"","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X111_MES_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X149_MES_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X142_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3"
"COG0011",418,104,162,8,5,47,22,215,91,28,13,34,56,80,72,166,193,135,170,100,127,20,23,176,8,29,195,58,110,18,139,16,103,90,23,197,52,208,87,181,7,138,67,50,1,46,196,55,242,8,59,24,125,45,68,54,11,955,60,32,17,22,82,3,25,59,64,4,187,4,43,23,42,49,98,10,40,53,75,31,190,2,24,49,37,117,23,166,29,6,142,9,48,31,45,100,10,8,179,134
"COG0012",4696,4678,5008,4568,4943,4719,1625,4782,5126,4370,5481,5192,4970,4622,5471,4703,4918,5136,4401,1117,4668,4611,3884,4057,5023,4356,4758,4557,4496,5280,4380,4975,4077,4147,5518,4644,4896,4689,4575,4271,3672,4575,3094,5904,1568,4403,4417,4803,4125,6001,4800,4623,3788,5362,4750,4533,1779,4712,4418,4510,5962,1170,4737,1959,6228,3234,4276,5178,4406,988,4828,2536,4421,4386,4850,5245,5742,4398,4916,4892,4981,1256,7560,5104,3906,4678,4731,4409,3887,1377,4616,1641,5055,4892,4449,1644,4904,4065,4495,5073
"COG0013",10302,9978,10873,9325,10700,10327,3987,10360,8537,9517,10991,8144,9222,9899,8761,9910,10500,11066,9496,2585,10122,10011,6858,7721,10634,9903,11206,9913,9963,11254,9471,10293,8881,9041,8822,10703,10613,10115,9878,9735,8166,9887,6264,9352,4198,9548,9537,10780,9622,8540,10236,10015,7075,9499,10040,10232,3897,9533,9048,10605,10392,2690,10689,4519,9120,5965,9241,10754,9406,2424,10183,5034,10085,7527,9876,10640,9373,7570,10787,10434,10630,3140,10699,8311,8649,10150,10013,10382,7942,3234,10499,3899,7950,7539,9873,3642,11035,8492,9997,10821
"COG0014",4149,3085,4629,3319,4271,4120,2051,3681,2557,4139,4369,2294,3141,4231,2495,3800,4111,4602,4051,1158,4282,3989,1342,2151,4148,4438,4199,3789,3793,5138,3261,4990,2664,4628,2626,4206,4637,3429,3122,3851,2533,3618,2411,2454,939,3996,3528,3684,4353,2447,2592,3136,1565,1781,2607,2703,1377,2351,2209,2877,2265,756,2911,1209,1573,1398,2854,2939,2608,849,3009,1424,2838,1694,2260,2049,1880,1599,2895,2833,2927,1119,1546,1545,2165,2749,2697,2507,1495,952,2697,1574,1605,884,2898,1133,3418,1817,2397,3042
"COG0015",6051,5221,5833,5448,6133,5375,2127,5761,4081,5324,5854,4118,4421,5260,4595,5340,5716,5646,4965,1503,5636,5308,2832,4434,5825,5348,5734,5383,5242,6070,4960,6177,4929,4859,4472,5445,5582,5584,5183,4967,4156,5390,3772,4642,2160,5201,5239,5592,5096,3385,5492,6010,4332,5330,5247,5566,2693,5818,5146,5501,6139,1559,5584,2114,4705,3260,5070,6090,4895,1892,5452,2962,5304,4835,5212,5509,4317,4245,5595,5721,5809,2479,4712,4000,4561,5349,5239,5018,4751,1671,5591,1596,3874,3354,5093,2028,5600,4416,5360,5566
"COG0016",3961,4252,4333,3519,4378,4293,1510,4276,3614,3987,4715,3610,3735,4093,3758,4224,4396,4302,4049,1084,4251,4239,3802,3434,4525,4046,4044,4211,4198,4320,4009,4320,3888,3905,3821,4327,4271,4121,4096,3939,3372,3826,3098,3862,1330,4036,3941,4239,3777,3736,4166,4370,3181,4212,3736,4018,1726,3573,3964,4024,5042,1122,4149,1978,4108,2472,4022,4080,3864,852,3988,2136,3981,3350,4394,4134,3994,3344,4325,4269,4359,1200,4894,3462,3417,3905,4455,3868,3715,1204,4052,1354,3481,3732,4018,1533,4465,3606,3953,4424
"COG0017",885,2842,1033,1025,1603,1577,343,1743,3175,1122,1841,3457,2333,1044,3357,1335,1410,575,1489,694,1643,1116,3138,2725,1863,882,1168,2046,1629,793,2303,843,2675,544,3372,1359,715,1990,2646,1437,1739,1892,2459,3495,1276,1116,1842,2290,935,4708,1885,721,2775,3668,1002,1427,1204,1353,2658,1335,3813,590,1148,1030,3825,1894,1035,1692,1180,154,818,1625,1285,2451,2757,2678,3301,2624,1290,1722,1021,399,5202,3431,1506,861,2076,1680,2330,996,1513,1787,3160,3713,1021,524,646,1868,1387,1042
"COG0018",7545,6665,7266,6751,7620,6963,2580,7062,5625,6853,6598,5079,6217,7298,5471,6944,7085,7789,6459,1740,6909,5883,5250,5034,7599,6838,7350,6039,6777,8261,6290,7260,6056,6059,5841,6805,7538,7212,5120,6234,5644,6778,4365,5511,2542,6626,6749,6614,6053,5151,6777,7221,4856,6236,6519,6798,2774,7612,5936,7356,7386,1888,7317,3007,5974,3826,6475,7892,6619,1740,6924,3284,6536,5100,6554,6007,5741,5225,7225,7071,7332,2260,6081,4799,4850,6546,6694,6729,6268,2166,7035,2309,4814,5003,6795,2357,7370,5971,6642,7632
"COG0019",6053,5081,6983,7340,7138,6480,4990,5632,5130,6727,6738,4361,4931,6448,4719,5858,6391,6493,6013,1919,6310,6044,4207,4322,7147,6696,6406,6045,5974,8139,5457,7289,4548,7612,4635,6703,6717,5637,4568,6238,5103,5185,4137,4811,3203,6868,5322,6061,5997,3756,6531,7010,3715,4700,5689,6604,4654,4570,4692,6322,5892,2110,6458,4296,4225,4783,6704,6948,5735,2958,6656,4115,6209,4391,5638,5024,5037,3798,6539,6603,6680,3020,4165,4456,4998,5534,6219,5736,4440,3230,6478,3359,4418,4162,7086,2869,8135,5157,5636,6742
"COG0020",2885,2995,2833,2721,3525,2645,1145,2919,2600,2559,2483,2318,2440,2735,2479,2844,2910,2581,2585,729,3104,2126,1993,2301,3096,2558,2866,2687,2713,3206,2505,2788,2601,2415,2586,2831,2758,2996,2436,2538,2183,2558,1916,2580,1086,2613,2771,2956,2541,2310,2936,2637,1999,2742,2451,2884,1206,2883,2480,2754,3003,865,2665,1388,2561,1930,2328,3587,2433,661,2559,1556,2407,2458,2491,2363,2630,2321,2888,2921,2681,771,2717,2244,1903,2335,2801,2480,2786,1057,2796,1218,2319,2174,2438,1135,2801,2258,2738,2646
"COG0021",7594,6418,7335,8399,7895,6669,2840,7608,4746,6754,8151,4725,5490,6963,5353,6980,7333,7190,6163,1708,7339,6867,5421,7638,7500,6937,7579,7158,7079,8410,5726,7525,4984,6935,6114,7588,7339,6616,6956,6664,3980,6125,4999,5351,2978,6743,6270,6842,6528,4631,6693,7507,4713,5425,6365,7367,2888,6696,5970,7296,6496,1688,7350,3268,5322,4253,6947,8174,6759,1768,6888,3966,6742,5696,6075,8460,5407,5483,7012,7156,7331,2414,4983,4817,6456,6965,6445,6477,4091,2842,7641,4353,4685,5880,6937,2625,8275,4423,7036,7387
"COG0022",4469,6681,4252,5245,6301,5027,3362,5693,4527,4394,5010,5027,3952,4683,4796,5178,5666,4053,4097,3404,5665,4617,3676,4571,5054,3817,4769,5427,5093,3343,5787,3713,7431,2977,3928,5240,3969,6064,6158,4669,6607,5469,4922,4184,7531,4510,5602,6107,3768,3124,5623,3560,5431,5617,4600,5332,3368,5973,6308,4729,4354,3810,4382,2055,3416,3403,3807,5430,4136,1797,4170,2896,4236,5121,4898,6046,3512,4423,4812,5010,4866,3001,2736,3742,4334,4789,6302,4339,7428,1882,5336,1384,3518,3268,3692,2821,3515,6196,5392,4344
"COG0023",368,483,309,180,156,346,65,308,423,260,239,482,460,257,443,268,255,408,554,168,193,167,647,316,219,313,292,238,265,201,395,238,295,164,422,278,275,318,373,318,398,530,321,486,152,233,306,391,487,635,314,202,296,452,439,240,269,666,313,395,371,187,331,535,554,332,157,227,244,235,337,359,369,368,428,332,460,375,271,237,380,62,719,536,293,398,395,597,329,293,319,409,486,693,198,158,161,389,240,365
"COG0024",3196,3073,3169,3539,3262,3206,1630,3353,3113,2939,3426,2866,2828,2898,2765,3089,3121,3153,3204,1017,3327,3479,4266,2577,3348,2983,3122,3130,3063,3071,2985,3124,3121,2777,2895,3208,3044,3211,3334,2974,2520,2998,2238,2911,1214,2939,3080,3196,2780,3424,3164,3209,2634,3182,2959,3002,2177,3217,2977,3100,3483,1200,3037,2308,2888,2256,2719,3308,2821,1140,2922,1756,2896,2526,3292,3530,2808,2566,3018,3149,3103,1373,3457,2719,3004,2992,3272,3186,2567,1209,3071,1645,2647,3081,2911,1299,3129,2607,3102,3036
"COG0025",1835,1241,1087,604,546,1099,3662,1145,2981,998,627,2234,1661,1165,1306,1073,1057,1746,1848,1217,898,833,1656,1648,482,1043,1059,1087,855,720,1242,751,1605,760,1134,1053,1051,1277,1748,1473,896,1608,1650,1379,1514,904,1238,1081,1437,1680,1120,698,1724,1036,2145,824,2867,3016,1027,1077,611,1209,1179,2912,1203,2525,639,393,1410,1997,1448,2430,1384,1324,868,758,1086,1401,1182,703,1464,1681,921,2180,1403,1913,1020,1811,971,2272,1445,3287,1469,2154,1145,1391,589,809,1002,1302
"COG0026",3200,1904,3545,3538,2714,3079,1587,2781,2059,3113,3073,1591,2514,3120,1295,2818,2945,4096,3127,842,2760,2870,656,406,2959,3347,2831,2509,2863,3647,2769,3482,2543,3385,1484,2557,3609,2699,2280,2555,2490,2906,1263,1366,1684,3244,2577,2156,2834,2148,1785,2191,1082,998,2534,1600,1027,2273,1314,1899,1699,654,2213,966,1370,1070,1963,1793,1989,621,2385,980,2297,765,1664,1483,1151,873,2382,1827,2336,784,1574,1011,1445,2443,1870,1927,1825,854,1689,1075,1044,641,2095,974,2161,1696,1744,2466
"COG0027",1557,610,1062,310,93,855,977,926,481,913,459,240,711,901,99,902,938,1756,1372,812,607,525,117,43,125,1074,770,570,654,590,907,753,733,667,108,804,1153,983,809,809,669,1302,494,129,625,661,855,453,1322,200,505,385,475,114,1164,309,655,1884,340,719,92,425,662,406,69,277,364,83,704,707,871,174,789,108,273,130,181,50,699,307,802,33,121,119,393,1041,419,914,389,183,676,504,197,66,574,529,285,384,563,910
"COG0028",12721,12509,14950,13201,12916,14793,9508,13262,13888,14836,20247,19806,13990,12844,21054,13820,14350,13188,13921,3806,14090,16615,8472,14168,14709,15230,13774,15178,14459,13946,12987,15676,10936,15609,17309,14796,13611,11949,15882,13663,11125,14702,17311,20091,6627,14246,12117,14030,16584,9990,12923,16077,15469,18291,12324,15127,6161,9752,20700,14426,17803,4037,13191,5616,15124,13949,14122,14012,13184,5054,14994,13285,14395,20531,14753,17090,21340,18334,13081,14807,13215,9394,15091,15281,13802,14465,14792,13369,9897,5361,13957,6150,19808,9420,15364,5953,15525,11018,14217,13388
"COG0029",2528,1686,2378,1778,664,1928,1752,1775,1064,2035,1008,615,1831,1817,593,1588,1663,2837,2240,1082,1588,1486,790,1324,1167,2288,1781,1464,1334,1751,1955,2185,1441,1677,864,1701,1838,1758,2459,1712,1443,2662,1433,572,1890,1645,1759,1361,2547,1640,1571,2089,1955,741,2822,1172,1854,3683,1331,2855,504,884,2168,2127,1227,1463,1592,1022,2080,1372,2113,1563,2104,898,1723,1346,820,1335,1924,1185,2301,1218,702,902,2540,2846,1910,2531,1388,1320,1869,2073,840,906,1619,1024,1440,1601,1570,2354
"COG0030",3027,3123,3256,3068,3272,2865,1093,2981,2743,2834,2613,2481,2763,2952,2837,2865,2846,3062,2798,773,3066,2040,1556,2560,3311,2871,2985,2787,2855,3603,2821,3249,2895,2861,2864,2849,3130,3284,2321,2600,2379,2961,2162,2899,1201,2803,2996,2835,2541,2600,3030,3253,2260,2938,3072,2907,1240,3252,2674,3054,3435,832,2879,1284,2943,1965,2715,3462,2693,806,3091,1742,2935,2703,2833,2240,2949,2521,3034,3046,3025,1045,3060,2580,1783,2704,2828,2882,3018,1094,2767,1250,2648,2042,2869,1215,3044,2575,2671,3081
"COG0031",6118,4676,5360,5059,4396,5035,4144,5352,5360,4821,5216,5689,4873,4395,5574,4796,5139,5851,5378,2485,4745,4474,3181,4849,4543,4832,5094,4533,4851,4150,4998,5186,4825,4566,5368,4851,5020,5036,5022,4551,3890,5577,4163,5336,3444,4826,4786,4546,5477,4988,4680,5187,4514,5125,5617,4741,3950,7180,5022,5507,5543,2582,4917,3434,5435,4413,3884,3798,4890,2881,5257,3730,5209,4717,4608,4834,5231,4834,4989,4278,5463,3268,5777,5147,4486,5812,4493,5431,4263,2959,5491,2701,5088,3765,4957,3583,4136,3859,5130,5412
"COG0033",1840,536,1078,159,11,857,501,899,680,546,302,185,1269,925,58,772,942,2347,1658,175,522,341,404,217,71,871,1045,441,489,775,826,708,602,468,62,987,1412,841,1146,969,171,1702,462,56,194,446,735,487,1581,320,795,433,512,69,2423,401,167,3053,260,1303,15,361,1614,1153,152,859,323,34,1358,788,1646,955,1529,75,189,233,226,82,1277,305,1575,133,193,243,995,2385,544,1872,112,948,1216,1672,232,531,701,716,521,165,783,1813
"COG0034",5695,5384,6009,6399,5886,5638,2137,6049,5184,6023,5881,5059,4809,5297,5100,5640,5815,5663,5322,1746,6030,6454,5414,4950,6123,5717,5786,5549,6019,6245,5632,6403,5629,5425,5512,5668,5408,5737,5312,5297,5491,5713,3665,5317,2189,5926,5326,5661,5166,4986,5624,6428,4326,5272,5522,5403,2429,5941,4743,6152,5678,1774,5601,3062,5594,3667,5451,5935,5450,1508,5537,3099,5523,4879,5748,6175,5330,4867,5560,5820,5749,1776,6477,4961,5373,5614,5959,5831,5265,1756,5689,1994,4787,4869,6089,2103,5976,5695,5770,5777
"COG0035",758,483,454,213,384,539,238,501,460,397,311,353,604,630,405,592,578,837,688,97,513,373,213,269,290,511,592,423,466,342,492,420,514,352,539,567,716,512,602,534,391,610,457,379,484,432,491,511,653,323,735,685,655,391,1119,635,446,1464,632,736,406,356,907,535,861,756,515,540,846,618,1035,727,794,753,524,488,615,687,935,563,1006,407,639,639,698,1197,765,998,792,677,990,825,605,357,667,596,593,524,775,1049
"COG0036",3040,2929,2989,2832,3282,2997,1067,3015,2545,2722,3215,2517,2643,2719,2708,3069,3017,2850,3051,731,2993,2787,1601,2261,3084,2760,2913,2934,2947,3197,2830,2940,3048,2668,2863,2885,2735,3056,2895,2755,2511,2849,2025,2778,1067,2792,2841,2992,2607,2482,2884,3028,2256,3094,2725,2766,1050,2990,2711,2813,4157,755,2680,1017,3090,1802,2777,3041,2845,623,2841,1563,2799,2483,3164,3075,2859,2473,2915,3160,2894,712,3332,2534,2178,2868,3057,2973,2436,1011,2851,1262,2489,2154,2760,1306,3187,2636,2778,2974
"COG0037",5214,5398,5376,4821,6448,5471,2539,5447,5130,5215,5402,4741,4847,5326,5325,5157,5074,5626,5227,2333,5842,4276,3941,5496,6240,5020,5359,5166,5303,6035,5282,5202,5330,5057,5435,5759,5656,5577,4319,5374,5477,5483,4631,5545,2730,5380,5239,5226,4839,5272,5816,5067,4721,5611,5172,5785,3194,5089,5060,5397,6851,2465,5680,2855,6166,3926,5434,6262,5173,2264,5548,3724,5070,4696,4968,4436,5629,4724,5587,5747,5411,2373,6754,5111,3821,5012,5311,5548,5382,2906,5346,2507,5225,5131,5252,2790,6019,5588,5097,5503
"COG0038",2177,1290,1291,593,242,1261,1310,1244,2032,1073,591,2300,1948,1410,1852,1247,1251,2361,2178,1004,1324,1104,875,1218,382,1368,1331,1319,1126,678,1546,1049,1486,1492,1835,1384,1579,1477,2165,1418,1464,2067,1589,1640,827,1287,1457,1129,1971,2143,1377,906,1804,1141,2412,1067,2638,3218,1437,1771,594,676,1787,1385,1594,1669,1122,412,1967,648,1992,2063,1921,1720,1186,701,1474,2514,1578,854,1751,1800,1192,2083,1642,2692,961,2467,1110,1415,1640,2160,1870,1043,1270,978,656,1262,1367,1849
"COG0039",2045,2403,2530,2289,3061,2467,903,2623,2008,2362,3107,1982,1913,2337,2377,2522,2587,1991,1919,660,2812,3094,1179,2065,3066,2496,2453,2755,2639,2331,2242,2791,2424,2495,2291,2537,2508,2404,2697,2328,2198,1999,1705,2346,1252,2588,2487,2764,1976,2096,3737,4219,3022,3579,2708,3994,1650,1986,3643,3430,4158,919,3393,1126,3461,2312,3679,4148,3197,517,3387,2021,3303,3248,4186,5049,3438,3013,3548,4117,3507,1278,3786,2980,3681,3051,4020,2931,3095,1167,3524,1478,2884,2337,4004,1225,4533,3597,3707,3352
"COG0040",2078,1475,2158,1998,1731,1864,1049,1697,1985,1981,2446,1915,1790,1931,1897,1793,1867,1918,2041,626,1751,1899,949,1733,1960,2151,1966,1904,1803,2178,1660,2393,1358,2365,1784,1955,1913,1694,1577,1848,1581,1910,1503,2017,1229,2231,1651,1721,2024,1564,1772,2622,1610,2037,1752,1953,1161,2102,1884,2112,2677,615,1985,905,2038,1481,2028,1737,1883,615,2005,1367,1966,1466,2096,1687,1998,1442,1910,1984,1894,815,2302,1787,1613,1765,1894,1982,1698,835,1959,1244,1740,1412,2145,835,2200,1618,1776,2032
