"","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X142_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3"
"COG0011",157,918,15,72,149,44,26,10,43,297,33,93,23,76,56,18,115,62,91,9,39,7,117,42,59,103,156,31,19,9,79,137,25,36,188,77,238,42,367,152,100,19,619,30,2,23,101,24,152,5,13,43,161,134,3,259,27,51,86,45,59,139,126,133,25,132,63,86,50,57,56,18,43,118,14,140,20,76,6,138,45,67,176,167,36,87,45,26,41,240,47,432,113,36,82,11,169,96,14,39
"COG0012",4413,4735,5948,4337,4477,5724,4217,1713,5429,4086,4486,4621,3355,4668,4999,1178,3986,1838,5140,5251,5585,4589,5304,4647,3965,4411,4704,4662,5958,1847,4329,3715,1661,4958,4234,5238,4783,4846,3441,3840,5284,7595,4099,4834,4897,4584,4062,4422,4169,1054,3197,3499,3015,3146,1018,3083,3521,3744,3155,2791,3170,3258,2912,2927,1648,3335,3196,2814,3871,3215,2762,3257,3677,2854,3682,2552,2430,2207,2501,3219,2852,3028,2602,2906,834,3144,3557,3018,2857,3163,3048,3136,2515,3208,3002,2907,3257,2620,896,3043
"COG0013",10091,9634,8717,10039,10157,9165,9815,3454,8805,9366,9953,9772,6029,9826,7997,2636,9317,3455,8362,10873,9403,9311,10805,10093,8721,9126,9933,10774,10496,3942,9049,9800,3855,8341,9564,10481,10107,9758,7920,7428,8782,10769,8971,10237,10776,9865,8959,9458,7800,2111,10039,9540,10212,10083,3521,9361,8838,9038,9710,8901,10026,9979,9525,8436,5125,11003,10639,9076,9272,9699,9024,9781,9008,9555,10584,7748,6366,5887,8060,10758,7807,10224,8026,9558,2688,10528,8256,9915,7407,10249,8703,10147,7184,7498,10046,7706,10649,9562,2823,9925
"COG0014",3591,3592,2454,3483,3554,2349,4518,1216,2377,4207,4370,3175,2318,4271,2377,1074,3833,1387,2564,4236,2857,3232,4547,4412,4070,3381,3603,4336,3424,2049,4273,3757,2339,2632,3837,3542,3467,3608,3078,2247,2537,2377,2981,3961,4061,3896,2829,4108,2073,949,4021,2655,3831,3665,2138,3780,2660,2204,4298,4329,3862,4109,4181,3131,2132,4682,3704,3450,2497,3066,3551,4905,2425,3321,4147,2993,2157,2182,2500,4600,2458,3109,2884,3763,1176,4230,2255,4321,2418,3646,3287,4010,2461,1427,3791,2869,4147,3593,1270,4182
"COG0015",5457,5968,3522,5226,5262,4436,5439,1881,4614,5006,5343,5113,3199,5130,3884,1647,4730,1730,3989,5853,4437,5612,5624,5547,4788,4804,5529,5648,6023,2634,4856,4715,1759,4489,4880,6140,5536,5232,4094,4035,4474,4610,5131,5624,6023,5304,4768,5290,4491,1435,5347,5274,5008,5428,2215,5267,4619,4565,5212,4914,5273,5560,5272,4954,2844,5653,5589,4915,4563,5404,5010,6047,4474,5113,5695,4360,3228,3311,4161,5560,4677,5100,4453,4946,1563,5346,4026,5312,4270,5717,5069,6086,4279,3352,5303,4816,5816,4838,1610,5283
"COG0016",4000,3566,3652,3942,4029,3908,4035,1554,3950,3850,4040,4240,2412,3983,3534,1095,3678,1457,3654,4468,4019,3643,4342,4157,3871,3930,4066,4127,5079,1784,4057,3712,1372,3603,4012,4257,4065,4360,2933,3180,3626,4857,3445,4355,4563,4249,3795,3866,3510,933,4330,4158,3899,3970,1486,3961,3757,3946,4122,3831,3737,4228,4047,3903,2066,4338,4261,3730,4015,4179,3719,4420,3805,4040,4672,3280,2644,2469,3635,4144,3304,3986,3483,3758,1126,3977,3511,4293,3321,4173,3957,4013,3165,3671,4078,3893,4263,3626,1254,4017
"COG0017",1395,1464,4663,2104,2235,3615,837,997,3458,949,966,2703,2179,900,3263,606,1141,1428,3208,1913,3236,1002,945,999,1288,2350,1334,1186,3650,1206,1054,1129,1723,2844,1466,2191,1994,2313,1595,2530,3252,5094,2115,2070,1650,1115,2531,1091,2625,414,2054,3803,1693,1916,685,1407,3335,3810,1072,773,1059,1580,1167,2810,1702,507,2392,1988,3445,3188,1632,865,3232,2200,2089,1765,2405,1940,1827,1188,2384,2506,2093,1217,671,820,3476,785,2558,1664,2732,844,2706,3667,1574,1588,1392,1437,705,1193
"COG0018",6584,7326,5198,6786,6820,5217,6833,2510,5465,6031,6887,5190,3928,5980,4844,1850,6272,2178,5626,7971,5653,6558,7363,6742,6543,5883,6826,7395,7375,2864,6342,6795,2363,5254,6275,7627,7095,6580,5127,4681,5730,6121,6593,7440,7664,5898,6054,6732,4885,1487,6670,6155,6669,6874,2386,6548,5904,5553,7097,6223,6752,6933,6637,5814,3385,7695,6699,5933,5322,6601,6237,7443,5327,6325,7490,5181,3985,3814,5650,7224,5269,6524,5427,6571,1852,7280,4900,5560,5108,6910,5804,7502,4718,5129,6529,6069,7120,6207,1949,6500
"COG0019",5500,4662,3908,5648,5020,4600,6826,2271,4383,5966,7055,4698,4497,5849,4305,2052,5049,3412,5003,7434,5169,7458,6545,7243,7216,5144,5605,6656,6034,4716,6771,5610,3424,4617,6112,5881,5553,5872,4317,4078,4804,4213,4256,6518,7061,5951,4498,6648,4385,2090,6286,4785,5865,5308,3781,5501,4482,3855,6399,6574,5696,6411,6316,4911,4124,6560,5873,4964,4740,5294,6061,8002,5041,5436,6534,5499,4078,4725,4961,7201,4296,5083,5065,5775,2471,5824,4292,6312,3853,5690,5245,5718,3713,4142,5998,5300,6275,5865,2753,6216
"COG0020",2801,2889,2272,2655,2752,2588,2603,933,2509,2406,2424,2317,1822,2236,2361,870,2345,1038,2528,3142,2609,2800,2572,2818,2205,2768,2700,2828,2882,1215,2387,2577,1146,2360,2660,3329,2960,2663,2318,2130,2563,2779,2647,2898,3669,2153,2543,2391,2373,662,2837,2651,2538,2528,1014,2767,2577,2615,2794,2214,2392,3031,2631,2459,1545,2664,2865,2440,2540,2708,2390,3456,2576,2491,3042,2150,1869,1853,2234,3015,2391,2712,2196,2452,914,2701,2370,1836,2399,2850,2467,2912,2042,2211,2599,2624,2874,2761,986,2492
"COG0021",6909,6889,4509,7204,6113,5245,6985,2070,5458,6611,7013,7049,4391,7590,4742,1719,6437,2444,4733,7286,5257,8534,7405,7380,5545,5468,6781,7204,6510,2963,6927,6515,4401,5376,6773,8186,6480,6354,5866,6874,5349,5120,5728,6563,7749,6871,5101,6760,7736,1468,6302,5403,6272,6190,2727,6937,5893,5312,6976,6619,6358,7406,6794,5310,3946,7295,6981,6088,5358,5942,6309,7012,5591,5569,7404,7279,4578,4140,4149,7928,5738,6100,8267,6682,1697,6774,4885,7606,5544,7579,6054,7605,4709,5963,7043,4489,7267,7245,2146,6549
"COG0022",5270,5819,3001,5732,5750,4442,4046,5066,4347,3830,3912,6022,2869,4029,3542,3780,4606,1753,4514,4914,3513,5157,4386,4590,3718,6546,5271,4400,4420,3376,3572,4791,1460,4317,4721,5555,6061,5444,4565,3840,4424,2753,6665,5042,6409,4725,7388,4385,4551,1877,6196,5631,4359,5502,2216,5271,3889,3715,4710,3377,4722,5522,4119,4674,2817,4010,6161,5590,4346,5823,5012,4360,4282,5756,5288,4043,2348,3571,6467,5114,5196,6460,4180,4041,3452,4552,3897,3862,4516,5639,4946,4544,5346,3178,5201,5068,5704,4876,3255,4136
"COG0023",259,688,606,359,620,522,341,127,542,510,169,349,443,186,480,194,290,379,464,358,467,171,351,252,252,201,253,384,333,282,134,174,399,426,321,211,341,352,536,364,453,799,506,261,165,160,256,290,326,123,348,436,564,514,162,231,412,607,286,133,429,224,252,317,342,438,395,427,471,425,290,86,436,355,301,262,545,319,386,307,368,330,249,250,193,418,558,165,373,307,242,386,274,629,248,357,260,278,181,362
"COG0024",2910,3256,3383,3108,3306,2876,2972,1091,2975,2794,2959,3267,2229,3479,2695,1231,2693,1468,3164,3250,2773,3456,3019,3116,2437,3142,2970,3026,3600,2149,2841,3059,1680,2704,2890,3301,3294,3126,2592,2516,2943,3513,3228,3040,3293,3495,3004,3094,2609,959,3260,3241,3218,3105,1798,3168,2774,3033,2919,2667,2892,3327,2763,2978,1756,3110,3313,2739,2994,3125,2887,2897,2804,2985,3285,2617,2230,2175,2520,3098,2566,3216,2649,2826,1081,2946,2633,3291,2597,3312,3088,3228,2540,3064,3156,2538,3144,2912,1189,2969
"COG0025",1088,2978,1645,1089,1932,1501,994,543,1400,1488,1092,1755,2293,829,1500,1216,1396,2677,3046,662,1038,574,1433,839,1430,1308,1009,963,632,2850,669,911,3229,1389,1400,699,1333,812,2760,1867,1847,970,2578,524,561,838,1617,986,1628,822,969,1056,1785,1642,2513,1417,1125,1297,1113,565,2055,849,1223,1253,2435,1873,1117,1586,1477,837,895,266,1777,1185,438,1668,2173,2616,944,1155,1159,1092,1642,1420,2060,1577,2156,490,1308,1082,1117,1830,1713,2192,867,1220,1056,1485,1453,1405
"COG0026",2619,3557,2134,2123,2768,1508,3181,854,1682,2790,3235,2341,1505,2306,1545,1005,2846,1371,2015,3188,1775,3580,3763,3084,3431,2495,2921,2953,2410,1541,3037,2999,1664,1330,2660,2418,2741,2452,2396,667,1678,2313,2991,2772,2713,2815,2605,3142,404,708,2915,1545,2978,2942,1316,2579,1483,1642,2995,2870,3815,2698,3222,1856,1448,4049,2169,2432,1444,1761,2535,3195,1552,2731,2775,780,1603,1517,2478,2663,1197,2403,612,3007,1040,3685,1542,2771,1310,2756,1694,3044,1628,998,2779,2628,3012,1875,923,3432
"COG0027",813,2841,186,351,1667,139,1007,331,106,1336,810,868,367,623,271,610,905,622,501,342,244,277,1255,706,610,547,836,929,173,1033,543,1029,761,157,809,379,973,391,1678,248,351,138,2156,361,111,484,746,913,48,375,625,182,1367,1225,413,1083,78,169,935,595,1749,590,943,411,302,1724,465,1094,145,295,610,191,137,922,220,151,418,440,650,1018,157,415,38,1083,550,1487,185,487,93,935,298,1597,755,92,710,793,878,531,419,1171
"COG0028",14082,9697,9907,13120,11919,19186,15299,13982,19400,16822,15319,15880,12889,16950,19596,4006,13830,6477,14108,14430,21630,13064,13363,16015,11558,12150,13780,15199,17755,6226,14010,13851,6223,19142,13498,12578,12029,15731,9213,14711,16360,15099,9815,14278,13013,16464,11035,14808,14307,4592,14974,18492,13306,14877,7116,13855,17377,16864,12826,14552,12469,14278,12719,17702,13097,13322,13968,17104,19923,17728,13235,13752,19312,12980,16688,15366,13434,14091,11324,14953,20459,12707,14643,13292,4651,12184,15394,19459,18523,13267,20083,12877,15380,9235,14514,10011,14428,15156,6581,14486
"COG0029",1562,3724,1625,1274,2868,645,2228,516,739,2553,1582,2403,1392,1953,866,866,2101,1476,1105,1021,783,1807,2342,2047,1371,1418,1512,2468,540,1827,1551,1774,2002,827,1735,1152,1787,1500,2988,1590,1054,700,3441,1308,612,1490,1510,2040,1400,423,1883,784,2557,2623,1765,1955,892,931,1785,1365,2823,1526,1996,1381,1517,2892,1420,2036,570,907,1757,929,688,1921,963,1550,1595,1459,1370,1879,953,1623,1296,2111,1194,2732,892,1952,1321,1714,875,2551,1929,980,1326,2135,1588,1357,798,2160
"COG0030",2665,3461,2618,2751,3125,2890,2928,851,2881,2560,2815,2275,1960,2077,2685,852,2384,1134,2857,3502,2998,3064,3031,2777,2737,2818,2899,2998,3290,1234,2580,2935,1258,2846,2601,3533,3183,2859,2427,2387,2878,3145,3173,3161,3342,2053,2909,2851,2511,725,2960,2931,2924,3020,968,2926,2852,2776,2903,2545,3073,3076,2758,2724,1692,3193,2953,2779,2902,3025,2540,3059,2881,2720,3047,2554,1997,1963,2435,3025,2636,2736,2401,2746,1016,3190,2679,1932,2433,2924,2533,3026,2308,2009,2934,2371,2762,2868,942,2904
"COG0031",4954,7160,5023,5275,5288,5355,4965,2841,5110,5553,5015,5099,3931,4732,5178,2556,4829,2677,5356,4458,5266,5079,5492,5060,4310,4391,4726,5223,5503,3909,3979,4520,2676,5022,4488,4579,4958,4856,4988,4631,5269,5851,5777,4256,4347,4530,4875,4616,4851,2843,4419,5175,5368,5532,3806,5147,5386,4940,4377,3768,5748,4725,4317,4532,3593,5673,4635,5098,5544,4976,4276,3081,5333,5102,4864,5061,3925,4384,4046,5263,4823,4443,5041,4888,2604,5162,5244,4744,4703,5372,4934,6027,4514,3764,4705,3948,5098,4570,2991,5195
"COG0033",782,3160,313,774,1912,223,827,159,96,1734,700,1129,625,534,264,361,1618,858,697,348,217,165,1756,761,652,382,810,1078,19,181,313,861,1651,185,957,407,886,240,1818,376,242,190,2279,113,11,334,585,565,216,114,553,69,1899,1612,277,997,51,164,904,267,2464,515,1065,288,1004,2420,484,1164,57,195,429,8,60,875,114,345,1168,891,165,1121,83,574,182,1391,818,2178,252,199,76,859,172,1791,500,560,504,81,849,709,430,1474
"COG0034",5746,6121,4885,5127,5713,5234,5639,1816,5481,5375,6031,5322,3711,5981,4880,1757,5183,2878,4981,5842,5297,6455,5740,6348,5258,5160,5619,6173,5504,2447,5613,5684,2108,5055,5561,6396,5658,5385,4101,4714,5273,6541,5615,5687,5864,6595,5758,5976,4870,1505,3922,3464,3783,3637,1277,3702,3651,3686,3607,3497,3787,3861,3600,3058,2132,3871,3763,3311,3536,3404,3879,3524,3498,3794,3866,3365,2477,2420,3699,3775,3326,3872,3391,3667,1170,3630,3205,4227,3220,4033,3253,3902,2907,3255,3890,3996,3983,3276,1119,3791
"COG0035",787,1460,533,717,1143,648,806,274,643,960,667,807,753,687,654,327,1014,607,635,574,599,337,1044,628,576,711,918,696,430,487,526,959,838,705,848,443,883,610,1216,563,695,615,1413,581,565,576,737,603,409,263,736,416,1023,867,273,896,759,730,924,615,1181,729,821,576,725,1284,757,839,570,526,607,772,651,775,482,687,690,764,590,971,757,606,624,868,446,1206,707,438,660,755,455,1144,696,380,669,528,915,776,385,886
"COG0036",2797,3144,2382,2839,3102,2644,2714,897,2787,2555,2806,3029,1839,2555,2418,776,2622,1050,2567,3275,2750,2850,2935,2785,2590,3027,2997,2853,4083,1068,2687,2935,1205,2598,2679,3153,3035,3089,2189,2193,2767,3354,2825,3110,3323,2689,3011,2774,2238,690,3017,3154,2955,2724,845,2951,2850,2892,2785,2699,2761,3041,2883,2877,1523,2891,2977,2564,2777,3151,2487,3019,2688,2736,3487,2566,1975,1797,2488,2888,2442,2749,2340,2705,829,2625,2475,2563,2491,3121,2992,2956,2307,2143,2940,2735,3020,2752,833,2832
"COG0037",5203,5034,5292,5470,5211,5453,5041,2032,5342,4754,5390,4307,4219,3863,5072,2490,4896,2799,5041,6639,5622,4840,5580,5427,5023,5180,5227,5432,6920,3191,5384,4677,2618,5199,5311,6040,5531,5473,4639,4988,5371,6631,4973,6011,6396,4127,5304,5118,5474,5810,5366,5467,5540,5471,2520,5255,5300,5495,5207,5027,5247,5768,5334,5745,3608,5647,5253,5048,5613,5664,5044,6815,5490,5336,6069,5114,4715,3881,5508,5673,4873,5024,5558,5382,2015,5390,5261,3817,4597,5440,5603,5369,4884,5112,5267,6411,5037,5504,2703,5128
"COG0038",1354,3013,2077,1515,2320,1841,1313,383,1830,1896,1162,2135,1915,1144,1741,685,2190,1474,2005,592,1545,631,1853,1191,1297,1236,1317,1511,620,2724,1072,1650,2268,1849,1471,584,1483,1114,2235,1463,1842,1192,3166,638,229,1059,1483,980,1145,311,925,1220,2426,2096,1719,1570,1754,1784,1413,1109,2375,1208,1489,1311,2053,2404,1119,1917,1743,1184,938,175,1644,1583,500,1596,2147,1820,1457,1519,1696,1131,1102,1969,1186,2141,2149,1218,2543,1268,964,2144,1769,1031,1111,1559,1226,1373,808,1852
"COG0039",3688,1939,2973,3637,2871,3357,3642,1128,3488,2931,4072,3868,2297,4328,2855,941,3041,1158,2975,4112,3280,3559,3344,3937,3212,3984,3671,3609,4285,1610,3657,3362,1435,3360,3530,4182,3612,4090,1844,2970,3420,3734,2293,3982,4584,4602,3599,3563,3090,716,4091,3871,3016,2942,1406,3562,3594,3406,3490,3658,2627,4160,3223,3367,2121,3098,4046,3031,3444,3814,3455,3808,3380,3401,4457,3202,2171,2294,3423,3512,3361,3944,3038,3138,903,2796,3079,4701,3066,4029,3699,3132,2965,2421,3962,3186,3918,3520,1016,3342
"COG0040",1780,2084,1455,1785,1628,1871,2103,657,1805,2122,2138,1612,1425,1859,1668,616,1622,1012,1959,2175,2027,1979,1984,2267,2221,1481,1752,2215,2840,1111,2039,2110,1229,1684,1761,1580,1720,2105,1471,1572,1811,2334,1702,2055,1759,1959,1368,2021,1764,523,1883,1961,2012,1877,910,1689,1756,1791,1938,2001,1876,1833,1901,2220,1347,1926,1789,1877,1960,2088,1729,2055,1875,1677,2306,1863,1526,1541,1613,2077,1547,1534,1951,1892,641,1851,1862,2170,1493,1671,2146,2062,1602,1451,1847,1279,1926,2001,730,1879
