"","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X109_DCM_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X138_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X72_SUR_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_MES_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X148_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3"
"COG0011",8,61,88,86,15,15,42,67,81,123,82,21,150,246,76,49,45,197,72,164,207,41,109,7,88,32,82,7,154,95,128,13,78,104,26,108,6,43,39,47,78,37,3,84,22,80,25,23,38,149,50,107,86,102,155,70,175,38,8,36,11,17,21,29,8,73,13,32,50,92,28,24,95,146,23,1,35,245,7,84,58,31,914,51,37,399,17,35,186,185,21,48,125,17,19,21,21,55,14,94
"COG0012",5237,4279,4744,4714,4046,4926,4341,5165,4336,4384,4625,7688,4468,4701,4757,4116,5086,3927,4572,4494,5160,5505,5112,1466,4245,4395,4238,987,4909,4382,3837,4751,5098,4645,4794,1190,4036,1290,5960,4866,4337,4452,1287,4596,1606,4837,4616,4874,5524,4727,4745,3893,4647,4699,4039,4590,4312,5058,5150,4993,1584,4546,4670,4443,5130,4171,5501,6154,4685,5346,5348,1155,4684,4648,3795,1932,5281,4184,4892,4885,4513,5142,4696,4820,4628,4839,5980,4697,4781,4717,4687,5614,4522,1418,2671,4960,4505,4042,1315,5370
"COG0013",10655,9885,10696,10265,8645,10439,9951,8399,10142,9388,9471,10575,9974,9978,9838,8761,7921,7879,10047,9464,10599,8868,10754,3203,9062,9678,9160,2445,10889,9928,7790,10258,8421,10079,10206,2558,7977,2679,9139,9754,10154,10260,3062,9823,3922,9830,9691,10248,8871,10105,10056,9429,9701,9557,7804,10088,9495,10247,10648,10108,3840,9460,9691,10589,10824,8071,11108,9188,10224,10661,8946,2788,10107,9869,6791,4571,9310,9259,10987,10705,8933,8268,9857,9967,10165,10282,10308,8756,10948,9943,10008,9308,8470,2991,5210,9591,10829,8643,2880,8916
"COG0014",4074,3330,4411,3754,2738,4467,4352,2271,3478,3369,4123,2379,3665,3419,4288,4222,2370,2845,3719,4066,4272,2434,4478,1367,4662,4208,3228,1267,4533,4089,2915,3927,2625,4314,3828,1203,3248,1140,2414,3042,3727,3767,1743,3134,2029,3349,3808,4939,2467,4071,3500,3482,3738,4200,2190,3979,3672,3632,3195,3719,2269,3211,4359,4172,4324,2971,4289,2434,3821,3536,2713,1075,4097,3719,1326,2283,2581,4153,5009,4321,3173,2412,3663,3435,4164,4041,3407,3153,4209,3862,3958,2436,3165,1310,2112,4945,4282,4051,1311,2618
"COG0015",5957,5222,5701,5332,4312,5695,5059,3909,5352,5064,5161,4636,5466,5410,5359,5040,3875,4348,5156,5047,5610,4569,5631,1699,4797,5163,4914,1900,5974,5302,4397,5339,4143,5286,5508,1563,4377,1567,4638,5304,5390,5032,2490,5182,2178,5133,5432,6355,4494,5699,5472,4779,5352,5064,4401,5377,4870,5260,5442,5290,1712,5599,5277,5613,6080,4499,5691,4735,5154,6278,4705,1602,5231,5343,2735,3158,5338,5046,5822,5452,5274,4046,5821,5342,5527,6022,6142,5034,5761,5633,5246,4683,4905,2216,2870,5841,5724,4795,1647,4538
"COG0016",4627,3844,4115,4209,3672,4370,3970,3548,3796,4044,4057,4798,4004,4055,4123,3954,3412,3512,3695,3929,4413,3912,4342,1144,3868,4104,3987,872,4426,3898,3272,4473,3526,4024,4446,1087,4249,1129,4009,4231,3998,4153,1251,4166,1551,4500,4033,4533,3905,4259,4316,3773,4099,4111,3469,3806,3859,4490,4081,4496,1403,3567,4343,3983,4245,3329,4684,4096,4249,4282,3839,1103,4074,3806,3945,1786,4069,3810,4347,4237,3966,3484,3624,4385,4174,3953,4954,4066,4043,4259,4275,3969,3996,1223,2015,4356,4095,3812,1233,3786
"COG0017",2132,2577,1140,1712,1957,925,1029,3407,2131,2204,1655,5114,1354,2035,1073,789,3200,2056,1119,1491,1061,3480,1110,985,573,1155,2320,148,934,849,1779,1957,3252,831,2152,723,1287,700,3712,3102,1556,1591,391,2673,366,2778,1519,895,3194,1609,2145,1454,2112,1190,2667,1051,1251,2709,2564,2554,1796,1017,783,1331,1668,2213,1889,3810,2109,2158,3394,581,904,1934,3080,154,3571,975,618,1393,2625,3487,1472,2277,1456,881,3692,2842,1280,1409,1213,3452,2816,538,1646,870,1163,1322,705,3204
"COG0018",7382,6496,7427,6906,5994,7340,6934,4886,6415,6191,6608,6194,6734,7047,7107,6170,4631,5528,6557,6413,7412,5556,7427,2133,6158,6827,6027,1721,7442,6817,5026,6695,5547,5840,7302,1666,5808,1898,5459,6450,6465,6452,2252,5216,2677,6578,6651,7237,5332,6923,7015,6187,6853,6703,4895,6535,6520,6717,5948,6660,2333,6827,5571,7098,7702,5492,6498,5971,6015,7630,5712,1810,6482,6848,5227,2957,5986,6196,7509,7232,6008,5053,7514,6899,6681,7412,7420,5739,7413,6993,5884,5348,5752,2044,3235,7306,7482,6512,2054,5577
"COG0019",6594,5500,6399,5968,5190,6674,7042,4399,5690,5415,6062,4248,5562,5556,6509,6547,4378,5178,5170,5899,6582,4478,6644,3315,7398,6733,5283,2959,7088,6053,5410,6335,5166,5879,6455,1883,6556,2435,4508,5134,5683,6108,2993,4698,5020,5584,6051,7096,5020,6381,5803,5633,6160,6229,4374,5721,5778,5953,4845,6162,3383,7422,6337,6120,6893,5097,6533,4314,6035,5846,4572,2106,5389,5257,4280,5391,4745,5966,8287,6723,4617,4414,4759,5841,6620,6020,5969,5255,6330,5922,5937,4929,4921,2601,4251,7887,6739,7300,2696,4780
"COG0020",3094,2564,2643,2877,2363,2531,2512,2294,2657,2533,2738,2874,2760,2957,2729,2267,2331,2254,2343,2477,2678,2449,2629,1106,2499,2423,2773,671,2725,2342,2243,2715,2551,2224,2846,738,2513,859,2638,2787,2788,2666,829,2468,1050,2654,2855,2760,2575,3040,2661,2823,2875,2640,2341,2412,2539,2787,2330,2721,1199,2778,1886,2723,3617,2328,2651,2664,2752,3366,2587,879,2348,2609,2000,1210,2730,2470,2866,2726,2399,2429,2875,2785,2903,2869,2950,2497,2852,2703,2054,2507,2413,972,1559,3479,2919,2236,996,2558
"COG0021",7489,6505,7431,6951,4475,7382,6732,4992,6861,5823,6729,5067,6900,6479,6985,6740,4789,8011,6009,6161,7388,5403,7315,2875,6652,6682,5469,1773,7329,6475,7322,6534,4631,7633,6428,1683,4799,1807,5716,6000,6565,6426,2390,6847,2851,5957,8099,7564,5445,7289,6121,7258,6598,6851,7679,6397,6771,6434,8514,6500,4368,8295,7617,7541,8411,6714,8267,5219,6977,7948,5936,1717,6987,6102,5504,3609,5607,6692,8136,7115,5999,4752,6816,5977,7311,7731,6587,6045,7567,7113,6791,5337,5326,2133,4021,7213,7304,5694,2179,5271
"COG0022",5383,6096,4365,5354,6257,4521,3911,3934,5593,5656,4499,2720,5320,6096,4754,3377,3657,4200,5428,4192,4878,4500,4728,1985,3128,4227,6516,1941,4313,4575,4012,6231,4496,4072,4857,3489,4274,3405,4285,5851,5404,5025,3052,6062,3353,4804,5322,3731,4234,5672,5510,4871,4896,4106,4555,4602,4163,6018,5943,5109,1526,5158,3833,4745,5371,4294,5173,3543,5245,5474,3994,3781,4747,5453,3543,2241,5556,3823,3616,4848,6286,5209,5955,5651,5157,4509,4468,4897,4670,5114,4586,4285,4650,2937,2783,4223,4402,3716,3259,4344
"COG0023",250,360,344,337,375,371,217,528,357,378,260,757,261,322,265,140,512,233,578,566,315,534,325,327,168,273,271,231,296,347,223,385,441,156,288,162,420,174,543,414,291,400,64,358,59,430,190,211,462,237,344,258,347,219,315,458,239,333,307,345,438,171,136,422,196,292,237,637,247,235,467,191,414,547,627,89,477,452,160,306,353,493,666,346,231,377,343,266,311,235,178,487,337,195,385,95,373,266,149,438
"COG0024",3294,3093,2934,3059,2682,3199,2992,2678,3063,2894,3058,3449,2907,3191,2896,2671,2564,2645,2962,3194,3145,2952,3127,1214,2671,3079,3164,1117,3285,2725,2631,3302,3066,3613,3033,1000,2512,1089,2894,3043,2983,3212,1360,3389,1601,3326,2981,3224,2807,3442,3244,2857,3045,3030,2582,2898,2741,3419,3545,3290,1696,3465,3331,3183,3273,2590,3587,2905,3160,3190,2786,1187,3027,3068,4324,1362,3210,2699,3085,3066,2905,2800,3291,3195,3052,3217,3529,3060,3181,3188,3428,2896,2806,1249,1694,2905,2924,2334,1166,3004
"COG0025",455,1235,1109,914,796,1398,1102,2199,1033,1210,1025,981,1034,1377,1058,589,1495,1568,2430,1836,1449,1346,1365,2287,744,973,1349,1978,1024,1398,1663,969,2994,770,512,1208,1066,2090,979,823,899,1131,1684,1654,3644,887,761,797,1790,980,921,1509,735,1155,1591,2156,1430,845,763,885,3093,583,491,1069,411,1368,640,1231,1053,748,1129,1240,1950,1609,1685,3108,1007,1479,545,1139,1024,2206,2984,806,793,1855,650,1033,1011,988,886,1256,1226,1125,2422,284,995,1491,1453,1903
"COG0026",2847,2258,3269,2563,2524,3727,3235,1562,2234,2705,2820,2364,2644,2843,2970,2962,1475,571,3738,3087,3558,1584,3724,1277,3394,3065,2565,944,3707,3386,805,2917,2019,2372,2775,872,2828,1042,1381,1677,2460,2636,1159,2281,1579,2549,1882,3583,1448,2661,1959,1251,1694,2123,260,2569,2118,1680,1560,1631,1082,2424,1812,1827,1776,918,1975,1353,1695,1606,950,650,2416,1938,438,1223,995,1950,2167,2310,1356,1106,2207,1823,1584,2139,1622,1038,1881,1841,1947,975,1219,772,995,2209,1922,2321,584,1190
"COG0027",235,357,939,581,568,1275,823,179,350,885,579,140,812,947,926,520,293,37,2088,1419,1201,104,1328,264,710,931,588,1078,1073,1214,145,638,505,638,340,833,503,502,111,318,665,645,59,817,1002,426,269,761,160,554,587,502,367,847,64,1733,1020,410,199,405,779,270,541,1052,114,209,419,125,565,398,96,619,1569,1317,115,772,187,1300,435,1020,531,269,2797,543,458,1602,166,275,760,764,520,135,396,786,278,184,932,594,447,355
"COG0028",16481,13070,13119,13872,11131,14128,15622,15216,13166,12999,13476,15179,14316,12044,12797,14644,19516,14775,12822,13817,13505,19369,13531,5497,15449,14721,12011,5092,14882,12913,15452,14800,14128,17201,14272,3748,9598,4704,21423,17756,13616,13614,9482,15880,9483,14872,15153,15438,19516,13875,14776,15476,14415,13657,14321,12519,13197,14242,17271,15114,6241,13186,19131,14087,14180,15255,19833,15074,15290,12321,17248,4013,14318,14978,8434,9862,18460,16758,15665,13115,20939,20179,9649,14673,15117,12942,17761,20095,13778,15669,16302,19919,17794,6806,13261,13709,15204,11722,6684,16593
"COG0029",1007,1165,2089,1809,1587,2531,1608,884,1185,1962,1491,652,1574,1695,1820,1369,871,1267,3194,2317,2234,778,2455,1313,1640,2072,1336,1379,2404,2181,1509,1952,1105,2044,1328,1117,1945,1136,567,877,1532,2011,1215,2443,1693,1696,907,2130,678,1550,1789,1358,1517,1892,1381,2890,2039,1396,1403,1155,2084,1785,1926,2691,983,1611,1002,1143,1496,1098,963,856,2990,2579,778,1374,777,2641,1419,1903,1292,620,3657,1779,1125,2553,542,901,1720,1610,1576,575,1407,774,1614,1002,2471,1320,756,1021
"COG0030",3147,2747,2902,2952,2536,2979,2813,2675,2702,2746,2863,3137,2739,3215,2804,2477,2526,2485,3034,2856,3010,2800,3006,1116,2804,2749,2708,816,3245,2838,2538,2884,2916,1988,3208,809,2456,961,2968,3017,2640,2551,1042,2379,1103,2770,3072,3252,2822,3061,2979,2901,2731,2909,2450,3135,2708,2843,2232,2925,1193,3072,1936,3051,3485,2535,2572,2918,2868,3337,2919,834,2724,2976,1594,1294,2971,2443,3148,2978,2730,2441,3360,2881,2923,3050,3369,2555,2989,2959,2104,2906,2796,1005,1711,3071,3015,2571,958,2761
"COG0031",4958,4792,4998,4692,3915,5514,4904,5104,5184,5000,4285,5775,5118,4994,4308,3699,5153,5078,6314,5423,5517,5147,5492,3067,4476,4725,4391,2867,5386,5128,5015,4466,5484,4839,4350,2542,4097,2599,5421,4945,4571,4891,3255,4996,4128,4515,4725,5315,5417,4819,5007,4523,4850,4544,4712,5712,4827,4449,4926,5107,2676,4887,4718,5332,3797,4882,5175,5500,4537,4450,5275,2547,6109,5463,3152,2699,5108,5519,4321,4836,4750,5562,7177,4993,4755,6083,5352,4918,5105,5291,4581,5481,4657,3598,3720,3123,5197,4279,3050,5386
"COG0033",116,601,1578,698,165,1786,657,247,847,871,645,183,754,885,940,313,256,171,2764,1692,1547,88,1682,965,497,598,390,793,1110,1479,354,542,730,582,135,169,24,781,35,179,647,1024,155,1150,487,183,217,718,69,575,568,661,415,967,212,2494,1394,295,235,253,1648,160,212,1210,38,163,264,120,468,404,66,353,2432,1600,411,394,87,1600,486,1330,306,166,3035,483,417,1869,19,177,1028,643,351,71,303,257,998,17,1074,616,455,279
"COG0034",5678,5346,5464,5792,5640,6028,6141,4746,5047,5546,5214,6434,5594,5772,5272,5431,4848,5139,5545,5246,5674,5484,5713,1819,5368,5925,5400,1488,6060,5542,5115,5784,4929,5943,5677,1714,5701,1705,5318,5008,5499,5550,1805,5293,2140,5680,5396,6368,5112,5941,5933,4960,5421,5418,4952,5695,5549,5655,6103,5382,1999,6382,6464,6289,5848,5075,5842,5468,5515,6360,5578,1809,5508,5570,5395,2731,5227,5255,5974,5646,4742,4988,5904,5952,5382,5776,5731,4860,5712,5955,6510,5229,4641,1836,3256,5279,6215,5339,1727,5177
"COG0035",490,554,870,777,550,1061,704,700,683,759,915,601,800,818,941,574,621,644,1448,1054,1008,585,1023,619,547,651,707,564,661,949,613,748,669,643,555,138,581,436,554,529,763,806,423,837,373,582,598,643,654,732,695,764,673,913,420,1153,847,583,474,586,855,323,444,698,611,849,431,806,690,445,745,317,1190,908,310,895,443,906,562,844,639,572,1571,619,670,1183,405,470,855,725,603,545,566,402,769,713,690,580,403,705
"COG0036",3376,2843,2665,2915,2606,2883,2851,2458,2757,2757,2869,3318,2866,2989,2792,2629,2446,2298,2682,3027,2990,2856,2941,994,2739,2839,2972,618,3036,2723,2502,2968,2635,2660,3212,766,2703,838,2824,3089,2712,2766,702,3026,1049,3165,2913,2905,2707,2899,3046,2738,2971,3013,2293,2655,2724,3348,3071,3382,1192,2828,2648,2778,3042,2577,3359,3057,2911,3077,2986,811,2752,2758,1657,1110,3137,2572,3084,2981,2719,2547,3239,3098,2739,3077,4155,2980,2866,3002,2749,2745,2882,905,1595,3020,2811,2679,869,2737
"COG0037",6016,5414,5594,5613,5574,5292,5370,5113,5383,5321,5131,6915,5205,5588,5340,5101,5140,5453,5186,5236,5227,5254,5414,2872,5014,4981,5282,2218,5557,5202,5042,5415,5145,3732,6033,2290,6732,2051,5661,5564,5262,5205,2358,4365,2604,5130,6176,5252,5470,5755,5286,5433,5231,5163,5398,5182,5312,5877,4662,5962,2662,4863,3942,5303,6322,4594,5420,6006,5194,6042,5575,2489,5120,5509,3864,3484,5372,4770,6053,5610,4899,4681,4880,5422,5767,5112,6883,5485,5551,5600,4315,5614,5614,3365,3725,6935,5499,5109,2770,5302
"COG0038",481,1256,1768,1082,1349,1810,1174,2012,1502,1617,1465,1181,1360,1493,1408,1178,1729,1098,3047,2212,1690,1892,1901,1322,1495,1079,1233,635,1267,1737,1553,940,1960,1109,643,975,1882,1170,1492,1249,1394,1571,1795,2176,1396,1204,655,1072,1613,1266,1108,1313,1162,1597,1131,2373,1898,976,725,1090,2186,576,1199,1784,383,1882,607,1592,1243,653,1854,670,2569,2091,871,2209,1232,1916,624,1529,1426,2156,3136,1021,988,2053,611,1097,1391,1253,1103,1644,1212,540,2076,175,1569,1285,770,1783
"COG0039",4391,3579,3514,3921,3440,3629,3884,3090,3587,3443,3654,3791,3714,3697,3312,3658,2807,3042,2422,2977,3580,3380,3396,1212,3693,3624,3887,528,3557,2977,3172,4078,3042,4323,3990,1008,3229,906,3466,3783,3733,3564,1250,3924,1434,4121,3911,4225,3506,4301,3848,3520,3926,3411,3093,2710,3180,4127,4991,4097,1537,3350,4768,3474,4166,3291,4586,3341,4076,4206,3423,920,2993,2877,1732,1594,3701,2902,4547,3611,3644,3003,2008,3807,3987,3118,4239,3685,3681,3920,4582,3487,3389,1023,2097,3786,3773,3131,1089,3338
"COG0040",2192,1631,1891,1855,1664,2087,2241,1809,1800,1600,1848,2287,1674,1705,1939,1989,1680,1918,1770,2092,1902,1869,2052,857,2338,2094,1410,619,2153,1777,1824,1834,1988,1879,2034,591,1509,662,1925,2096,1592,1866,815,1571,1021,2108,1862,2484,1924,1707,1234,1349,1238,1251,1149,1207,1256,1348,1100,1458,840,1392,1465,1418,1148,1109,1667,1420,1241,1016,1176,402,1268,1274,559,759,1261,1387,1483,1371,1284,1255,1438,1267,1323,1394,1853,1426,1257,1225,1249,1323,1498,467,895,1349,1454,1524,522,1217
