"","X128_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X72_DCM_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X72_MES_0d2.3","X152_MES_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0024",3171,2762,3241,3171,2944,3070,3501,3073,2786,3168,3319,1103,2953,3240,2973,3189,2729,3016,1193,3464,3278,2702,1239,1607,3030,2550,3028,2989,2924,3340,2918,2932,3244,2798,3129,2605,3048,2966,3265,3138,2528,3285,1488,2619,2798,3213,2250,952,3014,3092,3092,1862,2891,3253,3124,3241,3044,2657,2881,3073,2284,2919,3091,3019,3110,2935,3056,1471,3119,2799,4249,3170,3072,1084,3177,2176,3145,2398,2803,2807,3195,2640,2917,3207,2537,3038,3236,3141,3064,3054,2547,2928,3219,2659,2958,2915,2811,2899,2762,2868
"COG0025",1325,1177,1436,763,1648,734,1630,1220,768,572,3077,525,1156,781,544,1031,1765,2882,1211,961,1174,1368,1520,3627,828,945,520,907,1261,449,1354,1024,1169,1144,1382,787,1659,1059,1049,1019,1757,563,877,2655,1187,497,2246,846,1016,1347,1384,2562,1159,854,1430,1154,1014,559,2341,1116,2332,855,1887,1103,2639,1111,867,2669,1038,2235,1654,1041,1962,2097,1055,2842,511,1030,1643,1742,1258,1258,1493,1148,1215,1108,1293,1449,658,848,1647,1309,1008,1383,885,1022,1432,1654,1772,2151
"COG0026",2768,1441,2499,3401,3722,2671,2234,2157,3394,3260,3615,842,3518,2320,2601,1731,679,2031,997,2341,2777,1318,1640,1496,2300,2618,2732,2802,1501,2786,2600,2643,2662,3266,2170,2627,2634,1402,2388,2988,1681,2842,2071,2429,2099,2702,1621,677,3150,2604,1668,876,2292,1589,2516,1880,1858,1945,2494,2123,1102,1152,2783,1782,1956,1220,1858,926,1836,1113,443,1706,2384,684,1388,1076,1576,1741,1695,1012,1286,518,2194,1853,726,2201,1851,1731,2018,1812,1941,990,1018,1871,1702,1327,1113,1907,1360,2549
"COG0027",979,89,1088,724,1487,370,179,324,702,417,2756,336,1060,421,357,278,208,495,645,148,691,109,604,936,485,780,335,998,133,246,782,813,655,941,631,631,761,143,441,923,749,99,257,1633,136,491,399,332,1058,845,533,355,1013,409,1430,784,569,581,2145,840,884,304,1703,1019,2149,243,650,619,806,263,121,847,1555,509,476,989,249,567,717,142,568,26,1151,962,159,822,1025,1010,328,559,535,139,183,840,572,508,121,1254,856,1732
"COG0028",11898,17386,13924,15502,12227,14510,10074,13082,15574,15702,9800,13860,12946,17733,14572,19542,14649,14167,4221,15187,12797,20841,6499,9380,14979,11558,14144,13818,16773,16570,13671,14139,13627,12834,13875,11155,11090,21722,12746,14353,15731,12974,6158,9244,15050,19426,13311,4631,15149,12350,11937,7152,13183,16076,13458,13032,13611,14565,13189,13416,13387,17761,13168,14496,9975,21364,14556,6637,13734,19838,8586,14971,14401,4617,14170,6218,13983,9912,14100,19566,12213,15625,14399,13402,20456,15501,13616,14193,14553,14531,11812,20284,18453,14018,13386,20777,19301,15077,14253,12353
"COG0029",1756,945,2402,2141,2772,1547,1593,1197,1581,1395,3799,541,1818,1188,1401,1154,1350,1084,859,667,1608,544,1915,1724,1154,1022,1362,1811,883,969,1735,1572,2028,1977,2507,1469,1366,576,1635,1551,2060,584,3065,2999,1150,1978,1568,456,2155,1773,1311,1826,2174,1462,2346,1529,1444,1404,3300,1756,1516,887,2899,2761,3510,806,1336,1484,1803,642,747,1774,2933,1163,1395,1775,986,1396,1707,654,1707,1415,2099,1672,945,1650,2026,1824,999,1727,1409,553,732,2127,1757,1284,722,2550,1876,2815
"COG0030",2135,1939,1803,2154,2059,1849,1753,1782,1909,2103,2279,596,2037,1775,2024,1845,1784,1922,574,2051,2026,1953,779,746,1915,1696,2117,1919,1895,2091,1797,1788,1723,1926,1216,1683,1894,1926,1756,1903,1593,2220,906,1602,2009,1316,1352,506,1907,1931,2808,1011,2814,2903,2933,2972,2822,2555,3108,2986,2047,2983,3161,2983,3032,3042,2931,1063,2947,2498,1543,2789,2640,1032,2775,1203,3157,2930,2834,2822,3043,2538,2830,3014,2633,2813,2766,2843,3535,2916,2199,2869,2922,2338,2645,2668,2800,2972,2307,3114
"COG0031",4945,5375,4982,5233,5203,4882,4917,5051,4420,4393,7250,2858,4854,5153,4534,5054,4797,5528,2562,5704,4827,5528,3506,4223,4785,4211,4263,4445,5192,4927,4570,5013,5031,4308,4464,3819,4895,5501,4585,5003,4419,4353,1778,4878,5341,4760,4020,2820,4801,4813,4320,3690,5011,4851,5401,4686,4279,3865,6281,4453,4293,5022,5825,5365,5921,5169,4745,2575,5316,5478,3072,4913,5989,2579,4627,3923,4661,4294,4856,5423,4601,5080,5191,5215,4863,4993,5204,5364,4546,5077,4107,5508,5152,4828,4332,4979,5398,5525,4543,5806
"COG0033",894,54,1274,713,2174,366,318,579,482,527,2990,166,1287,172,161,81,279,709,355,190,792,43,210,505,405,54,101,804,134,117,930,832,1058,1078,1012,142,592,41,587,861,501,11,2460,1795,160,201,1192,103,791,783,382,291,1508,219,1816,862,625,286,2741,987,918,192,2386,1278,2315,211,500,893,1043,167,396,978,2397,819,497,183,147,118,1272,58,541,151,1497,874,87,687,1006,1225,304,524,655,73,76,1614,463,261,80,1677,1150,2437
"COG0034",5750,5560,5430,6360,5402,5512,4977,5298,5412,6099,5933,1864,5674,5210,5789,5139,4996,4969,1788,6443,5798,5045,2193,2123,5450,5464,5775,5657,5536,5850,5279,5788,5668,5380,5357,5702,5494,5391,5635,5905,4301,5884,2850,4035,5686,6316,3759,1578,5810,5482,5343,1974,5742,5410,5631,5768,5150,5463,5552,5408,3668,4907,5646,6269,5635,5370,5914,2977,5935,5027,5439,5803,5462,1721,5611,2362,6158,5316,5006,5181,5430,5188,5556,6156,4880,6151,5660,5592,5758,5929,4834,5180,5217,4876,5829,4869,5353,5427,4658,5530
"COG0035",844,774,774,668,1209,708,468,614,564,560,1533,273,850,539,567,480,604,678,330,674,691,575,742,362,664,529,573,1026,790,459,806,801,728,846,701,595,737,570,595,899,607,556,1052,1212,848,469,683,264,772,760,762,266,921,586,1035,712,903,548,1464,945,937,527,1260,753,1384,642,665,567,829,624,324,810,1155,449,746,451,481,742,850,625,699,649,881,788,766,676,922,971,544,645,642,554,439,1117,573,653,619,931,707,1151
"COG0036",3021,2821,2977,2931,2686,3035,2436,2848,2706,3059,3093,888,2974,2962,3137,3178,2402,2527,801,3358,2974,2722,1049,1041,2812,2444,3158,2850,2841,3392,2727,2810,2738,2865,2277,2643,2966,2790,2925,2962,2287,3257,1162,2204,3090,2599,1887,735,2836,2808,2947,827,2772,3052,2926,2873,2833,2672,2724,2979,1874,3061,2928,2866,2892,2758,2914,1043,2878,2501,1569,2893,2781,843,2995,1047,3177,2423,2600,2653,2883,2566,2782,3083,2405,2757,3155,2809,3497,3037,2348,2847,3072,2532,2577,2651,2729,2736,2342,2747
"COG0037",5349,5523,5012,5134,5379,5186,5254,5365,4944,5913,5018,2036,5511,5768,5753,5968,5100,5142,2451,6740,5642,5383,2754,2455,5922,5559,5954,4601,5350,6069,5498,5093,5390,5258,3707,5458,5413,5730,4967,5040,4721,6396,4102,4690,6136,3825,4434,5840,4977,5301,5162,2459,5477,5268,5515,5755,5197,5177,5169,5264,3495,5640,5729,5375,4929,5705,5303,2857,5425,4673,3888,5545,5021,1966,5167,3254,5850,5380,5029,5548,5424,5603,4992,5404,4737,5335,5281,5252,6642,5383,4813,5421,5531,4932,4951,4838,5202,5447,4242,5232
"COG0038",1432,1719,1855,1152,2287,1174,2070,1299,1493,622,3204,360,1561,996,630,1241,1462,1970,682,1205,1415,1755,824,1387,1021,1354,610,1649,1913,486,1398,1279,1545,1552,1606,1284,1525,1464,1175,1241,1844,218,2339,2386,1599,1207,2169,305,1383,1528,1214,1761,1779,1137,1922,1376,1590,1129,2992,1656,2213,1157,2379,1698,3141,1547,1099,1392,1406,2167,919,1369,2523,1090,1149,2606,548,1119,1873,1667,1229,1204,1952,1252,1803,1224,1544,1603,625,1063,1297,1657,1184,2095,952,1424,1861,2143,1690,2424
"COG0039",3626,3515,3347,4105,2841,3899,2984,3762,3766,4410,1962,1106,3612,3942,4199,3897,3075,3030,918,3834,3819,3532,1810,1361,4005,3376,4022,3480,3392,4462,3526,3774,3702,3337,3681,3507,3513,3511,3927,3800,2883,4627,1940,1915,3405,4829,2175,665,3660,3685,3965,1447,3508,3999,3401,3681,3812,3643,2415,3610,2397,3769,3103,3517,2201,3358,3948,1165,3751,3044,1802,3852,2914,960,4080,1611,4497,3105,3003,3387,3536,3240,3358,3932,3270,3877,3613,3508,4058,3756,3168,3516,3777,3083,3501,3625,3402,2895,3151,2667
"COG0040",1602,1745,1771,2379,1789,1930,1498,1636,2270,2175,2030,626,1861,2034,2070,2300,1765,1937,602,2332,1812,1998,1225,1056,1908,1494,2084,2105,1847,2332,1831,1842,1808,1989,1600,1675,1319,1960,1442,1889,1686,1682,1006,1525,2043,2122,1479,510,2160,1585,1414,922,1910,2043,2011,1856,1849,1935,1722,1853,1368,2010,2018,2082,1712,2058,1834,993,1839,1877,890,2050,1829,618,1739,1120,1696,1740,1731,1849,1528,1990,1959,1790,1397,2212,1736,1826,2213,1906,1770,1975,1997,1671,1791,1964,1745,1824,1548,1841
