"","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X148_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X64_MES_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG0011",90,419,58,80,18,14,170,58,23,99,66,26,161,27,195,112,54,60,10,90,109,22,33,8,16,10,108,39,34,151,6,110,41,8,26,50,47,2,94,18,88,64,6,86,239,23,202,120,7,72,33,94,55,89,19,65,57,22,41,73,60,34,73,60,47,1,32,3,127,205,160,3,35,32,139,153,57,34,148,37,23,22,93,19,119,129,87,31,58,12,80,162,188,85,162,18,56,58,28,32
"COG0012",4498,4775,1876,4103,4554,5204,4857,4556,4437,4510,4552,4518,4486,4455,4529,4498,4828,4243,4958,4747,4363,4863,4445,5103,4712,1818,4055,5377,5932,4557,5240,4641,4867,995,7465,5222,5802,1587,5103,4871,5019,4855,4120,4591,4599,4879,4981,1822,1070,4958,4515,5151,5243,4339,4643,3242,3079,2604,1304,4025,4593,5080,4310,5724,5717,1974,5461,1271,3781,4515,3868,4854,4501,4819,4595,4589,5482,4942,5205,4369,4884,3382,4750,3892,4734,4784,3043,4339,5888,5967,4886,4698,4305,5038,4169,3781,4867,4377,4968,4782
"COG0013",9891,10268,3533,7490,9346,11202,10737,10383,9840,9803,9915,10731,9989,10650,9632,10330,10296,7793,10583,9813,9016,9713,9552,10845,10119,3938,9177,9293,9108,10010,10780,10734,9917,2383,10853,8339,8927,4090,9307,10319,10456,9490,8119,10019,10751,10403,10646,4760,2119,10620,9605,10861,8717,10142,9850,5791,6259,5087,2667,8597,10127,8265,9113,9046,9411,4429,8765,3110,9822,10035,7941,10915,10027,10345,9648,9992,8954,10399,11032,7435,10679,5797,10024,6847,9210,10019,6185,9631,9022,8355,8997,10976,9892,10764,7858,6262,10114,9100,9595,7735
"COG0014",4081,4242,1398,2261,3331,5016,4100,4193,4573,3204,3745,4300,3491,4329,3469,3768,3834,2428,4268,3752,3356,5065,4072,4485,4078,2038,2702,2621,2460,3675,4385,3457,3533,1341,2301,2243,2463,893,3025,4013,4679,3433,3247,4143,4148,4880,4386,2242,924,4587,4385,3549,2658,3695,3893,2101,2457,2018,1198,4080,3915,2461,3380,2295,2783,1754,2641,1728,3704,3567,2819,4210,4340,4224,4194,3704,2509,3695,4744,2426,4602,2346,3137,1261,3378,4073,2880,4239,2288,2465,3113,4216,3815,4264,2142,2126,3706,4366,3697,1375
"COG0015",5190,5929,1648,4215,5449,6023,5838,5512,5424,5233,5148,5562,5051,5871,5507,5534,5396,4776,5712,5340,5217,5968,5332,6115,5260,2703,4792,5145,4616,5291,5814,5299,5355,1870,4550,3951,4451,2208,4840,5533,5564,5404,4315,5111,5385,6343,5826,2502,1434,5556,5148,6164,4599,5337,5284,3123,3787,2995,1581,4874,5308,4112,4866,4548,4477,2230,4678,2423,4725,5498,4444,5924,5190,5461,5040,5427,4476,5317,5745,4167,5559,3210,5212,2790,5346,5710,3492,5106,4308,3494,4393,5530,4906,5673,4440,3310,5475,4860,5466,3283
"COG0016",3843,3882,1477,3260,3568,4424,4268,4007,4001,4136,4158,3986,3995,3997,4035,4126,4455,3326,4407,4255,3706,4322,4070,4104,4454,1728,3936,4123,4069,3911,4653,4137,4310,856,4863,3527,3903,1334,3977,4484,4047,4321,4124,4130,4140,4484,4396,1914,948,4326,4143,4269,3865,3914,4216,2506,2970,2044,1112,3844,3780,3537,4053,3835,4113,1940,3869,1210,3644,3991,3445,4370,4098,4327,4134,4135,3837,4516,4315,3291,4344,2429,4129,3737,4261,4220,2436,3824,3975,3786,3732,4069,3910,4274,3473,2554,4423,3961,4439,3614
"COG0017",887,856,1359,2566,1044,807,1367,1451,829,2658,2113,1331,2191,1186,1573,1564,2069,2496,1824,1977,1905,911,1068,1634,2079,1157,2695,3681,3675,1875,1844,2213,2299,155,5151,3340,3554,1347,2888,2065,665,2656,1268,1099,1305,911,1054,1067,375,800,801,2205,3097,1590,1154,1837,2534,1676,656,1242,1050,3509,2233,3552,3235,1034,3327,424,1169,1349,2074,1610,966,1808,1224,1342,3141,2616,537,2537,896,2166,2776,3103,2786,1611,1687,1121,3858,4641,2349,1248,1432,1357,2748,2396,2307,1073,2410,3684
"COG0018",6843,7514,2214,5049,6592,8274,7070,6791,6802,5258,6063,6996,6946,7255,6869,6791,6613,5174,7645,6760,5943,7369,6465,7733,6847,2805,6009,6169,5530,6771,7853,6836,6942,1753,6186,5069,5248,2591,6200,7346,7487,6316,6003,7215,6944,7166,7221,3099,1542,7627,5381,7667,5338,6329,5916,3766,4321,3352,1888,6439,6484,5055,5832,5265,5657,3094,5744,2323,6871,6639,5337,7550,6909,7093,6674,6632,5468,6610,7635,5141,7431,3913,6768,5239,6010,6729,4055,6672,5480,5289,5994,7126,6274,7268,4975,4029,6895,6379,6702,5155
"COG0019",5967,5979,3369,4386,7512,8135,6254,6604,6752,4615,5989,6210,5124,6657,5538,5920,6393,4461,6977,5996,4893,8027,6916,6946,6409,4719,4537,4745,4578,5330,7237,5207,5737,2964,4312,4339,4549,3248,4954,6646,6442,5150,6495,6410,6758,7227,6497,5209,2086,6672,6390,5978,4753,5809,5904,4718,3994,4189,2441,7290,5801,4473,5054,4503,5027,4312,4678,2999,5709,5518,5226,7070,7119,6584,6292,5797,5072,5966,6546,3974,6465,4389,5051,4263,5391,6331,4109,6823,3930,3892,5087,6174,6165,6676,4443,4156,6168,6791,5750,4119
"COG0020",2299,2774,1014,2296,2690,3142,2882,2828,2489,2317,2722,2866,2698,2752,2871,2858,2729,2413,3039,2763,2445,3418,2646,3645,2732,1189,2652,2774,2599,2615,3014,2779,2717,644,2935,2286,2521,1114,2583,2865,2650,2515,2524,2762,2733,2743,2704,1684,699,2780,1829,3411,2544,2666,2206,1926,1915,1530,872,2218,2431,2308,2827,2622,2623,1385,2553,830,2763,2798,2236,3478,2413,2776,2519,2772,2527,2845,2661,2459,2603,1802,2983,1986,2594,3093,1936,2484,2612,2373,2443,2670,2667,2724,2359,1854,2858,2368,2677,2190
"COG0021",6473,7839,2448,7516,8366,8291,7176,7375,6930,6853,7003,7465,6098,7508,6553,6745,6721,5769,7442,6719,5907,7066,6630,8293,6389,2929,4945,5360,5593,6168,7175,6417,5896,1774,5113,4878,5421,2952,6166,6707,6990,6254,4812,6979,7801,7454,7188,3665,1454,7233,7395,7965,5513,6739,6791,4127,4827,4012,1768,5610,6422,4824,5476,5177,5260,3215,6095,2450,6553,6926,8138,7722,6832,7208,6820,6843,5342,6397,7062,5385,7310,4449,6461,5464,6007,7262,5479,6582,5331,4571,5633,7070,6923,7169,7587,4788,6630,6811,6242,5999
"COG0022",4601,4427,1764,3884,5105,3286,5469,5350,3868,6171,5366,4814,5931,4461,5592,5249,5229,5174,5202,4964,5456,4268,4486,5370,6212,3358,7182,5576,4286,5510,4932,5432,5456,1842,2736,3952,4370,7640,4355,4971,4103,5259,4277,4677,5133,3641,4989,3916,1875,3954,3678,5629,3753,5449,4710,3484,4854,2803,3476,3775,4585,4976,6469,4463,3438,1928,4045,2926,4810,5264,4110,6295,3965,5230,4063,5295,4394,5949,4104,4368,4652,2958,6625,3654,5224,5626,3206,4255,3704,3059,3959,4430,4680,4794,4425,2346,5929,3622,5445,3253
"COG0023",328,391,388,397,161,229,250,240,303,369,257,433,606,367,276,241,281,385,216,279,396,106,230,192,381,276,270,448,532,546,348,566,367,232,746,530,517,163,386,281,389,269,454,244,303,224,373,26,120,269,143,219,471,291,159,328,291,364,192,250,441,428,223,560,475,532,449,67,184,242,231,140,178,239,250,237,436,342,404,383,338,393,476,638,291,216,339,283,504,640,457,250,349,311,346,569,334,134,368,723
"COG0024",2761,3178,1498,2616,3486,3071,3252,3022,2992,3371,3151,3084,3236,3013,3152,3149,3407,2454,3202,3027,2666,2925,2909,3272,3267,2117,3153,3219,2890,2906,3118,3157,3218,1146,3465,2674,2885,1278,2899,2901,2873,3139,2589,2936,3137,3108,3181,2092,978,3146,3296,3282,2795,2921,3570,2255,2260,1758,1100,2436,2930,2746,3217,2824,2911,2252,2784,1414,2999,3001,2685,3280,2920,3248,3057,3090,2833,3390,3079,2619,3090,2308,3132,4330,3216,3260,2271,2944,2981,3383,2803,2989,2985,3009,2682,2252,3324,2737,3247,3042
"COG0025",1411,1827,2713,1839,553,775,1068,804,1008,1739,1092,1033,1986,958,1129,980,897,1130,515,712,1575,272,873,409,968,2846,1633,1033,997,1721,611,1543,814,1966,989,2217,1406,1537,1170,502,1436,741,1024,1099,994,775,1433,3421,833,1087,519,743,1100,906,876,2496,1731,2442,2084,1490,2150,2197,1305,1507,1056,2976,1158,1617,963,956,1550,550,1118,727,1157,997,1772,801,1801,1368,1466,2274,1245,1760,968,941,2353,1022,1315,1629,1754,1483,1366,1126,1586,2171,1228,705,859,2224
"COG0026",3486,3045,1367,738,3609,3697,3010,2361,3258,2236,2561,2845,2798,2878,2779,2908,2751,1097,2956,2606,2338,3259,3241,2662,2939,1623,2547,1513,1357,2902,3158,2684,2743,1019,2359,1530,1540,1642,2022,2817,3867,2335,2920,2949,2619,3507,3542,1884,699,3612,2731,2384,1547,2484,2826,1504,1253,1450,1002,3506,3776,1631,2526,1472,1778,1431,1457,1217,2888,2767,569,2673,3232,2701,3096,2755,1499,2517,3987,1292,3806,1459,1922,684,1788,2580,1666,3201,1575,2132,2655,3172,2613,3353,401,1561,2682,2933,2440,962
"COG0027",805,1019,438,129,196,384,596,307,626,541,373,686,1152,619,591,446,367,129,79,226,724,122,446,62,447,653,488,130,59,826,233,893,388,702,87,98,75,409,184,245,949,277,366,553,548,464,796,475,254,692,462,416,102,695,506,465,504,277,527,604,1839,257,501,107,272,581,100,57,950,806,31,98,823,438,835,847,156,395,1728,93,1302,336,598,118,285,564,917,923,143,198,739,1128,804,1008,50,395,764,558,401,72
"COG0028",12655,12587,6563,14743,13222,14247,14197,15022,15313,15881,15223,14329,11826,15272,13621,14438,15058,20426,14716,14667,17308,13776,14321,14060,14803,6254,11064,18419,21743,14934,14398,12879,14513,4960,15073,15451,20424,6588,15101,14147,13537,17714,9724,12941,14793,15181,13316,8314,4441,13598,19519,12265,19920,13901,16851,14049,17317,13331,4625,11706,12506,20170,12022,19013,21527,5683,17444,9432,14016,14147,14858,13007,15524,14884,13435,13990,19542,14309,13213,18252,14291,12580,12373,8539,19584,14118,13069,14807,16949,10209,14030,12564,13556,13145,14347,13295,12748,13895,15965,9370
"COG0029",2134,2506,1543,1383,1850,1754,1562,1182,2190,2318,1521,2723,2958,2452,1375,1343,1417,895,1117,1526,1933,959,1661,1074,1909,1850,1470,751,538,2662,1030,2697,1839,1385,712,865,615,1920,1310,1374,2282,1166,1976,1716,1743,2214,2373,2090,452,1929,1864,1169,800,1490,1533,1482,1392,1546,1181,1334,2753,658,1380,649,769,1971,918,1250,1779,1561,1383,623,1624,1185,1786,1616,709,1452,2957,1327,2619,1393,1656,788,1139,1563,1455,2203,926,1654,1718,2373,1662,1895,1301,1595,1601,1522,1500,964
"COG0030",2900,2938,1127,2522,2974,3549,2687,2888,2897,2293,2742,2982,3121,3005,3128,2826,2876,2619,3273,2725,2756,3144,2827,3562,2924,1210,2835,2874,2985,2995,3389,2980,2884,840,3037,2547,2751,1218,2900,3208,2975,2627,2553,2827,2864,3328,3080,1236,741,3025,1827,3293,2890,2726,2027,1957,2084,1673,1045,2738,2966,2558,2770,2884,3107,1298,2887,1031,2798,2678,2412,3286,2877,3043,2859,2855,2765,2924,3218,2486,2940,1977,3020,1620,2684,3010,1994,2817,2836,2677,2823,2804,2700,3066,2530,1998,3193,2610,2883,2088
"COG0031",5065,6057,2601,4677,4916,4167,5062,4679,4927,5059,4505,5242,5298,5245,5304,4749,4690,4859,4598,4623,5175,3165,4824,3926,4443,3931,4830,5152,5386,5584,4400,5272,5104,2880,5675,5078,5535,3430,5081,4315,5085,5117,4019,4426,4856,5296,5449,4641,2833,4807,4609,4678,4965,4527,4560,4329,4164,3713,2529,4399,5778,5531,4451,5366,5274,3444,5317,3337,4570,4983,4842,4442,5109,4248,4499,4773,5318,4664,5792,4788,5699,3844,4644,3020,5110,4667,4318,4639,5240,4975,4790,4861,4652,4911,4843,4068,4747,3970,4973,3601
"COG0033",1514,1871,881,324,146,764,892,436,840,1114,419,1262,1889,1117,661,632,509,65,77,408,1065,25,417,41,538,171,557,74,39,1689,308,1660,471,753,200,274,190,199,278,136,1791,194,21,915,954,734,1625,1166,92,1414,193,364,136,673,329,903,513,923,797,646,2393,197,403,188,229,1150,60,153,837,806,153,10,691,337,955,814,64,287,2405,84,1700,658,534,408,79,538,1004,548,144,318,1322,1889,959,1264,199,1185,803,310,271,619
"COG0034",5375,5753,2967,5084,6341,6282,6109,5553,5753,5255,5489,6167,5673,6260,6032,5735,5906,4880,6117,5431,4964,5315,6200,5835,5967,2442,5626,5216,5459,5390,5788,6264,5924,1528,6561,4788,5347,2222,5697,5724,5279,5270,5691,5350,5789,6379,5676,2673,1525,5352,6415,6470,5170,5542,6411,3672,3645,3202,1738,5394,5680,5042,5326,5277,5337,3135,5411,1817,5566,5709,5050,5921,6163,5664,5408,5754,5148,5805,5722,4728,5981,3562,5360,5356,4976,5839,3690,5993,5546,4847,4828,6019,5291,5664,4839,3810,5780,5531,5341,4877
"COG0035",976,1177,557,620,303,501,916,624,816,854,722,732,1185,723,775,715,644,765,447,738,771,720,638,553,705,462,775,432,611,905,544,982,673,598,652,686,588,745,807,509,1183,597,567,880,790,665,1021,617,268,1018,428,498,707,771,592,763,639,757,431,583,1188,585,702,624,591,519,769,417,950,746,637,620,694,574,910,885,662,603,1283,677,1038,754,708,315,457,791,889,625,685,526,896,953,846,892,448,667,754,553,614,370
"COG0036",2739,3027,1041,2329,2777,3144,2920,2839,2755,2979,2894,2882,3041,2774,3073,2963,3212,2436,3140,2999,2447,2976,2806,3185,3049,1088,2935,3166,2865,2830,3401,3117,3007,626,3372,2445,2795,1060,2965,3072,2868,2944,2702,2828,2913,2885,2961,1156,731,2792,2540,3080,2782,2649,2616,1869,1951,1532,864,2662,2743,2563,2940,2717,2872,991,2783,712,2907,2767,2444,3190,2797,3116,2801,2954,2660,3302,2996,2507,2948,1841,3015,1626,3096,2997,1975,2762,2764,2443,2598,2738,2640,2961,2258,1894,2992,2685,3071,2116
"COG0037",5187,5118,2772,5136,4843,6248,5095,5835,5069,4432,5141,5428,5115,5425,5848,5302,5886,4666,6367,5309,4996,6756,5263,6460,5468,3150,5331,5572,5626,5293,6529,5474,5584,2290,6751,5203,5269,2766,5465,6013,5615,5876,6598,5269,5817,5137,5210,2456,5835,5622,3841,6098,5240,5248,4304,3893,4724,3705,2121,5018,5142,4801,5356,5421,5610,2863,5497,2437,4595,5071,5525,6300,5198,5890,5119,5124,5569,5772,5830,4715,5364,4175,5424,3931,5768,5978,3676,5067,5453,5211,5091,5466,5445,5596,5573,4536,5856,5421,5524,5021
"COG0038",1703,2094,1407,1497,633,691,1232,992,1272,2064,1227,1676,2409,1508,1223,1171,1188,1687,354,1234,1836,182,1303,380,969,2634,1544,1200,1492,2071,548,2407,1029,613,1227,2091,1873,830,1623,612,1915,1092,1828,1377,1427,1080,1749,1731,324,1613,1205,642,1683,1285,1092,1763,1586,2092,1217,1300,2362,2203,1214,1829,1526,1416,1867,1842,1714,1320,1102,232,1162,854,1665,1287,1643,998,2337,2547,1837,2001,1349,861,1103,1279,2064,986,1797,2134,1871,2296,1481,1538,1143,2198,1339,1107,1073,1038
"COG0039",2979,3085,1148,3051,3453,3748,3962,3913,3740,3883,4026,3520,2868,3562,3736,3933,4060,3331,4529,3854,2973,3756,4036,4102,3960,1616,3564,3818,3498,2999,3905,3152,3872,536,3737,3078,3411,1879,3419,3987,3198,4008,3252,3405,3782,4240,3564,1870,635,3626,4845,4182,3554,3681,4580,2332,2535,2160,901,3140,2642,3050,3949,3391,3358,1101,3426,1301,3500,3683,3134,4589,3902,4143,3600,3672,3321,4162,3092,3049,3713,2312,3492,1711,3797,4016,2439,3576,3370,2985,2895,3348,3488,3693,3046,2150,3861,3673,4065,2361
"COG0040",1843,2202,971,1616,2030,2128,1893,1943,2091,1545,1851,2078,1683,2130,1638,1772,2048,1462,1903,1845,1811,2045,2304,1748,1861,1100,1382,1915,1877,1813,2256,1798,1904,621,2305,1798,1891,1251,1738,2036,2022,2113,1444,1987,1948,2352,1894,1248,504,1896,2108,1494,1778,1595,1968,1520,1453,1285,694,2193,1867,1901,1414,1852,2030,891,1794,804,2112,1790,1858,1614,2218,2015,1870,1813,1884,1947,1932,1532,2048,1429,1499,862,2339,1774,1409,2079,1811,1500,1715,1831,1807,1921,1706,1470,1670,2004,2091,1486
