"","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X100_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X145_SUR_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X102_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3"
"COG0011",220,91,48,80,65,39,58,28,24,3,99,38,24,64,180,616,84,28,39,31,137,162,78,131,180,25,16,29,32,9,116,34,39,16,160,60,91,14,1,79,18,24,31,639,23,53,91,49,96,68,74,39,119,13,82,88,83,31,63,52,65,35,130,130,33,25,91,101,190,114,44,150,168,31,306,3,45,64,81,213,65,146,57,39,447,5,172,5,102,188,22,9,213,14,40,24,29,27,31,39
"COG0012",4497,4597,4314,5071,5670,5185,4594,5045,4925,1526,4337,5387,4770,4586,4423,3800,4941,3526,4771,5042,4594,4588,4318,4475,3971,5392,4588,4842,4894,1369,3860,4251,5656,4973,4630,4430,4573,1698,1623,4869,4645,4903,4663,4212,6211,4138,1630,5457,4554,4811,3208,4452,1874,4665,4734,4681,4220,3867,5069,4996,4856,5004,5206,4429,4811,4855,4735,4309,4613,4695,1261,4819,4540,2557,3410,3518,5723,3173,3997,4807,5670,3791,4743,4531,4731,1444,4338,5043,4737,4995,3896,4033,4356,4544,4470,4412,5934,1149,4794,4956
"COG0013",10650,9840,7670,10980,9148,8333,10010,10108,10766,3537,9903,9450,9854,9992,10059,8169,10845,7936,9718,10365,10861,10012,7915,9443,7959,8878,9852,10529,8530,2904,9604,9876,9004,9465,11048,9067,9821,3446,4190,9975,9946,10117,10144,8939,9286,8944,3587,8809,9625,10292,5862,10088,4691,10133,9959,10050,10103,8592,8364,10346,10486,9638,11001,8420,10271,10339,10173,8643,11213,10684,2632,9932,10340,5227,7915,8054,9455,6314,8583,10543,8925,7404,9946,10693,10237,3290,9745,10781,9054,10643,6888,8484,9445,9372,9820,9561,9079,2779,7562,10188
"COG0014",4097,4193,2483,4792,2516,2346,4146,3759,4491,2168,3449,2593,3708,3635,3585,2993,4378,3096,3015,3838,3494,3708,2864,4224,2812,2658,3913,3903,2543,1325,3487,4412,2407,5003,4106,3155,4333,1236,934,3366,4883,4912,4432,3098,2471,4333,1668,2455,4027,3809,2260,3817,2316,4034,3040,3751,3678,3315,2274,3420,4711,3661,4657,3197,4096,3834,3841,3339,4079,4322,1127,4118,3937,2147,3151,2411,2726,2531,4128,4024,2407,2158,3885,4210,4146,1386,3937,4196,3427,4322,1369,2735,3384,3252,4371,4216,2406,1058,1355,3621
"COG0015",5388,5198,4805,5846,4602,4092,5340,5323,5730,2169,5262,5081,5627,5251,5445,4846,5603,3929,5269,5367,5223,5541,4679,5318,4442,4600,5291,5891,4502,2224,4944,5391,4500,5941,5384,5086,5103,1875,2158,5118,6056,6251,5548,5273,4650,5016,2050,4836,5257,5495,3278,4982,2549,5298,5161,5329,5274,4600,3926,5380,5584,5229,5686,4903,5425,5498,5459,4972,5815,5604,1524,5594,5017,2857,4059,4337,4404,3803,4771,5649,4525,4009,5258,5401,6111,1665,4867,5861,5320,5645,2862,4341,5065,5609,5219,5148,4531,1656,3413,5378
"COG0016",2853,2673,2141,2958,2607,2327,2804,3009,2888,989,2642,2767,2621,2444,2572,2127,2874,2396,2814,2937,2784,2771,2138,2687,2354,2594,2928,2887,2366,839,2507,2575,2592,2926,2784,2658,2689,1020,885,2985,2862,3094,2838,2326,2726,2641,1005,2519,2910,2897,2583,3986,1924,4317,4180,4225,3954,3409,3463,4347,4261,4356,4351,3946,4248,4484,4018,3659,3971,4244,1065,4258,3913,2094,2817,3615,4026,3042,3836,4443,3921,3266,3832,3961,3971,1138,3899,4522,4265,4429,3889,3607,3906,3480,4202,3987,3921,1137,3727,4517
"COG0017",1419,785,2339,535,3544,3461,1223,2471,939,666,2231,3738,1548,1129,1396,1493,1322,1750,3178,2078,2229,1245,2215,1171,2087,3255,1149,1598,2889,504,1469,862,3522,867,1115,2643,1052,995,1308,2834,686,864,985,2075,3866,783,539,3254,1643,2191,1975,1743,1003,1993,2733,1973,1589,1575,3371,2138,746,2358,541,2878,1602,2106,1632,1940,1207,1086,687,1613,1623,1641,1541,1556,3223,2514,1313,1424,3587,2501,1085,1300,827,956,1383,1896,2886,1042,3220,1956,1914,954,821,1139,3749,598,3604,2601
"COG0018",6748,5932,5040,8104,5522,4878,6565,6628,7382,2282,6461,6179,6748,6476,6756,6043,7451,5301,6485,7369,6869,6725,5478,6651,5261,5793,5861,7507,5362,2032,6264,6837,5168,7247,7290,5892,7204,2428,2564,6546,7151,7256,6688,6581,5944,6072,2497,5434,6537,6944,3838,6362,3080,6649,6685,6920,6435,4754,4920,6921,7732,6828,7697,5798,6955,7338,6958,5896,7534,7317,1830,6893,6629,3351,5163,5059,5667,4273,6613,7012,5228,4678,6707,7174,7515,2189,6350,7677,6196,7328,5267,5994,6711,6612,5441,6591,5478,1848,4991,6680
"COG0019",6671,5820,4362,6652,4803,4394,6191,6131,6460,3902,5596,4736,5845,5218,5545,4208,6630,5964,5237,6318,5262,5803,4986,6449,5141,4644,5779,6173,4556,2682,5696,6788,4495,7925,6296,4699,6341,2269,3200,5583,7318,7173,6942,4372,4250,6509,2836,4703,6143,6095,4701,6039,5214,6299,5189,5969,5769,4868,4410,5803,6753,5781,6465,4962,6582,6473,5780,4955,6465,6364,2396,6372,5724,4091,4447,5494,5026,4096,7293,6108,4509,4162,5586,6251,5948,3298,6166,6937,5401,6530,4217,5247,5433,7309,6227,6746,4485,2110,4114,5895
"COG0020",2791,2186,2426,2728,2671,2292,2477,2670,2558,1018,2666,2767,2917,2395,2708,2553,2754,1889,2724,2678,2601,2736,2346,2509,2302,2577,2207,3047,2389,928,2738,2505,2490,3547,2536,2432,2870,988,1087,2566,2805,2846,2840,2590,2699,2169,1107,2527,2693,2879,1888,2572,1672,2835,3008,2868,2685,1895,2353,2644,2783,2689,2623,2495,2714,2847,2888,2413,2753,2581,846,3013,2586,1540,2333,2214,2589,1986,2263,2833,2510,2116,2301,2778,2795,1107,2659,3008,2592,2648,2055,2286,2800,2658,1737,2506,2583,866,2258,2867
"COG0021",7741,7560,5847,7073,5344,4651,6456,6632,7392,2741,6853,5408,7929,6117,6992,5340,7288,5069,5922,6595,6604,6957,6613,6762,8023,6101,6938,7853,5350,2154,7160,7024,5352,7177,7324,5866,6924,2086,3056,5943,7720,7637,7180,5834,5224,6620,2500,5354,6718,6446,2884,4279,2431,4232,4278,4485,4359,4166,3269,4061,4741,4210,4809,3553,4467,4321,4539,4051,5092,4826,1235,4868,4260,2604,3985,2646,3510,3259,3806,4842,3503,4576,4261,4952,5069,1875,4470,4918,3892,4836,3577,2907,4176,5624,5080,4483,3782,1129,3968,4182
"COG0022",5247,4022,5221,3852,4311,4932,4131,5173,4543,2073,5580,5564,5351,5586,5212,5922,4861,4929,5818,5110,5648,5122,4103,4189,4190,3914,4618,5232,4156,3010,4751,3926,4331,4137,4446,6141,4589,5128,7620,4930,3658,3660,4559,6557,3424,3391,2886,4617,4448,5925,3466,5259,3990,6338,6750,4891,5570,4533,3889,5626,3977,5459,3999,4737,5086,4922,5449,5410,4660,4451,3455,5577,4270,2782,4432,6223,3529,4935,3839,5445,4414,3820,4508,4757,4462,1900,4666,5234,5229,5006,3663,6216,5605,5281,3775,4376,4381,3758,3071,5837
"COG0023",287,184,363,394,505,481,351,288,334,134,348,485,198,572,261,381,336,326,441,274,596,278,315,264,244,455,165,154,467,178,288,329,490,97,282,296,260,122,169,395,183,239,261,507,580,127,147,426,254,306,328,401,37,398,485,300,263,285,570,317,263,350,405,346,351,292,321,384,279,301,164,230,584,383,498,449,480,279,236,237,560,352,482,444,397,343,345,204,271,344,629,368,274,175,128,308,566,177,649,335
"COG0024",3238,3358,2467,3196,2878,2860,2985,3218,3249,1874,3082,3118,3136,2898,2992,2936,2970,2422,3119,3053,3216,3045,2651,2763,2714,2842,3522,3248,2616,1293,2910,3015,2818,2890,3060,2992,3009,1066,1271,3366,3238,3245,3132,3129,2882,2612,1320,2641,3067,3305,2235,3074,2129,3210,3163,3095,2996,2996,2527,3127,3051,3098,3092,2790,3260,2892,3027,2732,3130,3047,1107,3362,3147,1701,2547,2530,2885,2196,2444,3138,2816,2573,2894,3111,3182,1189,2915,3207,3223,3079,4268,2650,3129,3406,3388,2947,2874,1190,3046,3335
"COG0025",1022,849,1178,1371,1446,2138,1386,955,1446,2497,1084,1027,769,2446,1016,2767,1165,1734,817,542,1549,1047,1380,1105,1559,1121,863,508,1474,1090,1553,1014,1433,264,1443,1056,1164,539,1566,858,664,722,775,2635,1245,577,1376,1308,1005,1138,1731,785,2255,657,848,514,599,940,1493,589,670,564,1185,838,713,299,523,1024,737,789,1385,578,1205,1670,1812,607,692,1172,962,681,993,1172,1438,729,1252,1576,970,319,637,922,1088,551,883,384,320,655,644,794,1504,553
"COG0026",2601,2341,1132,4095,1452,1607,3497,2591,3733,1326,2182,1479,1892,3905,2644,3004,3578,2877,1724,2723,2625,2767,1319,3169,557,1431,2795,2496,1340,1120,1917,3208,1514,3289,3065,2010,2970,826,1685,2517,3387,3580,2999,2882,2071,2892,1417,1260,2705,2769,1540,2737,1858,2840,1910,2764,2464,2128,1538,2756,3543,2450,4251,1920,2842,2731,2437,2403,2851,3316,1019,2674,2979,1459,2381,2783,1768,1286,3384,2873,1464,664,3830,2707,3080,1317,2633,2809,1694,3545,689,2560,2665,3679,2729,3240,1375,1021,940,2487
"COG0027",770,608,173,1541,106,237,1129,368,1255,419,359,189,250,2147,739,2375,1041,511,312,348,1306,910,148,953,33,105,510,271,156,755,577,1047,129,181,1196,541,899,347,611,433,647,722,716,2217,124,555,764,104,612,708,421,650,700,671,638,376,690,611,200,628,1066,398,1698,424,848,353,604,1076,811,946,527,587,1312,287,1688,852,237,486,610,894,123,214,1721,1075,1549,277,770,146,310,1264,125,500,841,279,468,919,140,603,84,441
"COG0028",14979,17326,20199,13518,19978,20112,14284,15244,14152,7122,13145,18380,15031,13000,14181,9770,13051,11633,18023,14628,12729,13768,15084,12765,14812,17353,16517,13984,19213,6594,15249,15420,20278,13862,12547,20907,12890,13946,6540,14922,16104,15656,16056,9962,15333,14915,5906,21093,13768,12905,14080,13802,8174,14842,12456,14389,13754,13599,15420,14677,13551,15986,13326,17616,14698,14174,13704,17186,14056,13297,4670,14036,13116,13277,9219,11402,21496,17321,11673,14371,18915,14852,12391,14360,12715,5433,13668,14778,19836,13548,8455,11244,12161,13069,19380,14485,21691,4031,9358,14198
"COG0029",1722,1893,930,2496,566,589,2121,1177,2546,1810,1248,754,866,3186,1608,3279,1882,1402,890,1412,2922,1595,1567,1992,1277,930,1621,992,773,814,1330,2218,640,925,2380,1341,1844,537,1955,1806,2094,2153,2010,3417,1174,1352,1061,594,1559,1656,1540,2057,2097,1810,1697,1504,1508,2504,923,1758,1964,1469,2906,1340,1966,1332,1801,1911,1743,2217,1130,1542,2526,1625,2873,977,839,1344,1353,1624,651,1548,2786,2813,2642,1329,1762,1115,1178,2244,740,1623,1690,1702,1909,2159,528,850,961,1372
"COG0030",2881,1987,2755,3419,2894,2379,2869,2958,2979,1013,2772,2960,3045,3207,2621,2749,2994,2127,2953,3005,2923,2822,2450,2838,2393,2911,2049,3181,2753,1049,2805,2899,2792,3035,2799,2757,2927,899,1189,2773,3299,3348,2843,3137,2872,2631,1198,2833,2871,3049,1916,2626,1277,2900,2976,2734,2716,1754,2549,2885,3024,2908,3193,2660,2876,3387,2893,2778,2975,2896,1027,3073,2900,1611,2550,2523,2968,2046,2685,2800,2918,2494,3088,2958,3102,1123,2616,3267,2655,3027,1538,2559,2904,3189,1934,2800,2968,875,2131,3066
"COG0031",4900,4697,4808,5501,5486,5559,5250,5034,5692,3732,5135,5222,4718,6329,4993,6145,4864,4128,4932,4556,5303,4740,4921,4459,5009,5178,4585,4736,5008,3573,4455,4938,5476,3131,4896,4881,4353,2797,3432,4604,5171,5305,5039,5842,5500,3718,3626,5464,4267,4709,4359,4976,4720,4505,4625,5023,4621,4450,5133,5198,4885,4820,5776,4665,4973,4459,4820,5261,5133,4957,2527,4717,5531,3767,4993,3999,5258,4012,4296,5114,5463,4702,5672,5429,6047,3019,4534,4593,4945,5353,3216,3824,4815,5035,4706,4656,5491,2612,3653,4587
"COG0033",932,523,78,1833,55,186,1520,298,1648,296,829,78,230,2727,769,2269,1343,617,194,153,1650,757,166,1037,176,67,380,169,195,271,712,838,182,16,1883,273,904,158,196,215,445,683,682,2255,141,279,736,57,614,807,840,1057,1151,537,529,374,703,1011,279,528,1365,231,2416,291,858,130,686,1119,1052,1576,826,537,1892,1005,1803,65,215,512,609,872,176,370,2381,1253,1812,968,998,51,68,1601,396,163,779,165,187,558,35,354,610,286
"COG0034",5789,5882,4970,5718,5149,5016,5708,5405,6046,1923,5014,5273,5546,5457,5781,5373,5528,4799,4886,5822,6025,5824,5120,5349,5164,5538,6557,6170,4970,1838,4905,5593,5242,5241,6003,4812,5384,1862,2239,5816,6256,6337,6238,5701,5670,5322,2136,5023,5174,5876,3709,5615,2744,5939,5316,5392,5676,5427,4767,5892,5432,5377,5653,4519,5754,5662,5843,4972,5818,5641,1714,5941,5741,3071,3941,5453,5338,3613,5264,5984,5094,4761,5613,6217,5818,1827,5422,5920,5165,5626,5386,5724,5477,6325,6386,6093,5343,1762,4983,5725
"COG0035",537,458,554,821,366,401,570,365,701,192,486,264,409,1013,543,875,600,432,325,388,654,565,563,597,430,555,404,313,450,272,537,532,440,512,630,447,588,192,471,387,431,436,380,934,521,368,389,382,576,477,744,795,669,736,731,713,741,759,718,675,1014,594,1230,518,822,551,832,822,834,857,438,737,941,815,1108,511,602,662,646,879,647,529,1148,746,1147,648,869,437,518,995,319,558,725,330,452,619,595,312,350,638
"COG0036",2880,2544,2488,2901,2654,2578,2769,3270,2940,870,2838,3162,2913,2746,2773,2782,2955,2416,3071,3070,3141,2982,2641,2766,2358,2886,2736,3137,2622,898,2679,2791,2731,2947,2871,2674,2809,903,1002,3199,2835,2987,2862,2831,3009,2695,1316,2662,2902,2963,1777,2705,1203,2921,2855,2935,2614,2326,2481,3099,2895,3087,2892,2788,3038,3132,2977,2613,2905,2817,801,2983,3049,1557,2121,2452,2823,2037,2528,2916,2707,2113,2722,2841,2988,1020,2747,3180,3105,3019,1612,2682,2808,2873,2566,2782,2753,823,2120,3206
"COG0037",5797,3871,4875,6148,5625,4584,5053,5979,5448,2515,5401,5411,6267,5142,5113,4526,5504,4566,5651,5776,5476,5101,4654,5302,5503,5375,4237,5989,5054,3419,5384,5003,5338,6857,5451,4872,5256,2049,2828,5129,4991,5099,5457,4893,6046,5109,2834,5225,5235,5858,3885,5239,2467,5401,5457,5278,5206,3578,5208,5329,5744,5451,5790,5812,5587,5867,5622,5043,5426,5710,2132,5716,5459,3660,4573,5706,5725,4735,5264,5103,5525,4972,5223,5321,5054,2895,5328,6161,5954,5321,3897,5521,5454,4718,3879,5148,5604,2460,5128,5881
"COG0038",1387,1165,1683,2179,1656,2106,1935,1125,1831,1714,1458,1223,615,3000,1412,3049,1588,1297,1218,684,2367,1274,1842,1477,1090,1814,1159,639,1836,543,1366,1406,1870,165,2235,1398,1376,371,823,1194,868,1042,1222,3083,1577,1158,978,1784,1470,1425,1694,1575,1656,935,1314,1199,1311,1615,2135,1141,1594,1208,2436,1309,1216,653,1073,1815,1355,1867,1210,1264,2554,2045,2328,1351,1527,1627,1308,1261,1759,1536,2467,1672,2151,1390,1485,360,1214,1791,885,1352,1537,594,1208,976,1408,686,1080,1015
"COG0039",3809,4292,3273,3308,3600,3004,3388,4098,3620,1468,3709,3701,3946,2376,3638,1964,3635,3143,3728,4058,3085,3767,3311,3385,3195,3436,4657,4387,3383,1041,3557,3642,3421,3755,3461,3554,3396,1126,1816,4069,4013,4110,4009,2208,3429,3594,1222,3548,3717,3850,1520,2521,1264,2583,2424,2560,2417,2414,2018,2615,2353,2648,2139,2273,2504,2671,2643,1941,2533,2293,592,2843,2047,1351,1225,2140,2258,1647,2132,2728,2200,1921,1825,2335,2041,830,2246,3058,2547,2326,1142,2318,2434,2292,3156,2307,2343,598,1640,2811
"COG0040",1961,1899,1497,1979,1973,1878,1968,2253,1980,934,1809,1912,1866,1697,1799,1712,1915,1691,2051,2093,1771,1811,1696,1879,1964,1827,1967,1633,1731,679,2034,2089,1892,2030,1915,1933,1898,641,1247,2125,2496,2444,2187,1778,2109,1962,876,1861,1815,1764,1508,1776,1296,1760,1531,1917,1668,1693,1824,1858,1976,2011,1939,2229,1954,2040,1746,1831,1896,1899,649,1721,2013,1413,1529,1552,2084,1501,2296,1913,1877,1678,1823,2056,2151,903,1799,1830,2297,1829,910,1698,1617,2029,2102,2105,1981,576,1447,2016
