"","X94_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X82_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X137_MES_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X149_MES_0d2.3","X102_DCM_0d2.3"
"COG0011",35,80,83,18,122,59,90,89,118,1,89,24,25,13,140,10,30,36,630,192,167,231,54,136,56,12,64,29,213,115,20,120,26,89,7,38,201,37,11,74,133,233,80,110,72,68,29,59,57,14,78,37,132,3,8,19,9,36,104,329,38,939,139,3,168,30,12,72,10,203,28,18,41,146,29,94,74,37,107,124,87,133,93,35,24,42,58,1,56,70,141,13,69,1,115,4,18,100,46,75
"COG0012",4448,4687,4836,5512,1849,4796,4893,5318,4026,1949,5192,1585,4422,2520,4435,5171,4528,5618,3911,4332,4553,4689,4858,4858,4971,5791,5056,5690,4561,4727,3711,4910,3975,4500,4173,5303,4854,4435,5094,4752,3651,4458,4798,4501,3080,4013,5119,4447,5807,4408,4799,4881,4732,1860,3752,1437,4636,4909,4755,3416,4398,4587,3813,5016,4505,4339,1667,5066,1664,4385,3474,1350,4517,5144,4865,5268,3900,5476,4800,4557,5094,5079,5002,4376,5376,1317,4623,1480,4408,4302,4553,4248,4580,2086,4136,3639,4793,4211,5702,4282
"COG0013",6608,6480,6383,7278,3149,7040,7196,5869,6112,2999,5533,2571,6495,3391,6755,7130,6761,5917,5401,6562,6432,6649,6927,6217,5437,6865,6338,6190,7239,6486,4164,7219,4502,6499,5805,6366,7073,6457,7189,6741,4820,6402,7129,6585,4135,5919,5463,5671,5877,6390,9973,9793,9888,4566,8025,3005,9605,8451,10164,7949,9593,9802,7740,10729,9952,9983,3815,9380,3454,9635,7836,2815,10009,10919,10324,10944,9632,9069,10581,9558,10687,10706,10587,7599,8885,2691,10340,3540,7500,9793,8255,7791,10047,4739,7478,7937,10402,8776,9133,10170
"COG0014",4388,4192,3318,4298,2243,3708,4640,2564,3672,1790,2575,2045,4574,2127,3776,3045,4489,2371,3058,3570,4002,3458,3796,3434,2141,3377,3399,2712,4013,4108,2152,4686,1289,3218,2658,2628,4301,4102,4344,3823,2448,3802,4315,4109,2444,4092,2394,3244,2286,3293,3917,3683,4187,2218,2518,1293,3742,2578,4134,3086,4028,3624,2962,4176,3585,3861,2346,2911,1231,3399,3224,1356,4141,4673,3931,4766,3515,2529,4207,4205,3477,4520,4637,2477,2384,1174,4146,2108,2422,3362,3113,2877,3651,2434,2261,2554,4978,3365,2479,3732
"COG0015",5151,5139,5232,5721,2500,5610,5920,4496,4785,2121,4160,2209,5373,2893,5404,5437,5687,4544,4925,5435,4982,5479,5632,5433,3933,6109,5410,4445,5477,5150,3193,5620,2789,5128,4412,5369,5793,5307,6100,5578,4269,5283,5653,5240,3832,4820,4304,5049,4386,5553,5331,5266,5559,3142,4215,2143,5624,4444,5403,4063,5451,5673,4298,6085,5449,5012,1683,4959,1850,5237,4110,1610,5312,5737,5495,5873,4934,4493,5296,5307,6192,5598,5590,4768,4618,1543,5434,2171,4187,5162,4813,4874,5194,2751,4221,4364,6376,4987,4704,5176
"COG0016",4028,4025,4363,4770,1856,4160,4237,3819,3565,1966,3543,1596,4038,1981,4171,4093,4009,4011,3452,4085,4019,4080,4301,4297,3449,4851,4352,3990,4157,4058,2640,4260,3864,4197,3620,4113,4266,3924,4084,4195,3142,4050,4151,3787,3020,3863,3589,3991,4045,3722,3844,4412,4336,1771,3610,1257,4013,3477,4052,2780,3949,3721,3338,4417,3922,3984,1380,3962,1575,3843,3448,1275,4078,4244,4475,4311,3627,3833,3900,3919,4321,4434,4079,3296,3971,1076,4137,1455,3282,3928,3921,3942,3744,1935,3313,3494,4524,3547,3849,3932
"COG0017",967,1088,2782,1849,1028,2341,1069,3122,1074,947,3134,351,850,1605,1517,2507,973,3603,1443,1524,1459,2065,2314,2823,3465,3677,2595,3243,1391,1232,2372,1195,3202,2639,1949,3600,1039,1153,1644,1897,2709,1417,1146,864,2427,1322,3427,2763,3838,1041,1052,2484,1603,163,1862,525,1597,2885,875,1613,1103,1411,1736,1576,1363,1666,1773,2861,988,1880,1707,718,1260,515,2090,531,1446,3133,796,1159,2210,1014,683,2487,3366,648,1461,677,2536,2674,2788,1580,1101,36,2607,1556,874,2053,3395,1649
"COG0018",6703,7183,6502,6563,3011,6722,7190,5647,6188,3054,5549,2611,6657,3243,6769,5872,6568,5202,6158,7035,6518,7177,6803,5998,4924,7483,6179,5626,6679,6887,3908,7117,5295,5248,6137,6180,7308,6732,7689,6853,4798,6606,7369,6670,4312,6537,4956,5886,5733,6523,6623,6768,6888,3001,5697,2124,6705,5329,6540,5251,6532,7642,5106,7553,6782,6490,2266,6153,2442,6606,5505,1999,6636,7636,7557,8039,6188,5311,7434,6704,7622,7572,7322,5240,5470,1879,6809,2307,5247,6501,5746,6112,6457,2599,4970,5049,7270,5986,5464,6370
"COG0019",7027,6502,5607,6547,5253,5934,7097,4791,5157,4343,5215,4915,6731,4135,5886,4921,7041,4570,4256,5368,6054,5514,6148,5408,4399,5949,5123,5125,6636,6240,4084,7231,4337,4517,5331,4690,6731,6672,6991,6362,3711,5368,6491,6126,4132,7206,4379,5316,3829,7483,5664,5838,6368,5528,5091,2680,5898,4659,5518,4420,7012,4655,5396,7008,5591,6059,3495,4968,2291,5286,5935,2623,6145,6552,6334,6677,5736,5103,5747,6275,5949,6413,6520,4403,4166,2398,6511,3763,3902,5514,5061,5373,5127,2947,4502,5526,7079,4975,4835,5638
"COG0020",2445,2764,2538,2583,1663,2918,2702,2619,2295,1305,2503,1075,2465,1569,2699,2276,2853,2550,2527,2794,2532,3022,2902,2598,2339,2956,2547,2524,2703,2614,1861,3070,2004,2355,2322,2773,2753,2464,3644,2867,1987,2722,2609,2323,1957,2330,2296,2445,2572,2724,2330,2622,3022,1253,2142,956,2867,2507,2313,2277,2660,2914,2142,3616,2748,2526,1177,2545,958,2826,1879,1013,2486,2581,2932,2840,2685,2591,2690,2623,3268,2663,2733,2435,2412,812,2861,1005,2376,2580,2408,2556,2304,1224,2299,2206,2721,2451,2588,2681
"COG0021",6870,7013,6096,8006,3674,6824,7589,5293,6454,3155,4681,2864,6904,4067,6732,8377,7230,5407,5390,6745,6255,6513,6615,5783,4918,6453,6359,5380,7717,6843,4811,7847,5409,6885,4361,5592,7309,6858,8186,6879,4617,6898,7261,6428,4910,5503,4649,6115,5389,8448,6344,6274,7232,3623,4129,2121,8065,5335,7052,5926,6469,6787,7506,7495,6883,6438,4386,6317,2042,6363,5111,2199,6509,7159,6522,7168,7140,5527,6730,6708,8103,7433,6920,5776,5420,1805,7506,2674,5553,6359,5344,4546,6013,3832,7448,4054,7665,6009,5344,6610
"COG0022",3910,4639,5037,5030,3937,6124,4293,4284,4580,1977,4544,3282,3855,2814,5193,6066,4358,4375,5932,5544,4160,6074,6068,5161,3916,4406,5403,3480,5163,4279,2379,5118,3641,6416,6160,5604,4849,4249,5231,5763,5393,5041,4353,4511,4855,3757,5131,4910,3798,5177,4575,5444,5703,2259,6595,3035,5317,4180,4789,4623,4481,6013,4019,6243,5275,5089,1492,4476,5104,5765,4749,3296,4224,3977,4912,3840,4792,4240,4729,4176,5462,4519,4189,5215,4512,3483,5266,2070,4393,6099,4728,5007,5437,1652,4028,6337,3681,5400,4220,5449
"COG0023",199,265,433,242,34,406,266,420,317,502,454,62,333,391,245,298,275,529,408,247,504,342,315,317,531,365,302,465,307,243,549,314,627,397,436,482,362,273,196,322,338,219,335,330,315,231,427,250,644,192,433,344,181,91,385,189,216,373,421,490,240,701,259,169,246,412,389,409,121,287,348,168,328,378,269,352,291,480,390,226,250,379,318,345,468,167,249,154,361,394,333,371,596,490,367,401,235,416,507,283
"COG0024",2950,2969,3309,3448,2198,3234,3256,3049,2665,2333,3126,1609,2924,1733,3103,3491,3203,2853,2862,3086,3171,3212,3187,3245,2641,3515,3188,2808,3157,2958,2235,3155,4313,3279,2494,3234,3045,3054,3382,3156,2457,3244,2924,2802,2311,2411,2858,3132,2942,3503,2950,3289,3351,1416,2604,1253,3101,2606,3025,2541,3042,3282,2670,3276,2969,3141,1637,2899,1144,3124,2395,1176,3042,2997,2930,3099,2936,2782,2857,2761,3165,2933,3011,2607,2877,1069,3035,1869,2624,3121,2866,2668,2822,1506,2609,2526,3253,2716,2877,2956
"COG0025",1103,1062,881,624,3423,1069,1236,1795,1348,2800,2869,3666,1033,2392,963,735,828,1445,2796,1122,1839,1404,1228,990,2247,691,749,1105,1046,1148,2199,1214,1720,1697,834,1049,1522,994,363,1145,1751,1334,1174,1425,1743,1497,2192,1077,1247,576,1381,558,609,2062,594,670,482,967,1372,1817,606,1974,1141,378,701,794,2238,764,349,905,1138,988,935,1188,354,866,998,1207,1067,759,440,960,995,826,951,1400,509,1636,909,772,839,835,1597,598,1168,579,496,1030,892,584
"COG0026",3193,3034,2497,2997,1902,2163,3531,1753,2800,1429,2039,1519,3252,1465,2874,2214,3038,1495,3007,2915,3126,2768,2747,1684,1504,2507,2312,1725,2619,3184,1564,2671,656,2201,2535,1530,3557,3140,2703,2797,1616,2639,3283,3402,1292,3433,1551,1542,1599,3648,3837,2530,2699,1848,2523,1111,1950,1366,3624,2276,3272,3559,787,2760,2614,2816,1612,2085,829,2564,2872,879,3393,4148,2744,4133,1844,1477,3695,3282,2358,3760,3929,1159,1587,1071,2343,1387,1416,2217,1823,2666,3744,2162,731,2638,3567,2368,1376,2462
"COG0027",782,890,428,426,734,452,1077,375,919,616,491,1008,1006,297,669,164,687,124,2332,901,1410,919,749,299,172,178,436,255,792,861,464,974,113,833,564,196,1203,909,117,742,739,1062,943,1147,475,596,248,260,162,289,1746,424,598,733,640,759,240,125,1559,1625,720,2851,160,96,782,678,728,292,342,813,540,432,1118,1725,333,1590,557,125,1489,960,371,1292,1368,174,129,507,480,387,103,335,457,768,2068,253,189,875,779,1129,138,699
"COG0028",15489,12885,14783,19903,8283,13926,14538,16517,13979,5653,14108,9475,15340,13256,14333,17049,15765,20335,9728,13387,13966,11893,13008,19397,15242,17868,17716,21472,15060,13493,13216,14952,8610,15974,11074,18486,13414,14920,14177,13052,15463,13776,13322,12742,17373,11693,20113,19860,17036,13125,12295,15994,14241,9964,11300,6643,14917,18978,14359,9353,14453,9838,15398,13044,14063,13696,6129,15539,14113,12283,11808,6716,14423,13249,14261,13689,15457,19353,12078,12771,12361,13424,13275,20476,19257,4584,14934,7160,18321,13197,17592,9654,12958,6219,14882,11282,15306,17324,20175,13605
"COG0029",1633,1847,1720,1023,2098,1480,2401,1059,2113,2040,1067,1734,2251,1571,1346,1334,2058,627,3234,1322,2322,1761,1541,1218,895,561,1230,812,1694,1894,1577,1817,742,2470,1548,750,2366,2084,1019,1599,1934,1991,2169,2089,1322,1310,597,897,888,1766,2713,1447,1566,1395,1411,835,866,856,3077,3013,1644,3685,1533,643,1532,2047,1983,1313,496,1686,1447,732,2011,2921,1326,2477,1361,662,2727,1969,1206,2356,2297,921,737,1143,1138,1804,1360,1199,1381,2210,3291,3014,1344,1001,2240,1898,599,1498
"COG0030",2819,2803,2831,2553,1245,2959,2910,2866,2358,1298,2873,1115,2865,1713,2848,2181,2758,2702,2738,3018,2807,3230,3069,2737,2676,3274,2726,3070,2850,2855,1959,3086,1499,2278,2486,3027,3062,2861,3464,2976,2230,2848,2731,2850,2068,2657,2507,2444,2724,3035,2971,2759,3083,1340,2432,1064,3073,2776,2772,2463,2821,3441,2514,3374,2649,2656,1206,2875,918,2932,2239,924,2816,3202,3224,3491,2812,2846,3183,2899,3494,2960,3063,2549,2736,1001,2902,1000,2473,2752,2714,2340,3078,1404,2535,2544,3336,2725,2933,2717
"COG0031",5033,4323,4541,5177,4545,4672,5501,5426,4817,3421,5396,4139,4809,3630,4906,4841,4957,5543,5978,5280,5320,5029,4789,5010,5228,5473,5075,5301,4788,4404,4151,5246,3168,5053,3969,5151,5381,4713,3836,4771,4428,5266,5060,4910,4173,4397,5492,4817,5087,4937,5774,4959,4626,2663,3910,3483,4691,4988,5902,4992,4913,7157,4975,4352,5045,4894,2662,5054,2829,4796,4119,3096,5240,5848,4318,5318,4499,5385,5332,4195,4671,5383,5178,4837,5227,2645,4728,3659,4811,4854,4776,3891,6285,1708,4685,4070,5268,5216,5521,4602
"COG0033",700,918,186,273,1160,488,1377,271,1704,1083,713,496,805,903,669,220,747,172,2178,662,1658,895,838,81,269,21,176,227,1010,957,1192,1117,399,1121,149,73,1551,517,28,862,484,1005,1620,1429,451,637,191,159,145,176,2374,238,525,416,155,234,209,179,2387,1853,450,3049,363,11,787,1058,1651,294,164,757,620,435,1530,2398,100,1901,623,55,2282,1088,362,1770,1745,64,93,765,375,278,91,583,317,90,2671,2463,301,48,718,1119,68,661
"COG0034",6144,5338,5638,5827,2750,5490,6041,5402,4914,3071,5030,2080,5731,3098,5765,6092,6189,5357,5432,6183,5201,5758,5791,5208,4861,5656,5249,5244,5816,5365,3790,5654,5426,5338,5678,5294,5606,6100,6061,5687,4478,5714,5659,5395,3724,5450,5151,4831,5676,6389,5613,5412,5813,2842,5578,1868,5438,4864,5494,4131,6063,6021,5098,5780,5593,5571,2054,5546,1835,5400,4799,1701,5653,5756,5747,5823,4893,5069,5332,5262,6465,5664,5283,5043,5335,1739,5402,1924,4869,5323,4725,6096,5512,2783,4941,5436,6270,4954,5215,5635
"COG0035",668,1001,566,472,597,748,814,717,1059,520,686,391,773,745,758,463,614,587,1347,763,1044,812,683,478,689,393,613,625,797,960,719,971,323,823,532,432,975,617,551,768,715,884,872,961,650,579,590,483,721,315,1172,641,821,887,608,395,569,712,1179,1148,561,1593,620,551,749,733,808,791,282,772,640,435,892,1209,543,1180,799,625,1171,868,512,1009,1138,720,622,446,661,278,645,639,509,541,1534,1050,593,484,647,811,551,741
"COG0036",2824,2848,3128,3329,1172,3085,3032,2797,2504,970,2470,1072,2673,1541,3036,3097,2681,2685,2778,3049,3078,3075,2978,3147,2412,4108,2971,2832,2896,2890,1933,2896,1607,3001,2676,3096,3040,2865,3144,2922,2242,3060,2785,2698,2032,2672,2611,3049,2888,2878,1827,2059,2015,726,1633,579,1957,1701,1915,1455,1849,2123,1697,2172,1889,1843,815,1966,625,1776,1557,522,1913,1938,2123,1938,1759,1759,1786,1931,2022,1903,1889,1562,1914,589,1890,539,1668,1877,1913,1805,1853,764,1584,1613,2001,1663,1826,1867
"COG0037",5521,5256,5195,5483,2452,5099,5307,5424,4808,2865,5137,2547,5002,3664,5277,4595,5414,5193,4618,5794,5248,5356,5692,5908,5313,7007,5697,5690,5893,5304,4439,5676,4011,4381,5525,5540,5161,5060,6303,5903,4796,5217,5756,5296,4717,5172,4694,5769,5362,4730,5264,5312,5823,3464,5419,3506,6288,5250,5138,4702,5378,4840,4996,6289,5135,5312,2636,5477,2032,5315,4831,2684,4933,5809,6136,6119,5354,5323,5427,5206,6031,5523,5544,4777,5235,2051,5727,2546,4694,5422,5805,6486,5169,4069,5055,5647,5096,4946,5546,5222
"COG0038",1246,1428,1126,615,1659,1111,1701,1849,2174,1413,1994,1304,1272,1999,1215,686,1195,1813,3092,1269,2156,1504,1358,1138,2053,604,1051,1595,1342,1666,2130,1475,933,2076,1324,1184,1744,1013,389,1374,1792,1498,1769,1760,1648,1229,2120,1027,1833,588,2507,1096,1226,2169,1498,525,697,1686,2573,2332,1282,3211,1566,252,1320,1482,2134,1614,399,1536,1264,807,1890,2310,625,2145,1333,1600,2202,1503,642,1873,1942,1707,1898,1167,1027,1708,2521,1298,1285,1554,2990,2260,1500,1346,1094,1783,1669,1307
"COG0039",4012,3442,3906,4514,1862,4001,3623,3409,3037,1123,3036,1418,3660,2052,3961,5034,4027,3413,2046,3694,2915,3661,3756,3839,3006,4133,4023,3332,3821,3460,2117,3658,1744,3940,3509,3780,3589,3624,4014,3725,2903,3660,3575,3080,2553,3140,3098,3686,3324,3434,2754,3955,4139,1574,3444,1030,3947,3354,2996,1927,3954,1959,3287,4551,3768,3690,1480,3642,1100,3691,3133,1051,3432,3224,4027,3401,3553,3400,2904,3444,4305,3354,3208,3275,3363,920,4069,1432,3008,3742,3310,3047,2385,1992,3026,3266,4050,2988,3389,3708
"COG0040",2170,2030,2128,2391,1224,1806,2188,1753,1605,882,1969,988,2055,1403,1848,1707,2309,1900,1651,1671,1969,1686,1741,2287,1739,2719,2080,2048,1863,1928,1515,2112,890,1518,1667,1933,1885,2068,1775,1706,1609,1752,1930,1710,1488,2208,1921,2112,1835,1984,1809,1993,1753,1068,1616,647,1780,1666,1790,1526,2235,2096,1921,1668,1768,1767,1246,1896,662,1620,1779,701,1897,1954,2101,2015,1978,1921,1858,1931,1465,2102,1890,1449,1797,670,2013,919,1499,1654,2244,1383,1684,1038,1721,1511,2369,1891,1910,1664
