"","X23_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X110_DCM_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X66_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X98_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3"
"COG0011",25,22,21,121,37,83,29,147,2,236,21,7,49,38,121,72,95,63,48,62,61,150,25,17,135,23,31,161,60,954,36,34,35,92,56,28,71,101,87,55,132,85,64,17,197,131,163,64,25,42,8,580,265,66,28,54,38,27,14,1,31,43,1,13,15,30,134,168,111,68,42,40,166,18,61,126,88,12,45,20,242,48,119,17,50,84,93,98,131,29,33,85,185,3,2,48,100,233,5,43
"COG0012",4494,3596,5087,4343,3902,5252,5691,4696,1479,4788,4408,954,4585,4822,4757,5099,4771,5234,4341,4352,4852,4915,4950,1789,4786,7685,4566,4147,3947,4621,4774,4536,4407,3152,4766,4906,4882,4658,4239,5648,3716,4798,4483,6395,4556,4662,4622,4832,4308,1263,1389,3868,4198,4778,3839,4163,4564,5164,1395,2011,4981,5384,2127,3773,4906,4645,4417,4021,1140,4246,5396,4501,4761,1138,4595,4714,4941,1712,4449,3397,4783,4358,5294,4588,4806,3663,5227,1579,4018,5981,5012,4332,4846,1266,3593,4365,5025,4380,1041,5445
"COG0013",9796,6406,11185,9537,7962,10840,10496,10835,3554,10301,9618,2411,10435,7654,9355,10887,10400,8224,7593,9413,9364,10899,10316,3986,10953,10719,10537,7910,8502,9528,7894,10672,10085,6051,10566,10547,9248,10085,10167,9262,7224,10660,10188,9184,10149,9891,10098,9830,9580,2706,3296,8242,9332,10154,7541,8840,8794,8167,2947,4541,10303,8775,4693,8159,10442,10226,10071,8069,2628,9120,9401,9098,10956,2783,9658,10647,11050,3524,9582,6057,9854,9751,10855,9970,9967,7926,8480,3630,9283,9279,10053,9112,10518,3174,7955,7437,10674,9552,2101,8775
"COG0014",2775,1498,3495,2272,1478,3109,2402,2761,1421,2547,2950,866,2792,873,2245,2897,2561,1509,1569,2890,2291,3161,2606,1380,3079,1621,2906,1466,2736,2417,1747,2832,2487,1956,2810,2798,2086,2683,2466,1707,1632,2887,2065,1605,2415,2436,2604,2303,2699,788,1396,3042,4324,3761,2882,4287,3120,2365,1367,2219,3862,2437,2381,2499,4884,4467,3717,2952,1152,3377,2628,3129,4178,1079,3853,3534,4547,1210,3920,2291,3502,3263,4568,3889,3431,3022,2597,1699,3757,2390,3679,4575,4005,1660,2463,2374,4616,3797,941,2505
"COG0015",5267,3266,5897,5083,4835,5902,5914,5637,2217,5662,5345,1851,5363,3369,5325,5616,5339,4108,4899,4951,5308,5896,5530,2622,5545,4616,5756,4428,4864,5798,4291,5554,5022,3609,5450,5572,4472,5306,5340,4661,4448,5689,4991,4715,5442,5213,5645,5151,5181,1568,1676,4805,5012,5432,4508,5098,5008,4041,2206,3103,5535,4573,2692,4134,6355,5586,5406,4287,1574,4852,5185,5179,5448,1584,5205,5270,5940,1834,5363,3111,5595,5185,5709,5267,5373,4538,4076,1975,4760,4500,5283,4922,5690,2453,4438,4230,5460,5302,1381,4602
"COG0016",4275,2562,4293,4108,3551,4396,4735,4001,1499,4264,3925,869,4032,3700,4231,4478,4258,3469,3360,4004,4108,4338,4566,1718,4228,4803,4170,3417,3843,3565,3290,4036,4024,2430,4219,4456,3825,3893,4016,3952,3173,4098,4128,4057,3941,3959,4115,4502,3962,1090,1165,3229,3777,4306,3295,3893,3937,3539,1296,1788,4417,3861,1949,3557,4527,4016,4208,3584,1066,4101,4304,4097,4291,1105,4195,4159,4458,1529,4025,2496,4047,3746,4429,4331,4261,3323,3532,1525,3642,4089,4594,3669,4327,1182,3730,3364,4107,3917,925,3849
"COG0017",811,2429,817,2294,2331,506,2930,1590,698,1730,863,137,1410,3721,2833,1454,1642,3365,2377,1042,2616,963,2208,1166,1208,5008,1093,2718,1291,1459,2581,1387,1666,1685,1553,1770,2441,880,1578,3415,2733,1149,2572,3814,1371,1925,1526,2807,1117,648,969,1440,902,2245,1679,799,2789,3560,529,164,2102,3427,44,1920,878,1004,1476,2054,729,2327,3617,2656,1236,608,1971,2245,1098,1018,1141,2098,2008,2617,1008,1122,2286,2185,3252,557,1104,3662,2639,563,1417,407,1450,2620,626,1429,402,3244
"COG0018",5581,3929,8297,6302,6234,7956,7140,7081,2382,6977,6826,1737,6786,5132,6093,7515,6927,5012,5160,6435,6418,7160,7429,2822,7118,6124,7465,4987,6493,7666,5209,7268,6536,4064,6970,7160,6074,6601,6399,5438,4660,7403,6485,5920,6591,6767,7034,6727,6711,1857,2146,6202,6135,6846,5696,6192,5830,4961,2061,2992,7342,5485,2598,5535,7253,6696,6792,5316,1748,5952,6107,5913,7259,1834,5965,6925,7307,2459,6478,4040,7313,6597,7635,5869,6838,5141,5517,2439,6177,5492,6672,6027,6997,2261,5093,5201,7601,6631,1531,5353
"COG0019",6269,4165,8043,5483,4467,6833,5907,6562,3818,5703,6623,2976,6556,4119,5507,6497,5854,4476,4296,6893,5202,7014,6383,4782,7168,4222,6579,4405,7288,4600,4468,6240,6039,4299,6379,6479,5110,5519,5752,4857,3725,6586,5190,4170,5434,5246,5961,5591,6590,2451,3264,4186,5983,6300,5338,6585,5333,4490,2528,5542,6478,4416,2861,4998,7124,7028,5981,5287,1921,5079,4819,4696,5934,2147,6110,5177,7114,2267,6917,4429,5460,5521,6665,5927,5759,4628,5197,2870,5150,4515,5904,7570,6233,2986,5553,3841,6585,5567,2071,5040
"COG0020",1934,1899,3187,2563,2790,2766,2767,2835,1020,2857,2504,650,2834,2253,2552,2676,2836,2397,2402,2359,2453,2774,2946,1217,3044,2822,2864,2321,2175,2929,2239,2746,2546,1862,2636,2812,2368,2336,2754,2574,2067,2627,2636,2712,2677,2539,2776,2507,2523,889,1107,2446,2471,2911,2473,2160,2465,2325,932,1224,2769,2534,1281,2123,2800,2785,2684,2208,759,2806,2758,2512,2762,878,2728,2637,2696,956,2669,1891,3082,2610,2631,2140,2690,2320,2528,1162,2255,2557,2939,2407,2783,840,2228,2465,2652,2740,638,2623
"COG0021",7635,4640,8326,5776,4216,7223,6934,7484,2686,7413,6943,1784,7474,6056,5877,7262,6784,4902,5775,6920,6495,7342,6646,2975,7835,5026,7549,7662,5628,6738,5789,7275,6521,5438,6652,7174,5449,7083,6676,5310,4649,7486,6315,5263,6995,6126,7279,5914,6654,1836,2840,5445,6511,6700,4792,6759,5832,4725,2064,3685,6555,5331,3797,4081,7576,7265,6708,8097,1717,5524,5519,5856,7327,1730,7086,6505,7565,1993,6664,4525,6617,6429,7389,6830,5897,6304,4726,2563,6488,5506,6342,6966,7131,2384,3996,5559,7004,6792,1451,5493
"COG0022",3933,2480,3377,5753,7299,3760,4394,5420,2141,5631,3904,1868,5419,3259,5091,5331,5300,3742,5062,3591,5444,4219,5069,3388,5038,2753,4446,4549,3728,5952,3656,4671,5010,3136,5056,5212,3960,4918,5359,4318,5429,4439,6407,3514,5108,5426,5276,4758,4325,3432,2030,5837,3862,6033,5496,3357,4984,5015,2964,2220,4976,4581,1707,6654,3563,4517,5250,4166,3378,6577,5629,6102,4555,3746,5400,5562,4257,5035,4551,2903,6137,5956,4328,4713,5467,5298,4456,2934,4566,4352,5911,3183,5544,2977,6274,4402,4254,5201,1907,4249
"COG0023",144,535,247,385,371,386,339,321,158,279,302,239,223,691,290,375,319,542,359,150,286,298,302,264,294,752,370,327,252,634,382,447,375,303,393,196,438,411,282,504,326,345,359,590,237,479,245,440,245,176,326,411,470,317,285,130,279,462,192,70,263,487,481,399,228,261,244,250,150,247,459,307,283,173,256,597,300,115,224,407,319,357,357,141,376,384,418,112,303,505,341,181,237,60,421,379,348,193,128,461
"COG0024",3296,2318,3165,3106,2415,3133,3289,3035,1836,3297,2997,1180,2909,3102,3253,3171,3031,2636,2516,2779,3231,3284,2976,2138,3153,3506,2961,2642,2436,3347,2535,3022,3138,2357,3257,3184,2838,2972,2997,2813,2525,3031,3210,2869,3021,2836,3285,3264,2984,1104,1226,2844,2865,3342,2526,2615,3160,2844,1276,1435,3024,3013,1478,2558,3139,3163,3130,2619,1031,3156,3180,3054,3043,1230,3160,3301,3211,1138,2996,2228,3111,3017,3092,3458,3149,2764,3105,1352,2761,2887,3330,2680,3262,1369,2656,2570,3048,3301,960,2829
"COG0025",486,2160,722,1228,987,1344,418,1492,2493,1105,997,2000,818,2230,993,1376,843,2247,1189,638,748,1107,539,2862,1224,981,981,1611,1485,3041,1706,1108,1224,2341,1131,704,1694,1926,851,1450,1758,1187,1018,1226,1057,1608,908,933,999,2088,2267,2836,1526,1287,1083,586,1035,2175,1111,3064,588,1408,849,829,721,851,950,1535,1308,1299,1032,1002,1562,1194,1064,1573,1241,515,833,2417,1320,1177,1413,875,827,1854,2913,1385,1387,1050,859,734,1122,1646,934,1365,1443,1376,833,1836
"COG0026",2818,1575,3718,2635,2693,4060,2825,2570,1286,2738,3312,947,2299,952,1755,3426,2576,1571,1164,3069,2269,3719,2811,1516,2630,2349,2877,384,3367,3487,1643,2839,2679,1646,2908,2718,2509,3453,2424,1495,1646,3352,2331,2072,2594,2914,2689,2562,3151,1040,1297,3010,2888,2739,2600,2866,1613,1587,1086,1798,2651,1661,2144,2415,3482,2973,2825,559,855,2446,1487,2052,3151,999,2526,2573,3492,848,3230,1510,2810,2243,3761,2816,2779,2003,2009,1411,2858,1454,2469,3431,2900,1195,2633,1354,3951,2715,694,1507
"COG0027",483,404,635,889,548,1483,219,961,405,981,979,1031,504,88,362,1207,628,194,162,578,449,1060,351,1008,974,136,929,64,614,2916,171,1071,664,884,777,442,725,1619,678,136,735,906,434,126,776,1257,780,385,895,525,242,2266,1423,766,469,578,275,232,753,747,342,142,250,663,755,648,678,41,778,585,190,513,1183,593,562,1308,1118,341,631,385,926,345,1298,511,535,787,459,770,888,134,432,684,948,59,824,95,1402,968,342,148
"COG0028",19159,13423,14168,12872,9873,13420,17133,14299,7167,13596,15343,5034,14917,9394,19768,13778,13876,15197,20673,13907,17704,15023,14136,6194,15153,15342,15513,14139,11717,9742,15374,14601,13801,13056,14837,14868,13980,14266,13539,20075,15542,13228,12801,15125,14153,14913,15194,14707,14765,4643,5392,9668,16784,12904,11955,14824,20066,19838,6606,9802,14705,19401,6166,11146,15370,15946,14073,14743,3887,12022,18508,20901,12544,4053,15139,12918,14707,13924,14275,12868,12065,13356,13482,16465,14470,14324,14225,5939,14067,21586,14221,15633,14407,9446,11307,18632,13219,13691,4636,19474
"COG0029",1887,1556,1725,1935,1374,2479,739,1872,1809,1701,2201,1408,1144,937,1250,2114,1843,878,916,1524,1254,2320,1366,1813,1813,670,2521,1405,1286,3750,1350,2816,2059,1478,1919,1150,1722,2834,1430,578,1987,2163,1743,1171,1520,2590,1572,1705,2120,1175,1329,3388,2582,1675,1524,1366,890,620,790,1428,1430,746,3192,1445,2134,2006,1362,1264,1108,1386,739,1254,2346,886,1511,2791,2415,484,1698,1366,1701,1222,2362,1552,1806,1932,1082,1046,2068,557,1441,1655,1635,1246,954,1318,2259,2020,437,657
"COG0030",1915,1959,3461,2875,2920,3341,3034,2814,1027,2976,2888,811,2866,2129,2783,3147,2863,2528,2597,2667,2704,3276,3201,1207,3125,3093,3046,2402,2704,3366,2468,3012,2673,2068,2870,3042,2761,2693,2718,2981,2220,2797,2641,2966,2697,2887,2968,2801,2784,1020,1101,2812,2452,3062,2387,2490,2616,2498,1062,1369,3062,2799,1412,2541,3294,2741,2909,2555,838,2845,2933,2687,2797,848,2805,3053,3029,895,2862,1922,3221,2830,3045,2082,2896,2254,2915,1170,2332,2971,2925,2841,2818,1022,2446,2439,3042,2933,744,2892
"COG0031",4771,3942,4169,5144,4230,5435,5553,5432,3680,5205,4869,2851,4734,3704,4955,5241,4809,5101,4773,3931,5194,5345,4359,3908,5217,5643,5157,4744,4330,7183,4938,5202,4958,4326,5028,4369,4905,5838,4641,5567,4491,4925,4474,5364,5012,5607,5362,4529,4620,2618,3152,6146,5588,4830,3935,3828,4837,5638,3533,2723,4496,5074,1741,3923,5310,5038,4816,5154,2450,4312,5138,5005,5045,2599,4608,5401,5440,2845,4811,3925,5059,4839,5392,4645,5166,4608,5320,3735,4784,5326,4580,4558,5095,3362,4188,4844,5075,5166,2795,5326
"COG0033",182,1136,795,892,123,1951,52,1254,282,891,876,771,404,611,76,1696,691,246,61,311,172,1115,113,171,1133,207,1067,250,588,2979,313,1345,1060,945,839,328,1279,2359,717,73,504,1577,626,129,841,1645,679,207,641,827,958,2279,1545,861,144,279,174,182,286,408,176,84,2428,175,780,733,669,172,166,425,91,298,1846,327,408,1709,1424,178,426,652,837,610,1772,364,506,1101,717,732,1689,38,266,494,895,163,57,86,1851,984,120,67
"COG0034",6248,3612,6622,5623,5303,5864,5827,5631,1884,6102,5706,1478,5390,4876,5024,5778,5778,4807,4982,5789,5398,6077,5794,2440,5673,6255,6120,4961,5421,5982,4789,6063,5689,3824,5680,5663,4931,5445,5688,5316,4309,5534,5719,5666,5625,5545,6003,5638,6050,1791,1862,5356,5298,5795,5085,5526,4872,5098,1788,2773,5938,5335,2782,5559,6232,6084,5770,5167,1748,5338,5192,4815,6139,1723,5555,6253,6157,1912,6008,3624,5767,5327,5685,6540,5880,4695,4953,2127,4981,5276,5707,5315,6044,1845,5395,4870,5274,5757,1500,5046
"COG0035",516,716,526,761,767,1188,479,943,253,781,798,573,632,355,463,981,775,666,713,520,553,692,553,468,999,629,714,418,584,1527,858,757,701,906,787,552,891,1156,762,509,665,906,566,807,799,896,776,628,649,425,600,1293,931,704,787,561,475,601,366,833,526,625,1037,580,683,594,733,637,143,684,422,659,899,336,649,980,771,257,576,778,807,617,1023,551,625,723,675,562,1037,599,606,567,886,436,532,714,1134,953,282,603
"COG0036",2593,1852,2989,2851,2433,2937,3414,2846,844,3037,2726,622,2822,2117,3142,3154,2960,2447,2415,2685,2866,2947,3099,1051,2823,3247,2933,2192,2582,3005,2669,2775,2704,1962,3005,3078,2663,2821,2656,2769,2241,2769,2935,3064,2897,2737,2853,3136,2727,829,1015,2762,2538,2911,2495,2708,2983,2598,879,1076,3110,2795,1150,2509,2988,2814,2887,2432,722,2916,3039,2685,2771,770,2919,3051,2861,880,2878,1860,3070,2841,2977,2841,3075,2277,2587,1291,2531,2788,3166,2556,3042,733,2427,2457,2864,3030,731,2661
"COG0037",3873,4511,6034,5190,5407,5997,6420,5246,2486,5481,4894,2301,5718,5018,5759,5730,5632,5231,4662,5439,5798,5479,6130,3174,5778,6656,5448,5394,5058,4996,5045,5345,5197,3562,5538,5866,5055,4888,5259,5390,4991,5546,5070,6057,5050,5481,5566,5181,5144,2015,2876,4522,4847,5854,5023,5145,5630,4737,3364,3378,5727,5306,3940,5272,4978,5399,5238,5505,2307,5241,5470,4853,5509,2408,5140,5444,5182,2043,5327,4161,5514,5415,5456,4300,5571,4367,5233,2824,4854,5688,5581,4983,5047,2353,5635,4669,5656,5393,5844,5441
"COG0038",1190,2149,735,1540,1080,2089,588,1682,1711,1243,1328,618,1036,1013,1185,1744,1045,2111,1699,1072,1017,1238,659,2660,1478,1222,1574,1149,1278,3167,1966,1719,1493,2252,1268,862,1879,2590,1355,1695,1841,1802,1184,1535,1310,2102,1282,1200,1032,1112,1375,3105,1978,1352,1311,1098,994,2203,545,2200,677,1859,2237,1428,1081,1157,1199,1107,1041,1263,1177,1444,2241,703,1288,2382,1726,383,1317,1976,1483,1246,1906,1106,1044,1659,1960,962,2136,1485,991,1531,1153,1837,1346,2589,1980,1615,287,1685
"COG0039",4819,2171,3666,3395,3024,3373,4476,3499,1514,3886,3627,558,4106,2386,3789,3464,3912,3070,3365,3659,4068,3583,4014,1650,3520,3802,3751,3061,3148,1999,3073,3548,3691,2428,3726,4156,2939,2812,3662,3373,2925,3474,3842,3284,3644,2952,3840,3903,3515,914,1189,2118,2874,3829,3299,3617,3705,2899,1016,1584,4098,3432,1928,3316,4012,3812,3891,3086,1074,3964,3624,3582,3398,934,4070,3287,3792,1146,4019,2341,3717,3671,3339,4684,3888,3064,3063,1177,3119,3582,4233,3697,3978,1290,3320,3055,3321,3541,663,3415
"COG0040",2105,1520,2235,1590,1669,1964,2545,1856,934,1780,2152,641,1886,1505,2344,2013,1854,1727,1441,1928,2160,2226,2063,1138,2150,2301,2125,1712,2224,2058,1765,2053,1824,1464,1925,1986,1794,1825,1620,1913,1624,1946,1523,2045,1800,1880,1820,2083,2086,642,812,1732,2039,1741,1803,1990,2057,1955,698,1111,2025,1748,1020,1641,2325,2230,1704,1884,616,1465,1887,1901,1911,616,1923,1791,2176,614,2225,1374,1648,1618,1999,1970,1894,1611,1915,843,1642,1976,1978,2379,1904,814,1487,1501,1911,1749,523,1975
