"","X85_MES_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X62_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X137_MES_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X133_MES_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3"
"COG0011",34,4,14,46,0,103,24,38,73,27,63,74,3,2,9,30,46,6,40,68,93,17,125,15,91,42,57,36,150,27,61,81,34,5,108,15,60,0,67,36,27,6,24,100,12,16,307,379,5,27,44,3,172,18,119,139,12,56,34,22,66,132,55,37,39,46,11,117,121,126,125,68,185,0,32,59,163,80,56,177,24,0,61,190,34,47,165,28,10,906,89,41,80,9,193,120,108,39,139,213
"COG0012",4331,4246,1502,4823,5156,4527,4878,4392,4613,4310,5050,4366,1034,1511,5973,4648,5689,4071,4457,4597,4607,4265,4322,1594,4482,3981,5000,5134,4649,4805,3759,3767,4275,4907,4595,3921,4770,1613,1652,4750,4768,3728,4389,4251,3931,4459,4765,3949,5306,6034,5545,3594,4441,5958,4526,4053,4881,4475,4982,1343,2983,4738,4484,4059,4785,4870,4534,3976,4572,5108,1845,4666,3957,2031,5142,4447,4550,4947,4609,4611,5926,1243,4270,4744,5639,5546,4568,4478,1669,4743,4142,5290,4896,1699,4398,4510,1129,5808,4835,4970
"COG0013",7595,7843,3593,10141,10725,9969,9789,9924,10204,10017,10390,9376,2138,3552,8511,10146,8968,8612,10028,10121,10209,9843,9500,3865,10088,8650,10618,8235,10424,10068,7984,7670,7544,10904,10553,7845,10702,4157,3629,10201,7833,8029,9509,9725,6897,9944,10331,8079,10631,9159,9038,8129,10308,10426,9485,7885,10822,9907,10046,2925,6325,10821,10243,8718,10117,10036,9965,9102,9812,10949,4654,9922,7802,4564,8214,9202,9968,10392,8704,10062,9057,3188,8121,10733,10427,8949,9732,9590,3802,9719,7561,9537,9104,3541,9527,8275,2557,8859,10819,10604
"COG0014",2508,3345,1966,3808,4304,3713,3626,3339,4004,3873,4623,3338,947,2075,2488,4462,2321,2678,3598,3119,3722,4404,3826,1949,3378,4167,4306,2236,3843,3801,3081,2911,2454,5096,4275,2291,4324,941,1695,3871,2648,2518,4226,3840,1318,4543,4051,3012,4027,2479,2396,2557,3876,3507,4225,2132,4201,3832,3746,1350,2481,3589,3044,3294,4578,3394,3802,3682,3608,4681,2229,3854,2856,2381,2385,3150,3466,4678,3206,3925,2385,1711,2886,4049,3770,2465,3494,3784,2191,3569,2285,2612,3215,1245,3511,3162,1105,2233,4506,4276
"COG0015",4268,4401,1958,5499,5887,5451,5182,5109,5343,5081,5392,4941,1423,2210,3472,5385,4392,4419,5244,5215,5299,5474,4996,2145,5253,4755,5567,4134,5771,5441,4519,4347,4801,5756,5577,4820,5644,2117,2010,5375,4376,4083,5214,4918,2851,5132,6020,4719,5877,4760,4516,4448,4939,6043,5289,4344,5728,5234,5318,2156,3712,5343,5118,4543,5338,5388,5238,4776,5309,5697,2496,5169,4453,2713,3993,5190,5550,5509,5007,5632,4544,2422,4477,5805,5779,4659,5035,5502,1714,5777,4210,5207,4378,1833,5271,4927,1589,4413,5592,5610
"COG0016",3358,4108,1455,4257,4580,4014,4398,3870,3969,3964,4148,4096,933,1498,3731,4029,3793,3634,3744,4128,4107,3965,3887,1565,4038,3804,4470,3428,4259,4497,3227,3201,3319,4543,4095,3588,4242,1319,1488,4336,3340,3526,3960,3984,3810,4084,3948,3318,4595,4107,3852,3695,3894,5065,4032,3427,4420,4242,4476,1250,2995,3956,4150,3402,4117,4220,4243,3575,3936,4272,1875,3847,3421,1945,3574,4075,4104,4397,4021,4172,3998,1210,3340,4423,4720,3844,4145,4043,1393,3672,3321,4133,3604,1611,3990,3900,1061,3934,4180,4459
"COG0017",2549,1319,332,2297,1762,1374,2363,2654,960,1700,689,2318,420,690,4742,1011,3588,1948,1106,2694,1515,839,1184,367,2196,1314,1329,3435,1746,2155,2156,1795,2391,609,1432,2318,1112,1332,544,1896,2566,1803,1082,1468,3239,990,900,1455,2093,3834,3179,1561,1615,3726,1148,2683,1824,2011,2463,539,2458,2200,2517,1534,853,2268,1109,1154,1944,541,978,1016,2092,48,3522,2647,1586,756,2811,1475,3573,439,2263,1405,2858,3416,2491,1598,1730,1478,2632,3725,2379,1004,1916,2839,755,3811,1178,1052
"COG0018",5351,5909,2426,6834,7833,6720,6402,6471,6465,6474,7530,6161,1586,2288,5278,6701,5269,5978,6697,6687,6805,6843,6515,2628,6810,6486,7312,4848,7056,6510,5099,5009,5131,7414,7140,6233,7323,2576,2346,6824,5244,5706,6762,6305,5292,6889,7469,6107,7319,5883,5394,5202,6635,7419,6780,4920,7637,6152,6675,2056,4320,6832,6758,4940,6885,7027,5995,6214,6820,7794,3101,6722,5344,2606,4923,5951,7020,7599,5869,6955,5539,2273,5451,7105,7221,5475,6087,6880,2385,7570,4988,6103,6145,2463,6797,5857,1733,5592,7074,7302
"COG0019",3824,6591,4268,6204,7264,5823,5879,5400,5708,6094,6510,5412,2050,3847,3822,7127,4715,5230,5044,5083,6085,6735,5756,4967,4979,7100,6691,4449,5712,6384,4686,5397,4309,7996,6612,4584,6512,3169,2835,6348,4535,4998,6808,6190,4300,7007,5907,4313,6538,4305,5064,5482,5720,6071,6413,4525,6951,6097,6098,2691,4111,5272,5018,4970,6760,5796,5808,5233,5373,6738,5335,5688,5147,2853,4427,4733,5510,6635,5130,5964,4540,2996,5016,6205,5685,4337,5227,5953,3420,4587,4491,4734,4860,2319,5343,4980,1897,3992,7230,6605
"COG0020",2427,2462,1054,2920,3097,2721,2746,2601,2340,2587,2668,2426,711,987,2288,2821,2601,2401,2355,2982,2706,2510,2431,1069,2650,2270,2762,2371,2878,2798,2257,2140,2415,2847,2784,2875,2553,1065,1137,2889,2194,2166,2383,2671,1988,2377,2854,2519,3017,2654,2618,2204,2557,2999,2727,2388,3036,2635,2691,956,2000,2612,2675,1877,2686,2716,2233,2263,2546,2524,1670,2414,2227,1332,2259,2428,2854,2772,2538,2743,2572,812,2424,2939,2777,2511,2553,2959,1146,2916,2257,2657,2401,972,2783,2484,721,2599,3031,2633
"COG0021",5533,4744,2845,6661,7410,6823,6259,6398,7094,6383,6830,5745,1473,2649,4610,7181,5183,4449,6025,6398,6707,7006,6792,2808,6073,5513,7220,4739,7526,6658,6181,7267,5894,8288,7507,4135,7401,3031,2589,6745,5849,4118,6740,6909,5385,6895,7787,5363,7548,5272,5420,3966,6292,6499,6662,7678,7514,7027,6550,2104,4807,6434,6180,6348,6861,6023,6799,6469,6206,7308,3641,6189,7956,3765,4595,6058,6627,7265,6056,7192,5705,2439,6611,7356,6881,5554,6264,8034,4424,6759,7311,5410,5573,2077,6266,5327,1727,5411,7757,7334
"COG0022",4477,4341,2453,6070,4794,5162,5408,5945,4811,5160,4218,5779,1907,2171,3125,4529,4509,6207,5415,6856,5377,3960,4115,3334,5788,3760,4895,3918,5555,5306,5430,4054,5116,3539,5263,7305,4309,7654,2965,5676,3660,6462,4308,4623,3726,3889,4470,5915,5256,3448,4287,6340,4327,4324,4210,4591,5141,5392,5173,2941,4906,5520,6343,4447,4117,5402,4610,4605,5444,4047,3873,4706,4148,1756,5035,6229,5638,3917,4881,5147,4315,2958,4037,5634,4434,4440,5168,5417,1455,5976,3954,5763,4022,5074,5682,4913,3344,3815,5015,4935
"COG0023",365,453,17,347,345,261,338,363,394,385,380,357,133,158,618,268,510,391,563,486,264,317,242,73,630,267,303,546,297,286,367,244,345,153,306,395,327,151,140,282,394,377,267,339,643,200,376,401,266,581,450,453,594,346,244,319,224,261,320,202,285,549,362,280,384,356,167,294,509,382,27,413,236,473,492,343,247,318,281,244,494,59,300,243,330,518,491,198,419,677,397,448,525,122,303,332,149,582,301,353
"COG0024",2573,2552,1626,3267,3116,3026,3174,3070,2973,3028,2924,2910,943,1832,3432,3117,2752,2728,2788,3121,3042,3003,2793,1624,3234,2452,3072,2609,3194,3319,2763,2703,2518,3074,3094,2415,2822,1244,1412,3166,2614,2499,2895,2937,4322,3013,3206,2987,3214,2874,2723,2564,3255,3513,2820,2644,3245,3133,3288,1292,2291,3223,3230,3024,2931,3266,3464,2732,3043,3066,2115,2858,2721,1556,2729,3019,3121,3116,3064,3240,2868,1309,2522,3166,3421,2923,3279,3199,1629,3295,2673,3225,2762,1122,3009,2788,1039,3022,3186,3144
"COG0025",1347,1106,2790,1250,661,980,798,1207,2026,1147,1441,1248,834,2538,1632,890,1528,790,2381,1250,926,1019,1481,3626,1904,1469,1167,2235,1147,875,1799,1608,1212,558,1497,1029,1160,1511,1340,1118,1732,910,1051,1405,1691,1050,1836,2784,420,1256,1717,918,1802,649,1131,1606,439,1099,935,1135,1730,1537,1038,1430,1489,808,868,1377,1634,1863,3452,2098,1597,890,2138,984,1098,1122,1069,955,1015,1616,1415,1074,431,1397,1446,745,3270,3010,1735,1002,1784,519,1303,1253,1217,1291,1199,1450
"COG0026",1407,2797,1383,2720,3090,2817,2470,2275,3775,2647,3762,2602,738,1317,2097,3173,1531,2618,3793,1947,2849,3254,2996,1446,2711,3392,3479,1471,2744,2684,2150,784,1106,3411,2635,2668,3353,1666,1448,2817,1738,2512,3075,2568,661,3231,3134,3004,2721,2037,1390,2598,2925,2466,3209,374,2827,2518,2527,1113,1272,2652,2341,2139,3689,2716,2866,2840,2904,4001,1838,3797,593,2114,1647,1970,2839,3614,1581,2692,1317,1204,1368,2884,2769,1692,2498,1857,1574,3374,750,1526,2518,817,2560,1780,890,1634,2703,3370
"COG0027",102,506,365,736,353,925,376,357,1593,699,1487,898,352,392,171,703,125,543,2107,650,667,1053,1053,931,1725,599,1010,196,919,561,821,150,166,460,974,605,919,581,858,807,163,645,924,805,116,800,1564,2393,212,120,141,831,1361,152,966,40,134,585,373,794,465,1368,429,585,1270,535,495,932,1282,1707,693,1820,37,262,253,561,888,1170,282,784,126,66,179,961,236,122,1020,270,770,2790,190,187,736,342,864,405,823,154,1022,1240
"COG0028",18403,9527,7011,12724,14676,13850,15859,13258,14258,13787,13200,13224,4627,7093,10190,16057,19122,11054,12903,12278,14249,15278,13336,9454,11798,11681,12969,15145,13517,15150,14231,15123,20375,15732,14064,10012,13001,6481,5800,13004,15373,11204,14779,13619,8657,15486,12719,9788,16720,15159,19340,11089,13189,17781,12769,14297,14864,15123,15144,6599,17337,12789,12922,13769,14814,14547,16390,13713,14801,13091,8357,12357,14759,5961,19786,20671,13569,13717,19886,15343,21809,9413,15196,14319,17249,19296,13838,14895,6180,9855,14659,18545,13788,13958,12262,17745,3866,16718,15025,13386
"COG0029",1327,1982,1320,1664,1001,1631,1479,1180,2835,2040,2265,1983,441,1802,1632,2047,689,1570,3335,1701,1381,2251,2096,1764,2931,1295,1852,869,1759,1432,1869,1509,920,1357,1849,1370,2192,1921,1091,1583,1387,1444,2131,1760,744,1654,2600,3178,1009,1192,670,982,2678,523,1991,1411,1161,1506,1131,783,1376,2772,1748,2577,2069,1761,1552,2075,2601,2897,2036,2820,1303,3040,625,1344,1334,1938,895,1571,539,1245,1557,1585,742,714,2430,880,2000,3677,1371,724,1683,503,1727,1336,1122,887,1891,2257
"COG0030",2455,2437,949,3077,3455,2888,2884,2709,2584,2702,3090,2972,726,999,2728,2925,2804,2570,3149,2979,2879,2937,2721,1099,3148,2804,3101,2699,2964,2892,2309,2506,2592,3103,2811,2933,2887,1237,1174,2974,2428,2382,2702,2633,1546,2991,3014,2826,3073,3083,2744,2580,2853,3244,2852,2506,3207,2766,2905,1050,2092,2987,2618,1816,3043,2809,2080,2280,2947,3170,1290,3033,2503,1465,2384,2710,3005,2993,2601,2937,2854,1000,2499,2774,2907,2765,2816,3007,1273,3523,2534,2881,2783,889,3021,2773,808,2866,3179,2994
"COG0031",4852,3947,3529,4766,4515,4744,4889,4959,5956,4801,5217,5021,2856,3660,4963,5088,5485,4012,6206,4604,4721,4896,4778,4047,5413,4367,4809,5145,5302,4681,4530,4984,4784,4297,5394,4406,5026,3409,3724,4657,5008,3995,4537,4479,3146,5120,5971,6143,4923,5479,5357,4039,5433,5295,4283,4739,4529,4471,5036,3657,4215,5350,4573,4389,5225,5151,4518,4776,5569,5663,4641,5673,4994,1707,5723,4861,5433,4880,4850,5351,5449,3300,4819,4996,5461,5191,4916,4710,2661,7154,4804,5169,4772,2801,4802,4637,2471,5113,5299,5464
"COG0033",92,26,475,826,295,770,217,618,2361,1026,1859,828,109,264,325,708,191,149,2772,496,639,863,1352,508,1895,625,1337,293,870,502,1074,343,72,501,1283,125,1597,199,693,843,289,174,545,961,414,691,1802,2281,116,128,52,62,1910,24,1091,220,76,446,292,242,488,1585,638,1052,1552,489,314,1640,1680,2305,1243,2390,167,2467,169,296,644,1314,182,666,45,141,171,863,53,73,1163,230,1679,3007,289,66,1304,163,762,270,177,152,1128,1608
"COG0034",4841,5794,1886,5873,5756,5738,5423,5403,5444,5731,5250,5433,1531,1892,5029,6171,5233,5746,5485,5423,5834,5760,5515,2110,5625,5286,5499,4843,5998,5843,4752,4995,4865,6182,5638,5451,5722,2217,2190,5704,4898,5599,6124,5282,5495,6092,5768,5406,5848,5586,5182,5551,5742,5599,5312,4785,6126,5459,5396,1791,3677,6182,5598,5421,5591,6070,6484,5040,5426,5649,2694,5636,5125,2808,5102,4909,6106,5386,4829,5949,5340,1820,5063,5914,5762,5442,5311,5597,1983,6061,5173,5138,4958,1903,5410,4581,1700,5547,5616,5650
"COG0035",466,416,222,431,418,555,389,391,745,491,730,516,196,163,333,366,399,368,1009,488,467,504,558,271,782,384,590,461,561,413,493,472,499,385,621,506,591,488,372,491,589,381,371,563,233,487,759,892,293,543,612,539,1038,432,854,417,433,651,593,389,677,979,639,696,1045,653,550,1036,941,1282,651,1165,693,1032,581,660,771,1027,481,808,553,401,856,917,473,653,754,596,853,1508,608,454,857,262,779,575,154,746,971,990
"COG0036",2454,2713,883,2981,3360,2933,3076,2857,2830,2724,2867,2909,742,865,2510,2757,2638,2555,2803,2798,2989,2819,2729,1074,3037,2651,2919,2446,3041,3202,2297,2698,2412,3144,2819,2262,2736,1050,1307,2883,2735,2506,2769,2687,1583,2708,3014,2874,3401,3076,2671,2427,3120,4032,2904,2200,3202,2995,3302,874,2022,3098,2906,2258,2860,3042,2708,2503,2691,2898,1181,2616,2360,1147,2544,2697,3015,2854,3061,3021,2910,715,2639,2950,3465,2774,2868,2917,1246,3158,2474,3078,2588,892,2758,2855,734,2852,2876,2887
"COG0037",4778,6722,2521,5676,6580,5310,5404,5494,4888,5215,5517,5119,5937,2440,5275,5463,5532,5592,5251,5429,5266,5055,5321,2512,5173,5084,5498,5147,5368,5808,4151,5116,4803,6024,5333,5444,5566,2747,2767,5859,4957,5310,5178,5646,4037,5421,5114,4635,6130,6191,5487,5650,5380,6734,5145,5595,6350,5150,5932,3422,4699,5512,4963,3670,5376,5563,4268,4757,5445,5687,2459,5086,5628,4099,4555,4805,5786,5743,5702,5557,5702,2302,4641,4947,6424,5287,5036,6154,2585,4979,5166,5659,5090,1987,5372,5776,2273,5323,5732,5224
"COG0038",2558,1873,1072,1342,570,1309,1066,1271,2592,1505,1943,1550,306,1723,2182,1182,1783,1277,3032,1261,1197,1352,1995,1340,2349,1288,1532,2065,1303,1219,1687,1585,1721,621,1651,1145,1790,808,945,1401,1932,1488,952,1411,844,1162,2119,3080,478,1565,1656,1334,2481,603,1528,1143,357,1232,1055,537,1568,2339,1181,1598,1952,1039,1069,2111,2026,2352,1682,2479,1149,2383,2159,1384,1216,1586,1046,1244,1478,1790,1871,1187,588,1835,1817,633,2198,3145,1427,1188,1813,362,1560,1289,996,1822,1512,1747
"COG0039",3016,3208,1418,3773,4089,3776,4148,3731,2766,3689,3220,3514,641,1492,2930,3932,3341,3503,2413,3584,3835,3695,3217,1400,2881,3215,3565,2990,4015,4069,3029,3191,3314,4310,3436,3096,3636,1931,1213,3764,3018,3363,3713,3483,1693,3904,3120,1919,4282,3346,3375,3216,3026,4157,3215,3058,4444,4114,4271,1031,2571,3243,3898,3601,3320,3809,4742,3064,2931,3155,1875,2742,3118,1949,3083,3546,3747,3581,3638,3809,3579,1302,3205,3987,4563,3510,3330,4012,1535,1998,3054,3745,2959,1143,3580,3318,1028,3392,3585,3641
"COG0040",1480,1515,915,1735,2150,1828,2035,1628,1899,1830,1915,1743,531,897,1514,2273,1873,1677,1757,1595,1800,2050,1800,1036,1694,2228,1957,1780,1840,1951,1639,1906,1463,2220,1965,1717,1914,1242,890,1745,1739,1582,2087,1785,878,2212,2195,1696,2337,2080,1936,1503,2013,2666,1912,1732,1935,1863,2213,665,1493,1714,1475,1617,2073,1930,1995,1691,1811,1936,1269,1865,1977,1014,1786,1917,1650,1947,2177,1946,1944,852,1743,1852,2609,1812,1723,1759,1278,2037,1719,1871,1661,619,1597,2390,616,1833,2099,1958
