"","X128_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X152_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X110_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X84_SUR_0d2.3"
"COG0014",3526,4877,947,4009,4180,1350,4202,4300,2735,4134,4493,2131,3551,4080,3572,3834,2362,4031,3848,4339,4517,4249,2973,2842,4184,3515,3801,2455,1968,3164,2257,4398,2229,4367,3504,4146,1408,3470,4713,1750,3429,1718,5127,3542,2997,4052,2447,5093,3306,3106,4569,1169,4335,2919,3606,4629,2398,4705,2162,4788,3037,4348,3211,3088,3469,4519,2543,1718,3632,2394,3072,919,1345,3940,4577,3703,3751,3303,3692,2807,3684,2351,3481,1112,3963,4953,2956,1319,3443,4245,1414,3456,3603,3788,2556,4139,1227,3240,3806,2510
"COG0015",5125,6253,2152,5389,5488,1922,5248,5001,4991,5146,5583,3224,4904,5811,5321,4995,3938,5003,5663,6159,5174,5216,4644,4472,5218,5394,5174,4595,2783,4523,4420,5693,3982,5569,5492,4763,1690,5450,5925,2101,5451,1972,5719,5909,4804,5349,4256,5914,5587,3999,4863,1544,5750,4673,4815,5746,4543,5706,2528,5852,5424,5858,4908,4050,5566,5997,4481,2469,5442,4663,5318,1412,1596,5209,5727,5555,4908,5064,5114,4750,5366,4195,5019,1632,5097,6042,4631,2126,5065,5630,1703,5311,6179,5296,4577,5359,1895,4571,5540,4378
"COG0016",3809,4465,1257,4148,4263,888,3885,3893,4056,4126,4342,2523,3768,4608,4036,4133,3375,3886,4234,4228,4034,4103,3234,3598,4177,4272,4023,3870,1622,3475,3936,4435,3192,4495,4105,3896,1222,4150,4240,1958,4333,1513,4453,3640,3890,4203,3126,4334,3483,3492,3752,1077,4035,3918,3741,4360,3938,4225,1912,4450,4267,4709,3835,2898,4071,4375,3804,1232,4326,4062,4240,920,1211,4365,4352,4133,3851,4143,4110,3916,4354,3355,4089,1091,3754,4348,3275,1309,3616,3999,1433,4299,4235,4327,3755,3981,1548,3466,4079,3618
"COG0017",1904,888,1286,1488,1562,148,1119,771,2748,1615,989,1911,1478,1801,1945,2005,3196,1487,1439,1648,828,1264,2117,2009,1092,2186,1729,3132,200,1838,3827,1364,2520,1433,1505,1310,979,2242,998,1081,2767,549,653,1462,2834,1137,2682,802,1086,1802,583,714,1078,1556,1144,492,3638,786,1004,525,3157,1910,2914,1629,2054,1059,3178,416,2321,3840,2790,397,715,2046,930,2277,1197,2265,1581,3351,2331,2473,2466,585,1047,722,2217,513,1954,1384,1360,2774,2207,2058,3202,882,1014,1606,1598,1566
"COG0018",6804,7193,2498,6771,7005,1743,6725,6313,5910,6557,7547,3686,6238,7530,6841,6583,4924,6428,7068,7683,6686,7049,5171,5362,7170,6911,6467,5395,2488,5592,5708,7383,4687,7526,6958,6564,2125,7109,7372,2959,6056,2394,7477,7431,6196,6399,4791,8177,6625,5460,6055,1686,7324,6207,6859,7720,5350,7674,3112,8177,6464,6521,5764,5150,7067,7181,5760,2263,6782,5920,6735,1530,2021,6581,7065,6741,6417,6266,6684,5738,6599,5327,6101,1801,6675,7022,5432,2045,6024,7123,2195,6587,7717,6039,5373,6479,2368,4757,6706,5149
"COG0019",5503,7256,3174,6590,6411,2985,6326,6611,4599,6111,6780,4645,5760,6940,5411,6019,4385,5922,5934,7079,6752,6104,4716,5232,6456,5684,6138,5070,4043,5715,3972,6622,3995,6447,5522,7415,3340,5778,7016,4308,5408,2875,7998,4645,5005,6854,3706,8016,7273,5931,4989,1343,4228,3576,3762,4497,3077,4470,3514,4630,3432,4378,3425,2873,3760,4716,3143,2045,4140,2816,3397,1344,1735,4216,4385,3976,3788,3549,4018,3016,3830,2500,3548,1413,3774,4811,3301,1749,3279,4224,2208,3734,3968,4009,3077,3717,1619,3276,4029,3655
"COG0020",2819,2876,1082,2843,3002,685,2624,2221,2692,2798,2601,1908,2749,3061,2576,2648,2304,2521,2815,3724,2529,2552,2266,2259,2830,2653,2488,2586,949,2207,2608,2759,2147,2750,2797,2241,1169,2716,2704,1390,2586,1108,2937,2840,2637,2627,2059,3116,2769,1914,2474,772,2590,2649,2616,2575,2569,2791,1623,2770,2718,2651,2519,2330,2994,2703,2610,801,2934,2703,2991,661,976,2840,2531,3024,2413,2459,2746,2536,2775,2382,2595,844,2407,2700,2333,945,2434,2656,1072,2639,3456,2776,2520,2340,996,1986,2910,2279
"COG0021",6491,7549,3049,7237,7321,1725,6832,6540,4938,6697,7468,4110,7177,7466,6198,6549,4732,6129,7201,8462,7113,7358,6150,7936,6918,6052,6387,5521,2965,7953,5220,7182,6647,7219,6405,5515,2784,6044,7418,3100,5976,2579,8366,6657,6140,6809,4697,8223,8469,5038,6741,1634,7361,4539,6580,7227,5327,7326,3639,7127,6096,8151,5398,5977,6473,7489,5343,2373,6615,5300,6511,1436,2208,6372,7406,6948,6769,5689,7026,5983,6269,5490,6149,1716,6358,7608,6649,2194,5891,7426,2428,5947,8091,6934,5336,7142,2058,6488,7908,3967
"COG0022",5650,3719,7652,5240,5547,1788,4237,3505,7319,4530,4353,3499,4955,5089,5521,4967,3544,4125,5245,5433,3824,4431,5259,4277,4673,5454,4998,4240,2747,3994,3681,4752,3742,5397,5338,3826,1932,5457,4205,2005,5116,2883,3456,5913,4521,4524,5161,3424,5358,4979,3166,3465,4376,4907,4880,4093,4268,3897,3929,3853,5909,5167,4587,4375,6259,4364,4366,3061,6077,3471,6718,1870,3220,6288,4644,5920,4141,5806,5165,3943,5456,4468,5109,3864,4623,3675,4101,3022,5520,4840,1822,4905,5502,5434,4609,4816,5127,4468,5312,6244
"COG0023",302,236,150,235,215,229,206,121,265,269,375,319,281,217,517,384,458,496,217,174,308,282,406,249,264,303,403,461,99,240,535,298,359,348,267,249,319,348,292,522,271,133,140,676,382,224,322,224,181,322,170,156,342,418,151,393,530,313,33,377,397,268,283,491,334,307,457,62,336,584,486,129,159,396,331,407,257,368,230,470,339,405,483,179,450,222,295,179,411,409,400,412,235,236,472,399,117,296,184,418
"COG0024",3128,3218,1217,2943,3389,1172,2812,2653,3109,3197,2968,2215,2828,3211,2966,3025,2637,3151,3216,3293,3103,3038,2694,2673,2919,3187,3121,2843,1760,2617,2867,3028,2513,3300,3193,2399,1164,3200,3214,2253,3166,1365,3148,3353,2943,2899,2594,3235,3509,2405,2720,1019,2961,2625,3036,3124,2886,3107,2102,3102,3015,3474,2872,2632,3388,3212,2869,1394,3232,2824,3105,1004,1174,3186,3259,3271,2760,2979,3093,2767,3152,2627,3202,1192,2941,3224,2637,1263,2756,3015,1478,3413,3231,3143,2671,3070,1069,3093,3081,2614
"COG0025",1293,732,1509,774,869,1957,1181,577,1571,1073,1379,2602,1529,456,1625,1125,1564,1815,971,382,993,1435,1843,1591,1187,845,1145,1859,2743,1303,1287,1097,1840,1376,1081,1449,2266,821,1019,2958,1013,1355,585,2921,1132,967,1642,774,595,1723,760,1245,1153,1235,913,1819,1458,1041,3419,1356,888,583,1263,2773,1234,1331,1959,1638,1213,1235,1310,846,1461,973,1422,1059,1385,1205,871,1177,876,1394,1456,1167,2210,680,1333,1139,1588,1138,2710,858,741,1032,1285,1948,503,1453,716,961
"COG0026",2607,3519,1692,2373,2655,979,3192,2972,2620,2809,3748,1482,1868,2784,2800,2755,1536,3038,2685,2622,3250,3169,2085,585,3052,2802,2665,1468,1442,813,1572,3442,654,3527,2798,3446,1312,2708,3741,1454,1731,1425,3326,3484,2019,3158,1713,3661,3551,2976,3352,876,3252,2598,2910,4024,1581,3612,1835,3966,1706,3017,1816,2282,2671,3570,1697,1187,2755,1992,1897,708,898,2835,3706,2150,2839,2646,2835,1462,2526,1363,2495,962,3796,3311,1355,1115,2388,2800,1337,2475,2402,2517,1316,3669,815,2212,1856,2691
"COG0027",886,716,585,452,584,1070,976,575,765,566,1414,430,532,133,1185,768,310,1425,789,97,1064,1230,823,42,905,640,595,130,739,32,136,992,219,1201,856,615,265,528,1033,614,285,808,394,2808,240,638,731,571,288,573,624,805,962,753,930,1696,122,1088,760,1488,335,478,400,1655,977,1090,357,69,709,122,607,355,410,629,1223,444,1028,897,701,108,444,81,1039,593,1760,635,171,761,1055,1087,681,409,349,585,111,1624,386,598,273,858
"COG0028",12363,15396,6462,15060,14287,5132,12888,14612,10860,13684,13478,14170,15299,14672,14821,16699,19569,14061,15473,14019,15225,12657,14254,14698,12921,14906,13646,19572,9585,15268,16806,12972,14970,13775,13447,11697,5484,14540,14830,5628,19565,6022,15614,9755,15154,14321,15675,13998,13098,11808,15604,3819,13067,9642,13983,13381,20577,13799,8206,13586,17932,19865,17821,9201,12044,14766,16304,9478,12857,15088,12507,4610,6569,14882,14202,13767,13321,13103,14301,17503,16078,18418,14076,4027,12551,16118,15216,6667,17106,14288,6504,14779,12469,14997,20867,14294,13955,13849,14901,11377
"COG0029",1707,2228,1914,1168,1577,1418,1968,1303,1518,1540,2346,1436,1386,1164,2502,1796,833,2303,1584,977,2217,2336,1910,1320,1740,1744,2015,675,1554,1408,918,1870,1558,2199,1296,1367,1363,1775,2405,1969,1174,1093,1397,3737,1358,1581,1930,1753,1771,1430,1670,1105,2089,2267,1706,2868,651,1967,2085,2533,874,1012,1395,2962,1731,2358,1071,1240,1664,1177,1638,468,715,1886,2691,1353,2076,2028,1373,901,1537,1368,2330,877,2906,2124,1629,789,1906,2760,1542,1766,1143,1475,595,2857,505,2449,825,1008
"COG0030",2932,3273,1226,2846,3073,796,2843,2548,2924,2820,3003,1956,2730,3263,2943,2832,2635,2928,2978,3476,2891,2726,2307,2465,2819,2822,2544,2996,1143,2654,2796,3002,2495,3157,3065,2677,1147,2986,3364,1255,2742,1218,3059,3433,2909,2822,2253,3435,3021,2098,2880,796,2820,2378,2861,3125,2767,3040,1255,3387,3011,2626,2757,2457,3233,3024,2856,1027,3089,2931,3010,748,914,2941,3117,2944,2597,2871,2892,2913,2852,2467,2744,851,3039,3242,2531,1049,2777,3045,1136,2747,3464,2838,2840,2600,900,1714,3158,2482
"COG0031",4797,5171,3389,4834,4677,2891,4215,3734,4801,4367,5464,4388,4520,4628,5522,5224,5061,5479,5331,3735,4844,4970,4599,4927,4392,5062,4910,5338,3225,4992,5091,4736,4636,5473,5293,4250,2983,5039,5413,3409,5005,3702,4384,7216,5114,4811,4481,4183,5093,4200,4464,2506,4929,3866,4558,5877,5523,4915,4659,5503,4982,5283,4695,5111,5077,5574,5416,3296,4829,5470,4553,2858,3008,4487,5556,4651,4817,4946,4760,5304,4945,4816,4851,2593,5791,5039,4873,3436,5102,5331,2697,4629,4522,4534,5523,5992,2887,4387,4761,4068
"COG0033",788,706,192,440,468,794,1070,272,594,666,1772,847,614,72,1644,783,257,1604,650,37,878,1815,1101,195,903,564,1007,61,1029,138,160,1322,355,1653,614,630,917,441,1055,1153,86,724,467,3090,257,428,509,808,147,599,549,175,1558,73,821,2404,177,1368,1179,1903,196,257,320,1842,913,1370,267,144,870,162,546,114,469,576,1700,509,1416,812,497,65,241,90,1185,356,2436,433,171,249,1124,1262,935,184,371,424,69,2310,173,988,235,50
"COG0034",5444,6271,2220,5549,5772,1499,5436,5502,5671,5201,5685,3700,4917,6130,5495,5348,4804,5256,5934,5940,5816,6117,4561,5175,5355,5902,5641,5229,2130,5033,5633,5702,4762,5920,6122,5217,1807,5922,6060,2932,5107,2101,6118,6041,5699,6029,4369,6278,6301,4856,3700,1144,3766,4059,3813,3919,3525,3502,1833,3748,3376,3930,2998,2663,3819,4179,3651,1167,3782,3792,3610,1033,1150,4008,3990,3720,3643,3616,3963,3669,3624,3187,3487,1084,3630,4203,3259,1225,3267,4147,1967,3723,4295,3733,3415,3736,1276,3599,3700,3661
"COG0035",772,620,703,663,755,594,842,565,734,882,1082,717,774,420,945,736,625,1015,747,552,816,912,718,648,925,718,759,613,631,656,740,888,570,1032,704,603,655,595,699,607,489,566,605,1572,774,599,719,481,335,611,591,139,907,567,958,1317,596,1032,655,1233,520,457,548,1087,834,845,706,452,684,831,703,268,428,713,995,822,940,754,685,754,600,711,763,361,1171,587,852,371,835,739,542,556,457,682,565,1150,264,683,598,544
"COG0036",2680,2940,1078,2806,2910,625,2861,2619,3044,2839,2933,1856,2708,3237,2781,2972,2450,3095,2947,3165,2802,2954,2293,2389,2813,3101,2703,2689,955,2583,2791,2937,2213,3067,2960,2490,984,3066,2936,997,3145,1293,3172,3182,3037,2757,2331,3049,2842,2407,2708,767,2762,2770,2865,2973,2713,2792,1177,2960,3059,3300,2850,2160,3048,2988,2752,702,2932,2948,2842,727,840,2941,2897,2966,2797,2770,2927,2849,3119,2530,2948,812,2806,3076,2563,871,2641,2735,1057,3146,3137,2974,2623,2960,863,2262,3003,2400
"COG0037",5292,5159,2734,5725,5751,2259,5273,5168,5279,5089,5478,3954,5328,6072,5358,5535,5203,5279,5524,6274,5025,5377,4133,5512,5170,5302,5328,5523,3193,5590,5407,5457,4934,5815,5705,5021,2811,5602,5490,2830,5759,2847,5930,4945,5412,5415,4781,6095,4862,4644,4924,2336,5795,6508,4807,5669,5343,5653,2498,6069,5648,5441,5825,4598,5510,5136,5435,2280,5734,6154,5453,5751,2693,5436,5364,5154,5233,5302,5109,5533,5448,4743,5075,2465,5250,5131,4736,3382,4964,5383,2846,5285,6084,5197,5297,5009,2021,3647,6174,5633
"COG0038",1497,1077,871,1028,1237,650,1518,1183,1403,1540,1872,1754,1347,361,2075,1469,1830,2171,1329,397,1329,2265,1719,1156,1430,1155,1503,1593,2314,1198,1830,1585,1536,1713,1198,1285,1371,1033,1304,1370,1124,956,595,3095,1532,1324,1834,724,639,1278,1556,1003,1756,1597,1662,2403,1788,1656,1585,2160,1211,612,1301,2286,1550,1680,1866,1879,1371,1560,1346,318,763,908,1798,1160,1970,1558,1168,1829,1044,2541,1845,716,2403,903,1836,553,1820,1678,1365,1240,628,1291,1807,2581,340,1638,629,1304
"COG0039",3660,4106,1915,3995,4105,543,3240,3678,3510,3660,3367,2309,3475,4532,2996,3645,2963,2967,4000,4137,3645,3437,3044,3104,3427,3853,3643,3307,1352,3136,3369,3571,3067,3491,3762,3242,1193,3768,3630,1021,3869,1191,4292,1990,3564,3883,2939,3644,3338,3298,3777,1030,3440,3107,3380,2994,3437,3625,1860,3383,3753,4606,3379,1964,3597,3671,3229,1261,3784,3378,3513,634,1015,4165,3690,4145,3175,3503,3896,3437,3995,3119,3383,931,2709,4120,3260,1048,2861,3434,1139,4185,4361,4108,3503,2963,1125,3621,3948,3263
"COG0040",1602,2353,1226,1892,1751,601,2031,1950,1434,1798,2058,1546,1958,1897,1877,2105,1760,2096,1785,1749,2070,1836,1575,1919,1945,1818,1857,1875,920,1948,1835,1986,1756,2032,1723,2254,892,1843,2165,945,2339,861,2283,2067,1776,2211,1666,2192,1986,1789,2360,607,1925,1347,2010,1991,1864,1931,1256,2031,2082,2325,2147,1557,1618,2241,1801,843,1665,2087,1543,487,727,1838,2084,1729,1830,1693,1834,1739,2073,1525,1738,631,1791,2465,1786,665,1845,2135,979,2087,1512,1808,1852,1784,642,1623,1749,1527
