"","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X78_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X132_MES_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X56_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_MES_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X137_MES_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X140_SUR_0d2.3"
"COG0011",123,121,20,37,67,21,126,55,48,179,107,47,119,60,99,191,25,58,960,65,36,8,190,31,80,153,33,6,177,4,27,77,30,62,57,145,2,89,37,73,3,10,122,57,169,161,81,2,87,190,171,12,53,14,16,185,94,38,16,136,39,27,5,13,3,31,24,65,100,63,100,17,14,119,67,198,104,66,1,43,56,598,23,85,43,56,27,110,360,0,90,249,59,133,6,40,90,137,181,94
"COG0012",3930,5090,1619,4712,5070,2501,5180,4763,4216,4337,4777,5140,4505,4935,4627,4710,4997,4781,4633,4994,4526,1405,4764,4897,4449,3869,4494,1775,4549,5403,4363,3280,3867,4756,4323,4816,1245,5309,4501,4904,5290,4830,4524,5732,4339,4004,4728,1596,5062,5078,4584,1371,4574,4330,4771,4741,4644,4499,4741,3702,4679,7518,4179,5802,3546,4877,4453,4676,3741,5001,3103,1599,1182,4602,4298,4648,4653,4948,4950,4742,4374,3752,3927,4577,4627,4340,3431,4708,3444,2053,4108,3990,4709,3667,1027,5461,4363,4541,4414,4642
"COG0013",9581,11212,3923,9948,9298,5187,10832,10342,8676,9697,10547,8014,9363,10067,9946,10141,10350,10850,9657,10402,10040,3259,11013,8423,10191,7270,10549,3860,10195,10332,9426,5804,7607,10213,9106,10786,3190,10678,10151,10802,10825,10777,10039,8997,9294,8104,9763,4134,8527,10742,10745,2957,9832,7855,10493,10605,10770,9375,10320,7708,7775,10487,7963,8561,7843,10050,9890,10046,8110,8249,6240,3801,2811,9987,8968,9736,9771,9183,10578,7841,7657,8239,7083,9863,10206,7508,7896,9625,7881,4738,7495,9264,10286,9787,2444,9062,10003,9972,9432,9817
"COG0014",3490,4766,2054,4543,3000,2174,4624,3921,4292,3852,4223,2356,4253,3367,3036,3797,3827,3688,3695,4782,4183,1327,4232,2599,3091,2272,4215,2062,3805,3159,4208,2210,2827,3919,3214,4587,1707,4423,3860,4596,4269,5085,3600,2279,3732,3275,3732,961,2544,4318,4260,1293,3738,2831,4573,4153,4336,3847,3962,2959,2703,2416,3299,2470,2527,3717,4593,3975,3073,2216,2913,2341,1082,4085,4728,3471,3222,3156,4207,1416,2497,2973,1292,4287,4457,2415,3065,4153,2999,2450,2232,4201,3640,3562,1342,2556,3484,3563,4012,4210
"COG0015",4975,5610,2205,5469,4952,2921,5814,5234,5009,4811,5317,3805,5180,5307,5223,5509,5519,5568,5925,5605,5337,1675,5744,4461,4998,4003,5617,2657,5010,5368,5254,3302,4448,5487,5170,5604,2477,5699,5051,6011,5930,5534,5495,4557,4849,4595,5265,2169,3991,5605,5564,2133,5172,4732,5640,5449,5508,5360,5245,4260,4366,4641,4411,3539,4464,5292,5471,5210,4470,3981,3442,1623,1603,5280,4949,4899,5072,4356,6102,3384,4690,4791,2855,5188,5561,4256,4124,5201,3994,2769,4243,5073,5497,4736,1882,4583,5208,5442,4902,5321
"COG0016",3727,4253,1544,4072,3929,2019,4422,4397,3880,3897,3951,3456,4041,4231,4122,4088,4362,4204,3576,4360,4027,1199,4002,3503,4165,3248,3998,1756,3946,4115,4029,2429,3373,4296,4028,4257,1253,4414,4017,4378,4429,4408,4214,3972,3691,3535,4265,1280,3670,4265,4129,1235,4329,4002,4489,4253,4174,4068,4339,3248,3378,4829,4313,3703,3661,4526,3910,3836,3328,3584,2543,1346,1049,3883,3827,4146,4274,3570,4463,3587,3326,3306,3767,4009,4069,3279,3446,4097,2826,1977,3269,3819,4361,3798,894,3823,3845,4042,3897,4164
"COG0017",1410,553,343,803,2743,1632,987,2075,776,1409,820,3222,1133,2057,2728,1281,2128,2235,1382,766,1161,995,1237,2811,2499,2562,1293,1167,1732,2491,1120,1959,1703,1897,2655,1156,411,1475,1650,1111,1825,602,1543,3579,1207,1886,1947,1333,3221,1064,1529,527,2033,1564,885,1374,1157,1076,2051,1848,2428,5147,1301,4736,1497,2498,921,1030,2045,3382,1648,1811,608,864,545,2562,2638,2370,1725,3679,2409,1507,3197,907,986,2548,1775,1275,1603,32,2582,909,2245,1115,146,3130,2193,1904,1544,1051
"COG0018",6256,7723,2591,6842,6225,3214,7577,6675,6091,6347,7228,4912,6636,6901,6797,6929,7318,6863,7636,7697,6569,2177,7299,5277,6580,4592,7207,2793,6672,5958,6719,3799,5780,6809,5906,7224,2310,7433,6626,7183,7833,7460,6896,5328,6438,5517,6752,2508,5346,7286,6994,2027,6049,6139,7280,6964,7206,6427,6655,5101,5124,6223,5950,5281,5289,6600,6754,6529,5123,4833,4172,2309,1821,6488,6036,6099,5191,6197,7651,5307,5030,5955,5250,5999,6756,5266,5307,6709,5187,2571,5004,6186,6893,6957,1749,5189,6553,6751,6490,7058
"COG0019",5848,6788,5003,6854,4956,4112,6620,6354,6550,6123,5773,4419,6314,5805,5136,5704,6234,5970,4628,6761,6478,3342,6455,4619,5113,4056,6296,4725,5749,4905,6599,4756,5159,6381,4650,7125,2923,6479,6112,6998,7373,8107,5959,4490,5690,5467,6059,3156,5076,6523,6400,2644,6055,5286,6525,6858,6449,6855,6380,5355,4426,4301,6422,3894,5539,6242,6829,5842,4590,4392,4149,3406,2155,5459,7624,5213,4565,4946,7019,4078,4396,4200,4237,5801,6919,3988,5903,6280,4375,2975,4316,5987,6357,5581,2944,5050,5603,5379,5839,6446
"COG0020",1907,1682,675,1827,1795,1077,1739,1782,1475,1781,1802,1578,1739,1829,2041,1861,1849,2006,2012,1775,1692,784,1867,1663,1749,1428,1792,766,1647,1564,1660,1332,1678,1914,1593,2015,495,1837,1736,1849,2083,1932,1755,1667,1644,1498,1853,757,1745,1776,2646,954,2742,2565,2535,2876,2650,2716,2787,2157,2190,2830,2582,2340,2201,2677,2461,2357,2242,2386,1876,1153,895,2325,2452,2542,2424,2481,3534,2164,2383,2435,2031,2169,2886,2449,1936,2703,2317,1326,2334,2443,2905,2631,658,2579,2654,2593,2489,2809
"COG0021",7127,7179,2857,6932,6327,4035,7310,6810,6524,6809,6886,4715,6591,6063,6396,6878,6708,6812,6840,7169,6561,2846,7661,5360,6379,6831,7347,2985,6583,8502,6812,4170,4866,6654,6056,7909,2420,7325,6490,7654,7367,8459,6741,5406,6726,8101,6728,2937,4638,7386,7535,2164,7002,4607,7333,7781,7342,6851,6424,7332,5864,4997,4798,4672,3835,6366,6961,6368,6191,4828,5443,4411,1710,7023,6871,6127,7022,5366,7748,6060,5774,5351,5242,7429,7274,5646,4986,6693,5960,3766,7411,6580,6562,6495,1718,5424,7087,6360,6150,7040
"COG0022",4787,4093,3337,4164,4424,2872,4492,5291,3394,4634,4695,3460,4132,5536,6659,5291,5030,6090,6089,3946,4229,1861,4710,4180,6428,3870,4688,3372,4454,5952,4344,3586,5502,5564,6216,5003,2988,5201,4949,4278,4956,3569,5283,4430,4103,4002,4850,7584,4509,4910,5139,2978,5420,4940,4581,5087,4319,4464,6127,4034,3630,2777,4391,3076,6041,5197,3936,4637,5338,3825,3216,1422,3800,4728,3113,5190,6258,3957,6424,3130,5191,5910,3644,4018,4607,4488,4841,4141,4412,1714,3957,3891,5922,4815,1858,4303,5715,5481,4100,4616
"COG0023",295,374,63,366,403,322,361,313,120,314,400,475,249,360,451,265,281,404,693,280,325,322,291,448,345,373,414,246,597,323,306,326,302,274,319,291,65,380,370,300,322,162,232,504,258,224,305,171,476,344,337,196,243,387,316,307,310,186,436,212,413,730,458,640,409,337,273,457,368,503,326,435,188,378,149,510,358,438,165,687,366,407,616,164,259,353,336,204,501,451,381,470,322,181,230,471,374,532,481,239
"COG0024",2954,3060,1681,3055,2943,1742,2967,3269,2656,2995,2996,2623,2864,3212,3236,2995,2970,3251,3433,3023,2940,1195,3106,2637,3292,2577,3049,2134,3225,3485,2894,2247,2499,3257,2971,3175,1358,3219,3131,3170,3148,3101,3123,2896,2799,2648,3141,1276,3232,3087,3146,1244,3167,2540,3169,3166,2852,2956,3415,2593,2592,3461,2551,3383,2548,3291,2951,2921,2768,2628,2223,1577,1222,3114,2701,3257,3354,2863,3410,3160,2542,2875,4325,3495,3152,2610,2473,3045,2622,1556,2576,2776,3263,3074,1190,2886,3034,2984,3162,2941
"COG0025",1465,1764,3575,1559,1203,2474,1379,878,574,1472,1704,1511,1136,855,1318,1063,544,1066,2956,1110,1394,2379,1043,1343,1110,1824,1064,2843,1771,740,1008,2586,1065,1181,965,1134,1606,1432,1152,1260,671,608,946,1442,1417,1304,781,1510,2947,1477,1577,1099,1057,1263,1467,1011,1125,865,1005,1625,1769,943,1049,1678,854,885,1088,2139,1789,2279,2408,3249,1200,2027,736,1488,1859,1780,558,2246,1201,2677,1691,825,818,1320,1759,1132,2788,845,1806,1495,1218,924,2008,1837,1081,1632,1846,1103
"COG0026",1802,4063,1512,3552,1999,1530,3693,2681,2783,2672,3708,1505,3180,2768,1851,2832,2649,2159,3492,3645,3539,1379,2771,1410,2317,708,2871,1544,2917,2302,3137,1546,2692,2787,2019,2662,1184,3395,2700,3484,3051,3350,2864,1541,2931,793,2499,1666,1995,3441,2615,1081,2511,2709,3663,2668,3261,3151,2715,774,1763,2305,2875,2169,2609,2468,3167,3770,2057,1527,1672,1659,908,3638,3374,2468,2319,2588,2856,953,1181,2941,702,2328,3081,1384,2885,3118,2408,2164,694,2956,2726,2780,969,1458,2184,2858,3034,2983
"COG0027",503,1674,920,1265,269,273,1384,561,553,812,1461,290,965,624,583,886,340,416,2836,1129,1098,251,791,175,444,227,1030,1017,1393,156,929,461,487,787,521,1019,59,1196,655,1140,351,425,748,124,1045,29,384,611,488,1183,1019,748,579,790,1275,810,983,657,633,158,168,141,484,169,774,397,1030,1787,806,173,909,808,613,1498,669,1034,837,753,98,83,188,2289,115,562,669,80,554,916,1633,279,185,1316,706,940,1054,124,369,1207,1346,920
"COG0028",15377,13260,9449,14827,15085,13142,13489,15057,14782,13535,12036,19988,12850,14786,12359,14054,14773,14007,9666,13807,14558,5519,13854,19217,12788,14846,14614,6194,13284,17019,14813,14178,12109,13154,20722,14961,9569,13783,13722,14501,14754,15676,14262,20283,13027,15406,14343,6492,14044,13363,14477,6574,15299,9849,14259,14953,13165,14131,14820,15260,15473,15327,9537,10356,11380,15238,15436,12361,14219,15220,13348,6256,4045,14544,15176,13783,15825,13914,13211,9395,20651,9714,8479,17337,16049,18252,11532,13544,9268,6075,14877,16769,12867,13836,5078,19346,13171,14810,14067,12766
"COG0029",1305,2835,1750,2016,1322,1574,2295,1418,1306,1691,2818,866,1962,1745,1686,1665,1403,1394,3645,1942,2071,1377,1758,836,1698,1589,2757,1865,2559,1327,2055,1440,1501,1589,1365,1841,1250,2143,2073,2367,974,1442,1404,633,2039,1458,1582,1884,1129,2336,1239,522,1001,1431,1726,1099,1450,1082,1259,1032,874,453,1203,1183,648,747,1495,1876,1253,602,1003,1411,589,1981,1104,1573,1580,1145,358,620,621,2106,514,1364,1385,933,936,1293,2068,2072,906,1764,1078,1133,945,458,870,1737,1508,1184
"COG0030",2741,3174,1102,3191,2928,1746,2997,2897,2638,2653,3102,2631,2826,2914,3001,2887,3087,2866,3394,3143,2880,1122,2948,2715,2694,2398,3011,1244,2914,2265,2774,1858,2495,2983,2702,3110,1033,3131,2644,2889,3545,2977,2793,2729,2664,2628,2765,1260,2836,2914,2788,1019,2774,2296,3052,2891,2773,2876,2914,2650,2376,3051,2512,2720,2513,2931,2756,3108,2321,2655,1974,1251,843,2659,2791,2741,2318,2820,3413,2104,2596,2772,1593,2046,2795,2452,2121,2895,2477,1429,2600,2503,3098,2912,807,2808,2733,2940,2884,2831
"COG0031",2978,3859,2689,3667,3435,2452,3688,3133,2629,3114,3511,3305,2844,3379,3076,3154,3040,3139,4789,3339,3518,2038,3440,3423,3005,3157,3557,2604,3742,3143,3023,2892,2602,3237,3323,3453,2147,3458,3282,3690,2973,2931,3127,3632,3115,3389,3244,2407,3664,3672,5411,3591,4449,3915,5618,4882,5080,4702,4406,4963,5024,5776,3984,5048,4011,5094,4923,5657,4514,5163,4392,2627,2628,5989,4462,4893,4984,4860,4302,3808,4996,6153,3150,4857,5038,4893,4235,4492,4992,1715,4788,5544,4764,4496,2885,5421,5215,5414,5369,4468
"COG0033",660,2313,521,1715,262,1000,1757,497,277,968,2291,243,1073,583,553,790,167,473,2993,1313,1605,941,1030,181,649,393,1309,183,1899,252,569,846,153,822,329,1054,151,1631,1040,1335,327,504,637,181,1376,123,402,202,719,1577,1301,241,419,77,1703,957,1491,452,526,349,263,216,24,333,54,276,825,2468,1060,282,997,1646,338,2461,512,1272,1145,1254,6,612,78,2207,385,532,724,83,633,981,1818,2492,305,1617,794,845,797,60,797,1726,1607,959
"COG0034",4812,5781,2106,5455,5657,3177,5681,5726,5345,5425,5319,4982,5341,5981,5319,5705,5903,5505,5879,5328,5622,1781,5756,5060,5633,4815,6211,2429,5778,5959,6018,3573,5092,5598,4779,5658,1836,5847,5680,6043,5758,6046,5692,5284,5467,5123,5461,2154,4995,5686,5568,1810,5538,6251,6085,5748,5545,6060,5952,5182,4981,6465,5781,4964,5406,5523,5693,5646,4576,4719,3755,2046,1798,5510,5430,5412,5259,5011,5947,4899,5014,5464,5496,5976,6161,4676,4867,5274,4079,2784,5027,5238,5929,5593,1504,5090,5112,5389,5267,5354
"COG0035",799,1265,368,1040,755,741,1033,626,586,843,1214,619,847,783,699,919,601,770,1515,996,851,668,891,699,626,619,723,486,990,481,655,680,743,757,609,968,448,1051,740,816,576,552,726,630,910,654,713,733,654,1040,941,377,673,539,1066,773,884,540,696,726,904,606,587,562,519,606,829,1187,745,697,934,841,330,1159,600,746,841,847,546,359,742,1328,328,694,570,754,672,952,1169,1017,586,979,671,964,558,662,668,885,1011,931
"COG0036",2614,2938,1059,2914,2980,1566,2891,3125,2736,2657,2776,2444,2894,3006,2862,2907,3108,2976,3185,2805,2751,1002,2919,2479,2942,2190,2826,1075,3166,3014,2784,1785,2544,2918,2758,2923,689,3041,2772,2986,3316,3063,3087,2693,2841,2482,2985,1072,2545,3001,1846,563,2029,1774,1978,1916,1799,1861,1996,1694,1779,2199,1876,1709,1544,2225,1838,1873,1539,1641,1307,789,511,1802,1833,1932,2058,1717,2192,1498,1624,1875,1072,1740,1816,1649,1614,1957,1416,807,1591,1742,1910,1922,407,1777,1871,1848,2030,1852
"COG0037",5335,5757,2544,5544,5440,3672,5613,5868,5111,5493,5525,5115,5301,5298,5556,5270,5749,5172,4983,5710,5031,2892,5456,5170,5036,4956,5418,3234,5411,4499,5168,3843,4845,5893,4876,5856,2331,5690,5264,5262,6498,5956,5112,5462,5224,5684,5197,2816,5111,5412,5355,3380,5202,6400,5209,5827,5728,5344,5388,5131,4781,6683,6596,5370,5638,5875,4928,5257,4287,5136,3657,2694,2523,5026,4952,5052,4379,4803,6266,5066,4673,4639,4031,3812,5556,4666,4693,5310,4617,3968,5035,4871,5694,4730,2170,5433,5447,5398,5128,5342
"COG0038",1362,2328,1347,2038,1572,2035,1859,1197,1188,1460,2205,1828,1501,1157,1306,1288,671,1151,3134,1607,1920,1368,1400,1873,1105,1508,1684,2656,2520,687,1023,1771,1373,1323,1447,1469,1857,1766,1498,1686,584,609,1194,1830,2005,1226,1184,797,2043,1785,1660,532,1305,1567,1787,1341,1796,1363,964,1578,1954,1255,1856,2090,1332,1115,1295,2428,1697,2101,2147,2151,731,2612,1505,1825,2135,1890,213,1032,1744,3014,861,1089,1205,2455,1260,1664,2324,2346,1384,1969,1390,1610,638,1569,1525,2060,2275,1366
"COG0039",3531,3060,1398,3405,3584,2024,3413,4076,3639,3458,2931,2893,3249,3819,3537,3885,4110,4067,1969,3589,3368,1197,3882,3366,3898,2923,3401,1687,2946,5010,3581,2196,3152,3766,3593,3612,1277,3496,3669,3770,4049,4443,3905,3539,3132,3172,3943,1864,3151,3594,3475,1082,4212,3143,3524,3785,3534,3974,4075,3290,3013,3771,3355,3019,3196,4177,3674,2609,3061,3045,2399,1521,916,3054,3831,3352,3946,2868,4594,2313,3189,2006,1715,4417,3966,3098,3243,3436,1860,1897,3071,2866,3860,3496,508,3417,3702,2966,3068,3442
"COG0040",2010,1994,1017,2036,1805,1367,2086,2041,2020,1808,1774,1727,1916,1851,1478,1825,2047,1806,1959,1908,1942,880,1890,1656,1517,1620,2108,1158,1982,1658,2089,1446,1748,1735,1833,2137,843,2005,1798,2130,2210,2207,1802,1939,1864,2007,1926,1242,1907,1864,1965,689,1878,1361,1987,1972,2025,2251,1764,1939,1760,2322,1547,1437,1574,2203,2200,1791,1618,1817,1443,1266,622,1853,2347,1765,1577,1703,1691,1392,1487,1771,865,1988,2212,1481,1802,1955,1489,954,1733,2016,1691,2111,603,1860,1726,1916,2041,1919
