"","X72_MES_0.0d2","X72_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X151_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X68_SUR_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X56_MES_0d2.3"
"COG0011",33,44,61,62,97,49,63,29,82,80,111,33,83,62,31,1,50,130,117,153,64,40,175,127,175,37,58,164,35,128,67,108,54,109,11,3,45,21,30,78,55,73,7,32,140,29,77,42,153,89,16,1,189,118,38,33,120,178,54,26,38,92,72,190,18,91,168,31,45,1,9,1,157,23,45,68,31,334,204,567,49,32,131,30,9,453,164,102,6,56,13,76,75,158,14,25,53,1,245,88
"COG0012",1548,4589,4814,4673,4476,4824,4971,3797,4665,4899,5004,4818,5103,4960,6306,3512,5068,5207,4422,4018,3897,4307,4613,3775,4480,4888,5130,4247,4452,5149,4456,1151,4094,4601,3717,1998,5785,7630,5847,5176,4931,4994,4514,5374,4114,4686,4204,4867,4790,4245,1610,2129,4906,1868,1325,3911,4811,3894,1882,5140,4483,4577,4684,4477,1401,4876,4357,4740,4396,1983,4920,1245,4553,4717,4340,4236,4826,3460,4606,3736,5441,5703,4416,3482,3792,4773,4473,4120,5025,4622,6068,4356,3080,4805,4918,4919,5692,1520,4320,5087
"COG0013",3581,10526,10035,9937,9869,10237,10525,7600,9560,9272,10633,8385,10703,10851,9186,8011,8035,10952,9660,8108,8788,9988,9971,7179,9618,9772,8951,7708,9564,10945,9080,2578,8864,9679,6318,4473,8997,10744,9132,10962,9982,9203,9307,9079,9366,7688,9199,10197,10025,8933,3808,4564,10495,4720,2709,7921,9096,8009,3414,8179,10211,9882,9917,10354,2941,10420,9479,9915,7270,4483,10849,3062,9665,10223,9442,9177,7673,7811,10775,8104,9503,9328,10180,5945,7847,10289,10046,7492,10661,8772,10607,9961,6311,10105,10741,10244,9020,3665,9452,8442
"COG0014",2016,4039,3576,3709,4039,3788,4616,2867,4161,3178,4341,2536,3518,3721,2521,2477,2427,4587,3311,3230,3984,3859,3963,2420,3506,3661,2407,2143,4217,4572,3169,1204,4321,4152,2224,1826,2147,2511,2476,4172,3404,2896,3302,2650,3709,1364,3352,3527,4085,4749,2358,2433,4112,2249,1111,2317,3491,2851,1326,2301,4594,4342,3694,3788,1312,4158,3707,4516,2333,2275,4175,1688,3969,4109,4114,3553,2594,3172,4134,3072,2631,2707,3782,2362,2548,4037,3542,2296,3111,3292,3328,3701,2650,3713,5093,3944,2312,1977,3697,2673
"COG0015",1983,5568,5305,5286,5307,5426,5726,4487,5153,4389,5661,4462,6158,5535,4651,4376,3919,5740,5037,4647,4738,5068,5657,4464,5536,5272,4641,4398,5185,5529,5189,1527,5012,5135,3162,2135,4461,4641,4690,5672,5162,4752,5537,4638,4908,3293,4927,5287,5572,5039,1690,2849,5744,2538,1632,4749,5365,4428,1716,4019,5505,5173,5549,5060,2148,5426,4872,5327,4133,3160,5810,2446,4984,5315,5464,5075,4404,4010,5336,4981,5358,4468,5341,3119,4193,6001,5409,4294,5375,5077,6026,5210,3832,5429,5590,5587,4398,2813,5475,4120
"COG0016",1458,4044,4304,3704,3892,4458,4259,3283,4064,3642,4352,3396,4296,4220,4034,3586,3416,4444,4139,3425,3861,4006,4092,3164,3955,4268,3701,3538,3920,4123,4003,961,3924,4188,2616,1943,3957,4814,4000,4403,4491,3896,3579,3750,3597,3699,3931,4577,4296,3768,1365,1910,4333,1905,1076,3608,4172,3464,1476,3490,4126,4015,4265,3826,1227,3952,3932,4097,3367,1769,4550,1190,3995,4438,4054,3763,3360,2883,4190,3327,4122,4010,4153,2368,3498,3987,3932,3267,4207,3990,4929,3827,2990,4157,4337,4527,3898,1626,4084,3624
"COG0017",292,1470,2185,1115,867,2080,802,1672,1556,2396,1298,2860,2131,2361,3892,1520,3188,985,2242,1834,1282,1675,1439,2750,1546,2365,3256,2770,1126,549,2656,728,803,1268,2420,1033,3935,5069,3623,1392,2793,2863,1021,3300,1130,3676,2339,2598,1589,563,1760,32,1420,1041,665,2245,2928,2115,1370,3395,977,893,1901,1663,538,824,1195,810,2630,159,1892,424,1557,2023,1125,1585,2486,1533,1462,1413,3637,3219,1465,2097,1849,847,1400,2552,2518,2859,3653,1672,2491,1339,611,2078,3598,193,1404,3115
"COG0018",2342,6714,6825,6544,6693,6595,7512,5661,6655,6093,7395,5264,7561,6707,5983,5349,4914,7471,6286,5467,6486,6483,6992,4844,7178,6604,5323,4964,6632,7652,5840,1731,6034,6695,4004,3028,5525,6313,5541,7413,6621,6131,6747,5809,6242,4991,5952,6745,6812,5995,2282,2606,6992,3082,1835,6067,6003,5277,2181,5053,6583,6014,6786,6644,2055,7542,6416,6810,5263,2965,7712,2339,6563,6827,6584,6126,5112,5071,6838,5968,6100,5747,6839,3855,5505,7521,6664,5032,5809,5835,7548,6484,4455,6859,7366,7394,5337,2445,6526,5587
"COG0019",4168,6592,5796,5120,6029,6433,6822,5071,6175,5020,6538,4716,5957,5948,4303,5595,4343,6581,5514,5607,7211,6093,5880,3749,5373,5737,4621,4424,6445,6570,4703,1968,6631,6162,4134,4291,3935,4219,4587,6265,5658,5119,7314,4567,5236,4221,5099,5958,6293,7389,3360,2903,6286,5272,2509,4455,5328,5240,3427,4578,7239,5865,6061,5810,2659,5721,5826,6665,3762,5423,6955,2920,5965,6294,6791,5907,4503,4338,6684,4220,4817,5119,5953,4410,5054,5790,5357,4345,5083,5205,5948,5744,4074,5895,7993,6525,4633,4153,5526,4956
"COG0020",1055,2839,2680,2334,2424,2773,2792,2396,2647,2450,2749,2525,3332,2945,2719,2276,2343,2493,2544,2284,2272,2588,2719,2064,2832,2778,2561,2344,2537,2608,2436,762,2188,2685,1928,1278,2602,2892,2626,2747,2621,2592,2784,2598,2216,2231,2691,2877,3027,2490,1109,1287,2839,1675,928,2789,2554,2226,1032,2338,2731,2301,2687,2505,948,2695,2528,2557,2381,1235,2874,779,2415,2801,2650,2426,2298,2214,2880,2579,2726,2556,2627,1816,2178,2848,2759,2241,2410,2435,2879,2733,1984,2748,2828,2905,2550,1002,2703,2417
"COG0021",1918,4993,4043,4003,4368,4502,4837,3218,4525,3736,4762,3598,5414,4660,3560,2568,3067,4864,3789,5297,3752,4262,4770,3018,4361,4151,3569,5135,4520,4741,3942,1124,4389,4538,3185,2136,3589,3426,3701,4784,3996,4141,5456,4060,4230,3879,3617,4250,4859,4474,4334,3868,7265,3659,1795,4004,5762,7941,2463,4727,7323,7608,6566,6249,2151,6894,6678,6866,5579,3672,7568,2390,6102,6561,6519,6465,5806,5958,7777,5257,5348,5225,6672,4400,4226,7484,6889,7318,8402,5909,6696,6634,4868,6734,8166,6622,5299,3061,6707,4670
"COG0022",2487,5245,5577,5458,4565,5475,3810,5538,4384,3975,4809,4213,5585,6144,3472,6264,3434,4581,5732,4068,3780,4946,5216,5355,5447,5517,4579,4565,4393,4100,6141,3445,3403,4097,2305,1957,3684,2848,4392,5262,4826,4361,5218,3952,4503,3090,6442,6025,5552,3149,949,1099,3709,2670,2243,4964,3338,2749,1124,3412,3041,2718,3146,2940,1983,3059,2662,2663,3025,1487,3449,2108,2721,4126,2893,3371,2484,2989,3496,3994,3829,2335,3468,1904,4395,2999,3548,2600,3960,3224,2922,3531,3290,3505,2309,3312,2872,1794,3432,3060
"COG0023",18,201,330,595,316,292,326,336,259,439,303,436,263,398,575,379,524,337,394,192,223,411,255,328,246,318,473,350,235,417,315,151,121,237,493,510,599,734,531,349,390,410,185,433,321,697,207,376,205,164,417,472,251,30,185,365,276,232,388,486,277,173,308,569,195,392,204,357,395,79,202,61,532,365,224,272,379,505,306,420,512,504,231,400,398,380,279,386,334,284,358,280,292,252,176,274,528,100,186,488
"COG0024",1660,3063,3241,2884,2747,3303,3019,2510,3010,2823,2942,2638,3296,3279,2934,2554,2672,2996,2976,2604,2519,3120,3251,2499,3202,3233,2676,2651,3072,2995,3014,998,2680,3028,2258,2284,2983,3547,2852,3255,3243,2909,3536,2865,2794,3181,3287,3339,3390,2655,1638,1517,3115,2112,1089,2512,3152,2696,1478,2837,3065,3438,3094,3209,1259,2894,2848,2915,2705,1405,3290,1404,3205,3314,2939,2868,2545,2628,3155,2898,3283,2776,3095,2251,2535,3252,2962,2716,3509,3125,3525,2986,2260,3016,3115,2958,2828,1822,3197,3103
"COG0025",2705,817,869,2487,1334,881,1020,1033,1002,1693,1135,1350,760,1017,1277,890,1498,1354,1226,1300,1502,1187,896,1729,1106,848,1385,1557,979,1800,1036,1209,585,1148,2175,2884,1365,980,1043,1410,858,1132,593,1121,1426,2193,1341,836,873,699,3199,840,1021,3398,2074,973,1067,1527,2725,2119,878,807,739,1781,1118,1644,1474,1454,1350,3153,460,1625,1896,985,853,905,1702,2772,1074,2850,1022,1061,960,2321,879,1894,1047,1785,706,1033,649,859,1648,1003,538,522,1586,2738,1348,3024
"COG0026",1378,2371,2866,3752,3387,2613,3619,2657,2850,2489,3445,1408,2338,2183,2001,2635,1546,3791,2766,757,3348,2701,2740,1626,2891,2452,1348,401,3138,4181,2001,839,2812,3148,1617,1463,1549,2231,1357,3463,2472,2075,3533,1452,2799,965,2559,2510,2677,3495,1678,2145,2995,1851,1062,2747,1766,623,1398,1707,3002,2322,2569,2898,1055,3731,3028,3594,1341,1795,2927,1246,3124,2936,3290,2664,1705,2388,2716,3079,1468,1874,2818,1454,2523,3089,2686,750,2242,1534,2488,2466,1270,2769,3419,2807,1415,1499,2715,2078
"COG0027",356,473,622,2058,1165,560,1078,483,619,706,981,150,410,469,126,758,308,1334,824,45,607,622,745,701,930,400,112,38,876,1738,518,793,575,849,469,583,158,126,99,1177,373,287,287,106,884,92,542,439,558,666,799,247,957,741,516,603,314,37,641,225,670,642,403,1424,747,1477,1020,1245,102,720,148,60,1338,667,716,615,173,1640,762,2337,198,238,713,346,652,1600,836,164,153,291,139,656,488,878,424,378,121,705,1002,503
"COG0028",4817,10116,9969,8734,8754,10128,9277,7845,9128,9324,8648,12614,8146,9331,10054,7719,13179,9021,8758,10497,7682,9003,10211,10440,9133,10652,13953,9376,9933,8818,13868,2587,9876,8938,8873,3729,11437,10193,14520,9072,9994,10339,8773,11525,9248,6267,8062,9399,9271,10497,6409,6187,14218,8228,4663,9896,19774,14686,6493,19924,15933,16995,14529,13221,6634,12062,13245,14905,18428,9728,14784,9419,13890,14770,14221,13356,15466,9134,14935,9652,18664,21343,14318,12856,11206,12867,14141,14797,17110,20068,17615,13805,17366,13987,15263,14246,19254,9540,13804,14221
"COG0029",1336,1159,1736,3207,2134,1430,1958,1452,1501,1765,1905,845,1190,1373,1192,979,844,2248,1952,1395,1370,2121,1545,1979,1336,1463,592,1383,2134,2872,1316,1144,1377,1768,1581,2016,926,711,562,2153,1767,1315,1845,953,2148,946,1404,1431,1584,1739,1985,3124,1569,2066,1119,1371,1164,1289,1488,630,1897,2055,1533,2624,781,2864,1973,2043,1355,1366,1092,1218,2304,1988,1683,1722,1429,2973,1786,3292,753,786,1447,1381,1461,2517,1553,1321,1361,832,551,1509,1392,1578,1406,1295,660,1561,2022,1110
"COG0030",944,2772,2844,3031,2838,2839,3029,2414,2884,2786,2970,2826,3473,2984,2897,2525,2708,3012,2830,2499,2701,2627,2850,2182,3138,2827,2761,2441,2728,3177,2707,786,2581,2928,2049,1258,2833,3073,3007,3140,2730,2894,3064,2924,2429,2129,2905,2878,3045,2779,1174,1442,2795,1283,1033,2868,2756,2391,1109,2434,2855,1984,2823,2904,1039,3236,2681,3129,2425,1395,3169,1007,2852,2907,2833,2550,2443,2486,2924,2740,2849,2995,2786,2003,2470,3164,2675,2593,2254,2522,3305,2683,2012,2881,3048,3223,2928,1213,2892,2937
"COG0031",3524,4660,5101,6264,5041,4829,4847,3886,4337,4821,4903,5080,4514,4677,5430,4152,4999,5421,4944,5060,4404,4990,5225,4542,5467,4904,5607,4724,4642,5807,4925,2485,3740,4471,4039,3491,5087,5710,5464,5278,4491,5202,4925,5399,4728,3755,4338,4611,4625,4485,2757,1676,5144,4583,2591,4256,4853,5103,2627,5573,5040,4826,4951,5406,3656,5216,4739,5401,4812,2827,4620,3276,5467,4442,4740,4242,4984,4960,4924,5981,5164,5205,4844,3790,3946,6246,4993,4811,4813,4760,5299,4642,4250,4713,4432,4433,5563,3256,5084,5411
"COG0033",481,431,556,2675,1456,460,1370,152,589,1251,1237,177,349,442,140,48,237,1776,796,131,664,959,654,514,683,271,53,217,589,2456,315,196,253,978,1169,1132,139,154,46,1583,223,277,172,60,1580,604,402,267,532,480,1686,2611,844,1208,797,112,78,183,897,167,683,538,416,1835,275,2242,1398,1650,97,409,77,140,1633,522,445,456,290,1830,999,2260,71,210,634,669,167,1805,845,270,226,162,18,677,529,784,511,121,177,1074,975,770
"COG0034",1842,5441,5839,5610,5408,5755,5604,4975,5250,4983,5580,4915,6388,5499,5661,5540,4807,5684,5698,5176,5388,5631,6047,4305,6014,5535,5103,4943,6017,5758,4841,1721,5449,5299,3731,3127,5549,6340,5260,5905,5692,5613,6410,5506,4982,4886,5233,5798,5812,5433,1994,2835,5973,2673,1680,5365,5258,5187,2988,5075,6197,6003,5386,5688,1805,5329,5529,5378,4848,2744,6209,1851,5254,5863,6165,5870,4832,3978,5800,5365,5195,5337,5702,3585,5661,5787,5653,4974,6118,4831,5665,5755,3706,5808,6096,5707,5141,2157,5601,4970
"COG0035",396,697,666,1457,953,630,1019,836,852,886,823,684,463,758,807,523,625,1025,760,631,605,715,734,664,746,618,560,434,607,1257,603,145,598,990,689,545,756,627,567,1031,587,752,306,778,1073,338,744,597,774,558,842,1048,890,618,435,716,494,637,558,558,655,664,693,1053,371,1119,944,986,685,861,426,449,1060,765,585,598,954,1215,821,1311,444,605,740,712,607,1128,763,635,486,490,414,761,657,934,566,520,565,661,868,701
"COG0036",869,2824,3011,2727,2684,3156,2787,2566,2929,2585,2936,2567,3120,3018,3023,2382,2559,2978,2760,2573,2654,2832,2989,2307,3006,3105,2705,2266,2875,2891,2741,721,2671,2894,1930,1011,2880,3395,2791,3183,3090,2922,2821,2878,2555,2223,2940,3138,2927,2714,1205,1211,2996,1185,831,2449,3160,2399,1042,2476,2839,2647,3009,3116,845,2712,2749,2876,2471,1138,3182,760,3190,2981,2782,2541,2627,2245,2851,2811,3177,2861,3019,1916,2382,3093,2758,2352,3074,3104,4097,2777,1987,2877,3104,3064,2671,911,3053,2612
"COG0037",2526,5710,5460,5107,5214,5834,5690,4933,5146,4940,5659,5195,6007,5236,6175,5616,5113,5430,5370,5720,5027,5250,5682,4870,5876,5464,5244,5518,5229,5776,4956,2260,5159,5208,4467,2851,5341,6750,5778,5789,5249,5489,4785,5408,4795,5251,5312,5837,5835,5090,2541,3932,5101,2399,1993,5428,5821,5500,2870,4732,5494,3818,5300,5438,3459,5415,5121,5466,4672,3588,6227,2330,5234,5443,5466,5008,5119,4508,5707,4740,5507,5576,5255,4184,5225,5244,5201,5116,4608,5673,6900,5166,4713,5120,5940,6053,5485,3157,5281,5150
"COG0038",1052,1018,1192,2889,1746,1189,1651,1325,1581,1937,1627,1775,624,1161,1617,1337,1785,1892,1503,1177,1286,1525,1276,1830,1167,1097,1802,1123,988,2348,1404,979,1192,1570,2183,1437,1837,1160,1532,1683,1203,1632,609,1921,2115,1048,1178,1038,1195,1458,1464,1516,812,1062,812,791,770,737,954,1459,819,743,814,1652,351,1430,1317,1298,1706,1486,228,1199,1454,625,830,674,1288,1584,968,2024,825,994,839,1303,971,1409,863,966,484,662,375,837,1080,812,409,390,1176,1551,1013,1341
"COG0039",1372,4004,3844,2375,2896,4064,3532,3238,3672,2918,3701,3394,4301,4142,3436,3304,2855,3413,3383,3051,3291,3639,3899,2956,3774,4012,3463,2980,3613,3135,3588,978,3562,3508,2187,1094,3332,3937,3514,3611,4094,3536,3390,3638,3131,2278,3942,3998,4166,3708,1504,1944,3886,1831,910,3034,3861,3140,1173,2944,3874,4212,3872,3059,1013,2865,3197,3223,3053,1613,4576,1281,2906,4053,3899,3580,3087,1911,3806,1971,3759,3321,3948,2356,3377,3168,3732,3173,4892,3782,4217,3616,2544,3851,4530,4128,3330,1392,3544,2997
"COG0040",906,1972,1841,1732,1751,2072,1929,1731,1796,1723,1931,1644,1545,1792,1960,1489,1757,1982,1625,1984,2211,1838,1791,1619,1656,2114,1923,1655,2082,1971,1923,636,1940,1861,1471,899,1801,2286,1983,2050,2143,1829,2078,1842,1640,1471,1462,2023,1770,2387,1257,1022,1920,1276,643,1663,2347,1959,1006,1834,2297,1826,1875,2062,660,1856,1826,1981,1515,1070,1893,808,2073,1898,2207,1787,1752,1439,1915,1620,1936,2014,1744,1386,1617,2094,1794,1786,1758,2086,2676,1610,1533,1789,2254,2028,1885,882,1756,1850
