"","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0.0d2","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X145_MES_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0012",3318,3225,2877,3138,2886,3278,763,2560,3274,3233,3663,2601,2753,3031,3234,3134,1030,3019,2694,912,2948,3107,3335,1044,867,3364,1348,1672,3667,2821,3154,2507,2934,2965,2104,3385,622,2670,3249,2532,3179,3241,2676,899,2500,2830,3028,2641,2947,2980,4711,4645,5074,4977,5448,5920,4403,3584,1762,3973,4275,4868,4602,1481,3940,4218,4633,3477,3759,4208,3849,4909,4699,5257,4644,4542,3239,5250,4709,5120,4435,4556,3427,4845,5324,4677,4997,1642,4569,6021,4019,3812,4346,4655,3976,4796,1622,4240,4488,5606
"COG0013",10585,10426,7756,10758,9154,9104,2725,9511,10454,10750,11104,8737,8020,9901,10578,10071,3599,9728,8922,2958,9833,9894,10274,3742,3127,10452,4541,5191,8911,8847,10279,6907,9489,10131,6215,10566,2445,7953,10319,7372,10756,10086,8108,2832,8110,8907,9970,9305,9426,10207,9986,10176,11088,9285,10783,10518,10052,7942,3994,8766,9624,10762,10148,3569,8683,10147,10880,7891,6990,9081,7721,10833,10096,11004,10100,10667,5827,8555,10904,8171,9541,8694,7991,7702,10559,10514,8223,3643,9958,8496,7425,7629,7413,9537,7765,9717,3972,7926,9597,9062
"COG0014",4747,4173,2452,4371,4430,3084,1080,3541,4258,4558,4230,3261,3332,3629,3808,3767,2057,4118,2836,1322,4436,4249,3747,1978,1745,3965,2266,2100,2362,3064,4294,1335,4112,3858,2936,4193,1278,2306,3723,2233,4357,3682,3215,1377,2552,3416,3291,3715,3708,3625,4174,4498,4595,2908,4231,3458,3377,2578,2094,4038,4442,4632,3901,2041,2756,3792,4153,3131,2434,4605,2947,4605,3737,4303,3713,4210,2195,2557,3508,2284,3973,3309,3102,2582,3068,4143,2525,1721,4269,2501,2300,2906,2388,3487,2150,3798,1949,2893,4308,2326
"COG0015",5585,5571,4778,5630,5012,4345,1663,4782,5433,5627,5785,4509,4429,5364,5943,5447,2039,5294,4962,2108,5192,5423,5338,2871,2469,5588,3165,2910,4460,5287,5285,2985,5200,5017,3456,6001,1852,4740,5735,4016,5621,5276,4749,1626,4210,5178,5206,4737,4971,5356,5636,5552,5637,4802,5818,6116,5250,4355,2726,4843,5512,5569,5539,2183,4444,5397,5367,4143,4300,5074,4332,5949,5446,5822,5270,5663,3293,4027,5340,4042,5379,4934,4130,4244,5360,5345,4467,2009,5363,3501,4094,4502,4240,4957,4557,5579,2156,4726,5186,4402
"COG0016",4325,4439,3285,4010,3978,3538,1106,3774,3892,4363,4720,3454,4185,4321,4293,4141,1501,3783,3948,1245,3883,3998,4492,1608,1203,4543,1826,2174,3758,3424,4344,3824,4013,4091,2520,4426,867,3581,4205,3185,4170,4488,3415,1221,3529,3638,4209,3608,3812,4014,4159,4153,4333,3969,4640,4909,3799,3619,1778,3724,4082,4181,4270,1463,3591,3993,4221,3375,3201,3808,3354,4455,4194,4511,3937,4104,2524,3615,4227,3521,3950,4066,2917,3349,4128,4307,3590,1504,3997,3845,3345,3383,3417,4289,3546,4078,1605,3966,4237,3758
"COG0017",784,1756,2370,1150,983,2412,619,1477,823,918,1829,1561,1267,1931,1556,1661,322,912,2627,546,1001,845,2443,198,425,2081,169,1624,3435,2175,1630,3212,1124,1709,1693,1684,147,2261,1695,2434,1159,2679,1912,680,1797,1968,2669,1103,1239,1391,1531,1101,503,2834,1971,3708,2186,1506,1143,1303,850,1203,1914,724,1937,1611,1209,1726,2650,578,1798,1069,1326,1898,1934,1458,1932,3107,2342,3370,1063,2843,1506,2513,2555,1367,2956,583,1217,4767,2560,1713,2550,2586,2724,1559,387,1499,787,3614
"COG0018",7544,7128,5193,7333,6326,6029,1820,6028,7327,7404,6602,4891,5875,6673,7225,6835,2372,6599,6082,2112,6778,5957,6648,2528,2285,7327,2978,3420,5442,6476,6821,5310,6682,6550,4129,7512,1733,6172,6906,4723,7456,6634,5430,1970,5879,5947,5323,6286,6573,6779,6964,6581,7720,6256,7521,7645,6626,5256,2839,6616,6900,7052,6798,2262,5886,6459,7247,5265,4935,6098,5019,7078,6700,8070,6805,7130,3808,5540,6891,4926,6525,5940,5136,5178,5957,6832,5296,2393,6560,5305,5055,5784,5122,6015,4988,6867,2610,6085,5536,5402
"COG0019",4540,4313,2868,4385,4454,3395,1395,3764,3779,4398,4382,3340,4320,4020,4091,3833,2705,4136,2971,1753,4757,3931,4124,2837,1936,4333,3608,2777,2939,2860,4318,2816,4519,3938,2672,4638,1931,2980,3852,2702,4339,3992,3599,1776,3393,3245,3003,3375,3873,3693,6195,7184,6620,4979,6544,6026,5770,5595,4684,7275,6850,7266,6419,3855,5211,5764,6124,5942,3719,7699,5490,7077,5761,7270,5227,6544,4724,5043,5168,4476,6856,5278,4394,4596,4956,6711,4623,2929,6177,3890,4312,5183,3924,5264,4369,6014,5032,5388,6280,4761
"COG0020",2842,2832,2417,2887,2397,2502,852,2777,2755,2503,2594,1873,2457,2858,2997,2944,1065,2334,2683,1011,2523,2257,2734,979,795,2770,1253,1567,2532,2708,2760,2113,2486,2556,1957,3462,637,2852,2808,2123,2502,2806,2251,961,2184,2558,2305,2260,2399,2819,3097,2779,2568,2622,3109,2997,2636,2232,1225,2356,2553,3072,2845,989,2381,2714,2700,1908,2009,2434,2172,2657,2806,3178,2616,2840,1903,2655,2701,2297,2708,2410,2243,2224,2389,2818,2348,1150,2438,2276,2200,2458,2408,2571,2377,2867,1163,2523,1815,2475
"COG0021",7202,7180,5832,7376,6886,5454,1780,7211,6747,7413,8252,6371,4840,6572,7917,6747,2877,6444,5002,2196,6808,7374,6547,2910,2467,6625,3673,3956,5388,5675,6716,5482,6814,6498,5451,7726,1790,4032,7278,6852,7271,6354,7950,2215,4082,6019,6964,6392,6622,6941,7381,7509,7223,6232,7345,6408,6958,3912,2929,5583,7114,7947,6686,2635,4317,6641,7208,5089,4689,6811,7346,7705,6957,7338,6265,7425,4270,4771,6575,4864,6841,5983,5954,5811,8418,7719,5299,2607,6408,4626,7366,4982,5553,6120,7665,8008,2751,4572,7573,5152
"COG0022",3885,5019,5222,4479,3560,3907,3731,4831,4862,4646,5118,4451,4299,4896,5364,5281,2458,4544,7441,2952,3857,4107,5240,2736,3066,4903,2321,2826,4480,6617,5144,3764,4350,5139,3192,6234,1895,7288,5613,3843,4300,5894,4046,3269,6688,5553,6207,4718,4097,5324,5470,4545,3943,4434,5307,4385,5671,6286,3384,3777,3987,4947,5604,2123,6213,5318,4385,4791,5387,3121,4018,4288,5252,4930,5485,5250,3446,4517,5673,3922,4492,4800,4419,3753,6122,5173,4319,2977,4193,3062,3983,5521,4494,5199,4570,5421,3310,4957,3789,4418
"COG0023",309,236,336,353,145,475,209,299,430,309,280,280,453,310,151,304,13,382,256,192,219,177,304,92,66,285,71,371,525,504,366,643,293,383,345,165,232,365,272,399,365,331,234,150,419,388,377,329,246,247,220,242,424,385,280,324,322,460,273,251,300,316,304,144,393,268,321,322,320,160,253,309,276,352,537,334,333,465,567,536,187,255,565,423,328,375,397,131,360,624,401,297,367,480,351,198,71,365,150,555
"COG0024",3013,3137,2502,3034,2680,2750,1244,2986,2939,3296,3432,3096,2487,3043,3226,3131,1659,2876,3148,1226,2903,3424,3334,1760,1337,3073,1360,1748,2912,3157,3234,4334,2958,3138,2217,3190,1157,2491,3321,2602,2974,3458,2612,1168,2523,2717,3311,2845,2742,2989,3329,3102,3002,2974,3287,3551,3041,2539,2115,2525,3095,3114,3202,1857,2612,2925,3089,2384,2492,2695,2615,3155,3017,3077,3015,3185,2228,3087,3204,2591,2888,3138,2537,2607,3435,3288,2657,1265,3004,3391,2679,2574,2649,3253,2629,3126,1650,2645,3269,2930
"COG0025",1022,717,1221,965,641,1681,1197,1433,1570,1414,563,1389,1076,765,507,839,2769,1458,1617,1117,1052,849,882,2783,1695,510,3027,2354,1392,2612,1101,1742,965,1228,2303,530,1976,959,1128,1864,1169,804,1313,1477,861,1600,1837,1433,1397,1000,857,821,1830,1077,430,588,1041,947,2823,1491,1077,1225,1099,2452,811,848,1423,1727,1738,783,1602,1294,1078,672,1661,1504,2541,2913,1569,2158,905,1103,2685,1724,735,1062,1367,1356,1472,1580,1750,1073,1385,1486,1603,716,3640,1189,532,1573
"COG0026",3614,2741,1167,2941,2978,2577,961,1823,3794,3738,2918,2291,2803,2592,2498,2526,1376,3377,2576,1104,3213,2310,2689,1415,1216,2743,1806,1467,1638,2949,2964,664,3078,2707,1668,2745,963,2790,2674,654,3354,2470,819,914,2473,2309,2271,2871,2948,2559,2781,3167,4094,2080,2720,2509,2153,2621,1575,3332,3222,2605,2778,1327,2560,2499,3168,2845,1653,3505,778,3548,2857,3086,2894,2637,1559,2044,2566,1487,3272,1613,2378,1730,2280,2640,1389,1384,3431,2173,723,2602,1415,2462,389,1836,1479,2660,2744,1455
"COG0027",1109,447,158,943,516,709,614,559,1570,1309,437,569,485,389,274,596,347,1135,828,784,838,608,395,765,59,379,750,288,103,2124,856,122,917,625,854,93,1084,561,910,217,974,416,33,439,650,1091,837,968,997,812,579,720,1705,274,221,134,405,808,990,620,1001,979,796,389,559,681,1208,540,714,716,164,1116,880,335,1227,1010,453,461,1363,203,673,274,1592,166,151,808,150,809,1100,165,172,454,97,1052,55,249,1018,846,467,123
"COG0028",13530,14963,20298,15365,13874,14018,4113,15392,12112,14197,19965,13739,9618,14489,14127,13837,7067,12778,11050,6804,15442,17450,15302,9542,9395,14169,9762,13263,19312,9927,14783,8595,14866,13742,13355,12992,5005,9669,13339,14748,13119,14208,15701,6702,11109,17039,16009,13849,13162,14445,14115,15636,13354,15142,16494,17764,13474,11402,6192,11683,15012,14859,13102,7192,11068,13663,12703,11596,15607,15534,15292,14498,13951,14710,14820,14193,14196,14271,12868,15405,14249,20084,9239,15172,17248,14763,19054,5911,14299,10094,14638,11997,18446,14009,14207,14905,9296,9937,19307,18973
"COG0029",1924,1179,910,2564,1581,1769,846,1432,2849,2526,991,2590,1921,1505,1002,1812,1374,2067,1447,791,1566,1978,1152,1630,1280,1312,1410,1594,712,3492,1951,796,2053,2023,1462,605,1365,1398,1762,1567,2172,1421,1412,777,1433,2002,2444,2101,1990,1543,1578,2038,2921,1363,973,515,1320,938,1780,1345,2203,1873,1574,1705,1651,1474,2354,1399,1940,1657,1525,2366,1588,978,2563,1816,1482,1070,2759,880,1660,892,2964,1335,1336,1787,801,1043,2092,1639,1382,1542,1365,2387,1369,923,1725,2200,1863,638
"COG0030",3038,3005,2634,2937,2601,2747,854,2753,3110,2977,2585,1796,2559,2743,3102,3033,997,2837,2812,1062,2878,2105,2947,1094,1010,3351,1360,1658,2871,3057,2991,1609,2877,2744,2045,3398,800,2978,2987,2485,2889,2992,2496,922,2485,2804,2368,2388,2697,2747,2998,2804,3246,2782,3150,3337,2770,2500,1229,2713,2866,3143,3060,1000,2492,2709,2821,2138,2238,2784,2617,3094,2880,3448,2967,2884,1933,2841,3134,2587,2926,2505,2449,2396,2162,2760,2733,1149,2843,2601,2593,2427,2549,2790,2458,3105,1061,2331,1846,2809
"COG0031",4904,4449,4910,5235,3960,4834,2642,4475,5340,5512,5182,4450,3959,4897,4787,4751,3568,4912,4748,3550,4994,4774,4989,3196,3276,4299,2700,3567,5139,5857,5077,3118,4675,4998,4282,4381,2828,4255,5224,4710,4934,4634,4903,3033,4045,5260,5020,4723,4908,4966,4608,5100,5786,5082,4932,5336,5254,4039,3891,4211,4762,5168,4569,3676,3867,4701,5081,4261,4468,4435,4911,5582,4753,4454,5537,5419,4331,5456,5473,5139,4815,4868,4964,4995,4725,4824,5125,3611,5088,4989,4800,3998,4817,4897,4721,4729,4149,3849,4756,5360
"COG0033",1343,324,67,1132,369,1279,330,669,2319,1716,300,1029,29,432,136,701,477,1525,556,249,636,510,258,1076,137,108,417,973,80,2254,875,408,562,1015,943,9,787,128,951,344,1550,234,171,423,175,1134,1157,1672,1381,841,540,741,2426,276,107,23,783,67,166,616,872,1050,844,262,173,686,1894,632,525,502,331,1443,806,327,1659,1249,826,694,1637,266,433,178,1740,305,231,956,201,733,1496,310,308,143,81,1162,237,219,500,87,235,188
"COG0034",5511,5629,4925,6118,5414,4944,1749,4872,5477,5887,5921,5505,5740,5433,6117,5823,1902,5354,5577,1795,5999,5881,5469,2157,1798,5784,2835,3092,5327,5679,5661,5474,6009,5571,3774,5910,1434,5357,6181,4719,5527,5756,5085,1693,5633,5041,5246,5015,5559,5609,5709,6179,5754,5633,5839,5690,5150,5377,2375,5251,5699,5656,5775,1904,5664,5706,6036,4875,4477,5477,5150,6122,5768,5748,5490,5602,3512,4876,6191,4862,5938,4785,4022,4866,6164,5775,5163,2123,5658,4855,4973,5103,4897,5262,4952,5455,2088,6015,6389,5184
"COG0035",958,612,772,696,555,853,304,792,1126,1050,471,726,556,723,533,802,403,926,768,396,667,650,599,581,461,592,854,737,612,1399,800,325,600,766,926,587,588,764,784,591,955,603,653,418,672,786,844,1024,821,768,504,404,815,494,330,278,488,375,327,382,547,656,491,166,356,519,640,423,475,396,456,530,630,412,631,619,518,467,654,427,374,308,764,580,322,554,488,386,541,352,396,545,489,450,272,395,249,339,312,434
"COG0036",2875,3113,2361,2822,2801,2652,787,2653,2618,2783,3286,2312,2762,2989,3120,3068,866,2623,2932,896,2767,2631,3445,948,717,3252,1061,1614,2735,2840,3044,1630,2780,2820,1937,3245,654,2480,3031,2264,2742,3236,2526,832,2421,2564,2983,2581,2823,2823,3044,2830,2946,2930,3418,4151,2815,2315,1053,2619,2755,3025,3041,872,2613,2692,2840,2356,2247,2615,2390,2877,2869,3448,2772,2802,1760,2509,3117,2498,2817,3062,2271,2612,3176,2938,2525,1306,2870,2375,2428,2606,2526,2870,2243,2840,1065,2685,2549,2658
"COG0037",5818,5852,4707,5527,5469,4930,2461,5330,5629,5190,5536,3653,6651,5347,5996,5609,2502,5356,5201,3442,5313,3864,6046,3293,2280,6069,3407,3696,5136,5024,5410,4019,5022,5153,3621,6311,2270,5504,5386,5048,5660,5787,5630,2640,5392,5080,4394,4834,5218,5135,5767,5592,5676,5378,6057,7035,5508,5574,3156,5126,4860,5757,5761,2436,5408,5373,5366,4806,4839,5060,5079,5088,5095,6564,5339,5438,3753,5206,5532,5167,5307,5634,4754,4951,4556,5847,5114,2830,5107,5325,5202,4894,4678,4996,5373,6290,2609,6405,3865,5359
"COG0038",1622,899,1687,1540,1100,1866,692,1383,2302,1839,623,1665,1869,1220,573,1064,1051,1725,1502,508,1145,1068,1109,2319,1867,622,2283,2088,1821,3171,1264,843,977,1562,2228,260,660,1140,1299,1518,1779,1011,1171,752,1461,1798,2056,2101,1948,1365,1242,1237,2399,1647,499,585,1485,1355,2629,1252,1287,1540,1328,1722,1305,1269,2288,1219,1833,1506,1552,1700,1283,589,2157,1639,1868,2031,2353,2087,1313,985,2326,1910,730,1316,1761,980,1857,1992,1488,1380,2587,1838,1116,634,1367,1562,1258,1772
"COG0039",3580,4094,3165,3775,3639,2865,964,3484,2881,3677,4544,3667,3301,3937,4525,3798,1384,3106,3465,1051,3827,4365,4231,1382,1294,4027,1513,2106,3439,2105,3738,1669,3490,3689,2414,4608,539,3022,3922,2968,3462,4118,3123,1054,3359,2864,3876,3048,3188,3661,4259,3886,3103,3472,4475,4266,3629,3272,1686,3227,3625,3594,3692,1448,3614,3732,3368,3277,2892,3700,3139,3676,3677,4091,2997,3405,2368,3078,3227,3027,3836,3718,1898,3014,4803,3846,3407,1221,3335,3025,3082,3150,3013,3476,3069,4045,1347,3144,4876,3437
"COG0040",1974,1956,1406,2138,2026,1718,637,1918,1905,2055,2459,1689,1539,1881,1554,1828,902,1759,1349,680,2172,1921,2211,972,881,2024,1113,1355,1840,1783,1992,893,2054,1825,1451,1641,626,1680,1758,1646,2004,2013,1953,713,1570,1938,1618,1651,1839,1830,1673,2215,1927,1776,2291,2716,1764,1499,1108,2199,2130,2087,1790,973,1697,1663,1885,1799,1622,2371,1903,2148,1858,2183,1943,2011,1497,1940,1827,1767,2194,2120,1538,1711,1735,1937,1635,847,1908,1444,1694,1723,1512,1728,1710,1756,1000,1403,2085,1824
