"","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X64_MES_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG0011",117,25,163,194,8,48,86,30,23,58,1,9,421,199,121,92,48,47,30,60,25,165,32,53,161,57,44,63,14,138,140,10,55,15,62,218,208,33,10,26,1,100,73,26,66,19,52,6,10,39,15,78,249,77,9,16,17,52,84,186,19,46,927,73,19,8,22,134,1,53,29,0,23,14,34,44,55,40,37,11,165,33,64,601,118,37,111,26,79,16,4,59,34,124,129,203,36,132,98,208
"COG0012",3998,1613,4276,4408,3759,1899,4736,4946,4485,4728,5024,5303,4825,4506,4743,4803,4828,4840,4523,4263,4416,4653,4417,4420,3756,5004,4353,4544,4419,4625,4595,1775,4636,4298,4166,4788,4324,1525,1661,4704,1584,4424,5122,5428,4331,7680,5595,5269,1419,4466,1302,4921,4016,4990,1018,4948,5830,4411,5160,4775,1152,5851,4597,4940,3427,3991,4683,3672,1929,4716,4683,1271,4664,4632,5284,4679,4887,4014,1288,5134,4161,4924,4928,3838,1868,5667,4632,3787,4974,2570,1983,4718,4349,4354,4762,4529,5125,4804,4010,5068
"COG0013",9547,3928,9667,10091,8085,3490,9831,10386,10478,10166,10669,10786,10352,9575,9158,10245,10203,10537,9845,9046,9585,10904,9960,9055,7366,8204,7457,10012,9290,10085,10702,3916,8756,7883,10363,10207,9561,3613,3475,10500,3716,9461,10693,8930,9246,10713,9259,10504,3323,9475,2857,10869,9497,9223,2467,10168,10320,9840,10684,10289,2685,9277,9845,9802,6143,8688,9860,9724,4553,10354,9826,3168,9445,10270,9346,10179,10635,8629,2690,10961,8167,10381,10642,8329,4863,9002,10160,7674,9580,5025,4475,9800,9582,9642,10050,9606,8308,10995,8991,10592
"COG0014",3801,1994,3837,3596,2526,1361,3924,4559,4179,3707,4243,4261,4247,3571,3342,3722,3546,3909,4315,3543,4442,4161,3788,3262,2331,2607,2387,3715,3287,3677,4309,2073,3206,2910,3114,3766,3782,2008,1185,4249,1969,3272,3578,2543,3321,2385,2440,3027,1373,4019,1350,4590,4247,3020,1348,3931,3280,3329,4354,3983,1094,2839,3500,3446,2382,2731,4950,3637,2260,4288,3875,1689,3750,4009,2589,4505,3647,3376,1133,4447,3213,4084,4285,2963,2195,2410,4149,2832,3364,2149,1789,3795,4082,4131,4091,3496,2371,4606,2788,4282
"COG0015",4923,2165,4897,5292,4171,1770,5300,5554,5684,5514,5888,5762,6121,4983,5259,5470,5372,5901,5302,5019,5375,5451,5094,5180,3945,4491,4376,5265,5510,5383,5598,2674,5060,4809,4984,5715,5344,1988,1904,5698,2888,4937,6156,4531,4833,4684,4591,5522,1685,5294,1587,5921,4979,4849,1880,5547,6204,5227,5836,5563,1672,4433,5840,5027,3077,4445,6080,4776,3133,5256,5302,2413,5440,5299,5353,5298,5520,4606,1572,6161,4659,5612,5572,4836,2587,4507,5299,4346,5366,2911,2101,5342,5156,5091,5651,5241,4129,5976,4908,5681
"COG0016",3578,1599,3928,4032,3494,1442,4050,4269,3986,4340,4580,4467,3990,4196,4306,4153,4372,4252,4314,3785,4078,4225,4026,3988,3205,3433,3310,3672,3622,3850,4050,1789,4001,3848,4169,4301,4002,1488,1601,3991,1607,4088,4320,3936,4078,4824,3992,4236,1230,4041,1240,4435,3772,3974,883,4517,4996,3923,4348,4246,1114,3960,3565,4448,2518,3706,4320,3635,1846,4329,4217,1242,4078,4428,4198,4027,4281,3423,1118,4190,3456,4385,4278,3099,1885,3997,3930,3410,4376,2084,1983,4312,4032,4025,4202,3894,3574,4467,4030,4251
"COG0017",1083,351,1440,1359,1888,1396,1975,902,1371,2243,1920,1843,865,2456,2831,1696,2148,1595,761,1627,893,1229,1602,2664,2489,2882,2567,1171,1101,1997,1397,1170,2784,1544,2460,1729,1368,337,982,1208,192,2220,2166,3147,2310,5006,3484,2594,992,1092,702,1085,911,2802,148,2137,3719,2629,1413,1448,627,3210,1415,2832,2164,2004,704,1108,178,1586,1204,412,1606,2020,3654,841,2256,1571,682,1664,1792,1779,1310,1428,977,3555,865,1655,2684,1641,1022,2118,1136,1094,1586,1862,3456,1001,2662,1078
"COG0018",6170,2576,6206,6699,5720,2223,6479,7458,7109,7020,7551,7790,7506,6076,6115,6843,6996,7219,5481,6062,6900,7241,6294,5833,4576,5271,5249,6382,6753,6827,7040,2853,5844,6202,6602,6975,6462,2433,2361,7365,2479,6261,7783,5373,5991,6106,5421,5781,2129,6456,1969,7193,6060,6166,1713,7330,7258,6408,7608,6941,1753,5626,7585,6765,3889,5990,7147,6815,2948,6884,5806,2303,6720,6678,6349,6903,6694,4900,1851,7732,5510,7217,7397,6075,3152,5313,6575,5791,6395,3203,3112,6082,6777,6790,6966,6625,5027,7362,5884,7342
"COG0019",5152,5103,6048,5554,5086,3444,5824,6621,6161,6104,7025,7264,5885,5242,5372,5967,5700,6146,6212,5862,6599,6075,6002,4676,4016,4623,3885,5058,7349,5192,6565,4615,5296,5336,5194,5818,5545,4136,2326,6701,4217,5401,5838,5189,5241,4354,4890,5050,3359,6891,1805,4625,3971,3348,1981,4262,4022,3570,4386,4037,1427,3366,3087,3781,2892,3501,4809,3746,3535,4319,3935,2024,3976,4229,3296,4483,3956,3244,1576,4641,3665,4454,4451,2815,3558,3004,3677,3489,3405,2808,2906,4053,4481,4256,4265,3667,3058,4553,3120,4358
"COG0020",2254,1123,2604,2776,2187,1066,2677,2591,2713,2937,3057,3100,2801,2587,2520,2956,2791,3096,1865,2390,2456,2666,2584,2459,2189,2475,2441,2362,2726,2500,2709,1184,2445,2568,2791,2860,2789,1124,946,2790,1004,2515,3308,2674,2763,2895,2570,2335,1109,2697,999,2589,2421,2520,623,2901,3058,2566,2805,2811,877,2474,2966,2697,1798,2264,2710,2604,1207,2683,2130,785,3000,2717,2676,2589,3025,1936,864,3623,2348,2817,2877,2523,1680,2555,2393,2382,2525,1634,1375,2703,2435,2575,2903,2759,2295,2788,2635,2620
"COG0021",6399,2840,6809,7139,4088,2400,6445,7295,7338,6767,7435,7231,7762,6190,5869,6776,6006,8025,7610,6464,6854,7223,6493,5941,6778,5462,5565,6042,8389,6292,7618,2953,6028,4537,6183,7611,6882,2811,2056,7351,2979,5640,8078,5467,5440,5124,5291,8598,2843,6689,2211,7639,6678,6153,1780,6613,6448,6406,7108,7388,1768,5220,6910,5921,4482,4509,7457,6466,3621,6583,6743,2420,7993,6409,5528,7011,7031,6423,1780,8345,7912,7184,7085,5569,3616,5413,7090,4855,6309,3998,3158,7204,6744,6634,7261,6362,4688,7439,5068,7303
"COG0022",4544,3318,4656,5334,6650,1708,4832,4569,4772,6041,5071,5038,4500,5115,5078,5337,5482,5409,3719,5056,3866,4463,5176,6263,3832,4186,4459,5612,5160,5527,5306,3350,5076,5048,6241,5561,5142,2438,5099,4444,2750,5870,5537,4296,6454,2824,4281,5879,1940,4629,3286,4337,3790,4339,1844,4792,4274,6071,5297,5095,3819,3442,5996,5050,2917,6191,3706,4824,2255,5129,4773,2986,5393,6254,5660,4214,6042,4503,3411,5282,3983,5233,5023,5941,3965,4348,4825,5544,5362,2905,2025,5383,4317,4185,5591,5693,4997,4330,7128,5038
"COG0023",311,59,312,253,412,399,395,317,389,362,204,324,371,482,270,279,360,142,132,286,311,316,391,374,391,447,376,562,197,513,334,273,249,385,361,322,215,19,132,348,89,385,243,499,216,785,484,337,321,241,157,286,476,401,232,283,319,366,401,233,191,465,664,427,390,358,183,184,88,366,164,56,191,394,481,397,379,301,176,206,227,209,325,442,27,502,377,298,279,354,525,273,278,253,241,274,482,311,270,350
"COG0024",2686,1639,2917,3063,2558,1418,3067,3160,3104,3266,3149,3099,3283,3135,3086,3053,3204,3224,3393,2905,3046,3045,3114,3064,2513,2571,2575,2968,3451,3043,3125,2163,3084,2690,3223,3304,3169,1655,1133,2971,1759,2983,3263,2849,3171,3496,2843,3546,1199,2996,1128,3228,2867,2954,1222,3004,3476,3016,3270,3270,1235,2877,3233,3306,2191,2639,3178,3024,1464,3206,3578,1398,3040,3374,3181,3008,3270,3091,1070,3325,2672,3182,3080,2973,2099,2891,2938,2527,3144,1801,2278,3144,3057,2779,3296,3056,2759,3238,3076,3055
"COG0025",1341,3634,1321,1051,905,2653,1103,1407,1118,1222,488,645,1872,1483,991,849,869,528,522,841,1035,1446,1231,1029,1820,1414,1426,2453,587,1679,1466,2789,1030,1206,1082,1203,1363,2689,521,1025,2703,1240,713,1874,1358,967,1384,747,2352,854,1468,1262,1434,1108,1967,517,620,1184,1456,850,1179,1054,3031,903,2269,802,686,884,3088,1076,839,1636,726,1021,1026,1509,1044,1370,2117,402,1316,731,1143,2865,3373,1438,1949,1009,747,2453,2958,1122,970,1138,867,1378,2087,1018,1701,1453
"COG0026",2786,1482,2663,2595,2513,1399,2773,3764,2775,2763,2895,3136,3094,2500,1731,2625,2796,2439,2797,2555,3350,3214,2683,2077,670,1352,1333,3713,3526,2840,2561,1602,1603,2651,2302,2613,2722,1371,836,2888,1448,2706,2382,1472,2469,2364,1474,2287,1295,3191,930,3524,2810,2096,939,2832,2479,2205,3529,2669,943,1747,3378,2485,1493,2624,3371,2905,1778,2939,2790,1212,1923,2789,1519,3588,2140,2173,1040,2610,847,2747,3423,2990,1832,1493,3650,2567,2293,1430,1452,2549,3112,3200,2629,2590,1630,3558,2597,3615
"COG0027",963,923,812,765,674,620,746,1275,1098,701,140,349,1614,1059,293,610,633,271,490,590,1076,1171,670,512,252,156,78,2068,271,1248,1004,1009,252,812,467,945,1093,343,352,963,741,879,405,137,535,144,112,170,261,658,437,1147,1350,258,1036,338,132,354,1225,735,574,229,2830,403,363,600,571,994,740,834,478,63,277,616,180,1180,449,614,564,119,39,430,1056,2335,737,112,1569,480,420,281,612,571,883,931,586,915,252,1067,740,1222
"COG0028",13870,9463,13461,14183,11075,6512,16528,13803,14255,12874,14815,14555,12771,13821,19896,13807,14822,14130,19136,13318,15487,12768,13697,20519,14682,18919,18178,13107,13154,14818,14021,6210,20086,9579,12904,13498,13698,7025,13931,15234,9280,12816,12491,19397,12051,15289,20083,17068,5480,14265,4337,9808,11230,10199,3415,9428,11673,8854,9287,10191,2724,14178,6517,9751,8608,7307,10717,9267,6526,9646,11060,6221,9856,10035,12387,9819,9487,9233,3110,9386,10299,9975,8631,6338,5534,13577,9427,8093,11718,8782,3745,10029,9883,8591,9396,8255,13376,10233,7348,8856
"COG0029",2136,1755,1755,1613,1429,1488,1772,2607,2773,1667,1187,979,2661,2355,1201,1768,1714,903,1952,1714,2177,2371,2144,1320,1557,779,1354,3119,1804,2615,1974,1798,894,2191,1676,1673,1978,1357,519,2426,1554,2027,1225,645,1325,676,573,1318,1347,1619,771,2399,2530,1329,1373,1364,504,1229,2184,1558,866,815,3742,1662,1340,1586,2121,1787,1391,1930,1541,1250,860,1911,733,2128,1358,2429,1205,1077,1446,1147,1923,3228,2102,641,3020,1527,1194,1577,2009,1447,2188,2018,1562,1743,700,2392,1521,2396
"COG0030",2360,1079,2643,2630,2398,1051,2743,2942,3023,3149,3247,3453,3063,2691,2704,2945,2865,3152,1896,2549,2785,2806,2654,2644,2501,2786,2396,3123,3068,2907,2802,1191,2613,2400,2801,3033,2845,966,847,3049,1167,2722,3487,2832,2816,3070,2925,2186,1161,2861,623,1962,1677,1936,518,2140,2213,1902,2125,1965,562,1996,2299,1876,1339,1704,2164,1895,940,1892,1357,651,1973,1912,1965,2153,1935,1148,724,2351,1677,2030,1962,1889,863,1906,1818,1672,1755,1165,824,1905,1876,1956,2011,1943,1728,2204,1905,1994
"COG0031",4712,4077,4515,4934,3816,2612,5146,5638,5441,4791,4642,4528,6069,4975,5019,4796,5030,4803,4786,4272,4958,4995,4893,4911,4609,5062,4906,6273,5142,5540,5425,3897,4971,3897,4613,5380,5150,3543,2827,5290,3199,5023,4707,5380,4404,5851,5346,4744,2983,4805,3079,5514,5387,5159,2884,4251,5402,4834,5333,5239,2569,5156,7113,4516,4032,3835,5134,4592,2650,5096,4604,3387,4654,4360,5050,5274,4609,4450,2636,3830,5093,4359,4865,6006,4606,5430,5856,3992,5129,3582,3371,4494,4558,4306,4719,4797,5404,5343,4834,5484
"COG0033",1639,483,981,823,166,900,766,1759,1278,853,81,343,1810,1202,89,689,548,150,209,444,848,1791,1025,301,377,201,85,2698,155,1672,1241,180,148,81,624,903,963,471,157,1090,984,887,377,63,368,186,69,230,872,447,461,1359,1524,270,761,113,20,631,1679,646,348,216,3064,204,660,155,425,861,420,885,340,151,240,548,81,1676,456,1022,803,41,152,352,1304,2296,1144,191,2359,152,185,992,1156,420,561,1079,517,768,183,1110,586,1603
"COG0034",5045,2139,5426,5866,5652,2987,5393,6109,6209,5763,6191,5754,5800,5333,5016,5768,5991,6141,6390,5869,5823,6089,5555,4907,4843,5128,4780,5588,6233,5474,5609,2357,4759,6183,5678,6071,5704,1880,1838,6097,2132,5634,6334,5230,5367,6437,5331,5990,1783,6040,1755,5990,5277,5576,1508,5702,5598,5320,5805,5894,1791,5171,6067,5745,3655,5668,6226,5539,2767,5732,6412,1818,5510,5993,5214,5489,5492,5390,1736,5733,5138,5643,5710,5447,2743,5207,5482,5090,5418,3187,3044,5631,5863,5295,5690,5396,5074,5960,5651,5757
"COG0035",1070,395,859,774,581,576,782,991,746,710,465,594,1109,788,485,786,707,507,447,553,825,861,749,659,596,690,736,1487,294,947,955,444,467,553,611,799,868,400,271,724,619,753,500,667,713,621,580,487,609,572,419,821,946,834,586,556,415,620,985,737,348,606,1534,571,756,582,595,971,859,757,594,443,586,704,430,1032,774,743,448,560,618,619,835,1340,616,611,1213,770,541,764,535,653,631,881,804,775,579,685,730,983
"COG0036",2450,1089,2702,2753,2495,1031,3014,2937,2835,2939,3121,3422,3036,2872,2987,3018,3015,3116,2673,2573,2826,2745,2727,2684,2271,2513,2420,2697,2814,2730,2862,1105,3102,2647,2736,3036,3045,879,914,2821,944,2740,3136,2796,2887,3404,2715,3066,1053,2795,824,2958,2606,2936,616,3118,4082,2961,3107,2937,776,2792,3183,3205,1787,2594,2902,2916,1103,2999,2722,697,2889,3035,3085,2860,2954,2191,801,3261,2444,3033,2846,2861,1187,2748,2724,2598,2964,1571,985,2949,2861,2836,2967,2856,2587,2968,3042,2985
"COG0037",4799,2571,5530,5053,5254,2939,5527,5364,5328,5791,6300,6683,5234,5057,5678,5766,5204,5959,3905,4986,5050,5402,5278,4963,5083,5124,4630,5177,4769,5434,5326,3203,5545,6427,5022,5359,5305,2508,2010,5489,3248,5266,6221,5451,5293,6702,5591,4639,2783,5331,2729,5080,4837,5538,2290,5943,6910,5387,5715,5650,2430,5518,5060,5136,4345,5606,5119,4625,3457,5434,4295,2361,6312,5411,5460,5553,5166,3642,2028,6378,5592,5725,5652,4627,2411,5250,5015,4815,5724,3685,2793,5184,5035,5179,5760,5417,4709,5455,5420,5408
"COG0038",2221,1345,1480,1328,1427,1421,1507,1780,1699,1353,384,587,2126,1851,1124,1134,1127,577,1209,997,1373,2205,1494,1385,1391,1754,2528,2949,639,2108,1603,2608,1006,1524,1196,1272,1506,1082,419,1419,2388,1579,645,1739,1240,1248,1787,681,1402,1337,770,1753,1999,1603,652,619,537,1287,1704,1308,695,1519,3151,1223,1854,1338,875,1649,2228,1291,1095,1861,673,967,1255,2054,1151,1679,1242,404,1254,857,1582,3126,1660,1775,2492,1410,1117,2064,1422,1245,988,1520,1191,1519,2198,1263,1485,1733
"COG0039",3093,1433,3472,3730,3371,1142,3637,3610,3493,3772,4531,4068,3119,3499,3889,3986,3742,4447,4706,3469,3642,3447,3736,3587,2990,3412,3065,2476,3381,2997,3624,1632,3737,3056,3967,3823,3676,1393,1132,3512,1401,3492,4207,3399,3969,3824,3476,4952,1197,3862,1062,3646,3031,3644,544,4103,4158,3652,3554,3966,926,3419,2073,4083,2348,3408,4029,3458,1578,3714,4755,1266,4007,4106,3585,3332,4069,3608,884,4071,3064,4183,3679,1983,1824,3460,2976,3238,4115,1994,1109,4122,3518,3354,4142,3610,3047,3555,3619,3477
"COG0040",1538,976,1754,1750,1595,973,2137,2073,1986,1712,1981,2209,2135,1768,2327,1809,1784,1663,2085,1666,2095,1821,1765,1970,1666,1631,1490,1772,1992,1930,1874,1140,2141,1383,1497,1719,1802,931,622,2140,896,1594,1485,1910,1442,2338,1958,1696,884,2176,708,2129,2076,1722,598,2019,2833,1615,1979,1801,635,2053,2000,2063,1485,1695,2611,2153,1111,2043,1911,833,1799,1888,1890,2099,1791,1639,640,1730,1952,2039,1950,1659,1299,1899,1816,1716,2127,1332,949,1991,2092,1930,1686,1628,1829,2252,1367,1796
