"","X100_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X70_MES_0.0d2","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X100_MES_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X132_MES_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X149_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3"
"COG0011",180,14,82,2,131,144,45,97,78,177,93,2,74,71,54,107,44,12,8,75,59,70,128,193,34,45,60,20,57,41,18,87,136,113,935,14,155,34,14,673,18,115,52,116,41,45,39,55,160,13,5,35,44,84,125,48,86,53,26,17,139,58,212,161,21,67,2,36,45,232,135,45,2,68,4,134,15,178,133,39,91,198,110,13,14,129,18,105,63,32,54,45,163,432,179,139,33,57,47,151
"COG0012",4493,1785,4874,1934,4022,4624,4895,3783,5227,4565,1176,1519,4116,4313,5645,1659,4762,3860,1329,5167,4690,4332,4495,4848,4397,5679,4394,3503,4974,4948,2541,5154,5135,4645,4657,5209,4274,4716,3646,4236,4646,4523,4111,4534,4824,4269,4596,4766,4544,1385,5212,4609,5748,4859,4542,4720,3597,4307,4949,6074,3680,4217,4659,4393,5517,4762,1303,3453,4729,4801,4732,4711,1614,5262,1948,4957,1133,4355,4614,3911,4517,4370,4719,5829,3822,3700,1627,4648,4040,1470,4590,1306,4784,4663,4509,4024,5408,4357,5409,3799
"COG0013",9418,3984,10632,4618,9078,10786,9749,9633,9250,10050,2616,3530,7946,10006,8916,3567,10339,8208,2890,10788,8803,10219,9497,10432,9482,8890,10019,6017,10551,8357,5078,10905,10816,10023,9546,10803,9605,7795,6289,8902,9902,10134,8861,9449,10105,10135,10148,9896,9980,3059,7163,7067,6151,7350,5535,6636,5221,5092,7023,6994,4880,6059,7315,6738,7226,6557,2119,5233,7118,6900,6713,7033,2693,5940,2932,7411,1761,6420,6670,5287,6376,6782,6885,5837,4617,6538,2604,6584,5705,2375,6695,1793,7169,6709,6541,5419,6165,5009,5845,5189
"COG0014",3515,2044,4549,2239,3744,4157,2976,3453,2956,3716,1123,2070,2922,3749,2233,1710,4158,2534,1333,4336,3185,3235,4152,4122,3985,2461,3266,2344,4681,2628,2067,4755,4601,4217,3645,4208,3840,2700,2210,3060,3892,3674,4342,3377,3507,3876,4317,3807,3556,1311,4318,4272,2467,4540,3073,4509,3092,2389,3847,3410,2322,3228,4128,3853,4281,3493,1697,3134,3743,3714,4089,4062,924,2493,1873,4755,1104,4026,3655,2304,4124,3615,2992,2492,1339,3641,2017,4257,4100,1985,3743,1151,4251,4170,3442,3263,2673,2390,2389,3005
"COG0015",5457,2689,5536,3138,4823,5420,5332,4863,4783,5435,1598,2276,4526,5273,4460,2007,5514,4118,1563,5719,4992,4995,5281,5816,5366,4515,5089,3102,5578,4492,2916,5788,5744,5328,5772,5866,4934,4384,3181,5179,5253,5442,5003,4979,5387,4987,5534,5240,5362,2155,5812,5760,4651,5951,4943,5338,4570,4744,5530,6101,4363,4836,5906,5062,5770,5167,2525,4039,5629,5891,5583,5467,2177,4590,2145,5773,1607,4942,5312,4785,5147,5433,5479,3451,2784,4767,2158,5225,4768,1989,5320,1544,5568,6004,4892,4615,5283,4287,4663,4176
"COG0016",4025,1754,4162,1745,3595,4273,4110,3781,4007,4169,1040,1468,3388,3924,3843,1506,4445,3520,1267,4337,4062,4022,4085,4388,4105,3855,3762,2479,4257,3517,2126,4302,4402,3962,3624,4553,3963,3336,2610,3504,4356,4210,3907,4089,4244,4000,4210,3717,4009,1275,4444,4065,3915,4453,3947,4083,3337,3352,4412,4960,3240,4050,4001,3899,4626,4371,1242,3381,4108,4184,4087,4117,1317,3805,1967,4268,1083,3982,3957,3694,4071,3936,4211,3732,3952,3757,1554,4102,3847,1510,4337,1082,4013,4079,4223,3386,4220,3313,3962,3323
"COG0017",1555,1163,667,151,1135,1189,3132,1444,2833,1362,734,692,2220,1596,3678,561,1819,1854,709,1417,2783,2583,1174,1440,1122,3593,2665,2096,792,2817,1638,506,1014,882,1401,2084,1416,2483,2391,2112,1092,1579,780,2349,2245,1728,1023,1064,2133,498,1872,1151,3468,1039,2684,828,2148,2470,2125,3760,2669,2346,1172,1731,1943,2817,394,1782,2332,1716,1610,1451,1351,3227,991,544,611,1497,1942,2313,1549,1372,2648,4743,3169,1111,349,1121,1297,323,2164,659,1493,901,2459,1879,3581,2560,3543,1778
"COG0018",6962,2834,7473,2979,6097,7067,6502,6333,6258,6895,1723,2319,5541,6498,5401,2423,7338,5648,2050,7414,5806,6529,6732,7121,6473,5310,6404,3887,7665,5227,3299,8033,7464,6518,7547,7460,6254,5285,3882,6603,5892,6864,6202,6367,6811,6432,6809,6612,6742,2045,7709,7305,5465,7359,5755,6843,5199,5168,7127,7557,4807,5996,7389,6656,6578,6564,2302,5424,6594,6966,6868,6781,2590,5262,3015,7585,1805,6435,6638,6208,6474,6535,6742,5296,5172,6904,2565,7079,6611,2413,6193,1891,7095,7756,6115,5403,6278,5283,5342,5106
"COG0019",5220,4753,6521,5480,5292,6246,5227,5768,4891,5777,1937,3825,5052,5708,4615,2895,6543,5007,2712,6243,5464,5019,6289,6293,6691,4573,5502,4464,6919,4802,4123,6783,6716,5471,4705,6491,6143,4670,4120,4219,5851,5984,6420,5581,5837,6036,7140,5802,5083,2615,7110,6635,4754,6933,4897,6945,4665,4394,6255,6074,3762,5174,6471,5745,6544,5627,2995,5864,5944,5729,6415,6747,3166,4800,4326,6580,2085,5948,5328,4475,6088,5586,5182,3879,4336,5574,4999,6376,7175,4233,6151,2435,6661,5875,5222,5620,4769,3944,4433,5301
"COG0020",2921,1244,2678,1201,2366,2595,2680,2768,2613,2830,741,1044,2352,2837,2635,1092,2897,2120,985,2752,2465,2656,2560,2913,2657,2465,2609,1836,2702,2428,1576,2802,2686,2295,2917,3026,2615,2288,1935,2638,2183,2626,2189,2579,2794,2578,2769,2310,2692,945,3031,2804,2559,2635,2374,2540,2313,2398,2664,2993,2063,2751,2784,2515,2641,2669,806,1939,3131,2805,2998,2871,1128,2542,1360,2653,880,2552,2630,2837,2700,2720,3062,2338,2028,2616,1080,2684,2297,1071,2601,873,2878,2884,2556,2273,2703,2435,2494,2214
"COG0021",6653,2969,6939,3670,6451,7325,6046,7208,6100,6649,1667,2672,6493,6611,5268,2592,7137,4116,2190,7259,6046,6188,6685,7333,6682,5396,6449,4463,7275,5387,4120,7048,7529,6922,6789,7533,6794,5872,4622,5719,6937,6790,6545,5732,6019,6384,7252,6317,6160,2143,7240,7527,5376,7610,5266,6978,6219,5752,6764,6468,4591,5477,7599,6368,8231,5978,2476,5158,6910,7498,7395,7373,2993,5382,3110,7337,1676,6245,6147,4210,6731,6960,6305,4626,5401,6404,2919,6992,5686,2931,7045,1749,7701,7733,6171,7863,5508,5552,5490,7411
"COG0022",5514,3333,4211,2230,4590,4502,5928,4678,4379,5315,3385,2138,4082,5495,4532,2950,5112,6540,3308,5419,4865,6400,4140,5559,4488,4247,5941,2939,3889,4244,2855,3961,4424,4845,5979,5352,4535,3654,2362,6620,4501,5133,3261,5777,5692,5082,4389,4681,5834,2999,5019,4398,4274,4306,4643,4274,5297,5170,5151,4284,5352,6575,4697,4397,5020,4979,2961,4858,6154,5572,5608,5296,7616,4783,1939,4064,3755,4071,5502,7197,4447,5227,6904,3004,3574,4840,3388,4669,3831,2401,5336,3385,5170,4470,5093,4008,5693,4368,4408,4064
"COG0023",259,273,365,82,261,268,380,275,397,259,143,153,309,294,552,139,237,378,189,373,228,342,234,246,235,508,394,389,303,395,369,362,368,367,657,302,340,397,511,484,148,265,147,367,364,389,268,462,612,178,331,403,510,283,319,331,415,347,274,350,316,232,298,588,263,420,60,339,371,308,215,257,158,453,526,385,184,513,527,385,248,228,472,633,650,152,66,273,268,11,217,186,315,420,497,218,470,338,483,221
"COG0024",3303,2087,2968,1387,2709,3058,3015,2964,3048,3026,1004,1848,2679,2924,2812,1343,3175,2583,1121,3364,3149,3120,2858,3140,2996,2835,3160,2206,3164,2581,1743,3103,3103,3022,3297,3394,2940,2648,2177,3143,3392,3150,2677,2980,3161,3111,3110,2978,3419,1249,3193,3033,2920,3272,2777,3000,2789,2590,3066,3486,2620,3237,3072,3177,3464,3257,1387,2468,3283,3234,3305,2955,1296,2637,2242,3071,1161,3136,2973,2509,3048,3078,3144,3407,4276,3042,1668,2856,2417,1617,3100,1073,3182,3263,3129,2656,3202,2650,2864,2576
"COG0025",1075,2838,1435,3149,1431,1512,834,1514,1138,1055,1248,2549,1425,914,1577,1401,774,894,1484,1379,1095,1087,1194,1101,863,1367,1239,2241,1085,1355,2344,1345,1347,1972,3055,402,1438,1803,2124,2561,829,979,598,1230,889,1185,844,2128,1963,1130,692,998,1317,1289,1318,1476,1831,1243,528,613,1740,1353,1030,1853,654,909,1649,1689,1033,1147,909,817,1533,1362,3026,1826,1173,1790,1634,953,983,1005,1241,1637,1776,960,3679,1153,1475,2683,1066,2093,1532,1783,1491,1333,1087,1286,1427,1670
"COG0026",1888,1049,2527,1187,1851,2161,1179,1306,1421,1854,590,893,901,1666,929,931,1764,1678,608,2277,1086,1530,2319,1922,2195,985,1504,1060,2393,942,1009,2605,2475,2462,2312,1901,1817,1092,1044,1945,1920,1853,1927,1813,1910,1856,2060,2533,1848,741,3244,2777,1457,3520,1868,3646,2079,1143,2616,2518,1648,2492,2769,2928,3016,2489,1229,2904,2271,2695,2714,2316,1667,1313,1434,4079,984,3028,2816,2641,2792,2632,1991,2129,645,2864,1538,3080,3458,1367,2405,1040,2583,3122,2521,831,1474,1336,1572,788
"COG0027",842,994,1482,722,910,1193,327,517,275,912,787,410,195,690,144,763,443,650,430,1216,280,466,968,923,679,110,360,363,1093,158,304,1575,1289,1560,2837,273,778,165,402,2195,489,736,535,845,571,608,688,1850,1734,780,324,877,140,1066,402,1253,814,157,328,167,715,542,735,1353,436,401,59,531,463,940,642,470,578,127,586,1618,623,1380,1265,542,570,800,622,179,109,990,961,899,612,379,533,542,1027,1571,1102,39,184,95,103,169
"COG0028",13306,6186,13461,9939,13773,12608,18131,15210,15110,13847,3908,7152,14897,13733,19153,5893,15024,11012,6601,13913,20105,12899,12799,14148,14291,20377,13136,12572,13532,19160,13237,13565,13330,14424,9819,16805,13567,15364,13438,9974,16605,14104,14792,12913,14786,13506,15887,12458,11882,6756,14344,15271,20012,14600,17626,14804,14253,20198,14588,17766,15923,12195,14031,13075,19794,14832,9409,11705,13981,13541,13910,14955,6483,21371,5759,13279,4107,14059,14924,9746,13593,14359,12529,9997,8430,13966,9477,12772,11691,6997,15277,4651,14263,12750,13908,15606,18505,18373,19162,15438
"COG0029",1416,1852,2412,1391,2151,2467,841,1356,1333,1554,1071,1812,1609,1474,618,1059,1168,1451,771,2227,898,1656,2040,1551,1574,614,1203,1387,1983,773,1522,2511,2409,2887,3649,984,1717,1317,1495,3484,1593,1447,1480,1986,1776,1967,2001,2859,2966,774,1001,2463,581,2346,1298,2158,1865,956,1445,549,1944,1383,1727,2615,1008,1732,1305,1442,1405,1738,1506,1178,1883,584,2054,2826,800,2371,2652,1403,1568,1590,1717,1663,780,1765,1724,1911,1355,1309,1523,1165,1878,2640,2345,1454,742,1315,707,1516
"COG0030",2974,1239,3070,1379,2321,2796,3048,2875,2788,2788,809,998,2449,2813,2888,1224,2941,2411,908,3179,2580,2711,2791,2821,2947,2849,2769,1991,3076,2817,1694,3318,3028,2660,3402,3239,2690,2518,1937,3084,2121,2893,2580,2898,2936,2617,2915,3010,3170,1001,3483,2928,2912,2905,2715,3157,2278,2514,3015,3366,2257,2799,2917,2872,2585,2754,1071,2119,2754,3108,3115,2804,1261,2849,1269,3254,852,2867,3033,2982,2840,2839,3057,2586,1577,2921,1104,2809,2731,968,2849,1030,2773,2966,2660,2517,2910,2406,2831,2511
"COG0031",5315,3911,5148,2702,4874,5035,5092,4497,5035,4740,2514,3650,4957,4663,5442,3700,4276,3925,2939,5270,4819,4737,4281,4958,4822,5449,4976,3893,4858,5072,3788,5392,5469,5922,7131,4961,4565,5063,4106,5899,4537,4893,3762,4890,5131,4867,4888,5615,5525,3537,4493,5202,5553,5516,4650,5309,4589,4901,4528,5373,4571,4432,5171,5446,5197,4411,3370,4199,4643,5206,4645,4762,3453,5506,3402,5553,2642,5387,5593,4288,4317,5043,4662,4986,3033,4512,4095,4293,4282,3626,4590,2588,5375,6078,4911,5013,5039,4708,5107,4915
"COG0033",649,188,1813,405,1624,1925,203,667,296,791,167,273,166,680,191,706,326,165,433,1700,180,625,1050,893,420,193,579,623,1336,196,957,1977,1693,2441,3026,117,995,284,1145,2305,343,653,257,879,475,961,660,2403,1851,248,315,1116,76,1431,312,1631,1063,75,164,26,534,426,1038,1929,272,184,140,627,479,929,525,407,200,60,1133,2320,332,1645,1627,127,602,795,537,316,436,832,489,914,632,498,431,792,1265,1815,1270,144,76,78,95,378
"COG0034",6021,2388,5410,2800,5022,6012,4970,4859,5668,5771,1739,1914,5113,5708,5170,2138,5645,5562,1719,5793,4779,5663,5355,5816,6061,5286,5246,3663,5563,5099,3101,5940,5705,5424,5953,5809,5474,4895,3754,5584,6600,5555,5401,5570,5852,5633,6069,5546,5499,1849,5707,6289,5353,6113,4692,5561,4702,4992,5937,5596,4362,5323,5712,5873,5938,5577,1827,4839,5555,6221,5734,5525,2210,5072,2992,5537,1781,5455,5508,5308,5191,5839,5258,4847,5345,5740,2131,5282,5239,1863,5517,1668,5705,5852,5300,5049,5121,4732,5305,5212
"COG0035",753,490,1120,857,1036,919,516,817,803,890,150,276,821,757,650,589,608,604,422,1001,481,635,870,879,610,603,621,717,1013,684,771,1197,970,1169,1550,448,862,902,711,1436,605,723,576,746,622,737,619,1253,1251,401,555,726,535,822,547,1040,718,777,561,411,653,718,864,982,463,562,437,628,734,766,736,680,718,648,552,1236,341,1093,939,719,871,772,683,498,325,927,408,976,514,372,697,428,942,1140,796,593,423,720,638,663
"COG0036",3084,1028,2915,1071,2584,2807,3066,2651,2953,2905,712,833,2655,2734,2763,1301,3160,2560,854,3205,3003,2905,2833,2956,2713,2718,2918,1783,2926,2546,1613,2924,2887,2774,3065,3364,2680,2731,1816,2818,2699,2918,2678,2800,2964,2866,2834,2661,3006,886,3368,2870,2804,2941,2896,2886,2321,2397,3102,4169,2203,2986,2901,3048,3183,3008,733,2401,3014,3072,2981,2834,1108,2668,1009,2948,770,3148,2757,2420,2939,2795,2848,2529,1664,2834,1058,2822,2603,830,2986,791,2894,3020,2973,2611,3189,2462,2827,2521
"COG0037",5764,3140,5497,3415,4876,5454,5631,5471,5395,5167,2318,2499,4720,5176,5441,2832,6010,5379,2711,5823,5607,5033,5204,5076,5400,5309,5485,4246,5752,5198,3661,5975,5503,4944,5016,6161,5302,4873,4603,4858,4174,5274,5086,5323,5515,5182,5510,5238,5209,3383,6407,5563,5548,5205,5729,5568,4159,4674,5710,6870,4776,5227,5457,5315,5272,5158,2345,4776,5105,5360,5682,5800,2787,5379,2847,5900,2469,5355,5428,5488,5181,5056,5521,5357,3947,4697,2634,5309,5265,2475,5163,1979,5312,5268,4954,5596,5369,4729,5336,5076
"COG0038",1211,2696,1866,2257,2231,2175,1171,1406,1601,1340,987,1753,1861,1325,1836,955,936,1474,804,1766,1066,1202,1485,1179,1318,1882,1343,1909,1608,1681,2140,2040,1857,2567,3181,484,1462,1811,2187,3178,1051,1217,1185,1618,982,1441,1210,2426,2398,552,622,1574,1723,1676,1277,2023,1695,1697,656,552,1823,1117,1430,2505,610,1198,1930,1354,1129,1253,1263,1101,820,1785,1414,2336,672,2213,2114,1106,1524,1299,1308,2198,838,1616,1318,1445,1255,1063,1278,1169,1762,2155,1835,1282,1222,2480,1883,1537
"COG0039",2582,1174,2182,1056,2058,2312,2562,2330,2348,2554,705,1016,2156,2480,2266,771,2857,2231,734,2351,2472,2604,2231,2609,2628,2340,2480,1529,2439,2152,1351,2252,2275,2002,1249,2907,2353,2074,1507,1464,3185,2718,2403,2309,2528,2556,2694,1843,1883,676,4079,3598,3519,3676,3396,3307,3059,3381,4231,4176,2897,3965,3695,2904,4651,4008,1256,3170,4238,3859,4220,4007,1908,3479,1127,3016,907,2971,2930,3008,3698,3664,3611,2938,1756,3453,1429,3409,3156,1390,4025,921,3518,3108,3315,3284,3738,2991,3494,3240
"COG0040",1690,1160,1877,1078,1602,1874,2085,1995,1726,1847,581,936,1768,1700,1885,877,1986,1606,740,1958,2162,1567,1928,1871,2150,1860,1629,1343,1888,1678,1370,2043,2045,1829,2028,2307,1846,1672,1488,1721,1928,1798,1968,1616,1862,1803,2284,1779,1704,691,2242,2159,1956,2154,2282,2078,1655,1504,2071,2721,1601,1492,1866,1968,2401,2048,854,1787,1762,1683,1765,1927,1244,1831,891,1961,606,2115,1955,1756,1887,1800,1560,1403,875,2111,1033,1968,2195,888,1850,658,1932,2112,1728,1991,1855,1578,1836,1818
