"","X128_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X122_MES_0d45.0d8","X68_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X152_MES_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X78_MES_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X142_MES_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0011",185,200,229,44,42,34,52,19,80,6,124,117,20,56,42,89,215,15,56,1,98,34,182,124,208,27,13,15,3,35,41,186,25,95,40,84,0,20,6,130,115,3,10,85,156,1,111,57,77,180,145,129,45,16,33,99,56,75,73,68,14,55,76,623,35,70,26,13,40,44,183,99,46,97,5,86,102,144,133,82,84,99,179,46,15,83,23,357,15,21,25,60,72,18,59,47,59,52,129,262
"COG0012",4411,4799,4461,5802,5231,3802,4974,3874,4299,4995,4361,4736,1406,4321,4608,4821,4738,5322,5832,4136,5180,1297,4574,4295,4610,4886,3398,4554,2117,4901,4322,4515,1628,4507,4698,3651,1949,5022,1115,4472,4019,1281,1709,4633,4605,1623,3178,5234,3045,4533,4338,4822,5466,4849,4559,4879,4379,4806,5184,4916,5373,4947,5101,3864,5842,4695,1192,1307,5662,5698,4723,4822,4723,4729,5300,4653,4581,4046,3678,4305,4686,4397,4517,4806,5571,5252,5933,3241,4560,5999,4532,4463,4223,1820,5066,4991,4217,4826,4876,4205
"COG0013",9732,10490,9403,8957,8260,7499,8486,6851,7995,10735,10035,9521,2978,7578,8706,10236,10083,11268,9391,8054,10799,2760,10563,9537,10005,10285,5851,9339,4583,9681,10019,9669,3984,10128,7467,7927,4519,10045,2139,8490,9040,3125,3924,9589,10021,4171,6222,8735,6338,10351,9379,10958,8881,10473,10715,10683,9068,9783,10962,9573,10584,9273,8426,8262,9008,9904,2774,2870,9318,9004,11161,9831,10167,10664,10485,10150,10017,7993,9629,9135,9996,8800,9716,10522,9017,8772,10517,8010,9808,8488,9671,9125,8970,4048,8315,8052,8975,9703,9173,9382
"COG0014",3422,4111,3869,2233,2365,2889,2604,1371,2940,4252,3710,4296,1318,2477,3292,3738,3486,5027,2413,3289,3443,1107,4113,3253,3872,3968,2329,3350,2472,3661,3828,4106,2033,3734,1380,3014,2318,3729,951,3157,2834,1690,2280,4108,3522,945,2902,2784,2562,3908,3783,4626,2495,4628,4316,4605,4370,3433,4392,3507,4139,3263,2544,3035,2346,3890,1122,1330,2765,2420,4214,3956,4601,4297,3053,3056,4341,3176,3591,4531,3702,3294,3508,3715,2747,2531,3304,3085,3934,2446,3776,3243,4235,2047,2355,2326,3504,3057,3324,4148
"COG0015",5127,5753,5336,4502,3989,4457,4582,2811,4490,5760,5422,5134,2228,4692,5052,5508,5542,5976,4624,4379,6146,1494,5460,4889,5622,5539,3109,5539,2773,5220,5082,4891,2224,5123,3359,4470,3207,5325,1387,4872,4796,2477,1719,5225,5392,2164,3509,4598,3754,5072,4832,5764,4529,5512,5571,5575,4910,5205,5783,5377,5788,4483,4075,4855,4530,5259,1628,1634,4549,4574,5730,5247,5281,5732,5444,5316,5201,4568,4646,4950,5425,4988,5532,5860,4611,4586,6133,4019,5315,3507,5447,5166,4922,2612,4030,3827,4976,5234,5358,5072
"COG0016",3866,4348,4179,3925,3581,3384,3511,3816,3281,4535,4225,4217,1233,3348,4072,4092,4221,4232,3824,4153,4256,1079,4248,4048,4201,4329,2423,3634,1998,4538,3911,4009,1550,4149,3590,3426,1787,4492,957,3874,3881,1234,1339,3982,3928,1287,2630,3851,2982,3897,3748,4331,3791,4330,4000,4153,3995,4400,4222,4283,4568,3682,3643,3344,4007,3865,1084,1253,4034,4014,4093,4314,4026,4263,4107,4178,4005,3479,3739,3963,4261,3518,3995,4253,3840,3794,5000,2895,4314,3824,3935,3922,3842,1767,3566,3402,3819,4153,4266,3754
"COG0017",1923,1440,1362,4007,3501,1694,2865,3230,2243,1869,1502,1282,538,2528,2821,1656,2053,822,3519,1303,2106,663,1357,2258,1476,2076,2149,1062,41,2431,1661,1467,344,1637,3786,2144,155,2494,434,2734,2629,415,1746,1636,2147,1242,1640,3008,2511,1717,1175,977,3215,923,1334,668,1039,2820,1420,2630,2134,2398,3188,1416,3731,1023,535,726,3239,3649,1246,1938,850,1131,2460,2707,872,1940,1144,543,1898,1977,1587,1639,3210,3227,3718,1581,1116,4688,1567,2611,823,1143,3368,3174,1609,3085,2888,917
"COG0018",6710,7041,6378,5769,4985,5842,5225,5167,5380,7504,6885,6861,2044,5207,5667,7065,7078,8254,5453,5707,7715,1814,6884,6233,7047,7389,3877,6670,2543,6704,6480,6448,2612,6693,5029,5293,3077,6711,1541,5623,5944,2316,2345,6685,6994,2576,4117,5293,4397,6606,6550,7448,5372,7485,7047,7400,6387,6699,7490,6255,7537,6088,5565,6104,5486,6762,1804,2020,5619,5279,7302,6618,6857,7187,5772,6717,5988,5410,6916,6022,6712,6064,6920,7303,5767,5626,7372,5243,6023,5391,6769,5891,6195,2788,4836,4797,6247,6434,6261,6140
"COG0019",3540,4139,3752,2605,2991,3423,3041,2820,3274,4699,4033,4218,1783,2902,3535,3838,3678,5470,3155,4172,4052,1629,4481,3672,3936,4330,2918,5019,1943,3886,4036,3975,3363,4005,2823,3081,3682,4085,1373,3439,2987,2006,2378,4122,3296,2091,2797,3091,2703,3731,5707,6856,4960,6593,6227,6544,6768,5592,6436,5117,6504,5031,4955,4240,4607,5696,2104,2674,5046,4659,6547,6007,6853,6371,5003,5066,5892,5529,5581,7451,6110,4871,5413,6037,4558,4721,6002,4420,5925,3822,5947,4552,6500,4609,4516,4465,5952,5275,5353,6106
"COG0020",2808,2931,2802,2547,2258,2407,2486,2079,2379,3030,2688,2670,930,2439,2441,2951,2962,3055,2571,2410,3276,872,2802,2509,2716,2812,1780,2904,1341,2742,2589,2479,1091,2662,2253,2273,1202,2770,695,2498,2599,767,1210,2767,2673,1098,1891,2532,2003,2636,2451,2755,2590,2600,2755,2739,2359,2635,2758,2520,3075,2400,2530,2443,2641,2445,882,985,2627,2630,2898,2575,2564,2584,2222,2940,2303,2211,2635,2451,2761,2390,2787,3047,2579,2530,3037,2318,2192,2328,2903,2399,2244,1218,2337,2362,2418,2738,2561,2438
"COG0021",6337,7269,7015,5441,4648,4862,5318,5562,6857,7459,6642,6615,2150,5845,6113,6734,6534,8321,5214,4892,8052,1755,7654,5544,7162,6625,4427,8370,3799,6374,6580,6200,2844,7034,5891,6322,3670,6619,1466,5455,5097,2412,4374,6670,6023,2954,5551,5568,4836,6452,6828,7281,5484,7327,7298,6943,6874,5912,7324,6261,7580,5502,4673,5452,5609,6357,1719,2178,5232,5407,7690,6461,6748,7321,8634,6450,7407,7981,6482,6767,6726,5863,6482,7961,6166,5349,6568,6077,6847,4601,8006,6052,6665,2997,4888,4749,6320,5904,5804,6666
"COG0022",5639,5493,5314,3558,5074,5630,4165,3627,4258,5044,5267,4249,2982,5217,4970,5256,6235,3336,4307,4308,5556,3395,5174,5688,5280,4855,2916,5340,1688,5323,5060,4122,3367,5224,3234,5265,2300,5187,1880,4709,7394,3036,1427,4557,5727,7746,3301,3763,5054,4328,4257,4334,4284,4483,4834,4171,3643,4857,5140,5308,5173,3936,4539,5831,4376,4708,3815,3190,3523,4454,4661,4905,4169,4377,6011,6761,4029,3890,4860,3199,4967,5491,5635,5287,3934,4363,4262,4491,4632,3126,5260,6407,3234,3456,3928,3492,4985,5713,5143,3894
"COG0023",295,278,185,579,503,295,425,641,307,209,238,226,199,400,292,320,318,238,495,493,230,174,306,334,215,263,392,183,497,338,398,533,58,265,673,420,86,302,117,298,271,62,432,245,627,169,330,464,295,563,242,305,447,318,407,324,142,397,379,292,271,467,463,388,505,443,182,173,478,527,256,404,375,352,311,474,151,233,169,150,312,405,249,149,476,460,332,526,190,595,185,342,133,279,551,499,292,404,283,491
"COG0024",3105,3188,3215,2869,2793,2566,2702,4322,2594,3314,3093,3031,1296,2524,3095,2955,3262,3220,2926,2547,3296,1079,3235,2923,3282,3003,2203,3444,1548,3138,3094,3212,1643,3085,3037,2786,1435,3254,909,2776,3128,1377,1589,3014,3269,1286,2291,2668,2263,3328,2805,3153,2841,3182,3093,2892,2870,3256,3305,3132,3419,2922,3091,2893,2896,2919,1176,1218,2858,2856,3162,3018,3042,2954,3646,3149,3373,2776,3001,2753,3107,2674,3161,3156,2829,2953,3581,2653,3476,3401,3080,3101,2659,2154,2701,2595,2931,3057,3231,2786
"COG0025",1284,1066,1389,1277,2170,1037,1440,1701,1377,439,902,1086,1140,1171,1032,812,1269,745,1385,1055,696,2119,1055,1204,940,510,2371,592,859,854,1213,1820,3627,851,2228,1803,3104,905,868,1299,1670,1664,3242,958,1969,1472,2236,1095,1747,1756,1457,1081,1830,1432,1135,1422,675,901,1444,782,401,1665,2948,2888,1016,2120,1269,1457,1068,1409,1020,1146,1525,1172,784,1294,830,1381,912,716,730,1587,1001,529,1166,1825,622,2733,824,1598,696,1039,583,2732,2175,1518,839,853,1001,1503
"COG0026",2498,2941,2663,1615,1589,2588,1394,687,1426,2931,2887,3203,1137,1145,1621,2558,2814,3721,1553,2929,2224,1001,2642,2770,2705,2774,1442,3594,2091,2438,2712,3037,1545,2817,960,2097,1860,2516,677,1830,2588,1191,1629,2848,2784,1656,1684,1674,1269,2984,2954,3642,1478,3787,2861,3857,3058,2483,3416,2260,2907,2540,2005,3085,1403,3722,992,930,1715,1514,2838,2666,3557,3272,2250,1851,2237,836,2758,3470,2595,2443,2818,2503,1476,1749,2556,2359,2807,2198,1859,2029,2922,1594,1414,1498,2625,1701,1773,2850
"COG0027",829,953,1107,146,279,496,140,121,175,123,703,872,745,159,282,581,922,540,146,495,394,511,786,834,757,368,382,291,266,418,626,1384,968,742,93,812,745,398,372,426,800,66,726,600,1655,601,825,93,495,1371,985,1023,127,1253,1095,1445,540,431,1203,437,252,720,486,2267,117,1759,592,409,268,126,786,782,1221,871,187,576,624,31,961,676,368,1097,910,263,116,412,168,1626,503,187,246,536,546,1030,192,287,652,324,276,1315
"COG0028",12281,14355,13641,16962,20000,11961,19179,8543,15271,14748,14345,13483,6674,20289,20045,13923,11954,13994,20374,9765,12339,4631,14802,12914,15267,14218,12891,13198,6097,16020,13705,13892,9418,14508,9448,14271,9798,15196,4596,17643,11097,9589,6094,13432,11669,6461,13300,19833,17172,13244,13138,14979,19462,14223,14418,13179,14090,14758,14001,17662,16718,14055,13987,9636,21638,12494,4016,6603,21407,20546,13773,16391,14956,13405,17021,12620,17112,15448,14065,15713,14306,17211,13738,14250,17272,16494,17700,9221,16642,9933,14979,20814,14707,6279,15333,19416,13376,17983,19584,16912
"COG0029",1679,1647,2037,925,628,1490,832,776,1604,1149,1362,1773,787,892,850,1811,1751,1691,561,1969,1154,1150,1670,1949,1537,1385,1390,1750,3061,1396,2092,2273,1774,1311,946,1959,1342,1136,480,1373,1447,1266,2045,1424,2936,1949,1545,778,1398,2634,2009,2342,691,2524,2805,2294,1538,1727,2275,1206,943,1725,1084,3186,567,2853,834,747,840,607,1835,1719,2180,2115,1398,1701,2020,1365,1721,1690,1612,1891,1335,905,951,1078,524,2872,1534,1631,880,1310,1375,1851,897,893,1678,879,1225,2611
"COG0030",2964,2803,2804,2768,2403,2481,2766,1549,2651,3284,2878,2948,1019,2576,2571,2923,3193,3526,2968,2519,3493,1006,2750,2810,2907,3334,1955,3180,1411,2784,2717,2890,1073,2866,2125,2208,1381,2932,718,2703,2782,1003,1202,2775,3102,1208,2079,2784,2128,2980,2763,3187,2766,3013,3039,3051,2697,2835,3142,2726,3141,2849,2873,2880,3000,3083,871,921,3011,2745,2958,2958,3209,2853,2171,3142,2152,2630,2900,2897,2813,2745,3004,3203,2804,2771,3406,2479,2051,2644,3159,2787,2590,1295,2654,2603,2557,2998,2761,2474
"COG0031",4750,5091,5021,5068,5435,3987,4928,3143,4923,4488,4761,4308,3549,4955,4900,4769,5014,4135,5482,3968,4558,2572,4881,4838,5327,4436,3959,5083,1593,4916,4826,5427,4145,4842,3717,4556,2674,5132,2787,4715,4761,3269,2697,4344,5349,3448,4411,5101,4194,5503,4796,5427,5278,5574,5342,5241,3962,4578,5296,5285,5037,4848,5423,6032,5448,5730,2586,3062,5256,5491,5133,5173,5305,5121,4730,4624,4865,5079,4416,4402,4794,5219,5292,4878,5179,5292,5432,4948,4597,5021,4794,4876,3719,3845,5222,5171,4326,4935,4871,5451
"COG0033",806,874,962,147,177,147,194,451,147,71,647,976,235,81,169,675,867,862,57,33,380,840,933,864,623,114,686,146,2454,226,1016,1720,484,553,610,1043,406,269,103,299,544,139,1681,620,1846,201,987,127,487,1882,1310,1118,75,1705,1299,1767,375,175,1589,185,131,1277,680,2214,48,2433,340,430,226,186,1045,786,1581,1508,227,547,548,156,848,513,416,1070,639,169,63,253,20,1866,339,339,195,289,273,174,260,233,470,195,75,1551
"COG0034",5519,5770,5583,5579,5127,5066,5049,5295,5119,6084,5728,5335,1854,4961,4850,5809,5683,6445,5174,5831,6602,1719,5808,5587,5904,5593,3541,6435,2812,5530,5799,5213,2149,5936,4863,4584,2816,5560,1510,4547,5701,1828,2050,5176,5807,2256,3708,5257,3614,5854,5599,6079,5250,6050,6099,5286,5581,5684,5921,5246,5804,4959,5034,5337,5316,5683,1769,1702,5325,5282,5823,5385,5511,5558,6036,5357,6044,5139,5554,5481,5610,4944,6030,5975,5433,5344,5819,4038,6529,4818,5432,4897,5270,2455,4824,4787,5951,5078,4946,5211
"COG0035",768,888,918,709,588,791,694,327,819,466,692,885,390,736,488,762,857,491,562,547,450,446,796,762,782,558,688,310,1060,637,758,1006,398,673,319,754,831,557,264,515,742,438,785,863,1150,720,902,619,605,990,896,649,704,1099,738,1133,531,552,997,543,516,836,696,1326,588,1214,316,398,603,590,864,791,1014,972,484,705,652,592,962,542,709,805,690,489,853,685,423,1175,649,544,594,606,571,460,679,681,632,548,464,1006
"COG0036",2800,3183,3083,2876,2659,2477,2672,1666,2612,3147,2935,2867,860,2425,3028,3033,3061,3026,2755,2693,3145,838,2930,2767,2901,3172,1807,2781,1159,3071,2792,3130,1090,2880,2095,2325,1118,3310,764,2926,2992,697,1220,2831,3018,1054,1958,2749,1973,3049,2739,2933,2622,3009,2840,2760,2787,3101,3014,2897,3266,2613,2583,2836,2735,2681,808,865,2850,2652,2835,3032,2848,2852,3164,2874,2596,2581,2893,2717,2951,2545,3047,3021,2971,2759,3997,2264,2723,2444,2915,2784,2692,1018,2410,2476,2600,3066,3189,2546
"COG0037",5427,5075,5226,5367,4688,4928,5085,3995,4629,6123,5284,5376,3441,4719,5593,5638,5389,5922,5604,6709,6042,2004,5854,5367,5652,6023,4218,4818,4109,5334,5293,5110,2564,5130,5148,4295,3461,6019,5834,5883,5189,2310,2602,5108,5318,2775,3491,5205,4701,5542,5348,5497,5425,5350,5347,5561,5469,5175,5809,5740,6169,4912,5234,4672,5674,5142,2529,2754,5630,5362,5543,5452,5538,5654,4560,5337,3856,5602,4695,4933,5293,5065,5915,5906,5380,5370,7007,4713,4298,5176,6321,4845,5145,3137,5168,5103,4908,5541,5791,4777
"COG0038",1442,1246,1517,1876,2153,1291,1741,915,1917,355,1176,1560,539,1698,999,1104,1515,756,1770,1847,611,1163,1348,1569,1342,605,1927,585,2357,1089,1543,2190,1386,1117,1054,1735,2253,1093,345,1226,1528,1847,2178,1542,2463,804,2228,1759,1610,2637,1996,1245,1525,1807,1724,1889,1051,1243,1713,1061,498,1832,1982,3095,1417,2395,692,793,1548,1782,1418,1483,2029,1837,748,1384,1131,1267,1653,1461,1166,1820,1245,593,1883,1943,552,2336,1083,2093,655,1430,1157,2646,2047,1807,995,1217,1189,1940
"COG0039",3742,3927,3675,3497,3043,3104,3342,1679,3185,4431,4013,3498,1033,3255,3640,3900,3727,3635,3474,3243,4181,917,3884,3426,3942,4096,2315,3364,1936,4006,3518,2948,1388,3932,2360,3106,1635,4099,627,3422,3639,1334,1541,3733,2877,1840,2480,3481,2593,3069,3112,3581,3324,3718,3520,3247,3545,3984,3598,4013,4477,2902,3033,1998,3490,2719,898,1058,3320,3288,3773,3624,3257,3505,5152,3586,4328,3169,3433,3754,3926,2974,3728,4428,3444,3372,4246,1910,4634,3011,3937,3605,3546,1641,3034,2989,3539,3577,3890,2850
"COG0040",1640,1893,1751,1817,1901,1772,1687,857,1772,1949,1847,1861,664,1473,2106,1813,1621,2251,1988,1552,1502,639,1902,1668,1895,2160,1461,2062,988,1977,1858,2038,1043,1822,1460,1596,1155,2216,500,2175,1348,847,1294,1871,1698,1223,1462,1857,1502,2012,1882,2161,1868,2035,2124,1987,2019,2113,1992,2096,2312,1679,1887,1720,1971,1790,601,710,2022,1939,1888,2001,2059,1955,1703,1505,1868,1983,2147,2354,1945,1846,1660,1726,1735,1824,2747,1494,1964,1437,1793,1892,2011,1145,1845,1835,1723,2155,2284,1991
