"","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X98_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X128_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d2.3"
"COG0011",33,19,91,132,29,81,45,37,85,67,54,18,167,26,143,197,34,30,44,94,40,23,50,139,47,187,99,49,18,97,72,219,49,97,102,90,14,180,39,18,178,116,16,50,84,143,22,20,33,23,18,255,48,96,85,85,201,10,172,30,120,12,96,135,63,53,83,456,54,56,22,110,68,191,71,34,176,638,62,22,5,0,92,26,186,2,178,253,14,4,116,20,958,88,29,27,55,8,8,59
"COG0012",4664,5983,4454,3773,1523,4914,4855,3986,4510,4897,4474,4257,4770,4934,4785,4453,5012,3720,5730,4110,4868,5976,5107,4748,4605,4412,4641,4833,4791,4144,5179,5023,4328,3945,3090,5059,4991,4467,4531,5068,4242,4461,7574,4710,3722,4597,3347,1316,4883,5195,1651,4687,1866,4197,4770,4585,4602,3644,4541,5505,4824,4426,1661,4590,5135,5492,4866,4763,4397,3082,4422,4041,4229,4568,4816,1296,4718,4180,4910,3918,1979,1908,4909,4476,4445,1592,4224,4442,3780,5121,4679,5576,4481,4466,4894,3522,4636,5285,4064,4841
"COG0013",10190,10223,9872,7395,3583,10017,10588,8607,9885,9766,9013,7896,10735,10243,11071,10143,10457,7640,9227,9042,8470,9026,8246,10147,8841,9458,9561,10157,9938,7458,10868,10800,7533,9593,6228,10815,10473,9437,9988,10056,9218,10226,10784,10350,8000,10010,6045,2804,9757,11355,3923,10132,3444,8918,10730,9615,11102,6133,9583,8985,10791,9186,3574,9525,10743,8987,10387,10245,10061,6221,9925,9245,9303,10680,10152,2663,10089,8983,10728,6927,4601,4490,10222,9703,10453,4093,8013,9570,8040,10534,10051,11058,9644,10150,10404,8017,10382,11058,8526,9594
"COG0014",4348,3349,3829,2256,2067,3342,3615,3309,4117,3070,3162,2835,4205,3869,4645,3611,3822,2884,2462,4608,2539,2416,2163,4188,3195,3444,4121,3456,3842,2244,4819,4354,2331,3452,2869,4365,5034,4033,4194,3733,3757,3703,2357,4130,2989,3488,2259,1279,3695,5212,1972,3529,1335,3380,4375,4076,4086,2144,3522,2602,3590,3272,1704,4270,4452,2502,4297,4213,4434,2455,4402,3697,3403,4238,3765,1139,3997,3098,4644,1345,1762,2321,3854,4382,3865,939,2179,3860,2487,3075,3630,4310,3715,3769,4093,3242,4192,4277,2761,3425
"COG0015",5605,6084,5220,4067,2058,5113,5551,4608,5237,5361,5221,4696,5605,5589,5904,5452,6018,4407,4656,4918,4445,4717,4144,5591,4899,5139,5118,5336,5357,4158,5845,5718,4222,4841,3640,5571,6372,5021,5132,5348,4832,5457,4610,5450,4595,5222,3039,1640,5231,6065,2165,5448,1707,5054,5624,5225,5888,3219,5439,4681,5357,5525,2035,5197,5696,4543,5501,6141,5144,3725,5436,4861,4969,5382,5404,1570,5619,5175,5676,2827,2149,3170,5508,5197,4897,2127,4444,5401,4155,5626,5270,5842,5852,5308,5525,4028,5639,5858,4377,5428
"COG0016",4063,4960,4094,3261,1458,4367,4251,3447,3828,4238,4064,3916,4183,4436,4392,3980,4298,3382,3997,3773,3605,3901,3503,4318,4011,3898,4310,4220,4269,3262,4411,4278,3291,3778,2472,4253,4522,3939,4011,4446,3922,4135,4813,4280,3264,4004,2443,1326,4494,4219,1531,4090,1472,3586,4168,4052,4072,2565,3994,3825,4166,3568,1527,4039,4358,3785,4004,3941,4050,3007,3949,3640,4019,4131,4409,1111,4230,3509,4251,3850,1917,1770,4089,4318,3820,1295,3515,4025,3463,4239,3984,4654,3639,3909,4438,3399,4065,4516,3667,4218
"COG0017",992,3855,1601,2448,322,2819,2262,1535,880,3140,2570,1492,1212,2112,1017,1358,1579,1611,3383,591,2787,3732,3496,1653,2855,1816,1212,2112,1093,2588,505,1041,2549,1430,1594,1286,896,1561,1250,2498,1220,1485,5183,1539,2081,2093,2201,662,2334,798,243,1365,894,1277,764,1046,813,1581,1028,2231,1465,642,367,767,973,2085,535,576,679,1695,588,742,1565,885,1518,401,976,1356,498,2233,672,104,1110,553,1074,879,1837,974,1195,1788,1253,1243,919,1064,1139,1189,974,1176,1333,1823
"COG0018",6847,7363,6562,4657,2432,6634,6654,4770,6689,6374,5806,6220,7139,7339,7229,6789,7266,5782,5386,6057,5139,5375,4917,6931,5899,6502,6776,6905,5789,5096,8049,7310,5223,6244,4123,7237,7269,6520,6648,6702,6563,6942,6182,6867,5145,6793,3878,2028,6511,8100,2646,6948,2250,6057,7282,6523,7515,3972,6891,5787,6868,6670,2440,6562,7549,5360,7268,7347,6948,4354,6753,6272,6086,6747,6857,1853,7003,6573,7653,5251,3111,2959,6940,5473,6788,2565,4967,6555,5751,5885,6846,6367,7633,6428,7096,5508,6747,7933,5897,6408
"COG0019",7046,6078,5993,4128,4202,5401,5878,4865,5977,5244,4704,5330,6183,6471,6887,5521,6019,5141,4786,7457,4805,4574,4355,6339,5039,5473,6216,5852,5883,4363,6723,6583,3843,5779,4064,6735,7172,6020,6262,6091,5761,5989,4176,6605,4694,4967,4567,2747,5963,8290,4999,5471,3393,4859,6417,6095,6433,4114,5518,4478,5178,7418,2824,6349,6469,5090,5706,5892,7101,4042,6810,5204,5260,6790,6194,2382,5919,4309,6740,4144,4324,5537,5881,6259,5685,3190,4449,5571,4947,5079,5326,6505,4554,5838,6493,5836,6551,7287,5183,5186
"COG0020",2715,2902,2704,2121,1076,2682,3055,2015,2330,2698,2529,2596,2774,2842,2811,2804,3036,2341,2517,2467,2474,2580,2304,3190,2392,2776,2638,2698,2195,2228,2662,2676,2450,2735,1853,2740,2819,2559,2346,2745,2396,2762,2873,2607,2355,2722,1934,1003,2713,3085,739,2023,694,1660,1773,1779,1879,1211,1858,1739,1755,1788,719,1684,1798,1651,1865,1934,1626,1237,1683,1532,1851,1904,1999,542,1906,1827,1867,1351,883,819,1965,1184,1716,735,1541,1867,1430,1518,1801,1851,2019,1763,1985,1294,1889,2011,1597,1720
"COG0021",7347,6587,7102,6675,2876,5980,6997,6411,6521,5991,5939,4579,7215,6550,7362,6984,8041,4830,5278,6884,5331,5550,4823,7413,5920,6286,6820,6110,6912,7480,7221,7350,5585,7312,5486,7239,7491,6222,6565,6435,6676,6717,5062,6638,6305,6006,4480,2226,6273,8405,2820,6614,2447,5990,7353,6657,7524,4636,6476,6182,6478,8246,2596,6572,7256,5324,6713,7665,6897,4857,6981,6437,5553,7831,6693,1806,7129,5762,7172,5487,3104,3695,6814,7605,6471,2951,7654,6939,4063,8568,6227,8127,6688,6607,7114,5115,7440,7377,4336,6249
"COG0022",4426,4355,5146,3801,2476,4909,6080,4360,4580,5826,6255,4914,4514,5084,4415,5253,5371,5467,4383,3122,4344,4216,3893,5559,4929,5695,4111,5499,4578,3962,3799,4912,4466,4895,3279,4833,3589,4058,4283,5097,4067,5078,2859,5056,5380,5805,2931,3320,5249,3348,3360,6068,1726,5525,4450,4489,4629,2314,5677,4069,5620,5192,2881,4122,5386,4235,4793,4396,3797,4884,3922,4548,6449,5313,6138,3454,5170,6508,3857,3556,1966,2244,5393,3840,4291,7548,4576,5350,6693,6039,5494,5122,5801,5339,5127,4906,5298,5009,6269,5371
"COG0023",239,352,254,368,16,390,385,281,380,395,352,363,329,271,317,254,176,323,512,160,432,501,507,223,253,281,225,305,176,360,402,326,392,317,315,337,223,524,332,323,225,235,746,376,407,622,403,163,317,204,65,312,407,374,350,260,267,537,246,507,550,170,125,266,363,468,404,365,197,280,312,319,252,326,314,161,269,514,277,676,532,79,305,144,575,172,317,215,373,309,546,250,676,289,238,347,248,308,351,301
"COG0024",3227,3604,3016,2524,1607,3283,3279,2987,2762,3046,2991,2479,3091,3004,3168,2978,3139,2526,2829,2708,2617,2848,2580,3343,3119,3196,2964,3254,3433,2647,3132,3134,2613,2871,2271,2949,3184,3204,2966,3207,2815,3055,3517,3121,2765,3294,2293,1130,3205,3096,1676,3248,1482,2733,3082,3009,3193,2299,3205,2890,3190,3522,1335,2832,3327,2823,2921,3265,3006,2325,3005,2715,3030,3102,3252,1080,3164,3122,3073,4279,2293,1430,3067,3305,3208,1285,2686,3153,2500,3558,2970,3460,3328,2920,3248,2485,3039,3154,2648,3215
"COG0025",842,687,902,1841,2740,881,1058,1423,1398,845,1011,1155,1483,530,1009,989,545,1085,1405,738,1387,1028,2212,906,1051,1294,1126,873,850,1847,1371,1468,1328,1508,2333,1199,759,1910,1384,925,1397,927,940,1155,1827,1918,2376,1531,858,763,3568,1297,2741,1561,1209,989,1010,2241,1068,1164,1509,588,1421,1196,1413,1791,1581,1754,1059,1661,1042,1393,1333,1021,1237,2066,940,2639,1043,1659,2925,3129,915,507,1764,1541,1642,1226,880,740,1535,583,3005,884,748,1723,830,630,792,749
"COG0026",3034,2474,2812,667,1382,2487,2112,2204,3418,1727,1938,2646,3224,2800,3667,2704,2404,2594,1397,3543,1483,1376,1548,2658,1599,2718,3027,2844,2826,709,4046,3489,1393,1857,1643,3484,3395,3158,3334,2607,2986,2959,2367,2922,2141,2699,1457,909,2491,3680,1522,2758,1336,2389,3243,2881,2870,1587,2795,1442,2599,3713,1424,3239,3459,1484,3680,3098,3222,1248,3243,2911,2444,2669,2725,1045,2711,2953,3564,648,1494,1800,2544,2808,2924,1607,419,2603,2459,2268,2860,2993,3503,2363,2711,2924,2370,3199,2664,2272
"COG0027",694,172,719,240,352,442,457,618,1149,319,528,787,1201,327,1074,782,263,468,132,656,142,130,179,559,260,823,919,610,516,173,1447,1219,90,506,909,1002,728,1378,1142,380,1010,623,135,850,759,1744,351,412,404,597,940,900,610,1084,993,572,808,396,903,107,1398,269,797,1016,1204,131,1517,1572,773,433,1110,864,527,780,720,524,814,2166,1102,107,600,776,580,498,1361,576,51,1072,691,138,1240,436,2877,668,451,540,497,344,611,439
"COG0028",15809,17615,14394,14919,7075,14768,14040,13873,12657,17789,20730,9744,12616,14294,14969,14085,14167,12067,20011,15727,19063,21687,15343,14127,19827,12461,13581,14753,16407,14828,13530,13402,18329,15448,13252,12852,15438,13984,14658,15050,13092,14205,15319,14979,14285,11916,12892,6526,15821,13943,9480,12026,6505,17277,13277,13744,13883,13400,13588,17350,12650,13196,5973,12963,13607,19674,12102,12495,15678,17372,15282,13824,12214,14722,12884,4721,15324,9893,13328,8564,5636,9857,13718,19155,13356,6381,14325,13582,11142,17063,14856,20065,9742,13646,15084,11608,15187,14579,11030,17702
"COG0029",2067,508,1315,1577,1280,1703,1359,2474,2110,869,1386,2121,2413,1292,2417,1560,996,1518,581,1667,796,569,873,1561,885,1743,1784,1717,1537,1351,2561,2205,1338,1354,1496,1936,2175,2273,2082,1103,2056,1323,659,1955,1902,2896,1381,741,1497,1716,1778,1822,1507,1869,2105,1492,1761,1579,1309,947,2833,1682,1057,1983,2215,721,2731,2656,1650,1386,2243,2102,1350,1638,1671,1154,1551,3430,1936,767,1992,1382,1787,1927,2588,1913,1392,2011,1423,1363,2548,1029,3748,1443,1133,1339,1169,993,1585,1163
"COG0030",2785,3361,2904,2434,953,2814,2887,1754,2836,3026,2709,2395,2779,3308,3253,2812,3134,2303,2983,2968,2787,3008,2687,3086,2605,2842,2938,2884,2108,2604,3376,3007,2441,2745,1977,2935,3276,2898,2764,2889,2655,2853,3020,2951,2319,3141,2040,950,2888,3498,1101,3168,1031,2749,2799,2876,3043,1999,3060,2874,3032,3094,1205,2872,3151,2870,3137,3031,2949,2043,2808,2368,2744,2921,3111,1068,2859,3029,3123,1589,1336,1385,2933,1866,2898,1255,2471,2853,2445,2191,2990,2489,3410,2751,3091,2248,2817,3526,2629,2620
"COG0031",4982,5517,4768,4648,3499,4470,4672,4482,5031,4984,4879,3801,4935,4337,5409,4870,4771,4052,5536,4414,5100,5487,5269,4689,4897,4718,4600,5201,4636,4772,5444,5453,4728,4591,4356,4906,5240,5467,5341,4904,4762,4841,5634,4985,4627,5461,3874,3059,4936,4033,4149,5199,2670,5137,5017,4325,5081,4097,5483,5397,5402,4912,3651,4346,5287,5323,5384,6039,4953,4134,4938,4782,4363,4836,4668,2594,5299,6012,4889,3076,3389,2660,4776,4808,5403,3341,4661,5155,3976,4744,5613,5233,7135,4546,4334,4191,4854,4473,3865,5146
"COG0033",724,15,544,359,461,181,453,1089,1480,193,317,68,1831,113,1102,767,158,165,60,523,201,47,276,541,178,783,1001,577,332,284,1885,1653,96,711,975,1315,773,1627,1531,249,1359,690,189,845,1133,1861,656,452,228,810,497,919,892,1080,1585,622,1043,1176,644,55,1690,180,739,1094,1601,68,2243,1844,630,508,849,1614,419,966,811,798,657,2258,1310,417,1133,403,644,197,1891,209,207,961,180,223,1646,283,3016,742,326,609,422,332,167,163
"COG0034",6258,5562,6009,4711,1841,5685,5655,5315,5299,4981,4835,6023,6059,5673,6100,5785,6062,5044,5267,5425,4968,5509,4827,5889,4738,5503,5362,5937,6556,4959,5919,5689,4847,5014,3667,5465,6327,5218,5593,5439,5468,5681,6485,5666,4603,5544,3685,1681,5511,6385,2127,5751,2953,5080,5529,5148,5837,3746,6200,5432,6206,6445,2068,5371,5859,5134,5444,5712,6056,3657,5857,5038,5393,5707,5660,1741,5948,5626,5522,5414,3024,2771,5776,6459,5609,2227,4867,5641,5447,6117,5366,5884,5998,5581,5690,4794,5411,5811,5467,5482
"COG0035",622,395,690,537,398,559,784,731,878,543,634,552,934,528,653,781,498,743,550,609,712,595,704,751,508,774,891,709,593,617,1205,1021,720,773,898,821,630,1047,885,617,825,659,634,776,720,1216,744,426,647,484,387,756,552,724,908,885,890,662,747,770,1014,306,618,880,962,625,1156,1181,695,685,771,1012,705,790,709,459,716,1333,987,335,527,881,778,452,1022,714,412,906,632,470,906,420,1605,751,643,646,711,576,589,604
"COG0036",2733,4010,2942,2254,899,3141,2954,2302,2637,3098,2759,2708,2835,3173,2899,2857,3141,2417,2758,2665,2561,2797,2479,3095,3032,2890,2931,2944,2746,2382,2911,2941,2541,2620,1922,2941,2923,3138,2764,3349,2810,2877,3409,3035,2213,3219,1819,838,3108,3046,1068,2986,1017,2527,2763,2840,2878,1933,3095,2954,3028,2805,1304,2824,3075,2596,2745,3131,2752,1925,2734,2570,2959,2988,3009,816,2900,2914,2902,1695,1010,1062,3034,2634,3108,1055,2196,3036,2468,3154,2843,3301,3222,2717,3130,2333,2800,3313,2603,2957
"COG0037",5336,6933,5311,4928,2556,5225,5252,3729,5260,5631,4870,6447,5393,6107,5471,5060,5905,5035,5590,5094,5245,5714,5233,5840,5687,5395,5212,5409,4256,5006,5940,5246,4574,5389,3548,5476,5192,5240,5085,5856,5272,5369,6704,5431,4212,5139,4163,2799,5458,6160,2575,5601,2875,5185,5540,5094,5539,4498,5732,5335,5393,4876,2819,5406,5788,5295,5308,5193,5442,4802,4942,4918,5257,5767,5802,2051,5618,4986,5815,3896,2880,3505,5710,3733,5471,2744,5503,5277,5437,4481,5561,5370,4979,5253,5755,4740,5821,6542,5642,5850
"COG0038",1169,611,1134,1526,1036,1188,1180,1695,1705,1189,1401,1614,2258,632,1324,1309,623,1318,1688,1525,1816,1505,2146,1237,1034,1539,1688,1142,1051,1492,2037,1728,2560,1341,2161,1542,1107,2170,1863,1107,1954,1192,1213,1268,1731,2472,1938,794,1136,722,1309,1488,1428,1904,1769,1519,1394,2121,1229,1823,2441,624,962,1474,1767,1563,2141,2097,1190,1564,1365,2201,1220,1372,1395,1203,1292,3132,1623,870,1417,2258,1076,1181,2507,806,1121,1481,1435,717,2104,595,3152,1328,882,1257,1067,601,1251,1047
"COG0039",3909,4129,3921,2932,1379,4072,4093,3590,3053,3750,3592,3070,3401,3853,3592,3596,4512,3110,3478,3741,3338,3556,3035,4211,3677,3543,3406,3793,4553,3055,3366,3587,2983,3610,2317,3440,4112,2958,3397,4149,3168,3864,3842,3830,3058,2679,2289,1057,4057,3672,1401,3643,1203,2862,3468,3674,3752,2185,3883,3438,3227,3487,1197,3312,3558,3398,2914,3091,3830,2548,3649,3173,3882,3838,3692,892,3961,2187,3670,1776,1109,1628,3871,4805,3050,1882,3152,3574,3367,5042,2948,4478,1982,3669,4098,3092,4085,3995,3375,3932
"COG0040",2186,2671,1817,1608,921,2138,1817,1717,1812,2086,1907,1383,1853,2055,2149,1760,1626,1715,2050,2261,1642,1938,1795,1874,2083,1630,1842,1846,1926,1667,2063,1896,1518,1976,1460,1917,2382,1981,1928,2212,1759,1808,2314,1990,1590,1715,1365,696,2092,2206,998,1630,960,1848,1970,1825,1914,1542,1619,1805,1760,2019,847,1939,2072,1920,1842,2105,2206,1593,2130,1627,1440,1881,1707,653,1868,1773,1874,914,980,1050,1795,2054,2009,1215,1702,1808,1579,1636,1876,2425,1994,1659,1962,1740,1929,2205,1721,2089
