"","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X132_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X109_DCM_0d2.3"
"COG0011",4,32,37,0,39,13,6,2,46,33,21,10,6,4,13,2,35,1,9,5,9,6,20,16,21,13,15,38,15,3,4,19,10,21,70,26,3,5,0,0,28,6,35,9,0,9,47,8,8,32,4,9,8,29,36,34,13,5,5,30
"COG0012",258,965,765,325,894,1127,859,1075,833,951,895,926,975,980,901,1017,978,822,984,982,983,329,892,919,935,859,986,915,885,266,970,223,1051,801,705,983,1027,876,289,768,915,879,900,616,423,843,896,987,1135,841,1067,965,970,1007,1031,923,866,701,1097,901
"COG0013",663,2123,1622,824,2180,1719,1748,2182,1887,2207,1729,2089,2133,2069,1622,2177,2166,1531,2246,2015,2094,728,2091,2111,2112,2049,2080,2026,1905,598,2011,501,1635,1517,1608,1813,2172,2003,676,1695,1860,1996,2004,1260,976,1758,1828,1917,1798,1549,2238,1936,1567,2157,2158,2040,1444,1598,2137,1988
"COG0014",270,793,603,392,806,489,891,594,863,871,623,873,940,698,589,937,892,555,872,801,813,355,908,606,707,633,978,720,699,275,661,219,457,632,608,719,846,896,440,516,870,902,775,499,523,808,769,675,497,414,1009,783,522,960,974,759,493,634,857,752
"COG0015",320,1060,896,576,1074,906,979,1014,1007,1109,1027,1113,1124,1082,888,1238,1129,936,1130,1103,1017,433,1091,983,1007,1006,1088,1089,982,335,719,222,505,602,521,719,791,726,280,555,708,736,770,469,404,679,734,747,613,577,829,654,583,723,771,671,571,604,750,722
"COG0016",206,753,710,319,856,768,804,833,747,826,770,833,880,867,682,870,904,702,852,861,906,302,825,829,805,816,871,778,822,262,839,222,734,626,588,879,917,804,307,692,798,805,832,643,404,785,802,864,775,735,790,780,667,835,846,897,680,714,1002,799
"COG0017",199,153,422,36,245,660,217,556,168,259,537,297,173,479,432,327,188,324,249,409,412,73,165,494,451,553,159,303,474,134,422,138,735,354,289,547,362,178,161,293,240,230,302,496,8,183,295,497,719,536,158,314,526,184,97,254,524,339,362,272
"COG0018",400,1471,1136,499,1387,1057,1249,1254,1217,1403,1150,1403,1396,1395,1096,1487,1461,1138,1376,1347,1293,521,1293,1246,1423,1006,1552,1430,1302,396,1410,304,1023,1029,986,1231,1533,1338,423,1091,1270,1374,1406,798,525,1241,1286,1202,1022,984,1611,1340,962,1494,1568,1393,1041,1161,1335,1329
"COG0019",728,1195,980,872,1322,1060,1367,969,1192,1312,1011,1293,1253,1199,984,1445,1342,1088,1341,1225,1261,962,1170,1012,1025,912,1353,1055,1079,569,1119,377,898,1026,841,1056,1373,1334,737,1113,1299,1453,1202,824,622,1290,1187,1018,883,889,1729,1222,848,1362,1297,1209,769,1184,1286,1102
"COG0020",215,529,414,205,576,525,471,459,500,552,521,633,522,539,480,694,553,447,564,566,581,219,461,557,514,476,498,602,485,203,496,151,437,434,464,530,617,564,205,457,512,478,570,354,278,478,547,492,490,462,618,552,440,559,531,570,463,363,505,550
"COG0021",524,1341,1597,589,1517,1017,1382,1674,1369,1547,1071,1447,1510,1344,1340,1642,1475,905,1427,1250,1356,579,1406,1240,1339,1353,1479,1343,1174,481,1237,351,942,1386,1281,1158,1500,1407,529,833,1305,1410,1483,980,767,1364,1389,1242,1083,1595,1669,1310,1175,1486,1454,1445,1096,1025,1624,1364
"COG0022",407,956,773,590,1008,772,724,1194,753,973,906,1096,925,991,819,1024,838,1117,990,1256,1155,696,1016,1291,1115,1207,768,1120,1103,662,1056,684,1002,818,865,1024,988,752,407,1228,788,825,1050,995,352,659,1042,1042,825,882,600,869,714,897,804,1046,959,966,1103,1054
"COG0023",57,99,39,9,80,96,32,68,109,66,54,47,69,71,59,42,59,53,64,79,59,16,75,68,145,78,69,56,75,30,74,33,88,43,93,56,45,64,28,101,39,35,39,58,90,28,42,58,110,68,46,60,62,66,92,50,84,76,44,59
"COG0024",243,596,546,331,634,585,601,712,579,578,602,602,615,668,536,668,598,528,608,646,653,353,602,679,624,612,606,637,586,218,673,208,542,549,501,673,630,596,388,514,584,543,616,449,301,542,670,585,577,540,678,605,535,655,631,572,503,515,671,578
"COG0025",438,317,331,528,220,346,129,158,303,210,249,145,287,195,311,91,207,194,240,199,204,728,383,222,289,359,209,223,242,303,181,235,423,321,516,179,105,235,503,172,224,222,196,340,166,108,279,153,300,318,140,207,355,264,414,208,266,350,130,199
"COG0026",242,714,120,303,522,287,611,428,574,591,389,489,765,506,262,496,715,512,686,612,556,281,751,446,508,451,724,548,517,182,564,173,313,136,465,348,608,643,242,548,601,655,517,254,391,628,558,432,301,77,714,602,332,757,836,548,284,575,627,537
"COG0027",52,315,9,148,137,29,112,31,259,159,101,93,263,63,52,20,200,102,211,114,101,176,322,83,294,174,251,190,190,102,113,167,52,36,308,50,33,214,72,166,189,152,154,85,47,114,196,90,22,8,111,125,36,236,359,158,12,101,84,169
"COG0028",1150,2379,2927,1830,3029,3901,2856,3467,3359,2712,3527,2983,2773,3069,3028,2769,3045,2302,2599,2963,2972,1926,2890,2700,2569,3167,2788,2771,2469,1373,2892,778,4072,3080,1917,3954,2969,3073,1487,2256,2586,3154,3142,3451,1207,3073,2817,3467,4029,2749,2784,2701,3102,2715,2679,2740,3606,2342,3984,2816
"COG0029",268,545,252,332,355,127,347,257,497,321,257,213,484,232,297,209,439,299,418,419,300,367,638,342,524,504,410,267,346,136,333,225,130,343,586,256,246,443,353,178,411,337,305,281,597,267,398,251,119,271,310,313,268,478,571,332,277,255,206,350
"COG0030",236,644,543,237,609,565,524,421,467,597,541,565,625,595,508,699,649,525,567,589,582,218,520,514,639,435,613,618,548,195,577,138,485,497,459,492,617,584,198,507,577,569,590,424,295,507,561,545,579,512,677,587,534,648,676,608,489,462,532,581
"COG0031",653,988,1005,625,965,1037,811,916,1101,1056,963,910,1141,978,995,803,1083,778,956,915,941,858,1179,881,1141,1021,996,1101,981,628,1049,487,1097,991,992,996,952,1008,694,827,874,1018,1083,873,318,787,972,993,1084,981,875,853,973,1078,1238,980,915,847,1036,1011
"COG0033",196,462,27,201,195,12,68,43,300,227,61,86,369,52,30,6,241,24,282,110,110,104,460,102,304,223,256,109,152,90,71,22,16,54,261,10,6,111,35,8,150,87,92,67,348,47,140,25,20,34,96,83,35,256,276,112,9,74,36,106
"COG0034",372,1097,1027,398,1200,1080,1098,1236,1025,1095,859,1073,1181,1126,1002,1142,1132,1074,1087,1155,1134,414,1077,1098,1222,1052,1073,1205,1153,347,1206,374,969,1020,818,1052,1204,1154,381,1085,1016,1222,1174,665,538,1094,1093,1043,1050,1034,1296,1022,954,1162,1124,1138,906,934,1180,1116
"COG0035",132,216,164,130,145,126,105,89,194,164,108,132,220,114,170,109,120,167,185,173,132,81,256,103,208,192,195,148,148,102,131,25,113,139,209,93,83,153,44,133,189,141,173,132,186,110,187,130,141,91,94,160,184,194,236,179,142,133,95,150
"COG0036",190,551,507,231,559,550,478,596,515,573,497,583,562,693,500,613,599,505,580,631,574,201,557,602,648,609,603,565,524,177,606,123,552,537,472,600,610,572,171,495,542,561,618,395,270,509,621,581,514,468,561,557,563,564,582,634,491,444,652,568
"COG0037",553,1108,1096,681,1202,1054,1106,928,946,1108,1173,1124,1052,1194,954,1277,1130,934,1167,1127,1188,504,990,993,1112,837,1131,1138,1091,531,1064,461,939,982,925,1141,1257,1042,503,1141,1020,1110,1163,934,803,1045,1077,1146,1046,1078,1207,1052,1022,1115,1191,1036,947,956,1060,1037
"COG0038",262,424,236,445,298,330,230,117,402,256,258,195,390,197,388,67,257,257,315,173,240,276,499,243,456,409,330,240,326,143,227,179,451,299,483,231,72,254,355,250,315,206,240,311,453,222,298,213,369,236,138,312,379,389,459,266,510,267,123,225
"COG0039",251,595,629,279,821,736,729,1020,595,742,672,725,747,875,616,845,718,643,709,799,834,265,563,844,599,743,702,772,696,215,728,193,566,684,375,782,909,692,280,616,630,729,809,501,407,731,722,808,691,592,724,770,637,707,599,764,610,664,905,771
"COG0040",195,356,389,197,406,371,398,349,392,367,474,389,383,412,340,317,427,345,396,369,372,227,367,297,328,293,376,329,347,165,375,105,365,361,314,439,394,420,169,311,404,449,348,309,185,407,343,402,355,375,448,332,360,429,378,373,296,342,498,354
"COG0041",140,339,328,147,376,347,353,520,356,400,347,372,419,376,327,367,390,358,370,408,372,120,407,337,387,373,337,343,357,121,419,102,340,266,282,363,404,397,131,334,338,389,363,274,197,344,378,326,380,289,406,367,327,391,392,366,321,329,452,410
"COG0042",629,945,692,655,819,541,774,839,874,894,767,857,912,785,774,650,940,869,871,775,869,512,980,834,1040,868,860,930,865,352,897,343,437,674,927,709,772,903,625,830,844,869,860,709,1076,775,908,763,531,636,773,817,714,970,1022,881,632,906,726,835
"COG0043",271,153,633,281,333,787,177,475,570,271,839,282,85,631,640,206,108,183,187,295,486,118,209,388,562,671,176,69,434,181,322,174,648,668,602,862,184,110,273,121,248,41,194,808,514,115,361,932,810,760,54,324,690,185,102,124,680,232,557,110
"COG0044",303,1000,1339,655,1505,1534,1406,1386,1217,1440,1151,1430,1282,1536,1352,1545,1412,1094,1320,1546,1526,556,1070,1350,1278,1265,1298,1379,1338,356,1515,233,1462,1416,952,1399,1608,1374,687,1525,1259,1524,1423,965,515,1404,1279,1388,1552,1272,1529,1352,1229,1260,1141,1394,1465,1171,1561,1287
"COG0045",350,830,759,358,1078,983,1027,1374,809,1071,944,1128,928,1135,859,1365,1045,952,979,1153,1108,368,788,1104,867,1014,966,1117,986,282,757,175,619,563,335,686,822,643,254,530,631,809,770,444,258,663,694,740,682,490,807,690,656,589,555,715,602,590,879,778
"COG0046",757,1558,1868,884,1841,1638,1727,2095,1700,1763,1437,1716,1991,1704,1785,1890,1940,1678,1733,1790,1780,794,1752,1866,1977,1940,1725,1854,1835,502,1906,643,1559,1767,1339,1577,1958,1800,746,1737,1630,1988,1779,1283,1091,1663,1647,1720,1649,1783,1968,1703,1681,1801,1808,1870,1625,1555,1877,1811
"COG0047",587,769,704,560,806,745,767,1101,720,815,731,794,857,716,806,866,947,844,804,916,793,429,788,962,852,763,852,996,975,334,965,462,788,734,735,680,1049,984,439,806,734,946,828,669,685,814,800,724,743,728,984,766,908,748,914,980,790,933,814,954
"COG0048",125,291,243,119,308,286,243,323,278,290,266,285,294,322,237,326,290,288,256,305,313,135,279,264,323,299,290,283,268,98,333,84,286,246,233,325,334,298,101,333,297,254,316,185,124,251,315,298,307,220,307,283,296,242,272,313,287,230,348,276
"COG0049",124,319,300,138,359,393,317,454,314,358,344,374,326,386,313,411,345,358,320,382,394,149,349,365,351,386,326,381,326,130,368,112,361,312,323,393,375,352,117,350,317,328,369,247,145,347,377,390,378,312,409,320,312,312,300,359,360,274,435,350
"COG0050",532,807,993,586,995,793,873,1222,838,980,788,918,974,931,951,936,967,1011,883,942,929,522,993,891,801,1097,845,1006,835,373,859,396,776,1063,841,835,912,930,593,997,842,925,964,775,372,897,968,829,809,980,932,868,894,919,882,1026,849,894,1004,947
"COG0051",103,205,178,89,235,182,218,257,239,253,200,222,212,223,178,241,268,238,205,246,242,102,205,253,239,251,203,239,218,73,219,74,181,200,193,230,245,253,101,248,244,235,250,161,144,224,277,237,174,203,228,238,201,229,226,276,185,200,288,245
"COG0052",222,595,539,266,648,507,550,593,567,566,537,560,585,552,489,681,643,593,610,611,616,243,580,551,619,532,571,622,556,193,593,162,482,521,457,581,648,513,217,550,558,603,651,425,316,517,668,585,585,524,608,551,466,591,580,616,493,509,608,599
"COG0053",71,99,401,293,81,260,92,110,88,67,96,97,48,141,465,87,37,143,107,88,78,247,66,71,98,152,104,37,44,108,71,51,295,448,73,104,70,45,193,32,102,41,45,142,412,90,114,69,276,331,76,159,401,64,52,74,385,82,116,63
"COG0054",108,339,182,126,329,256,268,233,305,326,251,311,339,283,199,307,340,271,302,331,285,105,304,306,339,280,336,290,296,108,333,87,235,202,264,295,297,286,118,277,273,297,306,220,170,275,301,265,240,165,360,277,197,311,344,308,235,267,259,313
"COG0055",434,1055,922,373,1220,808,1124,1463,1064,1220,820,1170,1323,1125,927,1281,1294,1047,1204,1185,1150,385,1230,1157,1005,1446,1208,1255,1002,340,1160,317,693,897,822,958,1260,1135,387,1074,1068,1191,1284,692,426,1075,1268,1066,739,861,1297,1052,945,1214,1175,1192,746,1042,1300,1227
"COG0056",497,1281,1030,483,1324,894,1255,1615,1181,1372,894,1336,1472,1288,991,1341,1504,1255,1346,1308,1278,407,1334,1235,1180,1434,1331,1387,1091,417,1283,313,781,969,890,1053,1368,1352,425,1359,1170,1306,1314,752,464,1285,1393,1179,779,930,1542,1267,949,1352,1339,1411,847,1114,1429,1409
"COG0057",767,1191,851,689,1065,788,1066,1055,1038,1054,898,980,1227,1008,839,996,1058,1222,1085,1112,1083,593,1235,1042,1055,956,1159,1057,972,664,1064,400,872,843,1082,866,980,1122,641,1112,1036,938,1071,827,1590,1112,1036,882,811,909,1089,994,897,1104,979,1042,787,1097,995,1081
"COG0058",881,718,249,550,320,170,409,83,524,431,132,351,480,156,269,142,382,76,643,297,223,247,715,446,539,507,427,257,356,1468,234,183,188,222,652,94,69,317,205,3,575,190,258,238,85,456,351,106,223,292,231,466,180,650,607,304,331,212,111,306
"COG0059",386,775,518,317,748,649,731,870,735,759,648,699,785,743,566,756,787,661,767,764,786,290,787,681,683,791,766,794,693,245,745,225,615,512,554,738,768,794,310,733,706,763,791,572,288,705,735,705,647,465,801,720,651,797,791,755,584,671,870,808
"COG0060",707,2165,1994,903,2385,2121,2157,2225,2030,2381,2022,2334,2243,2313,1920,2557,2335,1961,2318,2292,2348,754,2076,2257,2264,2199,2191,2409,2236,637,2394,474,2065,1877,1713,2096,2434,2172,772,2002,2123,2256,2371,1598,794,2051,2250,2234,2065,1940,2437,2226,1964,2302,2174,2259,1867,1856,2350,2287
"COG0061",199,714,498,224,780,708,591,653,750,701,682,656,802,651,529,623,787,578,735,626,697,249,774,649,802,583,730,669,655,207,660,153,607,506,626,715,702,662,205,592,650,715,690,423,279,553,672,677,690,541,701,643,602,782,788,680,552,503,743,640
"COG0062",287,459,677,388,363,687,217,379,449,326,537,364,356,408,680,232,262,115,349,237,363,339,474,296,446,444,327,196,310,179,189,145,395,524,398,381,156,196,220,64,215,181,185,378,244,141,251,274,446,457,186,230,414,263,321,134,367,128,246,172
"COG0063",305,583,753,408,471,764,276,462,510,486,655,508,491,446,729,275,426,198,450,269,424,368,642,348,510,524,374,329,369,205,349,214,677,786,640,692,304,364,349,111,365,292,373,537,390,240,429,478,707,761,353,403,676,474,547,304,690,238,496,360
"COG0064",165,1103,778,411,1010,870,952,832,992,1132,747,1007,1109,948,686,1068,1076,762,1000,914,948,353,1131,904,856,878,1020,974,801,228,859,225,755,711,705,862,1029,979,373,692,982,1001,983,531,519,916,1086,894,874,646,1174,969,737,1118,1166,1030,766,630,1057,1052
"COG0065",271,1181,865,467,1211,1037,1299,1567,1172,1312,1092,1153,1335,1265,986,1311,1221,1011,1295,1270,1357,429,1254,1218,1123,1466,1207,1133,1094,360,1253,312,934,911,815,1300,1289,1156,364,1098,1231,1237,1206,782,441,1269,1136,1302,1015,837,1307,1258,917,1294,1242,1169,940,1018,1540,1216
"COG0066",168,468,393,194,540,444,556,619,442,591,543,511,512,594,430,655,523,478,562,561,575,166,482,614,617,661,524,443,557,175,603,132,381,403,428,568,641,548,145,478,577,525,562,409,230,554,531,580,414,378,447,624,367,553,507,540,446,392,608,572
"COG0067",974,2399,1806,1133,2172,1554,2763,2444,2342,2353,1667,2216,2618,2149,1984,2643,2617,1945,2662,2470,2386,1237,2605,1955,2191,2467,2703,2166,2013,718,2407,764,1407,2001,1322,1815,2578,2715,1042,1869,2484,2760,2302,1382,825,2691,2232,2075,1527,1460,2933,2556,1711,2741,2852,2604,1677,2166,2730,2440
"COG0068",215,4,105,67,5,23,4,21,1,7,49,19,8,4,35,3,3,9,5,1,3,134,7,26,5,7,4,9,26,52,8,37,31,34,89,4,5,18,212,15,4,26,9,73,10,3,9,8,21,130,8,2,70,7,4,3,7,8,4,9
"COG0069",1395,3197,2616,1841,3232,2519,3527,3506,3216,3196,2248,2988,3515,2919,2753,3634,3651,2655,3426,3274,3121,1894,3488,2888,2912,3369,3581,3095,2735,1108,3321,1029,2301,2733,2119,2539,3319,3479,1613,3038,3433,3815,3356,2085,1105,3451,3009,2693,2291,2186,3884,3371,2547,3587,3779,3473,2625,2994,3517,3432
"COG0070",870,2236,1442,1125,1969,1296,2362,2401,2270,2251,1539,2028,2310,1985,1676,2401,2391,1788,2388,2327,2185,1296,2376,1821,2048,2270,2485,1923,1755,681,2340,763,1154,1752,1255,1667,2254,2473,998,1770,2297,2467,2175,1298,909,2334,2028,1864,1236,1186,2649,2344,1366,2355,2502,2379,1371,1908,2600,2243
"COG0071",2226,974,395,1448,481,413,1008,395,578,630,361,740,469,369,334,496,423,495,784,598,328,1588,586,751,333,420,802,524,401,4602,417,3621,368,479,296,353,469,497,1667,282,1211,458,482,315,303,1253,445,414,414,363,608,646,399,670,452,533,367,383,528,677
"COG0072",482,1754,1248,711,1750,1310,1681,1428,1552,1810,1452,1699,1709,1709,1252,1963,1891,1435,1837,1760,1753,656,1603,1602,1590,1511,1814,1673,1662,475,1803,428,1262,1267,1281,1610,1899,1706,570,1291,1688,1713,1816,1138,808,1555,1616,1588,1255,1264,1932,1659,1152,1847,1851,1733,1128,1482,1727,1668
"COG0073",688,1313,1206,1005,1360,1080,1307,1319,1443,1281,1187,1245,1335,1405,1160,1619,1277,1459,1429,1483,1454,881,1250,1405,1397,1266,1305,1415,1374,563,1379,708,1130,1295,1085,1203,1546,1356,646,1460,1287,1299,1418,1011,1518,1241,1392,1308,1088,925,1464,1474,965,1447,1365,1407,1112,1476,1333,1423
"COG0074",223,600,543,281,823,943,730,1115,627,790,719,814,691,913,758,812,803,726,757,810,881,272,603,838,638,792,742,831,670,212,839,259,855,635,377,930,929,747,231,557,701,898,830,562,325,703,767,869,957,663,746,779,766,716,591,770,823,663,1003,891
"COG0075",326,765,624,195,601,981,546,511,783,636,690,475,764,565,703,305,634,557,605,485,561,164,932,559,827,774,697,659,680,182,392,107,623,415,547,471,257,447,133,277,433,408,424,453,211,384,480,458,685,504,265,436,505,514,548,452,849,270,385,498
"COG0076",211,297,297,201,198,219,108,179,238,159,182,131,222,212,346,99,143,219,215,186,189,217,274,207,295,218,217,181,207,143,237,64,357,404,482,232,162,289,480,392,292,203,215,453,49,156,309,307,385,446,193,300,472,326,473,278,466,435,191,249
"COG0077",311,573,478,281,658,531,682,668,627,674,557,644,730,694,501,587,748,555,675,670,660,248,646,581,618,514,668,653,613,206,657,192,447,510,453,552,706,741,249,649,643,708,721,420,424,691,653,641,504,383,673,644,533,701,681,690,440,648,697,715
"COG0078",256,520,532,291,634,704,574,621,575,515,643,577,577,661,537,558,635,479,545,586,608,285,554,485,550,523,542,483,508,204,535,179,569,563,597,671,596,585,274,462,541,591,586,518,355,562,524,590,677,552,582,599,557,627,548,508,552,440,702,511
"COG0079",748,1172,1297,700,1060,1085,1022,814,1151,1132,1010,1055,1191,1111,1164,933,1232,903,1109,898,950,848,1152,844,1134,799,1113,943,914,835,1001,845,1072,1234,1084,1010,977,1125,640,995,1010,990,989,897,1200,1090,984,1018,1097,1333,1306,969,1101,1263,1325,972,1090,824,1092,942
"COG0080",153,308,330,111,291,288,257,396,310,298,266,292,309,304,284,331,333,273,313,302,333,116,328,262,315,355,286,293,277,94,297,131,288,260,262,310,314,292,97,320,323,318,323,211,115,291,296,299,296,328,363,316,262,305,315,318,302,265,365,295
"COG0081",220,577,468,234,550,456,471,669,484,510,450,453,601,537,472,545,559,457,499,502,514,205,578,524,548,613,516,546,510,155,566,142,494,420,397,507,541,515,223,482,492,522,504,382,237,416,551,530,499,480,549,532,424,551,561,510,473,405,617,513
"COG0082",270,852,524,310,850,692,819,1025,717,978,672,918,998,845,592,974,857,636,894,937,898,274,879,828,795,881,863,877,829,190,858,231,586,643,576,814,1021,822,277,695,868,812,939,531,418,880,850,816,645,460,998,851,635,925,892,927,611,715,1034,925
"COG0083",123,228,86,7,174,236,77,178,227,171,225,115,164,138,129,62,149,93,153,142,99,32,233,111,230,202,128,161,160,78,145,31,302,90,267,222,62,146,12,140,138,106,150,157,5,69,204,186,290,132,79,90,190,197,215,139,191,160,233,110
"COG0084",410,471,594,330,579,481,533,509,557,570,635,580,543,562,569,635,582,530,546,561,523,263,471,477,555,419,517,604,573,328,574,198,438,483,597,513,574,578,222,576,563,586,523,518,689,501,569,559,498,527,598,526,575,576,553,544,487,606,569,537
"COG0085",1476,2674,2476,1304,3147,2535,2870,3312,2700,2999,2506,3029,3049,3070,2435,3309,3080,3782,2727,2930,3019,1248,2695,2907,2732,3102,2772,3018,2791,1282,3101,1003,2497,2396,2149,2742,3082,2833,1125,2893,2931,3114,3164,1924,1359,2834,3034,2798,2558,2457,3365,2736,2472,2837,2767,3039,2476,2518,3449,3006
"COG0086",1352,3061,2581,1207,3432,2343,3094,3502,3198,3339,2647,3126,3670,3300,2456,3470,3562,3627,3225,3565,3404,1253,3220,3271,3487,3776,3108,3369,3175,1220,2341,751,1493,1729,1920,1961,2184,2154,816,2037,2255,2135,2347,1366,525,1949,2332,1949,1475,1690,2338,2186,1508,2221,2227,2270,1603,1741,2333,2288
"COG0087",206,504,457,210,527,490,442,724,501,573,416,518,528,628,452,594,510,470,586,507,588,247,600,492,538,731,543,497,486,200,545,144,515,449,404,526,541,487,184,401,494,531,535,396,244,434,478,523,564,472,547,561,463,574,566,533,480,441,650,542
