"","X122_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_MES_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X132_MES_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG0011",103,99,24,29,49,58,18,24,10,61,98,68,32,33,3,91,74,44,29,44,193,857,116,39,135,84,81,37,33,105,168,92,31,12,128,26,5,52,53,90,345,44,36,11,154,95,43,8,59,136,23,115,230,124,66,27,198,7,24,22
"COG0012",5281,4602,6074,3820,5731,4351,4723,5032,1708,4888,5190,5233,4909,5922,1284,4744,4998,3030,4486,4016,4755,4517,1177,4965,3919,4546,4689,5301,4692,4440,4640,3782,1517,4988,4451,3748,1398,5458,4444,4747,3435,4680,4320,5956,4641,4274,4762,4849,5195,4418,1599,4677,4902,4551,4662,4521,4301,5053,1180,3404
"COG0013",8725,9948,10519,7923,9289,9841,9971,10357,3470,9980,10600,10786,9775,9168,3077,9789,9307,6315,9768,8602,11210,9664,2498,8281,9159,9802,9915,9510,10084,9393,10249,8006,3607,10259,10131,7492,3302,8989,9081,10743,8009,10083,9497,8463,10851,8976,10841,10962,8223,9677,3897,10252,10658,10030,9990,10003,9666,10670,2769,7773
"COG0014",2609,4335,3388,2268,2741,3332,3803,3835,1260,3711,3552,4397,3639,2401,1693,3791,3030,2457,4238,3248,4239,3551,1166,2557,3712,3682,4205,2624,4427,3303,3836,3020,2027,4988,3787,2913,1388,2432,3279,4432,3124,4531,4148,2558,4183,3409,3774,5037,2240,4213,2054,4105,4291,3682,3879,4450,3436,4213,1128,3171
"COG0015",1528,1730,2020,1574,1435,1695,1756,1828,619,1852,1960,1910,1721,1539,819,1907,1660,1279,1785,1529,1865,2019,549,1545,1575,1804,1696,1729,1895,1667,5444,4486,2028,6297,5371,4406,1600,4772,5044,5633,4001,5306,5274,3455,5414,5116,5525,5584,3942,5151,2205,5359,5654,5365,5308,5161,5137,5927,1652,4100
"COG0016",3684,4068,4944,3567,4032,3837,4331,4518,1532,4315,4270,4432,4322,4071,1174,4100,4055,3091,4179,3460,4170,3580,1050,3573,3611,4275,4092,4087,4101,4097,4159,3187,1464,4500,4040,3399,1188,3770,4014,4132,2891,4040,4213,3769,4291,3609,4142,4357,3534,4007,1598,3978,4332,3819,3816,3950,3881,4548,1093,3436
"COG0017",3221,812,3713,2341,3122,2539,1126,2089,1021,2234,2228,1469,2335,3642,403,2025,2800,2505,772,1536,1200,1442,721,2813,1137,1998,1119,3655,992,2227,1547,2102,335,828,1500,1685,947,3289,2563,1145,1549,842,1089,4601,1167,1914,2204,601,3361,1102,337,870,1120,1912,1052,956,1842,1850,549,1708
"COG0018",5694,5882,7604,6472,5621,6472,5913,7388,2410,6795,7712,7439,6651,5470,2249,6622,6216,4294,5510,5024,7399,7516,1727,5229,6168,6746,7083,6175,6626,6431,6967,5184,2425,7250,6820,5785,2122,5302,5819,7405,5186,6949,6524,5206,7136,6038,6643,7421,4784,6702,2626,6455,7261,6725,6620,6936,6625,7600,1810,5368
"COG0019",4670,5719,6114,4434,5150,5507,5850,6354,2316,6050,5852,6327,5972,4548,2931,5912,4983,4168,6275,5024,6305,4718,1947,4819,5133,6074,6461,4757,7062,5388,6132,4652,4126,7169,5974,5223,3333,4801,4739,6370,4259,6808,6736,3767,6083,4828,5932,7864,4421,6436,4997,5578,6609,5275,5702,7025,5433,7024,2064,5933
"COG0020",874,757,989,975,907,858,735,924,293,963,1184,885,923,935,269,847,887,636,632,631,980,960,258,818,703,918,926,870,905,828,2763,2239,1040,2761,2753,2383,1105,2612,2450,2582,2294,2602,2555,2366,2575,2467,3074,2862,2461,2633,1087,2308,2668,2522,2377,2390,2741,2887,888,1887
"COG0021",5465,7461,6649,4158,5354,6381,6847,6674,2073,6658,8070,7247,6318,5601,2379,6523,6225,4913,7620,6502,7637,6905,1701,5412,6439,6598,7020,5530,7270,5653,7074,6212,2852,7546,6655,4949,2945,5280,5933,7284,5974,6956,6664,4509,7387,5994,6797,8216,4691,6771,2874,7119,7358,6250,6500,6857,6375,7439,1723,5079
"COG0022",4264,4061,4357,7392,3453,5936,4748,5059,5137,6026,5620,5448,5461,4378,3053,5137,4468,4957,3828,4410,4650,6008,3436,4144,4672,5000,4546,5617,4399,5737,5218,5257,2477,3706,5197,5602,1901,4637,6105,4383,4477,4158,4517,3081,4397,5558,6020,3453,3981,4166,3368,4827,4995,5380,4556,3924,5623,5087,3691,4911
"COG0023",456,167,361,361,494,343,159,255,131,335,259,324,333,474,68,407,354,286,119,258,283,650,152,413,309,315,239,492,236,393,230,377,15,238,259,313,323,454,357,324,480,356,235,674,313,415,376,173,540,243,60,378,368,486,434,201,284,215,169,315
"COG0024",2914,3451,3462,2388,2852,2984,3533,3068,1121,3206,3335,3225,3119,2938,1359,2954,3014,2249,3304,3060,3178,3187,1009,2541,2645,3046,2948,3083,3091,2992,3196,2828,1650,3162,3056,2487,1167,2747,2977,2831,2578,3019,2976,3465,2987,2723,3119,3089,2629,2786,1662,3034,3190,2986,2877,2968,3167,3291,1168,2508
"COG0025",1845,843,629,1025,1115,1192,784,549,509,1279,779,1395,777,1044,1638,1113,1144,1740,498,1428,1040,3035,1207,1386,1372,744,1140,1027,881,1238,974,1849,2779,729,975,1050,2309,1341,1037,1098,2742,1432,859,1654,1469,1686,1037,546,2319,1138,3660,1964,1439,1624,2110,1114,1338,430,1214,1694
"COG0026",1765,2358,2446,2532,1776,2244,2810,2620,845,2721,2363,3507,2528,1387,1236,2826,2057,1302,2732,2204,2794,3607,859,1318,2802,2654,3024,1586,3060,2662,2765,2100,1387,3560,2859,2624,1235,1315,1971,3320,2411,3645,3208,2167,3173,2309,2228,3343,1519,3184,1519,3620,3530,2884,3619,3460,2542,2880,968,2922
"COG0027",386,602,166,629,233,372,479,366,359,702,402,1089,389,114,50,795,267,468,474,602,809,2861,811,165,873,398,919,164,669,870,744,794,374,738,666,464,271,133,538,994,1681,1250,640,188,1212,1103,450,431,187,972,947,1549,1207,1166,1752,762,895,124,635,543
"COG0028",16395,17326,17809,9790,21526,13261,16707,14638,13803,12865,12272,13831,15947,21884,9342,16392,15150,17105,19331,13806,13797,9803,3771,19214,13874,14396,12783,18637,16001,13123,15414,14288,6928,15521,14288,11855,5468,20975,20797,13256,9425,14975,14303,10058,12669,17105,14169,15460,15370,12810,9314,14385,13647,14897,12431,15615,12255,15073,4026,11795
"COG0029",1009,1943,529,1401,805,1191,1503,1482,491,1613,1220,2075,1587,562,1178,1816,1300,1395,1924,2595,1716,3718,1131,876,2095,1607,1787,732,1965,1988,592,704,461,778,423,495,384,174,431,708,937,649,542,519,810,648,447,486,315,623,585,986,741,860,972,530,556,401,327,454
"COG0030",2780,2017,3346,2923,3029,2793,2014,3077,921,3081,3369,3226,2815,3012,980,2875,2822,2017,1908,1780,2987,3398,786,2707,2311,2795,2893,2917,2871,2855,2851,2332,941,3261,2950,2434,1089,2824,2739,2931,2426,3083,2924,2724,2909,2793,2887,2986,2655,2857,1096,2726,2990,2958,3087,2818,2859,3232,825,2189
"COG0031",5475,4777,5329,4319,5300,4743,4635,4470,2767,4777,4549,5429,4926,5404,3274,5190,5052,4400,4792,4556,5285,7136,2429,5002,4893,4851,4337,5070,5045,4858,5185,4586,3500,5330,4731,3886,3007,5542,4882,4883,4951,5209,4958,4938,5099,5063,4665,4407,5205,4309,4004,5968,5359,5393,5815,5046,4697,4556,2658,4210
"COG0033",254,538,32,116,206,619,311,177,163,827,333,1623,283,44,139,792,274,471,191,1031,1043,2972,185,170,1602,395,915,90,694,859,617,1065,500,697,619,142,958,46,292,1558,1836,1609,437,320,1837,1055,472,509,293,1044,521,2376,1592,1617,2422,679,784,71,353,644
"COG0034",5299,6036,5613,5443,5241,5208,6471,5869,1863,5833,6427,5949,5514,5422,1829,5304,5577,3617,6250,5438,5803,5795,1754,5055,5030,5460,5462,5241,6220,5495,5877,4653,1840,6302,5674,5095,1830,5116,4928,5579,4124,5611,6196,4906,6120,4970,5541,6077,4738,5441,2097,5382,5655,5605,5707,6026,5535,6042,1721,4787
"COG0035",688,666,412,815,598,626,595,561,269,721,491,994,612,611,428,777,736,644,480,702,860,1545,138,666,1016,675,950,437,625,777,739,719,397,625,690,810,638,593,716,874,1169,1057,594,542,913,849,800,636,696,826,371,1136,1005,955,1160,690,750,452,342,657
"COG0036",2632,2616,4278,2451,2854,2816,2694,3075,905,2986,3182,3157,3051,2741,702,2982,2984,1984,2688,2211,2747,3160,698,2609,2569,3000,2700,3179,2844,2812,2963,2290,848,2908,2969,2403,1000,2735,2721,2741,2289,2841,2781,2428,2909,2459,3094,3118,2437,2790,1065,2811,2951,2851,2781,2750,2847,3139,788,2374
"COG0037",5267,3776,6985,5387,5607,5502,4349,5784,2102,5797,6121,5836,5432,5672,2332,5586,5484,4778,3790,3802,5442,5003,2353,5218,4959,5231,5341,5442,5523,5172,5607,4117,2556,5228,5117,4863,2806,5113,4916,5570,4541,5502,5398,5222,5328,5056,5168,6034,5296,5232,2551,4986,5382,5413,5119,5237,5356,6319,2511,4698
"COG0038",1912,1154,578,1150,1516,1240,1101,679,374,1365,628,1795,1099,1491,1812,1447,1609,1551,1201,1634,1345,3153,1003,1916,2184,1144,1349,1217,1212,1605,1285,1751,1015,1065,1215,1325,1392,1836,1433,1784,2261,2056,1292,2123,2225,1840,1168,663,2125,1453,1360,2582,1713,2172,2375,1237,1504,368,678,1259
"COG0039",3269,4357,4141,3133,3324,3674,4660,4147,1109,3789,4357,3548,4022,3614,1304,3558,3649,2522,4884,3653,3837,1955,995,3383,3135,3786,3351,3678,3899,3380,3924,3047,1392,4035,3968,3206,1217,3453,3572,3586,1879,3417,3945,3018,3271,2972,4061,4238,3038,3313,1427,2913,3563,3027,2707,3999,3778,4502,920,3265
"COG0040",1821,1962,2727,1701,2041,1621,1950,2034,624,1746,1517,1940,2057,1894,800,2154,1768,1500,2072,1671,1870,2004,607,1712,1665,1880,1971,1892,2222,1588,1726,1622,925,2379,1742,1769,912,1835,1874,1959,1480,2022,2208,1410,1852,1931,1706,2228,1806,1918,1031,1756,1859,1923,1895,2134,1665,1929,603,1798
"COG0041",1680,2057,1934,1616,1835,1667,2008,1860,579,1843,2005,1858,1789,1773,611,1867,1817,1240,2129,1663,1940,1964,458,1642,1699,1882,1699,1730,1886,1726,1790,1541,655,2049,1850,1628,707,1739,1671,1727,1521,1763,1954,1607,1875,1629,1784,2037,1515,1741,631,2025,1781,1850,1857,1915,1662,1845,565,1568
"COG0042",3010,4012,3848,4107,3076,3883,4209,4249,1361,4303,4111,4716,3999,2623,2358,4133,3658,3408,4144,4408,4445,6350,1875,2988,4175,4086,4184,3163,4284,4369,4404,3705,2498,4214,4286,4077,2862,2729,3502,4325,4745,4724,4206,3406,4609,3777,3998,4061,2922,4400,2523,4904,4716,4348,4920,4377,4298,4034,1887,4562
"COG0043",3633,1353,4387,809,3916,1778,733,1903,418,1988,1023,1324,2519,4592,1144,3275,3148,4026,903,1515,1323,906,919,3696,1149,1996,857,5188,427,2228,822,2585,407,449,789,853,1336,4108,5447,934,3154,558,464,4193,1241,3088,2230,254,4206,1073,646,1011,541,2944,829,272,1398,983,997,1162
"COG0044",7068,7014,7637,6090,7527,6640,7616,7577,2341,7129,6950,6506,7458,7831,3944,6598,7152,4882,7805,5820,6658,3691,1149,6835,5305,7123,6639,7600,7547,6679,7011,5372,3803,7176,7147,5733,1435,7968,6443,6222,4524,6332,7502,5312,6465,5601,7445,7955,6395,6526,2730,5243,5992,5792,5022,7422,6247,7855,1511,5957
"COG0045",5196,5387,5820,4621,5139,4954,5670,5765,1536,5123,5982,5026,5571,5437,1626,5075,5246,3418,5671,4479,5353,2621,1281,5226,4205,5398,4854,4978,5404,4804,2006,1301,596,1952,1987,1590,527,1833,1595,1583,857,1514,1712,1401,1570,1370,1894,2053,1609,1557,637,1290,1634,1328,1267,1962,1703,2253,471,1547
"COG0046",8526,9602,8891,8419,8363,8057,9575,9405,2793,9280,10080,8969,8520,8659,2830,8435,9266,6369,9732,8217,9452,8864,2974,8394,7749,8935,8446,8551,9476,9224,9161,7579,3284,9878,9263,7965,3780,8294,7969,8698,7204,8110,9542,8280,9046,7517,8486,9374,8251,8277,3834,8562,8692,8676,8201,9507,8775,9917,2595,7874
"COG0047",3902,5052,3573,4875,3770,3368,4730,4627,1386,4230,5037,3975,4091,3766,1129,3495,4359,3263,4480,3920,4095,3744,2338,4188,3082,4461,4263,3743,4653,4609,4420,3484,1529,4591,4872,4122,2829,3627,3355,3650,3621,3550,4855,3729,3661,3358,3443,4239,4233,3544,2024,3830,4060,3625,3950,4727,4195,5048,1526,4717
"COG0048",1414,1574,1599,1215,1394,1540,1620,1573,573,1526,1539,1495,1490,1441,445,1410,1541,1003,1717,1503,1422,1596,431,1279,1277,1398,1328,1466,1533,1440,1438,1262,516,1537,1448,1488,634,1377,1364,1356,1170,1418,1511,1540,1503,1266,1583,1604,1316,1355,598,1436,1555,1473,1392,1338,1648,1584,492,1235
"COG0049",1884,1912,2271,1718,1928,1736,1865,1905,729,1752,1870,1770,1871,1988,532,1807,1875,1242,1832,1677,1713,1934,538,1833,1623,1755,1705,1931,1845,1734,1814,1568,634,1764,1774,1749,734,1881,1784,1641,1469,1759,1776,1817,1803,1590,1938,1787,1802,1612,660,1634,1821,1715,1531,1727,1664,1856,547,1394
"COG0050",3867,6003,3825,4464,4002,4127,6126,4553,1552,4352,4861,4633,4370,4017,2383,4251,4359,3941,6824,6075,4692,4812,1990,4123,4385,4415,4916,4025,5170,4121,1605,1386,866,1766,1615,1697,869,1321,1412,1467,1404,1545,1630,1126,1637,1418,1581,1676,1197,1440,916,1590,1694,1469,1619,1490,1500,1504,635,1574
"COG0051",1046,1318,1263,1159,1097,1068,1321,1190,404,1136,1143,1156,1108,945,437,1125,1088,783,1289,1084,1303,1432,387,954,1018,1156,1134,1043,1181,1176,1297,926,461,1141,1188,1136,521,976,1099,1079,969,1088,1226,950,1227,1042,1119,1200,1001,1114,433,1060,1170,1162,1075,1094,1245,1198,389,919
"COG0052",2859,3039,3231,3078,2803,2811,3077,3222,1101,3007,3297,3203,3096,2871,1123,2895,2819,2147,3072,2680,2892,3160,873,2641,2453,2939,2939,2854,3180,2932,3231,2473,1146,3162,3069,2932,1085,2791,2682,2841,2205,2856,3086,2517,2962,2619,2977,3100,2608,2809,1215,2959,2900,2848,2887,3009,2939,3178,870,2467
"COG0053",1392,475,415,687,1266,628,305,493,327,545,328,444,527,1331,654,380,1468,720,293,439,321,114,242,1561,648,697,796,761,309,246,212,569,837,155,335,745,375,1453,491,461,403,355,275,1463,664,392,689,398,1658,519,1187,384,325,258,312,177,461,381,472,420
"COG0054",1202,1397,1603,1499,1263,1381,1433,1455,513,1464,1642,1594,1398,1172,567,1364,1253,1088,1425,1373,1524,1580,419,1125,1429,1454,1547,1194,1538,1458,1484,1216,596,1550,1450,1370,570,1148,1390,1570,1450,1594,1560,1111,1642,1422,1340,1382,1084,1409,586,1606,1663,1597,1647,1580,1395,1504,490,1232
"COG0055",4065,7435,4775,4796,3903,5313,7775,5860,1712,5705,6424,6068,5283,3897,1692,5295,4871,3435,8056,6750,6055,5771,1430,3896,5274,5449,5691,4377,6745,5173,6165,4590,1870,6623,6139,5362,2182,4032,4511,5796,4041,6043,6045,2943,6286,4577,5832,6801,3545,5398,1924,6075,6420,5101,5659,6279,5763,6469,1754,5200
"COG0056",4304,7696,5129,5447,4531,5644,8372,6538,1888,6030,6746,6843,5886,4154,2125,5849,5496,3824,8362,7141,6693,6507,1654,4354,6212,5902,6720,4551,7063,5872,6959,5115,2115,7390,7053,6019,2471,4346,4984,6732,4449,6773,6744,3439,7020,5172,6320,7533,3925,6048,2250,6941,7259,5885,6505,6780,6504,6850,1835,5602
"COG0057",4177,6382,4785,6113,4254,4953,6040,4814,1835,5423,4903,4905,4949,3889,2333,5111,4809,3960,6143,5965,5381,6266,2010,3985,4895,5071,5873,4393,5464,5080,5266,4767,2493,5138,5339,5924,3897,3939,4554,5433,5350,5922,5412,4574,5783,4963,5133,5514,4490,5148,2840,6230,4958,5547,5922,4927,5198,5045,2789,5800
"COG0058",1063,1177,110,242,1012,4674,860,499,10845,1439,1098,2540,756,815,122,1559,1305,1230,647,2290,2330,5550,856,1021,4123,966,2073,413,1326,1694,1406,2168,1034,1367,1290,393,4389,785,1017,3634,3333,2218,913,831,3094,1799,2839,930,1048,2792,1365,3408,2645,2641,3041,952,1823,350,2081,1077
"COG0059",3061,4584,3694,3233,3455,3271,4802,3726,1211,3392,3276,3811,3785,3400,1272,3672,3366,2598,4804,4009,3792,3726,1209,3077,3384,3688,3779,3328,4348,3397,3888,2816,1348,4201,3919,3108,1892,3259,3224,3751,2742,3862,4101,2770,3763,3081,3566,4169,3115,3471,1432,3873,3992,3414,3535,3859,3464,3819,1245,3438
"COG0060",10264,10833,12603,10432,10810,10999,11275,11866,4123,11461,12029,11720,11362,10708,3607,11153,10949,8002,10598,9226,11691,11088,2549,9765,10156,11537,11512,10918,11638,10847,11683,8792,3598,11863,11410,9991,3501,10296,10262,11139,8735,11038,11070,9923,11470,9990,11877,11738,9423,10905,3986,10267,11407,10983,10442,11415,11097,12430,2946,9474
"COG0061",3459,2900,4538,3132,3674,2963,2799,3275,998,3306,3468,3639,3219,3730,1011,3336,3362,2285,2705,2598,3334,4623,845,3166,3280,3264,3315,3464,3252,3136,1080,909,395,1209,1127,962,341,1115,975,1135,1025,1159,1029,1375,1180,1079,1011,1124,1131,1099,388,1263,1191,1241,1247,1104,1084,1104,266,822
"COG0062",3015,1348,2754,572,2916,1863,950,1254,486,2100,1453,2108,1764,3356,1375,1993,2758,2422,1069,1372,1727,3033,1051,3264,1646,1715,1469,2888,1170,1714,1353,1990,1347,1205,1092,572,1449,3337,2415,1888,2864,1602,1040,2405,1929,2553,2022,970,3071,1533,1697,2538,1970,2418,2304,1136,1591,1191,579,911
"COG0063",3412,1901,3708,964,3314,2135,1435,1566,606,2472,1979,2526,1900,3969,1634,2470,3260,2882,1378,1581,2392,3663,1099,3608,2008,2043,1872,3473,1549,1912,2007,2433,1561,1913,1622,870,1464,3807,2786,2217,3242,2111,1624,2720,2309,2838,2386,1537,3422,1764,1828,3053,2515,2805,2730,1538,2006,1561,801,1080
"COG0064",4175,5476,4801,3634,4814,4347,5295,4740,1447,4535,5029,5440,4371,4355,1265,4785,4211,2427,5371,4002,5788,5333,1250,3816,4803,4546,5114,3814,5310,4179,5076,3582,2054,5604,5059,3989,914,4219,4129,5527,3469,5568,4776,3657,5564,4025,4669,5905,3542,4963,1994,5183,5414,4620,4923,5103,4597,5096,1141,3175
"COG0065",5017,6940,7300,4495,5328,5901,7043,6244,1850,5888,5532,6271,6463,5267,1803,6292,5358,4127,7306,6221,6216,5183,1410,4853,5943,6280,5787,5982,6124,5545,5867,4823,2266,6715,6072,5214,1568,5194,6316,6231,4133,5952,5878,3854,6386,4826,6010,6667,4628,6011,2076,6243,6364,5572,5278,5972,5715,6178,1591,4922
"COG0066",2334,2145,3036,2334,2230,3037,2074,3080,877,2921,2637,2789,3088,2317,640,2935,2443,2037,2119,2215,2912,2350,691,2227,2582,2808,2604,3056,2433,2821,2649,2347,965,2847,2800,2278,823,2407,3073,2701,2033,2681,2322,1492,2725,2435,2730,2920,2036,2738,870,2497,2737,2770,2188,2580,2613,2965,769,2007
"COG0067",7763,14329,9308,9313,8720,9685,14784,11614,4284,11277,10460,12635,10616,7549,3678,11107,9570,6902,15005,12594,12069,7715,3782,7830,12796,10997,13718,7625,14936,9823,11654,9277,5997,12931,12040,9834,4835,7783,9288,13188,6691,13191,13845,4362,13609,9330,8400,15205,7170,12825,6208,12799,13011,10615,11540,13651,10410,12383,3677,10099
"COG0068",106,33,45,17,103,33,63,9,41,29,45,14,22,75,822,38,130,406,17,471,21,82,184,245,21,31,31,49,25,105,25,199,780,24,101,30,1144,77,39,64,478,203,26,232,32,245,82,21,141,36,646,64,49,123,235,106,129,9,155,33
"COG0069",11869,19841,12504,12658,12634,13418,20564,16245,5327,14716,14412,16964,15045,11748,6528,14810,14041,10338,21338,18015,16567,12843,5014,12253,16214,15688,17332,11763,19065,14098,16773,12023,8563,18229,17077,13949,6839,12381,12805,17649,10774,17719,18083,7802,17484,12418,13404,19971,11325,16838,9521,17263,18441,14137,15775,19055,14697,16730,5079,15062
"COG0070",6620,13976,8410,8342,7238,9138,14560,11134,3955,10859,9254,11690,10019,6146,3358,10335,8072,6430,14656,12429,10956,6301,3619,6451,11703,10610,12231,6493,14444,8995,10811,8771,5728,11349,10580,8696,4829,6429,9243,12280,6522,11954,13522,3808,12094,8998,7789,14315,5901,11412,6369,11762,11543,9818,10298,12369,9388,11027,3513,9567
"COG0071",2118,2602,2146,2354,2376,6952,2412,1896,40410,1828,2751,2256,2006,2176,9860,1998,2650,1512,2362,4104,3343,1733,18688,1753,7636,1998,4260,1968,2602,1894,2500,3297,10451,1954,2923,2600,10862,2011,1995,4081,1610,2665,2255,2249,3000,1641,3741,3068,1963,5881,7589,2833,3287,1817,2208,2255,2402,2205,19888,1969
