"","DOM023","DLM009","NLM001","DOM022","NLM007","DOM018","DOF009","NLM008","NLM022","DLM017","DLM005","NOM018","NLM010","NLM023","DOM008","NOM020","DLM001","DOM010","DLM011","NOM005","NLM027","NOF014","DLF014","NOF002","NOM017","NOM012","DLF001","DLF009","DLM028","DOF006","NLF015","NOM028","NLM009","NLF005","DLM019","NOF012","NLM025","DOM015","NLM021","NLM004","DOM001","DLM014","DLM022","NLM032","DOM019","NLF007","DOM013","DLM006","DOF007","NOF013","DLM027","DLM003","NLF008","NLM029","NOM008","NOM029","DLF003","NOF011","DLM002","DOM003","DOF012","NOM009","NOM001","DOF008","NOM015","DLM012","NOM010","NLM006","NOM026","DLM024","DOM021","DOM026","DLM018","DLF012","DOF004","NOM016","NLF001","DLM004","NLM017","NOF005","NOM002","NOF010","DLF013","NOM004","NOM013","DLM010","NOM025","DOM016","NOF009","DOM024","NLF013","NLM002","NLM024","DLM008","NLF012","NOF007","DLM016","DLM023","DLF008","DOF011"
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",5,5,6,5,9,6,5,6,6,7,4,3,6,5,4,3,5,5,4,4,5,3,1,5,0,4,4,2,6,6,7,4,3,8,5,10,4,7,2,6,4,6,8,2,1,7,7,4,2,11,3,4,5,7,8,3,5,3,7,6,6,0,5,5,5,3,3,3,1,1,5,7,7,6,4,3,6,5,4,1,5,3,4,2,0,4,1,9,1,9,7,2,7,5,7,8,6,6,4,4
"COG0013",13,10,16,11,10,14,8,13,19,11,6,11,14,12,8,16,11,20,14,15,8,11,9,12,9,8,7,18,10,10,8,10,12,13,16,22,9,9,11,7,10,15,14,14,7,17,15,13,14,5,17,18,8,13,15,9,11,14,13,8,12,13,15,11,14,13,10,13,13,5,12,9,8,4,10,14,9,16,11,7,16,4,12,20,13,8,7,15,9,10,17,9,12,9,12,17,23,12,7,14
"COG0014",12,6,8,7,5,7,6,5,4,6,7,2,7,7,6,4,2,6,5,5,6,2,5,8,4,2,4,3,7,8,10,5,4,5,9,4,2,4,6,7,2,1,4,4,4,4,11,4,9,4,10,3,8,4,7,4,3,2,4,7,4,7,5,1,6,4,4,6,2,8,7,12,4,3,3,7,1,4,7,7,5,7,4,5,1,5,3,6,8,7,6,3,0,5,3,6,3,6,7,8
"COG0015",4,11,5,4,5,6,5,7,3,4,6,5,4,11,4,8,12,5,6,5,6,9,10,7,9,5,3,3,5,5,4,6,13,10,6,4,9,2,10,8,7,4,5,5,9,6,5,5,12,5,15,8,3,5,3,5,0,0,3,2,6,3,4,1,3,4,3,8,7,4,3,5,5,2,2,7,7,5,6,3,3,2,3,2,6,5,5,8,8,6,4,5,2,5,5,2,4,4,1,5
"COG0016",4,4,4,5,6,4,5,7,6,3,7,6,5,5,2,5,6,4,3,2,6,5,5,10,2,5,0,3,4,5,8,2,1,3,6,10,6,5,10,1,2,7,11,4,10,4,2,8,2,2,4,3,5,3,3,2,9,5,5,2,8,7,2,3,6,4,1,4,4,2,5,6,4,5,9,7,7,6,5,3,4,5,5,3,7,2,5,7,4,4,4,7,5,5,11,6,5,4,4,1
"COG0017",6,4,5,3,7,10,7,5,2,3,10,6,8,6,4,8,5,7,6,6,1,6,2,6,12,4,8,4,6,3,11,8,8,4,7,5,6,6,10,7,4,8,8,8,9,5,6,3,9,6,3,9,3,3,7,5,2,5,8,4,7,9,7,11,7,2,6,8,8,6,5,4,9,8,5,5,12,3,8,12,7,9,1,7,3,5,11,5,8,3,3,5,7,5,7,7,5,9,6,5
"COG0018",4,4,6,10,13,9,10,11,8,5,6,8,9,7,11,9,14,11,6,3,7,12,11,8,4,10,4,7,4,8,8,7,8,11,9,11,9,3,18,7,4,9,2,5,13,4,9,12,8,4,12,8,3,5,13,6,5,12,6,6,11,13,8,13,16,11,3,6,8,2,9,5,7,4,12,2,10,11,6,5,7,6,12,6,16,9,10,8,7,4,8,4,12,7,6,9,12,10,14,11
"COG0019",11,9,12,11,6,10,2,15,7,9,11,10,6,8,11,10,13,13,3,9,5,14,10,9,14,15,7,4,7,5,7,12,16,7,10,15,11,13,6,18,14,11,4,9,11,9,9,10,12,9,14,4,13,5,11,8,11,5,8,6,5,14,7,13,12,11,8,13,9,4,9,7,13,9,8,8,11,8,8,9,8,11,12,9,5,8,15,9,5,10,13,10,6,8,11,8,10,15,6,19
"COG0020",3,4,9,4,4,7,7,2,6,2,5,3,2,3,4,4,5,3,3,2,2,6,10,5,3,5,4,1,2,4,3,3,6,1,2,3,5,3,5,7,3,5,4,0,7,4,3,2,6,3,4,6,2,5,1,4,8,1,6,8,7,4,4,5,5,4,5,8,10,0,2,4,4,1,2,2,7,3,3,2,4,7,4,3,4,4,4,3,2,3,4,5,1,4,1,4,2,0,4,9
"COG0021",13,6,8,9,4,3,8,3,6,7,3,5,5,5,7,8,4,6,7,6,3,2,7,3,9,5,1,9,5,8,3,6,14,7,3,6,8,4,6,7,8,6,3,3,2,6,4,8,9,9,4,2,11,5,9,8,9,8,4,3,7,6,6,2,4,8,4,5,3,7,8,3,10,3,5,1,2,7,2,1,5,6,3,7,6,2,2,7,0,6,3,10,6,2,3,4,4,1,3,13
"COG0022",0,0,0,1,2,1,2,1,1,4,1,0,2,4,1,1,2,1,0,1,3,1,0,3,1,1,5,1,4,2,10,1,0,2,2,0,1,2,1,0,0,3,3,0,1,1,2,1,0,3,1,1,4,0,1,1,0,5,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0,2,0,0,1,1,3,3,0,0,3,2,1,0,1,0,1,0
"COG0023",1,0,0,0,0,2,2,2,2,0,1,2,1,2,0,0,1,5,1,0,0,1,0,1,0,0,3,0,1,1,1,0,0,1,0,1,0,2,0,0,0,1,0,2,1,1,0,0,0,1,0,2,1,0,4,0,0,2,0,1,0,1,0,0,2,0,0,1,1,0,1,0,0,0,3,0,2,1,0,1,3,1,1,0,3,0,2,3,1,0,2,0,1,2,3,0,2,0,2,0
"COG0024",8,6,9,7,17,9,6,8,5,3,8,5,6,5,2,8,7,4,9,2,8,8,5,5,4,7,9,6,7,7,8,7,3,11,7,5,8,9,9,3,9,8,8,5,9,6,7,8,1,6,5,4,8,11,7,4,11,4,9,11,5,10,7,7,6,3,4,9,5,3,6,8,7,6,9,8,7,6,5,4,7,6,10,8,10,4,5,4,7,7,6,11,7,7,7,4,7,9,5,7
"COG0025",1,1,1,1,1,1,2,0,3,2,0,5,0,1,0,2,1,2,1,0,8,3,6,1,2,1,1,0,2,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,5,0,0,0,2,2,0,1,1,4,3,3,1,4,1,10,1,1,5,5,0,0,2,2,2,1,0,0,0,4,2,0,2,2,2,7,1,3,2,0,2,0,0,0,1,3,0,0,1,0
"COG0026",0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0027",4,0,1,2,1,2,3,2,3,2,4,1,3,3,2,8,3,1,4,0,0,1,1,1,3,1,2,1,2,3,1,1,5,1,1,1,3,0,1,2,6,4,0,2,0,1,3,2,4,1,4,3,2,1,4,2,5,3,3,3,3,1,1,3,5,5,1,3,0,4,6,3,2,0,2,4,0,6,2,1,0,5,3,6,0,3,4,4,4,1,2,8,2,4,2,2,1,0,2,4
"COG0028",16,9,6,7,16,20,11,13,12,11,6,13,17,9,20,15,15,11,10,19,22,12,8,13,12,9,12,20,14,15,11,15,16,8,6,6,13,13,16,7,8,5,9,17,17,13,8,10,4,15,10,11,6,14,14,12,9,12,10,10,10,20,7,11,9,19,6,9,13,18,8,18,12,17,10,7,14,10,19,9,11,11,10,11,14,12,16,10,8,7,10,6,6,8,12,12,6,8,7,10
"COG0029",9,3,9,4,7,1,3,6,3,8,7,3,8,6,5,3,5,10,11,5,3,2,2,4,2,5,6,1,4,9,9,5,8,3,1,6,2,6,4,3,5,10,3,3,7,9,4,3,8,8,2,4,5,3,13,9,5,5,3,4,1,6,6,2,5,6,3,7,7,0,5,8,5,5,11,2,6,4,2,4,4,5,5,7,4,8,3,3,8,7,3,2,9,4,4,4,7,8,2,5
"COG0030",9,8,6,9,5,4,6,3,4,7,10,3,8,6,6,2,1,4,5,2,6,10,8,5,12,5,4,4,7,4,1,4,11,8,4,10,11,9,5,8,3,10,5,6,4,6,8,9,4,3,4,6,4,12,9,8,3,5,4,6,17,6,8,13,5,15,8,8,9,5,5,6,8,9,8,6,4,5,0,7,6,6,6,8,11,6,3,6,7,3,9,2,9,11,6,8,4,8,3,2
"COG0031",6,5,8,8,9,6,8,6,5,9,12,9,2,7,4,5,5,5,9,3,8,8,8,8,3,5,4,6,4,4,12,3,2,3,8,5,9,9,4,6,8,2,6,8,5,4,5,7,13,4,5,8,3,6,9,5,4,9,3,7,5,8,5,10,8,6,5,3,5,5,2,7,7,5,6,6,4,6,7,4,6,8,7,5,6,9,5,6,3,8,4,0,2,5,2,5,7,10,5,7
"COG0033",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,4,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0034",18,13,10,14,7,15,17,8,16,10,15,8,7,7,9,16,7,7,15,13,10,10,10,6,9,15,10,6,7,8,11,7,12,9,9,7,3,12,9,12,8,11,5,6,10,10,7,15,11,13,11,20,10,11,7,8,7,9,11,12,7,13,12,5,11,8,15,9,6,1,6,13,12,12,7,13,7,12,12,11,11,17,17,8,8,2,10,13,5,12,10,15,19,4,11,10,9,9,7,14
"COG0035",7,2,4,7,3,4,5,3,11,8,3,1,1,3,0,6,5,3,4,5,3,3,6,1,9,7,2,1,5,2,6,0,8,3,6,0,2,4,5,6,3,5,4,3,4,5,4,2,2,2,2,2,2,3,2,8,1,1,6,2,7,3,4,5,3,4,4,7,4,1,4,1,5,4,2,3,2,2,8,5,4,2,7,2,2,3,6,2,3,7,7,2,8,5,8,5,3,6,3,3
"COG0036",3,8,3,2,4,4,3,2,4,6,2,2,1,4,5,2,3,1,3,0,6,6,10,3,6,7,5,2,4,4,2,5,3,1,4,1,2,1,7,9,3,6,4,6,3,2,5,2,3,2,4,3,4,5,4,3,4,3,3,4,2,2,5,4,2,4,6,2,6,4,3,7,3,12,5,2,5,1,7,5,4,3,3,3,1,2,2,3,3,8,6,4,4,6,0,4,2,5,6,12
"COG0037",7,13,6,10,7,15,5,17,13,11,9,10,13,5,17,10,8,13,8,5,6,8,8,10,9,9,8,6,10,4,6,8,5,8,11,11,8,14,13,14,11,3,9,11,7,12,15,14,10,7,7,11,8,14,8,9,8,8,13,5,11,9,15,9,7,6,14,11,15,6,6,8,11,4,13,7,6,11,5,7,11,11,10,9,9,16,12,8,11,13,14,5,4,8,13,8,12,9,11,7
"COG0038",5,12,9,11,5,8,10,11,14,10,4,7,2,4,12,5,6,5,9,9,9,7,14,6,9,4,10,13,6,6,9,8,9,14,5,3,4,8,8,7,8,11,4,8,6,6,4,9,6,11,9,6,10,8,6,10,7,10,9,11,15,9,7,15,9,16,3,9,21,7,13,7,7,5,9,12,9,12,3,12,8,5,8,9,6,6,11,15,10,6,7,12,8,10,6,8,8,6,6,4
"COG0039",9,5,6,6,8,9,5,9,8,6,9,8,10,10,6,10,3,7,6,3,9,6,12,9,6,5,5,8,9,9,6,8,6,3,9,10,5,1,4,7,9,8,5,6,11,7,5,6,7,5,14,5,11,10,8,4,7,7,9,2,6,6,4,4,7,17,7,6,7,5,5,4,6,2,4,6,7,7,6,5,8,10,6,5,4,5,6,5,6,7,6,6,8,8,9,7,3,7,7,9
"COG0040",3,4,0,4,4,5,3,7,4,5,2,2,0,3,6,5,3,3,2,2,4,1,6,6,3,2,2,3,1,0,1,7,5,3,4,3,1,2,3,2,4,3,1,1,1,1,6,3,5,9,1,2,1,1,4,5,4,2,2,1,1,2,2,0,5,1,1,5,0,0,3,2,4,3,0,1,1,1,3,1,0,1,5,5,1,2,1,4,2,2,4,2,2,4,4,1,1,0,1,0
"COG0041",4,6,3,3,3,1,2,3,3,1,1,6,4,2,1,4,3,1,2,1,1,4,1,2,5,3,1,3,2,6,1,1,4,4,0,4,0,2,1,3,1,0,2,0,3,0,4,2,1,0,4,1,1,2,2,1,3,4,2,1,1,2,0,3,2,3,4,1,0,1,3,3,4,2,2,3,6,6,1,0,1,0,1,4,1,1,0,3,4,1,1,2,1,0,5,2,4,1,2,3
"COG0042",6,16,10,7,11,7,5,8,15,8,4,10,7,3,7,2,8,6,7,8,12,9,7,4,7,12,6,7,9,9,5,11,3,10,6,9,6,9,5,2,7,9,11,5,10,10,6,4,6,8,5,4,4,8,8,5,9,5,12,7,10,3,4,5,7,8,11,12,9,8,8,13,14,5,7,9,8,6,12,8,3,2,5,6,8,9,3,10,8,3,7,6,9,9,10,7,9,8,6,9
"COG0043",0,1,1,2,1,2,0,0,1,0,0,0,0,0,0,1,1,1,1,4,1,0,2,2,0,1,1,2,1,1,2,3,0,0,0,0,0,0,2,0,2,1,1,1,1,0,0,0,1,2,1,0,2,0,0,0,0,0,0,2,2,1,2,1,1,0,2,0,2,7,1,1,1,0,0,1,2,0,0,0,1,0,0,1,3,4,1,2,1,2,1,0,0,0,1,1,1,0,1,2
"COG0044",8,17,4,8,5,5,4,3,3,8,1,5,11,5,4,7,8,6,5,8,4,5,8,10,9,6,4,7,4,7,4,6,10,8,5,6,7,12,6,5,3,5,6,5,5,8,11,9,7,4,6,3,1,2,5,2,1,3,4,2,7,5,3,7,10,5,3,3,4,8,1,3,2,3,3,6,1,1,5,8,4,4,6,2,4,8,3,8,6,6,0,8,0,4,4,5,4,2,4,4
"COG0045",2,0,0,3,2,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,3,3,0,1,1,6,1,1,1,3,0,0,0,1,0,0,1,2,2,0,1,0,0,1,0,0,1,2,1,0,4,0,0,1,0,0,1,2,0,0,0,2,0,2,0,4,0,2,0,0,2,1,0,0,0,2,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0
"COG0046",18,10,11,13,19,12,6,13,15,16,13,18,6,9,12,25,24,12,13,10,18,8,19,13,16,9,3,5,16,19,7,10,14,9,9,4,13,13,17,14,12,11,6,7,6,17,12,14,7,13,18,11,17,18,10,12,10,10,11,21,13,10,11,12,15,8,19,20,4,5,8,10,14,15,8,20,11,11,4,11,8,13,10,13,19,15,7,14,12,7,10,23,22,13,12,11,14,18,9,19
"COG0047",10,5,16,15,12,14,8,7,13,17,7,11,6,9,6,20,8,11,7,4,8,15,15,11,13,13,6,12,11,12,7,11,15,15,12,9,13,13,10,9,13,9,5,8,15,13,12,16,11,5,8,10,10,12,14,8,19,9,15,10,7,10,21,11,8,13,14,12,6,5,6,5,17,15,12,19,8,8,13,6,10,11,10,4,7,5,14,14,10,7,15,20,21,11,8,12,11,8,12,16
"COG0048",2,2,2,3,0,1,0,1,4,2,3,2,0,1,2,1,4,5,1,0,2,1,0,1,1,2,0,1,1,1,3,1,2,3,1,2,3,1,1,0,3,2,2,2,1,0,2,0,1,0,2,0,4,0,2,1,0,1,3,3,3,5,0,2,0,0,1,0,1,3,1,1,5,0,2,0,0,1,0,2,1,1,1,1,1,1,0,1,0,1,3,0,0,3,3,0,0,0,1,2
"COG0049",3,2,6,3,2,0,1,3,5,5,1,2,2,3,3,1,3,1,1,2,4,3,9,6,1,4,3,4,2,3,0,1,0,3,6,5,3,4,2,0,1,4,4,2,0,2,4,2,2,1,2,2,1,2,1,0,7,1,3,1,3,3,1,2,1,1,3,3,2,0,2,4,8,7,1,2,3,3,3,1,2,1,5,2,4,2,1,1,1,3,6,3,3,7,3,1,4,2,3,4
"COG0050",5,11,9,7,7,8,5,4,7,11,7,7,7,9,5,13,6,3,8,9,5,6,7,5,7,9,3,9,0,6,8,5,4,12,12,13,8,3,5,13,3,3,6,13,7,6,9,6,8,1,7,7,10,6,5,2,12,4,6,7,13,7,7,7,8,6,8,3,3,2,7,9,6,6,8,1,4,4,4,2,4,5,6,8,8,5,12,5,6,3,2,4,13,6,6,1,6,6,0,8
"COG0051",1,1,1,1,0,2,0,1,2,0,2,1,0,2,0,1,2,0,3,0,1,0,0,0,0,2,1,1,3,1,2,1,0,3,1,2,0,2,3,2,4,2,0,2,2,0,1,0,4,3,5,1,4,1,1,1,1,3,2,1,4,1,1,1,1,0,3,2,8,2,3,3,0,1,1,2,3,3,5,3,2,0,0,6,3,3,2,1,3,2,3,2,4,3,2,3,1,1,2,1
"COG0052",5,3,5,2,4,5,6,2,5,9,3,3,1,2,3,6,7,5,2,2,3,2,2,2,6,1,0,4,4,1,3,2,3,4,2,5,1,3,3,2,5,2,6,4,5,2,8,4,2,2,3,3,1,0,4,2,1,3,7,7,7,4,3,3,3,3,2,6,4,4,4,6,2,1,1,0,7,3,4,1,0,7,5,2,4,3,1,1,1,3,4,4,3,9,4,1,4,3,4,6
"COG0053",5,5,4,2,5,5,2,6,8,1,6,9,4,4,1,6,4,2,6,4,6,9,4,5,5,7,2,3,5,3,3,6,9,4,6,5,5,3,8,8,3,3,9,4,3,3,3,4,5,5,2,5,5,5,1,6,10,2,5,4,2,3,6,2,5,1,6,3,1,5,6,5,3,2,4,2,0,2,3,7,6,3,2,3,5,5,3,0,3,1,1,1,3,5,5,2,4,2,0,1
"COG0054",3,0,2,1,2,3,1,5,4,1,4,3,2,2,2,2,3,2,4,0,1,0,0,1,1,4,0,3,4,2,3,1,6,2,1,1,2,2,3,1,2,0,0,5,6,1,1,1,1,2,1,2,0,3,3,1,3,3,2,6,2,0,3,0,0,0,4,2,3,2,3,2,4,4,0,2,1,2,2,2,2,0,0,0,3,6,2,4,1,0,1,4,2,1,1,1,2,3,0,3
"COG0055",7,8,11,6,16,4,11,7,9,7,8,7,9,3,7,11,4,8,5,13,8,11,6,2,10,8,2,7,6,3,12,5,8,13,6,5,10,6,9,9,2,5,4,2,4,6,5,7,7,5,10,4,7,10,6,4,13,4,8,7,6,11,8,12,5,12,7,7,8,5,7,5,12,8,10,7,9,7,5,6,12,9,3,6,12,6,5,7,7,5,8,7,1,10,3,4,5,11,3,4
"COG0056",12,10,18,7,20,6,10,9,11,7,9,12,13,6,3,11,4,6,7,11,7,9,14,10,11,11,6,2,5,8,6,12,6,11,4,4,6,7,13,10,6,8,10,13,4,14,3,6,6,7,8,5,12,8,6,13,10,7,9,11,7,19,7,13,9,10,6,7,7,7,3,5,11,8,13,8,7,2,14,6,14,5,10,5,6,4,6,4,9,4,9,12,16,12,10,9,12,11,4,5
"COG0057",5,5,6,8,3,6,12,6,2,7,10,2,6,6,6,8,3,6,6,8,1,3,2,4,6,3,4,3,5,4,8,4,8,6,6,11,11,1,10,4,9,4,8,3,4,4,4,5,4,5,10,5,2,6,3,3,6,4,4,11,5,3,3,6,6,2,3,3,6,3,4,3,4,1,5,2,4,2,3,4,6,9,4,4,5,4,3,2,4,5,5,3,9,9,3,6,4,4,7,5
"COG0058",12,13,18,9,12,7,14,15,18,13,14,11,12,9,9,13,9,14,11,11,24,22,17,10,15,10,10,19,15,6,11,14,13,17,14,10,7,8,14,11,15,18,16,15,16,21,15,11,6,11,13,17,13,16,11,18,12,12,16,21,5,14,18,25,10,19,19,14,13,14,5,10,15,18,15,15,11,10,18,16,14,14,16,18,8,9,17,6,8,10,22,10,9,10,16,14,23,16,5,12
"COG0059",9,2,2,2,6,9,7,3,4,2,3,3,2,6,2,4,5,2,5,5,6,6,10,4,10,6,5,5,0,4,7,6,4,5,6,4,3,4,5,7,2,5,1,5,6,6,2,9,8,5,8,3,6,2,6,7,2,5,0,7,1,5,1,5,7,5,4,6,4,1,2,3,6,6,1,4,5,5,10,3,4,12,4,4,6,8,5,1,4,4,7,6,3,9,7,3,5,1,5,3
"COG0060",13,10,12,14,11,9,14,13,12,16,13,6,13,9,8,21,15,9,15,12,15,14,12,11,13,11,6,13,7,8,8,15,15,23,12,23,7,11,10,17,11,12,19,7,15,13,14,10,7,8,14,5,12,12,13,12,27,7,8,13,10,17,16,13,11,6,10,11,17,5,10,8,8,12,17,15,9,10,13,5,8,13,12,5,8,8,9,7,17,19,18,15,16,16,9,7,10,9,8,10
"COG0061",5,2,5,2,2,5,2,6,6,3,4,2,3,3,4,5,5,4,6,0,6,5,5,1,3,1,3,7,2,2,3,2,1,3,5,1,6,0,4,4,2,7,3,8,4,7,6,6,4,4,4,3,6,2,5,3,5,4,6,6,8,6,2,3,4,6,3,1,8,5,2,3,4,4,3,5,6,1,2,6,4,5,5,5,3,2,2,4,4,3,5,5,1,6,2,1,5,3,4,4
"COG0062",13,8,1,3,7,5,6,6,4,3,7,11,0,2,6,8,5,1,10,3,1,3,8,6,11,2,5,2,1,6,1,5,8,6,2,1,4,5,2,5,3,4,2,3,8,5,5,12,5,4,6,3,7,4,5,2,9,8,0,11,3,5,7,2,4,4,3,5,2,6,7,4,7,8,3,4,1,1,6,5,8,5,7,2,4,2,4,6,2,4,6,7,6,2,4,1,1,2,2,7
"COG0063",5,3,2,2,2,4,2,1,5,4,3,5,3,2,2,2,4,3,5,2,4,3,6,3,5,3,1,2,1,0,2,4,4,2,5,0,4,5,5,6,1,4,0,0,3,5,3,4,1,6,13,6,4,5,4,3,5,4,6,7,6,5,8,9,4,4,5,4,0,5,3,2,4,6,4,2,2,2,5,4,8,4,2,4,6,3,3,7,2,3,4,12,4,7,2,7,2,8,3,1
"COG0064",2,4,3,1,0,1,1,3,3,1,3,0,2,1,0,0,1,2,1,0,6,6,3,1,5,3,0,2,3,1,1,1,1,0,2,6,1,2,2,3,5,1,4,2,2,2,4,4,0,0,6,0,0,6,0,1,5,0,5,2,6,2,1,5,2,7,2,1,2,1,2,5,2,3,2,2,2,1,1,2,3,0,4,1,4,5,3,4,1,3,2,2,1,5,1,2,4,0,0,1
