"","NLM028","NOF007","NOM001","DLF004","DLM016","DLM021","DLF001","DLM003","NOM019","NOM015","DOM003","NLM008","NLF010","NOM026","DOM015","NLM016","NOF013","NOF014","DLF003","NOM009","DLM027","DOM013","DLM008","DLF014","DLF006","NLM006","NOF005","NLM021","NOF009","NLM002","NOF010","NLM025","NLM017","DOM023","DLF008","NOF012","NLF013","NOF011","DOF014","DOF006","NOM013","DLM001","NLM026","NOM010","DOM005","DOM022","DLM015","NOM025","DLM013","NOM005","NOM027","NLM024","DLM005","DOM001","NLM029","DLM018","DOF003","NLF009","DOF009","DLF012"
"COG0037",8,15,5,7,16,9,4,7,16,10,6,15,9,10,5,9,5,11,7,8,13,10,7,7,8,10,3,10,11,8,10,2,8,6,9,8,12,9,10,11,11,6,16,17,4,5,12,7,5,9,10,9,7,11,12,12,4,10,10,7
"COG0038",6,9,10,8,4,10,4,14,11,5,5,7,7,9,16,11,5,6,3,7,11,6,6,10,6,5,6,8,19,8,8,6,5,4,4,6,12,8,8,11,4,17,5,6,11,14,12,4,2,9,6,12,11,8,5,7,13,9,11,8
"COG0039",7,4,9,5,2,6,3,3,5,12,5,2,6,3,8,5,6,8,4,4,9,3,8,4,5,3,4,5,7,11,12,9,10,11,3,8,7,7,4,2,16,6,7,4,7,5,8,11,10,1,19,5,7,4,3,4,9,7,4,5
"COG0040",4,5,4,0,4,5,1,0,5,0,7,4,7,3,4,3,1,2,4,6,4,4,1,3,2,2,7,1,5,2,4,6,3,2,2,2,1,5,4,2,3,6,2,5,6,5,5,3,3,3,2,7,3,5,2,4,2,1,6,0
"COG0041",3,6,4,1,2,3,1,2,2,3,2,0,3,5,2,5,1,1,5,2,0,3,3,1,2,2,0,3,1,4,3,5,3,5,1,2,2,1,0,1,3,2,4,3,0,4,2,3,4,2,0,1,4,7,1,2,1,1,5,3
"COG0042",14,8,6,8,12,4,9,5,14,10,9,1,4,8,7,3,6,2,4,9,6,10,5,7,7,7,12,8,15,7,8,12,9,4,5,12,15,6,9,11,8,5,5,8,2,8,8,11,10,9,7,4,4,5,6,9,5,9,2,9
"COG0043",0,0,1,0,4,0,1,0,0,0,2,0,2,3,2,0,0,1,0,0,0,0,1,0,2,1,0,1,0,2,0,0,0,0,3,1,0,1,0,0,3,3,0,0,2,1,0,0,1,1,4,1,0,3,1,0,1,1,2,1
"COG0044",8,9,1,10,7,11,3,9,9,5,8,7,3,5,13,6,3,8,7,7,12,6,9,11,9,4,5,8,5,10,8,10,5,8,9,5,2,10,5,6,7,5,13,9,3,7,11,3,8,7,10,3,5,5,9,6,4,12,11,8
"COG0045",1,0,0,0,1,0,2,1,1,0,3,1,0,2,0,0,2,0,0,0,0,2,0,1,1,2,0,0,0,0,1,2,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,4,7,1,2,1,0,2,0,1,3,0
"COG0046",16,5,14,13,10,17,5,9,10,17,16,8,9,13,5,19,11,6,15,12,21,15,12,20,10,10,14,12,17,23,14,23,11,11,6,5,11,9,16,10,11,19,18,7,12,7,9,8,13,4,21,17,12,14,16,14,10,12,13,22
"COG0047",10,6,14,24,8,19,4,12,6,13,5,8,8,7,8,16,10,10,7,12,6,5,12,18,11,9,9,8,10,17,14,11,7,11,7,4,10,11,7,9,8,10,11,12,10,15,8,9,11,9,20,22,9,8,13,10,8,9,6,15
"COG0048",2,3,3,2,0,3,2,1,2,0,0,4,0,4,4,2,2,5,3,3,2,4,0,5,8,1,0,1,1,3,1,2,0,2,1,2,3,3,0,0,1,0,0,3,1,1,1,1,2,2,2,1,1,5,1,4,1,3,3,4
"COG0049",5,2,4,3,3,2,0,6,4,3,2,7,4,3,2,0,2,1,6,6,6,3,2,2,4,3,3,2,3,3,4,1,3,2,6,6,6,2,2,0,9,1,0,3,7,2,1,2,6,5,4,0,0,1,3,3,1,2,4,3
"COG0050",5,6,10,9,7,6,1,3,6,6,3,9,6,10,4,5,8,6,8,7,6,7,6,5,7,7,10,2,9,5,5,15,8,8,9,10,7,8,8,6,13,7,8,4,4,10,9,9,10,5,6,11,7,8,5,9,6,4,7,6
"COG0051",4,5,2,2,3,1,0,0,1,1,2,3,4,1,2,3,2,3,0,1,0,3,7,4,5,2,7,2,2,0,0,1,2,2,1,2,1,0,1,4,3,1,5,1,2,3,3,3,6,2,3,0,3,4,1,2,5,2,1,3
"COG0052",3,2,7,4,4,6,3,2,5,2,7,3,5,2,3,4,1,1,2,6,5,5,4,3,0,2,4,4,4,9,4,6,2,2,0,7,3,1,0,5,5,6,4,2,4,3,2,7,7,10,2,5,5,5,4,4,2,2,4,3
"COG0053",3,3,5,4,11,6,3,5,3,1,5,7,6,10,4,8,13,5,1,4,3,6,9,5,1,8,5,5,4,10,2,6,5,6,7,9,1,5,6,4,5,1,5,3,1,4,3,8,8,8,8,10,6,4,3,9,4,2,5,5
"COG0054",4,2,2,3,0,1,1,6,2,2,2,3,3,3,3,5,1,2,5,1,2,1,6,1,3,0,3,2,3,2,0,1,1,2,2,0,1,3,0,2,0,2,1,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,2,0
"COG0055",13,4,10,11,6,9,3,6,4,4,8,6,3,5,8,6,6,5,2,16,8,7,4,8,6,1,4,9,2,8,7,7,5,3,7,4,4,11,4,7,5,8,6,8,8,11,6,6,4,8,10,10,10,7,7,14,9,1,12,6
"COG0056",14,7,9,7,4,9,4,4,8,5,11,14,4,11,7,6,7,5,9,11,8,5,8,5,8,7,12,13,12,9,3,9,4,11,4,5,10,3,7,5,8,6,8,5,1,8,6,10,5,7,11,9,2,16,14,5,7,5,7,10
"COG0057",4,5,7,3,4,3,6,4,7,7,10,6,5,9,2,5,1,5,3,1,6,4,4,6,4,4,5,9,3,9,4,4,2,4,4,10,1,2,2,3,5,3,6,2,4,6,8,4,3,6,4,10,7,3,3,5,3,4,5,7
"COG0058",17,12,12,11,12,10,17,17,12,10,17,12,10,22,9,17,14,18,23,17,9,11,12,14,8,9,15,12,8,18,8,16,10,9,8,15,15,12,10,5,12,13,17,13,3,11,15,14,11,13,17,14,12,10,20,18,13,16,16,26
"COG0059",7,4,8,5,6,2,7,5,5,8,7,6,7,5,4,3,4,6,4,4,3,2,7,7,6,4,3,5,0,3,7,6,3,0,0,4,4,3,5,5,2,4,5,2,4,1,3,1,6,5,3,5,2,5,6,8,5,5,5,5
"COG0060",16,12,21,18,13,14,6,9,13,18,14,12,17,10,15,15,13,14,11,21,12,14,16,15,13,11,18,19,9,8,16,12,11,14,9,19,13,17,13,5,6,15,14,8,5,11,12,10,12,10,13,9,7,13,19,10,16,10,13,18
"COG0061",4,5,5,4,3,4,8,5,4,3,5,8,1,4,0,2,2,3,8,4,8,1,4,6,6,2,1,6,1,8,2,2,3,2,1,2,3,3,5,0,0,4,2,0,1,2,1,2,4,3,1,1,5,1,0,3,0,2,3,2
"COG0062",4,3,6,5,0,4,5,9,2,6,12,5,6,6,4,4,2,3,12,5,11,4,6,2,5,6,5,2,5,9,3,6,3,6,4,3,9,4,4,7,1,8,4,5,2,3,5,4,5,5,3,4,4,5,0,6,6,1,2,3
"COG0063",7,10,8,6,4,4,4,5,4,4,9,2,4,5,4,4,6,1,3,5,3,6,5,5,0,7,6,7,4,9,4,4,1,4,4,1,9,3,6,4,3,4,8,3,1,8,6,3,8,7,6,6,2,3,3,13,3,3,6,1
"COG0064",3,2,0,3,3,0,1,1,3,3,2,4,1,3,4,0,2,4,4,7,4,5,3,8,3,2,0,3,1,1,1,0,0,3,4,9,1,4,5,0,3,1,5,1,0,3,3,0,4,0,7,0,3,2,6,6,2,2,2,3
"COG0065",3,1,3,5,6,9,5,7,7,4,6,4,2,3,6,6,7,5,3,11,5,5,3,8,10,1,7,3,3,11,4,4,6,10,3,6,3,9,5,3,8,9,8,7,3,2,5,5,7,7,9,2,4,1,10,3,6,9,5,12
"COG0066",4,3,5,5,3,4,4,4,2,2,3,3,3,4,0,3,0,3,2,5,3,2,4,2,0,4,1,2,5,2,2,3,2,3,1,3,1,2,6,3,5,1,4,4,3,2,2,1,3,7,5,5,3,1,2,3,3,1,2,7
"COG0067",16,10,10,18,7,5,6,8,10,12,16,8,7,4,7,19,13,7,13,11,14,9,16,10,7,12,10,8,7,19,7,10,7,10,4,3,10,7,10,9,15,14,15,16,13,6,14,20,10,11,15,9,4,9,10,22,11,5,13,7
"COG0068",0,0,1,0,2,1,0,3,2,0,0,0,2,2,1,0,0,1,1,2,4,0,0,3,0,2,0,1,1,1,0,0,0,1,1,1,1,0,2,0,3,0,1,0,1,3,1,1,3,1,7,1,1,1,1,0,0,0,1,0
"COG0069",10,2,7,16,5,20,1,7,9,16,7,13,8,6,8,14,9,10,7,19,11,9,11,11,8,13,12,13,18,16,2,5,4,4,6,3,4,4,9,3,3,10,6,1,6,1,14,10,5,3,5,6,3,3,6,7,4,10,4,5
"COG0070",8,5,12,17,12,11,4,7,8,11,4,16,3,5,12,13,9,14,5,18,14,13,14,8,8,8,11,15,4,22,4,2,4,3,0,3,6,6,0,3,3,9,6,9,3,1,4,4,10,5,2,8,4,5,3,6,2,3,3,8
"COG0071",2,1,10,4,2,3,1,3,5,3,2,10,5,6,1,8,2,1,1,6,4,6,3,6,4,8,4,5,1,4,5,5,2,1,3,5,4,5,3,4,7,3,3,4,4,7,2,5,2,9,2,3,4,2,3,6,3,3,8,11
"COG0072",8,4,10,6,2,4,6,6,12,9,6,9,2,6,9,10,6,12,9,8,14,12,14,7,8,13,6,6,10,7,11,6,5,5,10,11,8,9,9,7,13,9,3,12,10,11,6,7,10,6,16,10,7,4,12,13,9,14,6,5
"COG0073",5,8,11,7,12,6,3,5,14,6,7,13,5,6,8,10,6,15,11,6,8,12,7,4,4,8,8,8,4,18,16,24,12,21,6,15,13,19,15,13,19,19,19,12,7,15,11,10,16,15,17,17,24,11,20,30,13,9,12,24
"COG0074",1,0,3,0,0,0,1,0,0,0,5,0,1,1,0,0,3,2,0,1,0,0,0,0,2,1,0,0,1,0,4,4,0,0,1,0,0,2,0,2,0,1,1,1,1,3,1,1,1,3,3,0,0,1,0,0,0,2,0,0
"COG0075",2,2,2,2,2,0,1,1,2,2,2,1,8,2,1,0,4,1,2,1,0,0,1,0,1,2,1,1,3,3,2,5,1,7,1,1,0,1,3,6,2,2,1,2,5,3,3,4,1,3,4,6,1,2,4,2,2,1,0,0
"COG0076",4,3,0,1,2,3,2,4,0,1,0,2,2,2,6,0,1,4,1,0,0,3,3,0,3,3,2,0,5,0,2,0,1,0,2,1,1,4,3,8,3,4,1,2,4,2,4,2,0,9,0,3,0,2,2,1,4,4,1,3
"COG0077",2,6,5,1,4,0,1,3,9,6,8,8,4,2,3,5,3,3,3,4,4,2,1,3,3,1,1,3,2,1,4,5,5,2,10,0,2,5,4,7,1,4,4,2,5,3,6,0,3,6,6,1,2,3,7,8,2,4,5,5
"COG0078",8,3,3,8,4,5,1,2,5,5,8,10,6,3,10,3,8,5,7,6,6,5,5,4,7,4,6,10,5,4,4,6,6,5,4,5,4,4,4,3,3,4,5,4,9,0,5,5,4,8,7,5,6,7,7,12,4,1,13,4
"COG0079",7,11,7,7,14,12,8,9,7,10,6,14,11,5,15,4,11,16,6,7,3,4,8,13,10,7,10,10,8,9,14,6,6,4,3,6,9,7,7,8,12,6,11,12,9,14,14,8,7,4,9,2,10,10,15,9,10,16,12,5
"COG0080",3,3,3,2,3,4,2,2,3,2,3,1,3,4,5,5,2,4,3,3,2,1,1,3,2,3,3,7,2,2,4,1,2,1,2,6,3,4,2,4,6,1,3,2,0,2,1,2,1,7,3,3,1,3,2,4,2,0,5,2
"COG0081",3,3,6,4,3,7,4,3,6,3,4,7,4,3,0,5,3,1,7,3,7,4,4,4,2,4,2,5,2,3,5,6,3,3,3,4,4,4,7,3,6,5,7,4,2,1,3,5,6,3,1,9,4,3,3,5,5,3,5,1
"COG0082",2,2,4,3,3,1,2,4,6,2,2,1,4,2,6,3,4,2,2,3,6,5,2,3,4,4,6,3,1,7,7,7,4,6,0,4,3,4,7,3,5,7,4,2,5,5,1,2,10,3,3,5,2,6,4,3,5,5,8,2
"COG0083",2,0,0,0,0,0,1,1,0,5,4,0,1,1,2,0,0,1,2,1,3,0,1,4,0,0,1,1,1,2,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,1,0,4,3,1,1,2,0,2,1,2,1,0
"COG0084",10,8,4,5,1,2,5,11,7,5,4,3,10,8,9,7,5,6,8,5,3,6,6,6,5,4,7,3,4,5,4,7,6,2,8,10,6,10,3,5,3,3,2,6,6,6,3,5,10,3,10,3,6,3,6,4,6,11,6,5
"COG0085",26,19,20,23,19,15,13,13,17,19,20,24,20,10,16,23,16,17,22,31,14,25,13,20,18,12,16,14,14,23,21,15,22,13,18,16,22,18,17,14,16,17,19,15,8,17,16,15,17,12,12,26,12,20,22,28,13,18,19,17
"COG0086",14,13,23,23,16,18,13,12,24,23,17,13,9,19,12,25,16,26,21,23,22,15,13,21,11,13,13,20,18,20,16,26,19,18,8,35,15,12,19,14,19,18,18,19,14,24,19,7,17,13,7,17,22,13,28,24,21,20,21,18
"COG0087",5,5,7,6,6,4,0,2,3,5,4,1,5,3,3,3,3,6,3,4,4,9,3,3,4,6,2,4,3,6,4,4,3,4,5,5,5,0,4,5,9,3,3,1,5,5,2,3,4,2,4,2,3,1,4,2,1,1,6,2
"COG0088",7,3,1,2,2,3,2,1,4,3,3,4,5,4,6,4,2,2,7,4,2,4,4,2,4,6,3,5,2,3,3,4,2,4,5,8,2,3,4,2,3,2,1,1,4,4,4,2,3,0,3,3,8,4,1,5,5,1,6,4
"COG0089",2,1,1,0,2,1,1,2,7,2,3,1,1,1,3,3,2,3,1,0,3,5,1,1,1,2,4,3,2,1,1,3,4,3,1,0,0,0,1,1,1,3,5,1,2,5,2,3,0,1,3,2,3,3,1,4,1,2,3,0
"COG0090",4,4,4,4,2,2,3,6,5,3,2,4,1,6,3,2,2,7,9,6,7,4,6,4,5,3,1,8,5,4,1,4,3,2,3,7,8,1,3,2,7,6,3,7,3,2,4,4,6,2,7,7,7,1,5,6,4,2,3,0
"COG0091",1,2,3,3,0,3,3,2,1,2,1,2,2,2,2,4,3,5,0,2,4,3,2,1,0,1,5,1,1,2,0,3,0,1,1,5,3,4,2,4,3,2,1,4,2,5,3,1,5,2,5,2,2,1,2,4,2,4,5,3
"COG0092",4,4,1,2,5,1,3,3,7,2,10,1,1,2,1,4,0,8,5,1,5,3,6,6,4,3,5,1,1,2,1,4,5,1,0,1,1,3,2,2,3,2,3,2,2,7,2,0,3,1,8,3,5,7,4,5,1,2,5,3
"COG0093",3,2,3,3,3,0,2,2,5,1,3,4,1,1,0,3,3,4,3,1,2,1,4,3,2,1,5,1,2,2,3,3,2,1,1,4,0,1,0,1,4,7,3,0,0,2,1,1,4,2,3,3,4,2,4,3,0,1,1,0
"COG0094",3,1,4,3,3,5,0,3,3,5,4,4,0,1,1,0,1,3,5,3,4,5,3,4,1,2,2,1,3,2,4,3,2,2,2,4,5,2,5,0,3,4,3,5,4,3,1,2,2,2,2,4,3,6,1,2,3,3,3,4
"COG0095",2,0,0,2,1,0,0,3,1,2,1,0,2,0,2,0,3,0,1,0,2,0,2,1,3,5,1,1,2,2,0,1,0,1,2,0,0,3,0,2,0,0,1,1,1,3,2,0,1,1,3,1,0,1,1,1,3,0,1,0
"COG0096",2,2,8,1,1,2,1,1,3,1,2,2,0,2,1,4,1,3,2,7,2,4,2,5,1,1,3,2,2,3,0,2,2,4,1,4,2,2,4,1,2,3,3,4,1,2,1,1,5,3,2,3,3,5,1,2,1,2,1,3
"COG0097",1,2,4,1,3,3,1,3,2,4,4,7,3,2,2,4,3,4,7,7,7,3,0,4,0,2,4,2,2,0,3,4,1,6,5,2,8,2,3,2,3,3,3,2,4,3,0,2,3,2,6,4,4,5,5,5,3,4,4,3
"COG0098",3,2,5,4,3,1,4,2,4,1,0,4,2,1,2,4,3,3,3,4,5,4,1,2,4,2,4,3,2,3,1,2,0,3,0,3,5,1,0,1,3,1,3,3,2,3,2,5,2,3,4,9,2,2,3,5,1,2,4,2
"COG0099",3,1,0,0,2,2,5,3,1,3,1,1,4,2,1,2,3,1,4,1,5,2,1,4,1,2,1,3,3,0,0,3,1,1,4,2,2,2,3,0,4,2,6,2,2,1,1,0,1,3,3,5,4,3,3,0,0,3,2,4
"COG0100",5,5,4,1,0,2,1,1,0,3,7,1,0,3,0,9,3,2,3,4,5,0,4,4,5,1,1,1,2,4,4,4,1,2,0,3,2,4,4,5,3,2,3,1,1,2,1,1,1,0,4,0,2,3,4,4,2,2,5,4
"COG0101",8,4,7,8,3,6,3,4,2,5,5,9,2,5,2,3,6,6,9,7,5,3,3,4,3,7,8,8,12,6,4,3,3,5,3,5,10,2,3,4,2,9,3,6,3,7,3,6,3,4,5,1,3,3,8,3,5,9,4,4
"COG0102",1,1,7,5,3,4,2,3,5,0,2,5,1,5,2,5,1,2,5,2,7,4,3,1,4,1,1,2,1,0,2,3,1,0,0,3,2,0,6,2,3,2,0,2,2,3,2,1,4,1,1,2,7,4,3,5,5,2,3,1
"COG0103",3,2,2,5,1,3,2,0,1,0,5,4,3,4,2,4,3,4,0,2,1,4,5,2,2,4,4,0,2,0,2,1,5,2,2,1,4,2,2,2,1,2,1,2,1,0,1,2,5,2,4,5,4,6,2,4,1,5,1,2
"COG0104",8,8,7,2,5,7,2,2,7,6,8,9,3,5,7,7,9,8,10,6,14,11,7,4,0,6,9,8,4,7,5,11,5,6,2,6,4,4,3,5,4,11,5,10,8,8,8,7,4,6,10,6,7,7,6,14,2,6,5,2
"COG0105",2,0,0,0,2,0,4,1,1,1,2,2,2,2,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,1,2,1,1,1,0,0,1,1,1,1,1,0,2,1,0,1,1
"COG0106",2,2,4,2,4,1,0,1,2,3,3,1,3,4,2,6,2,3,3,4,1,3,2,4,1,3,2,2,2,2,1,5,0,3,3,3,2,1,3,5,5,2,3,1,1,3,2,2,5,1,1,1,3,4,3,3,3,2,0,0
"COG0107",1,2,2,2,3,1,0,0,1,0,2,1,0,1,0,1,2,2,1,1,2,3,3,0,1,0,2,2,2,1,4,5,2,1,3,0,3,6,4,3,4,5,6,6,0,3,1,1,4,1,4,2,3,2,1,7,1,1,5,1
