"","NLM021","NLM031","NOM012","DLF005","NLM022","DLM028","NLF013","NOF007","DOM021","DLM014","NLF012","NLM028","DLF003","NLM002","DLM004","NLF015","NOM001","DOF014","DLM024","DOM022","DLM019","DOM010","NOF005","NOF014","NOM027","DOF007","DLF012","DOM023","NOM002","NLF001","DOF008","DLM017","NLF009","DOM018","NLM008","DLM001","NOF010","NOM016","DLM009","DOF011","DLM013","DOF012","DLM003","DOM019","DOM026","DLF006","NOM010","DOF006","DOF004","NLM032","DOF009","DLF001","DOM024","NOM017","NOM020","NOM028","NLM029","NLM027","NLM007","DOM005"
"COG0044",7,8,5,5,6,6,6,5,3,3,7,4,6,6,3,5,12,1,8,7,3,8,9,6,6,6,4,4,5,5,7,7,5,5,3,10,5,4,12,7,6,4,5,9,6,8,7,8,9,9,11,3,6,8,11,9,7,7,5,3
"COG0045",0,0,0,0,1,0,1,0,1,0,1,0,2,0,1,3,0,3,2,2,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,1,0,3,1,0,0,1,2,0,0,1,1
"COG0046",11,16,13,10,17,16,12,11,13,16,22,11,19,25,6,13,20,14,14,17,8,17,8,12,24,10,21,12,10,11,16,13,7,13,6,21,22,13,12,18,9,6,6,14,13,6,13,14,8,11,15,5,9,11,19,13,18,10,15,7
"COG0047",12,3,17,8,12,16,9,13,17,11,11,16,9,25,10,7,17,15,7,8,7,14,3,9,20,4,12,15,10,16,10,17,7,12,6,16,14,14,6,8,16,10,12,7,13,11,13,8,8,9,8,6,5,23,16,4,8,13,12,5
"COG0048",0,3,2,0,3,3,4,1,1,0,1,1,2,3,2,1,3,5,3,1,1,2,2,3,1,0,0,2,2,2,3,1,1,1,1,1,0,4,1,1,1,4,0,0,1,2,4,0,1,3,3,0,3,4,1,1,2,1,0,1
"COG0049",5,2,1,0,1,1,3,3,3,3,2,2,5,2,1,0,2,3,5,1,2,2,2,1,5,1,3,2,2,4,3,3,4,4,4,5,2,5,6,4,2,1,5,2,8,5,5,3,2,4,1,4,4,1,0,3,5,5,3,2
"COG0050",9,3,7,5,9,5,9,5,8,10,5,6,5,6,8,3,13,2,5,9,8,8,5,8,4,7,4,12,4,2,5,6,6,9,4,11,8,10,8,6,5,10,8,7,7,5,10,7,6,10,7,5,4,4,7,4,8,7,7,6
"COG0051",4,0,3,0,1,2,1,3,2,1,3,0,1,2,2,5,1,3,4,2,0,1,0,2,2,3,0,2,1,0,1,0,1,0,0,1,2,3,4,1,1,2,1,2,0,5,4,2,2,0,4,2,1,2,2,2,2,6,0,3
"COG0052",3,2,6,4,4,4,6,3,7,2,0,3,10,8,2,1,3,2,1,6,2,2,4,4,4,4,1,6,3,2,3,5,0,4,0,5,6,5,4,5,3,6,3,4,2,3,3,5,5,8,4,4,0,6,3,1,4,2,5,5
"COG0053",2,4,5,6,5,4,4,0,2,3,4,8,2,2,5,9,9,5,4,3,4,5,7,4,7,5,6,3,6,1,3,3,1,4,2,1,11,3,2,3,2,2,1,4,10,4,3,3,6,7,7,3,6,6,5,3,6,1,8,5
"COG0054",4,2,3,0,3,1,1,2,3,2,2,2,4,4,2,2,1,0,4,3,0,1,4,2,4,1,1,10,1,3,0,3,0,4,6,3,2,1,0,6,0,5,5,3,1,3,2,5,2,0,3,5,2,1,3,0,1,2,1,1
"COG0055",7,7,3,4,14,7,6,3,7,6,10,9,11,7,3,7,7,5,6,9,6,10,9,5,8,8,7,4,11,7,3,9,6,8,11,8,10,10,15,8,5,5,5,12,10,2,8,6,6,6,6,1,6,11,9,6,10,7,5,4
"COG0056",6,9,7,11,12,8,8,8,8,5,13,14,5,11,4,6,11,10,3,8,4,6,5,10,13,9,8,14,14,5,9,6,14,1,10,6,8,11,10,10,13,6,3,7,8,4,5,5,7,13,8,3,8,14,14,10,6,12,10,7
"COG0057",7,6,5,5,4,8,6,2,3,2,4,9,10,10,6,7,4,7,10,3,7,8,3,4,6,2,2,9,6,3,4,3,3,5,6,4,4,4,6,9,6,8,5,7,2,4,3,4,4,5,6,0,3,9,6,2,1,3,3,3
"COG0058",8,15,17,10,18,20,3,17,16,19,18,19,12,12,9,11,12,10,9,9,22,11,18,9,15,6,22,10,18,13,9,12,10,14,20,11,14,18,16,19,13,8,14,11,17,11,18,9,24,17,10,12,22,12,10,13,13,13,11,9
"COG0059",2,2,4,3,1,2,8,3,9,3,5,7,3,5,8,3,5,5,3,3,0,0,1,2,4,6,5,6,5,3,3,2,5,6,4,6,4,4,3,5,3,7,7,6,5,6,4,3,1,7,4,4,8,5,4,2,4,9,7,4
"COG0060",11,13,9,16,7,7,15,12,11,11,14,9,17,11,6,9,17,13,9,12,17,16,12,12,9,11,14,8,19,9,5,10,9,2,5,7,7,7,5,5,9,8,8,8,7,7,2,5,9,7,9,4,5,7,4,4,8,6,7,3
"COG0061",3,5,4,3,4,3,3,5,3,6,5,2,7,11,3,1,8,7,5,2,4,2,6,1,3,5,1,3,5,4,1,4,3,5,3,2,4,3,9,7,5,5,2,3,3,6,2,4,7,1,5,4,6,4,2,2,8,3,4,2
"COG0062",5,5,3,6,8,5,5,3,9,3,4,1,3,8,0,1,11,5,2,6,6,2,5,4,3,5,7,6,4,4,4,4,3,8,7,7,6,6,5,7,6,2,5,3,0,2,3,2,2,10,1,1,2,8,9,3,4,1,6,3
"COG0063",5,3,8,3,11,2,4,7,2,8,3,5,11,11,4,5,8,2,1,5,7,2,3,2,10,3,6,6,11,4,3,7,4,6,7,12,2,6,7,4,4,6,3,5,6,5,4,3,3,9,3,1,4,5,7,4,2,5,4,4
"COG0064",1,6,4,7,1,2,1,1,1,1,5,3,2,0,1,0,2,3,0,1,2,2,2,4,4,0,8,1,4,6,5,2,4,5,1,1,0,1,2,4,4,5,0,1,5,1,5,0,1,5,3,0,4,4,1,0,6,6,1,0
"COG0065",10,8,6,7,11,2,4,8,4,8,7,7,6,3,5,8,11,4,3,4,7,7,6,3,8,3,15,4,5,6,6,9,3,9,5,10,4,5,9,5,7,5,5,6,9,5,3,2,5,4,4,2,2,4,11,12,9,7,6,5
"COG0066",3,2,2,0,4,3,2,3,3,3,1,2,1,3,7,5,1,2,2,0,2,2,5,1,7,1,4,2,1,4,1,2,3,2,1,2,2,2,0,5,4,0,1,1,4,3,2,6,8,8,5,0,3,2,1,3,0,4,3,3
"COG0067",7,5,8,10,15,14,11,4,4,6,6,18,15,18,2,4,14,6,5,3,6,13,12,7,18,7,8,8,11,14,10,6,4,16,12,12,10,12,20,15,10,1,6,4,9,6,8,7,17,7,5,3,10,7,17,6,6,2,9,8
"COG0068",1,0,0,0,3,2,1,1,0,0,1,0,0,2,0,1,0,1,2,1,0,0,0,2,8,0,0,1,3,0,2,0,0,0,0,2,1,3,3,1,2,2,3,3,2,0,0,1,3,1,1,1,1,2,0,1,0,0,1,1
"COG0069",11,9,12,7,15,6,10,19,9,11,11,8,11,7,8,13,10,12,6,6,7,14,8,18,17,9,6,11,17,11,5,12,7,13,13,12,6,13,23,9,11,7,7,11,7,9,19,8,12,9,5,9,11,10,11,4,13,11,7,11
"COG0070",6,8,3,10,17,14,16,10,6,9,7,7,16,22,5,11,10,8,3,5,6,15,4,14,12,11,14,13,14,5,7,8,15,7,8,14,10,15,16,11,7,6,6,4,9,4,14,5,10,8,6,6,17,11,15,7,8,5,6,7
"COG0071",4,0,3,2,10,2,5,3,5,5,3,8,6,1,0,5,3,1,6,6,1,0,7,6,3,6,3,0,2,3,6,5,1,5,8,2,7,5,4,11,3,4,3,4,5,5,3,2,3,1,6,5,0,3,5,0,1,2,5,3
"COG0072",10,10,10,7,9,10,12,6,3,6,5,4,13,10,5,8,8,8,4,8,11,15,5,10,14,3,4,9,11,7,14,9,7,2,13,12,12,8,11,8,16,8,9,14,8,6,5,6,6,10,6,11,7,11,6,8,5,9,7,14
"COG0073",15,14,12,18,20,15,22,12,16,19,15,8,15,19,8,10,20,10,3,11,22,17,21,22,17,13,13,14,18,16,15,13,10,19,23,17,14,17,22,16,17,14,18,17,19,12,20,14,15,19,24,6,10,23,19,12,30,25,13,12
"COG0074",0,2,0,1,2,4,1,0,0,0,0,0,1,0,1,1,1,0,4,2,1,0,0,0,4,2,1,0,0,1,0,0,0,0,0,1,1,0,0,2,1,3,0,0,0,3,3,1,1,0,1,2,1,2,1,1,0,1,0,0
"COG0075",2,3,3,4,0,1,1,4,4,2,2,2,3,4,5,4,7,1,0,1,1,6,3,0,4,4,1,8,2,1,3,0,3,3,2,1,1,0,2,1,1,3,0,3,0,2,5,5,1,3,6,3,7,1,1,5,6,0,2,3
"COG0076",1,2,1,0,0,1,0,1,0,3,1,0,0,1,3,4,1,2,3,1,0,1,2,1,0,6,0,0,2,3,0,2,3,2,0,3,2,1,0,0,1,1,2,3,2,0,1,8,5,2,0,3,6,0,2,2,1,0,3,5
"COG0077",4,3,2,3,3,2,1,3,1,0,2,3,0,0,2,2,1,1,1,1,1,1,2,3,1,2,3,1,3,2,0,1,4,4,1,5,5,5,3,4,5,5,4,2,4,3,2,2,2,5,3,5,3,3,2,5,4,2,5,2
"COG0078",4,4,5,2,6,7,10,6,2,9,4,8,3,6,4,5,8,6,12,4,13,6,7,5,6,5,7,6,10,4,6,6,7,6,5,2,6,5,4,6,9,6,4,8,6,9,6,3,9,8,10,1,10,7,5,4,3,17,9,4
"COG0079",9,11,12,9,6,12,16,19,11,9,4,7,9,8,10,10,5,10,0,8,5,20,8,12,10,5,8,5,5,18,8,7,8,8,9,15,12,11,13,7,17,11,10,3,9,10,11,5,11,12,13,15,21,5,6,8,7,4,8,7
"COG0080",1,4,6,1,5,1,1,5,4,0,1,1,3,2,1,3,2,1,2,6,1,0,4,2,2,3,1,4,1,3,1,1,3,2,1,3,4,1,2,7,5,4,4,1,1,3,6,2,3,3,1,2,5,6,1,1,2,0,2,2
"COG0081",1,4,7,4,5,4,1,5,4,2,4,2,5,6,6,4,3,2,0,1,6,3,4,4,2,1,4,3,4,3,4,8,6,3,5,1,7,2,8,4,2,2,4,7,3,5,5,3,3,3,3,3,6,1,6,4,3,2,3,3
"COG0082",0,4,4,5,0,3,2,4,0,5,3,6,2,6,1,2,2,4,3,5,5,6,2,2,3,5,4,4,0,6,2,4,4,1,4,2,6,7,7,5,5,3,2,3,4,2,5,1,5,2,1,2,1,4,2,4,9,6,3,2
"COG0083",1,0,0,0,5,1,0,1,0,1,1,1,1,0,0,1,3,1,1,0,0,0,1,1,4,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,8,0,0
"COG0084",4,1,6,5,8,3,5,2,7,4,4,3,6,3,9,7,2,8,10,4,6,4,6,4,5,8,5,3,9,7,6,1,5,4,5,5,3,3,6,11,7,4,7,2,6,3,7,3,3,9,5,7,7,3,8,7,6,7,11,8
"COG0085",22,16,15,24,13,20,14,19,14,14,20,22,21,20,14,16,17,17,12,18,20,16,21,21,13,15,7,23,9,16,14,16,16,23,20,26,16,13,17,13,21,12,18,19,10,12,10,17,12,16,15,11,19,14,13,15,12,15,24,17
"COG0086",22,17,17,14,21,22,15,18,8,25,15,15,20,28,11,20,23,17,15,14,24,23,17,20,14,10,16,20,15,24,16,21,12,24,14,25,19,13,15,12,21,16,17,19,10,12,14,7,23,19,16,6,15,26,22,13,22,24,15,11
"COG0087",4,0,5,5,4,4,5,4,4,5,2,4,4,3,3,2,9,5,0,3,7,5,4,3,2,5,2,8,9,6,4,2,3,10,8,2,5,3,4,7,6,1,3,2,4,6,3,3,5,5,1,5,2,3,4,3,5,3,3,3
"COG0088",3,5,3,2,3,7,7,5,3,2,6,8,9,0,3,1,5,4,2,6,2,4,2,4,6,7,3,2,2,3,2,3,2,4,1,0,2,1,0,4,2,3,0,2,1,2,0,1,2,0,1,1,3,2,2,3,1,3,2,5
"COG0089",1,5,5,2,4,2,2,4,3,2,1,2,6,3,3,0,1,3,2,2,2,1,3,3,6,4,2,1,1,2,4,4,3,2,3,1,0,1,1,5,2,3,3,3,0,3,1,4,5,3,5,3,0,4,1,1,0,3,5,1
"COG0090",7,0,11,3,3,6,4,3,3,1,2,3,5,3,1,2,3,5,2,6,2,5,6,3,10,3,2,2,6,5,3,5,1,3,4,5,3,2,6,5,3,2,5,1,5,5,8,1,2,8,2,1,7,3,7,3,5,4,3,2
"COG0091",5,0,2,5,0,1,3,5,4,1,8,3,2,6,4,2,3,1,1,3,1,2,4,2,3,3,5,2,4,0,1,3,2,2,4,2,1,3,3,4,7,2,1,3,7,3,3,0,3,4,3,2,2,5,5,2,2,4,2,1
"COG0092",4,0,3,9,7,5,4,0,4,1,4,7,8,8,1,2,2,6,2,1,11,6,2,4,4,2,2,8,4,4,5,4,5,7,2,1,3,2,4,2,6,2,2,4,5,1,4,0,1,3,5,3,3,9,4,2,2,3,2,1
"COG0093",1,2,4,3,0,0,4,2,2,0,1,1,6,3,4,5,5,0,2,1,3,2,1,0,5,2,3,2,2,2,4,6,2,2,1,1,2,3,0,0,6,2,0,2,2,6,3,2,1,1,0,1,3,3,0,3,2,3,1,3
"COG0094",2,5,5,4,2,5,4,3,2,6,0,1,8,1,5,1,4,5,0,3,4,3,6,8,3,3,3,4,2,5,2,1,2,1,2,0,2,2,0,0,2,1,3,1,2,2,1,0,1,4,0,1,2,1,2,3,2,1,2,1
"COG0095",1,3,2,1,1,1,0,1,0,1,1,2,1,0,0,1,0,1,1,3,0,0,0,0,7,4,0,1,1,0,2,0,0,1,0,0,0,5,1,0,1,1,2,1,0,2,1,1,2,1,1,3,1,0,0,0,2,4,0,4
"COG0096",1,6,4,3,1,4,2,3,4,1,1,3,5,3,2,1,3,5,0,1,1,6,3,1,2,2,1,3,6,2,1,1,1,2,4,1,2,2,2,1,2,2,2,0,5,2,0,0,1,1,1,1,2,0,1,2,3,1,2,0
"COG0097",1,2,1,5,3,0,1,3,2,3,3,1,3,2,3,5,6,3,3,2,2,3,1,6,4,4,2,3,6,4,5,3,4,2,6,3,4,0,6,2,5,6,3,2,2,1,2,3,4,3,4,2,0,8,2,1,2,7,3,3
"COG0098",1,4,2,3,1,5,4,4,2,4,3,3,3,1,2,3,0,2,3,2,1,4,3,1,4,1,3,2,6,1,2,4,1,2,4,3,2,4,3,4,4,3,2,3,1,4,3,3,2,12,8,2,2,10,3,2,4,2,3,6
"COG0099",3,1,3,9,2,2,3,1,2,6,0,1,1,3,3,0,0,3,1,3,3,0,2,2,0,1,0,4,2,2,1,2,3,1,1,3,2,1,5,1,1,4,1,2,1,3,5,2,2,0,1,0,3,2,2,2,1,1,3,2
"COG0100",0,2,1,3,0,3,2,2,0,1,4,2,2,1,3,1,6,3,3,2,6,1,2,1,4,0,2,4,0,3,3,2,0,2,0,2,2,2,4,0,3,5,1,3,1,2,3,1,2,1,0,1,0,3,2,2,3,4,3,1
"COG0101",5,4,3,2,6,3,5,6,5,4,5,4,5,4,2,4,7,8,1,7,7,4,5,11,8,5,4,2,9,1,6,3,9,5,4,3,2,3,12,1,1,4,1,6,4,4,8,8,4,3,5,2,5,3,4,3,2,5,7,2
"COG0102",0,2,0,0,1,1,0,3,0,1,0,1,1,2,0,0,1,2,0,1,0,1,0,1,2,1,2,3,1,1,4,1,2,4,1,4,1,2,5,8,8,11,3,4,4,0,4,0,2,3,3,2,4,2,2,3,2,7,4,1
"COG0103",1,1,3,3,2,1,2,1,1,2,4,1,7,4,4,1,3,2,2,1,6,1,0,1,1,1,2,2,4,2,2,2,2,3,1,2,5,4,0,3,6,0,3,1,3,3,0,0,2,2,8,2,3,2,1,1,1,0,0,0
"COG0104",8,4,6,8,10,6,7,9,8,9,5,5,5,10,4,8,3,1,6,5,3,7,10,8,9,9,3,6,5,7,2,5,2,5,4,3,4,1,8,0,1,3,4,3,4,3,2,1,2,1,3,3,2,4,4,4,2,5,5,3
"COG0105",1,0,3,2,0,1,1,0,0,2,1,0,0,2,1,2,0,0,1,1,0,0,1,1,0,6,0,0,1,1,0,2,1,0,2,1,0,0,0,1,1,2,2,0,2,0,0,1,0,0,2,2,0,2,2,1,1,0,3,3
"COG0106",5,0,3,4,4,2,3,5,1,2,6,0,1,2,5,1,2,3,4,2,2,1,8,2,1,0,5,3,5,2,5,1,4,3,8,3,6,2,6,1,6,5,2,2,3,0,3,2,6,6,3,2,1,3,4,4,4,4,1,2
"COG0107",0,2,0,1,3,2,1,4,1,1,1,3,2,1,1,2,4,2,2,0,1,1,2,1,1,0,0,1,1,2,2,4,2,2,2,3,4,2,2,3,1,4,0,2,4,0,3,4,2,5,2,2,2,2,4,3,5,2,2,4
