"","NOF009","DLF013","NOM018","DLM027","NLM028","NOF002","DLM013","DLF010","NOF006","NLF007","NLM029","NLM017","NOM007","DLM012","DLF006","NOM028","NLF009","NLM021","DLM016","NOF014","DOM005","DLM010","NLM008","NOM019","NOF008","NLM006","DOM018","DLF005","NOM014","NLM032","DLM015","NOM015","NOM009","NOM012","NLM025","DLM011","NLM026","DLF003","NOM029","DLM023","NOF005","NOF007","DOF004","NLM001","NOM002","DLF008","NLM031","DLM028","NLM024","DOM013","NLF010","DLM008","DOM024","DOM019","NLM010","NLF002","DLM021","DOF009","DOM010","DLF004"
"COG0014",5,6,5,3,3,7,6,2,3,7,6,6,1,3,5,4,7,8,7,3,6,7,10,5,4,5,12,3,4,2,5,8,8,6,3,7,4,9,5,6,3,6,5,5,4,3,5,3,2,8,7,3,7,7,4,5,5,4,4,9
"COG0015",2,4,3,5,3,4,2,1,4,4,6,3,3,3,4,6,4,5,0,6,2,2,4,0,6,4,2,4,1,6,11,5,15,4,5,9,13,10,6,5,7,5,5,12,7,6,6,6,6,7,3,7,11,8,7,7,5,8,5,8
"COG0016",11,7,2,2,2,6,6,7,4,4,7,8,6,5,3,8,4,8,1,1,3,5,1,9,1,0,8,4,1,3,4,8,5,5,11,6,4,4,8,6,2,6,5,8,6,0,6,6,8,10,5,3,8,5,3,5,5,4,3,8
"COG0017",8,6,5,8,8,12,5,11,3,7,2,9,4,4,10,8,5,10,5,4,8,5,8,7,9,5,2,4,8,8,3,3,7,3,1,2,6,2,5,7,2,6,2,7,3,2,2,8,6,2,2,4,1,4,1,1,2,2,0,4
"COG0018",6,8,10,9,10,7,6,9,7,11,5,6,10,6,4,12,6,10,12,13,6,4,3,10,6,10,7,4,6,6,9,15,8,7,6,12,7,7,5,7,10,10,4,9,5,5,6,10,14,11,8,7,10,19,9,7,10,8,8,4
"COG0019",11,9,5,10,16,10,15,2,5,5,5,4,11,7,9,14,7,9,6,12,12,7,15,7,12,5,17,9,7,15,12,14,7,5,18,6,10,4,13,16,8,13,20,16,11,4,3,8,5,11,6,11,9,13,10,10,16,11,8,14
"COG0020",2,4,3,8,3,6,3,7,3,2,5,4,4,8,2,2,1,7,4,5,5,3,2,8,8,5,4,4,4,4,4,5,5,3,4,1,6,7,9,7,9,5,6,3,4,0,3,2,4,5,4,2,2,2,7,2,1,3,3,3
"COG0021",7,5,5,5,3,2,5,3,7,4,6,3,7,6,6,5,4,6,7,8,3,7,4,4,3,5,1,6,2,2,7,9,4,4,5,8,1,7,5,4,4,5,7,7,9,4,4,2,9,2,9,2,2,4,8,8,5,5,3,5
"COG0022",5,2,0,2,1,4,1,1,3,0,1,1,0,0,1,2,1,0,0,0,5,0,0,2,1,1,3,0,3,2,2,3,0,2,0,1,1,0,2,1,1,0,1,0,0,2,0,2,0,0,4,0,3,1,1,2,2,0,2,0
"COG0023",0,0,1,0,1,0,0,0,3,0,1,1,1,0,2,1,1,1,1,0,1,1,0,1,0,2,0,1,1,0,1,1,0,0,0,2,1,0,3,0,1,2,0,0,1,0,0,0,0,2,3,1,2,2,0,1,3,2,0,0
"COG0024",11,7,14,8,10,8,8,6,9,5,5,3,7,1,7,4,7,10,5,3,6,9,4,7,2,4,5,8,8,5,6,7,3,11,5,4,4,13,7,5,8,9,8,5,8,8,8,8,8,8,9,7,7,8,2,11,5,10,13,4
"COG0025",0,1,2,3,0,1,0,1,1,1,0,1,1,11,2,2,1,0,2,2,0,4,3,0,1,0,3,0,0,2,3,1,4,1,1,2,0,1,3,0,2,2,1,1,3,1,2,1,3,2,1,2,1,2,1,2,0,5,1,0
"COG0026",1,0,1,4,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0027",5,0,2,0,2,1,3,2,2,1,2,4,3,5,0,2,1,4,2,0,4,2,1,2,2,4,0,2,3,1,0,6,0,3,3,3,3,2,3,1,3,3,3,4,1,0,4,0,2,0,3,2,2,2,0,1,6,2,2,5
"COG0028",10,16,16,15,20,9,10,5,5,16,9,18,13,16,9,11,7,13,10,15,13,10,13,8,6,6,8,6,9,5,11,8,19,11,15,8,7,11,12,14,8,7,13,8,14,15,8,10,8,18,6,12,7,15,9,15,11,15,10,12
"COG0029",10,5,6,3,4,7,5,4,2,7,5,1,2,4,4,5,4,1,4,5,7,5,7,6,3,8,5,8,6,11,5,4,5,4,4,5,6,4,11,3,7,8,4,7,10,5,6,4,13,4,5,2,4,1,6,4,6,2,6,5
"COG0030",2,11,12,3,3,6,8,8,3,8,12,4,5,9,9,6,8,3,5,6,6,6,6,3,8,8,3,4,8,5,6,5,3,8,7,4,6,7,10,4,2,10,12,4,11,2,5,11,5,15,13,5,5,3,5,2,4,4,6,7
"COG0031",6,5,5,1,11,7,2,16,3,7,9,4,5,7,7,7,3,5,4,4,5,5,9,8,9,6,4,8,10,5,4,7,8,1,2,5,4,4,4,6,5,5,6,4,4,4,3,3,5,4,8,9,5,1,6,2,6,3,5,6
"COG0033",0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0034",8,10,6,7,8,6,8,5,14,9,15,15,11,5,6,14,15,11,9,18,2,6,6,9,12,5,9,5,16,8,3,5,3,2,8,4,4,3,3,4,5,4,8,2,4,4,5,7,5,2,3,4,2,3,9,3,4,5,6,5
"COG0035",4,3,6,1,2,1,2,3,3,2,3,5,4,5,3,4,7,3,4,5,5,5,7,9,2,7,2,2,1,5,5,9,3,4,1,2,3,6,2,7,1,4,6,7,4,2,2,3,5,0,5,10,2,9,4,5,4,4,4,1
"COG0036",2,4,12,0,2,2,7,5,1,1,6,4,3,3,3,4,1,1,4,3,3,4,1,4,5,6,2,7,1,6,5,4,1,5,4,5,9,3,3,3,3,1,3,6,7,5,6,5,3,5,7,3,3,2,2,6,1,1,4,3
"COG0037",6,13,10,17,12,4,9,11,5,10,15,12,12,14,8,15,9,9,9,14,7,4,7,7,11,6,7,17,12,10,10,7,20,5,11,8,18,9,9,11,7,9,14,9,20,7,10,8,6,10,9,10,9,10,10,14,14,13,9,8
"COG0038",10,8,3,7,7,7,9,5,15,11,8,11,9,13,3,14,6,9,8,4,5,12,13,8,7,11,9,6,12,4,9,10,6,5,8,7,6,11,10,11,8,11,5,5,13,7,9,8,6,1,5,9,8,8,10,9,10,9,9,10
"COG0039",5,7,4,7,8,8,4,2,9,6,4,15,4,10,7,3,2,5,3,8,6,7,8,8,4,5,8,5,15,7,2,9,7,2,5,9,9,5,2,4,11,8,7,8,7,5,11,7,4,5,11,7,8,8,5,12,4,9,9,5
"COG0040",1,1,2,0,0,1,2,1,3,1,0,1,2,3,3,1,0,2,3,0,0,2,2,0,1,1,0,0,1,0,6,3,4,7,2,6,3,2,2,6,3,4,0,4,4,2,2,4,4,1,6,5,4,1,3,4,4,3,2,2
"COG0041",2,4,1,6,3,2,3,3,1,2,2,0,2,2,2,4,3,1,3,2,0,0,2,1,0,1,2,3,6,3,0,5,2,2,0,5,0,5,2,5,3,1,1,3,3,1,5,0,3,3,0,0,1,2,1,3,4,1,4,1
"COG0042",6,11,9,8,8,5,7,9,4,9,5,5,9,6,6,7,9,6,3,11,5,5,5,7,6,5,6,9,7,8,6,10,4,9,7,12,7,3,9,5,5,11,15,8,5,9,6,7,5,8,8,11,13,5,6,8,10,6,5,12
"COG0043",0,0,0,2,0,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,2,1,0,0,1,0,0,0,1,0,4,0,1,0,0,1,1,1,2,1,0,1,0,0,0,0,1,5,1,0,0,1,1,0,0,0,0,1,2,0
"COG0044",9,5,12,9,7,8,12,2,5,6,4,6,7,6,10,10,3,10,10,7,1,10,6,8,5,4,9,9,8,11,5,6,4,4,6,5,2,10,6,6,9,6,5,9,11,7,16,6,5,6,6,5,8,12,10,11,6,4,2,4
"COG0045",1,0,1,2,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG0046",13,20,13,20,14,13,11,9,11,9,12,5,18,8,10,9,9,9,10,15,7,7,12,20,11,11,24,16,11,8,8,13,13,7,18,9,16,14,8,21,9,15,10,14,8,14,8,10,25,12,12,12,8,14,12,8,23,9,16,18
"COG0047",9,18,9,21,10,6,9,11,7,15,13,10,16,25,11,7,7,10,11,7,8,10,11,11,11,12,10,14,12,12,10,7,17,13,14,13,16,11,3,11,7,11,17,19,12,3,16,7,15,10,6,4,11,11,13,12,11,10,19,15
"COG0048",1,3,3,3,1,2,4,5,0,1,3,4,4,4,3,2,0,1,3,4,1,0,4,1,2,1,4,1,3,1,2,1,3,5,1,3,2,2,4,2,2,1,1,4,1,1,0,4,0,1,4,0,1,3,3,2,1,3,5,2
"COG0049",4,1,3,2,0,1,2,6,0,6,2,1,2,4,7,4,4,2,3,2,2,1,2,2,1,2,0,3,2,4,3,1,1,2,0,0,3,3,0,2,1,0,2,1,2,2,1,0,0,3,0,0,0,1,0,0,1,0,1,0
"COG0050",5,2,8,3,3,3,1,4,2,5,6,4,5,2,2,0,1,3,5,2,3,2,5,1,3,2,6,4,5,1,5,4,7,9,7,5,11,9,5,7,7,4,4,13,2,12,7,6,10,9,10,4,5,2,1,3,8,9,5,4
"COG0051",2,1,1,1,0,2,2,0,2,1,0,3,3,2,1,0,4,3,4,1,2,0,1,2,2,4,1,4,3,3,3,3,1,3,1,3,1,1,0,1,2,1,0,5,0,3,1,3,2,0,3,4,1,2,2,5,4,1,4,1
"COG0052",2,3,11,8,3,3,1,6,4,1,4,0,5,2,3,4,1,3,9,6,4,1,4,3,5,4,0,0,3,7,3,3,2,5,10,4,8,4,3,2,2,3,5,7,3,1,3,7,3,2,1,4,4,7,3,3,1,3,2,6
"COG0053",3,12,1,5,7,7,5,13,6,11,7,4,6,4,6,8,5,5,6,2,2,1,8,8,6,7,4,2,3,8,1,2,7,3,4,4,8,3,1,6,5,3,5,7,3,5,5,2,8,3,4,7,3,2,9,7,4,4,4,5
"COG0054",3,1,0,4,0,1,0,2,1,2,6,1,0,1,2,2,1,7,2,2,1,1,3,0,2,3,0,1,4,1,2,4,5,2,4,8,1,4,1,1,1,5,1,4,1,2,3,3,5,2,3,3,1,2,5,1,2,1,0,3
"COG0055",4,6,10,5,5,7,10,3,4,9,13,10,7,10,6,9,8,8,4,5,1,8,7,5,3,2,9,9,3,5,5,6,7,10,10,4,7,5,2,10,4,8,3,5,13,2,10,5,6,0,5,7,11,4,10,7,8,6,7,7
"COG0056",8,13,11,18,14,5,9,9,7,5,13,7,6,11,6,12,6,8,2,9,6,3,7,8,5,4,6,7,9,9,5,11,12,7,7,2,6,10,5,7,10,11,11,9,13,2,9,14,12,9,6,7,12,7,13,6,7,11,6,6
"COG0057",2,6,5,1,6,2,5,10,4,8,5,3,4,2,11,2,2,3,8,7,4,5,4,3,5,5,3,7,3,4,2,2,1,3,10,4,10,4,5,4,5,5,2,3,6,3,5,10,7,9,4,4,4,3,2,4,1,8,5,7
"COG0058",6,14,12,10,19,9,10,19,6,16,15,11,20,19,15,14,11,12,19,15,7,12,20,19,17,13,10,13,12,12,5,5,17,11,14,12,23,16,13,14,9,17,15,14,23,10,11,17,13,18,21,16,10,27,12,13,8,13,23,9
"COG0059",5,6,7,6,10,2,3,4,2,10,5,6,3,9,1,2,4,6,6,5,2,5,4,1,5,6,5,4,3,4,2,8,2,4,4,6,4,4,9,6,8,2,2,5,6,1,2,1,5,4,8,4,3,5,4,4,4,4,2,5
"COG0060",9,13,10,17,9,19,12,12,6,17,14,4,10,14,9,10,8,17,14,12,6,10,9,15,13,8,13,10,12,9,7,11,14,15,10,10,11,18,13,3,6,17,9,14,12,13,20,14,13,17,6,10,5,7,11,10,13,14,11,10
"COG0061",4,7,7,7,2,9,4,2,2,4,4,2,2,6,3,2,1,5,4,2,5,4,3,11,3,3,7,7,7,3,3,4,4,6,2,5,4,6,2,7,3,3,2,6,6,1,5,0,0,3,3,3,3,3,0,2,3,4,6,6
"COG0062",3,4,7,4,5,3,7,1,6,2,5,2,6,4,5,8,4,2,3,1,3,7,5,5,2,6,4,4,9,3,1,4,5,3,12,2,7,7,4,3,2,6,3,3,3,3,2,4,8,5,3,4,3,5,5,3,5,6,4,2
"COG0063",5,2,8,6,3,4,5,4,3,3,4,1,9,5,3,4,3,2,5,1,2,6,4,5,4,4,4,3,6,4,0,5,6,6,5,4,2,2,4,4,4,1,5,6,8,5,8,5,5,5,0,8,8,8,3,5,5,4,2,7
"COG0064",0,3,1,1,5,1,3,2,1,1,2,1,2,1,0,3,1,2,0,4,0,1,1,0,1,0,3,5,1,0,3,2,4,2,2,0,6,3,1,1,2,1,4,1,2,3,3,4,2,4,1,1,2,3,3,3,2,1,2,0
"COG0065",4,7,5,10,9,5,7,1,4,5,7,6,2,3,3,12,5,6,3,5,2,4,5,6,3,2,4,5,7,7,6,4,7,7,7,1,7,3,4,9,4,2,6,3,6,5,9,10,8,8,3,5,11,9,1,5,5,8,8,7
"COG0066",4,2,5,1,1,4,6,1,3,1,5,5,1,3,2,1,2,3,2,1,3,3,3,6,1,4,2,2,1,1,1,4,1,5,1,1,7,4,1,2,1,5,4,1,3,2,3,4,1,1,2,2,3,5,4,4,3,4,3,1
"COG0067",8,10,18,10,13,8,12,13,12,9,16,7,6,22,6,8,12,7,12,11,9,13,14,5,10,6,20,8,6,9,9,9,18,6,12,11,6,9,10,12,10,2,9,11,35,7,9,15,11,11,8,9,9,15,15,12,11,11,9,16
"COG0068",0,3,0,6,0,1,1,0,0,0,1,0,0,0,2,0,2,0,2,0,1,2,0,0,0,3,3,3,1,1,2,2,4,0,0,0,0,0,2,1,1,1,1,1,5,0,0,1,3,1,3,1,0,2,1,3,0,0,2,1
"COG0069",10,10,11,15,8,9,9,11,5,11,11,9,3,6,5,18,3,9,8,15,13,8,10,14,15,4,15,10,7,4,14,12,17,11,10,8,11,19,15,13,6,10,14,12,13,11,12,12,13,10,8,8,16,9,22,14,7,9,10,10
"COG0070",2,2,6,6,3,1,4,7,6,4,4,2,2,13,2,8,5,5,5,3,6,6,8,4,2,2,8,4,4,1,14,14,11,5,6,6,13,9,9,9,11,11,6,12,14,7,11,11,11,11,3,9,12,14,15,13,9,9,8,18
"COG0071",3,1,1,2,1,3,1,3,3,1,1,3,4,1,2,0,3,0,2,2,1,3,4,2,2,1,1,4,4,0,1,4,1,8,6,7,2,1,7,1,4,1,4,7,4,3,4,9,7,1,4,5,0,4,3,4,2,2,1,2
"COG0072",11,8,9,17,12,9,13,4,8,10,8,9,14,9,5,4,7,7,7,18,6,3,4,14,13,10,10,12,3,12,7,8,7,13,6,5,11,13,9,7,2,2,7,8,10,6,8,13,9,3,5,9,10,7,8,2,10,10,7,10
"COG0073",10,25,17,15,16,26,27,18,6,17,19,17,17,21,15,10,14,17,12,22,7,9,13,20,14,11,17,23,13,10,15,14,21,18,34,13,19,17,19,12,19,16,12,26,25,8,19,20,17,15,12,14,21,16,19,16,12,10,17,20
"COG0074",2,0,0,1,0,1,0,3,0,0,0,2,0,0,3,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,3,0,0,0,0,1,3,3,0,1,0,0,2,0,1,2,0,1,0,0,2,1
"COG0075",8,1,2,3,4,1,0,2,1,2,0,4,2,1,3,3,4,5,6,2,4,5,2,2,3,1,5,1,8,4,2,1,1,2,2,4,0,1,4,0,0,4,3,4,2,2,5,2,6,0,7,2,3,5,2,1,4,2,3,6
"COG0076",3,1,2,0,4,2,1,3,3,4,1,3,0,2,3,1,2,2,6,3,4,2,0,1,2,0,2,0,1,1,2,4,0,0,0,1,0,0,2,3,0,3,1,0,2,3,2,2,1,3,3,4,3,3,2,1,2,2,4,2
"COG0077",3,4,4,6,3,3,6,10,3,6,4,6,6,3,2,3,6,5,4,10,4,2,3,4,5,9,7,3,1,4,5,3,5,6,3,5,2,2,2,7,2,5,1,1,8,3,6,4,3,1,0,3,4,0,3,4,1,2,3,4
"COG0078",4,5,5,8,5,7,4,3,3,3,2,6,9,8,5,6,9,8,4,2,3,7,4,13,10,3,6,5,8,1,4,4,6,7,5,6,4,4,13,8,6,6,3,3,7,5,5,4,7,8,1,3,4,5,5,8,5,3,6,5
"COG0079",9,10,7,8,12,6,11,8,13,10,8,5,14,6,3,5,10,13,6,4,12,9,7,12,7,7,10,7,10,6,11,6,8,10,6,11,8,11,7,12,7,6,13,10,14,5,4,14,6,7,14,11,11,17,10,11,6,10,7,10
"COG0080",5,5,2,2,2,2,4,6,0,0,1,3,2,5,2,1,0,4,4,5,4,3,1,4,3,2,3,3,2,5,3,2,2,3,5,3,2,4,5,6,5,1,2,6,0,1,3,4,2,2,0,2,4,1,1,5,1,3,2,3
"COG0081",3,3,1,7,2,3,6,5,1,7,4,2,8,9,6,3,2,3,3,3,2,3,2,2,4,0,2,3,2,1,2,6,2,2,2,1,3,1,3,0,1,4,2,4,4,7,3,4,7,2,6,4,1,3,3,6,3,3,5,5
"COG0082",6,7,3,3,5,4,1,3,3,5,6,4,5,4,3,3,5,5,6,10,8,2,3,6,2,5,6,4,2,5,4,4,2,3,2,5,4,2,5,3,4,4,0,7,6,2,3,2,2,2,3,1,2,3,9,2,4,6,4,4
"COG0083",1,1,0,1,1,1,0,1,2,0,0,0,1,8,1,1,2,1,0,0,0,1,0,2,0,0,2,1,0,3,0,0,0,0,2,0,2,1,0,3,0,0,0,2,0,1,0,1,0,2,1,1,1,0,0,1,0,1,0,3
"COG0084",8,7,8,7,2,2,5,5,9,4,4,3,7,3,9,10,10,2,5,6,9,3,2,9,6,8,4,1,4,3,6,6,3,5,6,10,4,9,3,4,5,4,6,6,5,5,5,4,3,3,10,10,5,7,6,5,3,1,1,7
"COG0085",26,13,20,19,16,18,23,18,11,23,18,13,19,18,6,18,20,18,15,16,13,14,17,24,24,9,13,16,12,14,10,6,12,9,11,9,11,9,12,6,7,5,5,15,9,5,7,12,11,7,13,9,1,4,13,7,8,10,12,16
"COG0086",10,21,21,14,23,18,25,24,10,20,23,16,21,18,11,13,12,14,25,23,15,15,14,23,18,9,27,17,3,20,15,14,25,12,17,11,22,25,15,18,10,11,12,20,13,12,23,15,20,20,10,15,14,28,25,16,24,20,25,23
"COG0087",3,5,0,4,4,4,10,6,5,3,3,4,2,4,3,4,4,4,4,3,1,6,6,7,5,3,4,4,2,0,3,2,3,0,1,6,5,4,3,3,2,0,3,5,3,5,3,3,3,0,4,1,4,3,1,2,2,1,2,3
"COG0088",2,4,6,3,3,3,3,6,5,6,6,3,6,2,6,2,5,6,6,3,3,3,3,4,5,2,1,7,2,4,3,3,4,9,4,6,6,3,4,5,2,4,6,6,5,5,3,0,4,3,3,3,1,5,3,0,4,4,6,6
"COG0089",2,0,2,4,2,0,1,4,2,2,4,0,2,1,2,1,1,1,1,3,0,2,1,2,2,0,2,2,1,2,2,2,2,4,2,4,1,4,0,1,4,2,0,4,3,3,2,3,0,3,7,3,2,4,1,1,0,2,0,1
"COG0090",0,6,3,4,5,3,6,7,2,3,5,5,11,2,3,3,3,3,1,7,5,7,4,5,1,4,5,3,3,4,3,4,3,7,9,0,5,5,3,2,7,2,2,5,1,3,2,4,4,4,2,2,3,3,2,0,3,5,4,5
"COG0091",0,2,5,3,4,1,3,5,1,5,1,2,3,7,5,2,2,3,0,2,1,1,7,1,4,2,6,0,2,2,2,3,3,1,3,2,3,1,0,2,3,0,2,1,5,1,2,0,3,7,1,2,1,1,1,2,3,2,8,2
"COG0092",3,6,5,4,4,2,4,3,2,3,3,5,6,3,3,4,4,3,2,2,2,3,0,4,2,6,5,5,6,7,2,3,5,6,3,7,2,1,3,4,5,5,4,9,2,4,4,3,6,7,6,6,2,1,3,2,3,3,2,5
"COG0093",2,5,2,2,0,2,3,3,0,0,0,1,2,4,2,5,2,3,0,1,1,2,1,1,2,0,1,3,0,3,3,5,3,1,1,2,3,4,3,1,2,1,3,3,2,2,2,5,2,5,2,0,1,1,4,1,3,1,1,1
"COG0094",3,6,2,3,1,2,7,5,3,2,3,3,8,6,7,3,3,5,2,4,3,3,7,9,3,6,3,5,3,6,5,1,2,4,4,4,3,7,7,0,3,1,4,0,1,0,0,4,1,5,1,3,3,4,1,7,5,3,3,4
"COG0095",2,0,0,0,1,0,3,0,1,0,0,1,2,1,1,2,1,2,2,0,1,2,0,2,0,0,2,1,0,0,3,1,0,1,0,1,1,0,2,2,0,1,3,1,3,3,0,2,1,1,4,1,1,0,4,1,0,0,0,1
"COG0096",1,4,1,4,3,0,3,5,1,1,1,1,2,3,2,2,3,3,2,2,2,0,1,2,4,1,3,4,4,2,1,0,0,3,1,0,2,2,1,2,1,2,3,5,1,0,1,5,0,0,1,6,2,1,2,3,1,1,2,0
"COG0097",1,6,2,4,5,1,3,5,1,3,5,6,5,5,3,1,3,9,2,2,1,1,2,2,0,5,3,5,2,6,2,3,4,9,3,6,3,4,6,1,4,3,3,5,6,3,1,8,3,6,1,1,0,1,1,5,1,5,2,5
"COG0098",2,6,0,3,1,5,2,2,4,4,2,4,3,2,7,1,1,4,3,2,2,0,3,6,5,3,3,3,3,1,4,2,2,3,5,4,2,6,4,2,4,1,1,4,3,1,6,4,1,6,3,1,5,5,5,8,3,3,2,3
"COG0099",2,4,5,1,1,0,2,4,2,4,1,0,2,3,4,0,2,2,0,4,3,1,1,2,3,3,3,3,1,3,0,4,2,5,6,3,2,5,0,1,5,4,0,4,3,1,2,2,3,3,1,4,4,0,2,0,0,1,0,3
"COG0100",1,1,2,3,2,3,1,2,0,1,4,1,3,2,1,2,3,2,0,1,0,2,1,4,4,0,1,3,4,3,2,2,7,1,4,4,5,4,2,0,1,1,4,2,0,3,1,2,2,4,1,2,3,2,4,3,0,2,1,1
"COG0101",4,6,6,4,10,5,7,6,3,3,6,4,4,7,5,5,7,4,7,6,1,4,5,3,5,3,3,4,5,7,6,5,2,5,4,4,6,8,2,5,4,3,9,4,7,1,3,3,5,10,4,4,7,5,7,4,2,5,5,5
"COG0102",5,2,5,2,1,4,5,3,3,4,2,5,3,2,3,4,1,1,1,6,3,1,2,2,2,0,1,3,4,2,2,2,1,3,4,1,3,3,3,1,2,1,2,5,0,2,5,3,0,2,1,3,1,2,4,4,2,2,4,1
"COG0103",1,4,1,0,1,2,1,2,2,1,2,1,5,4,1,0,2,0,2,3,1,0,4,3,2,2,2,3,4,3,1,1,4,0,3,4,2,6,2,1,4,2,2,0,2,0,3,1,2,3,0,5,4,2,2,0,2,0,1,1
"COG0104",4,5,7,8,8,5,7,3,6,8,4,6,7,5,4,5,4,8,7,2,6,2,3,9,6,2,10,13,4,10,4,5,8,8,6,7,4,8,5,10,2,7,3,3,9,2,9,8,6,9,2,10,9,5,11,3,6,7,11,4
"COG0105",1,1,1,1,0,0,1,1,0,2,2,1,0,0,1,0,1,3,0,0,0,1,2,1,1,2,2,2,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,3,0,1,1,0,1,0,2,0,0,1,0,0
"COG0106",2,3,1,6,3,5,3,1,3,2,3,2,0,6,1,4,6,8,8,5,2,4,7,5,3,4,6,2,1,4,7,5,3,2,1,2,1,3,3,6,3,4,8,4,4,2,2,3,0,2,5,1,3,6,1,3,0,3,3,2
"COG0107",5,9,7,3,1,8,4,2,5,1,2,3,0,4,2,2,3,1,4,5,2,4,3,5,2,4,7,5,4,5,2,1,6,2,6,2,6,5,2,0,3,2,2,6,3,1,5,2,3,1,3,7,4,6,3,8,5,4,2,2
