"","NLM027","DLM015","DOM010","NLM006","DOF012","NOM025","NLF013","NOM020","DOM001","DLM024","NLM008","NLF001","NOM012","NLM002","NLM026","DLM016","NLF005","NLF007","NOM007","NLM024","NOF008","DLM020","DLF008","DLM023","DLF007","DLM002","DLM009","DLF010","NOM009","DLM008","NOM017","NOF010","DOF003","DLM012","DLM010","DLM003","DOF014","NOM028","NLM029","NLF012","DLM019","DLM018","DOM016","DLM001","DLF012","DLM013","DLF013","DLF004","NLM022","DOF008","NLM023","DOF006","DOM026","NOM019","DLM014","NLF009","DLF001","NOM022","NOM008","NOF007"
"COG0011",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,4,2,2,3,4,10,11,4,3,5,4,2,5,5,8,8,7,4,7,4,1,0,2,0,13,7,9,5,4,3,6,3,3,4,1,4,5,8,8,7,5,5,8,6,4,7,6,6,5,11,6,4,7,10,3,2,5,5,1
"COG0013",9,13,12,6,17,11,21,8,14,6,8,5,9,19,13,13,9,15,13,11,10,6,7,18,8,11,11,16,5,10,7,6,12,12,9,11,11,9,18,17,18,14,14,17,18,15,8,8,12,7,11,10,11,17,13,13,10,13,12,8
"COG0014",3,5,8,5,3,0,4,4,6,4,3,7,10,0,6,3,5,5,3,4,8,8,2,7,3,5,3,6,4,4,5,2,2,5,6,4,7,5,11,6,10,2,10,6,4,13,3,6,5,7,4,5,6,8,6,1,4,8,4,8
"COG0015",3,3,7,8,9,5,8,6,5,6,5,6,4,8,7,5,4,8,9,7,5,9,5,11,12,7,6,4,6,2,10,9,2,7,4,6,5,8,5,9,4,6,3,11,7,8,4,4,6,7,4,4,10,4,4,9,4,4,7,5
"COG0016",3,9,9,3,4,3,8,8,6,1,11,4,9,6,5,2,6,2,6,3,5,6,1,3,4,8,10,2,6,4,2,3,3,5,6,5,6,3,6,5,2,6,6,5,5,8,4,3,4,6,6,7,1,5,3,5,0,3,4,8
"COG0017",2,6,10,4,5,8,6,6,8,3,9,6,5,9,6,10,5,4,5,9,6,6,3,8,3,6,6,9,9,9,5,12,2,1,8,7,5,12,9,7,2,6,6,9,6,5,4,6,9,2,9,3,3,7,3,4,6,9,9,6
"COG0018",7,4,11,3,7,7,17,7,9,3,9,4,5,10,11,5,10,9,10,11,11,5,4,13,7,8,9,10,7,5,5,8,6,7,10,5,9,11,12,7,6,7,8,5,7,5,8,13,4,8,12,5,13,6,10,11,6,7,7,12
"COG0019",16,6,9,13,8,18,13,7,15,5,9,9,10,6,11,5,7,7,10,10,8,12,6,14,7,11,9,11,10,18,19,10,8,13,12,8,15,8,15,6,10,16,10,7,16,13,7,9,14,15,11,5,8,3,13,8,9,11,6,6
"COG0020",8,1,3,2,5,3,3,4,2,0,2,3,5,2,4,4,4,1,3,5,5,2,2,2,4,5,3,4,1,5,3,6,2,3,4,2,4,4,5,6,2,0,5,3,1,2,2,3,6,8,1,0,2,7,2,3,2,6,2,2
"COG0021",8,4,7,3,1,8,2,8,4,5,5,4,4,8,4,4,2,5,5,14,7,5,3,7,1,2,4,5,5,3,4,3,7,6,5,4,5,3,5,2,1,11,7,4,5,3,1,5,2,2,2,3,1,4,7,5,6,5,5,5
"COG0022",3,3,2,2,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,3,4,1,2,0,0,1,0,3,0,0,3,0,0,1,1,6,0,0,3,0,4,2,0,0,1,0,0,0,3,2,0,0,1,0,1,0,2,1
"COG0023",0,0,0,0,1,0,0,0,0,2,0,1,2,2,2,0,0,0,1,2,1,0,2,0,1,0,0,0,0,1,0,2,0,0,1,3,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,1,1,0,1,0
"COG0024",2,2,5,0,2,5,5,1,2,2,3,5,4,4,7,2,5,4,4,4,3,3,1,4,2,2,1,1,5,2,8,2,5,4,8,12,5,4,5,7,10,7,5,5,4,10,6,2,6,9,9,6,7,5,5,6,6,9,9,8
"COG0025",2,0,2,0,2,2,1,0,0,4,1,0,1,0,0,1,1,1,1,1,1,0,1,1,2,0,2,0,2,1,1,1,1,12,2,1,1,2,5,1,2,1,0,2,5,0,0,1,4,4,0,0,0,2,0,1,2,1,0,0
"COG0026",2,1,0,1,2,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,1,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG0027",1,2,3,3,1,0,1,4,3,1,0,1,0,6,2,3,0,2,3,3,1,2,1,1,6,7,0,1,1,1,2,3,2,5,5,5,4,3,2,4,1,2,1,2,0,1,6,0,2,1,0,2,3,4,1,2,2,3,3,5
"COG0028",22,7,13,12,17,14,14,10,7,14,10,12,15,7,14,14,11,14,2,10,10,8,9,3,7,14,9,5,13,12,9,14,12,18,13,9,6,18,11,6,7,9,15,13,12,11,9,4,17,15,4,14,14,8,10,8,7,5,10,14
"COG0029",4,5,8,2,3,8,3,6,4,3,3,3,6,8,4,6,5,4,1,7,4,4,3,1,6,4,9,4,7,6,5,3,4,3,9,6,6,4,8,13,2,6,7,3,9,8,7,9,7,2,7,8,8,4,4,2,6,6,10,5
"COG0030",6,5,8,7,21,3,6,4,4,4,8,6,9,5,10,10,9,5,7,6,8,8,3,6,7,9,9,9,11,5,13,1,9,13,7,4,3,2,12,5,14,7,1,4,3,5,6,3,7,4,7,7,9,5,6,10,5,4,11,13
"COG0031",10,8,3,5,5,4,3,5,7,5,7,4,5,3,3,6,4,11,5,3,8,4,7,7,3,5,7,5,4,6,3,4,4,6,6,10,9,4,7,6,11,4,5,3,4,8,6,2,3,2,6,1,6,5,4,9,5,2,8,0
"COG0033",1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,6,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0034",6,4,11,16,5,11,10,14,12,7,9,8,5,23,9,12,6,14,9,23,7,10,8,9,11,9,13,6,9,8,13,10,7,9,4,5,6,12,12,8,11,15,9,11,6,7,16,9,5,7,10,8,15,17,13,8,6,12,11,11
"COG0035",4,2,1,5,4,7,1,2,3,3,5,2,7,6,3,1,3,4,2,5,5,3,4,6,4,4,6,3,3,4,7,2,3,7,1,5,5,4,2,6,6,5,3,4,2,4,5,6,7,6,4,1,5,6,5,3,2,5,5,5
"COG0036",10,5,3,6,7,4,3,4,1,3,4,5,1,3,5,4,6,3,1,3,6,1,3,6,5,5,3,3,3,2,4,3,4,1,6,2,4,1,8,4,11,8,1,4,12,2,1,2,5,2,4,4,4,2,5,3,2,1,4,5
"COG0037",6,10,14,8,11,14,10,11,7,6,11,8,5,8,13,8,10,13,11,6,11,8,8,11,14,9,16,16,9,7,7,6,13,7,6,9,14,7,20,7,10,12,5,5,12,8,16,6,13,16,8,5,7,6,8,10,10,10,5,10
"COG0038",4,10,5,7,7,5,3,4,3,1,1,4,2,9,3,5,3,1,7,1,7,1,5,3,4,3,5,4,1,3,8,7,4,13,12,11,10,8,10,7,2,8,10,9,6,6,11,10,11,8,6,9,7,8,5,12,11,7,3,5
"COG0039",6,9,7,9,13,4,4,10,6,3,8,7,4,8,5,13,4,6,11,9,11,8,1,5,4,6,8,8,2,9,3,7,4,14,4,6,6,12,4,9,5,4,7,5,10,7,7,6,5,4,8,9,12,2,10,6,6,7,12,6
"COG0040",1,1,1,4,6,1,5,11,2,0,2,7,3,3,2,6,5,2,1,4,2,5,5,8,3,4,3,5,2,4,3,5,0,5,6,4,1,5,5,5,5,4,1,5,6,4,2,5,1,2,5,5,2,3,3,3,2,6,2,4
"COG0041",4,2,3,0,4,2,3,3,2,0,1,5,4,3,4,3,1,6,6,2,2,4,1,2,2,2,3,3,3,1,4,2,1,4,2,2,2,2,2,5,1,7,4,4,3,0,3,2,6,1,4,3,2,1,1,4,1,2,4,2
"COG0042",3,8,5,12,10,8,10,11,4,5,10,7,8,8,9,10,7,11,3,8,12,4,8,12,10,8,10,10,8,5,5,5,8,10,8,9,8,5,8,6,7,9,12,7,8,4,8,9,5,10,11,11,6,6,12,7,10,9,12,7
"COG0043",1,0,1,0,2,0,0,0,3,3,0,2,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,1,2,1,0,2,0,1,1,0,1,3,1,1,2,2,2,1,1,0,0,1,1,0,0,2,2,0
"COG0044",5,5,6,3,6,2,1,3,1,4,1,4,3,3,2,4,3,1,5,6,3,6,3,6,8,6,4,4,5,5,6,8,9,10,3,7,6,6,6,10,9,6,7,5,7,5,12,11,5,11,12,6,6,4,9,5,3,8,1,6
"COG0045",1,1,0,2,1,0,1,2,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,1,0,1,5,4,1,1,0,0,1,1,0,5,0,0,0,1,0,1,2,0,3,0,0,0,1,2,0,0,0
"COG0046",12,18,11,10,8,17,14,21,8,9,14,13,11,23,8,16,11,15,11,27,7,9,7,12,6,15,6,9,19,11,20,12,9,13,10,7,8,8,14,18,11,9,10,17,11,14,14,12,6,22,7,9,13,11,22,11,10,8,8,11
"COG0047",15,7,9,10,11,13,5,18,13,10,9,10,7,17,16,13,8,13,19,18,18,6,6,9,5,11,10,11,8,8,22,12,15,18,10,8,10,5,9,13,12,16,9,17,12,9,13,11,8,15,7,5,14,14,16,4,5,16,10,12
"COG0048",3,1,1,0,3,3,0,1,2,3,2,2,1,1,3,2,1,1,3,0,0,1,1,1,2,1,5,3,0,1,7,3,2,4,2,3,2,1,1,1,2,5,4,2,0,2,0,2,1,2,3,1,2,3,1,3,2,3,3,1
"COG0049",6,2,2,2,5,3,4,1,2,1,1,4,2,0,1,1,4,4,2,0,2,2,3,3,4,3,0,3,6,2,3,1,3,3,5,5,1,2,2,0,2,2,7,1,3,2,5,2,2,4,2,3,4,2,5,3,1,1,1,5
"COG0050",11,5,7,5,12,5,7,6,4,6,3,6,9,8,12,8,9,9,5,20,7,2,4,9,3,4,2,4,6,2,6,6,6,6,9,3,3,6,5,10,6,3,6,4,8,8,5,10,5,5,4,3,8,5,7,3,5,6,9,7
"COG0051",4,1,2,1,2,2,4,1,1,3,4,0,5,0,3,1,3,3,5,0,0,2,0,0,2,5,7,2,0,4,3,1,3,2,4,2,1,3,1,1,0,2,2,4,1,2,1,1,3,3,2,5,0,1,2,1,2,1,2,3
"COG0052",8,3,4,5,3,2,5,4,7,2,3,2,3,3,9,2,4,7,7,4,5,4,1,4,2,5,2,4,3,2,6,4,1,7,4,7,4,3,2,3,2,5,7,4,1,5,0,4,5,5,2,1,1,3,4,3,2,4,1,2
"COG0053",4,3,4,4,6,7,7,4,10,5,1,9,3,5,6,4,4,11,7,8,6,8,9,9,3,8,6,5,9,4,5,3,2,4,4,6,9,7,9,6,6,7,1,5,2,5,3,4,7,3,7,3,5,18,8,5,6,3,4,7
"COG0054",0,2,2,3,2,0,1,3,4,1,4,3,3,2,0,1,5,0,1,4,1,0,3,0,5,1,1,3,1,2,3,2,3,0,3,3,3,3,1,3,1,5,1,2,0,1,0,3,2,2,10,0,0,1,1,1,2,4,3,4
"COG0055",7,0,10,5,4,5,0,5,6,5,8,6,3,4,12,8,6,9,9,6,3,2,4,8,3,6,14,8,15,10,10,8,11,9,6,5,9,7,5,7,7,7,9,8,9,6,6,8,13,4,6,3,5,9,5,11,1,7,3,10
"COG0056",12,9,9,6,7,10,11,10,5,9,8,8,10,9,6,8,4,10,10,11,7,8,3,19,2,9,9,5,14,10,14,8,5,4,8,4,9,6,12,13,8,7,12,7,7,9,5,11,15,14,8,4,5,12,8,6,4,10,8,4
"COG0057",1,2,7,4,8,2,4,1,3,2,1,3,1,0,3,3,3,2,1,2,4,3,0,1,1,2,4,1,3,0,7,7,6,7,5,5,3,7,3,6,8,7,3,5,4,9,6,11,6,2,3,1,3,5,3,6,3,4,5,6
"COG0058",24,9,17,11,7,8,22,15,13,14,17,19,15,13,21,17,16,24,18,13,14,6,6,15,10,18,16,19,12,14,21,15,18,15,15,6,22,15,19,10,17,16,18,9,19,11,13,16,15,12,7,7,15,11,11,9,13,16,15,17
"COG0059",3,2,3,5,3,4,9,3,5,2,5,10,5,7,5,3,4,6,3,8,5,4,3,4,5,2,3,3,3,8,1,4,3,11,9,4,8,1,5,6,2,12,9,3,2,10,9,1,3,4,6,5,3,6,5,6,2,8,6,5
"COG0060",13,11,10,17,16,9,8,7,16,3,12,14,17,15,19,17,12,18,18,21,11,10,5,6,7,23,15,14,19,17,22,16,9,12,7,7,7,8,13,14,19,14,13,15,10,17,23,7,13,17,8,12,10,18,15,10,7,12,8,6
"COG0061",3,4,3,5,12,4,4,2,1,2,2,1,6,9,3,1,5,4,5,2,2,3,3,1,1,3,2,7,2,7,5,3,5,5,5,3,6,4,6,2,5,4,4,7,5,10,3,4,9,4,2,6,5,6,3,5,1,5,7,2
"COG0062",2,3,3,1,2,2,1,3,3,1,2,1,1,3,1,4,0,2,3,5,4,1,3,3,1,2,4,0,3,3,6,7,5,4,7,2,4,1,5,3,5,4,4,5,3,6,2,6,9,4,2,5,4,1,4,5,2,3,3,4
"COG0063",5,7,1,2,6,6,5,6,3,3,3,4,6,12,8,5,6,7,3,8,5,6,3,5,5,6,9,3,5,3,5,4,3,5,4,2,6,3,7,4,7,5,4,2,2,3,6,11,6,3,2,3,2,8,6,3,5,4,1,3
"COG0064",5,1,5,4,5,0,1,2,0,2,2,2,1,1,2,2,5,2,3,1,4,0,1,2,1,3,6,8,5,5,0,1,2,9,0,1,0,1,7,2,3,3,2,3,3,3,2,4,5,12,1,2,2,4,7,2,2,2,0,1
"COG0065",6,8,9,4,5,5,3,5,4,5,5,10,7,6,6,5,8,11,4,2,3,8,2,5,6,5,10,6,12,3,10,9,2,4,4,3,9,7,7,6,5,5,6,7,13,13,8,4,4,5,6,2,7,7,7,10,5,3,7,2
"COG0066",0,4,0,1,1,1,1,1,5,0,3,4,2,6,5,3,2,2,3,5,4,0,2,3,4,5,8,1,3,4,1,3,3,6,0,3,5,3,4,4,2,0,3,3,0,4,5,3,5,2,3,3,3,2,3,3,4,3,3,3
"COG0067",10,9,12,4,8,10,22,16,4,5,14,10,6,16,12,4,7,10,6,10,16,14,12,20,4,11,20,8,12,8,15,6,8,9,11,5,13,11,14,14,11,18,12,19,8,12,11,16,13,13,6,4,11,7,10,12,4,7,10,11
"COG0068",0,0,0,2,1,0,0,2,2,2,0,2,1,1,0,2,1,0,2,0,1,0,0,0,0,2,3,2,3,0,2,1,1,0,1,2,0,1,1,1,1,1,1,3,0,2,0,0,2,0,1,0,3,0,0,0,0,1,0,0
"COG0069",4,12,13,11,4,12,14,12,9,10,10,6,6,16,11,13,9,14,7,16,9,16,10,8,7,14,20,8,16,11,11,17,8,23,13,10,12,8,12,21,10,13,11,12,8,10,7,21,8,7,5,7,8,10,15,14,6,7,10,8
"COG0070",7,14,6,10,5,12,5,14,12,6,15,8,10,16,11,11,8,16,8,13,6,10,6,9,10,5,16,8,12,8,10,6,11,11,12,8,7,11,11,11,6,19,9,15,9,3,6,13,14,14,12,4,9,5,14,10,4,10,8,6
"COG0071",3,4,2,6,5,5,1,2,2,4,5,4,3,5,2,7,3,4,6,3,1,3,4,5,6,2,2,7,6,8,5,4,1,3,4,2,6,4,3,3,3,4,4,4,2,7,4,4,5,3,2,5,3,2,1,2,4,2,3,4
"COG0072",13,15,10,7,8,6,12,10,9,3,7,7,10,18,11,5,12,10,9,12,7,8,4,7,0,11,7,13,9,11,11,6,5,14,4,8,7,9,6,5,16,6,7,6,14,8,13,9,8,11,4,8,8,11,10,11,9,8,11,4
"COG0073",17,11,18,26,14,12,13,12,26,10,9,14,19,30,16,18,16,17,21,14,25,15,14,12,10,16,21,15,13,23,19,18,16,17,11,10,15,12,17,17,27,18,20,14,15,16,14,20,17,22,9,16,15,26,12,14,8,18,19,10
"COG0074",0,1,0,4,2,3,1,1,0,3,1,0,1,0,0,0,0,0,1,1,1,2,1,1,1,0,0,2,0,0,0,1,2,2,0,0,3,1,0,0,0,0,2,3,3,1,0,2,0,0,0,1,0,0,0,1,2,0,1,0
"COG0075",0,4,2,3,1,5,0,2,2,0,0,3,3,9,1,5,4,1,1,4,3,2,2,1,2,5,3,3,4,2,0,3,5,1,4,4,1,4,1,4,2,0,4,1,0,4,2,6,2,1,2,6,0,8,6,2,7,2,4,6
"COG0076",2,5,1,3,1,8,0,1,6,2,0,2,1,1,2,2,1,5,1,4,2,5,3,1,3,1,0,0,0,0,0,2,0,0,2,2,1,1,0,2,0,0,0,3,1,2,1,0,2,0,3,4,2,0,1,0,1,1,0,2
"COG0077",3,2,4,3,3,1,4,3,7,4,4,8,3,8,5,0,5,2,4,3,0,0,2,4,2,6,1,5,3,1,4,0,9,5,4,4,3,4,5,6,2,7,2,8,2,6,2,1,6,5,5,2,2,6,5,3,2,6,1,2
"COG0078",8,7,3,5,6,3,9,4,8,7,7,3,6,6,5,5,3,3,0,5,5,5,4,8,5,5,3,10,7,5,7,5,8,6,5,7,3,8,8,8,10,4,6,4,7,6,7,4,6,10,3,10,4,6,4,7,5,3,5,9
"COG0079",6,9,14,11,6,10,16,9,9,2,13,6,13,4,9,9,10,13,7,5,6,9,4,13,9,6,17,8,15,13,14,16,14,3,15,17,13,6,12,7,2,9,4,14,4,6,5,5,5,17,10,11,11,5,7,9,9,11,13,9
"COG0080",3,1,2,1,1,6,5,0,2,5,1,3,4,0,4,1,3,5,4,2,5,1,4,4,1,4,4,5,3,2,1,2,1,2,2,4,2,3,2,3,4,1,4,2,3,6,3,2,0,6,4,1,5,8,6,1,1,5,4,4
"COG0081",4,1,8,2,5,5,2,2,4,1,5,4,6,5,6,1,6,13,6,6,6,3,3,3,3,3,5,8,1,5,4,4,2,8,1,0,4,3,2,2,3,6,3,3,6,2,7,4,6,6,7,2,3,7,4,1,2,0,2,6
"COG0082",1,4,3,6,4,6,6,6,5,0,7,3,4,12,6,3,7,5,2,4,4,5,6,5,4,2,1,1,5,6,6,6,5,5,3,1,2,5,3,4,8,3,10,4,5,3,3,3,6,4,4,4,5,5,4,1,3,3,3,1
"COG0083",6,2,0,1,2,3,1,2,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,2,0,3,1,0,1,1,0,1,1,1,2,0,1,3,1,1,2,2,0,0,1,3,0,0,0,0,0,1
"COG0084",3,5,6,7,8,3,5,10,7,9,3,5,3,4,8,5,5,9,6,5,8,5,5,9,9,4,4,5,5,4,6,6,4,6,7,7,5,6,6,7,9,8,12,4,8,9,3,7,5,5,10,6,8,10,4,7,6,2,8,4
"COG0085",24,14,22,23,17,22,21,21,20,15,15,11,23,20,16,15,22,15,21,22,24,10,13,10,14,20,8,23,23,14,15,18,19,22,20,10,14,13,17,19,20,18,24,19,13,23,16,17,16,19,20,18,9,13,20,18,13,12,15,13
"COG0086",25,18,26,12,14,9,13,21,16,12,19,11,26,18,19,25,18,21,17,19,25,10,12,6,6,14,16,28,14,13,23,20,17,20,17,12,20,14,18,10,27,23,23,17,13,23,16,14,15,19,13,7,11,22,12,8,10,19,13,12
"COG0087",4,2,5,1,2,6,3,1,3,1,6,3,1,6,2,2,6,7,3,3,3,3,2,4,2,3,2,6,5,3,9,1,8,5,2,5,4,7,2,0,2,4,3,5,0,2,6,4,3,9,3,4,4,4,7,2,2,3,3,4
"COG0088",2,2,2,4,5,4,1,0,3,5,0,3,6,3,3,3,1,6,6,3,4,3,1,1,2,0,3,7,3,4,4,2,7,6,0,5,4,3,7,6,4,3,1,3,5,0,1,2,2,2,1,4,3,5,0,3,3,5,3,6
"COG0089",4,0,2,1,3,1,1,1,5,4,9,3,0,0,1,1,1,3,5,1,1,1,3,2,5,1,5,0,2,0,1,0,1,4,0,0,3,0,2,3,2,5,1,1,2,4,4,2,4,0,1,2,2,0,1,4,0,4,1,4
"COG0090",3,1,2,1,14,1,5,2,6,1,4,2,6,4,10,3,6,7,4,7,2,3,0,4,6,4,8,7,1,2,6,2,4,4,5,2,6,2,6,5,7,5,4,3,3,4,7,3,5,4,0,3,3,6,2,5,4,2,2,0
"COG0091",4,1,2,3,8,0,2,4,1,2,3,7,2,6,4,3,3,5,1,2,1,1,3,3,3,3,6,5,3,3,2,1,1,4,3,2,2,0,3,2,3,3,4,1,1,2,2,2,4,6,2,5,0,2,3,2,0,1,1,4
"COG0092",5,2,2,3,7,7,6,4,2,1,4,5,5,6,8,2,6,7,4,5,2,3,2,5,1,9,2,4,2,4,4,2,1,4,1,2,2,1,3,4,2,3,6,1,1,4,3,1,3,3,2,1,2,4,4,2,3,5,2,0
"COG0093",4,3,0,1,2,4,3,4,1,1,3,2,4,6,2,5,8,3,5,1,4,1,1,2,4,1,0,2,1,1,4,3,3,4,1,1,1,2,4,5,1,1,0,3,5,2,1,0,2,3,1,2,0,4,1,0,2,1,1,4
"COG0094",1,2,4,6,3,4,2,3,3,1,3,4,4,5,6,3,5,4,7,2,2,1,1,4,2,2,0,2,8,3,2,3,2,3,2,1,5,2,4,4,4,4,2,4,2,4,2,4,1,6,5,2,5,5,1,2,2,4,6,2
"COG0095",4,1,0,1,2,1,0,1,0,3,1,1,1,2,1,1,3,2,2,0,1,1,1,1,0,1,0,6,0,2,0,0,1,4,1,0,0,0,1,1,1,1,1,0,1,3,1,0,0,0,2,0,1,0,0,1,1,0,1,0
"COG0096",2,0,0,2,8,3,3,1,3,3,2,1,0,3,4,3,1,2,2,2,5,2,3,2,3,3,1,1,2,5,4,2,0,2,2,0,1,1,0,2,2,1,1,1,0,2,2,3,4,2,1,3,1,4,1,2,5,4,2,1
"COG0097",4,3,1,2,2,5,1,5,2,2,7,1,2,6,2,2,1,2,6,2,3,2,0,2,0,1,3,3,2,3,7,5,4,6,3,3,2,2,4,6,5,8,2,2,1,6,3,5,3,5,1,0,2,6,4,2,2,3,7,3
"COG0098",3,2,2,0,3,5,8,3,3,0,4,2,1,2,4,3,6,4,2,1,1,2,2,0,0,1,3,7,0,4,3,6,1,3,5,3,2,2,0,4,6,1,4,7,2,3,6,1,2,1,6,3,6,2,2,3,1,3,4,3
"COG0099",2,3,1,6,5,3,0,3,1,2,3,2,4,1,1,3,5,2,1,0,3,0,1,1,4,1,5,1,3,4,1,1,1,1,1,3,0,0,4,0,6,1,1,2,0,5,1,0,2,2,2,0,0,5,4,1,0,4,5,4
"COG0100",2,0,1,1,3,0,0,0,4,4,3,1,2,2,1,2,6,3,2,0,6,0,1,1,0,1,4,1,6,1,1,2,4,1,1,1,2,2,2,1,1,2,3,5,3,4,3,2,5,1,0,3,2,1,4,2,0,0,2,3
"COG0101",5,5,2,5,6,7,9,4,5,4,6,4,4,4,5,2,5,11,4,3,2,4,3,5,1,7,6,4,9,4,3,4,4,8,6,7,8,2,3,4,5,5,11,1,4,2,4,3,8,8,0,6,8,3,5,7,0,0,4,7
"COG0102",7,5,1,2,3,2,2,1,3,2,1,1,4,6,4,0,5,5,2,0,1,2,2,2,0,8,4,3,2,3,3,3,6,3,1,2,4,2,3,2,1,2,1,3,3,3,2,1,1,3,1,0,1,1,2,3,1,6,1,2
"COG0103",6,0,1,0,2,1,5,0,5,3,0,6,1,2,1,1,3,1,3,3,3,0,3,0,2,4,5,2,1,7,3,3,3,7,3,2,4,3,3,0,0,2,2,0,1,3,2,4,3,2,1,1,3,4,0,2,0,6,3,3
"COG0104",5,6,1,2,3,5,5,12,5,6,14,3,10,8,3,3,5,8,11,10,8,4,2,5,3,9,3,7,11,7,7,6,6,6,4,4,9,5,7,3,7,7,2,5,6,8,8,8,6,11,5,4,5,8,7,9,5,8,1,7
"COG0105",1,1,0,2,3,0,3,1,1,1,0,0,2,2,2,2,2,1,5,1,0,1,1,0,0,0,2,2,0,0,2,1,1,0,1,2,1,0,0,0,1,0,1,2,2,0,0,1,0,0,1,1,2,0,1,2,0,0,1,0
"COG0106",1,6,1,4,2,3,5,4,1,2,6,4,4,3,2,4,3,4,0,3,2,2,4,5,2,0,4,5,5,5,5,2,4,2,4,2,3,4,4,3,2,1,4,4,4,1,4,3,3,2,6,4,2,3,2,3,3,2,4,4
"COG0107",3,3,2,1,5,1,4,5,5,2,4,5,5,8,5,4,1,4,2,1,7,7,6,5,0,5,3,2,2,4,3,3,1,2,5,4,4,1,6,3,2,2,2,9,3,7,0,2,2,6,5,1,2,3,2,2,3,3,3,5
