"","DLF013","NOM001","DLM006","DOM022","NLM001","DOM016","NLM023","DOM026","DOF003","DOM019","NOM020","NOM015","NOM019","NOM022","NLF009","NOM027","DLF012","NOF012","DLM024","DOF009","DLM002","DLM017","NOF008","DLF003","NLM017","DLF006","NLF008","DOF014","NLM007","DLM008","NLM029","DOM015","NOM016","DLM012","DLF005","DOM013","NLM002","NOM028","NOF014","NOM005","NOM018","DOM003","NLF013","DLM013","NOF010","DLF008","DOM023","DLF007","NOF009","NOF006","DLM014","DLF014","DLF001","DOF007","NOF005","NOM008","NLM006","NLF001","NOF011","DOF012"
"COG0051",2,1,1,3,4,0,0,2,1,2,1,2,2,2,2,2,2,3,1,4,0,3,2,3,1,4,0,2,0,2,3,5,1,4,3,1,0,3,0,0,1,6,3,2,3,0,1,0,1,1,4,1,2,2,1,0,3,3,1,0
"COG0052",1,4,6,7,4,4,3,2,1,4,6,4,4,1,1,3,2,8,2,4,2,3,1,7,4,4,4,4,2,3,6,3,2,2,5,4,6,2,5,7,2,1,3,1,4,2,4,0,3,1,5,1,2,3,2,3,4,4,1,6
"COG0053",7,2,6,6,10,5,4,3,2,5,2,2,4,7,2,4,8,6,2,5,6,4,10,6,4,5,1,6,6,10,2,7,3,1,1,6,5,5,7,6,6,5,5,4,0,6,4,6,2,0,3,4,9,6,2,7,5,2,4,4
"COG0054",2,1,3,3,3,2,1,2,0,3,1,1,1,3,0,1,1,1,0,2,2,5,1,4,0,5,4,0,2,2,1,0,0,0,1,0,4,0,2,1,5,4,2,1,1,1,1,0,1,0,2,4,1,4,1,4,2,5,5,5
"COG0055",2,2,3,2,2,5,2,3,7,7,5,3,1,5,4,5,1,3,4,3,4,4,3,5,4,3,2,8,5,2,5,8,6,10,4,3,6,5,5,4,7,3,6,4,10,3,5,9,5,5,7,11,7,3,8,5,3,3,8,8
"COG0056",10,11,10,8,10,12,7,3,9,8,9,15,12,4,4,10,12,7,5,8,4,8,6,10,10,5,10,6,11,7,11,5,11,8,7,6,7,8,8,15,13,10,11,10,9,3,13,4,6,6,9,12,2,6,9,10,6,10,9,10
"COG0057",4,7,5,7,6,6,7,2,4,3,5,2,8,1,5,4,7,8,9,4,3,5,7,6,8,3,3,4,3,3,7,5,2,6,8,12,8,3,7,7,6,7,6,4,5,3,3,2,3,1,4,3,6,1,1,6,5,7,4,2
"COG0058",16,10,15,7,22,15,10,16,11,17,15,13,14,13,13,14,25,12,9,16,15,22,15,15,8,8,6,13,13,10,13,16,11,13,20,14,16,9,15,13,9,11,12,13,13,4,15,10,7,10,14,11,9,9,11,8,4,9,8,4
"COG0059",6,7,0,1,9,4,2,7,3,16,5,5,3,5,8,11,5,3,0,2,4,9,5,3,3,4,3,5,8,8,6,12,3,10,6,5,10,6,4,5,6,7,2,4,4,3,4,5,4,10,4,7,4,7,5,5,4,6,3,4
"COG0060",14,15,14,10,20,16,9,11,10,17,13,6,16,8,9,5,13,21,6,17,13,15,15,11,11,8,10,9,15,16,13,12,14,9,11,18,16,9,15,8,11,14,11,19,18,12,9,10,11,9,16,8,6,13,4,9,15,8,22,11
"COG0061",3,3,7,5,2,2,4,5,2,4,5,0,2,5,3,4,7,2,3,5,7,8,3,4,3,3,3,6,7,3,4,1,4,2,3,4,5,4,1,5,5,6,0,4,4,0,8,4,4,8,2,6,4,3,3,10,2,2,1,5
"COG0062",7,9,5,6,8,5,3,3,6,6,10,5,7,4,2,7,8,3,3,1,8,5,1,10,5,7,6,3,4,5,6,2,4,2,6,2,9,4,5,6,6,4,2,5,9,3,9,2,6,2,5,3,4,5,3,3,4,3,0,4
"COG0063",8,2,5,5,1,6,3,5,6,3,4,1,4,2,3,6,2,6,4,5,3,5,12,9,2,3,4,5,5,7,4,5,2,7,5,3,7,3,3,4,4,5,4,5,6,3,5,0,4,7,2,5,4,2,5,2,5,3,4,4
"COG0064",3,3,3,1,2,2,0,4,2,0,1,2,5,0,0,7,4,7,0,3,4,2,7,9,3,2,0,2,3,4,2,1,1,9,4,5,1,2,3,2,4,4,4,2,2,1,0,4,0,0,1,4,0,0,1,0,4,1,1,4
"COG0065",2,3,3,2,2,2,6,2,1,3,2,1,3,1,0,6,5,0,2,2,4,2,1,3,3,1,0,2,5,1,11,3,7,11,6,2,7,9,6,10,2,4,3,9,5,3,6,7,3,6,11,6,5,2,9,4,3,3,5,2
"COG0066",2,4,1,0,2,5,2,3,3,3,4,4,5,4,3,10,3,3,2,1,4,2,5,5,1,4,2,6,2,4,1,2,2,2,2,1,3,1,3,2,0,4,0,1,4,3,4,3,4,3,3,3,4,2,3,1,3,1,2,0
"COG0067",4,9,8,9,12,7,3,6,11,16,14,13,11,10,13,17,8,6,8,8,12,16,8,9,12,9,12,7,9,7,13,12,10,11,11,9,23,8,7,12,14,9,12,7,11,9,9,2,5,7,11,12,10,6,7,8,12,9,12,6
"COG0068",1,3,0,2,1,1,1,0,0,4,2,1,1,0,0,7,0,0,1,1,2,1,1,0,0,2,3,0,1,0,0,0,2,2,2,0,0,0,0,0,0,3,0,1,0,1,0,1,0,1,0,3,0,0,0,1,0,1,0,0
"COG0069",6,11,18,5,16,15,6,14,13,13,10,9,10,8,4,14,8,5,2,11,15,10,8,15,10,11,11,8,2,12,9,10,13,14,13,12,14,13,10,7,12,10,10,10,12,7,8,6,9,14,11,12,10,4,5,8,9,17,10,3
"COG0070",7,17,11,6,13,8,2,9,8,10,17,11,9,9,5,10,11,5,10,12,10,14,13,9,11,8,10,13,3,13,10,10,10,8,10,5,15,7,6,6,9,11,16,10,9,7,13,7,9,8,6,11,9,7,8,7,4,8,12,3
"COG0071",2,2,0,5,3,0,2,7,5,3,5,5,5,2,3,3,8,1,4,3,5,2,5,5,2,8,3,4,2,5,5,4,3,2,2,6,4,0,3,8,4,8,6,9,4,2,2,3,3,3,3,8,2,5,4,2,3,5,0,5
"COG0072",11,14,4,6,9,8,15,7,10,13,6,4,8,6,14,11,7,16,2,12,11,14,6,7,6,10,4,7,9,1,12,2,6,13,16,8,9,4,13,7,8,7,15,11,10,3,7,5,5,11,5,7,15,9,9,4,6,6,8,3
"COG0073",14,27,19,14,16,23,12,21,12,22,22,13,20,20,15,24,26,26,8,11,14,27,20,15,21,11,24,16,11,11,19,13,25,14,21,19,31,13,17,12,18,15,18,19,15,10,27,13,18,10,15,20,6,16,19,16,14,16,8,18
"COG0074",1,0,1,0,0,2,0,1,0,1,1,0,0,0,0,7,1,0,2,0,2,1,1,0,1,3,1,1,0,0,0,0,0,3,0,0,0,1,0,4,3,3,1,1,0,3,1,0,0,2,1,1,1,0,0,0,2,0,1,0
"COG0075",0,2,2,1,8,4,0,3,2,8,6,2,2,0,0,1,0,5,2,4,1,2,0,3,1,1,2,4,2,0,3,3,3,1,2,1,2,2,4,2,1,5,3,2,4,3,10,3,2,2,4,1,5,5,2,4,3,4,1,3
"COG0076",5,0,1,1,0,4,5,2,2,5,1,5,1,0,3,0,0,3,6,3,1,1,1,1,4,3,4,1,5,0,0,0,1,1,0,0,0,0,1,1,1,3,1,1,1,0,1,0,2,4,1,0,4,1,0,0,2,2,2,0
"COG0077",5,3,6,3,1,1,2,2,7,2,2,5,4,1,5,6,3,2,1,6,2,1,6,3,4,3,2,2,7,4,3,5,4,5,1,2,3,6,5,4,3,2,4,4,2,0,4,1,2,6,2,4,2,6,8,1,2,4,4,1
"COG0078",4,2,4,7,5,6,7,5,6,6,6,5,7,4,0,6,10,4,16,8,8,5,3,5,6,8,6,7,5,3,8,5,7,4,4,6,3,6,7,7,6,4,3,9,6,3,5,1,6,9,11,11,5,5,9,4,3,5,3,5
"COG0079",9,5,8,12,8,14,9,13,12,8,7,10,4,4,13,11,5,5,5,8,6,9,6,7,11,5,8,13,11,12,8,15,9,6,20,3,8,9,9,8,6,7,14,20,11,7,10,8,12,9,13,15,15,5,10,5,8,11,8,6
"COG0080",7,3,0,4,4,0,1,6,3,2,2,4,5,0,5,1,4,4,0,3,0,3,2,2,5,2,1,3,5,2,4,6,3,6,2,2,5,1,6,6,1,3,3,0,0,4,3,2,6,1,3,4,1,0,6,2,7,5,3,4
"COG0081",1,2,1,1,4,1,3,1,0,1,0,1,2,2,4,3,1,4,0,0,0,0,2,5,2,1,0,3,2,1,4,5,2,3,1,5,3,5,5,1,3,5,9,6,6,2,4,4,4,5,1,8,6,3,5,6,3,2,4,11
"COG0082",9,4,7,2,5,7,0,1,3,3,6,3,4,4,3,6,7,3,1,3,5,4,5,4,8,4,4,4,8,3,6,4,4,1,4,1,6,2,5,5,3,2,4,6,7,3,4,3,0,1,3,4,4,5,3,4,3,5,9,3
"COG0083",2,2,2,1,0,0,0,1,1,1,0,2,2,0,0,4,1,1,2,1,0,0,1,0,1,1,0,1,2,0,0,1,0,8,1,0,0,1,0,0,1,2,0,3,0,0,1,0,0,0,1,4,1,0,0,0,0,1,1,1
"COG0084",2,5,4,2,3,12,6,3,4,5,6,5,6,5,6,10,4,6,3,5,6,3,5,3,2,9,3,6,5,5,3,10,4,10,11,4,6,8,4,6,7,8,4,6,8,6,1,2,6,8,3,10,4,6,6,7,4,5,1,3
"COG0085",14,16,22,20,21,20,8,12,15,20,15,15,15,7,21,12,18,19,7,17,19,28,21,27,11,15,11,13,19,10,17,12,18,26,16,26,16,14,20,15,24,20,17,21,26,10,19,17,17,20,14,18,10,16,21,16,23,17,13,10
"COG0086",21,20,15,11,19,9,13,15,20,20,18,11,11,23,17,11,12,17,9,12,12,16,21,19,14,20,13,11,14,22,27,15,16,15,21,11,30,21,16,11,23,16,12,22,13,9,18,8,21,5,18,14,9,9,13,10,14,10,24,18
"COG0087",5,11,2,1,5,4,2,6,9,5,3,5,4,6,4,6,4,2,0,2,2,0,2,5,4,2,2,6,2,3,4,4,3,2,7,6,5,4,3,1,4,7,5,0,3,2,5,3,4,1,2,2,3,3,7,2,2,3,2,5
"COG0088",6,5,8,4,5,6,1,2,4,3,3,2,7,3,3,8,3,10,4,9,5,4,3,5,2,4,5,5,3,3,5,4,3,3,5,3,3,1,5,6,4,4,1,3,3,2,3,3,2,4,3,5,2,3,4,4,3,2,3,2
"COG0089",1,3,4,1,2,5,0,1,2,1,3,1,1,2,5,5,1,3,3,1,3,0,1,3,2,1,0,3,1,3,0,1,2,3,2,3,0,2,6,4,2,2,2,0,0,2,3,4,0,2,1,3,3,2,1,1,2,3,0,4
"COG0090",8,5,3,3,6,3,4,2,3,2,1,1,6,4,1,8,1,6,0,2,7,2,5,3,2,7,5,3,6,3,8,2,2,6,6,2,5,1,1,4,4,2,4,2,3,2,2,3,4,3,7,3,3,1,7,1,3,3,6,3
"COG0091",2,4,0,7,4,3,2,2,0,4,3,4,4,1,4,6,1,3,3,2,5,6,2,8,5,2,3,1,5,1,3,1,5,5,5,2,2,2,3,0,4,1,4,2,3,2,1,0,1,0,3,1,1,0,5,6,4,4,3,2
"COG0092",2,2,3,7,4,4,2,2,2,4,3,4,7,1,5,4,2,2,1,8,4,2,7,8,2,5,4,1,1,2,5,3,2,0,1,4,6,1,6,1,7,2,5,1,2,1,3,1,1,2,6,5,4,1,4,2,2,1,3,2
"COG0093",2,3,4,1,4,1,2,0,4,2,2,2,7,1,1,0,0,1,2,3,1,5,0,3,4,1,1,0,2,3,2,1,4,1,4,1,5,2,3,2,1,3,3,3,1,1,1,5,1,1,3,2,0,3,2,1,1,3,3,2
"COG0094",3,4,1,7,4,1,1,3,1,3,1,3,2,0,3,5,2,5,1,3,1,3,6,5,4,4,3,3,3,1,5,3,2,4,3,8,6,1,4,2,5,6,2,2,3,3,4,4,3,6,3,6,6,3,4,3,6,2,6,4
"COG0095",0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,3,0,0,1,2,1,1,0,1,2,0,1,0,2,1,0,2,0,4,1,0,2,3,0,1,1,0,0,2,2,5,0,2,2,3,1,0,1,3,2,0,1,1,0,1
"COG0096",1,4,2,1,2,3,6,1,1,2,2,3,4,0,3,6,1,3,0,0,1,2,5,2,5,4,3,1,3,0,2,3,1,3,5,2,3,3,5,2,2,8,1,4,0,0,2,2,1,1,3,2,2,3,5,3,2,0,2,0
"COG0097",3,3,4,5,3,1,4,1,2,5,7,3,4,5,1,6,3,3,2,1,4,2,4,6,4,4,1,2,1,2,4,3,1,4,3,3,2,5,2,5,2,3,2,2,4,2,1,2,0,0,7,3,2,2,3,6,2,10,6,3
"COG0098",3,4,5,3,8,1,1,2,3,3,9,2,4,4,2,5,3,3,2,6,3,5,3,3,5,4,4,2,4,4,4,1,3,3,4,6,5,2,6,4,0,3,7,3,1,1,5,1,1,0,5,3,1,0,2,5,2,2,5,2
"COG0099",5,1,2,1,4,0,2,0,1,2,0,4,2,1,1,1,1,6,3,2,3,1,2,2,3,0,1,1,3,4,2,3,3,2,2,1,3,2,5,3,2,3,2,2,3,1,2,1,3,1,1,0,2,1,3,0,3,0,2,0
"COG0100",3,2,3,1,4,0,3,3,2,4,1,3,3,2,1,0,1,7,2,3,1,3,4,4,0,2,4,3,2,1,4,0,1,1,3,3,4,1,2,2,4,1,3,2,1,2,2,2,3,1,2,4,0,1,2,3,2,0,2,2
"COG0101",10,5,4,6,1,3,4,3,6,4,3,6,7,5,3,4,6,8,3,7,6,4,4,11,4,1,5,3,2,6,4,6,5,2,5,3,2,5,5,6,2,4,6,7,4,3,3,2,7,5,4,4,7,3,4,5,2,5,2,6
"COG0102",3,0,3,2,2,3,4,4,1,3,2,2,4,3,2,6,1,5,2,4,5,2,3,2,3,2,0,2,1,4,5,2,3,5,1,4,2,0,4,1,4,3,2,1,1,1,4,1,3,0,4,2,1,3,2,1,5,3,3,5
"COG0103",2,4,1,1,2,1,1,1,3,1,1,1,0,0,3,2,0,1,1,1,0,0,0,2,1,0,1,1,0,2,1,4,1,0,2,1,1,3,1,2,3,5,3,2,3,3,1,4,1,2,2,2,0,0,3,2,4,2,2,0
"COG0104",4,7,2,7,8,4,5,10,9,8,12,6,8,4,7,8,9,4,4,10,4,9,3,10,4,5,3,5,4,8,11,4,12,6,6,6,11,7,10,4,6,5,8,3,6,2,5,3,8,7,8,11,4,6,8,11,10,5,5,5
"COG0105",0,1,0,3,0,1,0,0,1,1,0,3,1,2,2,2,0,4,2,1,0,0,0,2,0,3,1,2,1,1,2,0,0,0,2,1,1,1,1,0,2,0,1,1,0,3,0,0,0,1,0,1,2,3,3,0,2,0,1,2
"COG0106",1,2,2,2,0,4,3,5,2,2,6,2,2,2,2,3,4,3,2,4,4,4,4,2,6,7,5,3,3,1,6,0,8,4,3,4,0,4,4,1,5,5,3,3,1,4,2,2,0,3,4,6,5,7,3,4,3,4,1,4
"COG0107",1,4,1,2,1,3,2,8,2,6,3,5,4,4,2,3,1,1,4,2,8,3,0,3,2,0,3,1,3,7,1,5,7,1,1,6,7,1,1,5,5,0,4,5,2,6,4,1,4,6,0,5,1,2,3,5,3,0,1,3
