"","NOM012","NOF005","NLF010","DLM008","NLM031","DOM022","DLF001","NLF012","NOF009","NOM016","DOF006","NOF006","DLM020","NOM013","NLM009","DLM021","DLF009","DLF006","NOM001","NLM022","DLF004","DOM023","DLM022","DOM013","DLM027","DLM015","DLM004","DOF004","DLM019","NOM018","DLF007","NOM027","NOM007","DLM013","DOF014","NLF001","NLM027","DOM003","DOM001","NLF007","NLM032","NLM025","DLM016","DOF008","NOM014","NOM008","DOM005","DLF005","DOM026","NLM002","NOF011","DLM002","DLM011","NOM010","NLM001","DLF008","NOF008","NLF009","DLM028","DLM005"
"COG0013",10,16,9,14,14,16,11,10,10,10,8,10,10,15,21,17,12,7,10,12,15,14,13,8,11,13,5,12,13,11,3,12,11,13,15,10,12,9,17,11,7,10,14,12,3,14,3,13,16,18,9,10,11,11,11,7,12,13,17,12
"COG0014",5,1,5,6,10,4,0,5,6,5,3,8,5,7,3,4,3,5,6,1,2,4,3,5,5,4,6,4,3,2,4,8,5,5,6,10,4,6,3,6,5,4,6,8,4,4,2,6,4,1,7,4,3,3,6,2,5,5,3,5
"COG0015",7,9,8,3,11,1,6,5,3,7,8,3,2,6,13,6,5,6,6,3,7,4,9,4,9,2,8,4,4,11,3,9,5,7,5,3,9,6,10,3,8,2,8,9,11,4,3,8,7,6,6,3,5,7,12,4,2,6,5,4
"COG0016",3,8,1,6,4,12,2,5,2,5,3,8,1,3,3,4,5,5,3,2,3,8,5,6,3,3,7,6,3,5,3,4,6,9,9,5,3,2,7,8,6,4,6,6,4,4,2,0,2,1,4,10,9,9,5,5,3,4,3,4
"COG0017",3,4,2,11,5,3,4,6,10,11,6,4,5,4,8,6,7,8,4,3,4,4,8,7,3,6,5,7,4,4,6,4,6,3,9,4,6,8,5,8,13,4,8,9,6,8,7,6,6,6,8,5,2,6,2,7,8,8,7,8
"COG0018",6,5,5,5,6,6,5,4,7,10,5,11,3,5,11,9,5,6,9,6,6,6,11,9,5,10,7,5,14,6,5,15,11,4,7,6,13,10,11,3,15,9,10,7,10,11,2,9,5,2,5,13,11,7,8,5,5,6,6,7
"COG0019",7,11,21,7,7,10,3,15,10,13,11,10,11,7,6,8,10,6,12,6,14,7,2,11,9,8,10,13,11,9,7,9,9,8,10,14,11,10,8,8,7,12,8,9,9,8,8,10,10,17,3,13,8,14,14,1,11,9,9,12
"COG0020",7,3,3,3,4,2,5,3,0,3,1,3,5,1,8,2,5,8,7,3,2,5,5,7,4,1,7,0,6,3,7,3,7,1,3,6,7,1,4,6,4,8,6,4,6,6,0,2,3,1,3,3,8,4,5,5,7,3,2,2
"COG0021",7,1,8,3,8,5,10,5,8,3,5,2,8,2,9,5,5,5,6,3,5,14,5,4,9,5,3,7,2,2,7,12,4,1,4,6,5,2,8,6,3,3,6,2,7,7,6,6,1,16,8,5,12,6,7,3,7,7,5,7
"COG0022",1,0,1,3,1,3,5,2,2,1,3,2,2,1,0,2,0,0,0,0,2,0,3,1,0,1,2,1,0,2,2,1,0,0,0,2,1,0,2,0,0,1,0,0,0,0,6,0,0,0,5,0,1,2,0,2,1,3,2,2
"COG0023",0,0,1,0,0,2,0,0,1,1,3,3,2,1,2,1,1,1,0,1,0,1,1,0,1,4,2,1,1,1,1,0,0,1,2,2,0,0,1,1,0,0,1,0,1,2,4,1,0,0,0,0,3,1,1,4,3,3,0,1
"COG0024",9,12,6,7,3,13,5,10,8,3,12,5,7,7,6,9,3,9,5,8,4,5,5,6,8,4,5,8,13,7,3,3,19,10,3,5,5,6,2,6,9,9,8,4,10,7,6,5,3,8,5,9,4,8,8,7,9,5,4,3
"COG0025",0,0,0,1,2,0,1,1,0,5,3,0,0,1,0,0,4,2,3,0,3,0,1,2,5,1,0,4,1,2,1,7,0,1,3,1,7,4,1,2,1,1,1,6,0,1,3,6,1,4,0,0,0,0,2,0,1,2,3,0
"COG0026",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,2,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0
"COG0027",4,3,4,3,1,3,4,2,1,2,5,1,4,2,3,5,0,3,2,2,1,4,0,1,2,4,1,5,0,3,3,3,3,3,3,2,0,4,7,5,1,0,5,1,1,4,2,1,0,10,1,4,4,4,3,2,1,0,2,1
"COG0028",8,11,7,16,6,10,12,7,10,7,17,11,6,10,10,17,22,8,13,22,17,20,7,6,9,10,11,8,4,14,8,13,8,11,15,6,26,11,11,12,7,11,6,23,11,10,11,8,10,10,11,12,11,12,9,8,3,6,11,10
"COG0029",7,2,7,3,4,11,6,2,5,8,8,6,7,7,7,3,4,1,4,12,10,7,8,5,3,7,3,1,3,9,1,9,4,5,7,4,1,7,3,3,3,5,6,1,7,5,7,6,5,12,6,4,6,5,6,3,7,8,1,5
"COG0030",7,6,9,8,5,2,3,6,2,12,5,1,5,8,6,4,6,8,9,7,3,9,9,3,5,10,8,5,5,10,6,9,4,4,3,3,10,5,3,11,10,15,2,9,8,6,4,6,13,2,8,5,10,9,9,1,7,3,7,17
"COG0031",4,9,4,7,8,5,4,8,6,3,4,3,5,6,1,2,5,6,2,8,7,3,1,9,7,6,6,7,7,6,3,7,5,7,8,5,8,6,5,4,4,7,1,8,5,4,2,8,8,4,4,7,7,5,8,2,7,6,4,5
"COG0033",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0034",12,9,10,9,12,7,12,18,4,5,11,9,7,6,14,10,3,12,18,11,5,14,7,14,4,10,8,8,7,18,6,6,11,11,8,8,11,13,14,6,7,8,11,5,13,6,11,9,10,19,8,11,5,8,8,6,8,11,6,12
"COG0035",4,7,7,6,6,3,3,8,4,3,2,0,2,5,9,2,1,4,4,2,2,8,4,4,6,4,3,1,6,6,1,3,8,4,2,5,2,3,4,7,3,3,3,4,6,1,1,4,2,2,2,3,5,8,2,5,8,5,3,3
"COG0036",4,5,7,1,5,4,1,2,1,4,2,4,1,4,4,4,2,7,8,6,2,1,4,7,5,4,3,2,5,2,6,3,2,7,2,3,9,10,1,5,10,7,2,7,1,3,2,9,3,3,4,2,3,4,5,2,6,3,5,2
"COG0037",5,15,6,6,16,3,6,9,9,5,16,10,7,15,13,11,7,11,3,11,6,9,13,13,11,11,8,10,8,13,9,10,8,11,12,6,17,10,14,4,14,6,11,9,9,12,6,12,11,9,15,5,14,17,10,10,9,7,11,11
"COG0038",5,5,9,8,6,16,3,8,7,12,10,5,9,10,6,12,8,6,4,7,4,11,6,6,7,9,15,6,4,4,6,9,7,4,10,9,10,18,7,8,12,4,8,7,5,9,8,12,6,13,9,7,9,8,7,8,7,6,8,9
"COG0039",4,6,7,11,8,12,4,5,6,9,4,6,7,5,5,8,12,7,3,5,4,7,7,8,7,3,8,12,3,5,2,5,6,5,4,4,3,4,1,4,5,1,4,4,3,5,2,2,2,3,3,9,1,4,1,3,8,4,4,4
"COG0040",5,2,6,1,5,4,2,5,7,0,5,3,3,3,5,2,2,6,4,2,2,3,4,2,2,2,2,4,0,4,6,3,5,2,5,6,3,1,4,3,1,4,5,3,6,7,3,3,3,5,6,4,1,5,3,2,2,2,0,3
"COG0041",4,1,5,3,2,6,2,0,5,2,2,4,4,3,4,0,2,5,2,7,0,2,2,1,4,4,4,1,3,4,3,6,3,1,1,1,4,5,4,4,4,4,4,3,3,1,0,1,3,3,2,1,3,2,3,0,1,5,4,2
"COG0042",5,4,7,11,9,3,7,11,6,7,5,2,9,4,7,9,12,10,9,8,4,4,8,8,3,6,7,6,4,8,5,6,5,4,5,8,5,4,7,8,7,6,11,12,10,6,6,10,8,4,7,6,3,5,6,3,7,1,10,4
"COG0043",1,2,0,0,0,2,0,1,0,1,0,1,2,2,0,2,2,4,2,2,0,1,0,1,2,1,0,3,0,0,0,1,1,1,0,3,1,2,1,0,1,0,2,2,1,1,3,1,0,1,1,2,0,0,1,6,0,0,2,3
"COG0044",5,5,4,12,11,8,8,13,9,3,7,4,9,12,8,9,5,7,6,3,3,10,6,8,6,10,2,9,10,5,6,15,7,4,5,5,9,10,3,7,9,7,3,10,7,7,3,7,7,8,3,7,5,6,8,9,8,5,7,7
"COG0045",0,0,0,1,0,2,3,0,0,0,1,0,2,1,0,0,3,1,0,0,0,1,1,1,2,1,2,0,1,2,1,6,0,1,0,1,1,3,0,0,0,0,0,3,1,1,2,0,0,0,1,0,1,0,0,2,2,1,1,3
"COG0046",8,10,9,14,12,8,8,15,9,15,12,13,11,10,13,19,6,11,19,15,16,12,8,14,20,11,6,11,11,18,7,19,10,21,12,10,16,16,20,18,10,13,8,16,7,14,7,7,15,16,11,18,8,10,19,11,10,10,11,16
"COG0047",5,5,7,11,11,10,9,12,13,8,7,7,8,13,23,18,6,11,16,15,13,18,9,12,9,11,6,15,14,10,5,13,15,12,12,5,18,18,12,10,9,15,8,14,12,9,4,7,9,18,6,18,12,10,15,6,14,11,13,6
"COG0048",5,1,1,1,2,0,0,2,1,2,2,1,1,1,4,3,1,1,3,1,1,0,6,3,3,1,0,1,3,4,7,3,5,1,1,2,3,3,3,3,1,2,4,2,3,1,0,1,1,2,3,2,2,1,3,1,3,2,1,6
"COG0049",1,3,3,4,1,3,3,1,2,6,3,2,5,8,0,0,3,1,1,2,2,1,4,3,5,3,2,2,4,0,4,3,2,6,4,3,4,2,2,6,5,5,2,2,2,3,2,3,1,4,1,6,3,5,6,5,2,2,2,3
"COG0050",5,7,7,8,5,6,2,4,7,5,7,3,7,7,7,8,5,4,8,4,9,8,8,8,11,7,8,5,10,8,3,5,10,8,8,7,4,5,10,11,6,10,4,9,3,9,3,5,8,8,7,6,5,8,12,7,7,4,2,13
"COG0051",3,1,3,3,3,3,2,1,2,2,4,4,1,3,0,2,2,1,0,2,1,1,2,3,1,0,4,4,2,6,2,2,2,2,3,2,0,1,3,3,3,0,2,1,0,4,0,4,0,2,0,0,3,3,2,0,1,1,2,2
"COG0052",6,4,2,1,3,3,2,3,2,6,2,4,1,6,4,3,2,3,3,4,2,5,0,3,5,7,4,4,5,2,3,6,5,4,3,0,5,4,10,4,6,6,3,5,2,2,3,4,4,6,1,11,4,4,7,1,2,3,3,5
"COG0053",3,6,6,9,6,3,3,3,0,5,2,3,3,2,4,2,6,7,6,8,4,4,9,8,4,6,5,3,8,4,1,5,7,6,3,6,7,3,4,4,4,7,7,8,3,2,4,5,5,9,2,4,7,2,3,2,7,2,9,2
"COG0054",4,1,1,2,0,2,1,8,3,1,2,3,2,0,3,1,6,1,5,3,3,3,1,2,4,1,1,1,0,1,1,2,3,1,5,3,2,4,1,3,1,3,3,1,0,2,4,2,1,0,2,3,3,3,5,2,2,2,1,4
"COG0055",7,11,2,8,11,5,6,7,6,6,6,3,6,10,6,10,7,6,5,7,8,12,6,5,11,4,4,9,8,6,5,12,7,12,8,2,7,7,2,11,6,7,14,8,5,2,2,4,1,6,10,9,10,7,7,7,6,6,5,7
"COG0056",9,2,4,5,6,7,4,13,5,7,8,4,7,11,5,4,7,6,12,11,8,10,3,6,12,6,5,14,13,13,6,8,8,3,6,5,10,8,8,11,6,9,9,18,6,8,8,6,6,5,6,9,4,5,10,4,10,8,13,6
"COG0057",12,5,5,7,2,5,2,4,1,4,2,6,5,9,10,2,14,6,7,3,3,5,9,5,4,7,9,5,6,3,4,5,9,8,3,3,2,5,8,5,3,11,3,9,5,4,4,4,4,2,3,6,6,7,5,3,0,4,8,6
"COG0058",12,15,6,10,12,11,14,17,11,18,12,11,12,17,16,14,11,9,25,18,19,9,16,14,14,8,9,16,12,16,5,14,30,13,11,18,18,15,14,17,19,14,12,8,11,10,6,17,16,12,16,16,6,19,14,7,10,12,14,16
"COG0059",3,6,3,2,7,3,3,3,11,3,3,1,4,1,3,5,6,8,6,5,5,5,7,2,4,6,6,2,3,6,2,8,2,4,3,3,5,6,4,7,7,2,4,7,5,3,5,2,9,4,10,4,3,6,1,5,6,3,5,4
"COG0060",13,5,2,17,15,8,10,11,11,10,9,13,16,19,8,11,7,5,21,10,11,15,21,16,22,13,8,11,10,13,5,19,16,10,12,10,14,8,11,17,13,15,9,19,14,12,13,16,12,9,19,13,10,9,15,5,17,13,12,8
"COG0061",2,5,4,4,6,4,2,2,2,5,3,0,3,3,4,9,3,2,2,5,1,5,5,3,4,4,1,1,7,6,6,2,7,5,5,5,4,3,4,3,6,4,2,3,3,1,4,3,3,6,1,4,3,5,4,4,2,6,7,6
"COG0062",3,2,2,7,3,3,5,5,4,4,3,1,7,3,6,3,4,5,10,4,7,7,3,4,7,5,3,3,1,2,5,5,9,9,4,4,3,6,3,6,2,5,3,5,4,4,2,4,9,7,4,4,4,5,1,1,3,4,4,6
"COG0063",4,2,7,6,4,11,3,5,4,5,5,5,4,4,7,7,2,1,8,6,4,3,1,1,6,8,1,13,5,6,2,3,2,7,5,2,6,6,7,6,10,6,2,4,4,5,6,7,3,7,4,4,4,3,5,4,4,1,4,1
"COG0064",2,3,1,4,0,2,1,3,0,3,1,0,1,3,1,1,4,6,1,1,2,1,5,9,2,1,2,3,5,3,1,7,5,9,4,1,6,3,3,4,3,1,1,7,3,4,1,4,1,2,0,6,1,3,1,3,6,3,4,0
"COG0065",4,9,3,6,4,2,6,7,2,3,2,3,5,8,5,7,5,8,6,7,5,3,3,8,7,7,5,7,7,5,7,12,4,8,5,6,7,7,11,6,5,2,1,8,6,7,6,7,7,7,7,5,5,5,6,2,7,7,4,6
"COG0066",0,5,2,2,4,4,2,4,4,2,3,2,1,5,1,7,3,4,7,3,3,1,2,2,1,2,3,3,1,2,6,4,4,6,2,3,3,7,3,5,6,3,3,3,3,3,1,6,2,2,4,2,2,2,3,0,4,2,4,6
"COG0067",8,6,2,10,6,9,1,11,8,12,8,8,16,13,8,8,4,3,18,13,12,15,5,6,12,15,4,9,5,9,7,17,8,10,7,10,6,8,9,8,12,10,12,9,8,17,8,18,11,16,12,10,11,11,14,6,12,5,13,6
"COG0068",0,1,1,0,1,2,0,1,2,0,0,1,0,3,1,0,4,1,1,0,0,1,1,1,2,0,1,0,0,0,0,12,1,3,3,0,2,3,3,2,3,1,0,1,0,1,3,0,0,1,0,1,1,0,2,0,0,0,2,0
"COG0069",10,14,7,10,7,9,7,13,9,16,9,11,12,5,11,13,6,7,9,14,18,13,5,10,14,14,9,9,3,12,9,18,5,17,14,7,7,17,9,5,9,16,9,8,6,5,6,19,13,16,10,12,5,19,8,6,8,13,10,10
"COG0070",11,5,6,10,10,7,11,14,8,14,5,12,13,3,8,6,10,5,13,13,20,10,5,8,6,9,7,8,4,14,3,15,5,10,5,11,7,17,6,13,11,13,14,14,7,5,13,9,10,20,6,7,8,9,6,6,11,12,11,12
"COG0071",5,2,2,5,2,2,3,4,1,3,3,1,3,7,8,0,3,7,3,1,2,2,4,8,6,3,6,4,6,8,4,4,4,5,6,4,1,4,3,2,4,7,3,1,2,3,2,6,3,4,1,3,6,3,5,3,3,5,4,7
"COG0072",12,13,5,10,12,5,9,7,8,12,9,7,6,13,8,4,3,6,9,8,6,9,12,14,10,9,4,3,7,5,6,13,5,10,9,11,5,8,8,8,7,11,4,8,6,5,6,11,4,14,4,14,13,8,9,11,7,7,10,4
"COG0073",18,16,10,14,19,16,20,16,14,14,15,14,7,19,11,16,18,16,24,20,21,13,19,25,20,11,10,13,31,17,10,18,20,25,20,12,16,13,20,23,13,12,14,16,13,22,12,21,14,30,14,14,11,25,16,12,20,9,18,19
"COG0074",1,0,0,0,0,1,0,0,0,0,3,1,0,1,0,1,4,1,1,0,0,0,3,2,1,0,0,0,2,0,0,2,0,2,0,0,4,3,2,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,1,2,2,1,1,5
"COG0075",2,2,6,1,5,4,2,4,4,3,5,3,3,4,4,4,0,3,1,2,1,8,2,3,2,7,3,2,2,1,2,4,1,4,1,0,0,2,4,0,4,2,1,3,5,1,3,3,2,2,4,1,5,3,4,5,0,3,2,1
"COG0076",1,2,1,2,1,3,3,2,0,3,9,5,4,2,1,6,4,4,1,1,1,3,1,4,2,3,3,2,0,3,2,0,0,3,3,3,1,3,4,3,0,0,6,0,4,4,5,0,3,2,4,0,2,5,2,2,3,1,3,1
"COG0077",7,1,3,1,6,1,2,3,6,6,5,5,3,8,3,9,5,2,3,2,3,4,3,7,4,1,2,5,3,3,4,6,3,4,4,5,3,8,6,3,4,2,3,3,3,2,2,4,3,3,3,5,5,2,6,2,2,3,6,5
"COG0078",4,5,7,7,6,6,1,3,4,7,4,6,4,6,2,2,9,10,2,2,2,6,4,6,10,6,3,3,15,7,3,3,4,6,5,6,6,3,6,2,4,5,6,5,5,5,3,1,3,4,5,5,6,4,3,4,9,4,5,8
"COG0079",8,7,6,10,7,6,9,4,12,10,10,4,10,11,7,7,8,9,4,11,6,6,2,8,9,8,2,12,4,6,4,15,11,9,12,15,8,11,5,13,10,15,10,6,12,13,8,12,8,2,8,13,10,8,9,10,12,11,14,12
"COG0080",3,1,2,0,1,0,1,0,3,2,1,1,1,2,2,1,1,2,1,1,1,1,4,0,0,0,0,2,1,2,2,0,6,3,7,1,3,3,2,3,1,3,3,2,2,2,1,4,1,3,6,3,2,2,6,3,3,1,4,4
"COG0081",5,6,2,3,1,3,2,6,3,3,3,6,1,9,2,7,6,1,1,6,4,7,4,4,6,3,2,2,8,6,3,2,3,5,5,2,7,3,6,6,4,9,3,6,3,6,2,7,7,5,2,4,6,7,5,6,5,4,4,6
"COG0082",2,5,3,2,4,3,2,4,2,4,2,2,3,5,5,5,1,5,4,3,6,6,2,9,4,5,3,2,7,4,5,3,4,6,4,3,4,3,2,7,1,6,1,5,8,1,5,3,5,5,8,3,5,2,5,0,4,2,5,3
"COG0083",1,0,1,0,0,0,0,1,3,0,0,1,0,1,1,0,0,0,1,1,0,0,2,0,1,0,0,1,2,0,0,4,1,2,0,0,2,2,1,0,0,1,1,2,3,1,0,0,1,0,0,1,0,0,1,1,2,1,1,0
"COG0084",6,3,9,5,7,3,5,8,4,5,5,6,3,4,3,6,6,4,4,8,6,2,7,7,7,9,8,5,9,5,8,8,8,11,4,4,4,6,4,8,1,5,3,4,3,3,7,4,9,5,4,5,6,8,6,8,6,7,5,13
"COG0085",22,12,19,12,14,18,13,10,13,13,14,14,14,11,19,20,16,13,20,18,21,20,16,24,25,11,18,12,18,13,8,8,14,10,3,9,12,8,8,6,9,8,11,8,8,4,5,8,12,13,8,6,11,8,12,4,4,9,13,8
"COG0086",16,10,8,14,20,13,13,24,14,16,7,11,10,13,26,17,22,18,21,22,17,19,23,19,18,14,12,15,25,21,11,9,13,27,13,12,15,16,18,15,21,26,15,19,9,15,15,22,8,30,9,22,11,15,17,12,11,9,15,20
"COG0087",5,0,1,4,6,4,2,3,5,1,3,0,2,3,5,3,3,2,9,3,5,3,2,9,2,1,3,6,9,7,4,4,2,4,5,0,2,4,3,5,4,2,4,5,4,4,1,5,7,4,3,4,0,3,4,2,4,3,0,3
"COG0088",2,4,2,4,3,3,4,3,4,6,3,1,1,5,2,2,2,6,4,5,6,5,5,2,1,4,7,1,5,1,1,2,5,7,7,4,4,3,4,2,3,3,3,4,7,2,1,4,4,1,4,2,3,1,6,1,3,2,5,5
"COG0089",1,2,1,4,0,2,2,2,1,1,1,1,2,2,3,1,1,3,3,2,3,3,8,1,2,2,2,2,5,2,3,4,1,1,3,1,1,1,0,2,2,1,1,2,0,1,2,1,1,2,2,4,3,3,3,0,3,1,0,3
"COG0090",7,5,2,6,3,3,2,6,2,4,4,2,1,1,3,4,0,4,4,4,0,4,3,10,2,5,0,5,8,1,1,6,4,8,5,4,5,4,3,2,4,6,3,7,2,4,1,3,0,9,3,8,3,5,7,4,4,3,6,3
"COG0091",1,2,3,12,0,2,0,3,2,5,3,0,3,6,3,2,5,0,1,0,0,3,1,6,3,3,3,4,3,3,2,1,5,1,4,1,1,3,1,2,3,1,2,2,2,1,1,1,3,5,3,1,3,4,2,2,6,1,2,1
"COG0092",6,3,5,2,3,4,0,5,1,3,1,3,4,3,3,6,2,5,3,2,3,2,4,2,2,3,2,4,3,4,0,3,1,0,1,1,1,4,0,1,2,0,0,0,3,1,1,2,0,0,1,1,1,2,4,4,3,2,1,0
"COG0093",4,1,0,0,1,4,1,3,1,0,0,1,1,2,0,1,3,3,1,2,2,2,3,2,2,2,2,2,2,6,0,2,2,6,0,3,2,3,3,3,5,3,2,4,2,4,1,6,0,3,0,2,2,5,1,2,0,2,3,2
"COG0094",5,3,5,1,2,7,4,4,5,5,3,1,1,0,5,3,2,1,8,2,2,3,7,3,4,2,2,1,4,4,5,4,3,2,3,2,3,2,2,7,5,3,3,4,3,2,3,1,2,4,2,1,3,1,3,5,1,1,2,6
"COG0095",1,0,2,2,0,5,1,0,1,2,1,1,1,2,0,0,1,3,0,0,0,0,0,1,1,0,1,0,1,0,2,5,1,2,3,3,2,0,1,0,0,0,0,0,0,2,3,0,0,1,1,1,0,2,2,0,1,0,3,1
"COG0096",1,5,5,3,1,0,1,1,1,4,4,1,2,5,3,3,3,2,1,1,1,4,4,2,0,0,2,2,2,5,4,5,1,2,5,0,2,4,7,3,1,5,0,2,0,0,0,2,1,6,2,0,4,1,4,2,2,1,2,3
"COG0097",10,1,0,2,1,0,2,2,4,2,0,3,2,6,9,5,4,6,2,1,5,7,5,1,4,1,1,4,6,6,4,7,4,6,5,2,1,6,2,2,1,6,4,0,0,4,1,6,3,6,1,3,3,3,5,0,4,3,4,1
"COG0098",6,3,2,5,0,2,3,2,4,5,2,0,1,3,8,2,2,5,4,2,4,5,3,2,7,1,2,2,3,5,2,4,3,1,4,3,4,7,3,2,2,2,5,0,3,0,3,3,4,3,3,2,4,3,4,2,4,2,2,3
"COG0099",8,2,5,1,2,6,1,0,4,3,1,3,1,1,5,0,2,4,1,0,1,2,5,3,4,2,1,0,1,3,1,1,1,2,4,1,3,4,0,6,3,3,2,3,2,2,1,0,1,1,1,0,1,1,2,2,1,2,1,8
"COG0100",8,0,1,6,1,3,2,1,0,3,2,2,1,2,3,2,2,3,1,2,4,2,2,4,6,0,1,0,2,0,1,2,3,2,4,0,1,5,2,2,2,3,2,3,3,1,1,2,2,3,3,2,1,4,2,1,1,0,1,2
"COG0101",2,0,2,5,0,2,1,3,3,3,1,1,1,1,3,4,1,2,3,1,1,3,1,3,1,5,1,3,2,6,1,6,7,4,6,7,6,4,7,7,4,5,0,12,5,2,2,7,8,5,4,2,7,10,3,5,4,2,4,6
"COG0102",3,3,3,1,2,4,3,2,0,2,0,5,2,4,2,1,1,4,2,4,1,5,4,1,1,4,3,4,5,1,2,1,9,1,1,3,4,1,2,4,0,2,3,3,4,1,1,4,2,1,2,5,1,3,3,2,4,1,1,3
"COG0103",2,1,2,5,3,2,0,0,2,3,1,2,1,3,3,1,0,3,0,2,3,3,4,4,1,5,5,4,6,1,1,0,5,3,1,1,2,7,0,3,3,2,3,2,4,2,2,4,1,0,0,2,1,2,3,1,5,4,2,2
"COG0104",8,8,4,4,9,4,1,6,5,8,7,4,2,12,6,8,7,8,1,4,3,12,7,13,15,8,3,5,5,7,6,5,5,5,3,7,12,3,4,7,5,4,5,9,3,12,2,10,4,5,7,4,4,6,5,2,7,6,8,10
"COG0105",5,0,0,0,1,1,1,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,1,2,1,1,3,0,0,0,2,3,2,0,1,0,0,1,0,0,1,2,0,0,0,0,4,2,1,2,0,1,0,3,1,2,0,1,0,0
"COG0106",6,0,2,6,9,4,3,0,4,5,3,6,3,1,3,1,3,3,6,2,3,3,6,0,3,4,3,2,2,2,2,4,2,3,6,3,3,2,5,3,3,3,5,2,5,3,2,2,4,2,6,1,4,2,1,2,4,4,4,3
"COG0107",7,2,2,3,1,2,3,4,7,4,2,1,2,3,4,2,2,3,6,4,2,3,3,1,7,6,0,5,4,8,1,6,4,7,2,2,5,2,3,4,2,2,2,6,3,2,2,4,0,5,1,1,4,5,2,2,4,0,3,3
