"","DLM014","NOM013","DLM011","NOM017","NLF013","NLM004","NLM007","DLM001","DLM016","NLM028","NLM010","DLM010","DLF005","NLM001","NLM009","DOM013","NOM016","DLM005","DOM024","NOM001","DOM021","NLF010","DOM015","NOF008","DOF012","NOM014","NLM031","DLM009","DOF008","NOM015","NLM026","DOM019","DLM024","DOM023","NLM032","NOM007","NOF006","DLM023","DLM006","DOM026","DOM018","NLF005","DOM022","NOM009","DLM028","DLF001","DOF007","NOF002","NOM029","DOM005","DLM018","DOF011","DLM022","NOM005","DLF009","NLM016","DLM012","NLF009","NLM023","DLM004"
"COG0057",6,6,5,7,4,6,9,4,6,3,8,9,2,7,10,4,3,5,3,2,7,5,0,7,5,3,3,7,6,8,4,11,2,3,5,6,4,6,3,7,4,5,4,9,7,3,1,3,4,1,2,5,7,6,9,5,5,7,6,2
"COG0058",12,16,15,13,9,14,14,11,14,11,10,10,16,25,11,16,8,15,12,16,16,12,10,15,3,8,17,16,16,10,13,11,15,3,20,14,6,19,15,11,13,17,15,18,16,12,11,12,7,9,11,22,20,23,5,10,21,17,9,5
"COG0059",5,2,4,2,5,1,2,4,5,7,4,3,3,4,9,4,4,4,5,5,4,3,4,4,5,2,6,2,4,2,3,5,2,5,5,2,7,3,4,4,8,4,2,4,5,5,10,2,5,5,6,6,3,5,3,4,11,4,3,6
"COG0060",10,11,10,16,14,10,11,10,10,4,9,13,14,14,11,9,10,10,12,24,12,3,21,16,11,13,16,11,17,8,17,16,4,18,17,17,6,12,15,10,12,10,12,8,12,9,8,10,11,14,12,10,13,17,10,14,16,8,13,8
"COG0061",1,4,3,3,5,2,5,5,4,9,5,1,3,2,2,7,4,6,5,4,3,2,2,2,5,8,5,11,4,4,3,4,2,3,7,11,2,8,1,6,1,2,4,5,2,4,1,4,5,2,11,4,6,1,4,5,5,2,4,2
"COG0062",7,5,5,8,5,8,1,4,3,4,4,3,1,5,2,5,8,1,1,7,2,5,2,5,7,8,3,4,5,5,5,5,6,11,5,6,4,3,7,2,3,6,4,4,3,7,8,3,8,1,5,5,5,3,6,4,5,5,0,3
"COG0063",5,3,1,5,5,9,2,4,3,2,2,6,4,5,8,3,5,4,5,6,3,6,11,5,6,6,3,8,4,5,2,6,2,7,8,4,2,1,5,3,6,5,6,6,5,3,7,2,6,6,5,9,7,7,9,5,6,3,4,4
"COG0064",0,9,1,0,5,4,2,2,1,3,3,2,2,3,1,11,2,2,0,0,1,1,1,4,1,2,0,4,3,2,4,1,1,0,6,5,0,2,3,6,3,3,0,3,7,1,0,3,3,0,0,4,5,3,0,0,1,1,2,2
"COG0065",8,2,6,13,7,0,5,7,2,8,4,7,7,9,8,2,7,4,8,8,6,6,6,5,3,2,7,14,8,6,5,6,6,8,6,6,1,4,6,5,4,5,1,7,5,2,3,9,9,4,4,1,7,5,2,7,8,8,6,7
"COG0066",4,3,1,2,1,1,1,2,1,3,1,2,3,0,3,1,1,2,3,1,2,3,1,3,2,1,1,2,1,3,3,5,1,1,4,5,5,4,3,3,1,3,0,4,0,3,6,3,0,3,2,3,1,6,2,2,6,3,3,4
"COG0067",10,15,11,9,17,9,8,12,9,8,16,11,10,15,9,7,24,13,9,14,7,6,8,7,5,9,12,15,10,17,8,4,2,6,6,5,1,6,5,3,10,7,5,9,8,1,0,1,6,5,9,4,4,3,6,5,11,6,2,2
"COG0068",0,3,0,3,0,0,2,1,1,1,1,2,1,0,0,2,0,2,0,0,0,2,0,2,6,1,0,2,2,1,1,3,5,5,3,2,0,1,1,1,4,0,5,2,0,0,2,4,0,1,2,5,2,6,4,0,1,0,1,0
"COG0069",9,11,8,7,5,16,5,15,13,8,21,14,16,14,13,5,13,13,9,10,11,7,9,14,4,11,12,15,10,10,15,14,6,17,7,5,6,11,13,6,13,9,11,12,5,10,7,4,18,4,17,10,7,5,8,15,16,6,6,5
"COG0070",13,8,11,10,9,13,4,12,11,12,8,13,12,7,8,3,10,13,15,14,8,5,5,16,5,11,13,15,14,8,11,5,4,8,17,9,4,4,10,10,8,6,4,15,17,8,6,9,11,6,17,12,6,6,7,19,11,2,8,5
"COG0071",3,5,1,7,1,4,3,5,7,3,4,5,4,6,6,2,2,6,4,3,1,5,3,2,7,1,4,7,1,6,3,2,6,2,5,2,1,3,4,5,3,2,3,5,4,5,4,2,2,3,6,3,2,2,4,6,2,5,4,1
"COG0072",6,3,10,9,5,11,7,14,9,13,7,9,11,9,12,11,9,14,5,7,7,6,1,5,2,8,7,11,5,6,5,2,1,3,6,6,1,2,8,4,4,6,6,6,3,8,2,6,2,4,4,2,0,2,3,6,0,5,2,5
"COG0073",23,11,10,18,15,17,19,17,14,17,9,13,24,28,23,20,19,21,13,15,10,13,16,20,11,10,24,17,21,16,14,17,13,12,17,14,9,18,16,19,15,20,12,27,12,11,8,14,13,14,17,19,23,11,9,28,13,11,16,15
"COG0074",1,0,0,3,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,1,0,2,1,1,1,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,1,0,2,1,1,3,7,0,1,0,1,3
"COG0075",3,0,1,1,0,5,8,6,1,3,1,4,1,6,14,1,0,4,5,3,4,8,1,2,2,4,2,0,0,1,2,2,3,7,3,1,2,0,4,0,1,3,1,5,3,6,3,3,5,3,1,4,4,1,1,1,3,2,2,5
"COG0076",6,0,4,0,1,0,1,1,5,3,2,3,0,1,0,0,1,3,1,1,7,3,1,5,1,2,3,0,0,2,1,2,6,2,0,1,4,2,3,4,3,0,1,0,3,6,5,3,1,6,0,1,1,5,3,0,0,2,6,1
"COG0077",3,4,1,8,2,4,5,6,7,5,2,1,5,7,4,1,2,3,5,6,2,2,2,1,2,2,3,5,4,4,2,3,2,1,5,1,3,5,1,2,7,2,2,1,3,1,0,1,8,2,7,3,1,3,5,10,4,4,3,1
"COG0078",2,2,9,3,7,7,6,3,5,7,5,2,5,3,2,6,2,7,2,3,5,8,6,4,6,2,7,6,8,7,8,6,8,9,6,3,5,5,5,3,5,9,10,9,7,4,4,3,5,1,4,8,3,8,7,10,3,10,6,8
"COG0079",11,8,17,11,12,6,9,2,8,14,13,10,9,8,7,9,11,9,16,6,9,7,6,7,5,12,14,14,11,10,8,12,4,10,9,11,5,14,4,13,13,11,12,13,7,14,6,6,8,5,12,7,9,6,5,3,2,12,9,7
"COG0080",0,2,1,1,0,1,1,1,0,0,0,1,2,2,0,1,1,3,3,1,1,0,0,1,3,0,2,4,2,2,4,2,0,2,4,5,3,6,4,3,2,1,1,2,2,4,1,1,4,2,2,3,3,0,3,5,3,4,2,2
"COG0081",0,4,1,5,2,3,3,2,4,2,4,3,3,2,4,6,2,3,2,13,5,3,1,7,4,3,4,2,3,3,1,6,2,5,10,3,4,1,1,5,2,4,2,6,2,2,1,3,5,2,2,2,5,5,4,5,4,4,2,5
"COG0082",6,2,6,6,5,2,5,3,2,2,8,3,5,5,2,3,5,4,5,4,3,1,5,6,1,5,4,8,4,7,5,2,3,4,4,4,1,3,4,5,3,5,0,8,5,3,4,5,3,5,4,0,4,2,3,3,3,4,4,2
"COG0083",1,0,0,1,0,0,2,1,1,1,0,0,2,0,0,0,0,3,1,2,0,1,1,0,1,0,0,0,0,1,1,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,3,0,3,0,0,0
"COG0084",3,10,4,2,6,6,6,5,7,2,1,4,6,7,2,5,9,9,2,3,8,7,10,6,5,8,7,3,2,2,6,10,11,4,4,10,4,3,5,7,4,3,2,5,5,3,6,3,6,7,6,7,5,8,7,3,7,5,2,2
"COG0085",24,18,18,16,22,18,13,15,17,22,22,14,17,24,15,21,20,12,17,23,15,14,17,23,14,11,10,15,17,13,26,17,10,21,13,21,13,13,26,12,14,9,11,23,17,11,10,12,17,18,18,19,24,15,10,22,25,15,17,12
"COG0086",18,10,15,6,20,14,17,23,31,17,15,16,23,18,21,15,15,20,18,14,16,12,18,18,17,14,16,10,19,13,21,20,14,14,16,20,14,10,23,7,22,23,17,20,25,17,14,16,12,17,31,10,20,13,6,23,19,14,19,9
"COG0087",5,5,2,5,4,4,3,4,2,6,4,5,5,2,3,3,5,3,4,3,3,3,2,2,7,1,5,6,9,4,5,3,1,5,2,5,1,1,3,6,2,2,4,4,5,2,3,2,3,1,1,3,6,3,3,6,10,2,3,1
"COG0088",1,3,2,3,2,2,3,0,4,5,4,4,7,6,7,2,1,6,3,4,3,6,1,7,6,4,6,7,2,5,2,5,1,2,4,7,3,2,3,4,2,4,2,4,4,2,2,4,6,5,5,7,3,7,0,5,2,3,3,3
"COG0089",0,3,3,3,3,0,4,3,1,1,2,0,6,6,3,2,1,2,3,3,2,3,0,0,2,1,5,3,4,6,2,1,1,3,1,3,3,3,6,0,2,2,3,1,3,2,1,1,0,0,1,3,1,0,2,2,3,2,1,3
"COG0090",2,2,3,5,2,3,3,7,7,4,6,2,7,2,8,2,2,6,1,6,6,3,1,6,3,2,3,2,5,3,6,6,3,7,1,7,3,1,3,3,6,6,6,5,2,2,1,4,3,1,3,5,2,5,5,5,1,1,8,0
"COG0091",3,4,1,3,3,3,4,1,2,2,2,2,3,1,5,3,3,5,3,2,3,1,2,1,3,3,1,3,2,2,3,1,5,3,3,5,4,0,6,2,2,2,2,3,2,2,1,1,1,0,4,0,2,2,2,1,2,3,2,1
"COG0092",3,5,1,3,8,6,3,3,2,8,0,3,2,4,3,2,2,4,2,5,2,1,1,2,2,5,4,3,9,4,11,3,2,3,3,5,0,4,5,2,6,5,7,6,3,3,2,4,2,3,5,3,8,1,2,7,3,3,5,5
"COG0093",1,1,1,3,1,2,0,5,1,1,3,4,5,3,1,4,3,3,0,0,3,3,4,3,5,1,2,0,0,0,6,4,3,2,1,2,2,1,0,4,0,3,3,4,3,2,0,4,1,2,1,1,2,3,2,0,2,0,1,1
"COG0094",6,3,2,5,5,4,1,4,1,1,4,3,4,2,5,3,2,8,2,2,4,3,3,5,5,4,3,2,4,2,5,8,6,5,2,7,2,2,6,5,5,3,4,2,2,3,5,4,4,1,5,3,6,2,2,1,5,5,2,5
"COG0095",2,2,1,2,0,0,2,4,0,1,3,2,1,1,0,1,1,1,1,2,0,2,1,1,2,2,1,0,1,0,1,1,3,2,1,2,1,0,1,1,0,0,4,0,1,1,1,1,3,2,2,2,1,0,2,0,4,0,2,1
"COG0096",2,3,3,1,2,3,1,2,1,3,1,2,3,5,3,2,1,5,1,2,1,1,4,4,3,3,0,5,7,1,4,2,0,3,1,4,2,2,2,4,1,4,4,2,1,0,4,4,1,4,3,3,1,5,3,2,2,2,3,0
"COG0097",2,1,1,0,1,2,2,3,1,2,1,1,2,1,3,1,1,2,1,2,2,1,0,2,1,1,1,4,1,2,2,1,2,3,3,4,1,1,1,0,3,1,2,1,1,4,1,2,2,2,3,3,6,4,3,7,1,6,4,5
"COG0098",3,5,0,1,5,2,6,3,1,1,6,5,1,4,2,3,3,3,4,4,6,5,2,4,2,4,2,1,4,4,3,3,4,5,4,2,4,2,3,3,2,3,5,7,3,1,4,4,2,0,6,4,3,1,5,4,6,2,3,3
"COG0099",2,2,4,4,3,4,1,2,3,1,0,1,2,3,2,5,1,3,3,1,1,4,2,0,8,1,1,3,1,2,1,2,0,1,2,1,4,1,3,1,1,3,3,0,5,0,2,1,1,0,1,3,4,2,2,3,5,1,1,1
"COG0100",3,4,6,2,1,2,2,1,1,4,0,0,2,4,2,1,1,1,3,3,2,0,2,4,2,4,5,1,3,1,0,1,0,6,1,3,3,0,5,0,1,4,2,5,4,0,2,1,3,1,1,2,1,1,5,6,4,1,1,1
"COG0101",5,1,1,9,2,5,8,5,6,6,7,10,3,4,4,3,4,4,4,6,8,3,3,5,9,6,7,5,6,6,4,3,5,2,3,4,1,4,7,2,3,2,2,6,6,4,3,6,4,3,3,6,3,1,4,2,5,3,6,8
"COG0102",1,3,4,3,2,2,2,2,2,3,2,1,5,2,2,4,0,2,1,3,2,0,3,2,3,4,3,3,0,1,2,2,0,3,7,4,0,0,2,1,2,1,1,6,3,2,1,1,3,2,4,5,1,3,2,1,2,2,3,2
"COG0103",3,3,2,6,3,2,2,1,0,3,3,1,2,4,4,4,3,5,2,3,5,1,1,1,3,1,2,3,2,5,0,4,1,3,2,4,4,2,0,3,1,1,3,3,0,1,2,2,2,3,2,5,4,0,3,5,1,0,5,0
"COG0104",7,6,8,4,11,7,8,7,5,7,9,5,5,7,1,8,8,9,4,10,6,3,7,7,11,8,7,8,9,5,8,3,3,4,8,2,3,11,4,5,6,7,3,6,6,5,6,5,9,0,9,7,1,10,7,6,7,6,6,2
"COG0105",1,0,1,1,0,0,0,1,2,1,1,1,0,0,0,2,1,2,0,0,1,1,0,0,2,0,1,0,0,1,0,1,1,1,0,1,2,2,1,0,0,2,1,0,0,1,4,0,1,2,1,1,0,1,0,0,0,1,0,1
"COG0106",1,0,3,4,2,5,0,1,3,3,3,2,2,3,3,9,4,2,2,5,4,5,2,6,2,4,5,6,3,4,4,5,2,4,3,4,1,2,3,7,4,3,2,2,4,1,0,3,4,1,3,2,3,4,3,3,3,2,3,7
"COG0107",1,3,1,1,3,2,3,4,3,2,2,2,4,6,5,4,1,1,4,2,1,4,4,5,3,4,2,2,2,4,3,4,5,5,5,0,1,5,2,10,5,2,3,3,4,2,3,5,0,1,2,1,3,2,3,3,3,3,4,1
