"","DLM003","DOF008","NOF014","NLM006","DLF013","NOM004","NOF010","DOM019","NOM014","NOM002","DLM013","NLM008","DOF004","DLM020","NOM008","DLF005","NLM031","NOM010","DOF011","NLF001","DLM019","NLM023","NOM022","DLF006","DOM026","NOM028","DOF014","DLM010","DOM015","DLF001","NOM025","DLM022","NOF008","NOM020","NOM012","NLM027","DLF003","DOF007","NOF012","DLM004","DLM021","DOF012","NLF015","DOM013","DLM008","NOF006","DLM011","NLM024","NLM002","NLM010","NOM005","DOF009","DLF012","DOM016","NOM015","NLF007","NLM026","DLM017","DLF007","NLF008"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,6,5,6,7,4,10,3,5,3,8,3,9,8,3,6,10,3,5,3,5,2,6,4,3,1,6,4,4,3,9,6,6,3,6,3,3,6,10,3,6,6,5,3,4,5,4,8,2,4,5,5,6,2,3,1,3,6,3,4
"COG0013",10,13,11,9,13,10,18,12,21,9,15,10,12,8,11,11,9,14,10,12,11,12,10,9,18,11,14,14,12,11,13,14,12,16,11,8,11,9,12,4,7,9,11,15,8,11,12,18,15,8,8,9,11,11,8,10,18,9,8,19
"COG0014",6,1,5,8,2,6,3,5,3,3,5,3,6,7,2,8,7,11,6,10,4,3,4,5,6,5,5,6,7,4,3,4,5,5,3,7,7,3,4,4,6,5,1,3,7,4,7,3,5,5,4,9,6,3,7,6,2,5,4,4
"COG0015",4,11,10,8,8,5,3,5,6,12,11,4,9,4,8,8,9,9,8,9,8,4,5,7,6,9,9,2,7,4,4,2,8,8,7,7,8,1,5,5,6,8,9,6,6,8,4,3,12,5,1,9,2,5,5,5,6,6,5,4
"COG0016",7,7,3,1,5,5,7,6,6,7,6,5,4,3,5,2,1,2,5,6,5,3,6,6,7,8,8,5,5,6,4,6,7,5,6,4,3,6,5,4,7,7,4,5,6,3,4,2,5,5,1,3,2,10,3,6,5,4,6,9
"COG0017",13,7,6,3,5,8,6,4,3,8,4,10,4,4,11,3,6,3,4,6,9,5,4,7,6,8,6,6,5,3,5,6,2,4,3,2,0,2,1,4,4,2,1,5,5,2,4,5,3,2,5,1,8,1,1,3,4,4,4,1
"COG0018",12,15,10,9,4,8,10,9,14,9,11,7,6,6,11,8,4,13,11,5,10,7,11,14,7,12,9,6,19,7,10,10,14,5,9,11,8,5,12,12,7,10,11,6,6,3,4,16,13,5,2,10,8,10,10,7,5,8,9,8
"COG0019",8,8,7,12,11,11,7,12,15,10,15,10,9,11,5,13,9,9,19,11,9,9,6,5,6,11,10,6,6,6,6,6,10,9,8,3,10,7,6,10,9,5,11,11,9,6,8,9,5,10,10,8,12,12,13,8,9,10,14,14
"COG0020",2,2,4,5,5,2,5,1,8,6,3,5,6,3,4,5,5,2,7,5,3,3,2,1,2,0,1,8,3,3,2,7,8,8,5,3,5,2,4,3,4,3,1,5,3,3,4,4,6,4,1,0,3,4,2,3,6,4,4,2
"COG0021",5,1,3,5,2,4,6,5,6,3,2,2,6,3,3,5,1,8,8,2,5,2,7,8,3,1,2,5,3,7,5,6,6,11,6,4,3,12,6,6,1,5,5,8,1,5,3,5,8,6,5,8,1,5,5,5,3,6,3,15
"COG0022",1,0,0,0,2,3,0,1,2,1,1,0,1,1,3,1,2,0,0,2,1,7,0,0,0,3,0,0,1,1,1,1,2,1,0,1,0,5,1,3,1,1,4,0,0,4,1,0,0,1,0,1,1,0,1,0,1,0,2,3
"COG0023",2,0,0,2,0,2,2,0,3,1,0,1,2,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,3,1,2,0,0,1,0,0,2,1,2,2,1,0,2,1,2,2,2,2,0,0,1,0,0,2,1,5,0,4,1
"COG0024",5,7,9,6,8,3,10,8,4,10,9,14,6,8,2,4,5,7,8,6,10,8,8,6,6,5,3,3,8,6,14,8,11,4,11,4,7,3,8,9,10,8,2,8,6,6,5,5,18,4,1,6,6,7,4,3,4,6,7,11
"COG0025",0,4,2,3,2,2,1,2,0,3,0,2,3,1,0,3,0,1,1,0,0,1,1,0,1,5,4,2,0,0,1,1,1,0,0,6,0,2,0,0,0,9,0,1,2,0,1,0,1,1,1,3,1,1,1,1,1,0,1,2
"COG0026",0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,4,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0027",1,0,1,2,2,1,2,2,4,1,2,2,5,4,5,2,3,2,5,1,0,3,3,0,1,1,3,2,0,4,1,2,0,6,6,1,5,7,0,6,0,4,2,2,3,3,1,4,8,2,0,3,0,3,3,1,1,3,1,1
"COG0028",11,13,13,5,6,10,16,13,11,13,11,16,13,12,10,12,11,9,13,13,9,6,10,9,9,16,8,20,14,10,15,12,9,10,12,20,8,11,4,7,9,17,10,3,11,15,6,10,17,15,23,7,14,12,14,11,9,13,10,11
"COG0029",5,5,5,6,5,4,6,4,8,9,3,2,6,7,4,1,7,5,8,4,4,9,8,5,8,3,3,6,6,3,7,2,3,3,11,0,6,6,3,9,1,1,9,4,1,4,9,6,11,2,5,6,6,3,10,2,5,9,3,4
"COG0030",4,12,8,9,5,6,4,5,3,5,6,6,8,5,8,3,7,3,7,3,6,8,6,8,10,7,9,3,8,2,9,4,7,2,12,11,5,4,6,7,7,20,2,3,4,8,8,12,6,5,6,7,9,4,5,9,7,4,6,3
"COG0031",6,2,3,5,6,3,8,5,3,5,7,5,12,3,9,3,3,4,5,3,7,8,6,6,7,7,5,4,4,6,8,5,7,6,1,11,6,7,4,7,6,4,10,10,13,7,7,7,6,6,8,5,8,6,4,1,3,7,6,8
"COG0033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0034",15,11,10,7,8,10,11,13,8,7,7,7,11,9,11,5,15,14,11,9,8,11,13,11,15,5,6,6,6,10,8,7,8,17,7,6,11,5,7,10,18,6,15,13,10,6,6,20,22,8,7,10,9,20,7,7,8,14,9,5
"COG0035",2,5,1,6,3,5,5,5,7,3,2,3,3,3,5,3,5,1,5,5,5,3,2,2,6,3,5,6,4,2,3,6,1,6,4,8,6,5,1,6,5,5,7,7,4,5,5,3,7,4,1,5,4,3,2,5,4,3,4,5
"COG0036",1,4,5,3,5,2,3,0,2,6,4,1,4,5,1,4,5,4,5,7,2,5,2,6,4,4,4,10,4,3,2,7,14,3,4,5,9,3,5,4,4,5,4,4,3,4,6,5,1,1,1,2,2,3,3,5,6,6,3,3
"COG0037",8,12,10,9,7,8,4,15,9,10,15,13,13,11,7,13,19,7,11,12,13,11,10,16,6,6,7,7,9,7,12,9,8,9,11,10,16,14,11,6,11,8,11,11,9,10,11,6,4,8,5,7,12,13,10,11,13,7,7,5
"COG0038",3,9,8,4,15,11,8,11,6,5,6,7,10,10,5,7,6,5,7,6,7,12,8,13,6,13,8,11,14,9,7,6,14,2,4,11,7,7,7,10,12,15,11,5,7,10,8,11,9,6,4,7,9,8,8,3,9,12,8,10
"COG0039",7,3,6,12,2,6,6,9,7,14,7,11,8,7,5,7,9,6,10,8,6,11,7,7,7,8,8,5,9,4,3,3,8,5,4,7,1,6,5,7,11,16,4,5,5,9,5,8,4,3,5,3,6,5,5,5,3,5,4,8
"COG0040",0,2,5,7,2,4,4,6,1,2,4,5,4,3,1,7,3,5,3,4,2,7,4,6,4,1,2,6,6,3,4,4,4,5,3,2,1,5,2,3,3,4,2,7,3,1,0,5,1,2,0,4,4,4,4,1,3,6,2,2
"COG0041",1,0,2,0,3,3,4,2,4,2,2,5,5,2,4,0,4,1,2,3,1,1,3,6,4,3,3,2,3,2,4,3,0,1,1,2,1,2,4,3,4,4,2,3,4,2,2,2,4,3,3,0,1,2,1,3,4,3,2,3
"COG0042",9,12,5,5,9,10,5,7,14,5,2,10,10,6,7,6,8,10,6,12,6,9,11,3,7,4,5,9,14,9,8,9,9,15,6,16,4,6,12,10,7,9,8,6,12,9,9,2,12,8,9,7,9,16,7,12,9,8,6,10
"COG0043",1,2,0,3,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,3,0,0,1,4,0,1,1,1,1,1,0,1,2,0,1,3,1,1,0,0,0,3
"COG0044",8,10,8,4,7,11,8,7,5,12,8,6,4,6,10,3,5,5,5,10,4,1,6,4,6,4,7,4,8,4,4,6,7,4,7,7,9,5,9,6,5,8,7,8,9,3,6,1,9,9,8,6,12,8,9,7,7,7,6,9
"COG0045",0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0,1,0,2,0,1,0,0,1,0,2,0,2,1,0,2,5,1,2,0,0,0,1,2,3,0,1,0,0,0,2,0,0,0,0,1,1,0,2,0,0,1,0,1,2
"COG0046",10,14,9,13,8,7,12,8,11,17,12,10,16,15,17,11,6,5,19,6,8,6,9,11,12,15,10,10,11,4,12,7,14,19,12,13,15,6,9,3,15,11,10,11,11,10,17,20,13,12,5,10,19,20,21,6,19,15,7,11
"COG0047",9,14,16,12,12,8,12,15,2,14,10,13,14,12,15,8,7,8,14,8,14,5,2,2,11,8,9,8,6,6,8,10,9,22,6,13,9,3,8,5,12,9,13,9,14,13,9,22,24,13,10,12,15,8,9,13,12,9,6,7
"COG0048",1,3,4,1,1,3,1,0,1,2,2,2,1,1,2,1,4,3,1,3,3,0,3,1,2,2,3,2,0,2,1,2,1,3,2,6,2,0,5,0,2,2,1,1,1,0,2,1,3,1,1,0,2,2,3,5,5,1,2,3
"COG0049",4,5,1,2,3,2,2,0,2,5,1,6,1,1,2,4,1,1,4,2,8,2,1,4,5,6,4,1,3,4,2,7,5,4,5,2,5,1,4,0,3,2,4,1,4,1,4,3,8,4,4,3,5,0,5,1,4,4,4,0
"COG0050",6,12,3,5,10,9,5,1,3,4,8,3,9,5,6,5,5,10,7,8,8,2,7,4,1,2,5,6,9,4,6,14,4,3,9,8,3,6,10,9,4,7,10,9,5,8,4,8,9,10,9,3,5,9,5,5,5,7,8,3
"COG0051",2,1,1,2,3,3,0,2,1,2,3,3,2,1,3,1,2,3,2,1,1,2,3,1,0,1,2,1,1,1,4,5,3,0,1,2,1,1,3,2,2,1,2,2,4,1,4,0,1,2,2,1,3,1,2,1,2,2,2,2
"COG0052",5,3,5,4,3,3,5,2,2,1,3,4,1,2,3,4,2,4,6,3,6,1,7,7,2,3,3,5,3,5,1,5,2,3,1,4,6,3,5,3,4,6,4,6,5,3,5,5,3,2,3,6,2,3,5,5,6,5,1,1
"COG0053",4,2,12,5,6,3,7,5,9,6,6,9,7,2,8,6,3,7,4,3,1,6,8,7,4,2,8,5,6,5,3,7,5,3,4,3,2,8,2,7,4,3,3,3,4,3,5,4,5,5,3,4,8,6,5,4,2,6,5,3
"COG0054",2,2,2,0,4,0,3,4,4,0,3,3,1,3,3,2,3,5,1,2,1,1,2,4,2,3,6,4,2,0,0,1,2,3,2,3,2,1,2,1,3,1,0,1,5,4,0,5,1,1,1,2,1,3,5,2,4,6,1,4
"COG0055",2,8,6,0,2,1,2,1,2,3,5,4,2,0,1,4,3,3,4,2,5,4,1,2,2,2,2,5,3,2,7,3,9,4,4,9,7,2,6,1,9,8,6,2,7,4,6,6,11,9,5,7,5,3,10,5,15,9,6,7
"COG0056",4,11,9,5,7,7,11,10,9,9,6,8,14,9,8,7,4,5,9,7,13,7,2,4,6,15,8,8,3,6,7,6,8,8,6,10,8,3,5,2,5,10,13,8,7,8,6,9,7,10,4,8,6,4,8,12,13,10,3,11
"COG0057",4,5,10,4,3,4,3,5,2,4,7,7,3,3,4,6,1,3,6,9,9,2,3,4,2,0,4,8,3,3,2,2,5,10,11,3,5,3,8,3,3,5,6,5,3,3,10,4,5,6,7,5,4,7,1,9,6,2,1,4
"COG0058",2,0,1,3,10,3,5,7,11,8,4,6,6,3,3,7,5,9,7,2,4,4,2,8,8,12,9,4,7,7,15,12,12,16,8,27,14,8,15,11,10,13,8,14,12,11,12,9,20,21,21,10,20,5,16,21,15,19,8,14
"COG0059",2,6,4,4,7,2,4,5,6,6,6,9,6,0,6,3,3,8,6,5,3,6,6,6,2,9,3,3,2,2,6,4,3,2,3,4,4,5,4,3,11,3,4,4,2,5,5,2,6,2,5,4,4,2,5,2,3,3,6,9
"COG0060",8,4,8,5,13,10,3,5,9,8,7,6,5,3,6,5,7,5,3,3,7,6,7,8,5,3,5,6,4,5,14,17,15,11,12,19,20,13,16,7,18,9,14,17,14,9,13,13,8,19,9,15,17,9,14,14,23,9,5,11
"COG0061",0,5,5,4,3,1,3,3,3,8,3,6,2,3,2,2,2,2,1,3,3,4,2,4,5,6,1,3,1,4,1,4,10,4,3,5,2,2,2,2,7,5,2,4,6,2,3,2,4,1,4,2,5,7,3,2,3,7,2,3
"COG0062",7,1,3,3,3,2,6,1,6,5,6,3,4,5,3,3,3,5,4,3,9,2,9,5,5,6,6,2,3,2,4,6,7,9,1,1,7,6,0,3,5,5,2,4,3,5,4,5,11,5,6,4,2,6,8,3,2,7,2,4
"COG0063",2,10,3,3,5,5,9,5,7,6,4,6,5,6,1,10,7,4,4,3,4,4,4,7,9,3,5,4,2,6,4,1,2,4,4,3,5,4,0,7,8,10,4,2,8,8,3,3,6,7,8,4,3,5,9,4,7,11,8,4
"COG0064",2,3,8,3,0,0,1,2,2,7,6,1,0,2,0,7,1,2,4,3,7,0,1,2,2,6,6,3,3,1,1,7,1,1,2,6,5,0,7,1,1,3,1,4,2,0,2,1,2,3,0,1,2,3,5,4,4,2,2,2
"COG0065",4,13,7,3,9,6,7,6,7,10,3,3,10,4,3,4,9,4,11,3,3,9,3,7,4,9,6,4,12,1,0,7,6,9,8,6,1,6,6,3,2,5,7,4,7,5,5,6,6,4,9,7,14,4,12,5,4,7,5,3
"COG0066",3,1,4,5,2,1,1,2,6,6,4,1,4,2,7,2,0,3,2,1,1,3,0,3,2,3,6,1,3,4,3,2,2,4,2,2,6,2,1,3,2,0,1,2,4,2,2,1,5,4,3,4,1,5,9,1,2,3,6,2
"COG0067",9,10,5,8,11,6,9,14,7,13,9,10,10,8,12,15,12,13,19,4,6,5,12,7,9,8,8,9,5,5,10,8,7,15,11,4,14,16,3,6,15,3,10,4,6,14,8,13,13,10,9,11,9,8,6,9,10,11,9,9
"COG0068",1,1,2,2,0,0,1,2,0,2,5,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,2,1,1,0,0,1,1,0,1,1,1,0,0,2,0,1,2,1,0,0,0,0,1,4,3,0,0,1,0,0,0,1,1,3
"COG0069",8,13,12,10,12,6,6,13,7,6,5,12,8,13,10,9,14,9,9,9,8,8,9,9,12,13,7,8,12,7,6,12,11,12,10,3,14,15,5,5,15,5,14,11,5,9,11,13,19,14,9,3,5,12,8,13,12,8,6,19
"COG0070",5,12,6,8,8,7,9,13,9,6,4,10,12,15,12,14,7,7,11,7,5,12,6,2,11,3,11,13,9,12,15,3,8,12,10,7,13,8,6,4,5,7,12,9,13,13,5,15,17,18,9,9,6,8,16,8,12,7,9,6
"COG0071",4,6,6,5,3,3,5,4,1,5,2,3,4,4,3,8,2,5,6,3,2,2,3,4,7,2,2,7,3,3,1,2,1,2,7,4,6,4,5,4,2,6,1,4,4,4,8,4,2,1,6,4,7,2,6,4,2,1,7,5
"COG0072",7,11,17,10,6,3,11,9,8,10,5,7,4,6,4,14,5,14,10,6,9,4,7,4,7,9,6,7,5,4,1,10,9,12,11,10,7,6,10,5,13,9,5,12,10,11,10,11,8,8,2,10,6,7,5,16,15,12,3,12
"COG0073",13,26,18,11,22,12,14,20,12,16,23,11,13,12,16,21,16,18,13,17,22,15,14,18,14,12,14,5,14,16,11,17,20,12,14,19,20,10,20,12,18,10,13,17,17,10,11,15,24,13,8,16,12,19,10,19,22,22,11,14
"COG0074",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,1,0,2,0,0,0,1,0,0,0,1,2,1,2,0,5,0,1,0,0,0,1,0,1,2
"COG0075",4,0,4,1,4,3,6,11,6,3,3,5,5,0,3,0,3,5,8,1,1,1,2,4,1,1,3,2,2,2,5,1,2,1,3,1,2,4,3,2,3,2,1,3,1,3,3,7,6,3,0,2,1,6,0,0,1,1,3,0
"COG0076",2,0,2,2,0,2,2,3,6,0,5,0,3,6,3,2,1,5,0,3,1,1,2,0,4,0,3,1,6,3,2,2,3,2,0,1,1,7,2,3,3,3,7,0,0,6,1,3,1,3,6,4,0,7,0,3,0,3,10,1
"COG0077",6,3,1,4,1,2,3,2,5,6,4,3,2,3,2,5,3,3,4,2,3,3,5,5,2,3,1,3,6,3,1,4,4,3,3,3,5,3,4,0,3,0,2,4,5,4,4,2,2,6,5,6,4,3,3,2,2,4,0,2
"COG0078",1,3,7,2,4,3,5,6,11,8,9,3,6,2,5,9,7,4,9,7,5,6,8,6,6,8,3,3,4,1,4,10,5,5,4,8,3,3,3,6,7,13,4,3,7,0,6,6,3,5,4,8,6,6,7,4,2,8,4,2
"COG0079",13,13,5,9,5,14,12,7,12,12,11,16,12,8,8,9,13,17,8,9,12,6,7,7,8,9,15,14,6,15,15,9,8,4,8,10,9,4,6,10,9,6,7,10,8,10,12,8,7,16,4,9,3,11,12,16,13,3,11,6
"COG0080",1,3,4,0,2,7,0,4,2,3,7,3,1,3,6,5,3,0,4,5,5,2,1,1,4,4,3,2,3,1,1,2,4,2,4,3,3,0,3,1,3,7,2,5,4,0,1,4,2,2,6,1,4,4,2,3,5,2,0,2
"COG0081",6,4,8,2,2,3,5,8,1,2,5,5,5,2,3,2,3,3,5,1,7,3,4,7,6,2,7,3,2,5,2,4,5,7,0,1,10,3,1,3,1,5,2,4,2,2,3,7,1,3,2,5,3,6,5,3,2,2,3,2
"COG0082",5,4,1,6,2,2,3,3,3,5,7,4,3,1,3,2,2,4,7,1,3,0,6,7,4,3,3,5,9,4,4,10,2,5,5,2,2,2,4,3,5,5,2,3,5,2,5,5,6,6,1,3,1,4,3,9,5,3,3,4
"COG0083",1,0,2,2,3,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,3,0,1,0,1,3,0,1,4,0,0,6,1,0,2,0,2,1,0,1,4,2,1,0,1,0,2,1,0,0
"COG0084",5,4,7,2,9,4,4,4,11,5,4,3,6,7,4,8,3,5,5,8,5,10,7,14,4,4,8,9,5,5,7,5,3,11,4,5,5,4,8,9,5,11,0,6,5,3,6,3,5,7,7,7,4,8,5,4,8,4,7,9
"COG0085",14,21,22,14,12,18,12,13,16,19,18,16,11,17,22,21,13,17,23,29,26,18,24,10,21,15,8,22,18,8,17,19,21,23,18,23,26,9,31,19,12,13,11,19,8,15,16,18,25,22,10,13,21,20,22,27,19,26,13,15
"COG0086",19,17,10,14,15,10,16,19,13,15,19,13,15,16,17,22,12,13,22,9,21,16,24,10,12,9,8,19,18,17,20,26,9,18,20,25,18,12,17,13,13,15,12,18,17,9,12,20,22,20,14,19,12,13,16,21,27,17,6,14
"COG0087",5,8,6,3,5,2,5,6,3,0,5,5,3,3,1,2,1,8,7,4,7,4,2,4,4,0,4,1,6,3,3,5,1,5,6,2,3,2,8,4,3,3,2,7,10,3,3,0,2,2,1,2,2,3,4,7,6,7,4,5
"COG0088",7,2,2,7,5,3,3,1,7,3,2,0,1,1,2,8,0,1,1,6,3,2,3,4,7,5,4,1,4,3,2,8,4,7,3,8,5,2,9,3,4,3,0,4,3,1,5,6,5,2,3,4,2,4,2,3,4,4,3,5
"COG0089",1,0,3,2,1,4,2,2,1,2,2,3,0,1,2,2,0,2,1,2,2,0,4,4,1,1,2,2,4,0,2,2,2,0,3,3,3,5,2,1,1,3,0,4,3,1,1,0,0,0,0,1,1,1,2,3,0,5,0,1
"COG0090",6,4,4,1,4,2,4,4,0,6,4,3,4,2,1,9,2,2,4,3,3,6,2,3,1,2,6,4,2,3,3,3,2,3,5,4,2,4,8,2,5,3,1,8,8,5,4,7,4,1,6,5,9,2,6,3,5,5,4,1
"COG0091",2,2,2,1,2,0,3,0,1,2,2,0,1,1,1,2,0,1,0,1,2,0,1,1,2,0,0,1,1,0,1,6,3,2,4,3,2,1,0,1,1,3,0,1,4,2,1,1,3,4,1,1,1,5,4,2,2,3,0,4
"COG0092",4,4,7,2,6,4,1,4,1,1,0,5,2,0,5,2,1,2,2,7,3,0,2,4,3,0,2,0,1,2,1,2,1,5,3,0,6,0,5,2,1,2,2,5,1,4,1,2,3,2,1,2,4,4,1,4,5,1,3,1
"COG0093",1,3,2,3,6,3,1,1,2,7,1,3,4,2,3,0,3,4,0,1,3,1,1,5,2,3,2,3,2,1,0,2,0,7,1,1,4,1,3,0,2,3,0,4,1,2,0,4,2,3,2,2,3,1,0,2,1,4,6,2
"COG0094",1,3,6,2,0,1,4,2,5,6,2,3,1,3,1,9,6,4,4,5,6,3,6,4,0,1,4,0,5,5,3,5,4,3,5,5,4,2,5,5,3,4,1,6,3,1,2,4,4,4,1,7,3,6,1,1,6,4,8,3
"COG0095",2,1,0,0,0,0,0,1,1,1,2,0,0,3,3,1,0,0,0,3,0,0,2,2,1,3,0,3,3,1,2,5,1,1,0,0,1,3,0,0,3,3,0,0,3,5,0,0,1,2,0,1,0,1,3,1,0,0,0,2
"COG0096",2,4,4,2,1,5,2,3,2,3,3,6,0,1,1,2,3,4,7,2,2,2,4,4,3,2,1,1,2,3,4,4,1,6,6,7,7,0,4,1,1,6,1,0,3,2,1,5,1,3,0,3,1,0,1,4,5,3,2,3
"COG0097",3,2,4,0,2,2,2,2,0,3,7,0,1,2,2,2,1,0,1,2,1,0,1,1,1,2,1,0,0,0,3,3,2,4,4,6,5,3,5,1,0,3,2,1,5,3,2,0,5,2,2,5,1,2,1,2,3,3,2,5
"COG0098",6,2,3,0,7,0,1,1,4,3,4,0,0,0,3,1,1,8,1,2,3,2,3,5,2,1,4,2,5,1,4,6,7,4,2,6,5,3,7,1,4,3,7,5,3,1,5,6,1,1,3,4,2,1,2,7,6,3,3,2
"COG0099",0,4,1,3,3,1,1,1,3,0,3,1,3,2,2,3,3,2,2,2,4,1,2,4,4,0,4,5,1,1,1,3,3,2,1,3,1,1,1,3,1,3,1,3,2,0,2,0,1,2,2,1,4,1,5,0,0,2,0,1
"COG0100",3,1,4,2,1,0,1,2,3,0,2,0,1,1,6,5,4,1,1,0,2,1,0,5,1,1,5,0,2,1,3,2,4,3,1,1,3,2,5,0,3,2,3,1,2,1,1,0,0,2,0,0,3,1,1,7,4,2,1,0
"COG0101",3,7,7,0,3,7,2,3,7,9,1,5,11,2,5,6,4,10,4,5,4,3,1,7,4,3,6,2,2,3,6,7,1,3,4,5,4,6,6,1,10,8,4,6,7,3,2,1,4,6,7,3,4,2,2,6,5,6,3,4
"COG0102",4,3,1,1,2,0,2,0,2,4,7,3,3,0,1,6,1,1,3,1,1,4,8,7,3,1,1,4,5,1,1,4,0,2,4,2,6,2,1,0,3,4,2,2,3,4,3,0,5,2,2,3,1,2,1,5,1,1,2,5
"COG0103",4,0,8,1,0,4,2,3,3,4,0,3,2,1,0,0,1,1,1,1,6,1,3,0,3,3,1,0,3,4,2,3,5,4,4,4,6,1,1,5,1,5,2,3,4,1,0,1,2,5,5,2,3,0,0,0,2,0,2,3
"COG0104",1,8,8,5,8,7,6,10,7,14,3,7,5,5,7,10,5,7,7,8,5,2,6,7,1,4,9,5,4,2,8,4,1,9,9,11,3,6,7,5,4,2,8,9,6,6,8,7,8,4,10,5,5,4,10,10,8,10,4,9
"COG0105",1,0,0,1,0,2,2,1,1,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,1,1,0,2,0,3,0,0,0,0,4,1,1,1,7,0,0,0,1,0,0,0,0,0,2,1,1,0,1,2,1,1,2,0,1,0
"COG0106",2,2,5,1,4,3,3,5,2,3,2,4,3,4,1,2,5,2,0,1,0,3,1,2,1,2,3,5,2,4,1,1,0,4,4,1,2,4,3,3,0,5,2,2,3,1,1,2,5,1,2,1,1,5,2,3,4,5,4,4
"COG0107",3,4,3,8,1,1,3,3,3,4,2,4,3,2,4,3,9,2,2,7,3,2,2,3,4,3,3,0,3,4,2,2,1,6,2,5,4,3,1,1,2,0,4,3,7,2,5,3,0,4,1,5,1,2,3,1,4,2,1,3
