"","DOF014","NLF007","DOM018","NLF010","DLM013","DOM016","NOM004","DOM022","NLM027","NLM031","DLM001","DLM002","DOM023","DOM003","DLF014","DOM013","DOM015","NOM015","DLM021","NLM024","NOM001","DOM010","DLF010","DOF008","NLM016","DLM012","NOM007","DOM019","NOF014","NLF001","DLM014","NOF006","NOF008","DLF012","NLM001","DOM026","DLM028","NOM014","DLM016","DLM017","DLF009","NOM020","NLF008","NOF007","NOM018","NOM019","NLM022","NLM007","NLF012","NLF005","NLM029","DLM004","NOF005","DOM021","DOF007","NOM010","NOF012","DLM020","DOF011","DOF012"
"COG0027",1242,1086,1204,1505,738,1474,1463,1431,193,925,1750,911,1864,1694,943,981,1191,1138,1460,2161,1334,1474,562,657,1819,1880,1121,1222,520,874,1677,1417,810,286,1239,952,891,1611,1264,1335,1085,2120,1501,1216,1197,942,875,1213,1185,1048,534,1608,843,1655,1469,1046,690,1432,1443,896
"COG0028",4891,5992,6201,4192,5190,5951,5146,5183,10346,6059,6133,5225,6939,6292,7320,4224,7104,5752,5938,4976,5391,5362,3982,7584,4594,8936,4288,6519,5904,5221,3436,3741,3202,5060,2972,4113,4230,3325,3474,3738,5260,4141,3441,3500,4604,3078,5067,3863,3828,3441,3615,2957,3962,3148,3533,3770,2217,3739,2877,5204
"COG0029",3008,2614,3179,3081,2806,3144,3245,3247,1112,2891,3204,2415,2991,2803,2903,2472,3234,3043,2919,4437,3004,3058,1606,1899,3306,1637,2421,2907,2081,2475,3124,2632,2588,2696,2757,3129,1999,3229,2971,2990,2039,3386,2601,3081,3162,2448,2885,2976,3167,2568,2289,2773,2776,3217,2433,2731,1732,2810,3009,1642
"COG0030",3112,3794,2471,4143,3075,3716,2273,3059,4269,2988,2485,3656,2360,2584,4704,4144,3449,2392,2729,3369,2997,2450,3836,4781,2385,4946,3754,2252,3371,3208,2504,2021,3656,3736,3025,3929,3421,2617,2379,3446,2990,2770,2791,3949,3623,3036,2367,2805,2613,2995,3924,3537,3189,3773,1525,3097,4473,2645,2939,8209
"COG0031",3125,3014,3237,2835,3157,2734,2234,2155,3719,3533,2923,3279,2166,2216,3266,3071,3344,3362,2949,2412,2884,2756,3527,3199,1837,2997,1993,3052,2873,3400,2697,2665,3357,2292,2814,2737,3146,2924,2961,2957,2681,2444,3263,2717,2891,3162,3339,3220,3205,2334,3469,2568,3011,2703,2376,3368,2306,2809,2575,2304
"COG0033",273,40,93,13,168,63,85,202,358,11,216,5,11,752,1974,114,33,52,40,89,33,29,47,655,34,2511,13,8,2,14,50,72,0,300,76,5,232,44,14,7,1038,442,83,7,47,95,177,30,13,53,13,37,26,35,70,5,18,51,4,693
"COG0034",4433,5496,4920,4577,4858,4639,4490,5191,4636,4726,6033,4646,6885,5797,3991,4402,4902,5247,5198,7733,6676,5525,4098,3778,7242,4230,5584,5134,4850,4190,5877,4063,4704,5942,5030,5239,4360,4931,4973,6160,3006,6505,5655,3985,4630,4856,4657,4404,5237,5216,4569,4830,4642,5000,4022,4865,3153,4768,5257,3353
"COG0035",1998,1968,2121,2333,1815,1992,1855,1910,1966,2058,1881,2230,1934,2188,1886,1752,1922,2260,2104,2377,2687,1940,2078,2093,2299,2138,2348,1802,2047,2173,1866,1757,2015,1770,2075,1815,1659,2089,2047,2386,1302,2244,1829,2338,1918,2117,2029,2243,2210,2175,1738,1844,2220,1959,1404,2018,1420,1610,1935,1955
"COG0036",2253,2151,1961,1983,2372,1550,1909,1841,2490,1656,1575,2374,2295,2744,3046,2491,1486,1638,1306,2087,2385,1404,3026,2455,2463,2063,1886,1269,2483,2035,1472,1230,1845,2941,2442,2582,1974,1391,1585,2218,2108,2034,1943,1498,2185,2015,2190,1481,1599,2156,2282,1767,1875,1647,1471,1613,2471,1335,3621,3071
"COG0037",5367,5209,5635,4102,4893,4855,3712,4246,5471,6396,4382,5364,4330,3365,4050,6405,5178,4893,5821,3606,4907,4996,6120,5945,4136,4368,6134,4960,5771,4489,4737,4318,5564,4986,4616,4856,4450,4940,5234,4802,3587,4236,3520,5090,5557,5281,5515,5131,4996,5736,5912,3958,5476,5153,3473,5125,6017,4033,3570,4205
"COG0038",4229,3840,4909,4417,3368,4518,4166,4273,5160,4049,5109,3248,4419,4167,6205,3251,5149,4683,4743,4288,3363,4590,2470,4881,4129,6964,3933,4179,2600,3735,5036,4631,4189,2841,3254,4233,3509,4601,4510,3922,4588,3523,4495,4029,4039,3649,4181,4715,4711,3741,3228,5014,3951,4897,4514,3936,2862,4847,3450,5933
"COG0039",3443,3337,3559,4725,2892,3819,3197,3564,3902,3468,3523,3472,3357,3664,4060,2724,3822,3362,3544,3555,3585,3501,2609,3792,2676,5413,3433,3498,3181,4179,3451,3695,3418,3561,3158,3200,2819,4101,3515,3166,3008,3202,4371,3874,3034,3261,2769,3261,3371,2935,3004,3638,3215,4171,2883,3460,3250,3583,4523,5432
"COG0040",2013,1456,1806,2092,1614,1668,1717,1342,932,1855,1874,1594,2247,2063,1873,1664,1991,1790,1963,2035,2093,1471,1549,1204,2135,1921,1251,1581,1369,1655,1688,1806,1593,1378,1324,1717,1549,1882,1631,1937,1551,2102,1513,1985,1610,1979,1632,1480,1650,1437,1274,2067,1735,1792,1739,1628,1181,1683,2177,1521
"COG0041",1395,1395,1402,1470,1289,1381,1324,1461,1408,1416,1357,1252,1452,1291,1470,1243,1351,1500,1318,1536,1264,1385,1174,1378,1381,1420,1460,1218,1227,1300,1447,913,1302,1079,1310,1580,1233,1574,1379,1424,973,1339,1196,1369,1485,1476,1431,1495,1365,1355,1316,1367,1527,1333,912,1298,980,999,1341,1384
"COG0042",3483,3970,4583,3866,3720,4207,3704,3528,4014,3498,3465,3251,2908,3159,3629,4154,4125,4068,4064,3047,2229,3500,3657,4362,2143,3825,3785,3747,3815,3838,3766,3755,3655,3282,3553,4015,4146,3994,3802,4093,4075,3772,3894,4312,4418,3658,4326,4685,3777,3915,3986,3889,3775,3599,3204,3861,4311,3901,3075,4039
"COG0043",103,188,319,316,747,658,322,531,595,477,829,549,271,677,458,595,307,306,439,283,272,689,519,756,82,434,178,211,171,579,355,281,539,201,293,146,729,344,745,252,1098,287,730,265,169,335,380,151,403,166,598,124,301,435,393,213,257,438,467,1044
"COG0044",3416,3379,3913,3018,4643,3586,2984,4012,3717,3718,3629,3588,3329,3552,4444,3116,3486,3173,3520,3042,2948,3581,3217,3921,2450,4054,2946,3364,3054,3008,3458,2522,3413,3924,2996,3309,3144,3562,3446,3569,3342,3358,3528,3119,3449,3909,3433,3433,3865,3163,3155,2649,3333,3171,2483,3175,3038,2713,3439,4123
"COG0045",477,111,282,304,296,549,691,355,129,102,432,282,163,868,964,293,190,286,342,165,200,145,255,512,50,1879,59,225,132,400,130,417,112,120,101,158,337,83,147,190,826,256,433,128,166,263,181,182,63,74,64,349,167,179,753,101,178,421,191,316
"COG0046",6325,6039,7446,5578,7442,6354,4156,6586,7075,5534,8303,6393,7655,7001,7455,6483,6425,7008,7976,10529,8997,6926,5742,6717,9485,6718,6981,6027,5839,6080,6468,5048,5981,7283,7851,6277,6635,5583,6359,7855,4668,9209,7104,5898,7174,7986,6456,6818,6879,6846,6888,4748,5997,4883,3546,6675,4157,5749,7462,4016
"COG0047",5615,5974,6046,4667,6082,5606,3366,5773,5433,5392,7846,5700,6616,6588,7225,5544,5454,6056,6987,9086,7930,6625,5170,5544,9037,6148,6546,5164,5192,4859,5916,4189,5380,7040,7295,4899,5440,4775,5773,6942,3636,8292,5577,5305,6460,7159,5821,5476,6175,6327,6350,4198,5275,4199,3270,6089,3526,4437,6319,3465
"COG0048",888,1108,898,563,1064,836,597,936,1484,914,931,1121,1140,1245,982,1248,746,645,739,917,1245,979,1678,1278,1234,1149,1357,926,1337,719,855,533,1001,1051,1161,923,952,742,857,1166,983,1032,802,790,1038,1276,967,722,771,1164,1306,641,778,810,637,964,1383,654,946,1581
"COG0049",1523,1654,1389,1263,1535,1314,1118,1361,1741,1504,1288,1460,808,1339,1650,1645,1308,1312,1175,659,854,1467,1945,1592,1123,1661,1991,1496,1735,1472,1294,1142,1463,1666,1756,1376,1407,1285,1381,1185,1331,1022,1298,1405,1478,1447,1260,1363,1284,1713,1761,1243,1596,1068,982,1577,1986,1113,1478,2021
"COG0050",2993,3675,3571,2877,3844,3836,3283,3421,3036,2568,3454,3156,3450,3833,3798,3557,2899,3510,3016,5063,4504,4350,3701,3138,4047,3295,3905,3159,3699,3095,3364,2426,3377,2970,4187,2562,3096,3111,3279,3639,3311,4455,2981,3121,3616,3637,2983,3952,3253,4217,3384,2723,3434,3104,2197,3287,4184,2408,3497,3782
"COG0051",1134,1124,875,1199,1139,1024,913,1020,1126,1084,808,1129,876,808,1210,1307,1140,1051,963,667,612,962,1270,1105,477,1131,1475,1122,1363,1114,671,655,761,663,604,582,708,738,748,653,717,355,661,760,700,812,627,659,606,867,829,673,803,611,585,763,950,554,449,941
"COG0052",1666,1898,1830,1114,1559,1592,1285,1875,1845,1692,1824,1905,2217,2260,1560,1998,1613,1500,1699,2519,2300,1782,2484,1783,2881,2018,2389,1940,2181,1377,1729,1361,1855,1324,2433,1467,1710,1609,1755,2195,1702,2217,1228,1533,1867,2097,1742,1555,1659,1995,2183,1422,1562,1733,1539,1685,2616,1361,2004,2130
"COG0053",2116,2714,2117,2513,2585,2459,2429,2389,2718,2343,2348,2469,2149,2196,2177,2052,2423,2446,2087,2631,2602,2378,2596,2432,2539,2101,2503,2162,2568,2187,1543,1153,1620,1514,1671,1864,1672,1527,1558,1689,1598,1545,1237,1527,1650,1980,1669,1716,1548,1809,1827,1562,1855,1369,1416,1659,1913,1178,1236,1161
"COG0054",1221,1196,1222,985,715,1009,705,1026,395,1115,941,1249,1730,1278,569,1038,898,955,1136,1404,1524,1190,823,722,1633,427,944,1033,703,1099,1250,1059,1054,469,1269,706,924,1188,1102,1407,1030,1309,1026,1124,1169,1146,1238,946,965,997,1220,953,1066,1284,877,1063,814,891,1498,980
"COG0055",3258,4835,4313,2118,2663,3608,2045,3647,4075,3830,3725,3766,3338,3996,3516,2642,3605,3361,3650,3369,4325,3623,3042,4348,3569,4215,3544,3546,4051,3384,3738,2159,3153,3675,3789,2488,3915,2945,3350,3726,2622,3816,3318,2937,4541,4072,5127,4022,3970,4635,5075,1836,3524,2821,2172,3746,1935,2686,3523,3039
"COG0056",3697,5595,4784,2837,2958,4471,3000,3851,4754,3988,4137,4249,3965,4530,4403,3187,4014,4321,4172,5255,5203,4022,3306,4833,4277,4646,3757,3918,4496,4382,4183,2541,3678,4245,4818,3172,4305,3562,3854,4445,2720,4763,3850,3412,5245,4353,5626,4889,4642,5406,5556,2518,4263,2980,2316,4123,2271,3340,4485,3614
"COG0057",2505,2769,2431,1753,3372,2171,1986,2332,2572,2189,2772,2574,2717,3692,2921,3055,1964,2388,2384,3381,3030,2740,3806,2485,3247,2883,2722,2688,2726,2270,2361,1908,2816,2094,3090,1985,2758,1973,2577,2951,3427,3025,2402,1971,2164,3126,2293,2367,2222,2910,2630,1749,2459,2407,1668,2132,3628,1762,2874,2625
"COG0058",6573,8497,7343,5307,5397,6310,4903,5995,8998,7073,6369,7953,4886,6626,8085,7514,6606,6433,6868,5877,6446,6780,7763,7916,5365,7829,8594,6916,8393,6437,6291,4581,7424,9822,8257,6850,8140,5850,6401,6565,6678,5993,6319,6897,7504,7610,7813,5624,7529,8272,7911,4520,7158,5469,5081,6756,6324,5693,7273,4393
"COG0059",2514,2489,2979,2031,2582,2308,1968,1709,2453,2185,2472,2035,2314,2615,4199,2005,2323,2534,2699,2268,2395,2236,1692,2567,2275,4538,1681,2404,2300,2192,2213,2148,1878,2296,2275,2143,2044,2534,2368,2523,2164,2524,2515,2261,2575,1987,2231,2559,2498,2145,2064,2208,2402,2522,2216,2207,1324,2404,2204,2068
"COG0060",6127,7616,6944,3658,6972,5701,4040,6332,7555,6785,6949,6469,7308,5419,5799,7313,5511,5491,6313,7011,7229,7032,7937,7004,6548,6486,7499,6574,7665,4542,6911,4801,6868,6835,6364,4752,5808,5752,6402,6521,4779,6938,5593,4973,6767,7215,6129,5323,6283,7334,7455,4559,5615,6144,5372,6018,9807,5226,4822,5077
"COG0061",1995,1869,2459,1486,2404,1816,1446,1857,1922,2082,2294,1930,2142,2161,2147,1810,2085,1696,2133,1827,2140,2107,1872,2044,2470,2283,2325,1803,1725,1632,2021,1740,1979,1743,1884,1663,1948,2083,1757,1976,1802,1841,1929,1730,2106,2049,2021,1774,1926,2116,1910,1568,1810,1966,1548,1714,1291,1787,2074,2630
"COG0062",2190,2575,2540,1649,2924,2370,1525,2625,1344,2237,2671,2509,3199,2956,1924,2403,2055,1800,2271,3271,3753,1974,1887,1763,3075,2284,2934,2102,2342,1475,2338,1838,1891,2276,2745,1946,2047,2333,1712,2979,1873,3232,2113,2243,2450,2588,2657,1991,2225,2477,2172,1674,1937,2127,1722,2175,1278,2196,2694,1681
"COG0063",2495,2657,2831,1760,2955,2431,1613,2789,2420,2313,2820,2580,3222,3363,3282,2408,2353,2043,2629,3257,3726,2040,2223,2335,3095,3104,3035,2253,2390,1826,2407,2123,2139,2261,2809,2224,2295,2464,1843,3080,2048,3227,2498,2288,2474,2992,2841,2310,2383,2581,2386,1718,2104,2156,1824,2303,1450,2357,2677,2848
"COG0064",1804,1648,1443,609,2368,977,348,1014,2469,1281,891,1619,501,1195,2824,2485,1236,798,575,476,959,1188,2465,2822,356,3524,1741,1007,2633,1136,828,370,1425,2131,1275,1545,1381,759,853,1177,1277,426,594,892,1522,1551,1642,732,1329,1900,2222,457,1108,496,295,1238,4206,522,749,2412
"COG0065",2644,2870,3400,1643,3668,2619,1795,2398,3125,2790,3278,2839,3120,2365,4458,2251,3208,2660,2866,2878,3641,2971,2094,3019,2447,3263,1792,2794,2434,2876,2923,2239,2530,5112,2374,2572,2809,3348,2996,2969,2114,2954,3142,2085,3122,3224,3443,3212,3171,2240,3204,2279,2598,2774,2818,2564,1908,2806,2078,1982
"COG0066",1630,1268,1359,1529,1509,1576,1400,1151,1212,1314,1422,1207,1439,1282,2021,1340,1297,1373,1501,1569,1397,1257,1109,1286,1592,2040,992,1368,1292,1355,1421,1126,1251,1366,1181,1608,1263,1919,1347,1325,1376,1368,1409,1487,1454,1338,1392,1763,1281,1130,1352,1739,1405,1520,1187,1418,1077,1105,1667,1063
"COG0067",4345,5569,7219,2930,5102,5366,3371,3534,2842,4982,6711,5311,5486,5319,6448,4466,4714,5676,6662,6689,5949,4788,4110,5348,7506,6602,3976,5244,5149,5373,4992,4537,4276,4606,5537,4979,5500,4494,4711,5938,3254,7191,4891,4329,6169,4851,6496,2919,5173,5371,5867,2520,5668,3682,3170,5936,2719,6235,4521,2376
"COG0068",375,222,1087,770,957,848,309,1019,760,181,669,704,503,1534,1315,856,239,488,307,534,438,442,525,928,36,390,190,924,330,918,234,330,245,155,378,360,846,238,509,708,1732,267,1164,297,585,586,418,425,415,206,308,366,497,444,336,190,310,377,1355,1290
"COG0069",4557,5827,6582,3434,5472,5280,3402,3806,3079,5356,7099,5614,5540,5408,6727,4618,4833,6052,6123,6679,5942,5161,4222,5316,7977,6366,3941,5349,5108,5651,5144,4684,4351,4668,5322,5154,5426,4467,4670,6247,3108,7228,5655,4214,6253,5061,6646,3456,5369,5469,5931,3009,5848,3473,3664,5845,2828,6419,4731,2842
"COG0070",4052,5330,6469,2472,4769,4601,3269,3285,2640,4869,6756,4857,5141,4933,6392,3845,4114,5338,5523,6382,5743,4267,3765,5292,7717,6426,3757,4846,4488,4989,4595,4411,3940,4610,5102,4257,5225,4113,4284,5554,2929,7053,4911,3899,5632,4474,6158,2563,5002,4931,5556,2660,5213,2711,3547,5503,2542,6099,3963,3044
"COG0071",1937,1755,1581,2276,1645,1520,2207,1899,1288,1617,1295,2151,1776,3298,2336,1998,1501,1633,1316,2033,2475,1197,2677,2098,3516,1433,2483,1484,1833,1889,1265,1399,1574,2090,2419,2321,1948,1643,1521,1819,1627,2100,1380,1670,1902,2083,1932,1668,1596,2112,2069,1721,2231,1373,1693,1669,1777,1142,2768,2383
"COG0072",4013,4921,4187,2682,5289,4096,2872,4347,4246,4096,5599,4690,4162,4372,4974,5652,3592,3674,4251,5087,5472,4528,5893,4722,4930,5099,5324,4071,5271,3917,4472,3510,4738,4142,4722,3560,4311,2779,3876,4663,3350,4725,4696,3011,4356,4771,4016,3336,3949,4882,5409,2571,3571,2910,3175,4283,6471,3772,4217,4108
"COG0073",7889,9550,7578,6124,9712,8272,6042,8682,8455,8415,10026,8748,8453,8914,8482,9666,6843,8025,7835,9390,10033,9092,10220,9614,10561,7334,9309,8339,9682,7808,8136,6009,8670,9473,10060,8115,8213,6113,8253,9454,5447,8425,8297,6638,8822,9898,8650,6308,7739,9207,10022,5387,7813,5718,5508,9028,8980,6173,9488,7191
"COG0074",359,142,245,387,430,645,682,544,351,185,574,393,248,1355,990,284,153,315,321,343,186,219,291,432,74,1573,76,215,182,411,252,600,415,371,265,210,750,225,196,290,1679,423,945,273,336,387,519,199,112,130,144,614,262,344,832,231,351,639,485,499
"COG0075",1297,781,1389,2619,1207,2429,1680,1619,559,1974,1100,1374,3814,1167,423,1079,1547,1157,1974,2580,3008,1963,793,923,641,672,832,1964,1185,1484,1542,1554,1082,280,2682,1026,923,2304,1810,1053,906,860,1059,2473,1939,1593,1145,1363,1509,1278,1044,1647,1166,2590,1682,1332,804,1618,2248,820
"COG0076",954,1124,1282,1483,1192,1534,1934,932,559,1014,1404,631,787,1162,176,761,1419,1672,1553,722,118,1192,452,178,107,985,302,1631,750,1370,1588,1997,1208,523,479,964,1544,1647,1543,1009,2574,569,1741,1131,601,929,784,1313,1423,505,589,1583,1212,1873,2170,1283,970,1946,546,1100
"COG0077",1878,1777,2154,1460,2415,1513,1095,1200,1701,1884,2040,1664,1740,2208,2581,1831,2101,1695,2048,2075,2194,1402,1980,2000,1675,2484,1383,1671,1715,1819,1522,1590,1531,2252,2026,1769,2088,1652,1568,1983,1660,2026,2044,1663,1806,2272,2031,2094,1894,1783,1921,1108,1701,1335,1217,1664,1166,1648,1828,1758
"COG0078",2797,2597,3240,2355,3494,2608,2075,2107,3091,2981,3024,2612,2319,3120,3839,2711,3108,2884,2781,2842,2250,2387,3352,3104,2318,3104,1885,3095,2349,2674,2430,2071,2962,3494,2532,2854,2754,3004,2988,2943,3585,2480,2602,2594,2808,3326,2969,3271,2852,2279,2437,2448,3030,2558,1782,2428,2205,2152,2637,3289
