"","DLM011","NLF008","NOM016","DLF014","DOF003","DLM012","NLM025","DLM021","NLM023","DLF001","DOM001","NOM004","NLM002","DOF011","NLF007","NOM007","NLF013","NOM025","DLM014","NLF015","DLF006","DOM003","NOF005","DLM002","DLM001","DLM003","DLF009","NLM031","DOM023","DOF004","DOM005","NLF010","DOF006","NLM021","NOF007","DOF009","DOM026","NOF013","NOM005","NOM020","NLM024","NOF002","DOF014","NOM009","NOM017","DLM017","DLM008","NOM022","DLF008","NOM018","DLM009","DLF013","NLM001","DOM016","NOM002","DLM028","NLM029","NOF006","NOF014","DLF012"
"COG0019",4,9,11,8,7,16,12,5,9,8,6,9,8,8,10,11,11,6,15,8,7,16,12,11,11,4,12,6,9,9,7,7,6,5,9,8,11,6,10,6,8,15,5,12,15,13,10,7,9,11,12,9,11,13,6,10,9,6,12,10
"COG0020",2,6,4,4,2,4,3,4,1,5,4,1,3,7,2,6,6,4,4,5,5,6,3,7,2,1,3,3,3,3,4,3,4,3,3,3,3,3,2,5,4,3,3,3,2,5,4,4,4,2,2,3,1,7,4,2,6,1,3,2
"COG0021",7,13,5,4,7,10,6,5,8,4,5,6,10,12,3,12,5,3,4,7,2,6,4,4,0,5,5,6,9,7,0,8,7,1,4,7,3,6,7,11,7,2,4,8,7,5,3,7,5,6,11,2,5,4,5,3,5,1,3,4
"COG0022",1,2,2,1,3,1,0,2,6,2,1,4,1,0,0,1,0,2,0,2,1,0,4,0,4,1,0,1,0,1,6,0,4,0,0,2,0,0,0,2,0,2,1,0,0,0,3,0,1,0,1,1,0,5,0,2,2,3,0,0
"COG0023",3,0,1,1,1,0,0,1,1,1,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,1,0,0,1,0,4,0,0,3,1,0,0,0,0,0,3,0,0,0,1,1,1,2,1,0,1,1,0,0,1,1,2,1,0
"COG0024",9,5,6,10,6,6,9,8,10,10,6,6,10,14,4,8,9,8,2,3,9,6,6,11,6,10,5,7,5,7,7,9,3,6,6,7,5,10,5,4,3,5,10,6,7,10,6,8,7,7,12,9,11,6,6,8,10,2,12,5
"COG0025",2,0,0,5,2,14,0,0,0,1,2,1,0,1,0,1,5,1,0,1,1,3,0,0,2,1,3,0,0,4,0,1,1,1,1,1,1,0,0,2,0,0,1,4,1,2,3,0,0,2,0,1,2,1,4,1,2,1,1,0
"COG0026",0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,1,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0
"COG0027",1,0,1,0,1,3,3,2,2,7,4,3,7,1,1,2,1,5,3,6,1,4,2,3,3,8,1,2,2,0,3,2,2,4,2,1,2,5,1,4,5,2,3,1,6,2,0,5,1,1,0,0,2,3,2,0,1,0,2,1
"COG0028",6,11,12,20,12,14,15,15,8,8,19,7,11,9,13,11,12,11,12,16,11,9,11,12,10,6,6,12,17,11,12,8,15,11,3,10,9,10,18,12,4,14,8,15,7,15,15,13,8,12,12,11,3,13,10,16,12,13,11,14
"COG0029",5,6,4,11,2,6,3,10,9,2,9,10,13,9,6,4,3,4,1,3,2,5,7,3,13,6,3,6,8,2,6,6,7,9,8,2,6,5,4,3,9,7,3,4,2,6,6,5,2,3,7,6,6,11,4,5,2,3,4,5
"COG0030",10,4,6,10,5,12,11,9,9,6,6,4,6,8,5,7,6,5,5,4,7,9,7,6,5,4,7,4,7,9,3,6,5,5,9,5,4,3,8,4,6,5,5,10,14,8,12,6,3,8,4,4,5,11,5,8,6,6,6,2
"COG0031",4,3,1,4,0,4,2,2,1,2,1,2,4,1,4,1,4,2,3,1,1,1,0,1,0,2,1,3,3,3,4,7,6,6,5,6,6,3,6,5,2,3,4,7,4,5,9,6,6,5,6,5,6,6,6,6,8,3,3,3
"COG0033",0,1,0,5,0,7,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0034",10,4,8,8,9,15,11,13,11,8,12,6,15,14,9,6,7,8,13,14,7,15,8,5,14,7,5,10,15,10,9,10,6,13,7,13,14,5,6,13,12,7,6,8,18,10,6,13,3,9,3,13,9,10,11,7,6,5,12,11
"COG0035",5,6,3,1,1,4,6,2,2,4,5,5,3,1,5,6,2,4,6,2,8,6,6,4,2,4,2,3,6,2,9,2,4,6,7,3,6,2,4,8,11,3,2,6,1,3,6,4,1,6,1,6,1,5,2,2,4,6,3,3
"COG0036",4,7,5,10,4,3,6,1,4,2,2,4,10,6,6,5,5,1,1,0,6,6,3,6,4,1,6,3,6,4,5,2,3,3,3,4,7,4,4,3,4,5,4,1,9,4,3,1,5,4,6,4,6,2,4,5,2,1,4,6
"COG0037",11,6,10,5,13,12,9,10,6,5,8,9,6,8,8,8,12,10,14,12,10,9,6,14,7,9,9,9,8,8,14,9,5,10,9,7,6,9,9,12,4,9,11,11,11,9,15,10,9,14,12,9,11,14,12,7,6,5,9,17
"COG0038",12,7,6,7,10,11,11,14,5,5,4,6,7,7,1,4,7,13,12,14,7,5,10,10,9,7,6,8,9,10,2,5,4,0,3,2,1,4,2,3,1,4,1,3,1,0,3,2,2,2,1,1,0,2,4,2,3,4,2,7
"COG0039",5,6,5,11,11,11,5,8,3,2,11,10,4,6,1,3,9,7,5,8,3,7,5,13,14,7,5,6,8,8,4,15,10,8,8,7,8,3,2,4,7,2,10,5,4,6,6,4,7,6,6,3,8,9,5,5,11,8,5,3
"COG0040",2,3,0,3,3,6,3,4,3,2,4,4,3,4,6,4,1,1,5,1,4,3,1,0,3,3,7,5,3,8,3,3,2,2,4,2,1,5,2,5,4,2,4,4,4,2,1,1,4,2,1,1,5,4,1,0,5,2,7,2
"COG0041",3,1,4,2,4,4,2,6,2,0,1,1,2,4,1,5,4,5,2,3,1,0,2,4,1,0,0,1,5,4,1,4,7,3,2,2,4,3,2,5,3,3,3,4,3,7,8,3,0,4,1,3,3,0,4,5,6,1,3,0
"COG0042",5,3,9,12,12,9,9,3,5,9,12,10,12,8,5,10,5,8,10,9,10,7,6,5,12,6,5,3,6,8,9,8,6,7,4,10,2,8,9,10,3,6,7,5,9,7,10,10,5,6,9,8,7,14,6,6,12,5,13,8
"COG0043",0,0,1,0,1,1,1,3,1,0,2,1,1,1,0,0,0,0,0,0,2,1,1,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0
"COG0044",6,6,6,4,9,11,6,8,6,7,7,10,5,7,11,6,7,5,4,5,8,4,8,12,6,10,4,5,8,7,5,3,5,7,6,3,8,3,9,5,11,10,5,11,12,8,10,8,11,6,7,6,8,7,7,5,5,2,6,11
"COG0045",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1,0,2,0,1,2,0,0,0,0,0,3,1,0
"COG0046",18,10,16,18,13,14,16,22,10,6,13,11,14,11,13,18,12,15,9,8,5,16,11,11,20,18,6,17,20,21,9,10,6,14,11,9,20,11,11,14,18,13,13,22,15,9,18,7,6,11,4,12,16,13,10,13,15,14,12,17
"COG0047",7,14,13,8,6,15,8,8,13,9,14,7,12,12,7,10,7,7,14,12,10,22,11,15,15,9,5,6,15,17,8,12,13,12,12,11,8,9,2,11,17,14,12,8,12,7,9,9,6,14,10,15,18,7,9,14,10,13,14,14
"COG0048",0,1,2,4,3,3,3,2,0,1,3,1,4,1,1,1,0,3,2,1,5,2,0,2,1,2,3,3,0,1,1,0,0,0,3,1,2,2,3,2,1,2,1,2,5,3,4,4,1,2,4,0,2,0,3,2,1,1,1,4
"COG0049",1,0,2,3,2,1,3,1,4,1,4,5,5,1,6,5,8,3,4,2,5,4,5,2,4,1,1,5,3,0,5,0,1,3,1,3,1,0,1,4,1,3,6,5,5,3,2,2,4,5,4,3,5,3,3,3,4,1,3,3
"COG0050",10,8,4,2,9,2,6,4,7,6,6,9,7,8,5,12,11,11,6,8,5,6,5,6,5,4,4,3,16,7,3,5,6,5,5,6,3,2,3,11,8,3,3,7,5,4,5,13,4,9,8,5,5,7,6,7,8,8,12,2
"COG0051",3,3,4,3,3,1,0,1,3,1,2,4,0,2,3,0,2,3,1,0,4,0,3,1,0,6,2,1,1,1,1,5,1,2,1,6,2,1,0,0,0,0,2,2,0,2,2,1,0,3,1,1,1,1,3,3,4,1,4,4
"COG0052",4,3,1,2,4,3,4,3,4,4,4,2,10,5,4,2,5,3,2,4,4,7,5,4,3,2,5,2,8,2,3,2,1,2,5,5,3,2,5,6,10,5,4,3,8,4,3,3,5,4,1,11,6,3,3,5,5,2,7,3
"COG0053",5,2,3,3,4,3,5,8,2,3,4,7,5,4,5,3,6,5,5,4,3,3,8,6,2,4,5,5,6,8,2,3,1,2,5,3,5,3,3,7,1,5,2,5,2,3,8,5,5,7,4,1,8,7,3,8,1,5,10,3
"COG0054",3,1,2,2,2,2,2,2,2,0,3,2,4,3,3,3,4,0,1,0,1,2,2,1,1,3,3,3,3,4,3,1,3,4,0,5,1,3,3,4,2,3,3,2,2,1,0,2,0,2,1,1,2,3,0,0,4,2,0,1
"COG0055",4,9,5,7,5,12,6,7,2,2,6,3,12,12,7,9,9,4,2,10,5,8,12,9,13,5,6,11,4,9,3,5,7,11,8,4,5,2,7,3,7,5,8,10,10,8,6,6,3,11,5,7,10,12,9,7,7,2,4,7
"COG0056",7,5,7,6,6,16,10,9,9,4,6,5,8,6,11,3,8,13,7,8,7,8,7,11,8,5,7,8,12,8,5,3,8,14,5,9,3,9,13,11,5,7,12,10,9,6,9,5,3,13,11,4,8,10,11,7,13,6,10,10
"COG0057",5,3,3,4,1,7,5,7,7,7,6,3,3,7,3,6,6,3,5,5,2,3,5,5,9,7,7,5,7,3,2,6,4,4,3,5,2,5,5,6,7,1,9,2,7,5,7,6,2,5,14,9,5,2,1,9,6,2,3,6
"COG0058",1,3,5,2,2,4,6,4,4,3,2,5,1,3,4,10,4,4,4,2,3,2,3,5,6,9,3,6,5,6,5,15,8,12,10,20,11,11,19,12,10,17,9,18,11,10,8,13,8,10,14,13,17,16,20,20,21,11,17,16
"COG0059",1,6,6,7,1,10,2,3,4,1,6,2,3,6,5,6,5,5,5,4,4,6,5,5,4,1,4,8,6,3,7,2,3,2,3,3,9,7,4,5,3,8,4,11,5,8,4,5,3,6,2,5,4,5,4,6,6,2,3,5
"COG0060",11,11,17,17,26,11,11,9,11,12,12,8,15,6,11,16,12,9,7,10,12,11,17,14,11,10,11,14,19,16,8,12,4,14,6,13,12,14,7,20,18,7,13,10,16,11,15,14,10,8,14,9,18,9,18,11,13,9,16,11
"COG0061",5,1,2,2,5,3,8,7,4,2,5,0,3,5,2,4,6,2,4,2,4,7,4,0,5,3,2,7,2,6,4,5,3,5,6,4,2,0,3,2,3,4,5,3,4,6,5,8,0,3,4,4,4,2,5,2,3,7,5,2
"COG0062",3,5,7,2,3,6,10,7,0,3,3,2,7,6,7,4,7,3,4,3,1,5,4,7,6,2,6,2,6,4,5,5,4,3,5,2,6,4,2,5,7,3,4,5,8,8,6,10,3,5,5,2,6,7,7,3,5,1,4,1
"COG0063",4,5,4,3,0,7,3,5,2,3,4,3,5,8,11,7,7,4,3,2,2,14,3,6,4,4,3,4,1,5,2,2,5,6,5,3,7,5,6,8,6,8,8,8,9,7,2,4,0,3,6,4,10,4,10,5,3,7,9,8
"COG0064",0,0,0,6,2,5,1,1,1,0,1,1,0,2,3,1,1,0,2,0,2,2,4,6,2,1,1,1,2,2,0,0,1,4,3,1,3,0,3,3,0,0,2,6,1,5,2,1,1,2,6,2,1,4,6,4,5,1,7,5
"COG0065",8,6,2,8,3,6,5,8,3,5,6,9,2,9,9,4,8,7,5,6,3,3,5,6,5,9,5,6,2,11,4,3,3,3,5,6,4,7,8,9,3,6,4,10,9,3,4,3,3,6,8,7,5,7,9,7,5,1,3,10
"COG0066",1,1,2,3,3,3,2,3,3,3,2,4,2,6,5,0,3,1,3,4,6,0,4,3,3,0,2,3,3,2,5,6,3,3,5,2,2,4,2,1,7,3,7,4,5,4,0,2,2,2,3,4,0,5,2,1,0,2,1,2
"COG0067",11,7,11,16,14,20,10,11,7,6,7,9,23,14,15,15,14,12,9,14,9,13,12,9,16,5,6,13,13,7,8,2,7,8,9,12,8,9,8,8,10,8,9,15,8,10,8,7,8,17,22,4,11,13,12,8,12,3,12,10
"COG0068",0,2,1,2,2,1,0,1,0,0,1,1,1,2,1,2,0,0,1,0,3,2,2,0,2,1,4,0,0,1,1,1,1,3,1,2,1,1,2,1,1,0,1,4,0,2,0,0,1,1,3,4,2,0,1,2,0,2,0,1
"COG0069",11,14,8,16,9,11,11,14,9,6,16,8,11,12,8,9,12,7,7,11,5,12,16,7,16,6,6,16,11,10,7,10,12,7,6,10,12,7,12,12,10,9,11,18,9,14,13,11,6,8,16,8,7,8,14,13,9,6,7,10
"COG0070",11,5,9,13,9,11,9,5,9,7,10,2,21,13,17,5,7,9,11,10,5,18,12,13,12,13,2,6,11,10,9,4,3,9,12,15,9,5,5,16,11,8,8,7,4,13,8,7,6,8,18,11,12,12,17,10,10,7,10,9
"COG0071",6,5,2,2,5,3,5,1,2,3,5,6,5,4,6,11,5,4,4,3,1,5,5,3,3,0,7,7,1,5,3,8,1,4,6,8,6,2,4,3,3,4,4,5,8,4,3,2,3,4,3,4,5,6,2,3,4,0,5,9
"COG0072",3,11,10,7,9,10,13,12,6,10,11,5,17,6,12,11,10,5,3,6,5,11,9,6,12,7,6,6,14,7,9,6,6,4,4,7,7,8,4,9,9,8,9,4,12,10,8,5,10,12,8,15,5,13,9,3,14,5,10,10
"COG0073",18,19,20,25,13,11,13,11,9,6,21,15,23,26,21,10,28,19,23,18,14,16,12,14,33,14,16,17,17,11,2,5,5,5,2,6,4,4,4,5,5,9,4,6,11,6,3,9,5,7,5,4,9,6,7,9,7,5,4,2
"COG0074",0,3,0,1,0,6,1,2,0,2,1,1,0,0,2,0,0,2,1,1,1,5,0,1,0,0,4,1,0,1,2,1,1,1,1,0,1,0,5,0,0,1,2,0,0,0,0,0,3,0,0,3,1,2,1,0,0,0,2,0
"COG0075",2,3,3,0,2,0,4,1,3,3,2,4,3,2,1,2,1,4,2,2,6,3,3,4,2,3,1,2,10,1,2,2,4,3,5,3,2,0,0,0,5,3,2,1,1,1,1,1,5,5,1,3,9,6,6,1,2,4,4,1
"COG0076",3,4,1,1,1,3,1,2,5,3,2,6,1,2,2,0,0,6,1,2,2,1,2,0,0,2,7,2,1,0,3,1,9,2,3,3,1,4,2,2,1,6,3,0,1,0,3,0,2,0,0,4,2,3,0,0,3,3,2,1
"COG0077",2,0,3,3,5,3,3,3,3,0,4,0,2,4,3,2,4,2,5,8,2,4,6,3,3,2,2,4,2,3,2,3,3,6,4,2,3,4,3,2,3,3,6,6,8,4,3,2,4,4,0,6,4,7,3,2,4,4,5,4
"COG0078",3,3,7,10,9,6,2,4,6,4,6,5,8,8,6,5,8,7,4,5,7,2,4,3,8,4,8,4,5,10,1,4,7,12,7,12,5,2,8,8,3,4,6,9,4,4,4,6,5,6,4,8,3,3,8,4,4,2,1,3
"COG0079",16,10,12,11,10,3,10,9,2,19,4,7,5,10,12,12,11,6,2,8,4,6,8,9,7,12,3,11,14,14,7,10,11,8,16,6,8,13,4,6,8,11,13,10,10,7,16,12,6,10,11,14,7,12,9,14,10,10,11,8
"COG0080",2,1,2,3,1,3,6,3,0,3,3,3,3,4,4,1,3,6,3,1,3,2,2,1,0,3,3,2,2,4,3,2,2,1,1,3,0,1,3,2,3,4,4,6,2,2,4,1,1,2,5,1,2,0,4,4,4,1,0,2
"COG0081",3,0,0,3,5,2,5,3,3,2,9,5,1,6,3,7,3,4,4,1,3,6,5,3,3,3,2,1,4,2,4,7,3,2,5,5,9,6,3,3,3,1,3,6,3,7,3,3,2,3,5,3,4,4,2,3,4,6,4,5
"COG0082",1,0,1,1,0,2,2,2,0,2,2,2,1,2,2,0,1,1,2,2,3,0,0,2,3,0,1,1,0,1,3,3,2,7,3,4,2,5,2,5,4,6,3,5,6,5,5,3,2,1,5,3,4,4,6,7,3,5,3,5
"COG0083",1,2,1,4,0,2,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,2,1,1,2,2,0,3,0,1,2,1,0,1,0,2,3,1,0,0,0,1,1,1,0,0,2,0,2,2,1,0,1,0,4,0,0,1
"COG0084",0,2,2,0,1,4,5,1,3,1,1,2,4,1,2,1,2,2,3,0,3,1,4,0,3,4,3,1,0,0,4,7,3,7,10,5,13,4,4,7,2,5,9,7,2,5,8,5,9,5,8,6,7,7,4,7,5,10,6,3
"COG0085",10,17,16,20,13,16,19,12,10,15,18,19,16,22,23,16,29,19,17,10,12,20,21,10,18,14,9,12,21,21,17,15,16,24,20,16,13,10,13,20,21,10,23,25,24,19,17,16,10,21,10,21,22,16,18,16,30,12,24,17
"COG0086",16,15,17,22,9,18,22,24,15,9,23,10,20,19,18,18,25,15,13,21,23,22,16,14,13,21,16,14,15,14,16,9,11,17,10,21,10,13,15,27,15,12,16,16,31,18,23,19,10,24,23,17,22,12,12,19,20,8,17,13
"COG0087",3,1,4,1,2,2,5,5,4,0,1,2,6,4,1,4,5,2,4,2,3,1,5,5,2,2,5,0,0,2,1,2,4,1,3,4,2,6,4,3,6,3,3,2,3,3,1,4,1,4,3,4,2,4,5,3,2,3,2,3
"COG0088",5,4,2,5,4,2,5,3,1,4,2,4,1,3,4,4,1,4,3,3,2,4,3,4,5,5,5,3,1,5,2,2,2,2,2,2,5,4,5,1,8,1,1,5,3,4,5,2,2,3,8,3,3,6,5,1,4,2,3,2
"COG0089",4,2,1,4,1,0,2,3,1,2,2,2,0,2,2,3,3,0,1,1,4,3,1,4,2,1,0,0,4,2,2,5,2,1,4,2,2,1,0,4,3,3,1,2,3,4,4,1,2,2,1,2,6,4,3,2,4,3,3,1
"COG0090",1,8,1,7,5,7,8,3,3,1,2,1,3,10,5,4,3,2,6,3,4,6,4,5,2,4,4,3,4,5,2,2,2,7,5,4,2,4,3,6,6,4,1,7,1,2,4,2,1,4,9,5,9,3,7,6,10,2,5,3
"COG0091",1,1,1,3,3,4,4,3,1,1,4,2,1,4,0,3,3,2,2,0,3,3,0,2,0,2,4,3,2,3,1,2,0,2,3,3,6,1,0,3,0,1,1,4,3,3,2,1,2,2,5,3,2,4,4,2,4,0,1,1
"COG0092",3,4,5,1,1,3,2,3,2,3,4,3,5,1,7,6,2,1,2,2,2,3,4,6,5,6,2,3,1,1,2,3,1,4,5,5,1,4,2,6,4,2,7,3,6,4,5,4,1,6,4,3,11,4,4,5,5,2,1,2
"COG0093",0,0,0,2,3,3,0,1,2,0,2,0,0,0,4,4,3,0,0,1,1,1,9,1,2,4,1,3,2,0,0,1,0,2,2,2,2,3,4,3,0,2,5,4,1,2,2,1,1,0,2,3,1,3,1,0,4,0,3,1
"COG0094",3,2,1,4,1,3,3,1,3,5,5,4,3,3,4,7,4,5,0,1,4,1,6,1,2,6,5,4,4,2,4,1,3,3,4,7,3,3,1,3,4,5,9,3,3,5,2,3,5,3,2,6,3,4,2,3,6,6,4,4
"COG0095",0,1,0,3,1,2,1,0,2,2,1,0,1,1,1,1,0,0,1,8,4,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,1,0,0,0,1,1,1,0,1,0,1,1
"COG0096",1,2,3,2,1,4,3,2,0,0,3,2,3,2,1,5,2,2,3,4,5,2,2,0,2,0,4,3,1,2,0,1,2,2,1,1,2,1,3,5,2,4,4,3,3,3,4,2,2,2,6,2,3,3,1,2,4,2,7,2
"COG0097",4,0,2,4,1,5,4,1,8,1,3,2,3,3,4,6,3,2,5,4,2,4,3,3,1,1,2,2,6,1,4,1,3,0,2,0,1,2,3,4,6,4,1,2,4,1,2,1,1,5,5,3,3,2,7,2,4,1,4,3
"COG0098",5,1,3,2,1,7,4,3,1,3,3,5,4,5,5,5,1,4,2,1,2,10,5,3,2,4,3,3,4,2,5,4,4,5,2,4,2,2,0,3,6,3,3,6,3,7,5,2,0,4,2,4,4,1,5,2,7,2,4,2
"COG0099",3,4,3,4,1,3,1,1,2,3,3,1,4,6,1,0,3,1,0,3,6,2,3,2,1,2,2,1,1,4,0,1,2,0,0,5,1,2,0,2,2,1,1,2,2,0,3,3,3,0,2,0,4,3,2,3,2,1,4,1
"COG0100",2,3,1,4,2,3,4,5,0,0,2,1,0,4,2,2,2,2,0,1,3,3,4,1,3,1,2,2,4,4,1,0,0,1,0,1,0,5,6,3,3,1,2,4,5,3,1,1,1,1,3,2,3,1,3,2,4,1,4,2
"COG0101",2,5,4,6,3,3,4,3,1,1,5,3,5,0,3,2,6,6,0,1,1,2,7,4,8,4,4,4,4,5,4,2,8,7,2,4,4,1,4,5,8,2,1,6,2,4,5,3,3,6,5,2,7,6,3,8,13,2,9,2
"COG0102",1,4,4,0,1,4,4,2,3,1,5,1,1,3,2,6,2,2,3,2,2,3,4,0,3,1,3,0,4,2,3,2,1,0,1,6,2,1,0,1,0,1,4,4,2,3,2,5,0,0,5,2,2,4,2,2,3,1,5,1
"COG0103",3,1,1,1,1,1,6,1,3,1,1,1,0,3,2,3,3,2,1,1,1,5,4,3,1,2,4,1,5,4,2,1,3,2,4,2,4,2,0,0,1,1,1,2,3,2,1,4,1,1,3,0,3,1,0,1,3,2,4,1
"COG0104",7,4,5,4,3,11,4,4,7,3,10,3,6,3,10,6,6,4,9,0,6,5,5,5,10,7,9,4,4,2,5,8,0,10,4,10,8,3,2,7,4,4,15,9,10,8,9,5,3,4,4,9,3,6,9,4,11,5,4,3
"COG0105",4,1,1,1,1,0,1,0,0,1,1,2,2,0,0,1,0,3,1,0,0,2,1,1,1,6,0,0,1,2,0,0,1,0,2,0,0,2,1,0,3,0,0,1,1,0,1,0,0,0,0,0,4,1,1,0,2,2,0,0
"COG0106",3,3,3,5,6,2,3,4,1,3,3,4,4,0,3,2,3,1,2,4,5,2,2,4,3,2,2,1,2,6,2,5,2,2,2,5,4,4,4,2,2,6,3,2,2,1,1,1,1,1,2,3,4,3,5,4,3,1,2,3
"COG0107",4,3,4,2,2,1,1,3,2,1,2,4,4,1,4,3,6,1,3,1,1,2,5,3,3,5,8,3,8,1,2,2,1,2,2,4,4,3,3,1,4,3,2,3,4,3,2,3,5,7,4,3,4,2,6,5,1,3,6,3
