"","DLM017","NLM004","NLF015","NOM020","DLF006","NLM006","NOM002","NOM013","NOM025","NOM022","NOM004","DOF008","NLM002","DLM005","DLM021","NOF002","DLF009","NOM014","DLM028","DOF003","DOF006","DOM023","DLF010","NOF010","NLF009","NOM007","DLF014","NLM017","NLM031","DLM011","DOM019","DLM024","NLF012","DLM009","DOM010","NOF014","NLF008","NOF012","NOF007","NLM009","DLM018","NLM007","NLM025","DLM014","DLF008","NLM028","DOM016","DLM015","DLF013","DLM008","DLM019","DLM020","DLM002","DLM012","DLM006","NLM022","NLF010","DOF004","DLM016","DLF007"
"COG0077",4,6,5,2,4,4,4,2,3,8,3,1,6,8,3,5,2,2,8,4,1,3,1,3,3,0,2,4,7,2,2,2,2,2,4,0,5,2,3,4,2,3,2,2,4,2,1,6,3,5,3,1,2,5,2,1,2,4,4,1
"COG0078",6,2,5,5,5,5,5,1,4,2,5,4,4,4,5,3,12,4,7,8,5,6,3,5,5,1,12,3,10,4,8,5,5,6,9,4,3,4,5,5,12,8,2,2,2,8,4,3,3,5,6,5,6,6,7,5,5,6,4,3
"COG0079",5,3,8,2,7,12,16,17,13,16,10,5,5,7,10,2,6,20,12,9,6,2,8,11,17,11,15,12,10,10,8,2,7,7,9,9,10,10,15,7,9,11,6,9,9,8,7,10,8,11,10,10,9,8,2,3,11,19,16,11
"COG0080",0,3,2,3,3,1,7,1,2,2,5,5,0,3,2,1,2,4,1,4,5,2,0,4,1,5,6,3,2,3,2,2,1,1,1,4,2,3,5,1,3,4,8,1,2,5,3,2,2,3,5,1,4,3,6,5,2,2,3,2
"COG0081",4,1,1,0,1,1,2,5,2,0,1,0,2,1,3,0,0,1,1,2,0,0,2,0,3,4,0,3,0,3,5,3,2,5,3,2,1,8,4,8,6,3,2,5,4,10,0,1,5,4,3,4,3,3,1,1,1,6,10,3
"COG0082",2,2,4,1,1,6,4,3,5,2,7,3,3,5,4,5,3,2,4,3,5,3,5,3,7,5,3,3,2,8,5,1,3,2,7,7,5,2,3,6,4,5,3,2,5,6,4,5,3,6,5,2,5,3,4,6,3,3,2,8
"COG0083",2,1,1,0,2,0,1,1,3,0,0,0,2,1,0,1,2,0,1,0,1,1,2,1,0,0,1,0,2,0,0,3,0,2,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,7,0,1,1,0,0,0
"COG0084",4,9,3,5,8,6,4,4,3,9,7,7,7,6,5,6,4,7,5,7,9,4,8,3,7,7,5,4,4,9,5,11,10,4,7,5,2,9,10,6,7,7,11,2,7,5,4,4,9,3,11,5,6,8,6,11,7,3,2,4
"COG0085",21,26,21,22,13,20,21,16,24,21,18,13,25,17,21,16,9,18,17,10,13,14,27,7,13,22,16,12,12,19,14,12,17,13,21,19,17,16,15,19,18,18,16,16,9,17,16,19,26,25,17,13,19,12,15,15,16,10,14,14
"COG0086",30,24,20,20,14,12,17,23,22,25,9,17,29,13,13,16,8,14,12,19,7,24,20,16,16,16,23,12,17,11,15,13,15,17,16,24,21,17,24,20,21,16,29,14,8,10,18,11,14,13,24,12,11,20,17,16,13,10,12,12
"COG0087",4,3,3,2,1,3,3,4,1,1,3,5,2,4,5,5,2,4,2,3,5,1,6,3,1,4,3,1,3,4,5,1,1,4,2,4,3,5,6,4,3,4,1,2,2,5,2,2,1,6,5,3,2,3,8,6,8,1,3,1
"COG0088",7,2,3,4,4,1,6,4,3,3,2,3,1,4,4,1,7,2,3,3,4,4,5,4,3,3,3,1,1,4,2,4,2,3,4,6,3,6,1,6,6,4,6,4,2,3,3,5,1,6,6,2,4,4,4,5,4,3,10,6
"COG0089",1,2,2,0,2,1,2,6,1,2,3,2,1,1,1,2,1,2,3,1,1,4,4,0,0,2,3,2,2,0,1,2,1,4,2,3,1,1,5,1,2,3,4,2,1,1,1,2,2,0,2,1,1,0,2,3,4,1,0,2
"COG0090",8,6,4,5,3,3,5,1,2,4,5,4,3,3,3,0,0,4,2,5,4,3,5,3,3,5,5,3,2,5,3,2,4,5,5,2,10,6,0,8,4,1,4,3,4,4,5,2,3,6,3,1,3,7,7,0,3,1,5,1
"COG0091",4,0,1,3,7,4,4,0,4,0,4,1,3,1,1,2,2,5,4,2,2,1,4,1,0,5,2,4,0,2,5,3,4,2,2,5,1,4,2,1,3,2,5,2,3,1,4,2,0,5,5,3,4,1,2,0,3,0,2,0
"COG0092",4,2,2,3,2,4,1,3,2,3,3,8,4,2,4,2,1,2,4,1,4,8,4,4,5,11,3,5,4,2,4,2,2,5,4,7,3,5,4,2,7,5,3,1,0,3,7,2,0,4,6,3,1,5,4,2,1,3,1,2
"COG0093",0,2,1,2,3,3,3,4,0,3,1,0,1,4,1,1,0,1,3,4,0,3,3,3,4,3,5,3,1,3,1,1,2,3,2,2,0,1,2,4,2,1,2,0,2,0,2,0,2,2,3,1,5,3,3,2,0,0,2,1
"COG0094",3,3,2,2,0,1,0,1,0,2,0,0,1,2,1,3,1,3,1,0,0,1,1,1,2,1,0,2,0,0,6,2,4,4,1,6,2,2,1,1,3,3,4,2,0,5,1,4,3,2,1,2,1,5,7,4,3,1,1,5
"COG0095",0,0,3,1,0,3,0,3,0,1,0,2,1,1,1,2,5,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,3,1,1,1,1,1,1,1,0,0,1,1,0,4,1,2,0,1,3,1,1,1,2,1
"COG0096",3,3,0,2,7,1,1,3,4,1,1,3,6,4,0,0,3,1,4,1,1,3,3,1,1,6,0,4,1,2,3,2,0,2,0,7,0,3,1,5,4,3,1,0,2,2,0,5,2,3,3,0,2,7,1,4,2,2,2,1
"COG0097",4,7,1,3,2,3,2,2,4,5,2,6,3,0,1,3,4,1,0,4,3,6,9,5,0,4,1,4,2,2,4,0,6,4,3,3,2,6,1,4,5,4,6,4,2,3,3,3,7,5,2,2,4,9,6,4,3,5,2,1
"COG0098",0,4,5,7,3,0,4,4,3,4,1,2,2,2,3,2,4,0,5,3,2,3,7,4,3,2,5,1,1,2,2,1,5,4,3,3,5,7,1,2,2,4,4,5,1,2,2,2,5,3,3,5,4,4,4,1,2,2,1,3
"COG0099",1,3,2,2,3,1,1,4,4,4,1,3,3,1,4,1,1,6,2,2,1,0,1,1,3,2,1,2,1,0,0,0,2,0,0,2,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0
"COG0100",0,5,1,6,0,3,3,2,1,2,1,1,3,0,1,2,1,0,1,2,2,3,1,2,0,3,4,2,1,2,4,2,4,2,1,6,0,7,2,2,1,3,2,1,0,3,2,2,4,4,5,1,2,2,2,1,2,3,3,2
"COG0101",2,3,0,1,3,0,2,0,1,1,1,3,2,1,1,2,1,1,3,1,1,1,4,1,3,3,1,0,1,0,6,3,3,8,5,6,3,5,4,2,7,5,5,4,2,7,5,3,4,6,9,1,8,2,3,5,6,7,7,6
"COG0102",1,5,4,2,3,4,3,2,3,5,2,2,0,4,1,4,4,2,3,5,1,5,2,2,4,2,8,0,2,2,5,1,3,3,1,2,3,3,1,2,3,2,1,2,1,0,7,0,3,4,5,2,2,3,2,5,1,2,0,0
"COG0103",3,1,0,2,4,1,2,3,1,4,0,2,0,1,1,2,3,5,4,5,4,6,2,1,1,0,1,1,1,1,5,0,2,3,4,3,0,3,5,2,1,1,0,2,3,3,1,2,3,1,3,4,1,3,2,0,4,3,7,3
"COG0104",7,8,5,8,5,2,6,9,7,3,2,11,7,5,7,4,4,7,5,2,11,9,10,8,8,6,10,6,2,4,4,3,8,4,6,3,9,3,10,5,7,4,9,7,3,4,6,5,3,4,9,4,6,6,10,13,7,9,10,5
"COG0105",0,0,1,0,0,1,1,0,3,0,1,0,2,2,0,0,1,1,0,1,2,1,0,0,0,3,0,0,0,1,2,4,1,0,0,0,1,1,1,2,1,2,0,1,1,0,1,0,0,0,0,1,0,0,1,1,2,2,0,0
"COG0106",2,1,2,5,0,4,3,5,5,3,2,3,7,4,3,6,3,0,6,8,4,2,2,6,6,0,1,5,1,1,4,3,2,9,3,2,2,5,3,3,7,5,4,5,2,3,1,1,3,3,1,3,4,5,4,6,2,3,1,3
"COG0107",2,4,2,3,4,1,5,1,6,3,4,2,0,1,3,5,3,1,2,2,1,3,3,7,2,0,1,4,6,4,3,3,3,2,9,2,2,5,4,4,4,0,2,4,4,2,5,3,5,8,2,3,7,5,3,2,3,5,2,1
