"","DLF003","DLM021","NOM010","NLM008","DOM016","NOM025","NOM009","NOM002","DLM003","NLF001","NOM022","DLF009","NOM026","NOM019","NLM028","DLM013","NLF007","DLM017","NLM032","DOM010","NLM001","NLM016","NLM029","NOF014","DLF008","NOM029","DLM004","NOF009","NOM001","NLF015","DLF004","DOM003","NLM017","NOF011","DLM019","DOF012","NOM013","NLF008","DLM010","NLM021","DLM008","NOM007","DOM015","DLF001","DLM024","NOM005","NOF002","DLM006","DLM011","NOF012","DLM015","DOM018","DOF011","NLM022","DOF014","NOM017","DOF007","DLM028","DOM008","DLF007","DLM022","NLM031","DOF009","NLM010","DOM001","DOM013","DOM005","DLF005","DLM023","DLM014","DOF008","DOM019","NOF010","DLF012","NOF008","DOF003","NLF002","NOM027","NOF007","DLM005","DOM021","DOM022","NLM025","DOF004","NLM002","DLM016","DLM018","NLM006","NOM008","NLM026","NOM014","NOF005","NOF013","NOM012","NOF006","NLF012","NLM004","NOM020","NOM016","DOF006"
"COG0011",22,25,72,30,13,14,24,70,31,24,27,172,66,26,35,195,31,15,25,20,21,3,66,13,103,70,13,28,33,5,32,152,18,31,58,193,33,2,18,16,93,28,233,14,155,25,20,4,31,69,13,40,10,26,125,38,31,26,86,68,52,13,140,26,31,45,38,21,64,26,305,16,10,32,33,22,9,439,23,203,14,44,55,48,15,15,193,10,25,41,26,43,60,10,16,14,35,8,14,21
"COG0012",3067,2699,2293,2553,2551,2246,2893,2209,2242,2159,2139,2075,2456,3046,2557,2872,2803,3242,2728,2920,2482,2734,3204,2893,1585,2656,2063,2237,2894,2081,2793,2348,2144,2572,2981,2999,2566,2535,2180,2737,2640,3166,2413,1578,1390,2310,2401,3021,2489,3259,2110,2755,2036,2835,2595,2798,1862,2292,2041,1662,3444,2460,2587,2404,2430,3205,2239,2841,2680,2825,2884,2417,2516,2648,2792,2189,2468,2677,2405,2492,2741,3023,2700,2412,3567,2846,3021,2359,2589,3076,2583,2412,2231,2565,1819,2544,3133,2980,2572,2026
"COG0013",6385,6392,5996,4777,5896,5556,5012,5179,5312,5329,4977,4691,3971,6201,5066,6204,6428,6777,5707,6825,6096,5918,7088,5474,3824,4681,4866,5230,6176,6238,5790,5303,4477,5927,7040,5655,5383,6280,5365,6323,5508,5682,5815,3823,2535,4444,5335,5875,5279,9077,5606,6313,5050,5257,5540,5517,4240,5806,4932,3826,6483,5899,5494,5423,5013,6318,4209,5931,6096,6456,5446,6604,5779,4553,6386,5341,5509,6260,4925,5420,5783,6373,5697,5395,7175,6128,6400,5490,6190,6604,5646,5675,4843,5609,4687,6007,5334,6155,6054,5279
"COG0014",2359,3059,2884,2361,3031,2735,2427,2519,1809,2555,2635,1789,2230,2889,2856,2968,2641,3099,2509,3076,2371,2735,2612,2215,1902,2672,2571,2959,3450,2867,2590,2399,2283,2512,2781,2134,2237,2742,2312,2932,2759,1788,3128,1862,1275,1954,2643,2411,2906,1714,2790,3752,3128,2713,2839,2308,1863,2378,2570,1875,1554,2813,2115,2605,2384,2206,1956,2333,2804,2716,2089,3157,2659,2083,2624,2263,2771,2974,2844,1974,3172,2287,2143,2864,2372,2897,2699,2583,2887,2404,3128,2531,2446,1799,2427,3014,2862,2384,2814,2610
"COG0015",3625,3131,3090,3450,3287,2971,3765,3364,3069,2998,3065,2770,3015,4015,3347,3721,3699,3544,3198,3192,3482,3434,3274,3288,2618,3086,2834,2932,4022,2296,3351,3228,2786,3071,3374,3992,3305,3231,3044,3457,3216,3346,3140,2211,1665,2586,2829,3590,3072,2179,2623,3134,3289,3379,3230,4538,2845,2801,2643,2695,2819,3053,3626,2974,3405,3265,2634,3231,3256,3317,3382,3184,3510,2889,3058,2894,3471,3535,3265,3597,3091,3145,3729,2986,4274,2941,3885,3544,2721,3384,3032,3113,2704,3289,2411,3135,3271,3492,3002,2933
"COG0016",2752,2619,2552,2168,2585,2259,2116,2304,2477,2536,2408,1838,2165,2631,2524,2851,2519,2350,2257,2732,2763,2625,2659,2857,1782,2139,2312,2655,2065,2471,2292,2214,2528,2493,2819,2754,2468,2640,2106,2472,2879,3008,2389,1873,1055,1725,2417,2750,2355,3113,2532,2659,2667,2339,2644,2017,1985,2226,2285,2007,3056,2595,2337,2324,2484,3042,1983,2824,2207,2606,2299,2666,2173,2187,2907,2371,2743,2751,2509,2403,2695,2588,2589,2551,2903,2692,2479,2158,2759,2679,2621,2491,1857,2472,2153,2530,2022,1996,2457,2306
"COG0017",2936,3436,2952,4193,3151,3519,4504,2739,3305,3462,3179,2408,2793,3207,3654,2402,3565,3634,4148,3159,3206,3389,2698,3074,2434,3194,2889,3054,3767,3246,3015,2619,3350,3439,3640,3111,3072,2775,2703,3657,3371,3770,2806,2570,2103,2989,3046,3214,3432,3190,2983,3345,2791,3339,2750,3494,2733,3267,2635,2545,3985,3594,3120,2942,3107,3508,2686,3191,4520,3487,3769,3460,3514,3485,3283,3227,2705,1316,3572,2986,2989,3045,3125,2731,3725,3497,2864,2751,3509,3731,3169,3793,3020,2941,2778,3235,3148,3373,3558,3287
"COG0018",4465,4463,4317,3804,4331,4508,4468,4321,3829,4392,4499,3336,4087,4875,4613,4010,4385,4694,4709,4462,4826,4711,4379,4894,2981,3578,3964,4293,4069,4011,4221,4349,3062,3828,4613,4225,4559,4175,3952,4732,3842,4518,4800,3188,2119,3401,3343,4208,4284,5635,3916,4649,4624,4043,3987,4139,3312,3953,3697,3164,5061,3833,4109,3877,4235,5468,2971,4424,4121,4367,4475,4126,3940,3627,4659,3733,4509,5007,4327,4214,4432,4208,4589,4082,4517,4344,4383,3827,4338,4655,4297,4507,3675,4017,3531,4402,4209,3931,4056,4249
"COG0019",1620,1542,1586,1600,1721,1621,1883,1775,1313,1721,1794,1214,1357,1534,1802,1653,1583,1536,1754,1422,1804,1710,1595,1461,1165,1418,1382,1492,1795,1099,1474,1543,1239,1346,1337,1375,1446,1857,1504,1455,1611,1886,1306,1191,901,1582,1409,1877,1335,1274,5054,5627,6356,4954,4641,7734,3740,4298,4920,3794,3474,4665,4511,5039,4507,4604,3069,4802,5208,4991,4995,5131,4927,6259,4110,4039,5585,6807,4033,4283,4439,4992,5924,5533,6005,4249,5967,5148,3911,4724,4702,4846,4573,4716,4526,5043,4725,4665,5182,3505
"COG0020",2484,1532,1882,2040,1870,1351,1748,2028,1709,1642,2260,1167,2193,2092,1698,1979,1844,1922,2027,1655,2133,2551,1863,1642,1471,1767,1700,1691,2348,1344,2079,2164,1349,1932,1851,2202,2024,1579,1826,1772,1944,2079,1889,1505,710,1198,1633,1969,1710,1940,1513,1905,2497,1707,1874,2582,1651,1499,1590,1796,1978,1715,1862,1799,1965,2300,1579,2035,1594,1838,2024,1615,1715,1196,1966,1512,1706,1991,1749,1967,1612,1741,2516,1668,2261,1548,2009,1855,1542,1901,1820,1745,1752,2151,1498,1669,2317,2024,1789,1693
"COG0021",2423,2080,2651,1553,3262,2457,1909,2716,2568,2239,3122,3339,2134,2786,2191,1720,2309,3178,1427,2304,3329,3298,2817,1485,1887,2760,2470,2423,3448,2332,3119,3766,1657,2179,1516,1787,3229,3667,2579,2390,1529,2679,2252,2112,3125,2834,1756,3067,2546,2816,2296,1937,4559,2722,2066,3395,2655,2487,2477,1997,2195,2135,2576,2649,2973,2181,2017,2224,1539,3277,1371,2304,3019,1170,2092,2465,2983,6262,1510,2945,2938,3570,3313,3249,5291,2281,3460,3434,2227,1487,2812,1881,1869,2199,1976,2218,2333,4676,2311,2614
"COG0022",150,970,691,155,955,483,73,141,1272,1289,152,624,365,363,596,788,423,294,226,343,110,36,363,370,1151,944,931,959,100,1849,370,22,769,1287,706,566,247,1766,211,580,1090,153,941,1403,222,364,1297,576,240,454,1308,581,44,299,229,91,1014,1023,1673,1231,873,706,404,1076,773,209,2129,141,376,714,93,469,562,67,555,1057,1006,86,255,545,307,693,109,685,74,546,178,553,597,252,314,632,1237,308,1644,694,125,212,1227,880
"COG0023",115,667,550,272,507,454,93,154,675,558,340,440,352,256,371,270,211,340,244,560,249,77,264,295,601,783,897,692,56,563,280,118,608,621,146,147,387,476,619,394,484,270,457,813,300,320,600,286,789,414,586,409,234,352,631,39,652,330,682,787,206,520,643,328,459,518,678,349,273,621,83,415,458,76,536,504,473,26,723,502,661,389,80,551,158,559,348,652,649,351,743,524,488,199,793,479,41,280,530,631
"COG0024",4407,3389,3446,3749,3495,3209,3423,3986,3443,3379,4220,2182,3549,3132,3442,3185,3360,3188,3564,3440,4383,4003,3894,3344,2334,3366,3370,3471,2551,3162,2663,3065,2684,3237,3057,2705,3424,3225,3261,3400,3543,4329,3063,3050,1612,2584,3004,4218,3576,3850,3178,3549,4310,3443,3559,2777,2851,3072,2727,3027,3387,2982,3463,3184,2937,3556,2983,3570,3087,3306,3033,3244,2791,2702,3392,3170,3793,2804,3598,3086,3166,3373,3827,2956,4788,3458,4155,2884,3468,3365,4276,3693,2961,2814,3034,3643,3648,2802,3056,3234
"COG0025",711,184,452,494,686,649,1303,892,473,257,276,1727,1949,483,736,591,717,412,432,1084,897,114,1062,667,628,1042,186,484,339,276,415,1559,468,267,377,2467,441,130,1879,408,500,577,183,210,1848,1286,449,345,553,227,435,377,168,1088,1066,291,289,794,476,326,553,569,1572,555,385,553,494,1317,298,511,2160,607,343,498,530,373,634,2323,172,553,293,177,348,886,572,648,1021,959,460,810,359,405,156,477,200,360,496,533,620,600
"COG0026",64,192,118,24,78,276,80,220,188,101,46,1025,372,286,43,155,29,109,202,209,94,14,73,61,91,166,95,91,51,29,41,644,31,146,167,969,171,218,309,271,79,42,48,16,933,520,82,30,75,180,49,161,23,204,261,58,87,403,83,58,147,40,345,119,287,156,76,35,96,216,782,107,225,157,228,167,61,902,82,365,125,264,81,206,169,149,216,131,37,102,97,65,14,73,62,133,105,164,68,74
"COG0027",1027,1452,1017,645,1445,1119,500,475,1360,921,1708,1095,644,938,838,802,1058,1346,446,1445,1229,1842,546,507,822,1330,1621,1677,1358,1216,1372,1629,771,1165,369,900,978,1472,1596,1063,1069,1180,1194,1566,829,730,896,1356,1670,646,1246,1163,1439,891,1223,1637,1450,908,1631,1275,323,903,1452,1020,1795,1003,1032,1038,664,1680,670,1247,1696,280,860,925,904,889,1202,1203,1621,1438,1648,1204,3127,1249,1491,1621,1536,771,1596,858,860,1159,1424,1170,1028,2080,1141,1298
"COG0028",4720,5913,5706,6355,6100,6952,6950,7096,5114,5192,4660,7978,6137,4602,8546,5140,6063,5522,6119,5339,4497,4545,5379,5935,5030,6436,4417,4960,5356,5754,5202,6196,8544,5666,4006,7813,4784,5233,6015,5725,5234,4246,7108,5076,10263,7900,7246,5776,4446,3286,5655,6159,4182,7682,4851,5371,5231,6301,6577,5077,4655,6050,4684,5683,4564,4300,5534,4508,6275,5132,7557,6674,5653,7458,4807,5504,6343,6790,5348,4585,4777,5276,6124,5659,4714,5340,5965,4398,5425,4576,4956,5888,5728,4967,5633,5763,5242,6262,5357,5552
"COG0029",2443,2930,2724,2794,3149,2890,2589,2717,2361,2530,3050,2035,2200,2453,2726,2800,2620,2967,2498,3045,2749,3346,2373,2014,2477,3605,2749,3399,3000,2908,2950,2826,2062,2417,1492,1639,2239,2641,2757,2893,2409,2351,3241,2126,1650,2265,2793,2822,3146,1792,2828,3174,3028,2879,2954,1851,2468,2010,2582,2473,1648,2831,2655,2675,2365,2456,2271,2684,1839,3073,1848,2972,2418,2642,2551,2206,2678,2443,3124,2404,3199,3238,3014,2857,4642,2956,3261,3180,3467,2472,3202,2792,2524,2252,2659,3158,3071,3424,2960,3651
"COG0030",3138,2714,3016,3716,3658,2171,3227,3175,3212,3221,2569,3012,2926,3061,2905,3077,3758,3473,4050,2520,3048,2407,3859,3362,1405,3003,3501,2314,2975,1699,2325,2658,2637,3073,4130,8212,5469,2767,2386,3090,3483,3708,3377,1602,2414,2972,2572,3542,2730,4486,2542,2448,2921,2414,3082,3668,1491,3415,2406,4128,3622,2978,2283,3082,3383,4125,1543,4162,3426,2499,4876,2153,2237,3757,3718,3208,3053,3566,3923,5794,3753,3053,4186,3771,2619,2370,3165,5007,2351,3639,2603,3192,2933,4591,2039,2563,3760,2774,3735,2373
"COG0031",3306,2966,3356,3313,2746,3006,2796,2422,2299,3418,2556,2696,3011,3116,3252,3067,3060,2965,3160,2727,2810,1845,3443,2821,1944,2725,2590,2538,2835,3321,2652,2212,2205,3422,3764,2283,2500,3227,2981,3064,3272,2020,3324,2001,2295,2822,3081,2479,2804,2319,3062,3236,2574,3359,3136,2247,2357,3155,2529,2369,2740,3592,2816,3238,2525,3122,2507,2888,3298,2663,3153,3092,2885,2277,3452,2991,3016,3354,2653,2751,2667,2210,3055,3250,2323,2989,2752,2450,3108,3238,2926,3042,2970,2673,2691,3209,2453,2440,3122,2835
"COG0033",8,36,5,26,68,284,14,59,18,13,11,1027,100,91,33,173,39,12,179,34,72,36,12,2,86,161,36,36,34,35,4,735,26,27,107,709,5,81,204,6,32,17,27,35,1071,588,130,2,97,19,28,94,4,155,282,25,70,213,153,44,136,10,360,14,65,126,173,19,27,45,683,5,54,272,2,154,11,1208,10,424,33,190,721,150,134,13,325,75,35,43,44,26,8,50,74,14,51,444,8,48
"COG0034",5974,5227,4910,3769,4594,4183,4885,3782,4996,4210,5637,2970,3359,4865,4356,4731,5580,6153,4453,5540,5073,7141,4608,4782,3523,4210,4805,4828,6724,5264,6027,5723,5277,4388,4316,3362,4712,5650,4170,5531,4985,5624,4908,3794,1812,3346,3426,5764,4813,3154,5054,4956,5231,4729,4473,6593,3972,4363,4427,3761,4173,4773,4773,4850,4820,4278,3377,4568,4404,5778,3819,5145,6061,5964,4752,4106,4205,3432,4017,4858,5002,5267,5922,4594,7452,4992,5758,4679,4627,5357,4931,4626,4165,5458,4039,5249,4727,6473,5182,4429
"COG0035",2312,2094,2017,1808,1934,2053,1978,1631,1702,2170,1951,1321,2088,2125,2090,1809,1983,2370,1846,1985,2053,2259,1745,2110,1257,1808,1837,1983,2688,1906,2131,2228,1982,1898,2313,1951,2108,1808,1840,2047,2258,2319,1919,1528,1078,1788,1867,2195,2153,1389,1816,2135,1957,1970,2003,2592,1404,1637,1726,1646,1865,1975,2373,1666,2200,1752,1292,1717,2276,1905,2016,1799,1924,1777,1999,1735,1796,2110,2405,2062,1932,1860,2297,1860,2319,2062,1874,2085,2283,2003,2067,2210,1642,2076,1755,2230,2313,2191,2016,1784
"COG0036",2519,1290,1579,1907,1550,1696,2260,2473,1492,2028,1642,2099,2573,2021,1902,2439,2096,2256,2737,1410,2428,2497,2301,2500,1482,1898,1769,1352,2347,1327,1876,2688,2341,1586,2316,3047,2315,1990,2130,1887,1620,1903,1484,1424,2363,2278,1812,1807,1603,2468,1369,1922,3612,2207,2260,2227,1469,1923,1090,1956,2454,1674,1771,1926,1669,2528,1099,2941,1776,1530,2424,1300,1606,2864,1825,1360,2701,3447,1540,1924,1612,1866,2014,1515,2281,1576,2177,2268,1389,2254,1363,1884,1576,2443,1218,1638,2031,1961,1540,1227
"COG0037",6025,5819,5190,5565,4867,4537,6250,6023,4230,4452,5144,3571,5210,5274,5626,4851,5242,4794,6114,4989,4564,4123,5903,5705,3642,4578,3958,4472,4806,4076,4325,3414,3817,4780,6145,4194,4950,3554,3334,5145,5662,6113,5259,3629,3165,4470,4811,4926,4803,5990,4995,5732,3560,5417,5372,4643,3493,4338,4488,3711,5427,6511,4308,5111,5318,6285,3755,5785,5110,4651,5987,4937,4460,4963,5563,4835,5529,4372,5096,4369,5231,4257,4373,5381,3987,5255,5377,3852,4220,5808,4910,5338,4474,5039,4305,5077,4694,4254,5039,3512
"COG0038",3281,4705,3864,3189,4405,4375,3502,3684,4025,3720,4059,4631,4404,3650,4184,3280,3755,3923,3916,4636,3261,4099,3231,2621,3847,5052,5058,4746,3364,4791,3591,4234,3248,4273,2590,5908,3126,4516,4555,4355,4009,3954,5106,4135,2725,3934,4322,3732,4738,2897,4769,4899,3464,4138,4236,3548,4474,3601,4995,4000,2600,3955,4849,3983,3793,3287,4197,3349,3993,5056,4865,4186,4273,2856,4124,4114,3713,3567,4047,3789,4823,4317,3123,4771,5216,4458,4151,3923,3849,3097,4532,3900,4367,2830,4631,4762,3126,3513,4833,4530
"COG0039",2595,3555,3484,3231,3795,3104,2774,3896,2984,4213,3225,3036,2890,3266,3188,2951,3263,3212,3114,3617,3141,2715,2884,3249,2482,3025,3595,3642,3545,3721,3093,3611,3477,3155,2698,5435,3541,4236,2711,3548,3621,3427,3753,3015,2040,2281,3183,3049,3275,3241,3716,3602,4541,2813,3457,3308,2832,2779,3432,3362,2107,3508,2778,2866,2953,2766,2452,2867,3169,3443,3781,3469,3161,3643,3422,3265,4513,7536,3893,3277,4153,3474,3249,3504,3008,3588,2826,3753,3681,2888,4076,3211,2883,2611,3692,3380,2714,3225,3081,3511
"COG0040",1828,1913,1633,1665,1661,1794,1665,1466,1747,1693,1569,1574,1254,1974,1434,1636,1468,1958,1608,1524,1338,2172,1285,1325,1394,1940,2057,1866,2046,1445,1815,1988,1126,1641,1120,1525,1791,1526,1720,1544,1923,1248,1957,1963,819,1321,1584,1675,2030,1206,1595,1832,2167,1656,2035,2157,1767,1559,1910,1813,1031,1847,1909,1689,1714,1613,1405,1400,2305,1726,1215,1599,1923,1350,1553,1366,1625,1714,1938,1617,1796,1299,2191,1735,1601,1624,1704,1769,1641,1418,1821,1691,1626,1520,1792,1719,1684,2059,1711,1479
"COG0041",1449,1317,1277,1482,1382,1472,1516,1307,1185,1288,1501,943,1475,1447,1471,1310,1360,1428,1460,1351,1296,1374,1328,1194,854,1372,1383,1253,1254,1074,1179,1297,1018,1001,1201,1389,1231,1200,1284,1494,1538,1426,1360,874,685,1197,1132,1514,1554,997,1139,1421,1349,1428,1396,1362,936,1201,1124,1177,993,1404,1498,1320,1241,1228,640,1408,1207,1383,1411,1269,1309,1108,1324,1125,1470,1299,1396,1394,1354,1499,1308,1393,1894,1340,1543,1351,1358,1427,1579,1468,1027,1098,921,1364,1323,1456,1274,1336
"COG0042",3406,4106,3812,3545,4059,4138,4336,3944,3600,3883,3448,4103,4633,3677,4544,3712,4029,4009,4387,3539,3553,2173,4033,3804,3185,4407,3846,4125,2222,3867,2951,3180,3503,3656,3319,4028,3370,4026,4099,3989,4070,3745,4110,3045,3811,4506,3407,3649,4105,4251,4130,4561,3068,4265,3458,2599,3162,4152,4005,3192,3593,3406,3797,4275,3617,4102,3047,3699,4305,3781,4342,3745,3093,3282,3718,3687,4252,3044,4289,3052,3599,3491,3397,4216,4065,3732,4071,3490,3626,3757,4040,3884,3758,3304,3750,3795,3407,3805,4104,3927
"COG0043",104,456,199,131,644,237,241,416,471,591,203,1099,863,332,341,713,179,250,545,635,302,82,583,160,1087,376,133,415,269,395,249,728,205,294,235,1032,731,675,1012,270,190,184,327,304,2369,1004,376,221,372,254,336,318,466,372,98,321,394,740,245,261,545,427,227,259,1075,604,664,340,554,369,794,210,270,219,546,416,421,1769,271,574,458,539,132,610,421,753,121,552,362,187,351,327,206,402,284,401,169,287,252,236
"COG0044",3265,3523,3179,2988,3613,3238,4105,4279,2953,3012,3067,3343,3177,3907,3618,4595,3351,3675,3809,3562,2994,2477,3238,3098,3491,3199,2641,3504,3007,2977,2935,3515,2865,2807,3954,4115,3597,3543,3049,3318,3649,2962,3483,2294,4162,3608,3238,3746,3129,3069,3498,3802,3444,3488,3468,3971,2430,3142,3305,3161,3159,3666,3220,3515,3215,3072,2899,3107,3477,3480,3995,3447,3317,3900,3339,3020,3876,5602,3110,3238,3213,3997,2989,3548,3871,3412,4055,3061,2872,3334,3572,3337,2675,2931,2538,3888,3270,3337,3052,3398
"COG0045",154,353,162,134,521,524,60,232,165,390,82,1220,514,415,263,289,122,251,81,133,147,51,93,103,761,632,515,483,193,550,233,896,555,621,397,449,228,652,503,265,100,71,193,840,933,657,1045,176,214,267,470,274,300,267,481,219,1162,517,628,985,852,102,448,360,247,306,1405,118,241,221,508,217,274,187,167,441,509,1861,184,313,256,402,575,263,111,219,473,614,276,123,129,243,416,207,622,101,77,395,131,755
"COG0046",6578,8009,6717,5294,6330,6053,6642,6395,5356,6092,5569,4681,4969,8012,6816,7469,6070,7827,6233,7046,7835,9530,6881,5835,3969,5604,4722,5797,9013,6097,7406,6983,5182,5540,5978,3994,5748,7045,4849,5985,6096,6916,6399,3981,3303,4757,4997,7323,5473,4128,6269,7439,7403,6382,6320,9318,3542,6659,5399,3386,4644,5505,6210,6054,6270,6339,3907,5551,6989,6440,6625,5976,6675,7233,5960,5189,6204,9073,5912,6311,4869,6576,7529,6432,9679,6285,7483,5810,5696,6970,5598,6007,5750,5876,5094,6889,7469,9096,6757,5348
"COG0047",6132,6935,6126,4779,5554,5059,5862,4981,4804,4928,5446,3663,3857,7115,5872,6062,5839,6920,5658,6605,7310,8938,6479,5237,3145,4801,4217,4992,7884,4155,6890,6584,4837,4894,5666,3475,5111,5574,4439,5112,5484,6471,5460,3500,3136,3894,4566,6721,5015,3517,4947,5978,6329,5801,5598,7648,3248,5554,4043,2851,4038,5357,5463,5183,5122,5618,3841,5250,6252,5899,5487,5145,6037,7027,5343,4662,5094,8859,5298,5688,4167,5806,7046,5533,9578,5714,6872,5374,5172,6638,4831,5223,4900,5290,4215,6188,6684,8225,6213,4591
