"","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X84_SUR_0d2.3"
"COG0021",10,18,18,14,15,4,15,7,13,11,15,15,4,13,7,11,13,5,9,13,10,7,10,10,12,9,5,11,11,14,4,3,6,10,7,16,5,12,11,10,14,4,7,10,5,8,14,6,3,11,8,13,7,5,8,11,12,11,11,7
"COG0022",10,4,6,12,9,6,15,12,8,8,9,8,4,6,5,10,9,10,2,5,12,10,24,14,5,4,10,14,10,16,7,7,12,9,10,10,3,8,11,14,8,13,9,18,12,10,9,3,9,15,10,11,8,6,15,10,13,12,12,14
"COG0023",1,2,0,0,1,0,0,1,0,0,0,0,0,2,3,1,4,1,0,0,0,1,0,2,0,1,0,1,0,0,0,1,2,0,0,1,0,1,2,1,2,1,3,1,2,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1
"COG0024",8,8,4,1,7,1,13,6,5,5,2,6,5,6,0,4,7,2,3,4,2,9,3,5,7,7,0,13,5,5,2,4,1,7,3,5,2,2,4,2,2,2,8,0,2,3,5,2,2,5,1,3,6,4,2,5,4,4,6,5
"COG0025",3,1,3,3,3,3,0,3,2,3,6,2,7,1,4,5,3,3,6,1,1,3,2,0,2,5,0,4,0,4,6,7,0,3,3,1,2,3,4,6,4,2,2,1,1,1,6,1,1,0,1,4,3,7,2,7,4,0,2,3
"COG0026",5,6,4,5,7,1,3,3,8,9,6,8,3,1,8,7,5,3,1,6,5,4,4,6,4,1,2,4,7,5,2,2,5,9,7,2,0,1,2,7,5,1,6,6,4,5,10,7,6,5,6,3,2,2,2,3,6,5,8,4
"COG0027",0,1,3,0,1,0,0,2,0,1,1,5,1,1,2,2,3,2,1,2,0,0,0,1,3,0,2,5,0,3,1,2,1,1,3,3,2,0,1,4,3,4,1,1,0,0,2,2,0,0,0,0,1,0,2,4,1,1,0,1
"COG0028",46,33,18,33,19,6,41,35,26,38,40,23,19,30,12,34,35,36,18,32,27,16,27,28,28,28,33,33,31,32,18,20,32,19,29,26,15,29,49,26,31,44,45,19,28,23,21,34,41,24,21,36,32,23,35,33,30,27,30,29
"COG0029",3,4,5,0,7,2,2,2,1,3,2,3,3,5,2,7,5,8,3,5,1,3,3,2,4,0,1,6,3,2,2,4,3,0,5,1,2,1,2,6,7,4,2,4,4,3,5,3,5,2,3,1,4,2,0,1,1,4,1,2
"COG0030",5,5,8,5,3,0,6,5,6,10,4,6,4,1,1,5,4,1,2,3,10,5,3,2,6,3,3,9,7,4,4,1,3,4,7,2,3,3,6,8,7,2,3,7,5,5,6,7,14,6,12,7,6,10,6,4,3,11,7,3
"COG0031",13,11,9,11,6,9,11,9,10,11,12,4,2,9,7,12,8,7,3,7,10,10,8,8,8,7,5,18,5,10,7,13,11,13,10,13,8,7,11,14,8,12,7,8,14,12,7,10,10,5,6,17,4,14,11,8,13,15,6,5
"COG0033",0,0,0,0,6,1,0,2,2,2,1,1,3,0,3,2,5,2,6,1,0,0,0,1,1,2,0,1,1,2,1,0,3,1,2,0,0,0,0,6,4,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG0034",16,9,15,9,11,4,8,13,11,10,18,13,3,9,8,13,8,9,3,10,12,9,11,12,8,8,3,6,12,14,7,5,14,13,11,7,2,7,4,9,7,3,9,8,7,7,10,10,9,19,10,12,4,16,11,4,9,17,11,11
"COG0035",1,1,1,0,1,1,0,2,1,1,2,1,2,0,1,1,1,2,3,1,4,3,0,0,1,2,2,0,1,1,3,0,2,2,0,2,0,0,0,1,0,3,4,1,0,2,2,2,1,1,5,2,0,0,0,1,0,0,1,0
"COG0036",8,4,6,2,3,2,6,6,8,9,3,7,6,3,4,5,5,3,5,3,2,6,4,4,7,2,1,6,11,13,3,1,5,8,1,5,4,7,4,2,4,0,5,7,8,7,6,6,5,8,4,7,8,1,6,1,3,4,11,2
"COG0037",14,12,13,9,8,3,15,16,11,11,11,10,6,7,6,13,9,10,3,13,10,13,9,8,10,5,2,9,19,10,16,6,11,11,12,9,8,12,8,9,8,11,12,10,15,9,5,10,11,12,12,11,12,3,14,3,9,11,13,9
"COG0038",1,1,2,4,1,2,1,2,4,4,4,2,8,2,1,6,4,5,5,3,0,2,3,4,2,2,1,2,0,2,4,1,1,6,3,1,1,0,2,4,4,1,2,2,4,1,6,4,8,0,0,2,3,5,3,2,2,1,1,3
"COG0039",10,9,9,8,8,1,7,2,9,5,3,7,6,6,2,7,6,6,2,5,5,5,10,8,5,5,2,10,12,9,3,1,8,8,6,3,2,7,2,3,4,2,6,6,7,4,3,5,2,11,4,7,4,3,2,2,4,5,7,9
"COG0040",4,5,6,2,4,3,3,1,4,3,1,0,0,1,2,1,1,3,3,0,3,0,1,3,3,2,1,1,5,3,5,3,7,5,6,2,2,9,3,3,1,4,5,3,2,1,0,4,2,3,4,4,2,4,5,4,4,2,2,1
"COG0041",2,2,2,2,2,0,3,2,8,3,4,2,3,1,4,3,5,2,2,1,3,2,1,3,1,2,0,4,4,2,7,1,4,5,3,5,3,5,6,4,3,1,2,7,2,3,3,5,5,5,4,2,5,4,1,1,4,4,4,7
"COG0042",5,9,7,10,6,4,8,11,13,5,8,7,6,7,11,5,12,6,4,6,8,5,8,10,8,2,2,10,10,6,8,6,6,10,12,15,2,5,5,12,10,4,6,6,7,9,11,7,13,6,9,12,4,5,8,3,5,3,8,13
"COG0043",7,4,2,8,3,2,10,3,3,7,2,2,2,4,3,4,5,1,6,3,2,6,1,8,3,6,3,6,6,2,1,0,6,1,2,2,2,3,10,5,2,12,8,4,9,2,2,2,18,0,5,10,4,6,14,8,3,3,11,0
"COG0044",10,8,12,9,8,2,12,17,21,14,19,18,6,13,8,9,14,14,2,12,11,9,16,14,15,8,1,9,14,18,9,12,12,6,10,18,6,12,17,13,7,7,13,12,18,12,11,20,12,20,21,13,12,11,13,8,18,15,17,14
"COG0045",6,13,14,10,12,3,7,13,10,9,9,6,2,9,4,6,11,8,4,6,9,6,9,14,9,4,4,12,10,9,7,3,9,7,13,6,5,14,6,3,4,5,10,12,10,6,4,9,8,19,13,17,12,13,5,11,9,16,11,13
"COG0046",17,18,19,23,12,3,12,23,16,19,20,17,12,25,9,16,15,11,12,17,17,20,26,17,21,13,11,21,13,21,8,7,12,13,19,19,3,17,13,11,12,7,21,20,16,18,16,23,21,12,14,10,10,11,17,10,18,20,20,16
"COG0047",11,6,10,9,7,4,7,14,8,6,11,5,6,6,4,9,4,6,14,6,6,8,8,7,7,6,3,7,2,4,5,3,6,11,5,7,3,6,5,9,4,8,10,3,8,17,8,7,7,8,10,8,11,6,9,9,11,10,6,11
"COG0048",0,7,7,2,2,0,0,3,5,3,4,8,1,3,0,2,1,3,2,7,1,1,2,1,3,2,2,4,2,3,3,0,1,6,0,2,1,3,2,2,4,4,3,1,2,1,4,0,3,3,3,1,4,5,6,2,4,2,4,5
"COG0049",2,3,3,2,0,0,6,8,2,3,3,1,0,4,2,1,0,5,1,7,1,2,5,4,4,1,2,3,4,5,4,1,7,3,2,5,0,1,6,4,2,5,5,4,2,1,4,5,2,8,6,4,5,3,3,1,7,4,4,3
"COG0050",7,8,12,5,10,3,5,9,2,11,5,11,9,15,15,11,7,9,4,7,10,5,8,9,14,3,4,13,14,10,4,7,13,7,15,8,0,16,9,10,7,10,12,8,11,13,5,7,5,9,10,8,10,3,9,8,10,11,9,11
"COG0051",2,6,5,2,3,0,3,4,0,2,0,2,2,1,1,0,0,1,4,2,2,4,3,1,4,1,0,0,2,0,3,3,1,4,1,2,1,1,3,4,1,2,3,2,0,1,4,4,1,0,1,1,5,0,1,6,1,2,2,1
"COG0052",6,2,8,4,2,1,6,7,6,4,9,6,2,9,5,5,5,2,3,11,3,6,4,4,12,2,3,10,7,3,6,4,5,4,3,6,3,5,7,5,4,4,5,1,4,5,8,5,2,5,10,5,5,5,2,3,8,4,3,4
"COG0053",2,4,0,7,2,1,0,0,3,1,0,0,2,5,2,1,0,3,2,1,2,2,1,3,3,3,2,0,1,0,3,2,1,0,0,1,1,5,1,0,0,1,2,1,5,1,0,1,2,0,0,4,1,2,1,3,0,2,0,0
"COG0054",6,2,5,2,3,3,4,3,2,1,3,3,1,0,4,1,3,1,1,8,4,2,1,4,2,1,1,5,4,3,3,2,0,2,4,1,0,1,3,3,1,3,6,3,0,3,2,1,2,3,1,0,3,1,4,4,2,2,6,1
"COG0055",6,11,10,8,10,1,5,7,12,10,12,10,3,5,6,11,8,8,1,13,13,7,8,13,20,4,4,16,10,9,4,5,13,13,13,13,1,12,2,14,8,5,10,17,13,14,20,9,7,11,11,7,11,8,8,10,8,16,11,13
"COG0056",6,17,18,7,9,1,12,19,11,3,12,15,5,6,5,11,9,5,3,11,18,4,23,11,21,7,3,16,11,9,9,2,11,13,14,13,4,16,4,7,15,10,14,7,8,9,8,17,7,18,5,11,12,6,9,4,17,13,7,8
"COG0057",6,15,8,11,8,6,8,13,12,14,4,13,2,5,6,13,18,9,3,11,17,10,10,14,6,17,4,9,5,16,4,7,12,15,5,7,9,7,5,11,11,10,10,11,2,13,11,15,4,10,7,11,9,9,6,18,11,4,11,13
"COG0058",1,1,1,0,4,10,0,2,2,5,3,3,7,2,2,5,7,3,10,4,0,4,1,4,4,10,19,9,2,7,3,3,0,2,4,2,10,1,1,4,2,2,2,1,2,0,3,2,1,3,1,1,5,1,2,1,1,0,0,0
"COG0059",9,6,8,9,7,1,7,8,10,10,8,6,3,8,5,5,9,7,8,11,5,3,6,9,6,5,0,6,4,8,4,2,10,7,6,10,5,5,10,1,7,4,7,5,4,8,3,6,9,8,7,4,5,12,8,3,7,7,6,9
"COG0060",20,23,18,22,21,3,19,36,28,18,22,31,11,21,14,13,22,13,8,17,19,16,24,26,23,12,8,26,16,22,13,5,13,27,23,27,6,23,13,20,14,23,19,19,26,17,21,22,19,26,35,25,30,21,25,20,21,23,23,19
"COG0061",7,6,5,6,7,2,7,13,10,7,7,4,2,11,1,9,7,4,1,3,5,8,4,6,3,2,3,8,7,10,5,3,7,9,6,9,6,7,2,7,6,3,6,5,4,8,9,5,5,6,8,6,5,5,4,5,8,8,2,8
"COG0062",3,5,2,10,5,0,3,3,2,1,2,5,3,5,2,6,3,2,6,5,0,8,1,3,5,7,1,1,3,2,3,3,7,5,4,9,1,7,11,5,10,7,2,2,7,0,4,1,6,1,0,7,2,7,6,3,2,4,11,2
"COG0063",14,3,4,7,5,0,9,5,2,9,5,4,2,11,6,5,3,7,6,11,1,4,1,1,1,3,2,5,5,4,6,2,4,1,5,6,3,6,9,6,6,4,4,8,4,1,8,5,9,2,1,10,7,3,2,6,2,4,7,0
"COG0064",4,8,11,8,4,1,8,8,4,3,9,8,3,7,1,4,4,2,2,9,5,7,6,9,10,7,2,7,7,6,8,4,10,19,11,10,0,9,10,12,7,4,11,6,8,6,9,9,6,16,17,8,10,11,3,4,14,10,5,8
"COG0065",11,13,7,10,11,4,8,11,9,9,12,8,3,7,2,14,11,9,5,17,10,18,18,12,11,9,2,12,7,11,8,4,11,8,15,10,2,7,12,11,10,7,9,13,9,9,18,8,18,19,10,9,13,13,11,9,11,14,17,9
"COG0066",4,6,5,5,2,1,7,5,7,4,8,7,3,4,1,4,5,1,2,7,5,1,5,7,15,1,3,5,11,1,4,3,4,7,4,5,3,4,4,6,4,0,7,2,3,3,9,7,4,6,3,3,4,4,11,7,2,9,5,5
"COG0067",12,22,27,23,20,4,19,26,11,25,24,21,6,18,12,23,27,14,6,31,24,4,26,16,18,18,8,14,17,19,8,7,19,13,26,14,6,5,7,13,17,13,14,22,15,14,16,15,11,16,20,12,16,15,14,5,22,13,10,11
"COG0068",0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0069",26,24,32,23,23,11,18,43,35,22,51,34,18,26,15,30,30,17,17,28,29,16,25,24,28,17,8,36,27,43,13,24,33,42,28,35,19,32,22,30,24,14,25,30,30,28,24,40,34,26,36,25,31,26,22,13,33,29,21,35
"COG0070",13,18,19,13,11,5,8,14,11,8,16,18,7,11,6,13,12,12,5,16,10,3,10,8,16,7,2,9,14,15,15,19,21,33,22,24,8,10,7,9,16,18,19,19,9,13,36,21,13,21,14,15,19,13,21,17,22,26,14,14
"COG0071",3,7,4,6,9,40,10,2,6,3,4,10,14,2,11,5,7,3,2,3,4,6,1,8,5,3,93,5,4,4,4,13,2,5,5,3,44,8,5,2,8,5,0,7,6,3,2,6,6,7,4,3,8,3,6,0,9,2,5,4
"COG0072",7,8,11,8,8,1,11,16,5,16,14,11,5,5,5,9,13,10,5,11,6,15,13,12,10,3,4,8,10,14,9,10,12,23,17,28,8,12,12,14,12,16,19,12,13,15,14,13,20,21,20,6,18,10,16,20,20,16,17,12
"COG0073",9,15,11,11,9,4,11,16,16,9,19,12,7,13,10,16,17,7,5,15,22,11,12,12,18,7,1,8,8,10,10,3,16,12,18,12,5,13,11,18,9,8,14,17,15,13,10,11,13,18,16,8,7,11,13,8,17,9,8,15
"COG0074",9,6,4,11,4,3,7,8,9,8,7,5,4,4,1,7,10,7,3,9,12,4,3,5,7,3,2,5,9,13,4,3,7,6,5,2,3,13,13,2,10,5,7,9,6,5,4,11,11,13,4,4,9,10,4,8,7,7,8,4
"COG0075",10,6,12,7,4,6,6,6,3,6,11,3,2,9,1,11,5,8,9,8,6,9,7,7,5,7,2,10,2,6,7,2,9,8,7,7,1,8,11,6,5,3,6,6,5,9,7,5,10,0,6,6,5,9,6,8,3,3,7,3
"COG0076",3,1,2,5,4,1,0,2,3,4,3,2,6,5,1,10,3,7,2,7,1,2,8,4,2,2,2,2,4,1,6,2,5,2,3,7,3,3,4,9,0,3,4,0,4,7,7,3,5,3,2,8,5,7,3,3,2,1,3,4
"COG0077",5,13,3,5,8,3,3,9,6,4,6,6,3,6,3,7,8,3,4,12,4,2,4,4,5,4,3,12,3,4,4,0,6,5,7,9,2,6,7,6,6,4,4,9,5,8,8,4,4,11,6,3,2,4,4,4,7,3,7,5
"COG0078",4,6,4,6,8,1,5,6,5,10,5,3,1,12,1,2,4,3,5,3,3,4,4,6,10,3,2,4,6,4,0,2,1,6,3,8,3,3,6,7,7,4,3,8,4,3,5,2,6,6,5,4,7,6,1,7,8,3,6,4
"COG0079",7,14,13,20,8,10,10,11,6,9,11,9,8,10,6,14,13,13,7,13,6,7,12,15,7,9,16,7,15,14,8,11,11,11,13,11,12,8,14,11,13,12,8,9,18,7,11,11,9,9,13,8,9,10,9,7,7,8,7,12
"COG0080",2,3,4,1,5,1,5,5,2,3,2,1,1,4,4,4,3,1,2,3,1,4,2,3,2,2,0,2,1,6,0,2,4,5,1,3,2,3,4,6,1,2,1,5,3,2,4,5,1,3,2,1,4,2,2,1,2,2,9,2
"COG0081",4,11,6,5,8,3,4,4,4,5,5,6,3,5,5,6,4,2,2,7,8,7,6,2,4,0,2,3,5,7,6,2,6,2,5,6,4,4,5,6,3,7,4,9,3,2,6,3,10,3,3,2,5,7,9,3,6,4,6,4
"COG0082",9,5,7,6,6,2,4,9,5,3,7,7,6,9,2,7,5,3,3,8,4,5,5,7,10,3,0,6,13,10,3,4,11,7,4,10,5,5,6,4,9,4,8,10,3,2,7,7,8,12,10,5,13,0,4,3,6,12,7,4
"COG0083",4,1,0,2,7,1,2,0,0,1,0,1,1,1,3,2,3,2,3,0,1,3,1,2,0,2,0,1,3,1,4,1,1,0,0,0,1,0,7,5,0,2,1,3,0,2,1,1,2,1,1,1,0,3,3,1,0,1,2,3
"COG0084",5,3,8,7,4,8,2,4,4,7,6,2,3,6,9,1,5,2,7,3,4,3,8,4,0,4,4,3,2,9,1,1,4,5,2,6,2,4,2,4,4,7,6,6,8,0,5,4,4,4,4,3,3,5,1,6,10,3,2,4
"COG0085",32,22,26,30,26,10,19,34,44,25,29,37,12,21,14,19,29,25,10,30,41,35,35,32,34,18,13,32,26,42,14,11,29,19,19,29,21,30,24,20,23,15,31,38,22,20,22,23,25,38,35,23,31,20,21,23,34,37,21,29
"COG0086",38,39,39,21,27,16,31,51,35,35,22,40,15,17,13,23,40,19,16,39,26,23,33,34,28,16,14,28,33,39,18,15,24,35,28,36,14,26,23,45,23,16,31,25,21,30,44,42,33,25,23,21,32,25,34,27,30,32,28,29
"COG0087",3,7,3,3,4,3,3,4,7,9,6,4,1,5,1,4,8,4,1,4,6,2,4,4,6,1,3,6,7,6,3,2,4,5,11,5,2,6,5,6,2,4,6,4,2,5,6,5,5,5,3,4,5,6,3,2,3,3,6,3
"COG0088",3,7,8,3,3,1,6,9,3,5,2,5,0,2,0,4,8,3,0,3,3,2,6,6,8,1,3,5,5,6,2,5,4,3,5,6,1,2,2,2,6,5,2,8,3,2,3,4,3,1,3,4,6,3,2,3,1,2,1,7
"COG0089",2,3,3,2,2,2,5,2,1,2,1,3,0,1,2,3,2,0,1,4,1,5,3,1,4,2,0,3,0,2,4,0,1,0,0,2,1,2,2,1,0,2,3,2,1,0,1,1,4,1,1,5,2,1,3,2,1,2,3,2
"COG0090",8,7,12,4,7,2,12,5,10,5,4,5,2,6,4,6,3,3,3,3,3,4,1,3,9,3,3,6,6,8,3,3,6,3,3,6,1,3,6,6,3,3,5,2,6,2,7,2,5,2,3,4,4,4,5,3,5,12,4,3
"COG0091",3,1,3,2,1,0,3,1,5,0,2,0,0,2,1,0,2,3,1,1,2,0,1,0,2,3,0,1,1,1,1,0,3,4,2,1,1,2,3,1,1,3,5,2,4,7,1,3,1,1,0,1,3,1,4,1,4,1,4,2
"COG0092",7,8,5,2,6,0,8,6,4,5,6,6,2,7,2,8,5,3,2,5,8,4,2,7,7,2,4,8,5,5,5,1,7,2,7,6,1,2,4,5,3,2,10,2,3,6,3,6,4,6,4,2,5,3,4,4,5,10,4,4
"COG0093",5,1,5,3,0,2,2,3,4,4,2,5,2,1,5,1,3,1,1,1,3,3,4,2,4,1,0,2,4,3,2,1,1,2,3,4,1,1,2,4,2,3,5,3,4,0,0,6,5,1,2,2,1,3,1,5,4,2,0,2
"COG0094",3,3,7,6,5,1,3,2,4,3,6,7,1,4,2,4,3,3,4,4,5,6,2,9,7,2,1,5,10,3,4,4,3,4,2,5,4,6,7,3,6,2,11,7,6,6,5,6,9,5,7,2,5,0,4,4,5,2,5,3
"COG0095",0,0,1,4,1,0,0,0,2,1,1,1,1,5,0,1,2,0,2,0,0,3,1,2,0,0,0,1,2,0,2,1,0,0,2,1,0,1,3,6,0,3,0,0,5,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0096",2,2,1,3,4,2,4,2,2,2,0,3,1,1,3,1,6,0,0,2,1,2,3,2,1,3,1,7,1,2,2,1,3,3,0,2,2,4,4,2,6,4,2,3,3,8,4,3,2,3,3,0,2,1,4,3,2,4,3,3
"COG0097",4,4,3,4,6,1,4,4,3,5,3,4,1,3,0,12,5,3,1,5,5,5,7,8,5,3,2,5,3,6,3,2,6,3,5,4,1,1,4,4,1,3,3,9,1,5,7,3,3,5,7,5,3,4,6,2,2,5,5,1
"COG0098",1,5,4,3,4,2,6,2,5,3,3,2,0,3,6,2,6,2,0,1,2,1,3,5,1,6,0,3,3,8,2,3,3,4,7,4,1,3,3,5,4,2,1,7,2,3,6,4,2,3,5,0,2,2,8,2,6,5,6,4
