"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG0018",92,79,90,91,98,74,99,62,70,60,85,76,92,77,78,75,77,82,91,92,67,78,86,91,85,79,84,86,114,95,78,89,99,93,83,73,93,74,85,100,96,100,79,80,72,97,94,84,68,74,74,92,56,79,83,70,100,88,90,89,88,86,83,67,76,81,72,78,102,90,105,86,86,88,87,71,93,75,73,91,91,98,67,97,83,94,81,61,99,108,85,33,84,81,53,92,90,74,63,90
"COG0019",75,114,116,80,111,91,106,99,77,59,84,105,98,70,100,91,145,62,131,102,101,79,71,65,84,131,87,84,133,95,66,100,87,101,76,74,71,99,97,94,94,93,92,107,131,83,58,106,93,95,116,116,79,110,94,84,104,99,93,78,86,91,97,84,77,116,112,134,110,87,96,88,108,97,86,83,80,98,98,82,108,101,70,89,101,127,80,62,100,88,101,46,89,123,75,100,86,88,83,75
"COG0020",29,37,42,30,39,35,50,23,29,20,38,52,38,41,39,43,40,21,27,42,36,40,32,43,42,40,36,45,40,41,38,29,35,29,36,30,30,30,41,31,35,30,27,43,23,39,29,47,37,33,31,33,35,47,47,27,27,31,30,35,29,42,34,32,38,47,37,44,51,34,30,34,26,45,34,41,42,42,42,36,48,24,23,49,38,51,37,37,61,43,41,10,39,35,38,28,50,33,32,31
"COG0021",49,65,84,29,58,42,67,65,31,70,70,57,42,51,72,78,79,59,81,68,59,41,42,44,34,58,56,57,125,60,40,43,53,51,37,56,45,75,52,34,62,54,67,30,25,53,27,26,47,62,57,42,37,69,43,41,41,75,28,49,50,48,34,29,76,37,48,83,52,58,53,50,51,30,47,47,77,38,54,55,106,33,44,36,40,63,40,31,72,42,27,65,80,43,43,38,46,53,53,34
"COG0022",9,17,5,10,3,19,3,9,37,12,0,3,16,17,0,4,3,16,34,5,16,12,17,13,9,17,17,15,3,4,8,21,6,3,8,26,20,13,7,4,6,23,16,1,0,29,19,18,23,5,25,3,16,3,6,26,15,42,5,1,5,1,25,29,12,8,4,0,2,34,3,27,3,10,6,21,5,3,23,16,2,15,30,17,8,1,25,31,3,5,3,5,6,12,22,10,28,0,17,8
"COG0023",11,6,1,7,0,9,2,6,13,12,3,1,4,12,2,11,1,5,9,6,21,15,10,3,7,4,20,14,1,3,21,9,5,16,17,15,10,13,8,10,2,10,10,4,1,19,10,5,10,15,12,5,23,4,6,15,15,13,9,10,12,12,16,8,4,4,3,4,2,9,2,9,8,7,3,7,10,13,9,9,4,7,12,14,7,6,8,15,0,14,4,5,16,4,10,11,1,5,16,5
"COG0024",59,74,69,63,66,62,47,51,62,45,58,73,71,62,53,74,43,60,71,58,67,67,66,67,54,79,75,49,48,65,55,65,52,72,83,76,62,56,63,59,56,74,65,61,40,67,79,67,58,73,69,83,45,96,66,70,90,69,70,57,57,72,68,77,54,61,93,63,71,62,88,56,57,72,87,61,70,74,50,54,82,69,71,61,72,97,70,50,45,65,68,33,96,66,64,79,48,77,58,47
"COG0025",14,4,40,21,39,15,5,23,4,37,11,6,11,7,33,15,5,16,1,25,28,10,7,11,34,7,7,10,55,8,12,6,18,31,8,19,5,17,14,14,5,9,19,30,11,5,16,4,12,4,5,13,9,7,18,2,7,7,4,29,14,20,9,6,14,3,13,5,4,17,14,5,13,12,18,8,13,15,12,8,9,9,7,11,11,19,7,5,99,9,4,35,6,21,8,10,63,30,16,37
"COG0026",8,4,26,1,23,6,1,8,3,24,28,0,4,3,14,2,0,12,6,7,6,3,0,3,8,0,3,4,17,2,1,1,8,1,4,2,2,2,9,2,0,4,2,0,0,2,2,3,1,1,0,0,0,0,0,0,0,3,1,9,6,1,1,5,6,1,0,0,1,8,1,0,2,4,2,1,6,8,5,5,5,5,2,4,2,2,0,1,43,4,4,25,2,3,1,2,22,6,4,28
"COG0027",14,24,17,8,28,22,27,12,27,13,5,21,24,25,40,41,28,17,21,30,26,20,36,10,20,22,33,29,11,34,31,18,35,25,17,18,31,28,19,17,28,22,40,12,2,24,5,18,17,35,17,22,19,32,18,12,29,30,15,24,29,24,27,11,28,26,31,28,42,24,30,27,27,18,7,23,52,17,16,36,57,14,9,20,23,43,28,20,40,17,5,13,34,26,38,35,4,30,28,18
"COG0028",106,103,124,110,156,115,118,167,114,168,95,95,131,106,127,130,85,117,114,117,124,113,111,68,119,115,86,119,128,82,94,90,109,130,83,103,116,83,97,87,108,124,114,149,149,85,91,103,113,110,118,98,101,111,117,129,101,115,119,102,159,91,84,158,88,96,66,139,100,120,80,138,115,110,94,101,126,107,114,116,81,131,106,104,132,107,112,89,182,72,128,208,118,166,97,115,216,139,104,162
"COG0029",37,58,59,46,44,59,52,39,58,41,50,74,69,84,57,69,33,50,50,59,80,49,75,32,33,65,64,45,45,40,65,44,53,52,58,50,73,55,36,56,49,42,50,53,49,72,42,45,32,55,64,51,43,51,45,46,67,47,48,60,61,59,62,59,50,39,53,68,74,63,53,75,68,54,43,42,59,47,39,45,75,70,57,47,66,58,44,50,36,52,51,42,62,49,63,49,21,69,64,35
"COG0030",75,53,87,63,49,76,53,68,32,48,90,70,42,51,64,55,79,75,53,64,56,70,44,78,55,93,80,59,80,115,52,49,55,39,62,71,53,107,54,73,52,69,77,65,64,86,80,74,77,67,44,54,25,65,79,52,56,47,70,52,50,102,35,53,109,85,69,87,43,52,66,73,38,58,87,58,53,71,77,68,64,85,55,73,61,67,65,69,94,96,88,30,54,59,30,41,82,68,35,160
"COG0031",69,49,62,48,43,43,58,45,40,52,69,58,72,52,38,46,41,60,60,63,50,92,53,72,61,41,60,50,64,54,54,61,60,61,69,54,63,47,64,74,56,70,54,58,48,49,50,68,73,53,67,54,50,53,54,65,50,45,47,61,52,68,53,53,55,46,49,28,28,59,66,67,57,60,65,55,36,79,75,41,52,55,58,56,63,69,59,43,61,57,68,36,57,47,43,57,73,53,55,57
"COG0033",0,3,37,1,12,5,0,15,2,18,5,1,2,1,14,5,0,8,2,10,4,0,1,2,3,0,0,2,29,0,3,0,1,0,0,0,1,1,2,3,0,0,1,0,8,0,3,0,7,1,0,1,1,1,4,1,0,5,0,5,5,0,0,2,14,2,0,0,1,2,0,0,0,2,0,0,0,5,1,1,0,0,2,4,0,1,1,0,64,3,1,25,0,2,2,1,8,0,4,16
"COG0034",79,126,71,94,94,83,146,61,84,49,55,79,92,93,115,126,146,80,112,136,82,104,89,94,65,110,88,98,64,100,87,121,88,107,92,87,96,82,92,120,114,72,85,93,98,91,71,85,88,109,113,106,74,103,128,78,110,86,94,93,69,116,99,69,95,113,120,134,138,116,115,111,116,92,87,119,146,93,102,83,145,92,84,112,99,102,101,97,89,90,81,29,102,96,78,95,94,89,80,56
"COG0035",37,35,50,47,51,36,52,28,28,20,27,49,42,35,41,41,52,41,41,38,39,40,35,46,30,44,29,22,41,37,36,43,45,30,30,36,35,45,48,35,41,29,38,32,39,57,36,51,40,53,43,39,21,39,37,27,37,42,42,56,51,35,37,36,41,51,50,65,53,40,38,40,37,37,26,44,39,50,28,40,42,30,37,41,33,44,42,30,40,32,40,14,47,36,29,37,48,43,35,37
"COG0036",57,28,48,47,35,42,62,38,28,31,50,41,41,26,56,37,47,38,44,43,36,33,28,60,46,43,26,32,59,43,44,29,26,36,39,25,21,56,33,46,49,42,25,47,59,32,41,32,40,39,21,47,37,36,48,34,42,26,50,43,34,52,30,34,36,37,44,47,44,32,45,27,24,50,42,28,45,45,33,31,42,35,33,36,20,52,26,28,32,55,54,43,26,42,33,29,49,47,30,50
"COG0037",86,100,80,121,110,82,104,89,87,61,123,77,140,77,62,88,78,84,74,113,119,104,99,135,102,104,81,74,75,76,99,114,114,104,120,105,98,67,124,121,89,81,102,131,108,81,117,111,87,91,89,106,67,89,107,93,105,93,92,98,75,106,88,97,87,109,130,113,85,86,116,106,103,95,121,116,90,130,117,95,86,98,91,115,98,92,101,74,77,126,104,66,95,94,67,95,85,107,52,81
"COG0038",70,88,138,60,105,89,75,72,94,75,68,71,93,84,94,61,75,60,84,82,108,73,82,36,88,87,116,111,77,72,104,111,92,71,84,105,92,70,73,64,68,67,82,73,51,82,58,86,103,101,110,76,82,84,71,101,85,97,82,99,87,63,81,107,74,53,76,70,87,99,63,99,86,57,74,64,99,76,76,98,98,85,77,101,91,66,78,58,134,76,83,60,95,88,88,80,103,77,99,142
"COG0039",73,71,79,73,87,63,76,47,77,60,70,60,70,77,88,67,84,49,94,51,58,51,82,47,55,56,73,87,140,68,59,80,57,51,83,63,59,74,67,54,63,67,77,53,86,110,42,70,63,87,70,44,49,73,63,63,63,60,68,67,61,70,65,69,82,48,74,68,59,71,53,97,80,56,63,53,67,73,58,56,56,60,68,70,64,58,60,85,115,56,61,32,73,74,47,77,97,60,54,95
"COG0040",28,34,38,29,40,35,40,28,31,25,28,26,28,24,33,43,44,37,30,34,40,33,37,27,25,35,38,30,28,39,47,42,27,34,36,29,39,37,32,31,24,31,30,31,30,46,18,41,26,34,25,37,30,28,29,27,31,32,33,33,39,27,40,39,33,30,18,61,33,32,35,36,29,36,37,26,34,40,33,29,37,40,30,36,25,30,32,41,43,40,23,19,25,23,35,43,11,32,42,34
"COG0041",19,17,37,28,33,15,23,23,12,16,39,27,30,28,29,23,27,33,21,41,31,25,27,28,27,22,27,31,23,28,36,22,23,33,28,29,30,23,23,25,22,27,25,22,29,26,27,25,22,30,16,35,22,24,37,25,34,24,25,37,26,29,26,21,36,23,23,25,31,21,34,27,30,18,24,25,18,29,34,26,39,25,16,35,35,22,26,28,26,25,26,18,37,34,15,22,23,23,36,30
"COG0042",79,64,77,68,55,82,47,90,77,81,109,66,74,65,71,82,51,103,79,64,103,85,101,73,106,66,84,79,59,74,94,68,85,101,74,72,65,67,86,76,56,70,92,106,71,89,66,77,62,87,70,74,71,70,87,75,74,78,80,83,101,82,73,75,57,74,86,67,42,77,59,92,75,84,102,81,39,61,92,73,79,72,63,71,89,74,63,57,87,73,89,74,74,93,62,71,79,92,78,90
"COG0043",19,12,14,2,12,17,6,22,5,23,10,3,7,4,16,4,10,9,12,1,7,5,4,7,15,6,0,5,30,15,6,8,12,5,7,5,16,9,9,4,7,11,14,4,2,8,13,6,13,11,6,5,16,2,0,5,11,6,2,5,5,6,9,6,9,9,2,0,2,14,0,6,7,16,9,9,2,4,4,20,5,10,5,7,4,1,8,5,12,10,9,49,10,4,5,22,20,1,6,18
"COG0044",69,68,81,64,108,86,45,56,61,59,96,65,76,74,85,57,88,67,67,88,73,66,49,79,55,74,53,75,110,56,67,77,51,56,76,64,63,53,63,67,64,61,70,78,88,48,70,73,57,64,66,66,61,53,58,47,72,59,65,75,61,68,69,67,61,41,47,67,41,75,62,66,83,89,55,64,56,70,76,64,73,69,43,66,74,50,42,64,78,55,78,78,86,79,56,55,64,71,56,94
"COG0045",10,9,28,1,4,10,4,9,9,22,10,0,7,18,17,5,3,10,11,8,15,6,6,7,18,1,13,7,36,7,2,1,3,6,3,4,7,12,7,2,4,10,8,1,7,9,23,2,2,3,12,1,22,1,3,9,1,12,11,5,11,2,10,29,6,1,2,1,1,8,4,3,2,3,2,4,4,8,10,4,1,4,15,9,4,1,9,20,36,12,3,21,2,8,21,6,0,2,23,8
"COG0046",105,122,136,127,181,104,182,84,110,83,105,144,151,101,140,185,196,116,139,139,108,114,116,102,104,131,105,133,168,92,96,119,139,125,119,88,140,109,169,159,150,121,126,137,137,112,86,118,96,90,101,153,58,101,140,111,128,118,127,116,120,106,138,107,135,126,130,170,188,150,140,125,110,152,154,110,157,128,108,148,198,145,87,142,134,148,114,71,151,139,121,67,135,147,87,111,152,152,104,105
"COG0047",76,129,126,93,115,67,149,70,94,62,80,132,104,98,132,196,163,113,102,138,101,129,99,112,95,121,96,131,170,108,113,101,134,112,100,94,128,101,160,126,143,94,117,113,133,83,82,105,114,88,96,122,56,117,109,94,113,78,102,98,104,93,95,96,113,113,134,156,178,142,109,119,103,122,136,112,144,99,108,90,186,109,87,116,107,156,103,54,126,104,105,64,92,120,57,117,120,147,68,69
"COG0048",32,18,18,31,26,17,18,26,11,14,23,19,18,6,29,19,41,22,11,21,19,23,10,38,30,18,17,8,24,26,10,21,17,22,27,15,19,20,28,26,17,14,17,20,27,8,24,25,14,11,16,31,15,16,27,8,16,14,20,21,15,26,7,20,19,27,19,33,33,17,31,14,21,24,20,7,25,25,14,17,26,11,19,19,12,15,16,6,19,18,21,8,13,17,14,18,23,28,12,26
"COG0049",29,24,28,36,25,35,21,31,26,23,36,28,29,19,24,25,29,24,36,35,28,28,25,27,37,37,28,28,37,40,16,19,32,32,22,29,25,27,30,31,17,24,23,28,36,30,43,28,35,20,27,31,25,40,27,22,31,25,36,40,18,36,28,23,33,27,40,22,27,20,38,24,27,30,27,30,19,28,31,29,28,41,30,27,21,33,27,27,37,34,33,13,25,25,30,32,42,37,20,41
"COG0050",67,73,64,81,93,50,106,61,38,68,85,56,68,59,76,92,77,63,56,65,55,69,75,65,75,56,58,75,54,54,63,62,85,55,53,49,84,46,82,76,76,64,91,80,72,57,69,65,58,60,58,88,40,70,54,43,65,43,50,53,67,46,58,63,82,68,82,91,78,59,87,54,73,88,71,61,66,57,69,56,78,67,56,64,90,77,63,52,55,63,63,69,58,70,44,78,60,72,62,82
"COG0051",32,21,28,31,20,17,11,18,21,23,30,18,22,18,14,11,9,18,15,22,18,19,33,29,30,27,22,20,25,26,23,21,6,22,30,14,26,32,25,30,10,23,19,13,20,20,22,34,16,15,18,28,15,15,20,28,13,23,16,25,22,26,24,15,24,25,26,16,12,15,16,20,20,25,21,16,21,22,16,23,15,25,15,16,25,20,23,19,27,35,24,18,29,13,13,26,24,23,17,29
"COG0052",41,41,25,45,45,23,41,26,27,44,33,38,36,24,37,45,50,37,23,45,37,33,36,37,29,45,26,28,34,46,31,25,34,49,41,36,26,32,36,42,37,32,40,42,26,28,49,34,36,35,18,44,28,41,52,23,33,40,34,46,30,36,29,35,38,47,58,51,51,43,51,45,27,30,49,36,35,38,27,43,72,31,30,34,27,41,31,32,41,41,43,26,45,32,39,38,30,40,28,33
"COG0053",52,38,44,42,47,41,47,63,47,45,50,50,41,48,42,53,47,46,38,56,52,49,34,44,49,42,41,42,47,56,48,43,46,49,46,41,43,33,57,46,50,37,51,58,51,57,33,56,36,51,39,60,40,57,51,32,50,37,58,48,51,44,45,42,67,45,56,39,37,43,65,31,50,60,59,46,56,42,52,41,48,49,46,57,45,57,50,52,46,44,60,54,54,49,45,48,47,61,51,32
"COG0054",16,16,7,16,28,24,31,14,20,18,21,19,26,13,20,26,35,18,19,22,23,25,22,20,26,19,22,24,11,21,30,33,16,19,21,24,20,21,26,22,17,26,29,20,7,17,13,29,19,26,22,25,15,32,31,24,19,16,10,28,14,28,17,17,24,21,23,36,23,13,31,27,23,11,23,18,33,33,23,22,25,21,22,25,12,20,19,20,11,11,13,20,30,18,19,24,8,26,9,11
"COG0055",62,68,65,88,109,66,81,77,44,57,106,78,73,54,69,85,68,71,75,99,47,81,44,60,79,71,35,79,108,53,68,71,66,80,53,49,76,46,80,76,57,58,74,110,79,32,41,76,74,43,71,81,38,57,89,53,74,44,39,48,81,66,43,67,51,75,82,59,76,58,73,75,76,48,88,85,68,68,87,43,100,66,47,72,80,75,69,39,82,51,75,44,51,94,52,75,81,89,43,64
"COG0056",59,81,94,96,99,72,98,75,63,49,106,103,101,75,74,90,109,79,57,102,81,82,74,78,99,79,54,81,112,80,67,95,89,75,78,70,81,50,93,96,85,80,90,140,80,51,45,78,66,64,75,109,42,100,94,78,87,56,70,76,100,80,67,62,64,74,74,86,85,73,90,88,79,56,113,89,76,66,112,64,108,79,67,79,100,97,79,55,97,72,69,47,78,119,31,89,97,107,45,63
"COG0057",54,41,50,53,66,32,58,57,44,71,55,46,46,28,75,59,64,53,50,50,30,44,47,78,52,40,29,37,46,62,44,35,44,54,51,43,45,44,70,66,49,48,42,39,38,36,78,64,51,48,45,56,38,50,52,49,44,31,41,51,52,50,48,36,67,61,57,69,65,49,71,36,51,68,50,56,43,58,50,61,41,37,58,64,58,65,51,40,69,58,47,67,34,46,46,43,49,39,44,42
"COG0058",96,125,156,171,97,106,110,151,95,118,160,133,163,73,162,108,150,147,121,152,127,158,102,152,179,199,98,114,165,135,106,126,145,172,167,103,140,97,146,174,133,129,139,200,203,105,156,131,103,108,124,180,79,133,193,105,146,81,128,131,118,168,104,123,131,136,176,149,113,134,149,134,125,104,160,138,116,130,134,108,135,132,85,160,133,168,106,95,151,142,168,107,120,169,106,127,196,151,100,78
"COG0059",51,35,82,38,60,55,38,32,37,49,27,42,62,29,54,44,56,29,46,52,53,52,43,42,55,47,50,50,87,30,50,45,40,42,36,42,58,37,45,43,38,41,45,44,47,40,42,37,49,45,42,51,37,51,45,45,49,41,47,44,40,48,45,55,48,38,42,47,34,54,39,35,56,55,38,38,61,47,46,49,43,49,51,48,51,49,40,29,97,36,44,37,48,39,53,46,47,60,34,38
"COG0060",92,129,110,149,143,95,164,95,77,113,129,107,160,68,95,160,135,126,104,122,113,111,111,172,111,139,90,135,125,100,97,125,141,136,125,133,108,105,148,156,124,87,109,152,154,83,182,138,120,127,118,152,92,127,159,123,127,101,83,117,85,126,116,126,92,137,150,115,132,146,180,117,105,124,137,159,153,119,89,118,125,110,120,131,109,127,118,91,123,142,131,60,115,103,107,104,157,133,80,99
"COG0061",39,41,49,38,49,34,49,43,34,36,42,43,50,33,48,37,41,30,36,46,45,38,33,25,34,45,39,37,32,32,29,30,35,43,47,51,30,42,46,33,28,40,32,48,32,23,42,55,29,30,35,45,35,44,45,29,30,37,27,36,35,34,31,34,28,47,46,34,57,42,44,39,35,42,29,40,35,33,43,37,55,35,31,46,28,41,45,36,48,43,41,29,44,29,26,29,36,54,26,50
"COG0062",20,63,38,41,51,38,65,50,27,43,54,68,58,28,69,52,86,36,40,50,38,43,29,34,29,63,29,47,59,45,33,41,49,40,41,35,38,40,48,41,45,26,38,53,42,27,24,43,28,35,43,51,37,54,41,42,62,40,37,41,31,56,41,34,39,51,51,59,57,62,68,35,38,58,41,36,77,34,38,38,67,43,23,40,42,57,30,32,49,45,42,34,57,37,45,27,20,45,25,28
"COG0063",39,55,65,54,62,42,83,49,36,38,45,71,71,37,48,51,63,57,67,76,33,51,23,54,33,79,28,61,66,46,45,34,26,68,54,38,43,46,56,45,47,45,52,75,45,26,29,60,31,31,51,46,36,49,41,50,49,45,52,39,30,58,65,50,46,50,80,67,63,62,76,43,49,66,41,39,56,50,49,43,90,42,33,44,44,51,47,29,62,63,44,29,48,40,32,42,65,56,37,53
"COG0064",27,21,58,48,46,18,26,12,6,23,58,24,34,5,17,5,12,26,17,36,16,16,11,48,31,30,8,14,72,31,9,29,27,44,28,14,13,16,22,40,14,19,20,40,37,10,54,30,24,8,19,37,13,12,32,19,24,8,41,18,18,47,11,24,19,28,36,13,8,11,43,21,27,50,51,33,10,33,26,17,5,21,11,24,12,28,22,10,74,51,51,9,20,20,7,29,55,25,5,28
