"","DLM001","NLM028","DLM027","DLF001","DLM012","NOM007","NOM013","DLF009","NOM018","DLM020","DLM018","DOM008","NOM027","NOM026","DOM021","NLM004","DOM001","DLM003","DLM010","DLM009","DOM013","NLM010","NOM009","NLF001","NOF014","DOM005","NLM022","DOF014","NOF007","DLM023","NLM027","NOM028","NOM002","NLM006","NOF009","NLM007","NOM015","DLF012","DLM014","DLM017","NLM023","NOF006","NOM022","DOF009","DOM016","NOF012","DLF014","DLF003","DOF003","NLM008","NLF009","NOM019","DLF004","DLF005","NOM025","NLM025","NLF012","NOM020","NLM021","DLF007"
"COG0076",8,2,0,2,2,1,0,5,0,6,0,5,0,2,8,0,3,3,1,0,1,1,1,3,0,7,0,2,1,1,0,2,2,1,7,2,2,0,4,3,3,3,1,0,4,1,0,1,5,2,9,1,1,0,7,0,3,2,2,4
"COG0077",3,6,6,2,5,3,6,7,3,3,6,3,7,2,1,2,4,2,1,3,3,4,5,5,6,0,4,3,9,3,8,2,3,2,3,4,2,5,2,5,6,6,3,4,3,3,9,7,4,4,6,6,0,10,5,3,3,7,6,2
"COG0078",6,9,10,6,11,4,6,9,3,9,5,6,10,6,6,7,6,8,5,6,2,10,6,6,4,3,5,7,9,11,4,6,9,5,5,5,1,8,3,5,6,3,3,11,3,6,2,2,3,1,7,9,3,6,6,7,2,4,6,4
"COG0079",10,7,8,12,10,9,11,6,12,8,11,13,10,6,9,10,8,9,11,5,10,14,15,7,11,12,2,11,16,10,7,4,13,5,2,6,9,10,10,5,6,9,5,8,13,7,15,4,7,4,9,9,7,10,6,13,10,7,3,8
"COG0080",3,0,1,1,3,4,3,1,2,2,0,2,2,2,2,5,2,2,5,1,2,2,2,4,3,2,0,2,0,3,0,2,3,3,3,0,2,2,1,6,1,5,1,1,0,6,5,1,0,2,5,1,0,3,6,4,1,4,1,2
"COG0081",4,4,4,7,1,4,5,6,5,3,5,3,6,4,1,3,3,3,7,2,0,4,2,6,4,3,5,3,3,2,3,7,2,4,4,2,3,4,2,2,2,2,7,3,4,5,5,7,3,6,2,4,1,3,6,1,0,4,3,5
"COG0082",7,2,4,3,3,2,4,2,3,3,9,4,9,2,6,2,5,6,2,7,6,7,4,6,3,9,9,4,7,5,4,5,9,3,5,4,7,6,5,4,5,2,1,10,0,2,2,4,6,4,5,6,1,4,6,2,1,3,6,2
"COG0083",1,2,4,0,2,0,1,1,0,0,1,1,7,1,1,1,1,0,0,3,1,0,1,0,3,0,3,0,1,3,2,1,1,0,1,1,1,2,0,1,0,2,0,3,1,0,6,2,1,0,0,0,0,1,1,2,2,1,0,0
"COG0084",4,5,7,7,4,5,4,5,7,4,5,8,0,6,8,3,10,6,6,3,12,7,4,7,8,7,5,7,6,5,5,4,4,1,10,6,1,5,7,6,7,6,3,7,8,8,10,1,6,7,9,5,3,9,3,4,3,9,9,8
"COG0085",14,21,21,19,19,20,19,13,28,15,25,14,28,14,12,30,11,14,11,19,22,22,17,14,22,19,20,11,18,18,26,17,15,11,17,22,23,19,21,16,17,12,23,19,21,16,17,18,15,20,15,18,19,23,18,16,16,15,15,15
"COG0086",28,19,22,15,26,21,17,11,25,15,15,12,8,13,12,25,11,10,11,16,15,22,19,11,19,12,18,13,18,14,27,18,11,8,20,15,16,11,16,21,18,10,15,11,16,23,22,20,14,12,20,25,20,10,11,23,10,16,13,10
"COG0087",4,6,3,2,2,6,4,3,2,0,3,3,5,5,2,6,1,2,4,3,6,4,6,6,7,2,6,4,1,4,5,2,6,3,5,3,2,3,4,3,5,0,2,2,4,5,4,9,2,3,2,6,4,9,5,5,4,2,2,9
"COG0088",3,4,8,1,5,8,3,4,4,2,7,7,4,9,2,1,2,2,3,8,2,4,5,2,3,3,4,7,6,0,6,3,2,6,4,6,6,3,2,2,4,3,9,3,4,5,5,8,4,2,5,4,4,10,4,3,3,2,7,2
"COG0089",2,1,2,2,0,2,6,0,4,0,2,0,1,2,2,2,1,3,3,1,5,1,2,1,1,2,1,2,0,2,1,4,1,1,0,1,1,1,1,4,3,1,1,2,1,5,2,5,0,4,1,3,2,4,4,3,0,2,2,3
"COG0090",5,2,6,1,4,5,4,4,5,2,1,4,8,6,0,3,3,4,2,5,2,5,5,7,8,2,4,5,2,2,6,3,5,3,1,2,2,1,3,4,8,3,4,6,5,1,6,6,4,7,8,6,3,3,8,6,3,4,6,1
"COG0091",2,2,1,2,1,3,2,1,4,0,3,2,4,3,1,3,3,2,1,3,2,3,4,2,2,0,2,2,2,3,4,1,3,3,4,1,0,4,1,1,2,1,2,1,3,7,1,1,3,8,3,4,2,2,2,4,2,4,1,0
"COG0092",5,5,3,4,7,9,5,2,2,1,4,0,8,3,3,8,3,5,3,3,5,4,4,4,6,1,1,1,3,4,2,3,1,3,1,2,1,3,3,3,2,7,5,2,2,5,1,6,1,5,5,7,2,4,4,2,6,2,4,0
"COG0093",2,1,3,4,4,2,3,2,1,2,1,2,1,3,2,3,1,1,6,2,4,1,4,0,3,2,2,5,2,1,5,1,1,0,2,1,0,2,1,4,1,1,0,0,1,5,0,4,3,3,0,2,0,3,1,2,3,5,2,3
"COG0094",3,4,3,2,3,2,2,2,2,2,7,7,3,6,3,5,5,3,2,2,3,7,4,2,5,1,2,4,2,1,2,2,4,0,2,6,1,1,2,3,5,3,6,5,7,5,5,6,3,3,5,3,1,10,3,5,6,2,1,3
"COG0095",0,1,2,2,7,1,0,1,2,4,2,1,7,2,0,1,1,0,2,0,1,0,0,2,0,0,0,2,1,1,2,1,1,1,0,0,2,0,1,1,2,0,1,1,4,0,0,0,3,1,1,3,1,1,0,0,2,0,4,1
"COG0096",1,1,1,2,2,2,8,1,4,2,3,2,4,5,3,5,2,1,3,7,7,1,3,5,2,3,3,3,0,1,3,4,4,0,1,3,0,2,5,2,1,1,0,1,1,1,4,3,1,1,2,2,2,4,0,3,2,1,1,3
"COG0097",1,3,3,1,7,5,4,3,3,4,4,0,6,2,2,6,6,2,3,8,2,1,0,4,4,3,3,2,4,1,7,1,0,6,0,1,2,2,1,5,5,2,2,5,4,4,5,3,1,3,4,5,0,3,0,5,5,3,5,1
"COG0098",4,1,5,2,1,5,3,2,2,6,2,4,3,3,1,1,5,2,1,3,5,3,2,4,3,0,3,5,1,7,1,4,3,1,3,2,2,3,2,4,7,2,3,6,4,6,6,2,1,1,4,6,2,7,7,3,3,9,1,2
"COG0099",4,2,0,1,1,1,4,3,2,2,3,1,4,2,4,3,2,3,2,7,3,2,7,2,3,0,1,3,0,1,2,0,4,1,4,3,2,1,2,2,0,3,4,2,1,0,4,3,0,0,3,2,2,4,5,3,2,1,1,2
"COG0100",2,1,3,0,2,4,3,2,5,1,1,3,0,5,3,2,0,2,1,3,2,1,3,2,2,1,3,2,2,2,6,0,1,0,2,3,2,1,1,6,3,2,3,4,0,8,2,1,2,1,0,1,3,4,1,1,1,2,1,0
"COG0101",4,4,11,5,7,9,8,3,9,5,6,7,5,7,10,7,6,3,3,10,7,7,3,2,4,3,4,6,5,6,11,1,10,6,5,4,3,3,2,6,5,2,6,3,3,9,11,4,3,8,5,7,6,6,3,1,3,5,5,2
"COG0102",5,0,3,3,2,3,1,3,0,1,5,2,3,4,1,1,4,1,3,5,1,1,3,3,4,1,4,3,4,3,6,1,0,4,2,2,1,3,6,1,1,2,2,1,2,4,1,5,2,3,1,4,5,3,0,6,3,4,1,1
"COG0103",0,0,3,1,2,9,4,1,4,2,1,6,2,3,2,1,2,1,0,4,1,1,2,5,2,4,2,2,4,0,2,2,2,3,4,1,1,3,2,2,1,1,5,1,3,3,3,3,2,1,1,2,1,2,2,2,1,1,1,3
"COG0104",11,4,12,5,7,8,8,3,2,5,6,7,10,8,9,7,8,5,4,8,7,6,10,8,6,0,11,3,5,9,7,4,6,3,4,11,9,8,4,6,6,6,7,4,8,5,4,6,8,9,8,11,13,5,3,3,8,6,7,7
"COG0105",0,1,0,0,1,2,2,0,0,4,0,0,1,1,0,0,0,1,4,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,2,0,1,4,0,1,3,0,1,1,1,1,1,0,0,1,1,3
"COG0106",1,6,1,1,3,3,6,3,1,6,9,5,2,4,6,4,0,3,2,3,5,4,3,3,3,2,2,2,3,2,1,5,2,2,4,2,2,4,5,5,1,2,4,4,3,1,4,3,7,3,1,6,2,0,5,6,4,3,5,2
"COG0107",6,3,3,1,3,3,2,1,4,6,3,2,5,5,3,4,5,6,3,2,2,2,1,3,1,4,5,3,3,4,2,3,6,2,3,1,3,1,0,3,3,3,1,2,4,3,6,4,5,7,3,4,6,3,1,5,7,4,2,1
