"","NOM005","DLM027","NLF008","DOF014","NLF007","DLM003","NOF007","DLF014","NLF001","NLM016","NOF009","DOM022","NLF005","DOF008","NLM028","DOM013","DLM028","DLM020","DOM018","NLM001","DOF006","DOM019","DLM011","NLF009","NOF010","DOM001","NLF013","DLF013","NOM012","DLM022","NOF006","NLM004","DLM024","NOM001","DLM013","DOF003","NOF002","DOM010","NOM010","DLM015","DLM016","DLM018","NOF011","DOM015","NLM031","DLM005","NLF002","DOF007","NOM004","NOM017","DOF009","NOM008","NOM007","DLF010","NLM032","NOF012","NLM024","NLM007","DLF001","NLM026"
"COG0043",3,1,1,0,0,0,2,1,0,0,0,1,0,0,1,2,2,1,1,0,0,0,1,1,0,2,0,1,0,3,1,0,7,1,1,1,0,1,0,0,2,0,0,1,2,1,4,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG0044",1,22,5,6,8,5,9,10,4,8,2,7,6,10,9,2,9,8,1,7,6,5,10,5,6,13,8,6,6,3,4,5,3,5,5,2,4,3,7,5,3,5,1,9,3,4,6,2,5,1,7,2,1,3,3,3,9,1,3,2
"COG0045",1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,2,1,2,0,1,0,4,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,1,3,2,0,3,0,1,1,0,0,0,0,2,0
"COG0046",9,14,17,12,9,8,12,12,17,22,7,10,16,18,13,11,9,11,7,26,11,18,20,8,12,15,8,19,9,8,16,16,6,16,11,10,8,16,15,15,15,18,5,11,13,9,14,9,4,15,18,6,17,12,12,12,21,12,10,12
"COG0047",10,13,11,10,11,6,8,13,11,21,8,12,16,8,10,8,12,7,10,14,10,11,14,12,6,9,10,19,5,7,8,14,3,14,9,11,4,11,18,9,6,14,7,15,10,16,11,5,8,19,10,6,17,12,10,5,19,10,7,13
"COG0048",1,3,2,1,1,2,2,5,4,3,0,3,3,3,1,1,1,0,5,5,1,1,0,1,2,1,0,2,0,4,1,4,3,3,1,3,0,1,2,0,2,0,2,1,0,2,2,0,3,1,2,0,3,0,0,5,1,0,0,1
"COG0049",3,1,3,6,1,1,2,4,2,0,4,5,5,4,3,1,5,3,3,7,0,2,1,6,0,3,5,2,4,5,3,1,1,2,4,1,6,4,2,2,2,3,3,1,6,2,3,2,5,2,1,0,1,7,2,2,1,4,1,4
"COG0050",8,6,2,8,4,7,7,11,4,8,12,13,8,3,9,5,5,1,10,8,7,2,4,5,5,1,4,3,7,6,6,7,5,6,12,1,5,10,3,4,5,8,6,1,9,6,3,4,4,10,3,8,10,13,8,4,11,5,6,7
"COG0051",1,1,3,0,1,2,0,1,2,1,1,4,0,0,1,1,2,3,0,2,0,2,3,1,1,1,0,2,3,3,1,1,3,3,4,5,0,4,1,3,1,1,1,1,1,3,4,0,1,0,4,3,5,2,5,1,0,3,3,1
"COG0052",4,3,1,3,6,4,2,2,3,3,1,7,3,3,2,2,6,1,6,2,2,2,1,1,4,3,7,3,5,7,0,6,1,4,4,8,8,2,3,5,4,5,3,2,2,8,1,2,1,3,8,1,6,10,1,4,7,3,0,4
"COG0053",8,6,6,4,0,3,3,10,2,7,6,4,11,2,0,4,7,2,4,5,5,1,6,6,5,2,1,4,6,4,5,2,8,7,4,4,4,3,4,1,7,3,4,2,3,6,5,5,7,3,2,3,4,7,5,7,7,4,3,5
"COG0054",5,5,1,1,1,1,1,3,5,3,3,0,5,4,0,1,3,3,2,1,0,1,3,4,0,1,2,1,1,2,2,3,3,3,3,2,1,1,5,2,3,2,1,0,1,6,0,1,1,3,2,7,3,2,2,0,6,2,0,3
"COG0055",7,11,4,9,12,2,4,7,5,8,5,7,9,8,6,3,8,4,10,10,6,5,5,5,9,5,12,7,5,6,4,16,7,8,8,8,3,10,7,6,5,9,7,5,10,6,4,1,5,9,8,1,1,4,7,7,6,6,6,11
"COG0056",10,12,6,10,13,4,2,7,6,6,9,9,9,12,8,8,10,6,14,6,8,8,4,9,11,5,8,12,10,9,5,7,7,9,5,9,5,15,7,5,5,6,11,9,5,5,11,6,5,9,9,10,7,4,10,6,8,11,5,7
"COG0057",4,6,9,3,2,4,3,3,13,5,4,3,10,4,0,8,4,3,3,7,4,7,2,2,3,6,6,4,7,8,6,4,5,7,6,6,7,7,2,5,4,5,2,1,4,7,0,4,4,4,2,9,8,11,4,8,8,4,4,7
"COG0058",16,11,11,12,17,12,9,12,11,7,10,9,15,12,14,14,18,11,10,14,7,14,12,15,15,18,14,21,15,17,9,16,14,14,15,10,9,13,12,10,18,11,11,9,14,8,11,17,14,12,14,17,10,11,24,16,11,12,19,28
"COG0059",4,3,5,5,11,7,5,10,5,4,3,5,4,4,4,6,3,6,7,3,4,4,6,6,3,4,8,2,1,7,1,1,4,5,6,1,4,5,3,3,4,8,4,5,5,4,2,6,5,4,7,3,5,3,3,0,5,9,4,5
"COG0060",8,5,9,13,9,5,7,9,4,12,9,18,11,11,12,14,15,9,18,21,6,9,12,12,14,10,8,13,18,17,9,12,7,11,20,11,11,21,7,11,11,12,8,16,13,13,9,12,9,13,13,10,23,13,15,11,14,15,7,21
"COG0061",5,4,6,6,6,4,3,2,4,6,6,5,4,5,10,2,1,3,6,1,6,0,3,3,4,5,3,4,2,0,4,3,3,3,3,4,5,3,9,1,5,9,2,5,4,2,1,5,2,4,3,4,7,5,2,3,3,3,3,3
"COG0062",6,5,6,5,4,2,7,2,5,4,6,8,2,5,5,5,1,7,6,3,3,4,5,5,3,3,3,6,4,1,8,6,5,7,7,1,2,3,5,11,2,3,2,4,3,4,7,2,1,7,2,6,6,2,7,4,6,7,4,3
"COG0063",5,12,3,3,10,6,4,6,2,5,7,1,6,4,2,4,5,5,0,6,5,5,3,3,5,6,6,1,5,0,3,8,5,6,4,0,5,6,4,7,4,4,3,7,5,4,2,5,4,11,2,6,7,6,4,3,8,3,2,1
"COG0064",0,4,0,9,5,0,0,10,3,0,1,0,1,4,4,1,5,0,1,2,3,1,1,1,1,1,4,1,0,5,0,3,2,2,3,1,3,2,1,1,2,3,0,1,0,1,2,2,0,2,3,2,1,5,3,10,0,1,2,5
"COG0065",5,10,7,4,9,5,6,14,6,7,3,6,4,5,7,3,2,2,8,3,1,5,4,6,4,6,9,5,7,5,4,4,2,2,7,5,4,5,1,5,3,3,5,5,3,4,3,3,2,10,4,4,1,2,3,3,1,3,2,2
"COG0066",3,3,2,4,0,4,4,7,3,9,5,3,2,3,5,1,1,2,3,2,2,2,2,7,5,2,5,1,0,0,3,6,3,4,1,2,2,1,5,3,0,2,2,3,3,2,1,6,2,4,4,1,4,0,2,1,1,6,3,1
"COG0067",4,1,12,8,9,8,9,7,10,15,11,9,12,12,9,7,12,8,11,12,10,10,17,7,8,5,13,11,14,7,3,10,6,18,11,8,12,15,13,11,11,19,10,7,13,6,10,6,7,11,8,12,6,9,13,4,8,12,9,17
"COG0068",2,1,3,0,2,2,1,2,1,0,0,1,0,0,0,1,3,1,1,1,1,1,0,0,1,1,0,2,1,0,2,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG0069",7,7,11,10,15,6,3,7,11,15,6,10,11,12,7,8,11,12,14,7,12,5,9,11,7,12,15,7,8,10,4,11,2,5,4,3,7,11,15,7,3,10,8,7,4,8,8,4,2,8,6,3,10,7,11,5,5,0,4,5
"COG0070",4,7,12,7,12,9,10,15,10,17,4,14,11,10,8,8,6,9,11,5,3,10,8,5,6,11,16,8,11,6,10,11,7,15,6,14,7,7,9,13,8,18,13,10,9,11,15,8,8,10,13,8,4,13,10,5,13,8,9,9
"COG0071",4,4,6,3,1,0,2,6,3,5,2,8,0,5,8,2,7,1,3,4,1,3,4,5,4,6,3,3,5,3,4,5,4,6,1,2,2,1,6,1,4,3,5,0,2,5,4,5,2,5,2,4,9,3,3,1,0,3,2,2
"COG0072",7,19,6,13,10,7,7,6,4,15,5,9,11,7,8,13,15,4,10,9,5,10,8,12,5,7,9,8,10,9,7,10,3,10,10,10,5,6,12,8,8,10,10,7,10,9,6,5,6,8,6,6,13,17,7,10,8,6,5,11
"COG0073",14,22,12,8,26,16,16,17,13,25,13,19,11,22,21,18,19,11,20,18,5,17,12,19,18,19,14,23,17,11,13,17,5,22,20,9,18,17,20,11,17,26,15,20,17,13,27,12,14,21,15,10,19,19,21,16,20,11,12,21
"COG0074",5,1,3,0,0,1,2,7,3,0,1,2,0,2,0,0,4,1,0,1,2,1,0,0,3,1,0,1,0,1,0,0,6,0,1,1,3,0,0,1,0,0,1,0,0,0,1,4,2,2,0,0,1,1,0,0,1,0,1,0
"COG0075",1,5,2,1,1,6,4,0,1,0,7,4,1,1,2,1,3,2,1,1,7,6,1,1,4,3,0,4,2,3,3,4,3,13,4,3,2,8,4,6,4,1,1,1,5,2,3,3,2,0,2,1,1,0,4,3,3,3,6,1
"COG0076",5,3,3,2,3,3,1,0,2,1,3,1,0,0,3,1,2,3,3,0,5,2,3,0,2,1,0,2,0,4,6,1,2,0,2,1,3,2,1,6,4,0,4,4,5,0,3,3,3,1,4,6,0,0,0,2,2,3,1,1
"COG0077",3,3,3,1,3,1,10,4,1,2,2,3,3,2,3,2,3,4,6,4,4,4,2,4,3,3,2,4,5,1,3,1,5,6,3,3,3,1,1,4,2,6,1,0,2,4,2,1,3,4,4,3,1,6,4,4,3,2,3,3
"COG0078",2,6,4,4,3,4,3,6,2,3,4,0,1,3,5,3,4,7,3,4,3,5,3,3,2,7,1,3,5,9,5,3,12,2,5,3,4,5,5,3,9,8,8,4,11,7,4,7,2,3,7,11,3,10,4,6,9,6,1,9
"COG0079",5,4,6,8,11,9,16,14,12,5,9,6,6,10,10,7,15,10,10,10,9,8,12,7,7,8,16,13,10,7,16,10,1,5,9,10,8,14,10,5,10,6,11,8,5,10,15,8,7,14,6,10,7,11,7,5,12,7,14,10
"COG0080",3,5,2,1,3,2,7,2,0,1,3,2,1,5,1,0,2,1,1,5,4,1,1,6,2,2,1,1,3,3,1,3,3,5,6,1,3,3,5,1,3,3,5,4,1,3,2,2,3,5,4,4,1,3,1,3,5,1,3,1
"COG0081",0,8,5,7,4,3,3,4,8,0,3,0,6,6,7,5,9,3,4,6,3,2,3,4,2,6,5,1,5,3,2,2,2,2,3,4,5,5,1,2,3,3,0,4,3,4,1,5,8,8,2,3,4,4,1,4,5,4,4,7
"COG0082",4,5,2,6,5,1,3,5,5,4,3,7,4,7,6,8,1,1,1,6,1,5,6,6,3,2,3,5,5,6,3,6,1,2,1,3,5,5,3,9,5,5,3,3,6,6,3,6,1,2,4,2,9,2,3,6,2,8,1,4
"COG0083",0,2,1,0,0,1,0,4,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,3,1,2,1,1,0,3,1,0,3,1,0,0,0,1,0,1,0,0,0,1,3,2,4,0,1,0,0,1,0,1,0,2,0,2
"COG0084",7,3,5,3,4,6,3,9,7,4,4,3,4,4,10,4,5,7,4,3,10,5,5,6,4,7,6,4,2,5,6,2,5,7,7,7,10,2,7,9,5,7,3,4,4,6,6,11,1,5,6,6,4,4,4,6,2,12,7,6
"COG0085",8,17,16,11,22,8,16,15,17,18,16,19,18,21,21,23,17,14,24,19,17,17,23,9,17,12,22,20,23,20,12,14,8,17,21,21,14,20,13,14,18,23,12,14,7,12,24,12,19,8,19,16,15,22,16,23,23,28,21,24
"COG0086",16,19,11,11,21,15,16,23,14,21,20,18,13,15,9,19,17,12,20,23,11,22,15,16,23,19,10,16,16,32,13,17,8,16,21,16,12,27,12,11,20,14,16,15,16,21,12,17,8,23,18,21,19,12,14,24,25,13,5,18
"COG0087",1,6,1,6,8,2,5,5,2,6,2,5,5,10,6,5,3,3,4,3,4,10,1,2,3,7,3,2,1,3,2,1,2,5,8,5,7,1,4,2,3,4,3,3,2,4,5,0,3,0,6,6,4,7,2,4,5,6,1,3
"COG0088",2,4,3,8,5,2,6,4,6,0,0,6,7,7,7,1,4,3,2,3,1,3,7,2,3,6,5,3,5,1,2,4,3,4,6,0,4,2,0,5,2,1,5,1,2,4,2,2,2,3,4,2,3,5,7,4,4,4,1,8
"COG0089",0,1,1,2,3,0,2,5,5,1,4,1,3,5,3,5,2,2,1,2,1,1,2,1,5,1,1,2,1,2,2,0,4,2,2,0,1,2,1,3,2,2,1,1,3,2,2,2,1,3,2,1,3,5,0,3,1,5,1,6
"COG0090",5,7,6,2,3,3,3,5,7,4,3,3,6,7,2,4,6,3,5,3,1,5,4,4,2,2,11,3,2,5,1,3,1,7,5,3,7,3,2,0,5,3,2,1,6,5,1,2,4,8,2,1,2,5,4,9,4,4,1,5
"COG0091",4,1,2,1,2,2,2,1,0,3,2,3,1,0,1,1,3,3,3,4,2,3,1,5,2,4,2,1,2,5,1,3,2,4,4,3,1,3,4,2,4,2,1,3,3,3,5,3,0,5,1,0,6,5,2,5,1,3,2,2
"COG0092",4,5,2,5,6,3,3,0,1,4,0,3,7,6,8,6,10,3,1,2,1,3,4,4,2,4,2,4,9,2,0,6,2,4,3,2,2,3,6,3,4,2,5,3,2,3,3,4,2,5,4,6,6,3,2,6,3,1,5,2
"COG0093",1,0,3,2,4,3,0,2,1,3,1,1,1,1,1,0,3,0,0,7,1,3,2,3,1,2,6,3,2,2,0,2,0,4,1,3,0,4,3,5,0,1,4,2,2,3,1,1,1,3,3,5,7,0,2,5,1,0,3,2
"COG0094",2,3,5,3,3,5,3,3,1,3,4,2,6,5,3,3,5,4,8,6,3,2,1,5,2,6,5,1,4,1,2,1,2,0,5,4,4,2,4,2,6,6,5,3,5,3,8,1,1,1,4,4,7,4,4,1,6,2,2,1
"COG0095",2,1,3,0,1,1,0,2,1,0,2,1,1,1,0,2,0,1,0,1,1,0,1,1,2,1,1,2,0,4,5,0,4,0,2,0,1,2,1,1,1,1,2,3,0,1,4,2,1,0,3,0,2,2,1,0,0,1,3,0
"COG0096",0,2,1,2,4,6,2,4,2,5,3,2,2,5,2,2,3,1,2,5,2,1,4,3,4,3,2,1,1,1,0,2,0,4,5,3,2,4,3,2,1,5,1,1,1,2,1,2,1,3,0,0,2,2,4,0,2,3,5,2
"COG0097",2,3,2,1,6,0,4,0,2,7,1,2,4,3,4,6,2,2,4,6,0,6,0,2,4,3,3,0,1,4,5,1,7,2,1,1,3,2,3,4,1,5,5,4,1,5,2,8,0,2,6,1,6,7,4,6,2,2,2,1
"COG0098",2,3,2,2,6,2,4,5,4,7,1,3,4,3,4,5,2,3,5,5,3,4,6,2,2,3,4,7,1,0,1,3,2,1,5,2,1,2,1,4,4,2,2,3,2,1,6,3,2,1,6,2,4,5,2,3,4,2,3,5
"COG0099",2,3,3,2,1,2,1,2,2,2,1,1,2,0,3,2,1,1,1,0,1,1,2,3,5,2,3,1,1,1,3,1,1,3,2,1,1,1,2,2,2,2,2,3,0,2,1,0,4,2,0,5,7,2,4,5,2,3,2,0
"COG0100",4,2,1,6,0,0,2,2,2,2,2,3,1,0,4,4,1,2,0,4,2,3,4,4,1,3,2,5,2,3,0,1,1,5,2,2,2,4,2,5,1,7,1,0,3,4,3,0,2,4,2,0,1,3,7,3,4,2,1,4
"COG0101",1,3,4,3,2,3,4,6,7,3,3,6,6,2,8,3,5,4,4,2,4,4,1,7,5,1,5,6,5,4,3,5,1,5,5,6,11,5,9,4,4,6,6,5,8,5,8,5,7,1,7,7,4,5,6,4,7,5,1,4
"COG0102",1,1,3,1,2,2,1,2,4,1,0,2,2,2,2,3,2,2,4,4,1,1,3,1,0,2,2,3,2,3,2,4,2,4,3,1,1,4,4,3,2,1,2,2,2,3,2,2,1,2,4,3,4,4,3,2,0,2,3,2
"COG0103",0,1,0,0,1,0,3,0,0,3,0,2,3,1,1,1,2,0,2,1,1,1,1,1,2,0,1,2,5,4,2,1,5,5,1,1,0,3,2,2,1,3,5,1,3,4,3,3,4,3,3,2,4,3,3,1,3,1,1,3
"COG0104",6,9,4,3,10,6,7,7,7,6,4,5,8,8,6,6,2,6,7,4,5,3,10,4,8,4,4,10,10,4,5,11,6,10,7,6,5,4,12,4,2,9,5,5,3,5,8,2,4,6,6,6,4,5,5,3,13,5,5,5
"COG0105",0,1,3,2,0,2,2,0,1,0,1,5,2,0,0,1,1,0,0,0,2,0,1,0,1,0,1,0,5,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,2,0,2,2,3,0,0,3,2,0,0,0
"COG0106",2,3,1,5,5,3,2,4,0,2,2,4,0,3,1,4,6,3,5,2,6,3,1,6,3,4,3,1,3,1,1,2,2,3,2,4,7,3,3,5,2,6,0,2,4,1,5,5,0,11,3,4,2,3,1,3,2,2,7,2
"COG0107",5,5,3,2,5,2,3,2,3,8,2,2,1,4,1,2,2,1,4,4,1,2,0,2,0,3,5,2,4,1,1,4,1,0,2,0,2,2,1,1,3,0,0,0,4,1,1,1,1,3,2,3,1,2,2,3,2,1,2,3
