"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG0053",260,270,229,258,243,222,242,230,204,250,286,308,241,239,166,251,257,271,221,174,276,209,194,202,223,286,246,288,195,248,262,215,205,284,235,269,255,324,246,267,300,204,190,264,203,208,273,260,282,232,182,243,220,238,217,197,218,207,214,295
"COG0054",95,69,108,107,91,111,127,106,114,115,39,99,84,78,93,74,94,59,99,105,107,74,75,73,110,136,95,134,118,150,80,118,90,53,88,107,102,52,93,105,127,180,105,91,109,105,106,137,154,89,70,132,94,121,127,44,114,103,118,52
"COG0055",404,344,420,361,431,415,391,414,375,462,397,224,326,442,340,497,484,281,396,213,269,182,293,393,324,395,377,424,373,343,358,224,302,257,556,346,297,397,223,369,388,356,343,358,401,312,314,382,336,348,324,382,167,392,380,428,323,338,222,240
"COG0056",412,357,427,390,494,500,537,445,443,580,468,288,440,499,435,534,597,306,391,256,254,184,382,428,401,416,493,479,393,523,369,280,389,291,628,408,354,363,277,439,438,413,411,371,519,337,416,436,407,353,474,471,277,392,434,428,331,437,344,324
"COG0057",277,376,260,255,232,237,290,188,201,238,218,220,217,222,217,216,209,351,265,210,347,138,193,290,252,333,247,256,254,330,209,165,185,341,175,205,168,305,136,237,272,203,208,246,206,169,254,252,244,259,137,234,163,171,299,221,163,193,224,159
"COG0058",770,812,643,768,586,768,809,634,774,773,903,584,611,811,433,748,764,569,637,460,692,368,548,831,649,642,653,728,617,561,862,465,551,727,799,712,596,834,527,700,715,446,695,755,722,572,714,508,709,861,609,605,444,712,698,788,549,626,596,703
"COG0059",200,184,175,226,271,310,236,227,234,208,258,222,249,262,214,351,202,273,264,240,216,179,229,246,231,250,198,251,221,230,228,267,224,155,251,230,224,169,215,201,207,215,272,289,267,216,200,222,242,156,259,255,222,219,264,412,275,220,228,209
"COG0060",431,759,626,622,542,713,625,533,667,671,773,568,537,706,519,564,622,727,664,481,466,459,487,763,651,603,662,681,711,682,623,551,563,853,695,598,552,743,385,684,704,742,638,649,535,638,579,697,605,716,607,680,428,695,562,671,593,435,538,493
"COG0061",167,185,237,177,170,257,203,176,179,183,214,189,162,193,170,183,222,225,232,183,181,146,165,168,192,247,198,226,179,175,243,186,203,176,199,167,190,199,137,202,218,216,208,182,185,190,177,261,208,216,144,181,149,228,235,232,211,165,172,150
"COG0062",183,184,283,207,198,263,285,226,268,262,140,202,181,169,137,297,152,287,247,192,187,146,190,222,145,325,189,278,262,319,211,184,206,143,230,192,222,187,173,197,285,322,236,202,175,194,215,302,347,307,203,359,182,227,309,203,238,169,171,223
"COG0063",208,231,334,239,224,256,273,249,238,294,246,220,210,230,192,290,189,289,299,213,199,140,189,270,203,310,215,350,274,305,238,246,235,178,262,237,289,237,186,203,274,351,287,208,251,236,201,302,333,290,209,346,156,224,328,342,237,166,138,236
"COG0064",77,249,143,160,66,146,114,110,109,173,255,63,82,278,68,375,77,235,85,31,115,72,95,279,90,94,126,190,74,30,238,39,94,263,195,116,85,181,62,111,145,43,61,127,165,126,168,19,49,158,110,42,60,148,106,340,81,110,45,164
"COG0065",264,209,241,281,304,322,259,253,310,348,311,264,263,292,346,440,276,389,309,229,214,186,284,245,326,263,287,306,324,292,291,286,257,218,366,264,269,191,175,317,304,312,302,277,364,323,256,240,290,173,214,297,243,301,247,300,349,279,258,270
"COG0066",125,107,102,111,171,135,107,165,159,163,121,145,143,132,125,306,156,116,161,139,151,104,110,107,119,112,140,110,158,179,159,147,134,106,142,132,120,102,119,127,134,149,138,131,162,98,158,174,109,98,102,125,174,151,134,206,183,137,168,148
"COG0067",440,430,607,453,295,704,565,542,505,661,282,311,553,559,613,637,609,508,658,425,314,335,595,524,520,578,496,791,490,679,509,408,619,339,672,523,481,367,309,485,467,548,683,451,720,423,401,820,487,424,455,697,236,499,533,682,443,531,486,517
"COG0068",124,58,30,36,43,114,37,99,44,53,81,37,51,83,33,377,37,90,61,42,165,18,19,26,56,17,41,54,42,45,86,53,39,96,143,36,45,61,83,47,56,42,24,82,66,85,81,0,17,23,10,26,39,27,123,44,27,86,19,31
"COG0069",419,427,597,499,332,625,522,516,498,646,304,309,621,578,541,704,606,534,666,488,341,373,571,507,465,596,459,806,530,708,532,418,615,393,647,621,550,401,343,516,539,531,621,480,710,407,392,825,487,415,498,735,329,504,512,634,441,590,510,513
"COG0070",435,358,619,473,274,642,533,441,453,594,260,293,492,522,510,495,562,441,659,437,303,294,515,470,420,617,474,766,495,623,511,322,528,332,723,517,526,338,239,426,422,522,522,400,628,357,381,756,451,351,439,704,293,494,487,603,360,494,482,428
"COG0071",202,270,256,236,142,166,228,152,186,209,150,128,173,216,95,113,172,167,118,154,149,129,159,186,137,276,180,263,193,192,219,142,137,167,201,219,210,172,214,124,221,178,122,154,192,127,251,375,207,256,144,229,192,179,315,147,168,200,141,226
"COG0072",303,596,370,483,343,424,454,452,345,376,409,398,380,472,406,688,371,505,562,359,344,273,357,526,354,526,421,519,351,530,502,330,370,586,434,336,408,591,302,422,452,417,388,499,385,491,431,474,515,526,360,482,243,421,468,499,249,415,324,365
"COG0073",543,1020,777,904,629,775,985,792,724,866,856,660,823,920,687,1034,831,960,1011,587,569,524,650,944,780,1063,856,1125,746,951,891,660,761,932,894,779,793,1133,621,949,1020,848,798,863,713,863,864,1040,924,922,835,846,555,838,817,717,587,748,769,775
"COG0074",200,33,16,20,22,23,25,67,29,58,31,23,36,40,68,229,35,46,67,55,175,112,33,12,12,69,32,47,37,30,10,89,52,92,31,18,77,59,37,21,32,24,34,46,45,90,31,8,11,9,61,29,58,20,126,156,22,44,40,10
"COG0075",67,85,166,155,139,125,251,253,144,109,45,140,131,94,115,135,84,115,112,152,99,180,88,97,181,131,165,106,210,257,149,180,177,90,183,107,227,46,266,206,176,394,207,145,94,156,96,58,325,82,75,83,166,191,132,61,231,144,135,113
"COG0076",171,45,7,54,116,156,60,184,134,73,56,151,174,15,225,20,86,110,137,196,242,150,142,70,142,9,142,36,127,59,54,197,173,93,38,124,109,74,149,126,98,99,138,114,113,169,85,11,9,29,138,64,151,117,91,123,171,141,137,130
"COG0077",142,143,183,153,157,172,197,119,137,161,139,121,136,164,170,223,207,222,174,126,143,114,177,136,138,183,154,194,144,181,210,171,207,147,215,160,194,241,144,149,232,166,202,185,170,158,176,176,194,160,145,194,112,183,201,221,158,191,137,172
"COG0078",282,364,265,290,345,337,259,270,277,301,330,244,275,294,233,322,366,350,316,203,330,180,254,230,300,240,313,332,261,270,298,250,248,306,377,329,243,443,254,245,326,209,269,330,301,211,295,228,239,186,240,227,230,315,308,313,313,280,248,312
"COG0079",333,442,317,470,469,561,451,482,606,397,352,525,408,428,353,490,642,415,346,459,328,374,431,499,506,481,392,552,550,277,430,550,507,315,538,496,511,353,442,560,444,341,566,364,560,392,617,252,384,550,436,319,411,555,380,383,634,435,430,425
"COG0080",118,176,157,168,143,127,150,136,117,126,128,123,118,140,104,152,103,158,88,94,109,83,106,144,112,159,120,158,120,128,159,108,106,162,145,128,112,170,143,138,149,149,92,137,132,112,170,151,194,199,109,121,129,108,175,160,119,160,114,132
"COG0081",153,255,174,214,162,202,210,188,167,186,173,183,197,203,182,193,152,223,173,140,164,127,128,250,198,192,190,241,181,264,206,133,213,219,212,234,201,215,205,168,213,227,141,191,167,210,229,188,292,207,211,213,151,132,172,246,196,226,191,174
"COG0082",190,145,187,220,236,219,195,183,220,193,194,176,226,214,213,230,252,253,255,157,172,140,183,180,182,183,245,262,202,209,196,170,203,160,212,192,208,262,153,220,262,208,223,224,194,224,196,151,172,215,166,210,163,218,185,251,213,169,182,181
"COG0083",83,40,38,35,63,44,30,19,40,53,129,20,47,123,26,212,80,54,34,12,94,33,35,31,26,71,39,60,38,17,64,18,15,21,31,33,30,104,24,26,58,31,38,34,53,24,29,2,19,25,7,40,3,28,100,208,13,44,23,19
"COG0084",311,258,250,228,268,238,259,324,306,308,294,301,254,257,268,275,215,291,288,293,371,335,281,265,279,312,269,302,264,216,284,352,255,282,242,281,393,249,327,229,321,238,297,287,309,254,297,219,202,267,230,225,382,298,245,326,345,287,241,282
"COG0085",707,996,1047,883,991,895,1100,1003,759,887,1029,698,983,840,750,969,911,984,875,705,676,603,764,958,843,982,1008,997,950,1006,859,691,747,1140,1053,923,790,1038,827,985,1005,940,930,887,878,682,929,1181,985,919,731,933,764,731,1023,962,818,913,892,812
"COG0086",715,1012,1163,910,770,985,1039,797,897,885,970,765,766,865,804,496,740,880,1181,648,682,522,729,928,912,1082,870,1002,850,1016,805,700,751,1099,691,690,781,1133,476,983,1077,902,957,944,752,813,758,1270,1137,901,701,1131,559,733,1008,914,642,712,802,601
"COG0087",141,233,199,210,189,175,169,210,186,167,216,150,167,187,134,248,148,214,150,125,137,118,115,244,138,195,188,216,171,179,207,134,121,219,215,182,156,252,199,176,225,164,143,212,156,172,210,201,212,223,152,204,153,167,195,245,171,174,136,180
"COG0088",141,206,153,188,179,171,214,194,184,147,199,166,166,209,132,227,156,230,159,166,162,111,114,229,184,193,167,219,147,178,173,148,149,176,147,132,140,157,167,148,197,145,128,154,144,125,172,129,192,216,161,152,140,156,171,163,152,155,124,158
"COG0089",80,146,97,109,119,86,119,107,70,103,88,88,108,119,63,148,101,113,76,80,95,83,71,127,74,91,97,117,81,112,105,69,87,133,95,128,77,122,95,73,111,92,63,94,104,52,149,79,148,152,78,84,94,77,86,124,79,126,66,107
"COG0090",157,263,217,250,155,206,258,174,170,212,217,176,194,252,155,303,212,227,210,104,160,107,139,235,180,231,214,214,190,255,205,111,175,262,239,202,160,281,105,221,262,205,161,204,232,181,248,232,274,252,181,247,86,201,307,265,123,170,177,179
"COG0091",115,183,145,134,124,103,139,110,89,96,131,119,114,134,96,136,121,145,99,82,108,68,93,170,111,148,124,154,105,127,137,71,100,169,127,135,113,161,141,128,136,124,91,126,110,114,143,119,181,175,102,129,90,93,145,155,103,147,99,132
"COG0092",102,216,168,198,168,186,201,162,136,158,191,180,161,205,110,207,148,195,176,98,87,99,127,214,140,195,150,211,148,196,200,110,121,203,164,144,144,213,136,179,188,163,165,207,160,143,158,217,220,244,140,185,118,149,167,276,148,135,128,126
"COG0093",74,175,114,117,66,105,131,92,98,92,145,105,90,125,80,101,62,112,88,72,97,71,60,133,120,108,94,119,78,115,104,68,92,144,130,102,105,156,86,104,130,116,85,132,74,96,137,92,141,147,83,135,58,109,117,113,93,112,86,88
"COG0094",133,228,173,175,159,166,213,174,147,145,186,125,142,141,118,216,155,158,130,164,144,86,122,189,142,216,140,202,138,161,209,148,167,193,166,190,164,191,192,142,172,153,132,172,135,187,181,188,201,209,164,162,172,143,193,203,164,158,154,156
"COG0095",56,86,19,47,23,40,27,81,38,23,117,105,46,96,89,249,32,62,78,98,120,86,51,24,52,25,40,84,37,31,26,111,94,97,47,38,80,79,82,29,66,36,55,49,71,69,59,8,67,75,55,13,45,44,63,226,33,116,37,23
"COG0096",84,198,142,139,101,87,132,108,98,118,138,108,91,135,64,140,88,130,113,58,97,78,87,165,99,163,90,154,107,117,128,76,80,167,141,123,109,154,78,105,126,141,84,137,110,86,140,126,176,166,91,126,73,97,163,139,79,99,86,117
"COG0097",129,202,187,213,149,125,193,139,113,145,172,119,118,178,106,241,125,186,147,116,153,98,137,191,124,239,139,215,162,162,155,98,113,206,161,136,172,183,93,135,196,202,113,169,121,161,176,208,318,218,144,155,83,156,231,253,107,136,144,105
"COG0098",121,183,145,179,157,187,195,158,127,158,160,161,161,150,125,189,180,167,157,121,138,98,125,188,135,180,168,175,148,229,139,96,124,158,132,92,120,166,146,125,125,167,139,139,128,126,147,195,168,152,78,174,96,114,181,142,127,121,96,105
"COG0099",103,191,108,124,125,92,152,100,112,94,132,117,93,133,97,128,95,146,99,87,105,71,85,118,119,129,100,127,89,113,129,96,97,145,111,115,99,120,131,113,109,93,83,97,91,84,127,143,106,103,120,92,98,119,151,132,118,113,143,129
"COG0100",101,139,140,131,115,105,143,93,94,118,126,105,83,121,80,117,92,158,106,65,140,55,91,130,91,156,79,137,101,107,142,64,73,161,107,75,113,137,55,71,134,111,111,110,87,93,130,138,161,160,64,122,73,95,149,154,102,74,100,79
"COG0101",187,297,195,244,241,245,210,220,275,285,235,177,203,335,152,230,238,225,221,163,171,183,212,271,221,245,280,278,201,209,266,147,192,289,336,256,189,255,209,226,270,209,193,211,226,199,256,136,218,292,184,202,183,273,181,247,234,192,195,209
"COG0102",103,149,141,156,109,129,177,100,131,114,148,110,87,111,74,150,134,139,110,96,113,98,79,174,113,149,122,144,104,72,149,96,86,143,124,120,108,166,75,126,127,105,109,136,109,125,153,170,107,187,125,123,117,95,123,145,107,104,93,104
"COG0103",90,140,153,155,114,119,153,106,118,122,132,103,105,142,81,149,73,125,100,110,112,95,89,147,92,150,95,118,104,131,128,85,110,152,104,110,109,140,120,110,147,148,140,124,118,102,133,153,157,146,100,115,117,89,143,159,129,126,92,118
"COG0104",345,342,341,375,366,367,389,277,274,420,361,265,305,364,284,364,437,375,306,257,252,185,288,353,250,407,411,435,323,314,361,231,268,280,374,322,251,298,262,298,375,413,323,354,395,252,297,361,382,343,284,329,246,330,324,413,225,333,296,275
"COG0105",44,28,14,155,45,22,36,54,44,33,63,72,54,8,28,77,34,43,33,41,58,66,51,17,33,23,45,43,39,33,21,41,25,43,29,45,26,26,48,24,32,41,21,25,24,35,41,4,34,96,31,25,55,18,48,15,34,43,27,41
"COG0106",124,140,152,149,125,124,147,162,168,160,121,137,174,138,125,160,204,165,150,126,113,121,124,151,147,184,144,158,146,139,155,140,137,99,176,171,146,97,185,138,164,179,136,168,176,149,156,143,158,114,159,159,154,189,128,176,157,151,124,183
"COG0107",143,174,194,185,107,192,203,149,139,204,148,115,185,144,156,193,149,168,158,118,115,92,146,165,165,174,153,170,153,196,193,123,127,143,281,172,161,134,91,148,162,190,183,164,169,171,160,168,178,132,153,163,101,214,202,202,129,159,124,218
