"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG0497",37,59,50,35,65,34
"COG0498",91,90,106,87,136,129
"COG0499",89,76,115,96,87,106
"COG0500",262,331,298,330,387,287
"COG0501",54,58,61,61,51,62
"COG0502",5,24,12,10,21,11
"COG0503",38,37,40,31,27,44
"COG0504",100,81,129,142,99,115
"COG0505",66,61,78,73,73,82
"COG0506",102,36,55,51,58,34
"COG0507",62,57,51,55,40,35
"COG0508",245,104,213,220,142,201
"COG0509",26,14,26,6,5,9
"COG0510",6,8,13,10,20,8
"COG0511",67,46,38,40,51,50
"COG0512",49,35,61,48,55,59
"COG0513",355,192,188,247,179,221
"COG0514",113,92,47,59,32,25
"COG0515",95,134,57,115,88,100
"COG0516",60,88,112,103,93,114
"COG0517",125,123,117,112,157,119
"COG0518",111,72,152,127,160,116
"COG0519",92,62,95,96,88,78
"COG0520",112,118,144,159,174,158
"COG0521",24,20,15,5,8,6
"COG0522",38,42,51,51,37,65
"COG0523",32,31,41,31,28,50
"COG0524",131,108,159,151,162,170
"COG0525",141,152,195,199,173,190
"COG0526",194,168,158,173,204,206
"COG0527",100,96,100,88,66,92
"COG0528",29,39,30,29,37,38
"COG0529",33,28,28,26,19,24
"COG0530",37,57,46,44,41,38
"COG0531",43,79,60,45,108,60
"COG0532",162,87,162,34,32,41
"COG0533",91,62,96,79,56,89
"COG0534",165,146,147,37,27,34
"COG0535",34,66,29,26,70,32
"COG0536",76,55,85,85,62,75
"COG0537",45,39,58,47,38,46
"COG0538",63,33,80,69,50,76
"COG0539",34,14,34,98,81,97
"COG0540",68,57,68,72,76,97
"COG0541",82,84,91,86,99,98
"COG0542",151,197,199,195,139,161
"COG0543",21,23,10,19,35,18
"COG0544",65,72,112,21,12,21
"COG0545",51,41,36,32,37,29
"COG0546",55,44,58,50,62,54
"COG0547",48,30,68,61,59,60
"COG0548",52,51,53,48,55,66
"COG0549",3,13,5,7,21,8
"COG0550",149,150,218,182,109,188
"COG0551",17,63,25,18,26,19
"COG0552",57,50,70,51,45,69
"COG0553",51,110,72,105,35,55
"COG0554",56,53,68,85,48,68
"COG0555",0,3,0,3,5,3
"COG0556",147,112,187,156,112,188
"COG0557",99,68,107,77,46,58
"COG0558",40,45,45,52,66,62
"COG0559",86,80,101,114,129,117
"COG0560",11,10,4,30,40,32
"COG0561",9,29,23,41,22,14
"COG0562",1,1,2,4,3,2
"COG0563",34,39,46,54,35,57
"COG0564",133,109,121,130,83,109
"COG0565",31,21,37,37,20,46
"COG0566",85,59,113,80,63,83
"COG0567",172,57,185,166,67,159
"COG0568",155,145,184,172,131,172
"COG0569",71,75,104,83,65,89
"COG0571",38,33,48,45,35,35
"COG0572",8,10,5,4,16,14
"COG0573",2,21,10,10,4,95
"COG0574",107,118,124,105,175,178
"COG0575",48,26,44,49,43,49
"COG0576",30,35,48,37,49,45
"COG0577",120,155,128,138,111,116
"COG0578",55,27,44,44,30,35
"COG0579",26,33,30,25,38,42
"COG0580",12,25,11,29,20,31
"COG0581",4,25,12,10,7,81
"COG0582",76,165,75,93,137,69
"COG0583",276,373,112,124,153,85
"COG0584",36,47,43,54,67,57
"COG0585",13,21,2,6,19,15
"COG0586",4,11,9,7,10,10
"COG0587",264,302,286,262,231,220
"COG0588",29,18,47,10,9,9
"COG0589",20,45,29,16,26,26
"COG0590",26,26,39,22,33,44
"COG0591",122,196,93,86,209,136
"COG0592",82,68,95,124,79,92
"COG0593",135,97,172,119,96,129
"COG0594",6,6,3,3,11,9
"COG0595",48,35,64,58,26,60
"COG0596",453,379,367,355,432,342
"COG0597",22,26,27,36,22,20
"COG0598",3,8,0,1,7,2
"COG0599",6,20,3,4,10,11
"COG0600",78,54,49,35,73,72
"COG0601",101,143,96,97,171,86
"COG0602",26,16,34,10,5,7
"COG0603",13,22,16,27,29,24
"COG0604",144,175,175,168,219,198
"COG0605",14,24,32,17,15,16
"COG0606",11,24,5,3,17,6
"COG0607",77,71,67,59,73,66
"COG0608",87,72,56,77,64,51
"COG0609",19,50,31,24,22,22
"COG0610",13,65,7,6,3,2
"COG0611",43,41,56,40,39,29
"COG0612",105,177,112,97,119,110
"COG0613",5,31,11,14,29,10
"COG0614",13,9,7,21,32,27
"COG0615",4,13,5,14,13,12
"COG0616",59,60,93,19,17,19
"COG0617",34,23,27,131,85,94
"COG0618",26,20,27,27,15,25
"COG0619",0,1,11,10,1,2
"COG0620",37,66,29,20,80,37
"COG0621",158,135,184,143,129,114
"COG0622",0,1,1,3,7,9
"COG0623",58,26,72,65,35,47
"COG0624",208,173,167,178,220,201
"COG0625",167,125,111,113,99,110
"COG0626",128,67,128,106,106,122
"COG0627",15,12,7,10,10,13
"COG0628",57,71,44,39,70,47
"COG0629",45,23,47,38,33,34
"COG0630",8,9,9,8,12,8
"COG0631",12,33,7,13,16,12
"COG0632",19,29,24,19,13,9
"COG0633",22,22,30,35,19,32
"COG0634",10,17,8,13,17,11
"COG0635",50,60,38,36,57,35
"COG0636",1,0,1,7,4,7
"COG0637",30,29,36,10,6,12
"COG0638",11,26,5,10,27,33
"COG0639",9,13,5,44,33,28
"COG0640",11,27,6,14,28,9
"COG0641",2,12,3,0,2,0
"COG0642",387,770,274,298,301,327
"COG0643",1,41,2,7,6,4
"COG0644",113,118,133,104,154,162
"COG0645",0,1,0,0,2,1
"COG0646",35,101,39,58,123,84
"COG0647",41,24,38,35,18,49
"COG0648",0,5,0,11,17,16
"COG0649",54,63,56,65,103,95
"COG0650",0,0,0,0,0,0
"COG0651",48,45,28,25,72,36
"COG0652",94,69,88,99,86,103
"COG0653",197,150,203,206,170,175
"COG0654",195,111,166,51,30,35
"COG0655",11,15,9,8,11,9
"COG0656",6,2,0,19,26,19
"COG0657",83,91,72,101,90,82
"COG0658",12,21,5,0,13,3
"COG0659",172,51,63,87,62,37
"COG0661",113,75,146,146,53,134
"COG0662",43,40,61,99,50,51
"COG0663",25,38,39,37,21,26
"COG0664",21,85,33,34,50,26
"COG0665",616,326,525,112,150,115
"COG0666",46,124,22,65,113,64
"COG0667",149,183,113,127,206,165
"COG0668",82,139,97,110,81,112
"COG0669",8,0,8,26,20,33
"COG0670",36,16,43,43,24,29
"COG0671",25,30,24,32,22,23
"COG0672",7,26,6,4,10,14
"COG0673",256,426,332,312,413,353
"COG0674",19,85,30,39,110,63
"COG0675",2,119,0,3,1,0
"COG0676",4,3,1,5,2,1
"COG0677",49,41,41,12,6,8
"COG0678",21,24,41,56,10,32
"COG0679",34,21,34,27,15,25
"COG0680",1,4,0,1,0,0
"COG0681",52,44,65,66,55,54
"COG0682",52,36,60,43,49,47
"COG0683",94,100,95,131,165,143
"COG0684",11,43,16,24,41,22
"COG0685",54,45,46,55,63,53
"COG0686",54,54,67,38,29,44
"COG0687",74,53,55,60,82,73
"COG0688",9,9,5,33,33,45
"COG0689",27,28,26,21,34,31
"COG0690",5,8,4,5,2,5
"COG0691",13,9,11,29,20,31
"COG0692",2,1,5,23,5,12
"COG0693",16,21,2,10,13,8
"COG0694",50,21,52,43,27,33
"COG0695",25,24,31,22,17,15
"COG0696",62,31,36,38,32,32
"COG0697",536,309,531,481,351,504
"COG0698",9,18,24,24,23,22
"COG0699",4,7,2,4,1,3
"COG0700",4,6,0,0,1,0
"COG0701",5,15,4,3,12,7
"COG0702",113,61,95,90,48,109
"COG0703",39,21,47,43,28,32
"COG0704",8,24,9,7,18,64
"COG0705",58,37,31,5,15,12
"COG0706",29,15,27,112,89,115
"COG0707",70,36,55,66,50,71
"COG0708",75,51,77,49,58,66
"COG0709",24,19,20,28,26,26
"COG0710",6,9,2,2,4,2
"COG0711",67,27,46,50,24,65
"COG0712",39,28,35,42,32,47
"COG0713",8,13,15,22,14,11
"COG0714",127,146,178,245,175,150
"COG0715",26,56,12,20,41,30
"COG0716",11,11,15,7,0,7
"COG0717",30,16,46,35,40,37
"COG0718",4,6,4,8,11,13
"COG0719",35,40,43,157,135,172
"COG0720",19,13,21,5,4,4
"COG0721",12,10,20,14,16,14
"COG0722",30,26,31,23,29,25
"COG0723",23,19,49,32,27,37
"COG0724",14,12,13,19,9,22
"COG0725",5,15,3,3,14,9
"COG0726",95,93,52,61,119,68
"COG0727",11,4,10,1,6,1
"COG0728",80,45,90,80,64,91
"COG0729",0,6,0,0,8,2
"COG0730",110,80,101,110,67,105
"COG0731",3,6,2,5,9,10
"COG0732",6,42,5,5,5,2
"COG0733",42,65,46,38,46,38
"COG0735",79,49,64,68,33,58
"COG0736",20,14,23,17,10,18
"COG0737",45,38,36,29,45,28
"COG0738",26,14,12,11,6,14
"COG0739",207,134,210,172,142,150
"COG0740",51,41,87,84,49,49
"COG0741",128,110,116,106,89,111
"COG0742",36,16,44,33,27,35
"COG0743",43,55,48,39,56,55
"COG0744",26,54,44,33,38,33
"COG0745",136,172,150,147,108,187
"COG0746",30,21,12,7,10,5
"COG0747",154,239,119,130,236,181
"COG0748",7,9,11,8,5,6
"COG0749",205,145,292,348,156,235
"COG0750",63,64,87,87,117,104
"COG0751",76,45,76,71,49,68
"COG0752",37,28,37,27,19,35
"COG0753",2,17,1,1,2,2
"COG0754",0,6,0,1,1,1
"COG0755",77,37,67,16,12,17
"COG0756",28,14,23,34,16,28
"COG0757",28,20,36,23,33,30
"COG0758",7,16,2,1,18,2
"COG0759",11,12,14,6,4,19
"COG0760",157,118,118,128,109,108
"COG0761",53,51,64,68,46,69
"COG0762",21,11,16,12,10,16
"COG0763",60,44,91,15,13,14
"COG0764",64,43,75,15,17,11
"COG0765",94,64,90,82,72,109
"COG0766",23,8,26,97,63,70
"COG0767",26,23,32,27,9,12
"COG0768",246,163,274,215,151,201
"COG0769",99,62,118,105,62,95
"COG0770",65,35,81,58,50,51
"COG0771",96,45,89,67,53,73
"COG0772",127,93,192,153,131,125
"COG0773",157,77,145,110,84,107
"COG0774",66,41,82,75,54,64
"COG0775",30,22,13,22,24,17
"COG0776",45,31,48,11,13,14
