"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0250",50,43,40,59,55,44
"COG0251",63,85,38,56,66,89
"COG0252",7,10,4,12,31,41
"COG0253",57,38,73,85,56,34
"COG0254",23,10,13,21,7,16
"COG0255",4,3,1,2,4,2
"COG0256",25,21,21,34,38,26
"COG0257",1,0,3,0,2,1
"COG0258",190,144,227,209,180,123
"COG0259",38,30,44,48,33,26
"COG0260",102,84,96,118,117,54
"COG0261",38,19,34,23,24,27
"COG0262",22,10,22,28,14,12
"COG0263",59,43,69,86,63,46
"COG0264",57,33,61,58,56,40
"COG0265",135,144,142,169,154,136
"COG0266",65,37,68,66,54,38
"COG0267",4,2,2,5,9,4
"COG0268",21,10,19,21,13,10
"COG0269",1,0,0,0,1,4
"COG0270",40,16,57,50,63,32
"COG0271",13,9,15,6,4,3
"COG0272",140,90,147,175,140,81
"COG0274",20,21,9,7,17,13
"COG0275",29,8,16,72,41,44
"COG0276",88,38,105,90,82,34
"COG0277",153,202,181,163,184,208
"COG0278",12,16,17,17,23,16
"COG0279",18,40,20,23,14,20
"COG0280",118,53,125,136,106,65
"COG0281",96,56,101,97,107,58
"COG0282",1,1,3,0,2,4
"COG0283",54,26,55,48,39,37
"COG0284",82,43,57,67,55,48
"COG0285",86,63,92,116,90,59
"COG0286",14,12,8,8,12,31
"COG0287",75,43,67,71,46,48
"COG0288",8,4,5,5,12,6
"COG0289",45,27,47,56,50,29
"COG0290",33,41,45,43,34,19
"COG0291",16,6,14,15,10,8
"COG0292",22,13,27,20,21,22
"COG0293",22,45,26,42,22,21
"COG0294",62,52,67,78,60,56
"COG0295",9,3,6,11,11,5
"COG0296",5,1,7,10,39,28
"COG0297",13,19,18,16,41,22
"COG0298",0,0,0,0,0,0
"COG0299",41,56,51,48,34,35
"COG0300",25,26,30,29,20,15
"COG0301",4,41,1,3,6,34
"COG0302",57,58,52,46,49,44
"COG0303",46,95,71,47,62,72
"COG0304",114,108,129,131,141,98
"COG0305",141,85,196,153,152,75
"COG0306",47,50,46,21,41,44
"COG0307",14,8,7,44,42,27
"COG0308",150,160,146,136,123,225
"COG0309",1,6,0,0,1,2
"COG0310",7,0,4,5,5,0
"COG0311",9,12,6,9,8,13
"COG0312",127,99,110,165,132,93
"COG0313",55,29,78,77,32,33
"COG0314",14,18,21,24,13,22
"COG0315",22,33,15,17,21,27
"COG0316",60,67,56,71,46,49
"COG0317",147,122,174,159,150,117
"COG0318",312,423,290,323,369,396
"COG0319",27,11,24,24,23,13
"COG0320",65,57,89,68,78,43
"COG0321",40,32,48,58,23,28
"COG0322",143,101,159,172,146,85
"COG0323",37,50,41,27,36,51
"COG0324",56,55,68,71,53,35
"COG0325",50,35,51,54,31,30
"COG0326",60,33,65,50,59,44
"COG0327",12,3,13,15,7,5
"COG0328",38,15,37,24,39,20
"COG0329",103,136,113,103,83,101
"COG0330",115,129,149,133,120,145
"COG0331",39,44,53,65,68,32
"COG0332",78,46,49,84,61,46
"COG0333",5,3,11,2,4,2
"COG0334",69,65,74,81,49,73
"COG0335",32,24,41,33,28,23
"COG0336",57,38,63,71,43,35
"COG0337",66,61,82,97,56,39
"COG0338",26,25,26,15,24,17
"COG0339",54,39,62,25,50,55
"COG0340",11,17,11,59,38,41
"COG0341",59,45,97,80,47,40
"COG0342",104,86,129,128,97,76
"COG0343",82,87,88,93,102,97
"COG0344",32,33,42,37,27,32
"COG0345",57,32,51,61,30,44
"COG0346",56,89,59,59,52,88
"COG0347",20,12,18,13,19,14
"COG0348",1,1,0,6,8,21
"COG0349",40,28,27,40,29,39
"COG0350",22,23,23,28,23,27
"COG0351",22,39,37,32,20,42
"COG0352",24,25,27,33,21,25
"COG0353",44,40,46,31,28,28
"COG0354",53,43,37,59,27,27
"COG0355",21,10,27,32,25,8
"COG0356",66,52,62,72,73,36
"COG0357",36,33,45,39,34,19
"COG0358",121,115,127,124,109,123
"COG0359",28,31,40,41,25,21
"COG0360",26,20,19,38,23,19
"COG0361",28,19,20,19,34,19
"COG0362",24,6,21,10,47,15
"COG0363",35,23,29,23,32,14
"COG0364",29,2,22,10,43,15
"COG0365",56,69,65,339,284,268
"COG0366",51,21,54,60,86,62
"COG0367",93,87,108,113,80,110
"COG0368",7,15,8,2,11,16
"COG0369",9,2,8,19,70,7
"COG0370",1,6,2,5,11,30
"COG0371",4,30,13,6,13,20
"COG0372",97,114,101,107,109,85
"COG0373",46,81,49,43,36,64
"COG0374",1,2,0,0,0,4
"COG0375",0,2,0,0,1,0
"COG0376",80,40,106,37,16,12
"COG0377",29,37,32,33,42,31
"COG0378",4,15,0,6,13,17
"COG0379",56,37,44,54,58,37
"COG0380",9,8,6,4,20,20
"COG0381",46,37,42,57,31,26
"COG0382",91,59,72,79,81,45
"COG0383",9,7,12,10,18,7
"COG0384",11,14,15,18,12,13
"COG0385",32,13,41,54,37,24
"COG0386",36,20,35,39,34,19
"COG0387",8,3,0,3,12,2
"COG0388",102,116,102,101,133,132
"COG0389",109,98,117,111,86,96
"COG0390",2,10,0,3,5,3
"COG0391",13,29,13,13,17,37
"COG0392",11,34,10,8,6,21
"COG0393",8,8,9,8,3,4
"COG0394",8,9,5,24,24,26
"COG0395",109,92,106,124,94,64
"COG0396",48,50,49,58,51,43
"COG0397",83,29,69,51,75,39
"COG0398",26,17,29,8,4,1
"COG0399",187,253,179,186,158,207
"COG0400",41,40,47,39,40,30
"COG0401",0,0,0,0,0,0
"COG0402",68,92,47,28,96,109
"COG0403",136,72,137,40,53,23
"COG0404",582,475,622,676,487,417
"COG0405",118,170,125,139,142,167
"COG0406",37,37,40,34,44,40
"COG0407",57,31,87,93,59,35
"COG0408",43,23,63,60,55,19
"COG0409",0,1,0,0,0,1
"COG0410",72,103,66,82,96,101
"COG0411",79,103,79,72,82,86
"COG0412",46,60,34,56,31,80
"COG0413",89,41,67,83,62,53
"COG0414",54,21,48,57,40,30
"COG0415",196,2,220,209,199,29
"COG0416",32,50,47,49,46,26
"COG0417",113,72,157,62,162,71
"COG0418",14,10,21,12,15,6
"COG0419",37,54,66,17,49,42
"COG0420",6,37,1,2,8,34
"COG0421",1,4,3,3,22,25
"COG0422",17,34,18,9,33,33
"COG0423",80,65,65,74,76,72
"COG0424",49,28,40,49,36,27
"COG0425",6,12,2,5,4,10
"COG0426",21,0,19,3,57,3
"COG0427",4,1,1,1,2,9
"COG0428",17,5,13,17,9,6
"COG0429",5,10,7,5,16,11
"COG0430",1,2,0,0,1,0
"COG0431",16,15,18,13,12,24
"COG0432",18,22,20,27,26,17
"COG0433",2,9,1,6,14,35
"COG0434",5,8,4,6,5,4
"COG0435",13,5,14,1,14,9
"COG0436",257,269,258,258,267,264
"COG0437",42,45,47,42,32,49
"COG0438",432,360,424,428,396,386
"COG0439",135,141,128,125,146,152
"COG0440",25,29,39,39,29,32
"COG0441",172,138,172,170,190,136
"COG0442",120,116,111,117,104,97
"COG0443",217,195,210,179,258,123
"COG0444",25,89,17,29,39,92
"COG0445",138,90,161,136,116,78
"COG0446",207,252,221,216,171,216
"COG0447",10,10,9,3,25,15
"COG0448",5,1,1,1,28,11
"COG0449",123,145,118,120,107,110
"COG0450",15,20,17,25,20,22
"COG0451",120,115,124,492,398,384
"COG0452",106,68,87,115,81,60
"COG0454",72,71,66,65,62,96
"COG0455",3,15,9,8,6,17
"COG0456",17,35,14,19,18,27
"COG0457",434,563,346,399,383,477
"COG0458",257,219,245,296,287,177
"COG0459",183,182,213,165,261,181
"COG0460",81,79,91,69,69,66
"COG0461",13,12,13,44,40,39
"COG0462",96,87,81,97,66,58
"COG0463",292,379,304,343,250,382
"COG0464",54,115,32,27,119,102
"COG0465",171,109,194,52,66,34
"COG0466",155,123,162,162,113,117
"COG0467",15,1,10,5,10,0
"COG0468",111,86,167,101,156,87
"COG0469",71,60,84,63,87,58
"COG0470",118,89,118,35,37,18
"COG0471",72,99,86,81,72,102
"COG0472",110,92,122,117,74,95
"COG0473",80,93,103,105,101,102
"COG0474",10,13,5,4,25,25
"COG0475",28,73,22,19,50,83
"COG0476",56,68,59,52,46,64
"COG0477",449,627,415,452,542,657
"COG0478",1,0,0,0,0,0
"COG0479",45,73,79,82,80,51
"COG0480",162,197,178,156,217,176
"COG0481",21,23,36,129,101,96
"COG0482",94,82,87,97,78,81
"COG0483",109,115,89,124,79,103
"COG0484",102,123,118,107,146,109
"COG0486",83,80,87,95,94,64
"COG0488",134,94,96,80,121,129
"COG0489",102,112,87,93,79,106
"COG0490",0,0,0,0,0,0
"COG0491",200,205,154,200,141,224
"COG0492",161,106,159,158,145,113
"COG0493",97,120,100,140,111,101
"COG0494",94,114,106,97,113,134
"COG0495",198,181,211,228,195,181
"COG0496",31,25,33,36,38,23
"COG0497",38,37,53,25,31,28
"COG0498",100,146,103,106,87,135
"COG0499",88,105,132,101,97,101
"COG0500",312,400,256,247,286,356
"COG0501",68,59,72,75,49,66
"COG0502",13,16,13,8,12,15
"COG0503",37,28,43,6,6,5
"COG0504",142,126,124,136,120,97
"COG0505",105,68,90,105,76,59
"COG0506",46,37,68,52,38,39
"COG0507",43,45,36,18,30,58
"COG0508",228,136,219,238,210,141
"COG0509",22,19,23,27,23,22
"COG0510",19,14,10,24,13,10
"COG0511",47,36,37,32,43,37
"COG0512",63,53,60,61,49,48
"COG0513",226,154,190,191,210,190
"COG0514",35,17,57,11,34,65
"COG0515",98,56,42,24,250,70
"COG0516",130,106,118,122,116,93
"COG0517",118,138,127,128,97,140
"COG0518",139,150,141,126,110,147
"COG0519",106,105,100,124,78,82
"COG0520",161,163,125,153,156,165
"COG0521",18,18,17,16,23,24
"COG0522",12,12,11,48,58,54
"COG0523",59,12,34,9,88,17
"COG0524",178,152,162,140,146,160
"COG0525",186,167,182,208,185,133
"COG0526",48,61,58,181,213,204
"COG0527",119,131,101,98,87,142
"COG0528",36,34,41,32,38,36
"COG0529",10,7,0,25,30,20
"COG0530",54,41,44,47,55,40
"COG0531",48,110,47,12,13,24
"COG0532",176,158,152,156,170,122
"COG0533",87,70,90,92,82,70
"COG0534",139,116,142,142,108,111
"COG0535",16,76,35,17,37,55
"COG0536",97,51,81,93,73,53
"COG0537",50,43,40,37,29,31
"COG0538",95,47,93,100,94,36
"COG0539",126,100,128,35,29,26
"COG0540",82,88,86,82,63,82
"COG0541",93,105,98,115,103,95
"COG0542",174,137,214,99,247,145
"COG0543",15,44,10,3,6,7
"COG0544",88,77,93,121,87,40
"COG0545",56,21,33,33,48,34
"COG0546",53,63,55,59,48,48
"COG0547",64,78,59,64,45,48
"COG0548",47,59,58,53,52,53
"COG0549",12,26,5,9,16,14
"COG0550",181,131,176,212,193,140
"COG0551",11,9,22,22,15,19
"COG0552",68,73,54,48,76,60
"COG0553",62,51,71,38,150,66
"COG0554",64,62,74,89,65,68
"COG0555",2,5,1,0,4,2
"COG0556",145,92,168,211,156,124
"COG0557",72,53,104,46,69,64
"COG0558",64,50,50,66,39,53
"COG0559",93,124,91,88,105,113
"COG0560",6,10,5,26,29,42
"COG0561",3,7,5,19,31,27
"COG0562",3,1,3,1,5,3
"COG0563",59,33,50,59,42,33
"COG0564",126,68,130,143,117,93
"COG0565",28,22,38,44,40,17
"COG0566",90,57,102,82,89,66
"COG0567",171,77,186,190,123,77
"COG0568",41,30,57,189,206,105
"COG0569",85,52,92,108,79,58
"COG0571",46,25,52,40,36,40
"COG0572",7,12,9,12,10,22
"COG0573",78,9,18,26,28,7
"COG0574",142,220,113,156,149,164
"COG0575",42,36,43,47,42,26
"COG0576",52,47,49,49,40,45
"COG0577",103,99,101,103,118,137
"COG0578",22,25,46,26,27,35
"COG0579",30,57,33,23,41,54
"COG0580",31,35,22,33,14,41
"COG0581",66,9,11,19,24,15
"COG0582",69,122,62,78,73,149
"COG0583",79,111,104,74,101,124
"COG0584",49,63,56,49,36,60
"COG0585",8,30,3,10,22,31
"COG0586",10,21,7,12,8,13
"COG0587",265,233,296,297,201,200
"COG0588",43,27,46,60,20,18
"COG0589",23,33,21,24,26,61
"COG0590",37,23,32,27,31,33
"COG0591",138,222,98,145,119,212
"COG0592",99,87,100,106,85,87
"COG0593",143,100,140,173,88,88
"COG0594",4,8,9,4,2,9
"COG0595",71,52,82,78,77,49
"COG0596",387,437,350,397,347,358
"COG0597",18,29,32,30,16,10
"COG0598",2,3,0,1,2,8
"COG0599",5,10,2,4,9,13
"COG0600",39,66,48,44,47,76
"COG0601",94,151,94,74,94,147
"COG0602",19,40,15,20,32,34
"COG0603",26,38,19,15,27,33
"COG0604",172,217,190,152,192,178
"COG0605",18,17,21,13,20,25
"COG0606",5,5,5,3,8,20
"COG0607",61,54,67,64,66,73
"COG0608",56,81,62,53,44,82
"COG0609",9,15,39,25,9,26
"COG0610",11,11,12,13,11,32
"COG0611",58,48,48,49,35,45
"COG0612",89,85,81,91,99,151
"COG0613",14,33,12,13,17,27
"COG0614",18,32,24,35,16,51
"COG0615",6,19,8,12,14,18
"COG0616",68,51,76,76,57,49
"COG0617",116,83,125,30,24,21
"COG0618",23,20,25,34,25,17
"COG0619",10,1,14,4,14,3
"COG0620",35,85,38,33,26,67
"COG0621",152,163,173,177,131,148
"COG0622",4,9,2,1,1,10
"COG0623",51,35,70,70,55,28
"COG0624",52,46,36,184,164,192
"COG0625",123,109,129,99,130,87
"COG0626",105,108,108,112,115,117
"COG0627",13,15,15,9,8,20
"COG0628",48,51,44,39,53,72
"COG0629",31,36,37,41,30,30
"COG0630",4,3,11,9,23,5
"COG0631",5,5,4,8,31,11
"COG0632",16,17,25,13,22,18
"COG0633",35,18,42,20,42,20
"COG0634",8,3,10,10,10,11
"COG0635",38,41,53,24,41,59
"COG0636",7,3,7,4,12,0
"COG0637",32,25,36,32,36,34
"COG0638",10,59,3,9,40,59
"COG0639",6,4,6,18,49,31
"COG0640",14,27,6,5,19,40
"COG0641",2,2,4,0,0,2
"COG0642",292,230,278,331,297,483
"COG0643",2,13,3,6,7,24
"COG0644",140,200,119,161,177,176
"COG0645",0,0,0,0,0,3
"COG0646",59,117,63,55,76,91
"COG0647",44,34,53,42,31,18
"COG0648",11,26,13,10,15,18
"COG0649",72,101,64,97,105,98
"COG0650",0,0,0,0,0,0
"COG0651",15,104,30,16,34,93
"COG0652",101,88,85,100,126,84
"COG0653",194,155,204,204,152,132
"COG0654",156,92,152,156,141,69
"COG0655",3,4,8,5,10,8
"COG0656",12,28,18,11,26,47
"COG0657",74,81,81,59,73,106
"COG0658",2,9,5,0,4,20
"COG0659",75,32,72,25,58,46
"COG0661",147,67,132,108,194,69
"COG0662",38,44,68,54,39,44
"COG0663",21,21,34,30,19,18
"COG0664",26,53,28,23,69,84
"COG0665",539,571,517,507,442,463
"COG0666",13,19,7,26,131,82
"COG0667",131,196,124,135,128,207
"COG0668",97,106,94,104,101,141
"COG0669",25,17,38,39,17,14
"COG0670",38,17,42,49,27,26
"COG0671",23,17,27,16,17,18
"COG0672",11,17,1,3,8,14
"COG0673",373,405,326,318,315,403
"COG0674",45,111,27,33,54,75
"COG0675",0,3,0,0,0,2
"COG0676",0,0,1,0,4,1
"COG0677",40,54,55,52,32,53
"COG0678",37,11,35,27,19,20
"COG0679",32,25,54,37,21,18
"COG0680",0,0,0,0,0,0
"COG0681",68,57,66,78,65,53
"COG0682",52,40,68,60,32,41
"COG0683",118,158,107,124,157,148
"COG0684",0,4,4,10,17,29
"COG0685",43,84,54,45,54,52
"COG0686",50,35,70,74,50,34
"COG0687",64,90,74,55,62,82
"COG0688",28,31,36,50,35,25
"COG0689",10,15,11,28,50,35
"COG0690",5,2,4,3,10,4
"COG0691",38,17,43,41,18,24
"COG0692",15,8,19,27,15,5
"COG0693",5,9,10,0,2,2
"COG0694",44,29,43,55,43,35
"COG0695",16,17,21,32,27,21
"COG0696",28,23,51,8,11,2
"COG0697",507,371,472,603,368,270
"COG0698",25,18,22,29,21,18
"COG0699",0,1,2,2,8,0
"COG0700",1,7,4,1,3,1
"COG0701",3,12,1,3,7,22
"COG0702",85,80,109,94,93,75
"COG0703",45,32,34,40,33,19
"COG0704",45,67,9,12,29,45
"COG0705",44,59,44,47,46,56
"COG0706",128,85,142,143,112,73
"COG0707",65,38,72,67,43,40
"COG0708",70,49,59,76,45,54
"COG0709",34,29,23,18,47,17
"COG0710",5,24,2,5,10,18
"COG0711",60,27,56,70,42,24
"COG0712",31,28,39,32,39,30
"COG0713",3,6,2,21,18,25
"COG0714",172,128,193,151,206,134
"COG0715",18,53,15,12,32,53
"COG0716",10,0,20,6,19,1
"COG0717",48,35,41,12,6,4
"COG0718",11,15,15,17,10,15
"COG0719",155,175,176,184,200,163
"COG0720",24,20,28,2,8,3
"COG0721",13,8,13,14,11,9
"COG0722",23,21,34,20,22,19
"COG0723",40,41,41,41,50,29
"COG0724",14,10,18,8,52,5
"COG0725",9,10,10,2,4,10
"COG0726",73,106,54,75,53,99
"COG0727",6,5,5,1,7,5
"COG0728",21,19,19,112,75,42
"COG0729",1,6,1,1,2,13
"COG0730",103,61,129,125,75,66
"COG0731",2,17,2,7,17,8
"COG0732",1,3,5,2,1,18
"COG0733",36,30,39,54,67,28
"COG0735",65,38,64,71,61,30
"COG0736",20,12,22,29,8,8
"COG0737",32,42,27,40,17,43
"COG0738",9,4,19,4,7,15
"COG0739",185,159,215,211,127,162
"COG0740",64,36,72,47,86,36
"COG0741",89,101,105,127,72,101
"COG0742",49,29,35,46,27,24
"COG0743",68,56,63,76,52,38
"COG0744",34,31,32,23,41,42
"COG0745",167,97,161,152,129,150
"COG0746",23,20,18,18,16,22
"COG0747",137,232,112,115,156,195
"COG0748",5,12,23,11,11,6
"COG0749",207,153,284,223,221,130
"COG0750",89,116,78,100,84,115
"COG0751",76,57,70,78,72,45
"COG0752",36,27,33,33,45,24
"COG0753",0,1,0,1,0,27
"COG0754",0,1,0,0,3,3
"COG0755",69,48,111,83,51,48
"COG0756",31,16,28,4,12,5
"COG0757",22,31,26,6,2,4
"COG0758",4,8,3,1,4,25
"COG0759",11,7,15,12,12,13
"COG0760",115,113,136,116,79,85
"COG0761",58,45,68,77,72,37
"COG0762",11,9,15,21,13,4
"COG0763",69,45,72,59,40,36
"COG0764",66,59,56,56,43,52
"COG0765",98,65,94,86,89,65
"COG0766",98,64,100,98,83,69
"COG0767",18,8,21,14,19,20
"COG0768",61,45,55,249,198,136
"COG0769",97,51,117,137,65,45
"COG0770",17,8,18,52,32,54
"COG0771",77,62,81,95,50,37
"COG0772",161,92,185,192,120,91
"COG0773",132,85,138,122,72,85
"COG0774",56,43,73,89,53,49
"COG0775",18,16,14,11,18,22
"COG0776",43,34,47,39,28,36
