"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0149",45,19,53,70,50,52
"COG0150",57,54,63,78,77,89
"COG0151",95,40,85,100,117,107
"COG0152",58,23,59,62,65,54
"COG0153",14,1,20,25,26,15
"COG0154",245,151,228,206,251,307
"COG0155",35,48,38,37,10,67
"COG0156",61,58,54,67,77,91
"COG0157",41,23,49,43,23,50
"COG0158",5,15,5,11,2,2
"COG0159",46,22,50,9,11,6
"COG0160",35,44,52,56,58,110
"COG0161",122,69,113,118,122,166
"COG0162",100,31,92,99,97,83
"COG0163",10,7,7,3,1,5
"COG0164",54,17,56,54,47,50
"COG0165",81,41,81,86,85,81
"COG0166",86,45,79,84,102,85
"COG0167",81,27,73,78,91,84
"COG0168",125,60,135,121,135,99
"COG0169",67,33,69,52,60,50
"COG0170",11,0,8,9,12,13
"COG0171",101,69,72,80,72,65
"COG0172",80,40,111,85,127,91
"COG0173",142,36,155,135,137,74
"COG0174",210,116,207,188,210,250
"COG0175",27,73,23,24,20,41
"COG0176",86,77,78,43,41,32
"COG0177",62,34,50,66,52,45
"COG0178",236,93,232,229,281,205
"COG0179",67,53,73,55,77,84
"COG0180",79,28,85,78,94,61
"COG0181",63,25,83,15,21,11
"COG0182",18,6,24,26,24,69
"COG0183",192,241,190,187,219,238
"COG0184",24,11,24,10,5,6
"COG0185",26,6,18,24,12,26
"COG0186",17,5,17,16,26,13
"COG0187",232,137,244,247,265,189
"COG0188",310,167,283,262,313,218
"COG0189",22,24,14,67,70,62
"COG0190",73,19,77,66,79,61
"COG0191",35,12,15,22,21,9
"COG0192",89,32,92,88,97,86
"COG0193",48,10,51,9,11,9
"COG0194",39,17,36,47,54,32
"COG0195",129,63,98,109,131,79
"COG0196",72,21,54,60,79,52
"COG0197",29,13,35,33,26,24
"COG0198",16,4,25,18,26,18
"COG0199",15,7,22,22,18,6
"COG0200",26,12,36,32,31,21
"COG0201",94,39,98,94,122,92
"COG0202",79,29,92,78,69,63
"COG0203",23,20,31,26,27,28
"COG0204",127,68,121,140,136,116
"COG0205",52,20,45,44,64,43
"COG0206",86,54,90,105,109,97
"COG0207",27,87,32,40,45,16
"COG0208",162,268,101,67,77,48
"COG0209",388,790,373,217,251,195
"COG0210",223,1192,202,167,228,212
"COG0211",18,6,17,10,14,10
"COG0212",48,16,29,34,38,37
"COG0213",20,23,16,25,13,15
"COG0214",13,2,17,14,19,21
"COG0215",100,43,135,111,116,107
"COG0216",85,34,92,70,80,60
"COG0217",53,25,38,47,48,40
"COG0218",28,16,15,22,24,15
"COG0219",35,18,21,23,25,22
"COG0220",49,13,21,27,23,11
"COG0221",17,29,20,11,3,3
"COG0222",25,8,32,22,18,14
"COG0223",87,50,94,77,93,80
"COG0224",71,24,95,55,81,49
"COG0225",68,42,89,15,18,15
"COG0226",43,59,36,29,10,3
"COG0227",12,3,6,10,23,18
"COG0228",35,10,21,29,37,15
"COG0229",44,25,52,52,48,49
"COG0230",4,2,6,4,4,6
"COG0231",12,2,12,27,40,44
"COG0232",48,28,46,50,56,44
"COG0233",26,21,33,33,35,29
"COG0234",20,160,31,23,32,25
"COG0235",38,35,59,45,43,39
"COG0236",17,8,16,12,16,20
"COG0237",45,13,61,42,54,44
"COG0238",11,2,12,10,26,9
"COG0239",6,8,7,8,11,4
"COG0240",46,24,57,18,14,15
"COG0241",17,6,12,15,20,21
"COG0242",66,77,56,46,53,47
"COG0243",70,74,67,89,33,194
"COG0244",40,18,49,41,44,39
"COG0245",62,32,55,49,49,26
"COG0246",11,15,13,17,18,7
"COG0247",125,36,86,108,89,242
"COG0248",53,79,55,36,25,16
"COG0249",88,67,89,106,63,65
"COG0250",36,14,40,61,64,41
"COG0251",32,25,63,53,54,81
"COG0252",3,1,3,31,13,24
"COG0253",64,22,63,57,74,46
"COG0254",25,9,15,12,17,16
"COG0255",3,2,3,3,1,5
"COG0256",22,3,21,29,26,21
"COG0257",2,1,1,0,0,1
"COG0258",268,220,218,182,234,165
"COG0259",45,15,35,37,46,19
"COG0260",112,72,102,90,88,77
"COG0261",27,8,27,31,38,24
"COG0262",18,18,15,34,21,15
"COG0263",74,46,71,61,70,56
"COG0264",44,26,48,51,68,43
"COG0265",150,95,170,142,159,167
"COG0266",61,22,91,65,69,51
"COG0267",7,5,6,8,5,5
"COG0268",18,13,21,25,15,16
"COG0269",0,0,0,0,0,0
"COG0270",41,376,40,47,54,20
"COG0271",7,6,18,16,14,11
"COG0272",150,72,159,168,164,134
"COG0274",16,9,33,22,19,27
"COG0275",53,29,83,52,80,52
"COG0276",79,37,87,63,105,37
"COG0277",192,148,149,163,163,212
"COG0278",21,12,22,19,19,13
"COG0279",15,17,16,26,23,34
"COG0280",87,84,109,95,108,71
"COG0281",82,69,89,92,101,66
"COG0282",2,17,0,7,2,2
"COG0283",44,18,56,53,42,27
"COG0284",56,20,41,62,53,57
"COG0285",103,41,73,86,93,71
"COG0286",16,68,15,23,20,11
"COG0287",73,35,76,48,77,48
"COG0288",9,22,0,15,7,2
"COG0289",50,23,60,44,50,28
"COG0290",42,12,36,38,48,30
"COG0291",11,5,12,12,9,11
"COG0292",26,10,23,22,33,15
"COG0293",31,21,38,34,40,40
"COG0294",44,31,64,61,69,80
"COG0295",7,6,8,8,6,14
"COG0296",58,21,35,41,14,16
"COG0297",27,4,34,30,18,16
"COG0298",0,1,0,0,0,1
"COG0299",35,27,50,41,42,43
"COG0300",25,22,16,20,41,19
"COG0301",0,0,1,7,1,30
"COG0302",52,33,58,49,56,52
"COG0303",56,34,50,48,35,75
"COG0304",132,69,115,149,152,105
"COG0305",248,850,188,126,120,104
"COG0306",29,23,42,48,34,56
"COG0307",40,12,43,59,43,33
"COG0308",154,108,108,37,34,51
"COG0309",1,6,2,2,1,7
"COG0310",13,0,4,3,8,0
"COG0311",9,0,7,9,6,17
"COG0312",160,54,133,122,123,134
"COG0313",65,13,72,49,67,43
"COG0314",18,6,18,17,12,20
"COG0315",15,12,25,15,11,33
"COG0316",55,41,58,53,54,68
"COG0317",177,89,170,149,158,125
"COG0318",310,428,290,333,375,406
"COG0319",22,11,24,19,32,25
"COG0320",79,33,95,81,64,51
"COG0321",41,21,42,45,63,30
"COG0322",158,54,164,137,159,102
"COG0323",34,39,29,58,32,35
"COG0324",67,22,69,47,75,55
"COG0325",39,15,39,45,57,34
"COG0326",83,21,64,63,61,45
"COG0327",6,8,7,9,10,7
"COG0328",29,14,38,27,38,21
"COG0329",103,36,115,80,136,118
"COG0330",107,81,119,121,140,123
"COG0331",62,29,64,59,61,42
"COG0332",59,49,61,61,60,54
"COG0333",2,5,8,3,1,0
"COG0334",77,57,45,72,69,68
"COG0335",41,8,39,27,29,26
"COG0336",60,17,70,62,52,39
"COG0337",83,36,90,62,62,60
"COG0338",46,55,36,14,11,19
"COG0339",50,74,50,48,40,26
"COG0340",46,14,54,43,65,37
"COG0341",68,30,74,72,95,45
"COG0342",132,54,109,101,123,71
"COG0343",23,8,23,88,83,77
"COG0344",25,16,34,26,28,32
"COG0345",48,45,51,35,50,39
"COG0346",51,86,50,52,40,80
"COG0347",19,17,22,21,26,27
"COG0348",8,42,8,1,0,11
"COG0349",27,37,43,44,45,36
"COG0350",11,19,11,17,15,37
"COG0351",24,17,41,29,31,35
"COG0352",38,32,50,35,31,17
"COG0353",45,13,59,41,46,26
"COG0354",43,32,49,56,46,40
"COG0355",6,3,7,26,17,22
"COG0356",75,26,66,76,73,60
"COG0357",42,20,59,45,34,25
"COG0358",158,212,148,107,147,132
"COG0359",38,13,37,31,35,20
"COG0360",31,11,20,25,29,35
"COG0361",17,7,21,33,28,20
"COG0362",44,9,29,30,22,9
"COG0363",40,23,22,39,29,37
"COG0364",102,50,22,29,11,4
"COG0365",294,130,290,235,286,309
"COG0366",107,87,57,71,42,37
"COG0367",113,85,97,86,106,103
"COG0368",10,10,13,11,4,8
"COG0369",19,5,33,63,29,12
"COG0370",11,27,0,5,3,26
"COG0371",13,0,12,15,8,17
"COG0372",19,13,20,99,89,91
"COG0373",40,21,35,48,31,78
"COG0374",0,1,0,3,0,5
"COG0375",1,2,0,0,1,0
"COG0376",81,85,83,88,107,23
"COG0377",29,11,25,22,25,41
"COG0378",11,10,11,12,1,6
"COG0379",55,48,60,45,26,42
"COG0380",7,38,3,7,1,1
"COG0381",47,38,40,37,59,34
"COG0382",75,39,87,93,68,61
"COG0383",14,8,9,1,8,5
"COG0384",13,20,13,12,14,13
"COG0385",48,29,33,33,38,22
"COG0386",42,9,42,41,57,22
"COG0387",2,3,10,11,1,10
"COG0388",118,146,113,122,110,122
"COG0389",22,13,26,103,118,69
"COG0390",1,0,0,1,2,11
"COG0391",20,0,31,20,15,32
"COG0392",7,12,11,13,15,19
"COG0393",5,6,6,8,5,9
"COG0394",31,28,14,35,26,23
"COG0395",143,35,124,85,142,85
"COG0396",42,14,54,59,57,49
"COG0397",74,42,90,74,57,32
"COG0398",31,32,45,35,28,29
"COG0399",158,181,187,136,184,208
"COG0400",42,2,45,37,35,35
"COG0401",0,1,0,1,0,0
"COG0402",39,58,50,66,38,120
"COG0403",36,25,41,157,175,104
"COG0404",514,86,596,456,571,602
"COG0405",120,97,115,114,179,118
"COG0406",59,33,39,33,44,32
"COG0407",76,39,71,75,97,46
"COG0408",47,24,70,56,59,26
"COG0409",0,7,1,0,0,3
"COG0410",79,51,87,70,78,113
"COG0411",82,32,78,57,81,89
"COG0412",22,49,34,29,34,51
"COG0413",82,27,79,76,62,45
"COG0414",52,24,57,45,48,25
"COG0415",217,50,198,196,258,5
"COG0416",52,26,52,46,43,44
"COG0417",253,348,157,88,59,68
"COG0418",22,26,31,22,18,15
"COG0419",102,194,53,33,24,46
"COG0420",9,29,4,3,0,22
"COG0421",14,19,18,16,1,18
"COG0422",28,51,13,18,4,35
"COG0423",53,10,43,68,75,66
"COG0424",11,5,12,36,43,38
"COG0425",5,3,6,8,7,18
"COG0426",33,1,50,28,2,0
"COG0427",3,22,2,5,2,4
"COG0428",6,3,13,22,22,7
"COG0429",16,4,14,14,6,9
"COG0430",0,0,0,0,1,0
"COG0431",12,20,11,6,3,1
"COG0432",18,7,28,20,13,20
"COG0433",6,79,4,7,6,24
"COG0434",10,0,6,2,7,7
"COG0435",15,19,12,13,12,8
"COG0436",222,128,257,260,242,282
"COG0437",34,17,24,31,47,50
"COG0438",474,533,480,421,425,349
"COG0439",155,76,137,120,125,147
"COG0440",34,18,36,32,23,30
"COG0441",176,53,161,130,160,128
"COG0442",109,37,104,106,124,107
"COG0443",218,84,240,208,217,174
"COG0444",41,24,24,13,29,98
"COG0445",125,57,143,140,154,100
"COG0446",148,118,213,178,179,298
"COG0447",16,7,20,10,6,16
"COG0448",12,9,19,17,3,13
"COG0449",139,57,162,27,30,34
"COG0450",23,67,23,25,11,22
"COG0451",552,584,557,388,473,402
"COG0452",19,14,16,80,81,62
"COG0454",81,91,75,88,73,68
"COG0455",7,15,4,8,6,13
"COG0456",20,34,18,14,20,35
"COG0457",282,230,425,95,87,146
"COG0458",260,122,261,254,261,202
"COG0459",192,322,177,180,160,148
"COG0460",80,56,75,59,67,83
"COG0461",47,19,59,53,44,46
"COG0462",66,37,87,84,98,84
"COG0463",303,267,344,297,298,321
"COG0464",32,52,32,47,18,75
"COG0465",203,57,194,170,142,126
"COG0466",138,68,121,118,143,166
"COG0467",20,1,26,31,5,2
"COG0468",173,240,134,103,96,89
"COG0469",70,42,71,80,67,73
"COG0470",161,170,130,112,73,111
"COG0471",66,115,101,109,115,103
"COG0472",117,33,108,80,117,88
"COG0473",114,55,108,106,91,106
"COG0474",15,27,5,18,4,18
"COG0475",48,77,41,30,22,66
"COG0476",49,24,53,74,36,60
"COG0477",365,574,485,443,472,499
"COG0478",1,0,0,0,0,0
"COG0479",62,29,70,62,62,69
"COG0480",156,64,178,143,184,183
"COG0481",154,47,172,128,140,106
"COG0482",102,49,73,71,107,80
"COG0483",100,71,116,97,102,89
"COG0484",86,28,100,101,110,110
"COG0486",85,29,86,96,147,74
"COG0488",91,214,87,161,77,105
"COG0489",89,100,80,95,86,80
"COG0490",0,0,0,0,0,0
"COG0491",168,185,185,198,189,218
"COG0492",144,53,170,123,166,97
"COG0493",98,62,115,105,112,132
"COG0494",92,112,99,104,88,125
"COG0495",196,64,228,196,201,155
"COG0496",5,2,5,36,32,25
"COG0497",40,58,48,49,31,41
"COG0498",102,44,111,81,112,122
"COG0499",102,50,130,105,113,108
"COG0500",227,254,288,287,292,354
"COG0501",70,47,58,49,77,58
"COG0502",14,24,10,16,2,23
"COG0503",6,7,6,35,43,42
"COG0504",123,52,137,109,145,117
"COG0505",87,34,90,97,107,91
"COG0506",38,83,45,50,65,61
"COG0507",54,113,24,45,25,34
"COG0508",214,128,195,180,225,123
"COG0509",23,6,35,30,26,19
"COG0510",4,0,1,9,20,13
"COG0511",7,7,10,35,47,52
"COG0512",53,22,48,57,61,61
"COG0513",148,207,142,199,123,159
"COG0514",19,55,14,48,18,8
"COG0515",44,34,37,41,39,47
"COG0516",123,87,146,79,113,96
"COG0517",102,84,112,111,142,162
"COG0518",134,53,148,128,139,130
"COG0519",83,42,117,95,119,80
"COG0520",138,61,162,157,152,181
"COG0521",18,14,16,23,15,25
"COG0522",38,20,50,61,53,54
"COG0523",36,22,60,55,35,13
"COG0524",144,62,156,151,152,159
"COG0525",186,79,235,198,208,163
"COG0526",199,88,166,203,183,178
"COG0527",105,39,80,83,96,83
"COG0528",37,16,41,32,30,28
"COG0529",26,37,29,23,31,39
"COG0530",46,61,51,46,48,44
"COG0531",43,100,29,41,57,105
"COG0532",135,58,171,166,174,133
"COG0533",81,16,103,82,85,81
"COG0534",133,92,110,117,123,98
"COG0535",38,41,31,27,21,75
"COG0536",80,35,77,73,102,57
"COG0537",49,13,39,39,57,45
"COG0538",110,28,79,78,85,44
"COG0539",119,54,116,87,152,78
"COG0540",76,23,61,78,96,78
"COG0541",91,54,78,95,91,96
"COG0542",250,212,206,204,126,149
"COG0543",15,9,4,11,8,44
"COG0544",106,58,87,82,93,63
"COG0545",37,29,23,35,29,28
"COG0546",47,59,59,44,44,49
"COG0547",59,37,75,74,73,84
"COG0548",14,5,23,54,43,63
"COG0549",1,1,4,5,11,19
"COG0550",214,81,185,177,215,114
"COG0551",17,30,20,23,37,15
"COG0552",59,35,80,74,72,83
"COG0553",73,1439,56,49,34,53
"COG0554",80,30,69,72,55,60
"COG0555",1,3,0,5,0,2
"COG0556",161,65,216,160,183,100
"COG0557",93,60,71,84,75,67
"COG0558",70,32,69,42,69,71
"COG0559",105,75,123,92,89,130
"COG0560",26,49,31,10,3,15
"COG0561",17,84,32,19,10,19
"COG0562",2,0,0,4,3,2
"COG0563",38,22,56,36,39,43
"COG0564",155,63,154,39,35,22
"COG0565",36,16,27,13,11,8
"COG0566",74,43,86,102,83,56
"COG0567",154,111,142,139,176,72
"COG0568",208,158,201,180,199,135
"COG0569",27,12,24,95,81,60
"COG0571",58,15,41,42,55,35
"COG0572",13,10,9,11,10,18
"COG0573",39,40,26,20,13,2
"COG0574",129,83,142,122,176,209
"COG0575",39,16,50,52,61,40
"COG0576",45,23,50,48,63,29
"COG0577",116,69,119,138,109,113
"COG0578",52,45,23,24,28,20
"COG0579",44,16,30,31,26,35
"COG0580",25,6,18,22,24,24
"COG0581",38,45,19,18,12,5
"COG0582",99,680,92,86,71,140
"COG0583",149,427,98,141,62,109
"COG0584",63,46,44,44,55,67
"COG0585",1,2,5,6,4,20
"COG0586",14,14,11,15,9,10
"COG0587",301,472,264,258,296,219
"COG0588",38,16,37,30,57,32
"COG0589",29,67,7,4,7,10
"COG0590",23,21,28,29,42,25
"COG0591",83,131,90,133,116,203
"COG0592",90,23,101,100,105,76
"COG0593",139,71,146,32,33,28
"COG0594",4,9,7,9,5,7
"COG0595",71,36,82,74,65,45
"COG0596",339,290,378,361,352,338
"COG0597",23,19,34,18,31,30
"COG0598",3,32,2,2,0,3
"COG0599",6,15,1,0,2,3
"COG0600",44,33,46,42,48,83
"COG0601",100,50,76,112,81,120
"COG0602",29,49,21,22,20,31
"COG0603",21,29,33,20,15,22
"COG0604",199,149,158,162,206,186
"COG0605",11,21,26,20,32,23
"COG0606",8,39,0,7,3,7
"COG0607",57,102,79,83,76,61
"COG0608",55,47,35,55,36,63
"COG0609",16,46,33,35,38,15
"COG0610",12,58,10,15,10,8
"COG0611",32,19,58,53,38,26
"COG0612",85,156,81,134,88,104
"COG0613",20,6,21,18,8,18
"COG0614",20,31,24,38,30,22
"COG0615",6,13,13,9,14,22
"COG0616",69,45,66,84,94,43
"COG0617",152,61,153,118,133,84
"COG0618",24,8,23,36,31,21
"COG0619",20,1,21,3,1,0
"COG0620",28,19,26,42,39,85
"COG0621",170,71,180,137,166,190
"COG0622",4,0,1,6,2,13
"COG0623",76,25,68,54,63,36
"COG0624",174,109,192,155,169,216
"COG0625",146,172,127,147,102,85
"COG0626",96,99,128,112,118,133
"COG0627",1,3,2,14,13,15
"COG0628",63,64,40,53,39,65
"COG0629",43,59,34,29,44,27
"COG0630",4,16,7,24,6,5
"COG0631",18,11,5,11,6,16
"COG0632",20,18,12,16,16,19
"COG0633",58,16,39,39,26,25
"COG0634",6,13,14,6,14,8
"COG0635",44,54,34,54,30,53
"COG0636",8,3,9,8,1,2
"COG0637",45,34,53,40,33,22
"COG0638",3,1,7,8,4,39
"COG0639",23,32,18,23,21,26
"COG0640",8,69,10,14,5,22
"COG0641",1,3,4,2,3,8
"COG0642",414,1053,302,473,325,289
"COG0643",11,51,7,3,2,3
"COG0644",32,10,42,151,134,175
"COG0645",1,7,0,0,0,2
"COG0646",88,37,68,83,58,115
"COG0647",27,15,41,44,36,22
"COG0648",11,0,12,11,10,22
"COG0649",66,22,87,53,71,86
"COG0650",0,0,0,0,0,0
"COG0651",41,58,14,24,23,90
"COG0652",75,44,96,114,85,86
"COG0653",230,85,193,196,235,160
"COG0654",136,130,137,165,160,82
"COG0655",4,35,9,7,9,8
"COG0656",18,32,6,17,12,20
"COG0657",72,75,56,73,62,72
"COG0658",7,46,3,9,6,6
"COG0659",66,119,51,74,37,62
"COG0661",147,114,148,170,126,76
"COG0662",67,74,70,58,46,43
"COG0663",34,21,29,28,21,18
"COG0664",36,109,37,23,17,90
"COG0665",417,118,470,418,442,665
"COG0666",28,19,29,11,7,20
"COG0667",113,68,142,104,143,142
"COG0668",100,174,124,105,105,118
"COG0669",28,16,28,27,31,30
"COG0670",36,19,51,32,25,27
"COG0671",24,66,16,16,28,15
"COG0672",4,51,8,3,1,25
"COG0673",345,88,335,303,339,356
"COG0674",41,32,31,38,42,132
"COG0675",1,5,1,3,0,1
"COG0676",1,1,0,4,0,0
"COG0677",32,36,53,43,61,33
"COG0678",28,25,41,23,33,10
"COG0679",37,37,56,48,27,39
"COG0680",1,3,0,1,0,0
"COG0681",73,32,66,58,66,63
"COG0682",71,22,72,56,68,38
"COG0683",31,28,36,119,135,185
"COG0684",9,24,17,2,8,7
"COG0685",53,16,38,31,37,83
"COG0686",61,19,47,29,65,31
"COG0687",61,36,58,66,57,72
"COG0688",48,30,28,38,35,35
"COG0689",18,20,34,34,34,52
"COG0690",1,1,1,9,8,0
"COG0691",42,15,28,9,9,4
"COG0692",15,19,21,25,22,3
"COG0693",14,43,4,16,4,4
"COG0694",10,4,7,43,46,32
"COG0695",34,33,26,20,26,13
"COG0696",41,15,31,50,29,25
"COG0697",398,176,494,471,522,370
"COG0698",21,16,13,9,22,16
"COG0699",1,1,0,0,0,0
"COG0700",0,5,1,1,3,1
"COG0701",8,16,3,5,6,8
"COG0702",101,74,104,93,102,56
"COG0703",36,20,42,43,36,26
"COG0704",15,18,10,23,9,41
"COG0705",25,20,30,52,36,53
"COG0706",111,55,121,107,142,67
"COG0707",76,27,81,64,79,48
"COG0708",57,56,71,60,69,49
"COG0709",44,14,45,25,26,34
"COG0710",0,0,3,6,0,11
"COG0711",66,15,60,58,43,29
"COG0712",39,23,44,32,50,38
"COG0713",22,6,22,12,18,18
"COG0714",208,430,184,140,145,136
"COG0715",23,58,21,40,13,42
"COG0716",17,7,10,17,9,4
"COG0717",37,36,49,45,39,30
"COG0718",16,4,9,13,6,13
"COG0719",174,70,172,163,149,132
"COG0720",16,8,31,24,17,14
"COG0721",12,6,13,17,14,11
"COG0722",32,7,29,22,23,27
"COG0723",10,5,7,34,45,31
"COG0724",14,0,28,20,11,10
"COG0725",3,11,4,3,3,16
"COG0726",58,35,60,66,75,85
"COG0727",2,0,4,7,2,4
"COG0728",107,50,98,107,87,52
"COG0729",2,54,2,6,1,4
"COG0730",103,51,127,101,137,67
"COG0731",1,0,1,7,3,9
"COG0732",5,35,0,12,8,6
"COG0733",57,47,54,61,61,49
"COG0735",71,30,58,67,76,29
"COG0736",4,0,4,13,13,16
"COG0737",25,64,23,29,32,53
"COG0738",0,4,2,15,6,7
"COG0739",203,184,147,184,224,150
"COG0740",87,88,80,61,58,46
"COG0741",120,154,70,116,132,137
"COG0742",36,11,34,42,36,33
"COG0743",74,35,86,52,87,49
"COG0744",69,95,56,40,33,40
"COG0745",171,201,168,175,153,103
"COG0746",15,8,11,12,5,29
"COG0747",139,91,135,130,118,177
"COG0748",9,5,11,1,3,1
"COG0749",289,2552,298,203,207,184
"COG0750",81,45,83,86,101,100
"COG0751",74,54,90,76,59,59
"COG0752",37,30,34,25,26,36
"COG0753",1,50,0,5,1,5
"COG0754",1,0,2,2,1,0
"COG0755",66,21,72,13,24,15
"COG0756",35,44,21,47,23,19
"COG0757",35,12,36,29,31,25
"COG0758",7,35,1,5,5,11
"COG0759",16,4,15,14,19,7
"COG0760",33,25,26,121,148,123
"COG0761",68,24,74,48,74,46
"COG0762",26,2,31,16,12,13
"COG0763",79,17,70,69,75,50
"COG0764",52,47,59,56,72,78
"COG0765",101,23,100,84,84,76
"COG0766",102,42,96,87,95,62
"COG0767",20,38,15,26,18,7
"COG0768",287,100,244,243,273,185
"COG0769",31,7,26,124,149,56
"COG0770",68,48,62,59,79,45
"COG0771",103,33,73,78,73,75
"COG0772",187,54,167,152,152,124
"COG0773",119,58,115,125,132,78
"COG0774",54,19,65,61,68,45
"COG0775",18,34,17,10,23,23
"COG0776",50,32,40,36,46,41
