"","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X112_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X149_MES_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2"
"COG0035",11,12,16,21,25,28,13,31,32,23,26,17,30,23,28,44,28,26,37,59,33,20,33,59,23,32,12,23,34,26
"COG0036",28,112,128,28,86,130,113,101,109,119,90,132,126,108,145,101,91,107,109,89,105,124,119,135,97,118,32,131,121,41
"COG0037",80,223,225,104,148,194,200,211,215,265,210,245,197,218,283,199,254,237,245,229,197,200,222,207,211,218,109,210,221,128
"COG0038",81,56,54,28,60,91,53,96,54,16,73,14,54,46,22,75,54,47,56,121,68,43,38,136,39,67,43,44,52,93
"COG0039",63,129,145,40,147,144,138,114,123,168,128,184,165,160,176,96,88,112,103,74,81,106,105,49,78,80,42,98,104,36
"COG0040",37,84,71,19,67,71,57,62,85,89,82,88,58,67,97,79,58,71,95,72,66,82,85,69,61,80,31,108,67,46
"COG0041",21,67,72,17,76,75,78,57,82,64,56,81,80,80,77,74,57,55,70,72,61,72,69,95,69,69,34,77,76,37
"COG0042",121,138,116,75,193,101,177,141,178,165,106,139,188,164,177,178,137,169,148,214,183,138,148,244,160,110,85,164,164,158
"COG0043",37,123,207,43,62,156,33,156,11,64,133,40,35,31,54,49,129,107,192,41,82,151,96,39,31,185,20,9,101,52
"COG0044",136,253,298,83,245,298,325,200,273,322,264,345,253,256,319,273,293,241,279,167,263,252,326,136,243,303,145,299,295,151
"COG0045",74,176,225,47,165,186,160,170,183,233,187,273,228,205,262,193,146,172,219,125,207,163,222,106,183,214,78,211,219,60
"COG0046",142,376,287,124,344,363,346,326,363,411,340,378,387,383,353,236,258,221,226,213,216,167,230,213,222,260,89,264,217,147
"COG0047",82,135,143,68,146,153,167,136,186,188,170,195,150,194,184,145,143,136,171,150,183,146,139,161,180,158,51,206,150,150
"COG0048",21,55,72,19,73,64,79,58,43,69,48,75,65,65,66,48,52,55,70,48,62,51,75,62,48,58,24,64,50,34
"COG0049",20,44,75,36,69,75,77,86,56,70,81,69,87,74,70,71,61,69,92,79,76,55,85,83,62,76,27,71,72,11
"COG0050",115,192,156,80,238,152,220,126,182,163,159,166,218,179,131,210,200,151,156,190,158,179,178,175,183,144,108,228,187,99
"COG0051",23,35,53,11,46,33,55,35,38,33,42,46,56,43,53,44,45,45,42,46,51,30,42,65,40,56,22,62,47,23
"COG0052",38,103,119,39,83,77,101,94,90,137,126,105,118,120,136,117,121,131,112,114,115,118,105,130,128,98,41,141,115,50
"COG0053",40,64,35,18,15,66,4,59,8,21,57,12,23,5,22,12,87,19,74,6,5,22,28,1,26,59,25,8,21,55
"COG0054",24,46,50,19,61,35,66,52,51,49,44,52,60,63,70,58,29,56,49,75,55,52,60,64,49,51,22,52,66,54
"COG0055",86,207,170,60,276,165,211,100,240,217,158,274,269,208,206,242,205,201,179,222,212,186,227,240,179,175,83,261,227,93
"COG0056",96,229,185,98,265,171,264,157,287,263,183,311,284,250,245,271,217,238,177,282,221,195,253,264,221,170,77,312,277,103
"COG0057",141,224,199,141,222,179,233,157,185,198,195,187,222,198,196,226,173,223,169,281,192,171,194,254,260,171,97,249,201,190
"COG0058",22,23,11,216,51,20,1,33,42,15,29,4,59,32,15,90,62,45,36,127,74,17,106,212,8,38,39,46,33,27
"COG0059",53,124,116,56,166,117,148,104,146,151,137,177,164,161,140,128,115,139,131,144,161,124,144,163,118,147,54,180,151,76
"COG0060",147,385,404,129,365,386,414,413,420,534,469,464,427,491,489,466,372,423,430,405,454,414,470,428,416,440,129,451,449,178
"COG0061",27,107,138,43,83,123,116,161,129,125,133,133,131,114,125,146,109,125,170,162,130,132,108,180,136,152,54,156,138,63
"COG0062",60,146,105,22,50,110,33,98,52,57,117,48,61,36,66,104,142,95,141,101,55,120,74,103,26,134,56,49,71,57
"COG0063",66,173,131,62,59,133,22,90,75,48,149,56,91,61,67,139,156,104,150,126,68,149,109,155,42,167,58,58,80,81
"COG0064",66,153,158,42,186,155,129,147,198,203,180,205,217,173,190,207,150,164,182,169,165,157,201,230,143,164,74,190,202,98
"COG0065",57,172,238,62,253,198,194,175,248,217,187,261,229,227,229,239,172,192,220,209,224,235,236,211,168,194,95,281,279,129
"COG0066",39,86,117,35,76,81,85,52,99,130,79,126,100,108,108,97,78,113,100,100,104,117,82,89,95,92,42,113,128,66
"COG0067",221,399,307,164,501,274,366,186,509,469,295,489,431,504,492,394,387,453,319,477,412,362,355,320,387,334,243,549,489,238
"COG0068",55,12,3,9,16,2,6,6,2,0,1,1,1,1,0,0,20,4,9,4,5,6,3,5,1,3,27,1,0,32
"COG0069",333,570,488,207,715,419,656,277,686,688,465,674,669,701,615,613,564,561,511,603,546,480,547,505,520,474,346,781,690,405
"COG0070",216,304,261,142,500,237,324,163,502,428,251,433,408,449,385,389,300,404,275,403,358,302,302,234,366,235,210,438,447,266
"COG0071",313,95,77,876,143,96,41,97,98,81,81,85,107,143,90,99,66,81,100,57,78,91,149,67,94,80,457,90,79,103
"COG0072",130,262,306,83,251,249,264,248,355,347,283,359,352,344,416,360,246,307,280,303,312,324,359,321,333,265,123,387,308,168
"COG0073",112,140,128,90,157,144,191,170,163,205,139,217,192,206,215,247,222,298,176,263,274,230,266,240,289,210,174,239,288,264
"COG0074",47,138,169,31,137,180,117,161,145,165,190,221,157,150,164,146,128,138,176,64,131,178,193,80,142,218,40,174,172,54
"COG0075",42,127,151,39,132,225,90,169,123,78,162,83,122,114,88,114,109,98,195,228,149,138,71,214,107,178,50,104,102,97
"COG0076",97,80,71,40,66,74,74,62,41,39,73,32,44,43,43,61,90,58,101,88,61,59,46,103,76,59,92,24,53,39
"COG0077",53,126,110,32,100,97,121,85,150,157,114,140,127,138,167,127,89,139,136,118,113,122,126,135,104,106,53,144,105,53
"COG0078",46,124,146,42,88,118,97,124,131,136,131,115,101,110,122,129,109,120,114,85,95,104,131,131,79,152,59,107,112,68
"COG0079",122,265,203,164,149,221,204,175,249,222,223,169,193,231,228,166,144,113,164,150,129,146,121,181,127,164,80,165,123,101
"COG0080",23,57,77,28,66,63,52,78,67,63,57,72,51,68,64,67,69,51,73,68,54,61,60,68,59,57,23,88,61,37
"COG0081",41,110,99,40,111,80,95,105,84,104,133,107,116,102,105,69,60,63,67,63,72,44,71,67,51,67,26,60,67,32
"COG0082",53,116,131,55,156,151,148,137,170,189,134,175,168,173,179,175,89,148,132,184,163,141,163,171,128,150,36,231,185,58
"COG0083",5,24,47,17,33,57,33,53,29,13,47,14,43,24,29,40,29,19,51,57,36,55,21,91,24,52,3,24,21,2
"COG0084",56,116,86,48,123,85,130,134,101,103,118,129,109,118,121,129,121,113,139,117,98,114,91,108,127,107,51,130,102,72
"COG0085",202,500,592,257,645,463,563,512,590,633,527,631,655,704,610,577,518,588,573,527,592,524,712,503,727,497,217,647,540,310
"COG0086",245,508,518,261,732,451,650,420,617,663,462,703,699,710,650,629,535,657,450,677,608,549,657,750,669,433,203,649,605,320
"COG0087",34,104,105,44,87,105,105,99,101,119,98,112,96,91,123,104,102,96,113,104,95,104,107,108,80,97,44,101,124,41
"COG0088",26,82,82,35,72,102,80,80,91,90,86,94,81,92,96,92,85,86,94,94,80,77,87,95,79,72,38,89,74,32
"COG0089",11,29,37,7,43,30,44,37,34,50,30,40,46,37,43,43,35,37,32,42,36,40,46,46,33,38,8,41,32,21
"COG0090",21,75,74,27,92,76,83,77,81,85,86,74,99,77,90,115,124,112,113,156,128,114,134,119,108,132,37,144,145,55
"COG0091",18,43,59,13,47,54,51,67,73,45,53,51,74,43,63,57,44,52,66,48,50,51,52,56,49,53,22,79,62,20
"COG0092",36,90,107,39,100,95,102,90,94,100,98,107,119,103,117,104,84,96,114,105,109,99,111,109,93,105,26,94,146,44
"COG0093",15,46,60,20,58,53,62,58,63,54,40,58,62,42,42,40,45,30,39,40,36,48,44,41,34,35,20,47,51,15
"COG0094",17,68,78,25,61,54,80,63,74,103,91,78,117,92,95,80,85,104,84,95,91,76,75,106,88,75,33,95,94,28
"COG0095",18,63,22,5,9,21,15,27,23,2,26,2,22,20,12,31,67,16,32,31,17,23,9,54,6,29,3,10,14,13
"COG0096",22,57,59,20,50,54,61,55,55,53,43,63,64,53,57,70,44,58,66,57,69,56,64,64,57,56,18,63,52,15
"COG0097",35,67,87,27,68,71,92,60,71,77,76,99,92,74,89,99,74,84,86,78,75,64,82,80,65,75,26,100,84,21
"COG0098",26,61,79,22,79,71,60,63,68,81,86,61,90,94,75,76,59,83,72,77,88,85,85,113,71,79,28,95,87,39
"COG0099",26,60,60,29,58,68,69,55,43,71,66,78,71,60,56,73,44,56,65,48,52,65,65,60,47,74,24,58,61,27
"COG0100",14,53,61,21,62,48,49,55,57,67,69,58,71,49,51,29,36,49,36,38,34,44,39,65,31,39,8,34,52,24
"COG0101",47,87,86,37,78,71,122,91,124,131,73,138,115,121,125,133,90,131,81,126,110,93,91,106,125,86,40,115,123,55
"COG0102",24,60,87,28,67,64,67,70,69,72,73,87,68,81,65,81,65,73,63,66,57,78,66,75,67,71,23,85,77,32
"COG0103",26,41,65,15,75,47,76,50,64,69,63,79,61,61,70,75,55,56,64,63,65,40,53,67,50,51,27,66,61,26
"COG0104",89,197,182,163,225,186,129,159,214,191,174,232,240,226,195,200,157,183,201,167,181,179,210,218,173,175,116,208,219,88
"COG0105",19,67,53,29,54,67,42,57,71,56,69,70,64,51,59,49,56,66,70,58,70,57,77,71,60,56,21,63,58,30
"COG0106",45,53,67,22,51,55,65,56,95,80,76,69,79,84,76,85,69,83,80,82,79,82,83,84,59,59,36,125,67,47
"COG0107",44,97,92,37,91,90,88,79,109,97,93,102,102,116,116,96,119,133,98,94,84,98,103,98,84,94,42,140,102,47
"COG0108",83,108,121,56,141,110,132,71,179,161,123,164,159,166,179,150,90,136,118,169,158,138,141,203,136,125,79,182,160,68
"COG0109",37,135,182,53,127,166,166,179,158,159,139,155,167,156,171,145,113,118,155,175,146,135,169,127,136,166,42,170,153,56
"COG0110",55,75,84,56,30,99,52,103,45,35,80,60,50,52,50,48,98,63,74,50,47,79,41,46,69,90,40,64,47,96
"COG0111",234,437,399,170,315,383,285,228,362,368,348,390,331,336,363,366,437,354,345,310,335,438,326,292,312,365,236,429,385,263
"COG0112",49,107,152,43,128,122,109,117,130,164,119,149,158,131,124,224,180,186,177,196,194,175,196,199,173,227,79,204,214,93
"COG0113",61,92,87,41,125,96,103,107,158,130,110,146,144,165,132,128,85,111,107,127,136,109,121,170,96,106,43,144,113,80
"COG0114",68,127,162,78,182,103,162,73,201,183,122,222,213,192,218,226,141,181,112,168,206,151,207,251,146,129,77,204,207,104
"COG0115",172,248,332,98,234,258,278,275,313,301,275,343,302,294,311,316,271,297,326,313,259,294,327,317,295,315,146,294,282,183
"COG0116",47,9,17,38,53,35,87,66,45,22,18,17,38,33,25,50,19,56,17,88,46,14,30,126,63,15,22,19,24,105
"COG0117",25,56,60,28,66,50,74,44,89,98,48,98,99,74,90,113,101,104,77,110,109,94,114,140,128,57,34,149,125,62
"COG0118",34,76,74,33,58,64,71,42,85,81,80,79,82,85,82,88,87,82,89,82,79,95,69,80,72,78,27,115,79,40
"COG0119",215,387,378,164,391,372,296,289,381,417,369,434,403,406,412,397,379,370,393,310,375,406,356,308,369,384,186,435,413,230
"COG0120",25,16,44,13,39,46,53,44,46,39,54,36,39,42,28,39,14,37,61,72,61,30,33,70,39,57,27,50,32,50
"COG0121",10,14,11,11,7,5,5,32,1,2,16,6,0,2,2,5,23,7,10,0,4,5,2,0,2,1,4,2,4,33
"COG0122",45,69,89,38,57,96,34,97,72,97,96,101,95,74,95,55,71,75,107,38,69,111,79,48,68,99,42,88,98,71
"COG0123",60,107,108,64,108,109,133,66,145,149,102,189,180,150,141,100,92,111,78,93,137,102,101,80,85,106,60,162,162,131
"COG0124",65,175,205,52,125,186,207,151,216,215,197,240,235,199,221,207,161,175,158,180,200,204,223,196,196,188,73,187,214,113
"COG0125",35,76,83,24,59,72,50,77,104,83,92,98,83,59,96,94,67,69,99,64,83,86,101,94,63,85,25,67,77,35
"COG0126",78,145,157,53,145,158,132,164,224,197,183,223,209,184,214,200,160,166,199,185,180,163,190,198,169,166,68,174,193,77
"COG0127",35,69,88,34,78,74,74,60,104,113,91,92,106,98,96,118,75,121,77,145,108,99,113,123,76,82,25,100,111,38
"COG0128",52,126,159,52,130,176,210,155,190,200,184,214,189,191,211,189,118,153,177,164,191,183,191,194,178,160,72,222,181,126
"COG0129",191,225,264,126,378,246,291,204,370,252,246,265,291,300,282,292,210,255,278,380,292,298,270,300,277,259,165,339,337,349
"COG0130",52,81,96,48,74,78,69,113,94,94,112,81,97,106,90,75,65,78,129,121,112,85,71,123,118,96,47,80,80,62
"COG0131",30,74,75,34,80,95,53,67,95,74,85,73,86,64,62,75,69,61,69,86,62,67,67,72,65,80,31,75,74,36
"COG0132",20,17,24,15,21,31,12,54,23,13,32,6,21,15,20,27,15,13,46,37,18,24,8,67,21,41,12,13,14,16
"COG0133",55,114,173,49,156,134,135,127,167,147,128,179,147,168,186,154,119,120,134,181,130,156,132,147,115,154,61,210,146,73
"COG0134",41,89,83,37,80,88,86,60,133,103,85,118,93,111,108,91,60,99,99,114,87,100,71,116,79,103,41,112,98,48
"COG0135",25,61,44,32,43,45,98,36,92,73,52,80,66,89,82,76,38,75,56,75,75,56,57,86,73,47,34,87,77,42
"COG0136",68,117,150,61,154,141,171,158,191,159,132,186,157,167,187,153,108,161,166,171,150,132,176,136,138,150,74,183,167,87
"COG0137",67,139,147,47,138,132,107,129,157,152,146,151,131,143,151,173,130,131,161,138,120,129,128,133,106,128,72,175,160,77
"COG0138",120,192,183,122,186,134,251,108,269,241,175,257,268,269,255,251,215,250,157,242,246,211,285,277,213,172,100,261,266,99
"COG0139",20,49,60,21,49,54,41,26,62,64,43,64,43,52,56,50,39,59,41,68,51,62,41,65,48,45,19,68,48,23
"COG0140",15,17,13,13,31,24,29,22,45,31,18,22,37,39,31,27,13,34,23,56,22,30,29,64,30,28,10,39,27,21
"COG0141",66,174,174,59,225,162,224,123,262,238,165,220,234,257,233,220,156,203,222,185,192,174,207,201,200,194,74,292,205,120
"COG0142",107,292,299,85,219,261,253,300,278,319,272,355,325,290,305,287,211,298,299,274,306,286,319,271,286,280,108,326,327,139
"COG0143",66,137,166,48,112,145,163,153,164,147,159,175,172,149,163,240,231,224,240,220,201,200,242,233,246,235,88,265,212,124
"COG0144",95,74,67,31,88,83,134,89,108,87,72,56,87,100,60,101,93,97,91,183,100,63,84,152,117,57,99,75,102,119
"COG0145",132,333,247,19,121,304,197,83,104,138,226,44,70,115,78,95,379,151,288,132,139,345,89,71,189,306,83,87,192,158
"COG0146",106,309,206,14,92,237,117,109,96,106,197,43,67,73,38,69,291,163,227,94,120,318,79,62,127,271,70,70,136,98
"COG0147",149,271,204,93,225,205,198,176,324,292,254,323,310,331,307,330,211,236,263,340,283,216,234,330,250,214,136,350,299,156
"COG0148",50,125,123,37,126,119,90,127,122,112,132,159,131,115,138,186,173,175,186,176,211,180,180,208,171,198,79,212,186,90
"COG0149",42,90,97,32,70,66,73,87,97,111,84,119,99,104,125,110,99,104,112,85,109,123,93,112,98,84,40,109,113,36
"COG0150",126,99,107,304,71,82,94,81,107,89,92,134,112,93,105,176,127,158,132,141,161,139,269,155,141,144,60,146,164,69
"COG0151",69,152,162,50,136,155,171,179,188,204,201,195,217,191,211,207,157,171,212,164,190,161,188,195,184,208,68,219,205,82
"COG0152",86,144,157,318,114,123,104,107,99,108,118,133,132,133,125,114,119,120,145,126,112,104,192,137,105,116,50,132,107,70
"COG0153",2,45,36,16,33,36,22,19,43,27,39,48,28,33,45,39,54,27,37,23,40,47,46,31,46,30,11,28,43,2
"COG0154",331,431,610,145,445,708,402,344,484,445,500,427,469,497,399,468,433,423,474,440,463,619,377,358,348,671,330,541,470,545
"COG0155",82,169,93,45,73,105,30,115,62,30,111,10,58,63,44,89,110,61,142,174,78,86,63,152,74,119,91,53,48,178
"COG0156",105,177,126,58,136,165,104,164,119,122,138,109,140,132,86,121,147,108,168,145,163,134,103,217,185,124,114,119,121,154
"COG0157",61,76,89,42,67,59,52,102,89,95,90,85,106,78,96,96,60,77,98,88,97,82,94,122,60,86,32,76,87,41
"COG0158",19,9,20,14,19,30,51,22,22,12,12,11,10,12,10,9,16,18,14,17,26,19,14,25,37,17,16,11,25,21
"COG0159",33,84,84,33,62,83,101,61,123,90,83,107,87,109,118,113,73,89,102,94,101,96,92,99,59,83,43,128,105,43
"COG0160",93,190,145,70,77,136,118,119,73,99,158,111,87,74,114,96,203,106,150,72,122,115,125,64,150,187,108,56,128,165
"COG0161",178,315,224,111,229,285,314,220,272,240,315,237,220,238,210,230,256,223,308,278,250,254,248,211,234,334,132,224,220,219
"COG0162",68,153,186,58,119,136,161,128,184,167,166,223,200,197,175,214,150,160,194,162,179,164,175,191,170,191,62,213,175,69
"COG0163",16,36,31,7,20,37,12,37,3,7,37,7,10,11,13,20,32,24,35,11,18,27,16,8,9,36,6,0,25,23
"COG0164",18,78,93,30,62,86,87,89,110,100,96,121,118,115,108,101,87,87,101,89,91,73,113,76,101,103,24,102,97,34
"COG0165",73,197,171,66,161,159,132,140,186,178,160,159,137,193,211,184,166,167,195,167,130,169,141,142,119,201,80,220,159,81
"COG0166",76,134,202,57,134,167,173,156,211,158,191,201,187,200,215,140,99,111,112,127,141,82,108,163,113,103,63,146,129,71
"COG0167",73,169,171,42,100,156,220,132,156,184,166,196,170,179,162,165,183,135,161,185,161,148,146,197,146,171,62,168,164,96
"COG0168",131,214,189,112,189,165,256,173,280,248,207,290,245,269,294,266,213,229,181,224,253,193,241,183,209,198,145,302,238,218
"COG0169",66,92,121,53,103,111,100,91,132,103,93,104,141,126,135,141,86,120,124,110,137,144,118,162,123,112,49,149,125,55
"COG0170",0,55,14,0,8,17,1,18,16,3,16,9,14,8,22,31,67,16,18,33,14,9,14,41,3,14,0,7,30,0
"COG0171",157,125,158,378,164,113,96,117,174,143,130,173,158,142,158,177,119,165,132,195,183,144,212,181,146,121,114,170,182,112
"COG0172",75,174,189,58,166,159,180,188,203,203,184,204,190,196,213,191,167,164,206,168,185,177,177,179,189,199,79,203,188,94
"COG0173",78,207,196,71,210,160,220,142,281,241,200,282,266,289,247,293,231,262,168,253,246,201,237,252,221,150,75,276,236,124
"COG0174",226,419,424,262,415,406,475,304,417,468,430,450,387,474,445,320,398,403,497,342,344,439,454,285,351,513,193,464,464,229
"COG0175",93,123,56,119,102,91,24,81,49,39,82,31,61,48,42,37,94,51,98,64,67,61,41,91,71,66,200,44,37,94
"COG0176",273,76,94,919,192,76,89,88,139,76,80,105,120,136,88,148,69,138,91,128,95,87,210,160,61,73,106,105,106,51
"COG0177",64,84,113,25,101,89,109,102,106,99,95,113,113,109,120,110,84,109,104,112,93,99,114,83,99,93,42,118,98,44
"COG0178",200,391,413,154,427,412,393,330,462,481,404,514,495,466,493,516,359,429,316,453,452,439,469,455,476,374,184,522,451,230
"COG0179",110,120,210,65,162,200,232,196,134,180,166,166,129,144,133,166,123,141,181,106,143,195,158,78,161,237,119,133,166,130
"COG0180",56,149,171,51,139,132,143,130,158,211,144,168,174,168,192,178,132,136,173,146,193,154,193,166,140,165,80,179,159,70
"COG0181",57,86,94,37,97,71,119,146,169,158,107,168,170,156,175,127,85,112,115,125,157,109,129,193,112,110,49,183,130,53
"COG0182",13,105,86,23,44,82,21,69,53,61,87,58,66,47,69,60,97,52,106,35,53,112,62,26,21,117,7,56,80,38
"COG0183",476,457,483,167,404,471,451,468,360,433,497,410,354,360,364,352,492,365,458,335,407,471,431,203,438,500,455,362,483,765
"COG0184",20,33,54,23,40,51,51,66,29,43,60,39,42,45,32,44,37,33,44,33,52,44,44,50,52,46,20,42,41,25
"COG0185",13,38,43,11,42,29,42,38,40,39,39,55,46,41,56,34,25,30,26,25,24,23,34,36,18,30,9,20,30,11
"COG0186",10,16,25,13,35,33,31,30,34,36,32,42,33,37,37,36,24,34,38,32,37,49,35,42,40,33,6,35,36,13
"COG0187",223,373,416,214,487,281,475,288,498,584,345,519,486,503,456,457,352,437,366,450,502,384,517,385,639,354,230,535,515,289
"COG0188",303,392,432,209,553,378,525,358,570,601,425,582,558,593,512,536,416,530,361,617,539,437,597,628,693,308,284,573,521,374
"COG0189",304,87,128,289,181,153,110,214,167,148,154,143,162,159,142,117,86,136,163,146,154,124,119,160,133,136,185,167,129,218
"COG0190",53,119,139,43,124,128,117,103,140,157,137,164,131,141,139,133,124,130,139,114,133,129,142,134,104,134,41,156,133,52
"COG0191",42,38,18,17,51,37,64,38,72,48,23,36,33,58,41,28,55,35,22,122,54,15,42,40,76,29,12,59,48,47
"COG0192",63,203,199,86,200,157,145,153,191,211,165,193,228,199,202,180,175,158,187,173,181,182,172,170,156,166,77,215,231,75
"COG0193",47,87,60,22,75,50,60,46,83,71,66,92,82,92,96,91,69,86,60,72,92,61,90,100,85,59,37,76,85,43
"COG0194",29,60,53,34,73,40,97,38,89,79,55,91,86,92,81,89,58,76,76,61,65,52,68,73,84,44,22,98,82,47
"COG0195",73,181,157,83,217,148,212,156,241,199,161,245,224,207,226,205,186,201,184,220,201,183,176,206,209,141,91,260,200,76
"COG0196",65,109,107,35,76,84,117,66,138,143,98,160,138,119,150,131,107,128,106,120,129,106,111,172,124,105,49,138,138,57
"COG0197",12,50,64,20,49,63,56,61,70,66,50,68,78,77,62,76,39,41,66,50,63,53,78,68,60,65,19,53,81,18
"COG0198",10,33,44,18,26,40,39,35,35,34,41,33,39,30,29,38,23,30,29,36,38,35,45,54,28,40,16,24,28,22
"COG0199",15,26,27,9,32,22,40,21,35,43,18,38,41,42,39,41,28,32,22,36,28,23,31,35,40,21,14,61,46,18
"COG0200",21,52,63,18,40,54,35,52,71,74,58,68,71,57,68,74,49,51,77,61,43,73,47,55,62,64,26,73,59,25
