"","DLM024","NLM021","NOM026","DLF005","NLF002","DLF004","NLM017","DLF014","DOM018","NLM006","NOF002","NOM001","NOM015","NOM017","DLM023","NLM009","NLF009","DOM015","NOM010","DLM014","NOM009","NOM013","NLM023","DLM013","DLM015","NOM005","DLM021","NOM027","NLM025","NLM008","NLM007","DOF008","DOM026","DOF007","NOM029","NOF009","NLM027","DLM006","NOM018","DOF004","NLF007","DLF013","NOM025","DLM008","NOM012","NLM004","DLM027","DLF001","DOM001","DOM013","DLM016","NOF007","DOF003","DLF003","NOM004","NLM029","DLM001","DOM023","DOM005","DLM018","NOM014","NLF001","NOM002","NOF014","NLF005","DOF012","DLM011","DLF007","NOF008","NLM016","DLM020","DLM003","NOF005","DLF009","DOM021","DLF010","DLM019","NOF006","DOM024","NLM026","NOM028","DLM017","NLM002","DOM008","NLF010","NLM032","NLF008","DOM022","DLM005","DLF012","DOM003","DOF011","NLM024","NLM022","DLF008","NOF010","DOM010","NLF013","DLM002","NLF015"
"COG0011",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,5,2,5,4,7,7,3,0,5,9,2,1,6,5,8,5,3,5,5,5,7,1,6,4,7,6,13,1,5,6,6,1,4,7,1,5,3,2,9,6,5,4,3,7,0,11,3,6,6,2,3,1,2,1,1,2,3,2,1,1,2,2,1,2,4,2,3,3,0,1,5,0,3,3,3,3,4,0,1,2,4,2,0,1,2,5,4,0,1,1,0,2,1,2,3,1,2,1,0
"COG0013",3,9,8,12,16,15,11,8,11,8,8,14,13,15,14,15,14,14,15,7,13,22,10,14,7,4,19,7,13,9,8,12,12,6,4,14,18,13,13,8,11,10,12,13,8,7,15,16,7,14,11,9,10,10,9,18,14,9,6,7,14,7,6,13,8,15,11,3,16,7,11,21,10,10,9,11,16,11,12,19,19,12,13,6,10,9,8,13,15,6,12,17,15,7,5,13,14,17,7,16
"COG0014",4,6,3,2,9,7,8,3,5,4,7,10,7,2,4,7,2,6,3,4,7,5,5,5,6,4,2,6,2,4,7,8,6,1,5,5,4,3,4,6,5,11,7,8,3,5,12,7,5,3,4,7,7,5,6,8,7,1,5,5,7,10,4,3,5,1,3,7,4,6,4,4,5,2,4,10,5,2,3,4,4,12,9,1,7,2,9,5,7,2,5,6,7,4,4,1,2,7,6,4
"COG0015",7,5,8,4,5,4,9,8,6,5,4,8,9,12,5,6,8,4,4,6,11,6,6,5,4,5,8,6,8,6,8,10,4,8,8,11,8,8,3,3,8,9,3,8,5,6,9,2,9,8,8,7,3,3,4,7,2,9,6,7,8,8,1,6,7,11,4,6,6,5,1,9,8,5,14,4,4,4,8,5,4,9,7,11,6,5,8,4,6,9,5,7,6,8,4,7,2,7,4,1
"COG0016",2,7,8,6,4,1,5,3,3,7,5,7,5,4,4,5,3,7,2,5,3,6,12,6,5,6,3,5,5,7,5,7,4,6,4,5,0,7,5,8,4,5,5,8,4,5,7,5,6,6,2,6,8,7,1,3,3,6,2,3,6,6,5,4,11,6,0,7,6,7,6,4,7,0,6,5,7,5,1,1,4,4,4,2,7,6,3,8,7,3,0,6,3,2,5,6,5,6,7,4
"COG0017",2,6,2,10,3,1,12,4,6,2,8,10,6,7,10,6,4,6,6,7,10,6,10,8,4,6,6,1,9,13,3,8,6,9,3,4,7,4,9,6,10,3,7,9,4,12,5,5,3,11,7,7,8,3,4,3,7,7,5,3,7,10,4,7,9,9,9,4,8,7,6,9,9,7,6,4,9,5,5,10,7,6,6,4,10,9,2,4,10,4,4,5,6,6,2,8,8,8,8,7
"COG0018",6,3,6,10,9,8,11,9,13,5,5,5,11,9,11,4,8,14,10,6,13,7,6,9,9,8,7,10,11,7,9,11,7,9,6,5,9,9,11,6,8,8,7,5,8,10,4,4,1,19,11,9,10,6,10,4,10,6,7,14,6,7,8,11,12,6,9,7,12,10,9,5,5,8,2,9,20,6,6,6,5,5,10,7,7,7,8,9,6,8,9,11,14,7,4,6,14,8,3,4
"COG0019",9,8,9,10,13,7,9,10,13,7,10,9,7,27,8,9,3,6,5,7,11,10,9,8,18,8,8,16,10,8,6,9,5,4,6,6,14,13,10,6,8,8,16,12,12,8,15,5,9,4,5,14,10,10,7,14,7,13,4,13,10,8,13,11,8,8,7,9,13,11,9,9,15,9,13,4,9,15,9,9,5,13,19,9,7,12,11,12,6,15,9,7,8,7,3,12,8,11,11,10
"COG0020",0,3,4,2,5,4,2,6,4,3,3,6,0,5,5,2,4,6,4,1,7,6,5,7,2,2,1,3,4,4,5,2,1,3,6,2,7,4,2,6,1,2,1,3,5,8,9,2,6,7,2,4,5,1,5,1,4,2,3,2,5,3,6,3,4,0,2,3,1,4,4,6,2,2,1,4,4,1,0,8,2,4,7,1,3,6,6,4,7,1,3,9,2,2,4,2,1,2,5,2
"COG0021",5,7,4,10,2,6,3,3,5,6,4,9,7,8,2,11,4,5,3,7,4,8,6,6,8,8,5,10,4,2,1,2,3,7,8,6,12,3,6,5,5,2,3,5,7,3,6,4,3,7,3,5,6,3,2,3,5,4,3,9,6,5,5,3,3,1,5,7,2,4,2,2,7,1,4,4,5,4,3,2,4,7,6,7,4,2,5,12,4,0,8,8,6,7,5,6,4,6,3,7
"COG0022",0,1,0,0,1,0,0,0,1,0,2,1,3,0,0,0,4,3,2,4,0,0,5,0,4,2,1,0,0,0,0,0,0,6,5,2,2,1,0,1,1,0,0,3,0,0,0,3,2,0,0,1,2,0,4,0,2,0,3,0,0,3,0,0,1,0,0,6,1,0,5,6,1,2,1,1,1,2,0,3,2,0,0,4,1,1,5,2,1,0,0,0,0,0,4,1,1,1,1,0
"COG0023",0,0,0,1,2,0,0,0,1,2,0,0,1,0,1,0,2,0,0,0,0,1,4,0,1,0,0,0,1,1,2,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,3,1,2,0,1,0,0,2,2,1,2,3,0,1,2,2,1,0,0,5,1,1,0,1,1,4,1,2,0,1,1,1,2,1,1,0,1,2,2,0,0,1,0,0,0,1,2,1,0,2,1,2,0
"COG0024",2,6,8,7,4,3,4,5,9,5,5,11,5,4,7,9,8,2,9,6,8,9,13,5,6,5,5,6,11,8,6,4,3,10,6,5,7,6,6,9,4,7,6,2,4,9,9,9,4,10,3,4,1,4,3,1,2,0,3,3,4,1,6,1,4,3,3,1,2,1,3,3,1,4,2,1,2,1,3,2,4,2,2,2,2,2,2,3,3,0,4,3,1,2,3,6,4,0,0,2
"COG0025",2,1,7,5,3,0,0,4,0,1,0,0,2,1,1,0,1,0,1,3,1,2,0,0,2,3,0,5,1,1,1,5,0,2,1,3,7,0,3,2,2,1,2,0,1,1,8,0,2,0,1,1,2,1,1,1,1,1,0,0,1,0,1,0,2,7,0,2,4,0,0,0,0,1,0,0,3,2,1,1,5,1,0,1,0,1,0,0,5,0,5,1,2,1,2,0,1,4,0,1
"COG0026",0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,5,0,1,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0
"COG0027",0,1,2,1,3,3,0,0,4,2,1,4,4,2,1,3,1,1,1,2,1,4,0,2,1,4,1,1,3,1,3,1,0,7,0,1,0,3,1,3,0,3,4,1,2,1,1,3,5,1,6,4,3,1,1,2,6,8,2,0,4,1,0,1,2,0,2,5,2,3,2,2,2,0,2,4,0,2,3,1,2,4,8,6,2,2,2,3,6,1,4,1,3,2,1,1,5,3,2,2
"COG0028",26,13,16,5,14,5,18,14,19,7,13,9,11,13,15,14,6,10,15,14,10,16,8,9,9,10,18,14,13,10,11,20,8,11,12,7,16,8,20,10,21,12,16,11,5,9,17,8,8,9,8,8,11,6,9,15,15,18,9,13,8,11,13,9,12,13,13,8,12,18,16,13,10,11,9,7,6,6,9,7,11,11,8,9,8,12,21,12,6,12,6,10,13,14,15,13,8,17,9,20
"COG0029",2,6,4,7,3,8,3,4,3,8,8,4,12,5,5,5,6,5,6,5,6,6,6,5,7,4,6,4,3,6,4,6,9,6,9,6,3,4,7,6,9,4,4,7,3,7,4,4,6,5,7,5,5,7,3,4,5,5,6,4,9,10,6,4,3,4,1,2,8,5,4,7,5,5,13,4,0,4,6,7,6,6,6,4,4,3,4,9,5,6,8,5,8,4,5,4,7,7,4,6
"COG0030",2,6,8,9,10,5,11,7,3,17,6,4,3,5,6,10,11,4,7,2,6,18,7,8,4,8,11,7,8,9,9,10,5,0,8,5,12,6,4,8,10,7,9,7,10,7,4,3,5,16,5,5,5,7,8,6,8,4,2,12,11,6,8,7,11,21,6,9,10,9,2,7,9,9,3,14,13,4,10,3,6,6,2,8,9,6,10,6,10,7,4,3,7,0,1,4,3,9,8,2
"COG0031",5,5,6,8,6,5,11,7,7,8,7,13,5,4,7,4,3,8,9,6,3,7,6,5,12,5,6,5,4,14,11,3,5,4,5,10,5,7,8,4,5,7,10,12,6,3,3,3,5,8,6,3,6,11,4,8,9,2,4,3,1,4,5,9,4,4,5,2,9,4,9,7,4,8,9,3,3,2,11,6,3,7,4,3,3,4,5,2,6,6,6,4,4,9,3,6,5,13,7,12
"COG0033",3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0034",2,9,12,13,10,9,9,4,14,9,7,7,8,11,9,21,13,7,9,14,6,6,9,11,14,7,12,2,9,8,10,4,13,4,5,14,12,13,14,5,11,12,4,7,10,4,12,10,9,10,5,0,2,2,2,2,2,7,2,4,6,5,2,5,1,2,3,2,4,4,4,3,0,3,4,2,1,4,4,3,3,4,5,3,3,3,7,3,3,6,2,3,8,2,3,4,4,5,3,6
"COG0035",2,5,3,4,1,6,4,3,2,6,5,4,9,7,5,5,7,4,1,7,8,7,4,6,3,7,1,2,2,5,2,1,2,1,6,5,4,4,4,6,6,5,1,9,4,5,3,1,9,3,4,3,5,5,5,3,4,6,1,2,2,2,3,0,6,3,3,1,5,5,3,3,6,2,5,3,7,3,3,5,4,7,4,4,3,4,6,1,8,4,5,3,6,7,3,2,3,5,5,4
"COG0036",6,5,7,6,4,3,2,3,6,4,2,5,3,5,7,3,1,5,2,3,4,5,1,6,1,9,1,10,2,6,2,3,2,3,6,4,6,3,5,2,6,4,5,2,3,2,2,1,3,4,3,1,3,5,2,4,2,9,2,2,4,1,5,3,6,10,6,2,1,8,0,3,1,5,5,7,7,1,3,5,6,6,6,0,2,12,2,6,3,3,2,9,3,2,1,2,1,4,3,3
"COG0037",3,3,4,1,0,3,5,2,7,0,1,8,4,4,5,4,4,4,3,1,7,1,5,4,1,2,2,5,6,4,7,4,2,6,3,3,5,5,5,4,2,2,4,3,0,0,5,2,4,3,12,6,11,13,7,19,12,5,4,17,12,11,10,10,13,12,7,4,3,4,10,6,8,11,11,17,11,7,8,5,9,7,6,6,5,8,8,12,9,15,5,11,9,8,10,7,8,16,10,10
"COG0038",4,8,15,2,5,10,5,8,8,8,8,9,4,9,8,6,8,9,5,11,6,16,4,7,13,7,11,6,5,7,11,12,9,14,12,6,10,9,10,5,7,9,2,9,7,3,7,13,5,3,7,14,6,4,17,4,10,10,7,7,8,6,11,4,12,12,6,1,12,11,13,11,10,13,8,3,6,14,10,1,5,5,13,10,9,4,9,9,12,7,9,6,8,8,9,5,6,4,6,8
"COG0039",2,10,6,5,6,7,4,4,9,10,3,6,8,6,7,9,4,7,2,9,5,4,5,3,9,4,3,18,6,4,10,3,8,7,8,5,6,4,11,3,6,6,5,4,9,6,8,5,5,7,4,4,8,4,6,8,6,7,4,5,8,8,8,9,6,12,4,3,10,3,6,12,8,5,7,7,9,12,8,13,6,8,4,9,10,9,10,11,4,7,8,6,8,5,5,6,4,4,2,8
"COG0040",2,6,4,7,4,7,5,5,3,3,1,2,3,2,5,6,1,3,3,5,6,4,3,6,1,4,1,4,2,1,3,2,5,2,12,3,3,0,1,4,4,3,2,3,6,4,6,4,1,1,4,3,2,2,6,6,5,3,2,4,1,1,1,4,1,3,6,2,3,5,4,3,7,6,7,5,1,5,2,0,4,4,2,2,5,2,3,4,5,1,5,4,5,5,2,4,0,5,8,4
"COG0041",1,1,7,4,2,3,5,3,1,1,3,1,3,2,2,2,0,1,3,3,5,4,4,5,2,2,2,2,3,4,5,0,0,1,3,1,1,1,7,4,2,5,1,3,1,4,3,3,3,2,0,3,1,5,1,6,1,2,2,2,2,4,1,1,1,2,4,1,4,2,3,2,2,1,5,1,2,2,4,3,3,3,5,1,4,6,2,4,2,1,2,2,5,3,0,3,0,1,2,2
"COG0042",11,8,7,6,6,4,2,8,9,5,5,5,8,6,10,1,11,11,11,11,6,6,7,3,3,12,6,6,7,12,12,10,9,4,6,10,5,8,15,10,12,9,11,10,9,7,7,7,8,11,6,7,6,8,7,9,8,8,6,6,11,2,6,9,13,8,9,5,12,2,10,9,9,7,9,4,2,8,15,6,5,9,11,6,5,7,6,10,6,10,9,4,5,10,4,7,8,11,8,7
"COG0043",4,1,0,1,0,0,1,0,0,0,1,2,2,2,2,0,0,0,0,2,0,1,0,0,0,1,1,4,0,2,0,0,1,2,2,2,1,0,0,0,0,2,0,0,0,2,3,2,1,3,2,0,0,0,0,2,0,0,2,0,0,0,0,1,1,1,1,0,3,0,0,2,1,0,0,0,0,1,0,0,2,1,1,0,0,1,0,1,1,0,2,0,1,0,3,0,0,0,0,2
"COG0044",16,1,15,5,5,2,7,11,8,5,5,7,8,10,7,6,8,6,6,2,10,4,6,10,6,7,10,9,7,4,7,8,2,10,2,9,5,5,3,7,5,8,8,4,7,11,7,6,8,4,1,0,9,10,10,5,9,6,3,7,3,7,8,14,8,12,6,6,7,2,1,6,11,4,4,6,8,6,6,7,8,9,6,8,6,10,7,9,6,6,10,5,8,11,8,7,5,8,5,3
"COG0045",2,0,2,1,2,1,1,1,0,1,0,0,0,1,0,0,2,2,0,1,0,0,1,2,2,0,1,2,0,0,2,0,1,4,2,2,1,0,1,0,0,0,1,0,1,0,0,2,0,1,2,2,2,1,1,0,0,2,4,0,0,2,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,2,0,0,0,1,1
"COG0046",5,13,13,13,10,15,16,15,10,14,10,14,18,19,18,19,11,9,10,11,13,10,12,9,8,10,13,25,17,5,9,18,14,8,14,11,18,15,16,11,9,15,12,11,12,10,16,7,10,13,7,12,19,18,7,11,8,15,8,10,14,16,13,16,15,15,12,3,10,24,11,12,8,10,8,10,11,11,13,10,14,21,23,5,7,10,13,18,9,16,21,15,16,7,10,21,12,11,11,10
"COG0047",5,16,8,12,8,23,8,12,8,11,8,10,12,14,14,16,6,8,17,10,7,8,4,16,6,12,17,19,12,8,8,17,5,3,13,13,9,16,18,19,16,7,6,11,9,16,9,7,6,12,12,7,8,11,6,17,14,11,10,13,10,7,13,14,12,6,16,3,7,19,12,8,10,7,11,9,15,5,12,14,7,14,20,8,6,15,14,8,14,19,21,13,21,10,8,9,20,11,11,10
"COG0048",0,1,3,2,0,0,1,4,3,2,1,2,1,2,1,6,2,1,2,1,3,1,2,3,0,3,2,4,5,2,2,0,0,0,1,1,4,0,1,1,3,3,1,7,6,3,2,0,2,5,0,2,3,3,0,4,2,3,0,2,0,0,0,1,5,2,2,0,2,5,1,0,1,0,1,4,8,1,0,3,1,4,1,3,2,1,1,2,2,4,4,3,3,4,2,2,1,0,2,1
"COG0049",2,3,4,5,2,7,2,2,1,3,2,1,6,4,3,1,1,2,3,0,7,4,11,3,3,1,7,2,3,1,1,6,3,0,0,0,7,5,2,1,4,5,2,3,5,2,5,3,1,3,1,1,4,3,5,4,2,4,0,4,1,1,3,4,5,3,2,1,4,3,2,1,2,4,3,6,7,6,4,1,2,6,7,2,3,5,2,1,6,5,4,4,2,5,1,0,3,3,3,1
"COG0050",6,5,8,5,6,8,7,4,4,3,6,7,12,10,6,5,4,4,3,12,8,5,5,8,10,6,4,4,12,6,9,4,5,5,6,9,5,5,10,7,7,8,4,8,7,7,10,5,6,10,7,7,2,6,4,6,8,5,5,8,6,9,7,9,5,8,3,6,9,5,3,6,6,5,9,4,5,3,5,9,6,10,6,5,4,13,3,5,3,6,7,7,11,8,4,6,10,9,9,12
"COG0051",1,3,2,3,1,2,4,4,1,1,1,1,1,2,1,2,2,0,0,4,1,3,3,1,3,3,1,2,1,0,1,3,0,2,3,2,3,3,0,3,3,0,1,2,1,0,2,2,1,2,2,6,4,1,3,1,1,3,1,4,2,4,6,2,2,4,2,2,0,0,0,0,2,1,0,1,4,3,2,1,6,5,2,5,2,0,1,2,6,2,0,1,0,3,2,0,1,2,5,0
"COG0052",4,4,5,7,3,5,4,4,1,3,2,1,5,5,2,4,1,4,5,2,3,3,4,4,7,3,4,2,1,2,2,6,4,6,2,4,3,7,7,5,3,4,3,4,5,2,3,4,4,4,2,2,3,6,1,4,5,3,2,10,6,1,5,8,5,4,1,4,3,5,0,0,3,2,8,7,4,2,3,4,2,7,3,2,3,1,2,5,6,1,4,2,3,4,4,5,1,4,4,3
"COG0053",5,7,9,3,8,1,4,4,3,6,5,4,8,6,8,3,3,2,4,2,3,7,2,7,9,4,6,12,4,4,6,5,3,4,4,2,5,4,4,2,3,7,6,8,6,6,7,5,6,2,6,4,4,1,6,8,3,1,5,3,3,4,4,7,5,4,7,6,6,6,5,5,8,6,4,9,4,2,7,6,5,6,1,4,2,2,8,6,7,1,1,3,9,6,2,5,13,4,9,2
"COG0054",3,2,1,3,2,4,2,1,2,0,1,5,7,4,2,7,0,2,2,2,5,3,1,1,4,2,0,1,1,1,5,0,0,1,1,0,0,3,1,1,5,5,1,3,2,4,1,1,6,1,2,3,3,6,2,2,3,6,3,2,2,3,1,1,3,3,5,0,1,3,4,3,3,3,0,1,2,1,3,3,1,3,1,2,1,2,2,0,2,1,2,3,6,2,1,1,3,2,2,2
"COG0055",4,9,8,4,11,11,6,5,7,4,7,9,9,8,6,11,9,6,5,6,9,5,5,5,7,5,4,7,9,7,11,10,10,5,9,2,10,6,6,7,10,13,6,9,5,11,9,5,10,5,5,13,6,6,6,7,5,9,0,11,7,7,7,13,9,6,7,5,8,16,4,5,10,4,8,4,1,5,4,7,9,8,6,9,5,7,9,9,5,4,8,9,3,9,2,2,5,12,9,3
"COG0056",3,5,7,7,6,4,4,7,8,6,9,16,12,11,12,4,8,5,5,10,14,7,4,8,4,10,15,8,11,10,10,9,3,3,6,5,6,7,6,3,17,5,15,9,8,10,10,3,8,3,9,9,11,3,6,12,11,7,6,10,3,7,13,13,4,8,2,7,9,9,9,9,6,9,6,6,9,2,7,11,3,13,17,6,7,10,8,8,4,13,12,9,9,16,6,7,12,13,18,3
"COG0057",7,3,7,2,3,6,4,4,3,5,4,7,2,7,3,7,5,5,6,4,4,5,4,9,3,6,7,4,10,6,4,7,8,1,1,4,3,4,2,7,5,11,5,5,5,4,8,4,6,6,4,4,2,5,4,6,10,4,3,3,5,2,5,4,5,9,6,3,3,4,5,4,3,5,1,5,3,3,3,6,4,4,7,3,2,3,6,2,12,5,7,7,7,2,6,6,4,4,6,5
"COG0058",8,18,10,17,8,16,14,13,15,11,13,16,12,18,18,11,15,17,11,9,19,21,5,6,7,11,15,21,10,19,9,26,14,11,20,7,16,13,17,19,17,13,10,12,13,10,8,8,9,15,15,10,12,12,12,18,16,9,8,14,12,15,16,25,15,20,10,14,20,11,15,14,15,14,13,15,19,10,12,22,6,15,16,12,5,14,14,12,13,24,14,18,10,15,2,9,13,18,16,6
"COG0059",1,5,4,2,5,2,5,4,7,4,3,7,8,6,5,8,6,3,3,5,4,3,7,4,5,4,4,6,6,2,7,3,4,2,1,10,8,6,1,5,2,5,4,6,3,2,1,3,4,3,7,4,4,4,1,2,7,8,10,11,6,6,6,2,4,2,4,2,5,4,5,5,6,0,3,7,8,6,3,2,7,6,5,2,3,5,6,2,5,8,7,7,3,4,2,4,7,4,5,3
"COG0060",9,7,9,13,12,13,9,5,9,6,13,15,9,14,15,10,8,10,11,20,11,10,12,18,8,9,8,16,12,13,17,15,8,15,12,5,11,14,6,8,12,14,8,21,13,8,8,10,16,22,11,12,7,25,10,15,15,14,15,17,12,6,10,13,14,5,12,3,14,19,12,12,8,12,18,17,14,13,11,11,10,14,15,9,5,12,11,20,8,19,6,12,9,14,10,13,10,14,13,16
"COG0061",3,4,4,4,2,6,2,4,7,4,6,3,3,3,4,3,2,3,1,4,1,5,2,2,4,2,2,5,5,3,4,3,6,5,3,4,5,5,2,4,2,7,1,5,5,3,5,0,3,2,4,2,5,7,2,7,8,5,3,6,2,2,1,2,2,3,4,5,2,5,3,2,5,6,4,2,5,3,2,2,2,2,6,3,4,3,5,4,6,3,5,3,3,4,3,4,2,4,6,0
"COG0062",3,5,3,6,3,3,2,2,6,3,3,9,3,6,4,7,2,5,4,4,3,7,3,2,3,4,5,7,4,2,4,4,5,4,2,3,4,8,4,3,3,2,2,5,3,8,5,1,2,5,4,5,4,8,2,2,4,6,1,3,7,2,5,4,4,5,8,3,3,3,6,4,4,0,5,5,5,4,0,3,5,5,13,6,8,2,6,5,5,6,7,4,9,5,5,5,6,5,3,4
"COG0063",5,1,4,3,5,9,2,8,1,5,1,7,3,10,4,10,1,4,6,5,1,5,3,3,1,7,6,1,7,7,6,5,5,6,7,4,5,3,6,6,7,4,5,3,5,5,8,2,3,2,3,4,6,5,1,5,5,7,4,7,1,3,4,6,4,1,4,2,6,3,3,2,1,5,4,5,6,7,4,5,7,5,9,3,1,4,5,6,1,3,8,7,4,6,4,5,4,5,5,6
"COG0064",3,0,5,6,4,3,5,7,2,1,1,3,0,0,2,2,1,0,1,3,3,0,0,5,2,0,0,4,3,1,1,6,3,1,3,3,6,2,3,0,5,3,2,5,1,3,6,1,5,2,3,3,3,6,1,2,1,0,0,4,1,1,6,4,5,4,1,1,4,0,1,1,4,3,0,5,4,0,2,4,1,0,0,1,1,5,0,2,2,8,6,0,3,3,2,0,3,4,3,1
