"","X132_DCM_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X142_MES_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6"
"COG0035",75,75,91,88,56,99,134,133,77,49,40,60,59,30,63,110,59,110,107,62,59,87,63,83,100,104,75,76,99,125,42,60,58,67,52,55,69,60,139,75,54,64,51,61,49,67,75,62,110,88,59,67,51,54,53,13,62,106,81,51
"COG0036",283,292,301,330,226,277,308,243,285,247,116,313,264,89,306,271,240,290,252,299,215,253,217,269,317,317,320,300,255,278,308,286,266,299,339,268,285,268,287,148,292,275,285,247,232,305,288,244,260,237,287,290,303,287,107,73,265,310,289,258
"COG0037",515,537,573,579,410,497,517,464,639,463,268,598,593,202,599,550,524,510,514,579,601,515,546,546,515,563,527,529,516,560,575,535,547,532,484,487,511,533,568,277,479,596,612,602,492,554,560,667,418,482,565,491,543,549,289,222,532,552,541,534
"COG0038",119,117,180,123,145,187,330,214,132,244,158,82,166,24,52,195,99,131,198,84,102,145,210,178,195,166,129,214,192,202,66,133,151,149,66,116,136,187,236,93,87,155,44,132,151,128,128,198,154,147,173,126,185,163,164,115,206,164,192,114
"COG0039",392,387,329,403,448,338,205,299,359,310,141,438,321,119,407,257,345,387,321,426,315,312,296,324,325,327,375,353,262,327,381,361,369,355,456,370,416,331,380,105,412,322,415,323,293,394,391,339,287,297,349,384,322,364,115,89,301,388,342,388
"COG0040",145,190,235,174,194,215,172,148,189,192,98,211,182,55,195,195,168,190,193,191,200,180,180,149,188,196,166,164,197,176,239,155,199,154,247,175,187,191,192,87,283,208,174,150,159,184,216,145,194,184,195,211,204,227,93,62,175,189,186,240
"COG0041",188,171,178,184,183,164,136,149,168,155,74,213,187,58,164,189,159,157,174,208,164,191,165,158,176,182,213,165,171,179,250,191,181,161,203,162,191,197,202,56,200,200,188,150,153,167,199,147,200,167,185,168,196,199,77,45,153,180,173,185
"COG0042",407,461,502,436,375,447,514,409,403,237,252,386,276,140,414,455,365,396,445,436,349,412,260,305,479,512,413,319,401,478,351,402,289,445,366,381,382,490,467,221,414,286,339,444,323,393,456,429,454,406,360,416,306,408,292,191,314,482,319,423
"COG0043",278,192,70,141,121,140,182,96,186,374,66,24,413,56,169,73,157,78,77,136,280,273,319,335,70,134,164,450,232,70,29,154,381,215,269,78,238,115,47,130,25,378,105,67,402,212,61,72,311,91,305,66,425,82,180,97,433,65,425,42
"COG0044",662,723,647,690,675,654,396,586,678,729,271,781,711,224,751,506,672,697,628,740,751,612,635,679,614,620,786,670,582,586,781,640,705,684,760,698,709,664,605,226,772,706,768,779,636,712,703,667,554,591,705,695,760,754,202,121,641,649,723,748
"COG0045",452,569,451,592,546,401,323,461,515,482,172,605,520,152,539,422,526,487,418,533,416,448,436,513,445,472,550,507,406,421,677,477,496,472,691,474,554,479,478,195,573,493,679,397,398,513,528,350,407,456,512,593,517,498,158,136,486,481,540,508
"COG0046",855,925,870,947,1001,881,868,763,881,850,373,927,783,300,963,867,892,870,820,893,950,819,851,820,853,853,932,905,776,836,1010,841,810,821,961,814,916,991,958,302,1054,882,959,834,881,979,966,827,821,817,900,909,883,897,447,304,809,896,980,974
"COG0047",368,467,416,389,524,422,336,320,396,430,187,416,375,138,471,395,376,452,355,445,369,388,354,388,408,440,384,411,381,426,512,325,398,429,344,435,411,450,447,168,469,379,416,416,388,380,431,404,367,422,458,468,402,403,305,228,410,406,477,500
"COG0048",109,95,92,119,111,106,103,91,104,96,46,100,105,40,110,93,89,104,76,128,86,100,79,91,116,77,108,105,75,84,155,143,141,150,167,124,146,156,142,64,127,136,166,170,121,144,169,172,138,156,159,130,147,131,74,38,130,159,130,157
"COG0049",201,194,195,209,186,169,182,152,189,189,73,170,182,68,179,182,187,158,156,185,182,176,190,174,185,182,192,182,158,161,177,200,199,217,210,158,221,163,161,82,202,166,205,202,182,166,179,194,152,168,164,187,205,169,66,34,164,154,170,179
"COG0050",422,494,471,455,591,407,435,484,458,447,235,506,347,126,428,460,479,489,407,422,506,427,330,378,468,428,482,376,381,440,444,401,346,475,525,416,535,504,456,184,511,437,455,493,503,411,498,616,403,484,371,450,411,463,263,191,366,539,422,568
"COG0051",105,154,107,110,131,114,134,87,123,88,48,122,117,36,105,114,94,118,100,115,87,126,93,84,119,106,140,116,104,101,153,99,110,114,143,133,111,151,110,68,120,104,112,115,70,115,125,149,127,123,111,124,99,120,58,31,97,107,105,121
"COG0052",291,304,284,310,321,288,309,229,321,290,125,320,293,103,332,296,273,320,288,276,294,288,271,258,278,289,321,279,256,267,293,253,276,320,291,264,311,314,313,128,327,292,354,282,269,278,305,350,274,281,278,331,282,293,109,81,285,285,285,321
"COG0053",48,32,31,52,55,112,30,60,64,156,101,51,136,39,56,50,41,87,35,39,208,53,127,159,41,41,25,186,69,39,35,42,80,43,40,34,46,19,8,43,7,91,33,13,134,34,4,33,22,44,114,19,120,21,41,16,103,21,126,22
"COG0054",134,131,160,139,169,142,159,159,144,122,48,149,121,44,160,160,134,144,124,159,87,138,115,121,141,163,160,138,144,147,151,130,120,131,157,124,127,167,156,58,159,111,158,152,91,161,159,184,144,143,120,175,123,143,74,46,106,153,121,174
"COG0055",473,616,611,638,726,538,510,547,630,367,201,668,388,167,538,541,514,600,509,603,473,518,362,388,632,577,595,385,445,541,644,508,430,584,613,518,557,571,605,203,674,376,678,570,402,557,659,585,572,490,468,615,383,571,203,153,382,689,424,707
"COG0056",582,645,704,675,781,619,595,638,658,408,222,779,388,203,659,581,626,663,656,637,499,574,395,422,677,718,671,438,503,662,714,605,449,663,724,606,653,667,662,267,747,432,712,623,416,688,731,692,537,608,525,671,438,628,225,173,367,669,449,701
"COG0057",520,539,552,586,637,569,592,487,516,408,295,595,368,182,461,570,509,594,492,518,410,484,481,388,521,510,594,450,503,479,547,496,400,492,497,490,479,629,529,319,555,374,522,550,402,529,495,563,541,563,495,569,418,536,491,217,440,480,401,582
"COG0058",149,77,324,126,134,175,467,415,160,97,144,91,96,1110,46,358,103,209,240,120,114,119,136,85,184,264,174,102,223,317,107,501,98,182,52,225,117,209,224,391,89,82,71,3,118,131,191,1,241,40,133,167,105,111,216,73,93,263,102,130
"COG0059",285,409,385,399,424,338,320,325,345,296,114,434,333,108,353,356,372,351,326,408,259,306,296,325,390,366,358,336,339,369,376,302,354,282,460,384,371,371,389,144,417,300,357,333,258,358,408,346,399,327,316,391,327,420,183,117,302,426,354,390
"COG0060",1111,1189,1159,1169,1110,1129,1061,1018,1157,985,408,1206,1061,408,1156,1083,1076,1147,1025,1178,1001,1139,972,988,1023,1178,1181,1062,967,1061,1262,1066,1109,1053,1162,1052,1052,1131,1146,421,1185,1074,1265,968,887,1154,1149,945,1034,963,1080,1139,1110,1037,405,270,901,1131,1049,1176
"COG0061",286,336,330,332,270,342,351,319,329,314,113,317,349,99,314,381,283,299,316,342,268,277,328,306,350,404,346,355,301,333,322,317,350,316,372,293,286,403,389,161,356,337,304,291,269,332,376,297,387,267,370,354,398,313,126,86,354,384,358,348
"COG0062",219,142,206,142,142,153,266,186,198,308,159,104,315,55,107,207,103,150,185,117,360,209,280,290,162,198,183,327,234,180,126,171,266,116,184,96,171,176,195,94,82,339,107,56,346,215,143,79,239,52,278,100,324,90,167,100,321,166,354,95
"COG0063",228,169,257,193,194,176,304,201,254,354,161,148,366,65,144,286,158,201,229,147,401,257,317,381,202,254,233,321,276,185,170,223,361,164,295,127,223,222,256,100,161,372,149,63,387,242,206,81,244,83,330,151,354,126,160,110,324,231,384,155
"COG0064",408,417,581,531,549,515,441,467,485,347,210,597,444,143,481,548,440,522,466,458,411,451,420,400,472,538,508,438,481,544,622,458,488,409,510,459,413,480,593,195,521,392,546,330,350,427,502,375,488,379,423,540,406,477,146,118,356,585,376,538
"COG0065",542,639,654,616,693,537,495,554,630,490,212,684,512,175,562,597,564,546,552,647,412,501,467,480,572,617,621,540,474,586,675,609,517,473,748,617,677,567,608,249,685,554,647,537,366,579,594,637,585,559,554,635,519,596,187,163,434,628,500,573
"COG0066",280,307,255,264,244,295,239,282,264,191,84,284,246,86,327,264,240,254,252,293,235,275,248,215,252,304,296,231,204,263,208,326,223,273,320,273,320,232,251,85,254,261,316,272,167,299,301,263,233,193,232,242,252,259,83,76,213,259,237,231
"COG0067",790,1174,1320,1287,1472,1403,762,1302,1163,718,642,1529,729,392,1104,1192,1147,1392,1107,1226,1008,1052,793,797,1236,1245,1078,691,954,1416,1456,985,828,837,1354,1334,1228,1399,1352,498,1355,796,1345,1011,680,1106,1391,963,1158,964,926,1304,759,1352,480,352,715,1287,823,1519
"COG0068",5,6,3,3,6,6,21,3,4,9,51,2,12,2,0,3,4,1,7,0,43,19,8,21,15,1,1,5,40,4,3,4,10,15,4,0,1,3,0,39,2,10,2,6,44,6,1,1,5,7,12,1,1,6,99,17,11,6,10,4
"COG0069",1135,1669,1853,1735,1965,1761,1023,1615,1502,1208,944,2052,1137,494,1526,1633,1606,1686,1584,1676,1402,1427,1170,1210,1654,1645,1620,1141,1259,1786,1925,1331,1271,1099,1765,1714,1644,1688,1841,652,1874,1210,1797,1596,1132,1550,1870,1743,1535,1316,1385,1729,1257,1802,664,490,1159,1821,1310,1865
"COG0070",696,1133,1184,1124,1415,1246,649,1096,1075,591,600,1401,635,407,1095,1142,1041,1175,1072,1188,769,1002,636,654,1153,1201,993,584,827,1196,1372,893,725,695,1227,1173,1245,1301,1172,470,1134,629,1215,894,590,1095,1221,992,1109,907,800,1173,610,1200,410,338,623,1144,666,1493
"COG0071",464,206,342,215,257,275,141,810,196,200,763,292,222,4027,186,498,467,433,591,300,190,236,282,161,262,219,248,213,408,384,303,629,287,225,245,631,232,239,191,1686,183,229,254,122,192,189,196,28,285,241,268,261,172,263,1632,1950,203,331,208,243
"COG0072",861,880,904,896,730,888,769,701,895,637,342,923,601,276,869,856,788,950,780,906,599,829,674,613,876,936,865,602,718,885,982,789,684,802,862,860,804,877,978,340,928,669,946,665,561,932,879,820,806,711,708,895,638,828,269,230,597,921,621,914
"COG0073",654,741,690,812,732,778,610,529,717,593,393,694,508,224,706,705,723,708,627,789,572,704,521,524,615,699,692,497,555,661,760,654,483,766,704,616,666,744,674,333,587,553,809,665,558,699,601,827,741,765,599,747,505,754,368,352,525,677,526,769
"COG0074",360,425,307,465,458,342,213,299,372,441,119,485,493,128,372,279,356,357,311,448,346,353,381,446,302,368,459,517,343,285,342,363,477,346,529,371,425,369,325,130,429,500,422,275,308,409,348,292,326,317,387,435,451,354,119,119,430,351,434,399
"COG0075",220,302,364,229,294,315,480,376,275,501,77,192,461,61,210,382,245,293,333,246,299,216,397,515,327,365,308,521,394,398,207,215,454,301,316,273,298,355,415,164,276,500,160,198,388,277,354,205,421,313,389,351,497,313,211,83,451,343,424,272
"COG0076",166,119,175,140,91,141,308,163,174,208,144,65,213,41,109,218,120,138,159,156,221,146,157,192,149,166,147,260,204,181,99,149,181,201,105,72,135,138,211,224,79,175,67,175,192,191,110,163,189,179,183,159,192,95,141,29,208,169,238,88
"COG0077",254,349,336,334,333,339,256,308,299,256,130,393,248,114,374,264,306,335,282,378,269,275,246,253,324,319,301,246,297,344,340,274,299,273,368,310,320,351,349,153,429,281,311,314,217,327,380,384,321,263,302,340,261,361,143,112,227,360,280,382
"COG0078",190,195,228,178,216,189,187,184,182,190,93,207,244,52,191,167,170,178,191,205,195,200,198,237,168,186,229,201,166,176,267,290,341,221,362,284,279,303,293,124,323,332,256,242,269,271,320,274,298,220,286,246,313,323,152,92,311,283,348,300
"COG0079",457,483,620,477,418,472,573,534,523,517,414,570,557,548,530,645,511,525,636,484,677,478,620,515,608,548,557,589,559,626,606,490,635,395,547,489,476,558,670,355,592,522,481,507,596,489,611,565,576,408,539,483,611,574,373,400,484,617,600,549
"COG0080",178,179,148,186,158,152,172,163,153,152,52,151,149,54,151,153,134,141,136,159,106,149,158,125,157,154,182,171,129,162,158,151,158,142,170,115,159,156,169,58,167,161,162,132,148,152,154,129,148,119,148,143,168,161,74,50,128,152,156,175
"COG0081",169,188,190,213,191,178,156,170,180,154,83,167,170,61,159,185,155,180,171,170,175,190,178,156,176,164,193,155,155,163,270,244,300,240,341,225,311,269,279,117,258,264,264,217,189,246,285,212,237,265,273,250,282,224,123,71,216,281,265,275
"COG0082",392,456,493,444,458,356,428,392,443,319,157,467,338,146,427,401,354,415,433,448,263,319,287,302,445,416,475,349,341,446,509,437,335,380,485,417,492,442,492,171,455,312,523,351,223,372,462,294,404,325,355,463,323,388,133,107,282,436,342,432
"COG0083",68,99,87,46,56,83,174,74,76,136,17,30,145,18,41,88,41,56,79,70,37,63,163,122,74,102,80,144,106,79,42,52,130,93,120,49,72,71,91,50,50,123,13,85,74,64,66,81,113,43,106,82,129,56,55,15,130,90,110,63
"COG0084",269,274,263,317,259,301,284,265,265,221,144,299,248,108,286,248,251,271,266,244,259,283,246,271,242,270,280,257,253,258,311,261,278,238,236,250,256,290,257,148,309,249,293,297,219,244,273,370,277,269,278,268,266,244,228,97,278,246,256,287
"COG0085",1482,1587,1410,1540,1782,1384,1225,1399,1453,1212,586,1729,1215,591,1551,1301,1998,1513,1492,1475,1281,1442,1204,1226,1513,1460,1557,1228,1313,1344,1748,1337,1356,1387,1720,1440,1424,1457,1363,859,1607,1294,1661,1379,1113,1403,1590,1341,1339,1808,1332,1516,1262,1498,602,519,1225,1491,1402,1638
"COG0086",1726,1730,1580,1732,1800,1590,1736,1580,1715,1117,578,1700,1167,752,1647,1637,2111,1643,1562,1778,1283,1601,1072,1115,1791,1767,1745,1162,1316,1558,1809,1624,1293,1678,1758,1469,1594,1726,1571,961,1773,1189,1778,1596,1124,1672,1775,1526,1638,1924,1348,1770,1166,1527,548,508,990,1766,1215,1802
"COG0087",280,300,258,287,262,267,256,267,317,247,109,248,272,111,289,260,250,246,238,261,225,267,269,257,287,283,280,271,282,275,282,285,293,256,329,225,282,272,267,106,265,286,295,205,230,297,257,224,241,251,239,258,276,245,121,67,251,247,291,304
"COG0088",241,243,227,253,210,229,212,227,261,206,93,290,192,103,244,224,205,219,228,249,177,223,216,210,225,268,261,252,200,229,217,217,219,222,257,200,270,301,241,84,218,217,214,202,204,245,271,204,206,222,219,236,226,221,97,73,198,228,236,236
"COG0089",94,125,97,104,76,105,102,88,83,105,21,91,109,36,99,82,92,97,83,101,65,75,89,88,100,99,91,92,88,92,115,93,113,88,104,102,109,117,120,38,104,102,128,91,101,103,86,93,74,75,111,98,91,100,51,33,95,74,97,87
"COG0090",294,345,311,343,374,296,293,307,305,260,111,370,260,109,319,348,304,328,318,355,263,336,284,279,354,352,332,314,279,301,296,325,304,322,366,276,328,338,337,135,376,286,332,267,257,326,337,311,289,289,290,354,328,327,128,90,263,356,301,360
"COG0091",128,136,143,155,139,138,132,142,149,114,35,162,127,53,170,144,141,135,151,142,127,142,136,112,133,148,123,137,108,150,164,144,140,150,172,116,161,159,144,65,144,131,182,123,110,147,133,120,118,144,125,129,116,120,57,38,133,160,143,160
"COG0092",270,263,276,302,295,243,277,277,283,210,91,296,252,96,278,264,293,270,232,267,213,263,235,208,254,302,291,252,240,290,260,239,241,266,301,253,238,278,281,102,266,235,312,287,197,294,263,293,274,266,249,287,252,228,100,86,224,300,241,272
"COG0093",136,123,125,138,176,134,132,131,158,134,42,126,118,66,144,117,146,152,124,155,99,141,114,133,137,155,149,154,127,125,157,119,136,133,149,110,134,154,142,55,153,101,127,131,107,163,157,127,128,135,119,148,134,133,53,50,101,129,108,153
"COG0094",236,202,202,226,198,209,191,188,215,184,72,218,171,90,229,206,198,200,168,216,191,195,191,189,229,211,221,207,188,217,159,198,207,201,248,186,235,225,227,95,220,217,229,227,197,205,238,230,183,214,202,222,202,203,87,58,191,230,219,229
"COG0095",43,29,76,27,32,53,117,60,44,73,10,29,69,6,14,72,21,41,67,41,178,43,85,54,59,81,53,85,54,69,25,11,54,34,10,10,23,47,66,30,33,74,3,31,164,44,55,35,94,14,57,29,44,26,10,7,62,59,84,32
