"","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X76_MES_0d2.3","X112_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X72_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2"
"COG0011",1,0,6,11,0,9,4,2,0,14,12,7,3,1,15,14,10,0,1,11,5,5,3,1,1,0,22,21,6,4,1,15,6,8,12,3,8,20,3,14,4,24,8,9,10,6,1,7,6,0,2,1,9,4,1,3,6,3,0,5
"COG0012",206,104,505,430,398,428,590,495,524,458,475,464,479,118,455,462,524,366,463,424,517,454,571,494,370,150,404,441,440,155,539,425,103,507,178,326,505,433,173,427,522,503,375,429,462,503,406,403,467,158,127,743,429,618,608,548,493,483,550,174
"COG0013",445,217,772,1067,800,999,1030,1032,1054,958,882,988,991,292,986,966,1058,855,1010,947,1006,1010,892,1059,881,353,922,985,768,266,1104,942,259,884,488,884,1078,1010,429,1004,872,1084,783,1097,967,1001,767,989,944,372,267,1074,979,927,848,839,1064,827,1089,327
"COG0014",163,74,225,445,259,329,398,409,450,459,327,343,469,119,376,403,420,259,346,345,374,420,210,351,342,270,416,333,248,114,463,394,121,296,209,394,450,406,216,406,261,470,283,403,302,367,329,361,307,184,110,226,411,266,260,243,436,221,455,142
"COG0015",215,155,406,574,407,486,590,532,600,513,489,520,580,145,484,565,580,421,538,477,519,549,433,515,468,150,495,498,452,147,521,511,128,540,255,465,534,515,273,497,443,545,409,550,539,610,462,469,560,273,164,437,485,455,342,492,530,380,563,173
"COG0016",191,89,354,412,334,460,507,418,443,368,374,455,374,104,343,471,442,362,427,392,445,405,362,458,338,128,389,375,325,97,479,381,126,390,194,350,351,408,170,376,395,418,283,415,365,426,429,379,363,153,116,453,406,374,389,386,446,353,452,141
"COG0017",102,48,315,151,170,283,236,140,185,91,214,192,80,59,117,155,126,207,173,256,220,236,332,261,164,178,97,155,251,72,202,154,67,270,109,135,89,133,130,145,301,110,195,112,211,228,135,156,261,21,62,561,94,396,455,338,161,371,201,116
"COG0018",277,160,488,692,571,619,730,721,731,601,573,684,724,200,650,669,744,556,652,632,711,691,562,662,480,235,627,772,508,180,451,423,108,393,193,414,463,395,210,448,399,477,355,494,449,443,447,467,452,174,114,435,433,378,351,383,443,320,511,149
"COG0019",401,228,441,693,461,571,561,699,743,578,523,563,696,259,489,616,662,539,561,557,659,586,361,627,506,336,584,557,371,235,467,383,121,350,355,490,381,330,283,432,329,445,297,434,368,423,455,421,339,285,132,323,398,270,252,303,455,310,493,224
"COG0020",153,57,225,301,210,248,267,261,359,246,273,286,270,102,196,294,269,214,264,254,270,280,259,257,186,141,237,311,250,78,239,248,69,296,191,239,250,280,131,244,257,294,229,270,290,257,262,248,258,98,88,293,219,262,251,257,272,238,306,117
"COG0021",291,138,491,775,415,578,671,724,804,791,655,729,712,234,627,715,734,438,659,588,655,619,526,682,637,423,710,664,576,188,857,627,151,618,365,606,674,725,301,654,598,695,616,709,696,658,467,673,607,298,186,495,665,546,458,566,721,493,692,260
"COG0022",196,186,353,540,649,488,453,445,533,408,528,553,408,318,520,577,477,584,486,614,493,600,390,599,437,126,365,536,440,336,485,432,328,449,403,389,477,563,318,430,409,493,508,452,554,553,446,512,587,264,386,294,476,321,330,478,536,366,496,176
"COG0023",71,19,55,40,39,33,35,36,25,23,47,33,42,17,59,23,31,37,45,41,31,27,49,29,27,45,52,22,32,12,10,52,13,38,3,21,44,12,29,35,50,36,21,27,32,23,38,39,36,7,15,59,34,56,67,59,29,55,45,43
"COG0024",235,98,256,316,262,345,317,299,345,338,264,291,321,118,265,301,306,280,275,313,308,309,276,339,328,174,313,318,238,112,328,305,90,327,229,275,295,315,210,256,277,275,276,298,318,339,240,317,314,188,137,370,258,301,338,271,300,260,312,144
"COG0025",285,89,145,143,78,89,47,104,41,82,149,89,138,154,241,93,120,94,81,124,53,129,120,82,144,340,156,96,145,193,56,170,105,108,322,157,163,131,289,142,128,139,192,155,106,104,125,110,130,301,125,110,164,126,160,130,89,212,53,283
"COG0026",128,67,158,276,257,249,283,283,292,240,250,261,362,89,379,267,369,264,268,285,273,244,145,265,202,151,256,286,142,94,285,297,82,189,189,353,352,260,143,249,153,339,190,334,234,278,307,295,215,154,104,241,355,200,215,173,258,127,306,143
"COG0027",68,42,30,97,64,38,23,89,9,51,114,66,129,45,200,72,71,54,38,80,34,67,14,52,64,60,124,87,9,38,32,95,49,16,53,42,105,70,74,61,5,76,53,79,25,49,28,55,25,49,40,9,79,8,17,7,31,15,28,49
"COG0028",580,473,1963,1429,1119,1502,1659,1562,1404,1728,1712,1287,1558,687,1322,1374,1279,1186,1519,1321,1446,1258,1750,1401,1426,640,1634,1330,1867,484,1909,1352,385,1538,862,1261,1162,1372,636,1291,1682,1367,1450,1338,1238,1519,972,1376,1290,918,414,1553,1280,1508,1022,1889,1421,1480,1494,671
"COG0029",207,44,83,186,155,190,85,229,96,209,198,172,182,79,306,157,198,141,139,238,160,186,93,133,250,198,250,134,145,110,92,209,109,120,208,131,289,205,188,148,101,204,202,208,144,143,193,227,117,144,76,74,213,118,163,74,108,91,81,145
"COG0030",140,72,263,307,254,279,319,294,339,211,293,302,290,84,298,308,317,265,304,279,337,323,284,319,177,129,260,285,270,97,259,322,61,270,130,260,311,274,130,261,283,306,247,242,273,280,239,281,285,107,99,301,283,292,265,294,306,280,336,110
"COG0031",328,288,524,524,374,467,555,500,382,524,503,518,548,288,652,492,470,405,435,493,486,486,541,474,472,256,525,537,502,261,526,570,276,503,459,439,526,470,379,424,564,513,492,479,471,496,429,499,494,328,256,562,480,546,489,500,427,513,489,264
"COG0033",121,8,20,114,15,32,5,94,1,57,113,75,164,41,285,42,104,17,43,89,20,95,11,29,96,174,136,65,5,73,27,178,15,24,125,64,245,91,16,81,6,160,119,182,89,54,2,122,51,107,31,21,154,18,29,9,34,21,39,93
"COG0034",288,154,445,575,570,582,562,609,596,630,495,571,562,172,550,592,584,542,592,575,647,548,524,583,538,190,520,617,456,192,613,521,148,588,257,528,521,577,250,543,547,600,438,659,528,588,584,567,575,218,166,690,497,562,489,511,557,488,520,295
"COG0035",48,28,71,78,62,51,66,65,43,68,64,63,104,55,137,77,92,50,79,69,42,68,77,58,90,76,110,68,62,52,41,114,5,72,60,67,124,91,44,87,74,114,77,74,65,71,71,92,57,58,34,66,95,64,45,53,61,56,65,45
"COG0036",103,65,255,278,270,351,330,280,312,238,258,309,280,83,281,326,278,262,272,276,297,308,276,351,249,115,250,309,271,65,314,308,78,257,128,251,276,296,113,248,258,299,215,269,279,314,289,287,310,105,88,332,293,304,215,297,342,249,315,97
"COG0037",277,612,498,540,533,553,653,585,612,381,500,583,599,300,509,574,579,588,493,506,590,553,497,575,358,267,487,641,477,205,585,541,237,506,222,504,549,557,324,521,540,555,408,522,571,595,690,553,534,331,294,660,526,597,572,581,582,547,662,278
"COG0038",144,23,179,171,137,109,56,142,40,118,178,92,194,81,323,134,170,140,138,143,71,121,198,110,145,223,197,142,248,120,58,213,92,172,180,122,234,145,288,153,203,169,182,249,168,117,199,170,135,202,62,118,167,158,211,188,95,167,45,123
"COG0039",99,73,274,337,301,425,452,393,408,424,320,412,336,101,242,420,360,318,377,333,430,400,348,419,362,151,298,371,310,92,437,268,106,352,184,320,299,327,175,358,341,329,317,365,365,422,326,361,330,115,88,432,294,329,309,368,381,295,420,120
"COG0040",73,38,153,181,146,233,255,227,185,208,173,184,215,68,189,177,213,156,185,167,181,145,180,205,147,116,205,148,150,63,261,210,52,188,129,224,207,183,127,162,177,193,161,196,194,191,156,174,136,82,77,228,191,205,141,189,197,190,209,105
"COG0041",97,42,158,198,164,172,183,195,210,189,162,190,182,54,170,181,173,172,201,178,175,184,185,206,161,74,161,196,164,53,196,179,59,158,73,195,209,183,79,160,172,200,136,223,167,164,156,161,168,63,53,204,182,206,182,199,197,177,184,104
"COG0042",422,136,260,432,440,433,422,477,352,392,393,442,487,217,453,400,463,406,416,448,437,427,303,403,483,380,445,460,339,194,240,350,116,229,162,317,309,280,210,261,200,286,252,323,273,284,319,279,254,222,121,164,295,223,239,171,296,202,289,227
"COG0043",183,83,379,142,91,342,408,101,121,144,322,158,49,100,83,149,77,107,215,210,177,223,453,249,115,237,269,29,355,61,276,199,99,330,33,84,74,175,137,174,397,72,286,107,168,235,95,153,173,149,92,584,72,495,427,391,176,421,159,153
"COG0044",161,193,750,683,654,743,742,673,791,640,544,696,659,176,500,719,695,651,736,602,716,699,736,764,550,86,555,706,717,146,805,637,122,767,415,660,493,631,259,639,719,626,549,653,674,819,679,655,635,338,156,742,579,697,512,782,764,670,814,189
"COG0045",150,107,455,474,467,588,639,541,712,539,411,501,454,130,316,615,517,457,526,512,599,513,523,574,460,178,378,581,465,120,699,391,135,561,224,482,406,544,220,506,511,533,374,447,490,538,395,509,493,192,139,616,486,537,442,517,564,461,631,164
"COG0046",425,246,787,898,842,868,897,951,1010,892,724,927,749,287,817,878,888,852,873,911,935,899,922,883,801,504,850,933,804,260,945,788,302,958,451,804,864,851,447,900,952,879,723,901,814,916,868,928,807,430,256,987,761,949,845,904,849,872,887,410
"COG0047",286,125,328,357,474,470,413,428,429,516,332,451,351,149,393,413,420,462,422,447,483,381,434,420,387,418,364,460,398,161,376,390,219,447,153,425,343,386,339,384,465,378,375,375,321,397,460,397,330,300,157,461,406,449,372,443,375,400,473,333
"COG0048",87,35,123,144,171,164,144,148,181,162,136,171,135,52,128,185,134,190,137,135,171,149,152,175,143,72,133,164,131,45,184,179,40,150,75,97,124,168,69,130,158,132,132,174,135,171,178,163,157,56,38,166,131,154,139,144,178,132,171,73
"COG0049",86,39,158,186,229,202,233,173,205,172,163,211,161,61,186,198,173,217,183,174,186,163,179,208,157,92,168,207,215,37,211,219,57,185,85,159,162,183,75,155,204,173,132,175,184,197,213,204,170,72,59,251,148,201,171,165,168,178,203,80
"COG0050",352,118,350,496,544,483,414,473,498,610,414,471,479,157,495,486,441,512,463,410,428,426,403,470,590,361,408,502,419,181,379,308,130,316,173,262,271,356,215,313,248,329,273,329,281,291,382,306,286,179,116,200,283,271,231,260,267,247,249,199
"COG0051",72,28,100,106,139,117,115,126,135,107,106,122,99,33,91,124,108,131,107,117,104,109,104,120,110,62,126,125,88,32,126,111,40,106,71,102,83,105,63,109,98,125,96,122,102,128,141,116,104,61,49,138,86,114,133,111,108,90,124,72
"COG0052",138,79,262,318,343,343,313,279,340,327,235,284,313,91,295,338,322,341,283,281,307,298,270,286,281,117,257,296,245,96,314,363,69,296,176,274,274,314,133,249,272,276,229,274,295,309,330,314,283,116,74,315,231,276,238,274,313,254,301,117
"COG0053",75,32,180,47,31,81,41,28,50,45,37,36,33,56,31,37,35,36,61,35,60,47,169,60,36,70,61,16,185,40,52,48,23,127,145,39,38,60,126,57,190,31,52,75,78,48,60,45,66,136,46,108,29,206,124,178,48,156,58,60
"COG0054",90,39,127,162,160,151,148,168,138,138,165,137,168,54,157,128,171,164,157,123,139,146,127,124,124,70,141,140,113,53,137,166,58,115,80,125,148,155,72,123,124,176,135,158,156,145,157,137,117,52,49,128,160,90,113,131,128,123,150,59
"COG0055",243,113,326,629,630,611,543,561,610,747,444,581,576,187,570,623,595,653,568,557,604,554,396,621,696,250,456,606,388,141,638,624,164,435,219,491,549,618,213,561,401,673,431,635,566,594,619,577,560,194,163,391,573,358,314,458,587,349,542,210
"COG0056",278,136,383,649,742,653,569,657,694,786,518,597,730,182,641,695,694,657,588,610,664,599,376,673,698,265,617,707,471,193,496,519,108,365,178,382,419,473,164,437,285,453,362,448,412,444,457,448,391,162,149,274,416,315,243,303,432,232,414,180
"COG0057",431,606,402,500,553,467,516,577,488,625,469,497,565,342,668,581,587,546,507,513,504,548,460,526,582,479,600,563,439,201,505,491,202,470,254,505,636,513,550,516,404,493,498,591,487,549,536,557,510,337,229,487,563,393,446,432,541,489,482,475
"COG0058",138,151,151,220,17,66,33,185,88,111,194,127,212,747,339,127,333,14,87,147,69,164,114,83,252,255,260,145,165,308,53,282,72,112,209,92,365,185,50,161,104,268,213,317,606,116,4,215,474,265,204,75,267,81,74,115,111,100,63,219
"COG0059",214,69,293,338,326,347,404,365,382,461,320,346,390,113,370,396,384,310,370,338,380,376,323,330,427,226,390,416,323,119,442,319,128,309,206,342,357,362,144,361,310,421,312,394,349,353,376,392,349,161,125,429,342,381,277,325,348,285,366,170
"COG0060",513,229,915,1186,1025,1162,1199,1191,1220,1068,993,1109,1095,362,1046,1180,1194,1050,1180,1112,1227,1148,1047,1227,927,413,1054,1271,962,299,1199,1089,230,1129,480,1037,1101,1194,467,1089,1056,1099,823,1137,1125,1146,969,1137,1072,482,295,1187,988,1100,1035,1045,1146,966,1217,376
"COG0061",173,87,356,381,281,285,415,368,314,291,317,319,336,107,387,337,339,322,333,305,288,338,391,331,257,131,370,329,281,91,381,409,94,350,156,285,361,341,113,329,364,347,245,392,299,336,320,298,314,120,76,484,308,436,397,366,281,321,305,136
"COG0062",190,65,281,229,56,139,150,158,102,136,241,167,163,83,271,144,181,55,191,182,130,213,312,146,113,222,209,93,294,77,187,225,101,279,138,74,218,178,172,186,351,193,194,179,193,176,86,154,184,186,57,287,213,339,279,315,158,310,152,173
"COG0063",202,75,317,260,75,179,274,212,150,198,291,203,202,85,294,204,231,81,204,193,147,250,344,171,153,216,265,152,302,94,245,235,120,313,211,100,257,212,219,261,382,224,238,222,214,227,89,145,227,184,89,354,224,385,274,347,181,320,209,138
"COG0064",147,109,438,535,378,453,532,498,551,535,410,489,505,115,480,535,530,380,456,389,443,460,430,430,403,30,481,518,369,121,537,472,132,438,242,434,518,497,188,477,424,600,356,579,459,486,354,456,425,204,107,544,494,433,361,438,468,326,479,123
"COG0065",200,118,465,544,505,616,695,593,639,704,461,607,589,171,512,641,600,543,624,572,612,632,518,657,660,196,628,575,464,138,781,556,158,515,283,539,555,628,208,541,481,620,503,640,570,664,637,591,560,214,162,616,551,506,397,537,635,444,618,157
"COG0066",99,59,191,283,232,330,296,265,321,210,235,276,246,94,204,284,280,251,254,305,299,265,270,352,218,111,246,258,237,71,311,248,61,231,116,262,255,279,95,237,235,268,226,259,306,308,284,277,297,96,69,236,244,242,136,224,330,226,305,89
"COG0067",466,317,708,998,1034,1069,1109,1427,1327,1443,917,1094,1327,367,1188,1356,1322,1084,1096,996,1184,1125,711,1112,1205,547,1122,1124,838,353,1357,1164,349,899,725,1144,1247,1131,510,1002,868,1335,902,1302,1012,1098,944,1276,966,594,380,722,1184,885,453,815,1257,716,1197,443
"COG0068",67,8,15,4,2,1,5,0,3,2,28,1,16,21,17,1,3,5,3,16,0,4,9,0,44,243,3,6,4,34,4,14,23,13,75,16,3,1,29,25,12,2,19,5,1,2,1,17,4,38,17,12,12,26,19,6,0,21,5,88
"COG0069",620,395,1120,1461,1609,1493,1555,1796,1737,1981,1264,1643,1769,497,1607,1723,1766,1677,1553,1327,1657,1555,1119,1519,1772,839,1582,1563,1270,496,1765,1552,506,1456,1015,1650,1707,1537,823,1470,1237,1819,1259,1691,1359,1604,1853,1638,1348,832,543,1097,1574,1169,758,1216,1628,1143,1606,689
"COG0070",364,291,572,929,971,1107,1004,1311,1253,1421,889,1138,1299,368,1087,1106,1244,1011,1122,871,999,1021,586,989,1322,559,1146,1014,639,336,1337,1114,396,817,738,1032,1087,1005,503,986,696,1174,892,1197,996,1111,901,1207,874,538,369,637,1069,619,369,609,1104,598,1083,448
"COG0071",968,1874,218,224,121,184,235,230,271,247,162,227,262,2317,152,231,413,104,225,187,169,196,227,186,407,158,265,232,167,2177,259,199,1982,264,607,264,503,212,333,220,200,330,321,284,692,182,37,320,653,755,2026,317,582,276,204,167,257,205,215,1544
"COG0072",343,180,593,879,726,793,922,912,981,693,755,849,893,233,766,867,886,746,846,845,877,872,655,805,596,316,831,826,616,271,834,827,214,717,371,884,859,813,362,891,675,939,637,889,772,889,737,807,793,361,197,734,822,644,655,692,933,603,1029,266
"COG0073",409,251,510,658,745,706,721,756,816,680,674,687,659,292,618,801,683,692,725,690,737,723,518,669,661,433,679,736,575,280,643,713,322,627,367,844,592,698,397,703,607,730,537,712,633,696,831,664,593,439,276,490,606,465,664,532,733,533,729,361
"COG0074",95,51,294,259,201,302,325,237,303,275,203,246,241,58,143,312,240,211,269,239,265,256,350,271,238,60,195,269,290,56,518,285,119,412,177,294,268,376,120,395,428,356,313,330,373,427,337,368,346,138,102,550,307,475,352,473,388,424,387,103
"COG0075",97,76,500,323,211,257,326,314,160,320,380,279,376,86,502,250,320,221,277,328,203,310,506,242,334,247,426,321,690,159,338,396,84,353,117,203,396,362,126,296,452,349,324,393,254,283,189,312,212,91,90,457,366,400,360,522,240,375,220,181
"COG0076",89,208,192,159,196,134,76,131,86,83,191,128,152,101,288,112,153,209,133,170,88,173,239,138,171,230,183,100,270,90,92,210,30,201,164,150,231,163,172,150,237,177,181,145,147,149,178,150,130,160,79,164,150,234,137,217,105,201,134,128
"COG0077",182,69,206,326,305,298,358,326,323,337,251,344,331,120,325,312,371,284,330,286,361,326,237,323,255,196,320,303,206,69,372,335,103,305,141,387,335,288,145,322,265,303,219,314,283,358,332,319,266,145,87,344,307,316,212,267,341,247,395,139
"COG0078",154,88,328,298,241,296,327,316,270,311,292,273,261,114,247,288,277,259,311,268,262,276,349,290,231,165,296,219,277,117,357,266,91,275,189,270,258,285,137,252,350,288,279,271,302,301,266,286,275,156,89,394,219,311,257,292,269,268,344,165
"COG0079",361,242,565,586,460,509,569,573,439,440,541,513,652,376,607,466,565,449,474,438,551,502,571,448,405,443,558,471,534,394,559,601,405,560,473,466,602,469,241,490,553,598,482,596,503,526,495,492,430,372,361,638,584,583,547,625,477,499,571,376
"COG0080",108,53,141,156,144,160,189,160,159,158,140,160,138,47,161,165,162,118,146,145,151,149,173,146,140,75,155,155,161,48,169,169,44,180,70,131,169,165,66,134,152,145,143,157,134,156,120,150,141,64,42,191,131,170,155,157,162,151,142,73
"COG0081",168,67,245,275,228,275,249,266,248,292,232,270,301,76,266,296,241,257,253,251,264,278,281,275,240,141,265,225,225,87,333,287,75,264,108,225,258,263,139,261,277,282,227,256,271,285,201,258,259,127,77,331,253,278,229,262,267,263,281,113
"COG0082",155,93,298,401,358,380,463,438,462,486,319,451,412,128,352,461,495,356,465,427,424,434,306,434,429,149,369,469,313,101,472,389,97,379,164,339,467,471,162,416,318,434,334,484,436,421,321,435,427,156,128,365,342,338,280,333,514,327,431,127
"COG0083",37,12,142,105,61,65,120,81,16,54,107,64,71,30,152,57,75,50,68,76,54,64,125,65,81,117,94,77,100,37,125,136,18,86,61,81,103,99,16,76,90,96,106,85,57,61,77,61,42,7,24,200,79,139,156,144,55,127,69,72
"COG0084",263,115,226,293,296,278,301,294,309,250,258,269,277,166,275,268,263,271,277,273,281,264,273,249,254,282,288,307,233,129,241,272,108,301,132,319,259,297,130,281,247,262,239,264,243,249,339,271,226,188,131,316,234,269,320,258,267,246,324,231
"COG0085",781,543,1142,1546,1436,1549,1530,1479,1748,1640,1284,1432,1487,671,1336,1535,1355,1433,1432,1401,1589,1418,1265,1680,1535,675,1359,1419,1250,464,1753,1703,536,1326,697,1284,1318,1492,718,1376,1304,1383,1259,1435,1343,1555,1264,1531,1343,626,705,1475,1345,1393,1247,1305,1579,1216,1545,623
"COG0086",741,495,1019,1628,1782,1701,1567,1671,1787,1798,1372,1698,1769,650,1708,1766,1591,1579,1585,1563,1715,1661,1137,1701,1804,652,1517,1650,1197,607,1774,2110,564,1386,750,1450,1544,1807,658,1618,1244,1792,1440,1740,1611,1763,1592,1749,1580,614,696,1215,1628,1242,982,1182,1743,1087,1677,528
"COG0087",153,70,232,254,287,294,298,261,311,277,231,268,256,75,254,277,274,239,280,254,303,270,293,286,258,109,229,228,219,76,318,296,66,258,125,227,246,243,108,234,283,256,238,311,243,299,219,265,270,113,69,334,232,321,275,272,291,259,289,116
"COG0088",116,67,179,236,220,250,264,237,240,207,221,238,251,81,236,260,252,219,231,235,266,250,215,246,206,89,251,205,198,61,271,271,58,205,95,204,229,237,94,223,200,248,190,234,236,256,202,236,223,94,67,258,198,216,189,254,196,230,264,86
"COG0089",48,21,94,95,105,125,105,117,119,80,95,109,93,39,91,102,102,96,86,111,124,99,116,100,95,51,79,106,89,29,110,131,23,99,38,98,89,93,57,80,101,120,76,104,100,102,81,97,103,26,34,100,82,101,97,102,113,104,112,37
"COG0090",132,262,260,343,304,352,333,334,306,342,268,259,315,91,327,328,375,308,315,281,337,293,288,353,328,142,311,323,286,102,403,354,94,295,142,230,361,357,146,314,301,348,276,373,320,375,272,296,313,118,81,350,290,307,279,311,326,321,277,139
"COG0091",71,28,102,142,118,144,163,126,135,126,140,132,133,46,135,157,121,119,138,138,145,142,137,145,132,51,126,147,115,41,168,168,26,127,42,124,127,138,62,130,150,157,124,154,127,139,131,134,111,42,52,162,132,154,120,147,135,116,144,62
"COG0092",142,73,208,296,257,300,300,272,324,290,216,275,295,72,274,312,278,244,258,242,286,276,259,280,291,122,241,284,194,77,327,293,66,256,118,236,286,289,118,233,254,271,217,301,286,291,283,305,269,79,82,278,252,229,195,226,262,222,240,96
"COG0093",76,30,123,122,148,149,149,149,156,171,137,143,129,36,136,138,122,130,139,146,131,137,125,169,145,71,123,148,120,49,159,148,46,121,57,129,139,129,61,148,128,134,105,149,124,145,144,145,139,45,33,138,136,158,120,141,112,120,136,60
"COG0094",108,44,184,203,239,216,234,204,248,207,197,215,221,73,224,218,200,200,237,202,252,215,215,238,168,88,201,232,175,46,210,256,64,213,86,203,209,218,80,196,195,217,179,219,192,200,234,237,181,80,67,216,168,203,178,198,235,187,261,91
"COG0095",13,2,51,68,7,26,11,36,9,30,68,31,68,10,104,37,58,1,25,35,11,33,83,21,30,54,74,33,85,22,17,63,9,60,66,28,70,53,14,46,77,48,55,52,11,44,51,18,10,16,10,88,55,69,63,49,20,57,16,17
"COG0096",94,36,135,159,171,152,132,160,178,145,158,146,158,52,170,159,136,144,172,132,169,140,140,173,153,69,128,146,137,44,146,190,44,149,55,113,145,137,47,147,151,149,147,165,153,158,157,157,134,65,40,146,147,151,148,149,156,144,152,65
