"","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X145_MES_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X148_MES_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3"
"COG0024",293,272,313,314,290,312,350,265,306,292,341,173,256,354,320,322,267,111,287,250,320,244,318,235,307,333,221,306,314,348,252,293,281,302,153,297,298,239,289,351,357,277,199,308,307,227,311,286,348,161,293,253,303,256,294,319,324,309,325,293
"COG0025",143,144,166,299,107,104,60,196,134,128,138,256,111,82,70,39,221,131,97,133,93,199,179,135,170,65,313,100,162,96,167,83,93,104,279,144,145,154,93,84,71,159,287,89,144,136,114,120,68,332,132,157,45,107,119,100,164,100,143,51
"COG0026",260,356,288,211,177,224,292,132,335,257,193,127,257,384,282,291,360,95,244,164,203,163,355,263,162,209,124,272,249,238,285,185,238,329,140,238,395,150,259,242,229,271,141,259,329,357,152,288,240,145,181,144,277,300,311,146,322,362,292,251
"COG0027",130,150,110,49,24,32,7,20,119,101,55,40,56,66,52,24,251,73,66,5,39,14,167,86,41,29,61,79,64,20,94,21,60,99,72,93,147,66,59,69,15,64,72,83,127,63,20,72,21,74,13,19,33,68,106,24,131,88,98,39
"COG0028",1684,1281,1440,1421,2178,1417,1243,1532,1501,1428,1291,765,1012,1467,1508,1721,1300,380,1346,1793,1823,1510,1268,965,1638,1407,564,1409,1094,1528,1443,1463,1089,1282,644,1618,1193,1582,1341,1653,1593,1413,957,1497,1318,1179,2040,1446,1787,604,1963,1445,1450,933,1555,1807,1380,1557,1210,1414
"COG0029",249,233,243,96,64,123,65,75,215,198,159,218,136,166,108,92,326,95,138,114,112,110,261,234,92,92,210,143,156,64,184,96,181,200,158,233,268,180,194,191,147,173,160,170,249,124,78,170,57,192,72,134,143,176,198,80,225,228,196,141
"COG0030",283,320,263,299,341,254,344,261,288,267,324,97,281,338,317,309,331,74,301,225,291,213,284,217,293,332,137,290,277,291,211,288,233,282,106,222,312,219,298,177,211,270,121,319,299,278,257,271,338,132,289,267,294,234,294,280,283,322,306,282
"COG0031",546,543,487,508,524,556,453,521,554,477,466,355,409,419,425,520,578,253,500,470,529,489,638,417,559,449,357,531,501,560,466,463,385,463,284,562,563,461,451,469,493,500,319,530,554,458,467,504,551,267,503,484,456,421,498,555,535,541,497,451
"COG0033",164,172,119,64,22,82,1,23,136,99,75,27,10,96,37,8,300,17,68,9,18,25,170,16,16,9,105,78,59,19,162,15,18,146,84,108,217,47,77,53,18,117,100,103,165,53,13,92,2,158,14,24,17,6,74,5,166,116,113,9
"COG0034",487,528,520,474,541,540,577,496,630,585,473,181,545,661,540,578,566,175,530,467,492,482,565,578,513,609,288,577,542,603,524,569,586,576,291,571,553,428,586,588,638,496,205,586,590,553,536,535,578,194,520,492,538,587,620,499,542,617,577,538
"COG0035",94,122,79,67,78,84,45,67,86,86,61,33,63,52,60,48,155,15,68,72,49,90,115,56,64,57,53,68,66,72,113,60,39,87,58,74,110,57,89,74,48,78,66,78,113,62,39,74,44,77,64,85,54,52,89,45,119,69,73,55
"COG0036",267,290,298,234,305,270,307,231,319,312,266,72,220,310,314,342,257,69,268,284,317,258,282,236,290,296,82,278,313,367,175,199,179,197,64,204,183,157,184,149,220,175,74,197,174,168,194,195,266,87,186,190,198,183,148,194,186,216,194,235
"COG0037",497,538,523,538,571,517,640,499,520,537,567,290,535,597,584,648,523,227,543,465,579,475,517,682,553,644,288,552,543,705,496,630,537,585,287,418,552,461,631,369,428,488,334,544,563,506,589,507,728,265,501,458,573,635,450,574,504,552,554,568
"COG0038",190,179,170,219,144,182,31,212,163,151,121,169,115,71,84,47,304,93,127,248,122,181,185,148,192,63,143,120,155,141,227,63,135,187,139,222,222,181,111,115,62,174,228,139,183,114,107,126,56,224,171,174,73,173,142,128,224,131,153,62
"COG0039",291,312,373,294,330,354,452,284,360,394,354,162,299,364,430,403,237,97,366,297,383,308,291,326,344,424,107,384,352,347,313,382,376,357,109,372,277,290,392,434,513,319,126,373,328,332,407,366,415,174,355,301,433,336,317,367,300,370,344,419
"COG0040",200,193,182,188,231,167,162,191,217,168,156,97,155,216,207,216,164,46,162,141,185,197,223,145,149,168,96,187,123,231,148,184,188,197,78,162,198,172,182,188,174,183,90,193,197,208,212,166,275,130,186,175,219,148,210,169,203,243,151,201
"COG0041",186,193,196,149,187,161,188,139,181,171,183,67,138,219,201,187,171,53,173,172,145,155,199,148,184,175,85,176,176,198,174,192,173,169,100,210,192,145,210,203,248,163,62,170,188,162,138,179,186,76,155,178,202,165,203,150,200,186,196,164
"COG0042",458,463,464,284,299,375,343,295,416,460,392,293,437,379,410,330,546,206,389,353,392,340,479,447,291,415,427,427,477,296,410,389,403,452,306,435,466,399,430,377,382,419,342,456,418,412,330,408,399,396,311,360,435,413,454,323,504,468,467,410
"COG0043",308,73,285,335,412,154,76,416,58,183,250,140,89,31,172,253,86,70,122,333,466,348,43,144,346,94,162,84,238,566,95,165,102,86,180,360,70,539,149,117,252,193,137,172,66,63,458,63,458,222,431,322,204,87,50,482,179,59,113,161
"COG0044",555,608,608,636,772,597,792,704,668,633,706,303,619,797,792,814,479,109,709,685,726,621,555,634,746,705,185,721,650,710,562,699,677,615,213,589,482,485,704,676,689,540,331,724,621,648,644,670,734,101,769,702,728,649,692,793,646,730,658,680
"COG0045",416,427,433,450,513,482,665,473,548,537,481,158,455,624,553,628,307,126,567,414,503,463,426,345,490,670,151,646,469,635,406,561,415,494,159,486,416,364,512,528,709,407,203,579,504,496,480,569,540,194,521,431,554,382,549,501,430,508,513,579
"COG0046",859,835,932,814,828,819,928,831,931,854,888,381,815,962,879,979,823,317,846,728,714,817,941,804,858,986,465,956,910,976,779,843,788,892,465,961,797,719,935,937,1123,754,434,887,856,820,769,889,938,496,896,873,913,813,948,824,799,940,927,932
"COG0047",401,374,395,357,375,331,516,409,410,422,367,205,468,497,398,435,378,206,399,397,331,417,474,409,369,488,289,479,425,435,322,435,475,328,364,382,382,380,453,502,520,397,277,376,407,412,341,483,352,435,410,388,446,439,480,363,369,403,450,439
"COG0048",130,150,167,140,146,156,163,119,164,161,145,64,112,145,148,155,139,45,167,133,148,145,149,181,158,155,84,141,158,157,144,152,170,140,78,163,136,121,130,172,168,127,66,171,161,130,128,146,171,75,128,113,167,190,162,158,193,133,160,139
"COG0049",142,141,194,169,185,194,190,205,193,182,171,58,170,197,183,224,183,48,169,186,188,155,189,196,183,173,106,188,192,249,165,174,169,157,73,198,159,125,189,167,231,186,75,186,166,166,205,180,221,93,178,171,209,184,150,186,227,162,188,206
"COG0050",448,454,474,348,351,444,515,383,508,509,390,292,411,466,451,447,466,189,493,446,368,436,544,599,406,486,376,487,483,326,430,489,516,460,268,575,436,444,461,623,612,420,276,511,459,414,413,475,404,332,400,489,422,602,471,408,469,524,506,412
"COG0051",113,93,121,92,125,122,141,115,102,139,104,56,118,105,100,113,99,45,104,93,102,94,137,133,105,120,78,122,145,117,64,73,73,77,36,67,65,72,71,84,74,77,38,63,80,58,65,89,72,43,72,81,76,83,90,87,87,75,79,83
"COG0052",270,290,341,236,251,290,330,285,302,296,285,128,304,307,341,335,286,92,336,246,299,235,308,318,263,357,182,337,316,308,239,345,332,293,132,348,295,259,294,299,301,293,131,300,314,285,312,279,355,116,262,269,310,301,255,298,314,322,352,341
"COG0053",48,33,37,117,115,69,62,133,23,69,57,102,65,37,39,54,26,25,43,191,65,201,19,103,119,33,81,39,53,123,79,39,28,53,63,67,47,46,56,51,53,64,170,35,31,34,54,30,48,71,155,249,45,55,25,76,35,13,25,43
"COG0054",143,141,159,131,106,148,169,103,174,146,122,52,121,165,153,174,175,39,138,112,120,107,148,180,124,148,74,147,144,127,192,148,174,151,69,121,167,116,145,146,111,128,55,156,154,131,142,159,158,56,131,126,150,169,172,134,139,167,160,141
"COG0055",569,569,570,340,441,576,643,374,676,641,486,210,473,674,562,582,519,146,577,387,415,459,579,616,395,652,226,607,618,385,551,608,629,608,188,694,570,386,596,735,697,467,231,604,579,507,468,665,478,236,422,465,590,592,555,446,660,648,590,560
"COG0056",566,622,720,370,424,674,726,427,742,704,559,228,527,756,645,676,711,162,667,419,480,495,738,685,468,698,282,718,632,439,633,601,694,669,232,753,650,443,615,797,730,521,242,662,637,564,475,719,498,241,370,499,644,743,696,437,733,712,703,662
"COG0057",565,541,477,425,375,491,537,446,508,547,516,327,634,505,545,581,656,208,512,433,456,469,571,576,446,495,423,513,505,475,327,310,408,361,343,314,425,277,364,432,362,311,208,379,386,341,280,383,344,306,230,283,297,419,340,296,342,339,356,339
"COG0058",142,194,138,71,69,405,15,84,138,110,106,66,22,75,83,21,242,48,119,109,109,62,268,0,66,32,101,88,110,52,369,83,14,383,216,265,362,154,127,124,50,234,275,168,301,118,43,150,16,259,112,136,58,4,175,37,242,159,196,43
"COG0059",381,378,334,289,323,350,427,298,395,406,319,139,316,403,380,421,334,108,357,288,325,287,418,298,326,386,192,406,244,394,350,378,339,358,180,382,372,260,368,441,421,321,153,379,413,363,321,398,348,253,327,292,379,383,419,327,381,406,366,370
"COG0060",1013,1071,1077,949,1153,1062,1230,910,1159,1148,1208,416,1079,1207,1171,1190,1039,270,1140,946,1113,963,1114,971,1047,1244,517,1106,1105,1288,1014,1145,1083,1159,407,1042,1134,894,1137,1049,1144,1058,402,1188,1132,1023,1018,1140,1285,426,1042,989,1150,947,1126,1148,1094,1146,1183,1153
"COG0061",360,377,332,354,352,290,294,356,361,370,275,106,288,343,312,333,375,78,323,302,322,304,428,322,353,309,122,326,317,504,295,309,298,343,149,295,384,269,315,292,329,346,126,348,356,275,312,348,479,133,372,256,282,315,365,363,387,387,357,328
"COG0062",216,206,194,265,304,167,106,326,205,177,192,177,57,119,163,167,272,93,131,275,309,317,229,50,298,132,170,124,165,270,156,218,43,176,159,217,219,241,162,134,179,230,182,162,198,69,275,119,293,211,312,356,106,67,136,297,195,142,167,109
"COG0063",259,209,233,298,320,250,133,359,249,249,229,204,103,184,167,226,314,111,175,326,349,383,288,87,345,204,202,164,179,354,181,274,85,234,189,283,262,236,195,187,272,272,191,246,226,107,342,166,411,268,343,366,136,89,185,366,222,206,202,174
"COG0064",464,559,411,441,458,450,506,407,564,557,400,182,373,582,493,518,462,120,521,357,451,364,556,411,409,499,160,487,370,535,496,424,376,531,135,411,529,332,492,525,406,435,223,506,607,439,407,558,455,34,444,358,476,355,500,375,500,535,496,454
"COG0065",601,629,650,447,516,591,618,443,627,569,521,178,428,671,623,690,540,137,560,464,556,438,606,549,563,599,188,596,515,580,576,495,574,642,178,768,559,532,612,691,770,530,214,617,633,512,625,558,736,164,548,459,604,616,560,606,547,591,532,604
"COG0066",227,282,326,222,243,297,250,198,258,257,253,84,253,220,308,308,239,86,254,203,281,187,260,245,217,253,107,276,255,242,244,225,281,294,90,309,252,264,304,209,300,217,88,285,278,243,264,263,311,115,227,211,302,264,238,334,266,261,278,299
"COG0067",1117,1365,924,764,822,1000,1286,715,1311,1104,797,519,938,1464,1215,1275,1210,382,1041,849,859,850,1100,891,786,1165,460,1176,832,722,1266,1018,1104,1395,476,1248,1294,722,1121,1413,1241,918,548,1056,1302,1044,897,1208,918,563,773,1005,1189,909,1409,776,1170,1318,990,1167
"COG0068",2,3,5,13,10,2,3,17,9,4,4,113,0,4,0,0,13,16,5,3,5,25,3,1,7,3,56,6,12,10,4,15,2,2,101,5,7,33,0,4,9,40,21,2,3,13,12,3,4,233,3,15,1,0,5,6,8,1,3,1
"COG0069",1606,1817,1396,1173,1283,1421,1651,1120,1775,1572,1159,781,1264,1990,1719,1666,1595,504,1581,1308,1218,1327,1648,1571,1139,1580,623,1678,1101,1117,1628,1427,1660,1773,675,1666,1621,948,1555,1965,1740,1224,881,1540,1741,1616,1302,1715,1190,823,1164,1445,1604,1734,1851,1162,1621,1840,1416,1669
"COG0070",1092,1253,878,692,731,1003,1112,629,1139,978,730,507,841,1351,1098,1142,1059,328,927,712,756,701,984,864,656,997,362,1118,760,607,1204,953,1079,1272,410,1222,1126,675,1075,1423,1233,809,595,1021,1217,993,768,1083,816,535,633,849,1061,972,1384,666,1120,1204,851,978
"COG0071",270,395,169,247,246,702,269,228,271,216,423,796,253,296,259,241,156,1866,442,181,281,182,271,69,223,260,1056,288,221,331,813,241,90,389,1580,194,486,151,226,258,210,388,702,250,332,223,228,353,236,188,176,161,155,38,257,180,184,189,229,180
"COG0072",795,932,817,637,698,776,927,621,913,806,888,284,760,939,905,929,765,227,830,576,834,547,880,752,673,862,333,874,799,755,705,864,709,856,263,710,845,576,793,784,709,726,332,926,889,842,765,788,936,287,617,625,845,758,868,763,850,950,866,885
"COG0073",704,611,630,483,559,619,844,528,612,742,691,320,794,698,724,751,651,356,601,576,616,496,555,685,583,760,438,735,721,515,626,723,694,679,393,619,646,555,666,674,633,580,473,662,634,775,621,698,663,399,543,619,762,818,707,544,707,616,743,724
"COG0074",291,276,363,377,454,366,435,424,361,393,347,118,271,357,432,460,223,148,423,400,370,414,298,314,432,461,141,448,334,537,308,423,367,355,130,390,294,295,386,446,554,348,115,418,365,338,418,404,439,116,497,377,418,330,389,444,312,375,372,406
"COG0075",422,360,351,352,466,243,150,399,347,356,271,137,253,194,235,272,474,78,263,614,319,430,462,215,433,224,123,334,311,504,394,247,230,327,193,360,442,394,285,310,227,440,105,271,402,218,335,320,317,266,494,334,191,193,323,444,405,344,328,170
"COG0076",186,198,172,165,204,163,147,225,133,161,144,208,175,93,97,89,284,19,139,232,158,262,169,204,180,104,89,111,205,156,153,125,185,152,114,170,227,173,122,80,124,202,140,131,161,155,134,122,106,236,180,231,93,175,150,151,210,117,200,87
"COG0077",327,337,285,243,298,314,352,227,369,312,261,140,284,346,335,400,292,115,293,243,284,263,357,332,252,337,173,330,276,286,169,185,196,197,90,184,195,130,245,216,200,174,107,231,233,237,195,186,221,113,203,171,234,213,236,184,206,234,212,251
"COG0078",299,270,299,312,313,264,289,301,313,251,268,141,218,286,306,325,239,91,260,259,320,306,282,269,306,276,135,227,218,393,270,320,242,299,154,227,264,258,276,254,307,254,124,292,270,274,279,241,374,129,300,262,275,294,284,373,291,340,264,312
"COG0079",349,421,307,390,354,303,281,322,411,333,272,199,312,394,303,379,455,296,317,332,385,354,409,300,389,290,282,322,238,418,534,467,428,555,388,401,599,430,507,415,434,575,376,502,593,508,498,453,637,406,550,539,461,526,570,506,622,623,481,484
"COG0080",170,130,160,139,152,163,186,133,154,170,137,51,131,164,135,165,144,62,155,140,159,146,163,135,169,185,104,138,155,193,151,141,148,174,72,176,140,143,179,162,211,163,56,163,161,120,163,150,211,72,165,125,156,142,166,161,173,159,155,158
"COG0081",238,273,302,227,250,262,261,239,302,267,231,115,266,284,288,266,268,72,245,202,281,243,284,199,266,289,152,249,246,306,229,255,219,290,121,289,262,197,276,295,334,220,111,298,275,211,256,264,295,111,275,231,263,212,286,230,303,254,255,269
"COG0082",370,467,452,301,347,421,491,285,468,449,386,146,310,490,452,451,411,95,466,328,355,290,468,303,320,497,144,456,381,364,392,430,363,436,137,439,439,306,402,453,516,330,164,438,448,338,367,480,459,159,342,289,402,347,424,334,418,427,444,427
"COG0083",118,96,82,139,128,62,50,129,92,80,64,12,71,35,50,91,149,12,55,107,115,81,129,62,117,43,46,75,73,210,66,68,67,72,62,107,111,75,66,55,109,104,5,79,102,89,102,76,156,118,131,72,44,75,82,141,120,72,99,40
"COG0084",271,272,242,257,277,260,319,286,273,280,220,114,313,310,278,301,233,91,304,243,227,305,309,340,275,304,279,299,263,297,225,276,263,273,217,189,241,259,269,252,264,291,155,257,251,290,249,235,334,292,232,284,295,345,270,244,285,289,306,266
"COG0085",1373,1355,1606,1146,1325,1357,1675,1155,1691,1539,1537,590,1675,1660,1556,1667,1421,506,1581,1205,1325,1215,1482,1392,1237,1593,796,1479,1396,1520,1267,1529,1423,1466,571,1650,1278,1067,1462,1634,1623,1276,668,1527,1385,1314,1293,1529,1553,690,1316,1208,1499,1375,1469,1331,1571,1642,1544,1592
"COG0086",1575,1571,1898,1085,1234,1589,1685,977,1808,1790,1665,567,1652,1793,1660,1611,1716,554,1795,1173,1457,1168,1803,1585,1174,1645,763,1684,1641,1212,1014,1027,1053,1142,366,1262,1041,701,1147,1292,1184,873,393,1133,1126,979,912,1108,1024,455,761,878,1196,1063,1026,959,1307,1229,1112,1134
"COG0087",235,247,299,280,285,231,278,244,264,272,266,109,227,254,247,279,228,88,280,234,257,245,274,217,278,256,138,280,279,335,237,258,247,276,108,344,258,210,268,284,368,265,98,246,275,219,270,262,350,91,290,224,298,241,243,266,317,244,282,255
"COG0088",218,256,239,244,259,245,244,205,247,202,208,73,201,204,238,248,243,58,248,186,249,197,243,194,193,243,129,219,193,293,230,218,208,239,81,272,231,175,233,204,290,214,96,265,249,214,224,238,249,95,190,196,256,194,245,231,218,202,204,270
"COG0089",72,111,118,116,108,98,96,100,89,101,98,22,106,111,107,100,91,45,93,89,103,87,116,102,90,94,53,90,101,90,82,102,98,115,46,107,96,88,93,98,99,100,40,89,96,89,80,107,109,52,99,95,93,87,95,109,128,86,102,126
"COG0090",339,364,394,267,260,313,346,276,360,359,308,113,269,268,295,362,320,94,340,275,267,249,333,311,281,343,151,327,301,418,317,317,310,322,141,369,345,262,324,346,403,259,117,360,356,208,291,312,361,135,293,244,323,280,321,316,360,317,333,305
"COG0091",151,142,191,125,142,111,164,111,133,145,153,58,130,148,151,142,107,42,148,126,123,100,149,132,116,144,75,146,132,167,139,140,129,141,58,170,147,105,152,145,160,136,42,151,127,130,108,129,148,59,134,103,153,110,134,132,144,133,149,151
"COG0092",262,275,305,191,240,247,283,205,251,300,296,97,247,270,282,288,259,68,282,222,279,260,308,284,244,283,116,261,252,282,252,287,265,271,97,346,304,211,273,294,340,223,107,275,279,230,255,285,308,118,221,190,277,271,253,285,331,276,292,271
"COG0093",115,133,148,116,109,112,145,110,144,126,130,38,111,144,137,142,146,51,126,104,121,116,119,147,110,131,62,129,153,142,135,144,125,164,61,136,123,106,137,168,135,123,57,157,124,119,120,163,170,72,132,123,142,128,152,131,183,143,122,144
"COG0094",199,221,230,222,221,176,226,190,228,205,200,53,202,209,231,237,196,56,204,199,231,177,218,226,194,243,95,215,219,250,196,211,233,225,68,216,180,151,226,219,206,188,75,229,227,208,226,229,262,98,213,171,264,231,191,218,273,225,199,219
"COG0095",91,61,46,91,59,24,2,94,39,58,47,30,23,31,25,9,103,12,42,80,34,61,91,27,67,16,17,28,36,86,53,25,3,67,28,54,78,64,23,35,10,63,15,41,78,20,49,25,22,50,53,89,19,47,54,59,64,47,44,11
"COG0096",128,172,177,139,189,137,189,119,177,162,170,33,136,186,153,157,154,50,157,129,151,134,164,193,141,177,88,133,171,147,148,146,156,132,66,159,138,131,149,141,148,131,51,143,157,118,182,135,132,71,144,129,166,140,154,131,194,150,159,179
