"","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0021",665,495,605,716,205,788,412,708,662,616,756,662,764,428,263,622,820,761,632,751,684,756,720,748,694,298,702,540,722,671,617,789,155,714,747,598,796,620,740,534,669,652,583,758,689,530,757,342,605,664,781,673,526,769,694,624,611,631,744,819
"COG0022",455,451,586,550,277,450,620,481,406,476,477,380,552,473,210,453,509,405,511,463,612,437,444,547,415,313,485,315,487,367,467,529,171,427,424,529,613,501,523,343,587,436,491,543,369,602,550,369,501,623,512,479,453,534,468,558,428,627,415,411
"COG0023",18,43,56,34,18,47,49,23,25,38,37,30,31,30,21,31,31,51,42,42,65,35,12,37,27,27,43,33,30,15,38,21,12,28,23,23,20,17,21,63,19,25,23,41,27,25,27,2,46,25,16,29,42,42,19,31,30,43,32,15
"COG0024",320,263,295,296,101,319,267,325,280,342,320,220,317,259,198,286,316,306,281,291,343,282,276,316,248,201,333,226,363,244,219,239,57,187,244,194,213,211,212,204,232,189,224,226,184,173,204,158,167,220,210,215,180,182,216,215,210,225,172,238
"COG0025",102,115,119,104,120,204,87,71,100,87,134,184,112,137,232,171,113,213,172,114,318,162,27,138,179,263,188,244,53,65,149,73,78,101,83,125,58,77,75,115,96,120,103,115,84,104,129,355,105,110,74,56,150,155,103,118,152,248,110,52
"COG0026",302,289,273,391,131,329,253,274,326,256,366,68,295,294,116,133,288,396,222,303,324,42,313,355,89,168,356,163,295,296,220,295,61,342,245,178,271,230,271,157,259,278,177,254,354,252,234,178,115,286,190,274,149,264,297,258,329,321,333,296
"COG0027",62,39,86,99,70,173,89,41,109,45,126,19,104,78,42,20,92,166,72,98,273,3,13,113,19,104,149,77,30,49,55,38,23,75,58,40,11,34,71,21,75,89,26,68,88,41,88,79,23,61,24,36,11,106,96,72,134,233,109,62
"COG0028",1400,1008,1262,1245,692,1293,1162,1428,1524,1449,1400,1477,1421,976,712,1480,1452,1292,1396,1492,902,1439,1380,1386,1522,599,1471,1309,1636,1349,1347,1946,438,1326,1797,1792,1315,1785,1448,1674,1430,1324,2000,1511,1543,1233,1418,855,2090,1506,1430,1479,1905,1439,1304,1276,1366,988,1385,1886
"COG0029",153,189,209,192,74,233,108,163,245,168,241,140,161,206,164,175,162,296,186,290,345,119,100,228,149,184,291,154,104,154,273,84,61,160,204,119,68,118,156,96,164,215,98,144,157,158,167,208,87,211,106,123,91,180,168,160,219,332,227,202
"COG0030",280,245,270,307,105,323,264,305,289,270,299,264,244,235,112,234,296,294,231,299,344,257,297,332,256,125,288,204,300,281,143,270,77,300,232,272,350,282,287,278,243,251,278,272,298,237,292,135,281,297,293,314,273,280,271,289,266,312,261,186
"COG0031",488,409,489,450,370,598,414,492,510,477,533,440,568,366,406,454,532,555,427,553,717,470,295,605,511,430,536,413,500,374,429,532,288,445,470,476,431,551,452,474,504,446,493,446,512,396,517,452,441,460,469,436,521,513,439,475,523,596,499,446
"COG0033",46,2,82,120,22,216,4,37,80,13,174,38,80,10,24,14,105,230,96,138,286,33,4,163,29,14,254,107,17,24,105,30,6,98,57,39,0,10,54,18,97,171,11,40,67,7,100,127,12,54,28,23,17,133,94,68,189,214,179,16
"COG0034",621,576,576,560,166,544,540,536,602,576,632,476,645,665,196,477,546,550,468,647,584,509,481,599,481,237,586,354,588,521,570,630,147,510,577,458,599,548,593,549,567,468,512,547,645,534,592,264,511,588,546,601,499,522,527,546,561,557,578,632
"COG0035",65,63,78,109,48,120,57,83,85,50,95,45,79,55,26,86,96,116,74,69,163,60,71,96,70,40,125,88,47,56,68,53,28,103,65,72,49,64,72,66,81,100,52,76,68,100,80,70,78,75,55,68,59,95,106,79,75,159,111,45
"COG0036",256,255,267,298,91,296,200,295,261,311,285,218,282,264,97,251,314,294,265,271,296,214,308,335,256,104,265,227,325,310,219,317,69,306,279,245,325,299,308,263,262,224,339,302,252,267,309,136,224,288,306,307,273,273,289,303,290,289,291,263
"COG0037",550,651,515,589,352,500,601,501,515,500,539,487,480,668,233,429,574,608,427,499,498,551,678,561,527,343,496,315,632,520,359,520,571,533,381,545,644,597,544,485,527,470,572,501,494,519,550,219,457,537,637,550,500,523,541,508,566,436,567,444
"COG0038",128,180,153,173,55,219,157,119,121,120,169,144,108,171,182,228,160,250,172,159,317,109,15,186,161,257,252,223,42,96,175,72,29,172,121,140,14,108,116,183,132,191,109,132,132,155,135,188,173,80,68,63,183,178,149,172,179,327,179,126
"COG0039",377,326,363,361,109,311,352,436,356,423,347,295,412,316,167,324,320,304,330,358,205,318,374,381,328,181,318,239,456,368,355,485,58,358,440,312,449,379,436,367,342,332,411,383,398,297,403,174,325,371,380,411,366,335,334,341,330,210,350,485
"COG0040",210,144,150,202,71,185,130,203,242,197,233,162,183,128,88,184,213,197,159,217,196,171,222,188,188,99,180,134,231,211,173,231,48,201,209,201,182,214,172,178,176,161,221,177,231,181,167,135,135,190,202,180,167,221,194,150,192,167,195,245
"COG0041",199,171,163,178,55,177,165,186,200,195,218,129,174,167,68,152,188,170,133,168,214,130,174,185,151,81,201,116,185,160,176,205,47,196,196,172,176,196,179,181,164,167,145,199,226,142,167,50,167,194,166,203,165,199,160,186,207,172,205,227
"COG0042",386,483,438,444,203,515,421,414,449,458,515,346,422,443,299,353,424,556,347,390,641,335,339,488,392,366,494,374,364,379,429,387,151,416,425,342,405,398,421,268,445,418,377,421,434,390,478,271,296,440,353,442,275,416,411,419,444,532,429,395
"COG0043",63,87,242,73,68,55,62,221,48,370,48,392,82,120,172,282,165,50,288,118,105,341,33,148,323,145,104,216,227,82,145,267,93,164,132,464,63,439,118,521,61,122,421,223,33,76,93,29,346,160,167,195,383,154,92,129,56,216,96,86
"COG0044",746,644,626,707,215,530,775,726,702,707,673,620,744,633,346,717,714,519,552,639,394,731,754,606,707,286,553,453,821,700,596,772,181,684,718,604,782,712,711,754,649,521,682,684,698,582,653,443,753,771,662,771,728,704,668,688,647,453,655,759
"COG0045",545,341,514,539,173,430,361,547,482,530,473,374,599,355,160,455,514,401,386,535,268,396,593,471,423,224,393,360,608,490,451,689,119,499,536,491,647,575,575,549,593,421,538,566,607,468,584,231,484,567,585,567,484,470,501,534,461,302,475,516
"COG0046",956,819,883,826,326,998,821,910,913,939,957,856,949,852,368,825,894,890,731,992,929,938,817,893,929,483,894,696,888,840,858,930,224,874,938,714,898,878,853,961,985,811,773,933,965,804,984,420,784,896,884,945,871,884,859,867,826,841,835,982
"COG0047",465,442,443,380,195,451,380,419,477,402,379,373,499,427,205,386,370,459,331,439,380,334,386,375,379,329,382,434,405,383,387,378,126,378,519,351,499,388,397,423,491,296,339,407,484,414,453,155,444,380,486,496,405,382,415,379,413,370,379,414
"COG0048",159,172,150,146,51,137,162,133,119,150,144,101,150,195,44,138,128,142,116,166,173,133,160,146,131,75,149,94,175,145,159,174,37,152,136,122,168,130,152,159,119,143,134,170,146,140,183,100,109,173,155,128,143,164,140,157,130,152,141,178
"COG0049",173,205,180,164,66,203,194,168,168,191,179,180,179,220,69,164,199,145,168,179,204,173,196,170,133,67,140,124,191,143,181,204,41,171,179,164,192,182,180,197,172,157,179,199,160,178,187,71,163,192,182,161,182,207,163,191,157,188,162,172
"COG0050",464,624,460,485,186,491,501,463,459,508,498,472,465,634,287,447,497,472,426,459,506,517,432,445,493,320,476,431,449,442,566,531,117,420,670,379,471,467,459,410,499,518,414,466,465,501,471,275,455,459,488,452,410,474,511,461,481,398,431,688
"COG0051",138,128,114,110,41,109,125,118,122,128,117,89,123,117,54,95,109,102,83,136,134,93,124,109,109,56,99,73,133,112,115,128,35,109,126,101,113,116,110,94,125,96,100,106,105,121,124,70,97,123,114,137,86,106,111,130,124,131,122,109
"COG0052",314,285,293,283,93,315,275,297,261,316,257,262,299,291,116,273,273,312,231,288,327,265,327,304,301,163,299,200,292,287,292,298,72,291,329,274,322,319,307,279,292,213,281,338,297,307,335,163,246,289,299,301,266,291,293,310,300,265,282,304
"COG0053",32,49,25,42,38,11,15,67,22,79,18,185,38,97,97,254,46,27,47,21,16,156,94,51,203,141,33,136,41,41,27,50,26,51,27,46,53,30,38,119,24,34,35,35,13,33,20,98,124,32,25,33,97,37,49,33,25,15,27,28
"COG0054",166,157,138,146,53,171,139,141,187,159,175,98,149,159,61,108,165,190,113,181,133,84,139,149,123,67,181,97,156,127,133,113,51,146,133,140,167,154,151,119,183,146,142,141,142,136,131,65,115,154,145,147,108,185,184,135,148,137,154,153
"COG0055",613,561,501,607,196,641,582,550,563,590,676,419,683,610,196,480,607,587,475,564,554,433,574,617,508,244,597,355,611,535,689,638,131,536,749,405,650,510,612,373,641,525,481,607,610,536,619,197,418,593,570,588,395,648,583,593,624,498,578,823
"COG0056",701,692,576,729,205,702,658,569,660,666,733,429,692,762,245,527,687,695,508,631,663,442,653,694,476,259,648,395,614,595,738,733,128,648,812,480,697,543,676,413,682,593,524,682,680,605,722,295,432,634,584,653,447,637,689,621,727,554,692,871
"COG0057",532,560,481,538,304,610,570,477,553,500,610,440,525,595,328,424,495,538,462,565,633,448,540,505,449,522,644,421,525,538,632,524,591,519,590,448,541,440,529,413,548,483,472,474,467,584,580,265,346,553,489,497,412,522,552,495,568,613,548,637
"COG0058",79,4,140,316,635,373,4,104,146,69,240,140,165,1,104,137,198,276,204,241,552,148,3,235,106,49,358,189,39,212,229,57,150,242,111,78,31,63,125,126,146,431,46,120,92,46,194,222,97,131,72,49,113,228,213,180,188,489,357,68
"COG0059",374,386,347,346,136,407,368,400,420,346,378,215,431,330,146,287,343,405,300,371,361,227,409,371,273,193,388,260,404,348,436,406,78,346,452,337,392,349,378,346,409,347,329,371,415,317,379,189,254,389,306,352,314,369,371,358,354,325,370,518
"COG0060",1139,946,1146,1195,329,1160,976,1163,1083,1142,1145,904,1244,1011,373,1007,1169,1078,828,1165,1131,1027,1241,1093,983,483,1047,671,1212,1085,959,1165,247,1067,1098,1025,1223,1064,1208,1111,1162,1014,1076,1079,1127,995,1174,521,921,1171,1185,1215,982,1158,1126,1157,985,978,1108,1097
"COG0061",333,293,343,343,111,420,272,348,334,297,393,259,338,314,86,318,367,402,279,374,455,273,341,381,269,130,368,202,368,259,305,352,82,363,319,294,333,364,347,369,308,317,354,301,317,283,346,163,241,282,316,307,282,368,336,351,367,379,342,291
"COG0062",98,77,187,197,75,236,52,174,126,160,182,354,149,68,146,317,219,250,206,176,295,327,40,209,429,192,256,275,181,114,112,177,56,171,133,259,130,176,165,325,112,162,250,186,104,63,189,163,332,131,186,129,334,225,148,157,180,260,184,109
"COG0063",164,69,195,234,76,306,48,207,171,185,232,379,149,68,176,355,282,309,244,222,381,378,67,263,413,180,289,284,226,156,171,250,80,216,214,338,146,230,205,376,189,209,347,222,162,80,205,184,340,141,256,148,341,293,198,198,223,279,187,170
"COG0064",453,364,402,508,130,579,358,443,547,449,544,325,558,404,179,353,557,531,361,497,564,337,512,476,365,210,537,249,513,493,418,508,113,497,571,352,533,485,529,422,482,462,445,452,525,375,481,229,374,423,468,503,359,528,518,466,502,458,526,530
"COG0065",593,650,574,614,170,617,513,600,609,639,641,364,594,565,178,458,627,641,468,562,483,419,721,638,437,198,592,358,696,635,642,747,133,662,703,498,638,691,618,544,626,604,639,703,573,521,591,277,482,616,516,645,541,596,611,600,581,515,620,729
"COG0066",147,190,185,196,76,177,146,174,163,199,169,103,184,139,48,150,161,182,142,178,160,139,195,185,129,55,174,103,217,195,213,337,62,260,224,252,282,304,304,245,275,257,255,340,296,217,252,106,234,272,229,305,206,234,254,269,249,240,255,217
"COG0067",1372,949,1018,1264,454,1180,894,1143,1336,1068,1356,696,1291,847,553,1012,1140,1383,925,1357,771,737,1519,1326,954,525,1226,742,1232,1345,1218,1347,250,1371,1489,829,1247,983,1258,712,1251,1327,943,1269,1423,967,1064,802,774,1180,1072,1169,777,1076,1340,1010,1202,768,1347,1533
"COG0068",3,3,18,5,12,1,6,4,4,0,6,44,0,0,105,24,4,5,17,3,5,61,0,0,18,24,4,84,0,3,52,4,15,1,4,19,1,5,1,17,5,2,1,2,12,1,6,66,1,0,21,0,33,1,4,6,23,22,2,1
"COG0069",1832,1833,1389,1684,573,1608,1558,1516,1843,1547,1728,1146,1852,1598,858,1498,1570,1841,1235,1802,1276,1098,2096,1706,1350,871,1735,1119,1578,1754,1748,1768,373,1779,1963,1128,1644,1347,1692,1115,1662,1662,1323,1575,1888,1374,1561,995,1230,1680,1419,1582,1151,1520,1700,1467,1663,1117,1777,2114
"COG0070",1349,964,901,1268,402,980,836,1043,1279,1046,1242,631,1187,874,521,860,960,1207,869,1349,667,599,1388,1181,905,542,1129,618,1170,1231,1250,1277,261,1314,1367,783,1120,931,1082,553,1121,1172,781,1144,1264,852,1000,744,670,1180,1017,1137,669,914,1186,943,1135,613,1297,1494
"COG0071",231,37,172,408,1844,232,122,194,249,167,223,229,275,68,787,173,227,231,353,232,198,215,241,236,239,326,308,185,254,506,389,278,1965,279,264,185,224,241,215,229,338,728,178,198,241,276,256,616,154,315,241,188,149,267,413,245,286,141,372,241
"COG0072",594,507,538,647,162,596,426,627,555,558,567,368,623,496,189,460,593,645,446,578,588,424,621,635,417,283,551,313,578,560,644,829,202,894,758,753,903,822,889,640,830,699,785,823,836,688,817,414,591,862,852,852,630,844,865,823,823,759,857,793
"COG0073",813,820,693,731,287,578,720,696,706,714,650,511,759,679,315,549,626,654,559,692,553,492,900,752,612,434,606,440,678,658,656,718,204,718,686,600,828,728,774,512,732,559,599,669,609,729,673,402,513,731,711,751,529,665,752,684,603,626,644,728
"COG0074",369,310,324,342,134,326,259,388,356,419,337,308,459,336,111,381,374,324,309,356,203,313,435,352,328,144,301,291,472,355,342,516,73,349,473,371,453,443,441,492,453,321,509,439,428,348,376,141,434,406,417,385,447,376,354,415,326,196,346,453
"COG0075",304,212,340,329,166,454,204,306,346,290,364,367,317,198,115,359,289,452,306,313,585,365,125,330,261,120,478,352,268,258,324,328,87,360,317,331,158,372,270,535,369,421,366,253,291,250,295,104,440,273,230,199,436,323,275,293,326,487,305,325
"COG0076",84,156,151,150,84,178,188,144,111,131,180,198,123,194,251,274,149,242,210,131,296,234,29,201,213,170,221,249,114,86,157,98,202,139,81,171,148,115,104,233,115,148,127,127,102,184,139,147,251,147,144,85,196,134,120,158,160,296,146,68
"COG0077",395,337,267,331,96,308,286,326,383,314,322,213,364,289,126,239,308,349,231,329,348,201,358,339,249,141,315,204,374,337,264,354,75,345,375,271,347,274,350,250,356,274,328,306,346,270,316,147,260,355,286,323,292,358,326,275,291,266,347,343
"COG0078",283,277,240,267,109,259,240,276,315,310,305,292,250,271,118,307,320,282,252,269,307,309,263,305,319,132,270,208,343,250,252,327,93,288,284,348,267,296,329,326,235,235,312,299,277,267,291,184,300,301,310,252,347,308,283,255,262,264,252,296
"COG0079",495,510,481,565,664,598,458,544,584,505,598,601,475,465,297,564,614,695,483,562,720,657,445,579,588,264,574,495,553,550,390,522,247,531,436,505,439,525,473,591,468,548,505,502,518,491,515,417,520,484,523,505,526,605,557,457,559,603,599,421
"COG0080",161,121,141,155,72,181,132,140,151,134,175,161,161,126,72,148,160,173,132,137,175,142,149,177,135,82,161,136,140,158,133,192,64,160,146,117,208,150,131,154,137,152,143,150,147,164,161,67,120,145,155,136,152,150,134,134,150,155,159,160
"COG0081",267,201,278,280,92,246,249,284,222,296,260,183,232,217,110,225,269,275,214,270,270,236,313,306,219,131,303,156,293,247,253,323,71,239,279,229,264,240,262,259,247,264,270,286,258,216,281,119,271,274,269,237,278,280,252,286,269,256,289,275
"COG0082",416,356,416,453,122,458,354,425,428,452,473,232,455,302,137,303,444,440,348,402,460,246,458,444,296,145,427,263,441,467,393,511,83,464,436,337,488,429,469,311,484,394,380,508,413,354,472,157,318,464,414,431,306,391,419,441,445,424,481,409
"COG0083",65,79,80,82,21,149,52,48,74,71,93,78,78,59,6,83,110,102,88,89,237,63,24,90,49,23,115,65,97,36,82,128,14,67,52,119,48,118,63,126,70,84,119,40,59,39,76,74,94,66,59,45,89,104,78,84,66,189,71,38
"COG0084",287,388,267,254,151,285,291,303,280,263,281,249,316,383,126,244,269,277,259,290,286,271,341,265,257,133,241,251,280,248,255,272,95,237,264,271,325,242,300,233,272,215,249,228,297,275,280,137,286,252,327,300,256,321,300,248,251,308,251,217
"COG0085",1543,1396,1379,1416,849,1479,1435,1423,1441,1620,1483,1195,1584,1395,548,1217,1478,1346,1170,1394,1338,1152,2954,1474,1243,657,1311,944,1617,1485,1564,1722,588,1377,1689,1282,1628,1362,1571,1244,1543,1335,1426,1392,1532,1803,1545,706,1171,1492,1584,1583,1203,1550,1457,1450,1472,1319,1481,1737
"COG0086",1640,1509,1531,1629,861,1908,1598,1597,1635,1709,1734,1136,1866,1557,620,1214,1644,1669,1354,1705,1879,1256,2818,1737,1164,692,1624,995,1672,1541,1752,1716,456,1541,1804,1308,1676,1485,1746,1224,1611,1599,1430,1634,1666,1855,1839,708,1130,1752,1593,1703,1143,1697,1692,1635,1789,1702,1673,1760
"COG0087",266,218,262,284,71,278,239,284,242,288,261,240,272,214,91,225,291,289,253,264,283,225,322,282,250,111,277,175,322,253,258,325,58,256,255,224,299,265,293,286,237,239,247,301,258,266,280,128,245,253,254,345,227,284,252,249,309,237,274,255
"COG0088",225,190,243,226,89,225,181,232,212,254,220,178,218,212,72,198,233,231,191,247,220,176,230,238,164,99,235,150,252,215,188,270,67,219,209,213,247,249,232,264,241,222,207,238,228,182,211,88,200,243,263,233,206,251,224,215,246,239,258,182
"COG0089",96,91,107,104,35,120,105,81,96,108,91,76,108,88,24,75,86,102,92,100,113,97,110,108,86,54,86,69,116,81,95,110,19,101,85,82,113,117,107,91,106,106,104,102,88,91,104,27,96,112,94,113,84,111,94,106,94,118,108,72
"COG0090",326,299,312,351,103,336,303,329,324,364,358,250,356,310,113,260,333,367,274,318,297,291,317,330,249,136,353,209,378,318,367,363,231,309,384,257,341,317,362,308,317,321,295,311,326,285,356,132,282,321,344,307,259,344,351,288,381,321,355,371
"COG0091",140,137,128,164,44,148,113,124,118,148,148,110,163,144,32,128,128,149,121,152,150,125,148,151,130,66,155,102,178,128,133,159,25,134,142,101,148,128,149,128,128,121,132,129,135,125,134,53,130,148,147,169,122,141,135,142,158,109,140,124
"COG0092",274,288,246,283,74,304,269,306,229,282,268,226,265,247,81,210,300,253,232,277,312,214,296,279,200,123,278,184,249,214,268,301,74,241,284,215,300,284,310,214,259,264,253,285,311,248,309,103,202,290,259,292,219,293,273,264,265,285,282,321
"COG0093",135,136,122,121,61,141,149,126,140,150,150,103,141,167,48,110,138,132,125,142,126,106,132,136,97,60,142,98,140,120,151,146,21,120,145,110,133,126,128,144,134,134,127,158,119,134,163,42,126,147,128,145,125,144,112,140,147,130,135,149
"COG0094",220,236,194,185,79,232,255,213,225,239,197,188,250,249,67,150,228,199,140,215,224,221,235,178,155,85,194,135,250,181,195,230,56,180,231,180,223,218,200,204,211,204,212,223,215,202,226,95,211,210,231,237,192,212,198,193,231,223,206,221
"COG0095",16,29,44,58,3,93,42,17,36,14,67,142,30,28,33,104,60,72,65,44,130,186,0,62,96,10,91,87,11,29,27,11,1,64,26,41,5,31,28,76,30,55,51,35,37,12,42,68,48,17,16,9,61,71,44,51,54,107,60,15
