"","X93_DCM_0d2.3","X100_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X152_MES_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X98_MES_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3"
"COG0018",534,655,679,588,664,246,614,732,260,622,649,694,459,651,742,728,574,562,644,775,165,409,785,702,744,620,566,565,696,768,525,505,686,243,781,306,487,611,637,715,342,482,729,628,662,668,728,308,572,621,666,477,567,650,638,646,823,697,675,501
"COG0019",567,582,653,432,584,229,557,671,314,643,671,587,397,567,592,583,522,472,508,665,194,455,736,598,653,717,526,453,616,659,479,467,550,296,613,399,432,754,563,716,544,438,633,402,505,609,639,533,432,582,630,405,603,658,724,584,752,603,606,451
"COG0020",212,255,252,242,274,103,273,257,147,265,265,254,225,252,273,317,258,260,238,383,77,184,260,273,239,217,256,250,255,284,261,261,304,77,319,122,210,260,247,247,176,225,291,263,262,289,280,118,238,215,234,240,221,274,269,252,275,281,286,233
"COG0021",458,641,662,521,690,202,615,728,356,656,737,599,718,709,695,779,587,511,463,827,173,430,688,672,746,676,458,547,708,722,546,568,677,226,651,323,743,816,664,714,375,598,691,634,669,661,810,381,541,677,686,478,744,744,745,662,882,633,685,775
"COG0022",466,507,501,716,514,498,595,511,163,492,404,535,432,550,476,445,514,447,590,565,354,301,322,502,421,328,450,437,451,410,406,402,511,321,427,191,462,501,404,423,445,345,529,663,633,543,584,223,416,388,423,479,455,503,425,395,326,521,641,414
"COG0023",29,38,36,27,25,16,33,33,42,29,39,33,37,25,32,39,32,34,37,21,19,37,32,32,29,14,47,72,25,27,47,35,13,8,34,55,31,18,60,30,1,84,35,42,35,34,24,5,49,52,30,51,20,21,36,38,21,37,38,41
"COG0024",235,294,331,281,298,111,335,295,126,326,292,312,267,328,305,307,319,275,266,345,92,221,309,306,324,256,342,280,317,270,321,252,293,141,365,235,272,358,359,311,229,360,320,336,327,330,326,149,291,217,295,312,338,309,299,315,323,334,344,285
"COG0025",160,127,95,137,118,46,113,125,92,119,158,92,183,114,155,203,85,120,77,33,133,230,132,71,125,56,285,161,172,88,187,151,90,159,55,282,174,62,167,97,343,210,72,250,97,94,67,301,92,133,106,197,72,74,86,117,81,96,119,168
"COG0026",264,263,253,279,277,99,219,367,197,231,372,240,55,245,370,308,167,121,251,271,91,161,397,250,373,272,215,138,306,352,156,120,287,126,236,140,61,346,287,293,187,91,284,310,275,253,224,176,140,299,317,161,215,243,311,310,368,267,198,63
"COG0027",49,64,55,86,92,34,26,106,20,56,115,58,24,83,157,170,29,11,49,12,85,29,154,31,110,67,50,11,131,107,18,15,84,4,17,62,6,17,142,95,64,9,60,203,41,44,15,74,11,122,73,21,45,39,85,114,43,85,47,18
"COG0028",1190,1338,1485,1124,1344,1429,1333,1373,646,1546,1460,1400,1478,1521,1142,1245,2017,2034,1068,1394,433,1299,1390,1534,1368,1487,1422,1890,1335,1434,1998,1843,1371,963,1901,524,1380,1325,1344,1494,880,939,1406,954,1263,1608,1436,908,2134,1618,1366,2049,1729,1507,1561,1251,1401,1449,1420,1475
"COG0029",147,180,132,154,146,48,127,215,300,129,200,176,151,158,284,227,113,61,181,114,107,145,246,165,244,144,120,57,240,182,48,52,123,77,33,143,97,114,174,141,132,70,128,238,118,105,58,103,32,182,122,49,126,76,146,143,114,139,88,97
"COG0030",219,227,301,282,282,95,259,311,123,288,345,286,231,252,323,300,263,271,237,380,86,210,319,303,288,240,301,259,302,309,290,286,277,112,377,121,219,330,321,287,138,188,296,326,259,285,332,120,285,242,291,244,201,299,286,260,325,283,266,269
"COG0031",424,463,461,464,487,271,499,504,203,450,559,529,470,481,505,566,491,554,373,388,278,378,517,461,543,345,544,560,500,466,521,525,456,342,529,353,500,483,587,454,472,346,460,606,496,471,483,283,578,539,445,527,465,492,487,419,415,457,450,472
"COG0033",58,109,52,52,72,21,54,161,229,55,151,42,43,75,249,177,6,8,15,0,19,65,205,42,175,27,72,15,184,140,6,19,86,18,3,109,29,10,180,63,113,69,69,231,68,15,17,26,5,143,112,19,56,23,69,119,80,79,51,38
"COG0034",504,554,553,556,530,166,521,611,271,538,574,632,499,564,563,582,496,528,595,592,174,332,563,559,564,522,522,563,572,581,515,466,547,163,599,279,480,654,552,555,273,481,576,558,542,545,596,260,478,508,534,526,598,543,635,526,646,542,587,520
"COG0035",72,97,51,78,91,22,55,103,87,64,121,56,51,84,86,96,67,57,49,44,17,77,109,64,96,65,82,68,98,100,75,63,86,49,44,65,42,36,99,58,59,32,86,166,53,74,56,59,72,104,108,65,72,69,59,84,39,77,82,65
"COG0036",236,261,308,305,285,95,262,309,128,287,258,318,211,280,255,283,296,294,253,323,62,189,250,315,310,265,239,266,247,273,271,274,282,75,418,109,208,284,304,298,110,201,310,311,253,333,304,93,264,271,273,243,247,288,303,297,294,313,282,244
"COG0037",480,527,577,564,523,227,530,565,380,511,540,583,514,536,544,508,574,569,545,635,217,433,590,531,561,503,489,523,542,566,517,526,453,242,752,277,560,528,529,539,255,523,570,516,519,550,552,339,559,472,508,503,366,589,525,541,573,518,565,520
"COG0038",132,146,117,136,130,44,136,166,238,123,194,114,146,161,234,226,126,187,122,35,103,199,202,120,154,119,216,187,218,147,103,124,112,110,35,98,78,41,165,70,104,56,76,221,78,68,46,162,121,125,121,151,60,57,92,93,45,88,75,93
"COG0039",292,355,377,354,406,124,385,354,197,430,325,374,276,390,279,320,356,336,358,409,110,216,328,370,360,386,308,324,347,349,329,360,337,128,393,101,313,338,292,368,174,230,389,218,374,375,429,158,328,311,337,328,432,408,403,321,381,364,418,326
"COG0040",190,165,200,141,198,62,156,193,102,169,203,185,161,197,194,220,224,205,139,200,54,133,208,190,191,189,201,173,179,185,187,191,192,87,286,97,166,199,197,198,118,142,185,184,169,201,163,110,181,184,184,189,193,190,213,185,235,200,169,199
"COG0041",162,179,172,176,160,71,177,186,84,182,196,195,153,177,183,170,168,185,151,197,32,98,184,156,190,174,163,177,183,205,107,116,136,40,137,51,102,157,128,141,32,87,136,117,108,99,134,60,124,125,125,94,135,129,120,118,122,128,119,121
"COG0042",458,371,376,499,414,148,372,471,541,440,482,430,295,441,473,488,364,273,455,310,205,333,464,416,478,357,288,248,480,437,284,320,408,244,447,409,294,533,573,443,236,336,451,574,400,388,383,443,263,389,412,246,379,393,441,404,388,440,428,342
"COG0043",123,164,234,218,70,35,183,129,265,252,52,195,370,69,88,55,451,408,83,138,98,299,37,191,93,63,299,461,119,77,376,351,146,114,443,167,327,19,226,61,37,307,162,193,170,261,97,121,429,293,153,384,118,142,49,119,30,113,223,363
"COG0044",576,640,771,668,646,231,642,622,263,728,620,776,698,683,500,562,689,780,682,698,95,445,653,746,640,649,651,733,697,611,726,736,601,418,752,184,659,846,617,722,429,472,673,409,717,811,699,345,778,576,705,775,738,719,746,617,752,776,763,695
"COG0045",460,501,522,487,536,175,483,488,202,582,467,554,411,579,380,414,520,558,440,735,132,328,452,587,446,474,446,507,453,438,496,464,389,154,552,158,362,455,397,528,228,274,489,292,558,542,680,216,542,413,456,453,554,581,602,485,627,527,568,360
"COG0046",772,881,851,860,903,252,794,891,545,928,748,926,838,959,872,906,837,838,888,960,309,663,900,915,902,805,793,896,970,860,860,818,903,267,893,435,955,863,896,936,451,804,918,826,953,849,926,561,870,851,852,794,972,879,986,812,986,908,867,935
"COG0047",454,418,403,405,476,143,345,403,316,421,407,474,400,486,383,473,332,406,459,413,224,392,480,427,394,392,374,366,366,424,409,413,442,111,334,299,344,523,390,445,142,369,450,323,516,403,556,389,385,331,390,424,499,404,452,364,502,418,350,357
"COG0048",123,132,160,160,155,57,127,130,65,146,161,169,133,153,104,141,147,131,146,134,29,111,132,140,125,115,148,147,153,129,131,128,137,43,147,84,108,106,176,149,77,143,154,154,149,138,169,63,124,134,129,143,181,145,140,142,146,171,154,129
"COG0049",144,197,196,185,156,82,186,184,69,183,199,199,147,190,146,193,189,222,186,188,41,146,185,175,179,147,205,194,201,161,132,144,108,25,145,62,114,89,122,118,37,101,127,154,122,155,114,38,125,118,136,101,130,132,102,99,133,138,146,112
"COG0050",435,423,478,467,502,151,390,474,190,485,478,429,492,495,434,479,427,350,528,493,202,314,432,404,466,447,292,406,484,483,399,396,410,233,374,352,506,406,495,476,249,345,471,437,443,437,513,244,407,450,433,366,622,451,514,447,434,496,457,478
"COG0051",83,109,128,119,137,43,120,123,63,132,100,136,66,138,95,124,113,97,135,140,38,67,106,114,123,122,100,114,132,115,85,92,104,45,109,82,97,83,115,117,89,103,109,142,111,106,129,60,98,100,100,99,132,102,104,99,114,105,105,73
"COG0052",252,288,337,339,294,112,276,320,149,303,309,295,224,288,305,322,312,250,314,300,84,231,268,277,306,263,273,277,282,279,285,279,284,113,352,168,260,239,296,280,168,261,306,283,289,311,340,124,272,258,303,256,296,322,332,289,300,311,317,268
"COG0053",48,35,45,51,32,31,66,41,196,49,38,37,182,27,38,24,57,146,31,65,29,144,29,69,40,47,133,126,57,39,143,137,89,73,46,81,173,32,42,14,151,79,48,25,41,65,30,124,131,37,67,142,43,52,31,55,37,41,80,158
"COG0054",103,127,135,123,144,54,130,145,88,141,161,140,90,141,177,161,148,120,174,155,42,99,180,158,168,131,113,109,179,172,107,125,136,73,163,97,82,145,167,145,50,77,149,145,140,151,145,95,120,148,161,108,140,129,169,129,156,141,132,94
"COG0055",487,603,604,551,616,176,516,619,220,565,647,570,398,585,569,613,446,379,586,666,160,334,568,574,608,551,354,372,578,626,423,419,523,182,478,234,422,553,576,569,232,301,623,516,565,540,636,229,363,502,535,357,764,561,640,569,645,608,565,432
"COG0056",567,633,685,641,653,203,592,657,208,687,691,602,442,730,641,742,467,417,703,702,169,384,651,598,728,592,404,417,686,639,428,409,653,229,552,291,437,571,650,645,253,335,688,572,640,585,749,246,441,563,614,394,767,637,730,653,743,658,671,432
"COG0057",579,551,530,497,551,214,515,535,804,482,556,490,438,526,657,576,441,431,538,458,178,458,512,501,559,537,458,451,609,536,377,377,547,240,427,435,428,553,533,530,283,511,532,571,521,512,483,465,415,606,546,411,658,517,604,462,496,556,532,431
"COG0058",114,177,122,171,157,1093,505,244,44,109,221,108,145,156,388,350,37,98,16,59,85,163,237,98,323,187,122,77,324,226,88,100,161,14,8,127,162,44,317,151,233,167,145,482,198,83,60,92,90,257,254,92,104,192,127,270,111,169,266,152
"COG0059",316,349,398,300,396,126,319,401,160,400,366,391,278,417,364,422,342,341,301,405,117,253,409,376,393,336,288,329,383,375,321,308,348,141,386,226,245,382,349,424,159,231,390,301,346,387,389,189,309,420,358,304,443,396,433,343,388,397,359,244
"COG0060",990,1131,1158,1061,1107,378,1078,1165,428,1115,1130,1273,917,1127,1049,1145,1049,1086,1036,1220,251,691,1148,1143,1166,1022,967,1031,1122,1091,1020,957,1157,409,1252,526,1024,1138,1097,1112,486,986,1187,1108,1070,1179,1199,464,1077,1002,1151,988,1099,1152,1197,1076,1214,1087,1165,991
"COG0061",250,305,342,325,305,94,347,383,142,305,334,345,261,349,364,405,368,334,324,326,67,228,391,291,378,284,338,374,361,355,327,344,345,108,482,169,276,341,394,332,151,297,341,390,299,290,346,155,376,389,320,327,254,304,304,341,322,360,285,288
"COG0062",91,184,193,144,99,42,180,177,192,170,204,135,333,118,226,246,276,319,61,108,109,273,198,163,209,102,255,333,210,143,345,344,133,128,278,203,340,81,207,125,158,284,115,266,159,177,130,163,388,248,163,323,123,161,120,148,126,153,188,379
"COG0063",107,254,240,179,170,84,224,246,231,211,223,177,336,183,291,295,335,391,74,143,120,251,256,214,253,129,285,364,246,184,388,357,204,142,365,208,416,134,220,132,210,324,200,297,187,203,190,229,393,244,201,310,173,254,157,169,161,175,243,359
"COG0064",205,342,307,232,339,109,291,352,154,334,334,292,249,358,364,378,332,299,240,377,83,171,418,302,407,304,259,315,368,368,407,345,509,132,486,163,357,445,494,472,249,332,496,428,434,409,505,239,443,512,485,383,580,509,530,425,613,501,455,331
"COG0065",484,595,605,473,588,168,585,618,227,657,604,626,382,610,553,619,629,543,517,636,147,337,640,607,684,617,473,530,632,627,542,477,499,141,755,209,415,455,575,568,273,307,585,467,590,597,557,329,515,588,673,486,660,598,628,629,706,639,616,383
"COG0066",143,181,195,179,162,45,198,218,70,229,194,222,106,150,163,186,188,148,188,224,45,118,172,218,193,166,172,157,177,168,239,224,284,68,285,102,210,176,270,274,93,131,287,253,268,288,284,127,233,207,275,235,209,275,248,273,241,309,281,187
"COG0067",996,1087,1124,817,1298,455,984,1278,402,1201,1354,1121,663,1264,1243,1176,889,802,1027,1311,350,638,1326,1139,1297,1333,822,706,1400,1350,775,786,1355,371,916,433,741,1408,1174,1227,763,528,1230,760,988,1096,1213,736,805,1146,1340,676,1376,1071,1468,1253,1464,1298,852,707
"COG0068",4,23,3,11,2,4,3,2,3,5,25,1,30,3,6,2,2,12,4,0,11,88,1,3,2,0,19,8,4,3,7,32,5,90,5,77,60,0,8,2,76,105,0,13,17,4,3,111,7,7,2,11,3,8,2,4,3,1,7,35
"COG0069",1523,1541,1553,1101,1680,548,1310,1655,538,1605,1712,1568,1102,1686,1598,1654,1269,1188,1679,1805,485,1035,1764,1593,1819,1745,1137,1141,1696,1768,1247,1275,1712,650,1213,615,1071,1823,1452,1776,1040,706,1624,1112,1380,1507,1573,1097,1124,1620,1720,1200,2085,1492,1927,1636,1954,1634,1372,1150
"COG0070",950,933,1094,739,1195,400,925,1168,504,1200,1173,1092,569,1159,1093,1019,816,664,965,1172,361,619,1168,1069,1185,1194,668,626,1186,1176,638,588,1213,307,852,423,642,1420,1162,1220,777,404,1110,617,944,984,1082,654,647,1144,1248,585,1383,981,1531,1125,1329,1262,721,624
"COG0071",209,239,170,188,266,4156,663,244,137,206,262,219,217,369,486,250,196,199,95,271,1905,183,221,208,350,639,262,205,295,411,197,164,250,963,196,982,180,233,177,276,573,755,206,147,385,217,211,219,219,236,315,215,268,356,247,591,273,273,368,190
"COG0072",798,826,886,752,832,299,766,921,422,867,880,841,610,836,880,812,791,647,748,964,223,437,938,900,890,813,582,664,871,916,642,552,910,244,899,343,618,720,827,834,371,539,877,756,767,834,902,412,650,751,844,649,797,879,855,870,929,932,846,591
"COG0073",729,692,716,705,759,221,631,720,775,660,650,701,522,689,628,567,619,510,634,822,310,501,655,663,648,636,550,520,715,649,587,502,755,209,603,391,491,751,663,693,372,457,679,587,687,623,736,631,525,757,765,555,651,680,786,639,705,708,607,583
"COG0074",328,359,414,328,432,124,362,344,157,421,322,424,340,428,271,290,463,544,311,424,146,288,325,404,325,364,356,459,352,360,454,506,353,115,457,148,308,350,287,372,145,269,371,188,417,390,458,131,495,310,329,407,413,386,354,352,353,388,398,319
"COG0075",177,301,306,304,370,66,224,325,192,301,350,283,387,358,389,416,360,428,227,172,78,390,403,268,380,301,371,485,405,331,478,480,342,161,381,129,394,158,422,315,91,284,297,458,268,286,213,251,540,440,340,485,279,227,285,337,192,273,246,382
"COG0076",195,152,152,225,141,49,150,210,23,134,140,109,208,129,244,199,112,175,202,89,35,191,193,150,167,68,146,197,169,143,179,219,145,219,89,88,236,33,209,123,161,197,111,286,144,131,101,107,175,149,142,215,81,115,85,156,99,144,139,186
"COG0077",293,316,335,270,352,133,296,326,206,300,362,344,203,329,312,349,303,249,292,300,95,202,372,329,352,350,233,254,319,333,279,270,357,122,364,166,200,397,316,359,127,143,353,247,306,317,321,156,286,313,339,233,356,319,375,326,358,360,299,215
"COG0078",168,150,192,127,185,57,182,190,117,210,163,185,201,141,168,186,219,246,173,159,53,159,194,191,196,192,224,241,183,170,368,299,277,103,382,149,280,381,245,284,162,225,285,297,235,335,254,181,304,300,280,300,279,297,314,292,299,304,292,308
"COG0079",404,486,508,402,523,593,440,589,546,483,616,443,628,466,629,567,537,557,464,492,397,485,725,510,660,517,634,569,572,538,555,576,438,288,629,326,622,474,576,554,445,574,513,586,457,461,391,402,617,649,472,579,420,528,518,586,594,508,453,589
"COG0080",146,136,157,150,145,63,144,171,56,152,168,155,142,160,148,152,166,169,112,172,55,119,145,157,181,126,127,164,155,147,174,145,145,51,166,104,152,140,184,157,67,182,124,156,151,145,170,64,158,155,164,141,162,152,160,154,196,160,161,143
"COG0081",224,276,269,221,247,113,272,274,106,268,257,256,233,245,258,250,270,254,200,301,97,152,259,277,246,229,232,278,283,273,270,227,249,95,354,166,220,207,253,253,112,257,257,221,255,265,277,154,286,236,257,234,285,288,275,238,299,288,279,220
"COG0082",344,437,445,375,463,159,417,502,202,491,407,408,271,476,433,478,380,346,318,485,107,206,457,434,484,443,316,351,480,443,317,315,398,126,459,123,270,512,400,411,150,200,440,402,406,429,402,171,338,405,439,278,455,457,441,431,502,437,402,241
"COG0083",88,80,54,87,60,21,47,96,2,67,75,59,82,45,93,131,108,155,58,18,13,92,73,62,94,37,143,136,81,55,82,79,62,11,104,26,38,31,55,47,44,77,40,111,31,49,34,9,98,77,58,98,25,47,45,48,26,46,44,62
"COG0084",330,286,285,268,297,106,252,265,351,229,277,251,243,263,234,306,259,255,269,308,83,292,292,276,273,212,272,250,238,262,249,291,276,110,306,249,279,321,298,300,155,332,245,274,260,285,276,196,282,275,271,202,264,292,293,255,303,253,245,266
"COG0085",1307,1390,1476,1420,1532,579,1373,1452,658,1394,1429,1393,1179,1529,1335,1459,1427,1196,1421,1715,536,964,1440,1490,1395,1416,1139,1269,1505,1347,1247,1197,1329,576,1538,794,1292,1416,1586,1616,706,1270,1489,1276,1424,1408,1603,738,1293,1378,1395,1170,1673,1492,1697,1416,1711,1541,1546,1228
"COG0086",1331,1524,1627,1711,1718,772,1582,1751,406,1529,1762,1677,1154,1723,1645,1782,1340,1118,1592,1742,538,880,1584,1634,1642,1497,1079,1099,1715,1461,1132,1143,1591,504,1496,745,1305,1228,1998,1730,706,1169,1644,1765,1601,1521,1651,717,1217,1637,1583,1083,1790,1595,1762,1583,1780,1762,1787,1196
"COG0087",195,252,325,250,242,78,265,265,111,294,252,282,211,250,240,268,266,258,233,306,79,186,275,276,282,213,284,273,310,262,267,233,218,109,306,154,238,174,285,235,125,246,261,260,253,301,276,113,275,248,256,239,276,244,261,226,260,283,261,226
"COG0088",174,217,240,219,232,86,223,253,116,257,247,236,182,229,264,244,229,225,191,271,70,156,250,269,234,224,212,204,235,245,228,213,250,64,294,118,195,138,232,222,92,211,256,223,226,241,228,69,204,204,223,193,182,226,211,207,223,242,209,194
"COG0089",96,88,96,106,100,32,89,96,44,102,97,103,97,99,97,113,111,99,106,120,31,77,113,96,108,83,85,92,94,108,120,105,117,23,100,52,104,65,112,93,33,73,103,89,76,87,115,47,95,91,88,91,61,98,102,88,129,102,88,70
"COG0090",254,272,346,317,316,124,309,376,151,350,322,303,260,323,348,355,284,312,310,313,90,207,372,267,352,292,270,258,341,329,308,244,327,93,343,158,240,223,332,344,120,267,308,312,308,320,341,150,283,326,316,300,340,285,346,292,298,342,330,279
"COG0091",111,114,140,135,151,58,141,152,46,140,130,122,121,125,147,120,134,125,127,151,33,88,127,132,163,126,125,118,140,154,140,114,102,52,125,77,119,91,127,159,56,123,137,128,156,135,158,55,144,118,151,117,125,172,136,130,165,132,127,113
"COG0092",205,253,272,290,284,98,277,303,119,293,279,272,193,242,266,311,271,222,257,301,76,175,260,311,289,246,224,220,300,286,212,210,252,85,285,119,213,187,281,251,114,226,293,263,254,260,292,92,241,251,267,235,273,260,303,271,263,292,265,204
"COG0093",97,129,143,148,132,49,146,143,68,160,152,137,102,138,121,129,132,103,130,129,45,83,139,143,143,124,130,129,153,131,129,124,127,24,160,64,106,85,145,133,43,118,120,128,149,156,144,51,120,132,126,103,150,137,171,146,134,161,138,110
"COG0094",167,216,220,228,215,80,194,237,94,231,234,221,219,225,212,260,225,211,200,253,48,149,224,199,221,174,209,202,224,177,218,197,211,76,231,80,225,135,248,212,78,223,248,220,205,185,242,100,203,196,197,188,213,197,214,188,177,248,239,181
"COG0095",14,42,38,31,33,2,16,58,2,31,65,30,127,43,72,95,33,64,3,10,4,46,68,28,66,23,83,64,65,40,76,56,39,41,16,15,237,24,81,38,74,121,25,133,27,25,11,22,51,75,58,56,32,17,33,43,27,52,35,147
