"","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X78_MES_0d45.0d8"
"COG0019",197,404,316,629,527,759,487,482,267,557,627,535,622,524,398,563,488,655,508,610,640,360,471,556,653,557,509,478,462,686,423,581,536,680,598,579,489,468,551,425,502,740,621,648,457,733,412,587,507,637,557,388,428,573,191,514,398,824,462,386
"COG0020",93,96,121,271,228,260,246,238,97,266,274,266,237,228,239,213,194,271,238,225,299,226,230,261,261,246,238,260,209,361,96,173,109,151,161,195,181,195,176,129,152,185,182,146,154,180,166,172,217,208,205,66,106,207,63,179,145,174,188,115
"COG0021",170,286,285,682,853,747,549,632,234,611,662,522,632,523,701,617,443,784,582,716,664,446,758,619,717,577,691,562,447,810,321,424,230,317,516,459,326,382,451,307,387,553,579,459,363,467,525,550,461,439,385,179,342,407,111,478,353,536,379,241
"COG0022",372,250,171,487,585,389,460,558,330,396,500,599,445,560,410,493,661,425,434,443,423,311,654,428,507,557,428,398,312,614,273,511,376,411,448,516,452,655,564,471,571,484,530,344,405,418,363,467,670,604,588,212,352,503,359,539,460,303,405,274
"COG0023",26,13,27,27,29,11,45,33,10,48,22,39,40,33,23,26,39,30,40,28,29,58,40,47,33,36,33,36,35,21,54,32,4,17,34,25,50,19,28,24,44,12,30,14,39,41,39,44,35,25,43,8,60,45,21,27,40,12,76,32
"COG0024",129,134,128,305,347,360,276,322,132,322,280,310,273,233,262,295,257,287,240,273,310,331,323,316,345,280,280,278,213,311,201,315,209,225,318,288,335,307,304,216,279,370,349,253,257,343,280,326,322,345,337,164,435,291,111,374,259,302,298,170
"COG0025",109,290,236,52,82,73,126,85,148,172,102,127,144,107,173,99,67,126,134,114,96,157,184,166,133,76,157,172,227,55,215,74,370,161,153,92,291,125,88,170,164,55,55,63,127,143,200,173,119,137,102,238,185,120,122,123,141,55,92,227
"COG0026",100,150,116,250,238,348,126,214,102,293,293,277,364,253,29,279,282,320,203,298,309,213,220,278,334,265,135,265,166,268,92,152,124,225,220,131,133,161,189,87,175,220,197,176,101,271,47,229,122,187,129,110,40,171,47,190,99,213,98,116
"COG0027",66,92,24,41,20,75,8,37,38,118,77,82,110,51,2,72,58,99,43,102,88,23,84,124,105,48,15,78,33,6,28,19,57,42,66,47,35,41,55,33,87,18,27,41,11,93,9,107,33,54,29,26,2,37,54,61,5,30,8,24
"COG0028",383,973,518,1422,1712,1559,2078,1801,650,1449,1478,1292,1466,1175,1445,1314,1114,1378,1800,1499,1290,953,1588,1320,1402,1467,1505,1423,1224,1258,895,1091,573,783,863,900,978,830,924,1158,1096,878,1384,956,1244,901,965,866,857,865,1127,492,561,1049,263,900,1257,1042,1386,886
"COG0029",84,144,128,135,131,194,61,147,86,222,127,198,212,144,138,173,159,200,143,199,192,152,239,238,227,161,166,189,124,51,166,139,195,141,214,186,108,138,115,144,198,189,109,121,76,304,139,291,163,152,99,174,62,166,120,184,136,161,51,169
"COG0030",86,123,122,292,204,346,302,269,84,301,266,294,306,257,261,277,269,305,264,289,266,263,272,288,304,293,231,248,208,308,115,177,82,188,191,212,172,189,224,133,173,216,158,180,162,202,184,199,207,186,193,64,112,194,49,194,155,222,196,100
"COG0031",245,333,296,467,489,513,600,510,321,559,480,513,553,372,468,434,384,477,452,477,460,511,503,525,516,531,510,464,392,463,369,502,476,447,488,480,524,417,532,422,559,530,492,396,521,583,472,613,471,516,483,370,325,518,240,536,493,405,550,387
"COG0033",44,119,98,17,16,79,2,15,45,146,68,91,176,14,20,51,21,165,31,65,103,35,124,192,177,54,20,119,47,1,114,25,94,62,212,68,65,37,69,45,102,22,22,23,15,174,33,189,63,70,14,23,51,82,18,93,7,60,4,87
"COG0034",197,225,170,569,576,658,509,585,176,546,534,563,591,516,478,584,579,546,477,591,565,508,510,628,594,585,496,507,347,589,383,532,278,513,599,589,530,522,635,380,490,621,635,522,515,558,507,521,554,581,494,188,559,554,169,661,445,572,555,309
"COG0035",29,68,64,61,43,46,62,56,48,96,76,61,96,67,40,54,61,90,47,75,99,59,86,102,93,67,71,94,77,49,46,57,37,29,61,55,44,48,45,39,44,25,35,44,40,87,32,86,54,60,42,14,22,46,5,41,42,30,39,58
"COG0036",79,89,97,292,312,276,271,304,104,331,309,283,319,289,213,256,250,281,261,288,311,222,307,314,307,339,257,282,173,325,188,314,130,260,283,301,267,270,345,206,257,285,328,251,240,279,232,332,300,298,299,81,143,271,84,283,229,293,276,137
"COG0037",227,329,289,587,483,521,559,585,301,506,565,551,444,507,502,468,512,574,586,484,535,550,458,552,604,558,434,513,413,629,454,561,267,512,532,574,530,510,560,486,504,505,475,538,490,583,518,534,543,606,621,209,400,520,236,511,475,615,592,369
"COG0038",79,224,161,79,57,104,186,105,60,218,130,181,198,131,113,76,124,164,145,98,142,213,203,278,180,133,178,166,195,26,210,90,177,126,227,109,189,111,129,152,204,59,66,119,203,209,133,212,136,137,116,186,78,162,92,127,266,72,145,221
"COG0039",89,163,124,421,530,384,363,397,104,273,397,348,334,326,321,351,334,367,326,387,331,329,402,307,342,383,356,290,239,435,212,402,189,297,345,405,314,405,380,268,281,310,466,355,330,332,319,314,348,403,406,135,168,342,102,371,328,429,357,207
"COG0040",68,83,91,208,159,238,177,210,66,208,192,175,191,177,148,183,148,179,205,215,194,125,139,178,172,192,185,169,143,153,131,196,141,228,190,162,204,155,163,175,189,202,238,197,186,196,182,185,132,167,211,88,93,207,62,163,140,227,188,134
"COG0041",50,76,78,183,277,198,169,173,56,179,187,184,177,170,146,191,178,182,153,204,162,172,188,177,176,205,136,178,109,179,108,190,62,172,228,189,155,188,157,116,166,210,211,174,169,192,142,194,183,180,181,61,111,185,46,193,141,195,183,94
"COG0042",114,214,210,252,285,307,193,255,116,326,269,303,314,281,192,292,309,290,254,281,314,245,302,328,309,295,260,248,216,284,373,418,245,433,479,430,310,438,461,307,364,479,365,388,283,522,356,523,398,414,335,285,346,413,213,448,342,419,294,338
"COG0043",82,158,116,181,274,54,397,487,83,197,75,232,87,75,365,155,115,86,397,77,101,431,350,214,133,222,299,226,275,77,342,265,31,85,113,145,314,193,40,420,311,19,255,58,354,50,347,66,255,222,429,118,152,321,97,77,373,33,454,221
"COG0044",160,364,143,769,719,696,805,652,190,589,680,652,626,571,652,651,705,621,646,710,670,532,613,621,665,698,667,579,432,787,451,791,414,694,633,698,586,675,684,443,545,860,759,655,649,607,720,504,668,735,749,298,332,660,102,671,720,782,774,374
"COG0045",147,210,179,592,659,592,576,559,141,407,666,494,418,486,353,482,476,478,497,509,480,454,458,415,459,565,424,449,344,663,328,555,199,449,478,520,438,542,544,351,363,525,633,510,495,425,390,436,459,489,479,173,194,474,157,589,437,634,527,306
"COG0046",252,442,384,941,1092,967,800,831,286,821,953,943,890,759,871,925,903,833,723,868,762,787,927,909,889,999,894,763,651,867,685,860,403,841,886,949,773,777,924,624,769,837,952,845,762,958,894,903,877,913,801,361,573,843,334,932,839,960,848,619
"COG0047",142,307,301,481,557,424,381,393,183,403,499,448,410,380,390,422,524,351,355,435,361,360,382,380,419,466,380,387,377,538,467,390,150,458,335,473,383,380,517,350,365,514,363,385,421,410,380,464,364,406,307,206,286,362,219,453,412,431,376,349
"COG0048",37,36,27,107,110,88,82,90,45,130,102,113,95,83,66,96,92,85,79,80,94,107,108,114,115,92,93,83,62,105,91,150,84,131,157,151,134,179,158,97,117,119,169,136,116,149,145,143,162,145,143,60,140,148,43,177,130,171,145,86
"COG0049",48,55,64,180,204,156,175,160,67,228,181,188,189,170,151,160,218,186,167,175,176,184,216,210,177,182,153,179,130,186,149,188,74,140,170,183,168,202,194,144,163,134,222,143,200,181,153,183,197,181,208,79,156,156,53,197,184,171,203,113
"COG0050",156,307,269,460,609,557,384,419,158,472,507,423,507,512,474,467,559,497,385,478,395,326,555,453,485,411,494,402,349,483,335,438,273,348,461,458,332,515,476,361,398,441,517,460,381,455,505,517,426,419,359,276,318,392,186,502,390,487,375,340
"COG0051",45,46,49,118,124,116,108,139,43,140,111,114,153,123,102,112,127,114,120,112,122,93,113,120,100,131,83,93,83,134,79,110,70,96,130,127,91,133,116,76,125,77,96,101,83,102,85,130,99,115,117,67,110,99,45,131,91,143,97,74
"COG0052",78,113,104,323,300,299,305,294,97,350,303,290,277,286,220,281,325,302,270,276,274,225,281,284,319,313,275,300,188,301,222,306,154,276,292,307,284,327,334,215,269,218,307,240,286,314,262,306,289,266,283,115,228,297,90,359,243,300,260,165
"COG0053",42,79,23,34,39,8,97,24,40,26,15,8,27,44,113,26,24,31,39,10,30,106,54,29,27,16,143,48,102,54,101,49,173,51,63,53,118,67,15,68,36,33,55,34,163,25,168,25,57,46,56,98,52,34,32,23,183,40,123,88
"COG0054",34,35,38,92,79,115,81,110,40,98,102,100,95,104,45,85,131,84,81,112,90,84,70,90,110,99,71,81,66,95,96,139,65,136,159,136,133,163,155,114,131,121,140,134,115,166,110,125,140,154,134,66,32,156,52,153,115,155,121,93
"COG0055",170,202,234,603,696,678,411,535,167,596,624,574,602,552,396,620,647,557,432,568,506,268,716,578,642,563,438,484,300,661,312,558,240,476,598,615,334,597,585,345,433,540,645,506,397,594,402,663,533,571,401,207,263,499,148,651,365,670,398,324
"COG0056",196,235,251,662,820,746,412,626,184,700,678,577,710,641,435,609,707,690,468,664,590,377,742,603,695,616,515,545,384,697,323,552,235,559,711,645,406,674,680,370,515,590,713,606,446,663,441,710,540,623,444,239,255,594,187,643,493,735,466,304
"COG0057",271,373,399,504,550,537,396,462,392,487,514,466,558,560,450,500,524,539,460,533,471,472,490,557,487,491,415,508,454,528,413,496,283,532,522,530,452,471,547,395,524,599,493,497,404,456,421,557,463,546,427,322,379,489,215,518,390,555,415,433
"COG0058",236,262,439,59,55,137,60,63,762,300,140,158,191,45,144,106,11,376,69,126,271,87,246,319,245,102,135,233,132,33,126,62,163,69,198,84,74,107,97,78,114,21,39,129,81,172,111,234,113,121,106,75,80,99,50,142,103,61,58,141
"COG0059",122,163,185,369,442,414,311,344,135,365,390,343,341,340,230,340,328,358,334,398,391,261,367,375,387,420,259,332,272,407,271,376,185,352,387,374,271,306,352,253,320,422,419,376,299,403,266,401,325,324,322,170,154,372,107,418,283,411,363,268
"COG0060",189,247,248,754,817,821,718,707,208,695,741,719,703,664,660,686,696,772,692,758,723,681,658,737,739,819,608,696,437,835,708,1192,544,1010,1130,1194,939,1057,1166,725,933,1100,1172,1023,984,1100,987,1129,1193,1168,1097,386,971,1107,266,1169,995,1149,1063,591
"COG0061",84,116,107,298,307,363,314,335,108,385,318,304,355,287,262,336,320,309,322,345,334,415,299,388,320,316,277,331,245,333,253,312,168,294,359,328,359,324,327,250,288,350,359,282,320,376,266,399,317,334,307,103,166,343,70,322,301,320,408,189
"COG0062",49,169,136,136,184,139,345,185,76,193,98,170,170,67,330,117,35,191,234,94,157,229,230,203,189,130,359,230,233,112,277,168,138,71,183,156,279,119,109,249,256,68,195,98,341,215,329,242,188,173,267,155,223,191,120,172,266,85,354,236
"COG0063",83,197,150,164,239,196,347,245,110,225,169,194,199,100,409,147,76,223,307,146,194,269,267,230,235,175,405,264,268,159,276,229,204,105,210,185,311,155,155,264,308,138,246,147,330,302,384,272,202,250,356,168,217,228,106,194,319,161,412,266
"COG0064",121,198,80,465,418,536,429,425,115,429,435,428,520,402,394,439,394,551,378,484,504,379,424,495,559,407,363,444,250,536,276,436,228,404,561,514,392,419,482,243,343,452,588,479,376,586,383,564,434,431,416,171,258,511,135,561,386,594,428,200
"COG0065",159,201,137,635,833,710,529,622,163,533,611,532,566,484,398,548,572,578,561,608,572,379,753,556,588,599,488,456,310,645,313,625,296,494,649,575,434,594,578,372,489,472,745,631,450,595,427,650,533,604,611,191,192,659,138,622,486,669,559,319
"COG0066",71,85,66,267,287,274,226,302,89,285,270,316,272,257,198,268,252,260,313,256,285,140,347,303,281,295,208,204,155,280,182,320,125,246,276,287,221,289,210,195,264,165,307,271,225,274,188,293,256,316,284,84,97,284,68,267,215,293,228,113
"COG0067",354,566,453,1158,1222,1291,809,1038,346,1136,1253,1018,1175,971,720,1091,1071,1365,850,1248,1239,438,1363,1174,1197,1212,1034,936,662,1249,666,1076,786,1120,1332,1195,733,974,1124,697,917,1436,1303,1308,839,1356,742,1091,768,1098,889,505,416,1110,369,1128,829,1557,816,729
"COG0068",17,39,121,2,11,1,7,8,30,10,7,12,13,3,61,2,4,7,19,2,2,22,1,3,2,5,21,22,102,1,76,3,45,10,1,1,9,8,4,26,6,0,6,0,21,1,27,1,2,2,1,92,61,5,11,3,2,0,6,138
"COG0069",527,901,664,1576,1697,1781,1264,1385,520,1480,1762,1367,1628,1365,1074,1593,1618,1752,1132,1757,1699,780,1627,1471,1719,1559,1372,1309,959,1658,987,1471,988,1680,1830,1590,1101,1368,1573,1045,1296,1814,1785,1694,1192,1731,1121,1614,1110,1494,1217,812,614,1506,482,1663,1272,1948,1208,1100
"COG0070",342,546,510,1042,1215,1144,644,906,349,1103,994,891,1072,816,592,1029,958,1283,777,1210,1173,364,1126,1072,1186,1116,846,839,581,1170,613,978,736,1044,1234,1061,720,872,1020,615,911,1378,1290,1212,627,1244,670,1006,724,1101,790,498,362,1028,378,971,633,1456,591,628
"COG0071",2079,761,1094,197,184,185,217,211,2229,194,281,205,243,228,195,462,102,418,167,277,602,227,200,192,239,210,173,425,154,241,134,217,579,229,280,235,251,293,260,170,161,256,247,640,183,226,199,253,420,180,269,800,1749,202,1910,281,184,345,231,132
"COG0072",215,330,251,868,752,926,629,838,270,836,843,857,861,710,651,807,713,864,698,802,808,662,762,797,923,834,666,727,478,897,493,839,394,868,833,888,615,809,852,515,740,729,892,837,650,907,590,831,827,841,819,282,585,820,203,854,586,974,650,434
"COG0073",297,473,335,718,622,556,487,681,273,709,736,665,626,720,457,683,707,690,614,716,679,695,646,713,715,713,621,558,493,878,528,674,374,814,708,697,479,695,696,495,606,702,654,590,539,652,578,562,704,739,591,343,417,639,331,680,567,660,498,411
"COG0074",120,138,117,373,571,388,522,409,126,287,429,357,303,345,337,342,331,360,392,375,361,407,420,312,334,394,365,341,303,450,285,399,174,324,329,403,366,373,424,255,282,341,499,346,479,309,310,301,364,380,387,112,130,365,105,422,419,480,504,231
"COG0075",82,109,146,207,272,299,484,364,82,365,339,351,305,264,320,231,236,268,383,272,322,374,361,454,360,244,336,389,385,150,387,305,111,215,390,300,355,290,351,306,403,189,320,294,455,417,371,431,265,292,325,127,146,378,74,292,686,218,516,325
"COG0076",79,152,160,89,114,86,189,136,103,210,141,166,181,185,221,132,211,163,172,119,143,159,179,234,202,107,269,212,198,168,197,110,176,156,179,129,173,154,117,240,205,40,93,82,221,218,192,165,155,161,140,243,147,167,30,154,211,85,162,228
"COG0077",80,170,166,339,313,376,254,297,102,317,332,256,311,292,198,306,272,313,277,364,311,194,297,327,312,321,263,260,201,374,231,323,154,364,339,359,264,284,354,224,236,357,360,316,252,333,208,391,251,287,298,123,107,302,93,341,227,393,268,200
"COG0078",103,149,142,319,280,301,352,266,108,263,245,274,269,235,281,234,251,276,347,264,280,251,267,251,285,301,293,233,207,272,225,322,176,294,282,297,281,253,243,267,286,405,369,311,312,259,295,283,286,270,355,141,166,320,86,282,285,310,338,208
"COG0079",358,408,388,477,443,608,528,523,446,552,453,454,545,435,644,472,467,599,512,523,532,532,425,569,559,475,577,555,511,462,561,504,432,472,541,477,591,407,500,422,487,472,536,499,551,668,612,605,442,500,522,332,446,565,391,523,495,518,557,445
"COG0080",57,72,79,150,203,157,144,141,60,176,151,124,175,158,134,157,115,156,127,159,146,193,192,150,154,150,154,152,120,181,114,153,54,130,185,138,143,149,152,111,159,126,179,143,135,141,167,167,152,139,184,62,184,177,64,189,141,155,150,103
"COG0081",83,133,103,263,341,287,264,268,108,278,241,256,256,251,235,237,241,242,253,261,243,235,293,265,297,256,219,235,175,261,184,257,99,258,292,294,273,252,251,155,236,181,314,239,270,291,195,254,236,276,241,112,243,275,70,269,231,296,269,154
"COG0082",78,96,108,301,393,311,208,285,63,291,302,276,268,201,191,236,232,285,239,274,234,199,339,300,317,281,215,256,141,296,223,411,161,350,410,442,289,407,446,251,306,481,521,396,301,492,267,555,351,441,377,148,135,410,101,467,329,511,330,184
"COG0083",30,2,59,50,80,49,133,101,43,104,63,72,81,44,63,47,56,65,133,56,73,152,99,115,92,75,74,92,94,49,110,72,69,89,86,55,116,43,71,93,110,45,129,34,105,97,73,131,54,72,105,6,62,90,20,98,88,24,150,81
"COG0084",119,180,209,310,219,304,262,259,130,293,290,254,255,289,255,235,274,254,301,288,240,318,213,293,277,281,279,278,272,301,291,280,171,345,279,273,249,254,272,248,243,329,265,253,246,318,260,305,277,281,269,102,239,267,105,306,245,276,244,267
"COG0085",670,629,692,1572,1705,1574,1244,1446,632,1625,1457,1401,1501,1847,1195,1897,1426,1521,1217,1588,1385,1227,1596,1518,1435,1572,1202,1290,995,1719,895,1415,710,1351,1468,1543,1215,1567,1530,985,1270,1323,1831,1389,1246,1351,1222,1453,1536,1433,1384,574,1198,1417,561,1610,1277,1633,1246,814
"COG0086",666,603,705,1697,1765,1817,1169,1505,616,2075,1623,1598,1756,1900,1300,2004,1588,1684,1263,1742,1606,982,1882,1950,1633,1679,1275,1376,895,1744,889,1521,773,1432,1744,1646,1088,1898,1689,1016,1456,1256,1753,1460,1112,1600,1271,1758,1777,1655,1459,586,1241,1626,560,1801,1173,1778,1156,720
"COG0087",41,72,71,177,224,171,160,170,55,226,167,186,204,157,167,175,154,199,146,169,182,194,218,198,187,163,153,156,130,213,172,273,128,201,274,260,228,280,270,205,231,143,323,252,223,268,185,301,257,274,272,94,263,258,70,288,239,234,263,132
"COG0088",57,99,81,259,293,235,188,249,61,227,208,199,232,206,219,224,200,261,232,212,213,197,233,224,241,278,202,225,178,249,115,154,54,149,171,160,139,145,145,114,155,112,167,149,136,161,141,174,190,171,160,37,152,172,52,164,126,170,138,89
"COG0089",30,38,28,96,97,105,91,99,34,135,81,94,110,100,89,104,92,101,63,92,84,93,101,125,103,108,88,105,77,100,70,97,31,105,107,114,99,82,91,62,101,62,122,74,88,104,92,111,113,119,109,24,65,107,26,103,85,104,117,53
"COG0090",80,122,131,275,371,317,290,336,112,350,326,264,316,290,257,271,274,362,243,302,280,238,360,333,365,325,259,250,185,340,206,329,136,243,381,296,253,345,339,184,272,225,356,287,277,320,245,328,282,316,286,101,241,278,76,342,235,362,289,176
"COG0091",32,39,53,151,168,160,129,135,54,162,168,147,136,121,160,146,141,142,103,145,132,131,180,171,140,145,95,120,98,162,74,146,53,133,145,138,130,151,149,98,137,96,155,126,126,171,127,133,151,125,139,41,137,128,38,143,124,148,142,66
"COG0092",89,92,87,305,335,292,241,273,89,325,313,255,292,257,236,263,247,280,236,258,246,206,331,335,285,260,205,232,169,331,147,290,121,243,304,249,205,300,274,185,273,201,286,236,250,295,206,270,257,247,267,91,218,287,81,289,191,280,254,142
"COG0093",42,46,53,147,165,163,132,133,58,135,151,123,127,138,121,142,148,144,112,127,112,132,133,124,128,144,93,124,89,142,90,160,42,102,149,143,111,153,140,94,102,110,154,111,114,139,105,144,137,130,128,48,126,153,46,153,129,136,120,74
"COG0094",46,84,83,228,206,209,182,213,73,295,225,190,255,208,196,209,216,229,199,220,199,180,189,243,242,216,183,181,147,245,136,203,88,196,251,209,202,209,205,163,179,134,225,173,185,205,205,211,213,234,207,59,198,207,47,236,196,195,212,147
"COG0095",14,8,2,12,12,23,79,34,12,83,41,50,61,17,216,25,3,41,51,43,50,52,62,101,60,28,75,64,57,1,32,30,67,14,48,30,82,28,34,42,57,25,9,26,65,61,155,86,47,37,27,22,105,55,13,37,69,22,79,19
"COG0096",50,61,69,154,136,162,123,176,54,183,138,151,168,133,144,157,150,156,118,143,137,146,166,189,163,166,134,142,124,144,89,163,48,106,152,145,167,142,148,106,165,77,151,115,141,176,148,173,169,155,136,67,127,139,42,153,130,149,148,83
