"","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3"
"COG0016",325,400,129,406,441,319,428,424,428,400,448,382,387,424,450,415,409,455,401,407,159,371,328,396,393,413,379,386,411,434,445,395,422,419,355,125,376,331,403,371,418,196,86,411,156,388,310,325,431,324,457,415,311,505,432,380,341,398,451,385
"COG0017",105,214,106,283,192,237,161,378,51,399,132,372,170,116,106,235,87,162,112,275,156,275,137,132,362,384,75,153,151,95,185,356,123,259,212,127,96,151,341,320,131,89,44,254,63,103,272,227,82,168,182,210,288,290,60,51,180,102,147,133
"COG0018",656,726,208,554,626,638,678,516,803,538,682,561,669,573,698,622,686,812,682,621,212,635,681,709,523,615,649,703,632,746,718,536,738,516,547,265,669,477,496,557,740,312,136,603,205,666,431,476,904,509,630,764,475,739,779,624,555,763,561,641
"COG0019",746,514,327,542,621,483,601,463,690,386,632,493,554,598,680,520,691,705,559,589,318,504,586,577,489,415,582,567,632,632,672,439,652,445,520,315,716,474,452,469,687,466,191,472,444,567,415,400,808,568,686,644,374,610,550,778,533,719,640,563
"COG0020",192,222,69,155,196,186,176,170,185,160,198,163,178,138,177,186,167,237,202,179,68,158,185,204,168,197,147,186,185,179,284,262,282,255,242,102,229,174,280,280,298,124,60,265,93,228,205,217,324,196,286,317,193,274,283,259,237,251,253,280
"COG0021",827,653,303,558,641,421,723,547,670,516,746,537,673,696,691,631,720,817,708,675,237,582,724,656,551,509,714,680,844,779,729,546,741,651,824,285,724,637,532,539,811,321,113,633,307,617,450,673,894,706,816,732,423,646,694,688,826,760,476,634
"COG0022",543,645,199,496,620,748,522,382,364,377,516,445,530,484,492,561,481,541,549,620,160,434,490,554,430,324,510,527,500,472,487,455,432,596,404,748,373,447,399,421,518,195,167,517,204,425,494,341,329,407,498,474,560,412,452,281,421,471,404,497
"COG0023",17,29,35,24,40,39,24,65,36,65,32,45,21,13,36,56,27,18,28,31,34,32,24,27,57,51,43,16,19,32,25,54,27,35,21,17,19,25,49,41,31,48,9,21,8,50,31,49,18,29,24,26,32,27,42,11,33,26,46,24
"COG0024",379,340,130,297,338,257,327,281,316,312,271,314,283,351,300,346,319,337,315,311,137,281,320,324,275,282,301,271,305,302,320,301,306,331,220,148,296,298,268,328,311,224,93,313,189,280,227,249,310,265,324,330,257,341,298,267,276,326,252,334
"COG0025",52,133,246,90,105,97,106,120,143,120,118,155,101,80,171,131,86,29,114,135,274,123,143,101,147,106,207,107,57,153,72,135,99,140,156,172,93,124,156,198,130,290,76,74,266,193,152,199,93,163,65,46,177,39,157,63,130,126,108,117
"COG0026",362,283,124,157,276,258,255,161,407,177,330,160,234,280,323,297,280,274,288,217,136,198,204,293,150,210,353,299,198,381,283,147,280,233,65,168,330,208,110,204,232,139,69,214,115,378,116,73,355,71,290,285,131,253,361,365,77,363,300,239
"COG0027",24,90,24,25,71,58,71,12,146,22,103,8,68,47,130,105,62,13,104,34,61,29,58,84,15,10,157,70,30,146,47,17,76,76,4,73,86,67,13,33,97,63,32,38,31,164,36,20,54,19,33,19,82,25,148,81,3,98,41,99
"COG0028",1331,1090,544,2029,1548,977,1586,2181,1399,1723,1364,1907,1335,1604,1330,1367,1603,1370,1403,1329,627,1522,1565,1358,2129,1598,1410,1395,1483,1351,1511,1901,1507,1580,1479,658,1611,1361,1999,1683,1494,523,439,1724,757,1203,1754,1524,1444,1570,2002,1627,1606,1750,1243,1636,1622,1522,955,1338
"COG0029",191,167,128,93,177,135,179,54,227,84,184,53,134,154,238,260,185,85,166,125,156,147,144,126,73,110,307,137,74,239,112,79,247,260,125,195,170,273,61,116,193,219,45,120,190,246,120,166,179,169,89,108,213,78,306,143,133,240,169,183
"COG0030",317,322,100,278,295,309,303,320,337,266,292,315,271,185,310,291,263,334,298,276,104,282,311,298,292,296,255,287,297,293,271,312,315,238,230,136,273,177,307,302,310,145,61,248,100,331,207,238,376,246,268,324,230,299,268,243,219,292,227,272
"COG0031",489,473,294,468,429,423,525,567,528,558,483,600,513,433,560,488,483,401,456,492,271,514,450,516,530,540,555,483,502,514,421,488,535,497,494,338,515,427,560,501,535,332,280,518,361,579,386,489,395,477,520,496,457,583,526,455,501,543,418,521
"COG0033",15,87,92,16,51,12,86,6,190,18,133,34,66,36,174,109,63,4,66,61,88,37,70,78,12,14,212,52,22,184,31,10,98,110,21,19,67,106,6,28,114,126,8,16,20,218,54,30,65,40,32,18,45,7,242,52,19,153,4,103
"COG0034",681,587,180,490,537,549,605,539,562,599,564,492,596,681,561,542,663,572,556,547,301,588,490,617,535,553,535,582,533,561,592,520,680,496,517,212,625,542,547,512,624,264,172,539,157,540,339,468,652,515,577,560,446,583,548,566,513,600,604,559
"COG0035",22,66,69,53,87,80,85,60,140,75,79,72,58,60,94,68,75,62,103,56,59,83,77,72,60,66,121,84,64,107,59,61,61,84,65,81,76,67,58,62,101,49,20,57,31,105,68,58,55,73,41,46,71,54,119,66,68,92,63,83
"COG0036",283,306,95,285,299,258,304,285,287,275,295,291,265,268,315,279,282,290,296,300,135,271,251,289,272,324,218,310,314,350,312,276,275,317,258,109,293,216,305,260,285,105,66,297,84,282,191,226,316,245,319,346,244,329,276,273,263,327,260,339
"COG0037",511,554,273,579,552,539,589,554,571,586,573,560,514,422,525,507,564,642,553,549,282,526,582,580,561,583,523,524,611,540,559,504,555,428,588,308,522,363,586,530,611,267,554,548,229,500,456,524,599,503,555,644,487,606,568,479,604,519,617,505
"COG0038",50,123,98,59,60,74,91,111,142,125,89,112,102,68,106,125,75,21,84,93,110,106,89,95,108,94,157,79,34,128,82,172,136,219,92,82,136,191,155,184,136,144,32,85,146,225,133,153,81,170,49,41,186,62,229,140,137,160,202,172
"COG0039",357,374,120,375,401,321,380,328,325,358,355,325,369,474,317,353,418,417,375,362,101,368,358,373,330,335,284,369,408,354,439,319,356,396,309,180,401,382,340,351,364,103,69,398,147,294,259,303,362,306,479,434,270,465,274,394,343,354,319,363
"COG0040",198,175,94,189,184,188,191,201,193,196,194,177,160,203,178,184,225,168,165,174,96,165,183,169,204,233,191,185,181,203,231,207,233,173,175,130,238,158,185,176,206,89,55,231,97,159,149,176,201,182,234,242,149,312,188,240,193,223,168,172
"COG0041",158,117,48,114,122,110,125,116,125,129,125,118,116,125,116,123,116,141,97,110,59,118,113,129,119,126,136,127,110,120,173,151,225,185,148,63,194,153,194,178,202,79,51,207,62,174,137,140,199,196,210,184,152,200,169,202,191,183,165,189
"COG0042",480,420,304,390,409,394,429,241,525,286,467,245,377,457,461,484,434,315,423,398,305,365,389,473,240,303,505,433,351,466,420,272,468,462,320,236,424,445,287,321,434,447,127,382,296,472,368,318,373,328,376,384,407,388,468,402,328,392,432,478
"COG0043",21,119,110,441,146,83,80,480,37,503,106,388,133,66,71,302,38,105,63,165,177,324,297,40,396,500,112,71,153,82,160,411,107,325,316,62,21,148,424,379,167,176,80,453,135,79,417,364,42,322,279,235,569,425,82,60,324,58,95,164
"COG0044",851,669,116,686,808,629,710,799,642,744,676,733,644,754,614,622,781,778,607,668,180,748,584,657,793,678,485,726,690,653,746,755,694,619,682,205,731,569,800,677,716,159,167,699,351,492,457,648,791,715,818,773,500,736,505,698,713,682,654,646
"COG0045",483,518,175,485,550,448,572,510,413,551,500,502,515,635,487,488,520,669,550,533,144,541,451,583,493,565,394,620,572,501,532,528,505,468,377,180,642,435,522,477,516,155,114,544,154,352,367,383,584,422,694,652,370,613,408,462,451,522,354,500
"COG0046",876,925,325,765,890,870,932,892,915,866,943,833,857,963,867,912,980,925,954,747,472,923,781,906,818,956,865,910,889,858,923,865,993,929,912,402,986,821,833,866,875,405,234,788,354,815,662,849,984,876,957,904,738,911,853,829,898,950,819,863
"COG0047",526,440,302,324,447,509,432,404,418,460,404,390,372,478,384,395,479,426,501,331,332,454,364,484,393,451,400,460,450,392,383,437,419,403,374,189,524,353,385,409,361,285,131,389,227,376,324,394,500,390,371,450,358,407,379,408,337,393,432,390
"COG0048",108,159,71,152,156,136,131,148,155,153,131,138,158,164,146,206,153,135,178,155,67,156,144,144,127,147,139,150,157,141,156,139,134,150,150,56,155,161,146,156,143,82,34,145,46,133,87,140,154,125,188,158,107,142,127,129,113,151,169,153
"COG0049",120,187,76,175,207,180,215,192,170,206,156,183,184,205,168,212,184,193,165,197,78,184,180,155,192,228,150,166,176,166,184,204,145,181,150,69,166,191,181,174,214,100,31,186,82,150,130,155,152,145,192,191,162,208,160,167,158,161,209,200
"COG0050",377,468,261,374,431,459,493,374,457,407,455,366,473,606,485,487,527,463,454,431,263,434,381,485,406,393,504,436,527,452,462,406,463,531,526,281,463,621,384,380,484,389,120,440,263,453,390,483,426,506,507,468,403,443,467,453,514,502,624,485
"COG0051",96,139,47,140,102,107,115,84,91,117,131,89,123,137,92,135,123,122,121,106,55,121,131,121,109,96,109,111,110,95,116,91,113,125,76,38,114,119,113,89,118,87,27,116,45,112,87,83,130,83,126,131,85,153,113,98,92,116,133,122
"COG0052",255,287,100,271,342,290,310,280,298,266,338,306,309,294,280,355,309,332,289,342,99,268,291,334,285,295,316,331,350,278,231,196,191,195,180,97,198,173,190,195,217,104,46,199,89,190,148,171,185,187,227,197,156,202,180,188,218,219,201,229
"COG0053",36,27,47,52,41,62,22,145,22,152,43,124,43,30,26,36,30,49,27,59,70,162,43,10,140,177,38,40,41,29,45,177,29,76,206,176,13,51,141,151,40,80,30,51,94,23,77,183,42,215,59,61,40,42,51,43,176,20,59,56
"COG0054",146,132,50,133,154,164,134,111,172,125,156,118,149,138,166,141,146,169,140,141,73,145,152,134,92,121,159,109,137,161,133,123,165,120,85,63,134,117,108,141,134,86,34,127,47,154,100,95,157,90,140,152,112,150,158,139,90,169,165,129
"COG0055",536,584,220,457,569,478,645,420,596,396,570,381,608,789,617,631,670,639,621,471,220,511,514,621,344,380,607,610,523,605,625,383,577,735,480,216,666,687,402,392,603,264,122,575,224,579,367,424,668,503,667,622,411,510,515,608,455,622,605,654
"COG0056",605,669,246,489,665,526,741,436,682,423,679,461,681,829,735,671,727,695,684,610,227,523,538,647,438,443,699,739,593,682,636,444,708,790,491,236,690,674,403,424,628,271,117,573,212,714,388,426,739,540,692,662,442,572,612,635,588,716,696,688
"COG0057",601,532,360,431,528,634,546,418,524,436,570,448,501,549,511,527,555,523,538,523,508,471,463,557,372,420,630,563,461,517,468,424,525,464,395,392,509,574,385,433,541,471,584,440,363,613,399,437,473,422,543,536,421,505,610,550,442,514,584,507
"COG0058",56,187,442,47,139,19,119,89,227,138,293,89,139,80,296,244,131,73,151,488,174,127,141,120,109,70,336,124,98,331,113,109,172,226,111,273,103,230,86,108,183,129,141,52,103,319,112,153,99,124,55,52,141,26,383,123,130,217,0,179
"COG0059",408,327,200,312,368,340,388,388,380,333,395,346,361,484,398,354,437,391,426,342,182,350,289,384,302,363,361,390,365,399,235,205,280,255,174,102,258,282,238,224,241,131,62,228,105,217,204,150,256,188,288,276,195,258,237,247,165,280,260,220
"COG0060",1057,1191,386,1027,1111,1007,1133,1122,1105,1051,1122,1007,1187,1112,1122,1100,1101,1234,1235,1087,392,1083,1080,1216,1084,1074,1056,1111,1175,1239,1151,1044,1109,1033,1008,416,1142,928,995,1033,1181,544,235,1090,388,1040,835,851,1216,882,1188,1182,839,1217,1036,1060,982,1142,953,1114
"COG0061",256,241,51,222,195,196,205,226,278,240,207,245,199,191,266,224,203,190,218,178,83,218,205,217,234,248,241,205,197,232,322,361,382,322,250,113,325,242,355,364,411,160,77,344,90,365,219,276,314,273,372,360,269,395,392,296,275,354,289,325
"COG0062",85,146,134,282,100,46,151,341,195,324,165,327,121,86,241,177,122,119,110,184,152,270,226,92,332,318,260,110,214,193,184,314,156,207,337,187,126,142,358,293,241,200,69,187,145,251,237,325,114,386,188,146,240,162,250,93,342,179,77,201
"COG0063",116,210,165,362,132,87,190,387,244,356,235,385,149,160,269,248,154,147,154,225,172,328,270,174,361,370,301,161,230,268,186,317,194,243,408,194,146,158,380,291,263,198,82,231,162,263,291,369,160,433,250,216,246,261,269,134,381,272,87,198
"COG0064",463,460,105,381,441,377,536,452,603,445,523,420,498,507,543,387,541,566,515,446,114,413,473,510,423,400,529,495,479,522,517,414,521,442,403,196,547,416,432,427,555,172,110,453,197,512,266,320,616,355,537,522,308,512,526,493,407,547,381,522
"COG0065",465,579,166,666,617,469,638,524,582,555,667,537,596,700,635,624,630,630,617,572,171,546,514,548,529,500,604,580,528,614,652,531,580,750,418,188,583,628,552,507,585,201,138,694,199,488,425,408,642,468,761,717,472,745,575,615,435,605,633,580
"COG0066",158,295,69,278,293,257,253,245,249,230,302,237,235,220,268,340,259,338,289,283,81,254,261,230,185,233,263,286,267,283,294,239,234,313,198,95,275,183,213,245,262,96,67,279,66,227,217,145,241,181,317,328,258,311,278,255,214,242,238,279
"COG0067",1378,1027,460,887,1229,920,1147,790,1401,729,1301,747,1040,1488,1348,1002,1460,1298,1281,950,472,947,1047,1166,774,792,1285,1216,1011,1360,1227,749,1358,1213,925,675,1374,1286,804,769,1122,410,247,1007,560,1105,704,693,1544,1038,1375,1247,740,1088,1243,1275,985,1248,949,1130
"COG0068",0,5,97,18,0,3,0,9,3,11,0,8,3,5,8,5,3,1,1,0,85,5,13,11,5,31,9,10,25,3,3,5,0,5,49,44,8,46,13,13,2,68,10,2,106,24,40,34,9,19,1,0,37,1,5,3,26,10,1,5
"COG0069",1814,1393,706,1278,1617,1315,1701,1116,1754,1064,1802,1106,1544,1987,1816,1460,1822,1746,1673,1343,643,1387,1408,1538,1145,1135,1716,1614,1333,1843,1080,800,1171,1150,912,525,1304,1169,873,735,1082,412,266,897,569,1053,696,740,1236,844,1174,1078,658,955,1135,1138,930,1180,1210,1005
"COG0070",1404,892,446,753,1193,913,1094,589,1198,645,1240,672,952,1422,1170,891,1420,1221,1180,909,424,838,987,1011,589,680,1126,1102,981,1211,766,422,906,800,475,406,791,854,425,415,641,262,149,613,360,707,432,404,918,535,811,772,432,698,768,812,484,772,640,639
"COG0071",247,216,1115,215,295,228,265,211,217,210,372,213,459,232,322,164,254,258,279,657,1658,274,244,241,241,265,264,328,282,363,258,184,249,189,222,800,226,418,216,201,198,958,1979,222,817,233,130,189,297,203,248,255,174,246,481,234,208,240,36,179
"COG0072",705,887,240,812,884,758,869,664,950,597,946,669,807,822,833,756,911,937,869,787,272,709,836,836,681,701,826,879,908,873,892,696,902,805,599,360,854,638,622,703,893,355,190,801,310,819,552,585,959,622,916,907,629,984,875,862,675,866,777,830
"COG0073",702,693,318,624,749,756,666,525,697,524,697,526,692,771,695,646,750,820,717,602,352,626,721,747,572,506,636,709,713,719,687,567,763,651,542,621,650,678,516,530,652,400,234,673,337,632,520,526,690,626,674,693,523,667,624,779,574,578,837,708
"COG0074",324,390,107,383,409,321,424,446,288,479,375,457,411,445,351,365,400,422,429,325,141,391,350,394,512,443,289,416,409,344,401,514,384,424,302,141,402,325,488,446,428,127,84,449,128,318,282,320,357,340,479,447,301,436,298,371,347,382,311,378
"COG0075",181,303,179,345,256,271,327,521,408,504,334,481,259,298,362,381,302,147,330,194,199,377,264,338,494,441,451,308,220,375,229,493,330,373,276,151,280,330,486,442,276,150,94,342,109,414,298,387,213,329,336,260,398,335,409,336,309,339,193,364
"COG0076",52,191,157,161,144,170,118,170,200,224,150,202,137,81,172,143,84,88,155,151,110,173,150,129,169,208,226,148,109,199,107,192,150,186,229,151,100,174,221,177,154,98,211,130,260,219,224,197,98,207,89,105,189,81,235,85,224,118,179,179
"COG0077",356,329,131,258,298,299,318,266,336,245,317,245,323,343,361,276,403,315,308,312,137,311,288,315,253,312,310,311,284,345,324,254,382,267,229,147,386,278,277,260,386,164,79,300,121,276,212,187,350,222,318,384,221,344,308,345,239,354,336,282
"COG0078",370,221,140,284,310,172,256,352,267,314,297,325,235,270,275,272,316,240,219,256,150,313,302,248,336,333,261,258,303,279,286,332,284,252,266,155,293,260,369,329,304,149,83,261,142,246,211,278,273,327,306,337,267,364,248,313,301,292,313,276
"COG0079",501,486,360,520,427,403,454,574,637,615,560,564,466,388,606,415,514,405,532,474,410,550,440,490,587,630,606,468,492,599,498,609,572,398,655,426,514,401,584,551,573,361,239,494,292,605,399,580,609,625,526,560,439,588,560,603,646,559,540,497
"COG0080",123,165,65,130,144,141,150,163,166,142,131,191,137,178,177,149,186,168,153,129,57,145,144,160,171,156,156,160,155,162,149,169,148,176,158,48,150,157,178,160,187,101,59,152,67,143,132,127,183,134,200,174,114,164,143,149,123,161,109,155
"COG0081",185,275,94,233,282,241,267,254,278,246,271,252,245,280,254,298,287,301,264,282,107,250,246,241,255,253,290,240,251,284,257,264,286,304,273,84,246,273,248,277,310,174,57,236,92,275,185,200,307,196,309,273,192,289,258,245,205,280,204,284
"COG0082",311,316,74,244,314,216,282,251,320,224,300,209,298,298,310,280,297,334,307,252,88,241,220,308,210,233,289,306,254,287,442,319,439,460,243,173,418,385,347,329,445,163,100,436,150,400,251,269,484,314,539,445,283,473,439,428,297,433,332,440
"COG0083",46,90,63,117,76,63,63,168,84,134,68,141,65,57,94,89,62,22,74,49,61,80,82,80,160,137,136,58,55,88,23,91,60,48,38,44,38,72,97,77,54,26,13,57,8,80,60,50,28,32,51,54,54,90,66,28,28,56,48,70
"COG0084",328,304,253,245,279,291,284,266,286,285,291,278,271,252,292,231,289,294,285,250,217,276,308,262,249,282,229,281,296,234,251,263,304,201,256,151,314,236,269,249,274,245,122,284,100,279,255,284,330,224,256,337,242,289,256,271,275,307,323,309
"COG0085",1409,1503,673,1398,1488,1612,1589,1286,1357,1362,1404,1251,1572,1816,1423,1613,1648,1673,1565,1429,620,1282,1429,1489,1287,1351,1400,1455,1451,1490,1628,1301,1458,1511,1254,602,1546,1545,1262,1327,1513,723,565,1382,572,1299,962,1130,1691,1232,1703,1648,1092,1600,1336,1521,1273,1569,1306,1519
"COG0086",1246,1759,707,1425,1710,1663,1752,1163,1639,1159,1647,1113,1833,1929,1741,1941,1842,1727,1701,1604,564,1376,1509,1661,1137,1256,1655,1618,1522,1572,1727,1198,1693,1871,1276,669,1608,1831,1164,1186,1680,781,514,1447,603,1606,1074,1195,1823,1303,1850,1656,1166,1452,1549,1621,1301,1775,1517,1745
"COG0087",115,173,59,171,202,156,163,188,172,202,162,171,200,199,143,194,173,194,198,170,76,155,171,173,156,200,164,163,179,193,273,277,233,324,216,83,247,256,282,255,255,133,80,255,93,247,219,204,277,209,312,279,200,301,266,241,218,242,208,262
"COG0088",156,259,81,222,258,220,252,197,227,262,240,215,216,208,245,253,232,253,212,235,93,225,220,215,223,243,235,250,244,216,219,215,256,261,200,55,215,206,213,215,228,122,59,222,82,229,153,180,211,193,294,267,188,261,234,212,187,214,208,231
"COG0089",50,104,37,101,106,88,104,108,90,112,112,91,97,90,107,111,88,131,119,109,41,99,78,99,93,89,79,110,100,87,108,73,94,94,80,33,97,82,80,106,134,50,18,94,36,83,74,89,107,85,92,121,89,111,91,114,80,89,88,93
"COG0090",240,342,103,290,351,249,322,299,347,314,315,263,297,329,356,377,337,302,326,336,131,338,304,331,307,291,389,317,301,370,209,173,215,252,187,78,213,258,206,198,216,97,191,226,70,221,130,177,203,186,235,232,151,226,208,183,184,226,179,234
"COG0091",84,174,48,139,138,132,144,125,146,122,125,149,125,159,156,166,142,169,144,131,54,144,140,142,135,130,106,141,136,144,138,110,134,146,140,38,120,156,136,138,133,46,31,137,52,137,111,99,159,117,181,143,115,165,134,151,120,155,113,135
"COG0092",177,279,100,249,297,251,298,260,250,242,290,275,275,303,271,319,308,268,254,294,108,249,255,320,243,248,274,286,265,293,293,234,247,348,209,87,258,275,258,222,310,111,74,279,105,242,160,248,295,204,310,305,225,297,252,264,229,271,245,262
"COG0093",71,89,26,105,97,75,88,82,96,82,84,68,103,109,85,133,101,86,98,88,38,92,90,115,91,79,96,91,91,95,140,132,120,126,108,40,125,156,104,125,127,66,37,139,35,122,90,93,132,106,127,136,89,121,146,121,91,133,136,144
"COG0094",89,169,65,125,151,129,152,140,151,138,138,127,136,146,141,182,128,160,137,122,51,152,153,127,112,138,134,143,153,167,237,198,205,201,198,86,217,162,199,217,215,99,48,188,71,199,150,179,196,177,243,246,173,235,218,208,191,213,218,199
"COG0095",12,49,9,46,31,18,27,63,57,88,61,74,32,11,67,54,38,8,36,18,19,58,52,44,69,66,88,37,26,65,29,53,36,54,169,22,41,14,70,81,64,23,2,36,29,81,47,145,27,115,13,9,69,13,72,25,161,53,43,51
"COG0096",60,91,47,110,111,110,83,108,104,89,114,110,93,110,104,139,99,92,84,115,40,99,108,95,83,112,115,104,101,100,156,148,140,143,136,31,154,145,133,155,150,84,39,150,71,140,139,139,184,146,151,159,123,153,134,148,158,150,171,152
