"","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG0011",0,7,16,19,2,1,7,1,7,4,1,1,18,19,3,0,2,1,17,2,7,16,23,17,2,7,5,20,3,2,13,11,18,5,13,5,1,2,18,12,5,8,8,3,0,7,9,7,9,3,12,2,4,2,4,6,0,13,0,11
"COG0012",558,446,436,479,493,479,431,485,471,429,472,558,445,478,449,171,141,205,465,466,517,453,433,403,443,450,464,455,496,416,331,345,467,413,471,524,563,111,426,464,470,456,204,416,167,485,470,132,514,448,460,451,606,447,473,468,455,408,169,464
"COG0013",1065,939,842,1115,989,1039,974,1110,1013,899,1035,1086,935,1002,818,376,275,423,972,967,772,929,1060,735,1002,1010,968,1076,1097,882,634,701,1081,926,1094,882,896,333,808,1004,967,939,347,1017,348,990,1059,259,1116,769,1064,1061,982,1042,850,875,784,1013,423,998
"COG0014",483,334,350,475,350,338,401,436,332,432,419,411,407,365,337,208,118,187,385,470,231,389,436,206,392,361,423,452,454,332,208,250,439,359,481,264,260,132,361,365,342,258,172,401,211,371,362,143,536,251,444,381,290,425,244,327,328,391,101,414
"COG0015",569,524,492,569,551,517,502,667,485,484,582,618,553,523,497,272,184,218,586,539,393,537,580,374,520,493,517,552,559,497,345,397,559,495,573,460,431,157,450,555,516,467,237,529,215,599,567,150,598,489,550,573,433,563,481,445,442,494,193,499
"COG0016",474,359,409,432,387,472,448,434,421,375,430,487,424,396,383,138,98,197,404,404,342,410,467,299,403,392,364,402,463,412,255,302,403,373,424,357,383,119,352,369,466,378,166,410,146,398,433,106,437,354,445,373,394,448,354,341,463,374,130,416
"COG0017",170,266,251,105,146,259,98,171,270,83,130,199,142,196,163,114,54,94,146,110,343,153,142,268,153,122,87,156,82,248,181,278,98,109,52,314,330,92,176,148,249,267,71,82,58,147,227,71,47,245,133,136,356,164,272,230,124,157,119,83
"COG0018",454,412,398,495,441,483,429,504,360,429,480,488,458,461,407,175,162,185,446,418,320,396,424,286,414,439,431,480,501,412,384,432,732,660,787,529,547,220,553,659,676,602,255,707,225,716,654,176,810,531,672,690,537,692,520,595,567,650,274,635
"COG0019",661,480,512,720,595,590,654,723,439,660,674,613,556,553,561,495,273,424,561,718,403,643,680,433,617,476,652,645,670,549,493,351,651,536,685,468,441,326,561,615,611,446,258,670,374,653,516,175,639,455,762,632,480,643,466,534,672,552,344,575
"COG0020",266,244,247,287,275,257,241,337,240,214,286,329,253,259,271,139,103,128,296,292,235,281,275,204,252,246,249,272,265,263,216,200,261,210,242,248,243,115,211,258,254,297,122,245,111,305,245,89,271,208,315,285,279,251,257,260,236,283,119,210
"COG0021",815,603,527,717,790,633,715,714,682,656,718,735,693,631,459,281,215,321,709,697,473,630,797,670,650,563,674,764,767,535,401,463,761,638,705,524,614,304,848,655,596,487,251,675,252,718,665,158,752,569,832,774,537,672,549,533,514,687,296,735
"COG0022",518,632,497,424,504,616,456,621,663,335,462,481,523,573,465,329,305,189,540,446,373,477,491,381,497,531,461,525,463,627,334,522,477,452,438,367,407,207,384,497,536,743,261,380,216,553,600,324,411,479,512,461,438,497,446,377,402,438,726,498
"COG0023",18,26,32,30,31,29,15,13,33,11,29,22,20,48,40,36,14,60,25,37,55,28,31,38,34,57,46,32,33,26,30,40,43,21,40,47,45,19,19,28,35,25,12,26,11,32,48,14,28,38,42,40,52,34,36,46,51,59,8,45
"COG0024",307,334,310,338,330,336,301,301,335,257,322,290,341,317,266,215,135,233,293,313,264,303,307,260,321,294,295,307,304,276,207,259,308,276,314,244,258,107,281,264,348,273,132,351,167,327,328,111,343,268,304,281,291,341,265,274,252,301,131,320
"COG0025",74,94,117,110,82,90,94,53,191,55,90,39,132,144,121,268,129,307,104,72,169,138,102,159,120,233,143,156,112,159,258,173,156,138,183,117,117,216,133,87,91,172,133,91,250,81,150,141,120,112,107,113,102,104,162,157,118,187,157,198
"COG0026",333,194,186,362,192,246,306,273,232,299,315,257,278,296,300,154,94,171,272,308,152,238,256,59,259,392,346,258,370,258,100,113,219,195,263,112,96,85,46,173,173,168,91,231,92,163,204,48,269,87,173,192,87,204,108,173,182,203,123,258
"COG0027",35,57,36,79,22,39,84,4,84,66,111,20,88,111,88,108,41,63,88,88,27,81,80,25,64,221,120,113,138,51,53,74,130,94,169,7,12,30,6,70,35,75,90,95,36,53,143,78,160,7,112,94,13,75,5,75,46,142,61,174
"COG0028",2010,2055,1786,1530,1448,1417,1283,1316,1591,1459,1556,1681,1368,1491,978,581,622,612,1389,1587,2026,1445,1471,1493,1367,1273,1248,1452,1406,1212,1389,1620,1260,1373,1326,1966,1695,576,1544,1447,1616,1070,630,1483,737,1405,1240,381,1441,2070,1544,1442,2224,1481,1941,1422,988,1333,688,1436
"COG0029",104,139,157,220,103,135,196,52,208,141,225,93,192,260,221,175,61,191,144,196,100,167,169,164,208,304,233,186,253,134,142,191,231,199,294,77,80,132,145,131,138,142,110,234,176,190,272,95,253,83,187,274,43,178,89,167,173,253,193,303
"COG0030",244,263,256,319,322,299,282,325,224,221,282,310,282,304,222,128,84,139,273,281,247,241,268,257,290,293,254,295,270,255,187,223,288,221,339,255,312,107,279,289,287,326,113,316,93,294,308,76,334,273,326,309,291,291,282,285,261,291,133,249
"COG0031",543,484,482,549,486,465,441,440,501,382,522,487,502,554,398,402,313,337,465,508,487,482,476,436,510,678,530,528,602,403,420,466,526,484,560,477,515,310,499,474,497,476,359,490,377,492,511,255,507,486,522,528,559,483,483,544,369,558,330,581
"COG0033",28,29,33,103,24,37,106,0,119,26,133,10,114,171,11,19,36,116,80,68,26,105,104,46,94,273,141,128,162,39,76,55,163,176,222,14,4,82,17,68,19,45,78,90,43,66,169,22,187,9,101,104,4,85,19,128,3,182,15,239
"COG0034",612,475,482,558,579,614,517,572,523,577,599,591,551,555,640,231,186,285,562,589,448,536,589,481,578,568,531,511,584,527,376,438,540,502,565,497,539,193,515,566,566,560,188,582,194,571,610,172,570,508,587,600,540,554,500,478,567,567,226,562
"COG0035",65,61,49,66,53,51,86,57,84,53,62,47,82,88,36,49,45,69,94,57,58,84,86,47,80,158,83,94,111,59,61,49,102,106,116,70,74,43,52,57,60,84,57,69,25,80,103,18,123,71,104,76,40,77,74,90,73,104,72,104
"COG0036",321,288,273,298,315,295,282,359,317,249,320,355,301,304,259,122,86,97,287,277,250,261,260,225,294,270,260,264,287,306,183,235,296,249,272,276,288,96,269,300,327,291,130,302,79,281,281,77,278,227,291,274,284,304,264,272,292,300,99,280
"COG0037",520,455,587,573,618,552,562,682,378,493,552,615,533,574,638,288,268,278,567,513,513,559,566,487,520,501,493,533,546,533,358,464,543,519,608,553,517,287,548,474,477,500,283,485,237,574,586,226,626,460,579,547,545,545,554,509,636,570,273,522
"COG0038",38,128,134,152,56,106,130,34,231,121,125,54,144,220,145,262,86,135,128,122,195,133,155,141,160,332,181,161,176,110,183,175,187,245,257,187,175,139,112,123,114,143,99,124,166,125,220,102,198,165,148,162,128,135,174,173,193,222,82,277
"COG0039",468,368,329,360,400,431,347,438,380,386,341,487,368,295,333,184,88,94,388,392,279,377,387,316,372,229,248,343,379,412,218,288,335,298,293,346,370,113,302,403,388,329,114,354,135,384,328,85,354,364,349,335,352,361,336,313,326,312,193,323
"COG0040",202,174,215,234,206,197,211,169,154,192,179,224,173,186,140,123,82,90,180,222,161,178,179,166,174,177,176,189,241,132,149,160,194,176,194,202,174,102,202,193,195,124,92,222,91,170,173,63,181,148,231,200,187,178,172,151,132,234,117,188
"COG0041",215,187,157,184,190,204,166,215,171,179,219,195,162,191,180,80,54,88,178,188,184,192,168,136,160,211,188,201,177,167,118,180,179,156,230,171,151,67,174,197,192,147,70,194,61,149,217,43,165,146,201,180,186,186,158,161,171,204,75,177
"COG0042",362,339,393,490,362,416,419,387,437,357,478,369,451,453,448,293,193,406,433,425,261,449,424,328,430,531,416,433,497,425,291,395,444,397,455,292,321,309,322,430,356,451,227,465,278,450,490,189,478,321,438,457,282,407,313,445,453,534,240,467
"COG0043",275,532,412,69,164,250,74,65,365,64,97,234,163,292,143,155,97,164,53,46,372,172,169,398,155,76,67,142,51,240,232,552,71,101,57,391,414,143,277,75,247,225,107,54,124,145,276,100,30,343,160,117,443,130,349,207,82,232,49,108
"COG0044",789,620,617,740,692,750,682,788,649,736,735,788,624,561,650,271,206,170,671,715,655,619,693,660,719,497,593,693,641,723,519,528,606,548,561,732,770,125,744,630,753,627,256,652,358,717,586,96,604,704,770,697,794,704,653,577,626,618,232,527
"COG0045",651,501,490,532,549,544,510,638,480,502,540,638,527,402,353,216,132,177,568,578,459,519,580,364,500,312,443,427,512,508,317,384,512,403,386,605,523,166,418,618,507,473,171,517,179,500,442,125,474,498,508,465,494,508,508,428,386,422,179,393
"COG0046",990,745,778,912,861,911,890,948,975,827,997,888,877,829,811,456,264,457,935,904,838,910,941,895,842,814,824,899,949,802,594,679,901,767,876,865,891,359,905,932,922,881,345,929,355,962,976,320,929,847,882,970,909,880,816,792,771,909,418,881
"COG0047",380,361,350,440,496,410,389,482,381,403,448,402,402,343,438,343,158,283,512,452,365,455,437,352,426,421,397,364,397,401,329,348,428,285,391,425,426,277,373,506,403,438,163,504,195,487,441,242,463,429,358,454,391,437,420,416,427,355,220,402
"COG0048",192,127,126,136,143,172,140,147,154,125,151,167,160,139,187,77,48,74,155,166,120,153,146,124,157,154,109,167,170,186,113,116,158,154,136,142,153,71,117,131,157,156,69,133,67,130,145,42,135,106,154,157,133,175,95,144,176,173,36,143
"COG0049",240,177,166,167,158,234,156,180,210,132,164,208,192,167,206,92,70,103,171,194,175,177,202,159,183,159,154,167,148,211,152,146,181,181,172,157,180,73,164,158,201,193,88,166,66,178,185,41,162,164,194,158,167,172,178,160,210,226,58,165
"COG0050",506,408,382,539,545,467,435,468,587,469,462,465,457,423,628,308,180,401,479,529,352,448,516,504,435,491,468,475,510,493,339,391,491,462,460,405,418,234,527,461,439,483,207,453,253,467,451,186,460,447,507,460,387,433,414,423,604,449,322,480
"COG0051",145,100,112,130,101,135,124,116,113,104,126,108,111,114,131,48,43,80,119,129,79,124,120,78,120,112,87,124,137,118,82,98,121,101,104,103,82,59,80,118,112,129,54,120,52,116,113,36,112,112,121,129,88,121,109,96,124,136,45,106
"COG0052",290,256,261,322,300,323,289,344,292,261,312,334,359,315,305,151,106,160,293,318,247,271,303,276,300,304,271,296,293,362,237,211,284,265,311,254,252,112,247,340,319,320,127,274,119,327,280,81,316,259,321,335,272,327,273,296,302,324,134,268
"COG0053",65,55,54,11,38,65,87,55,75,34,30,49,47,27,109,127,60,93,38,31,154,41,31,202,40,28,33,57,24,50,162,39,33,44,25,160,177,44,193,31,56,69,59,22,95,44,40,24,22,172,39,24,122,27,144,66,54,47,174,44
"COG0054",150,146,128,129,151,137,147,146,110,111,168,135,134,152,138,76,52,102,154,153,118,149,155,81,151,191,137,169,175,125,96,105,183,158,177,123,116,56,93,121,150,132,53,170,55,138,137,39,187,112,165,184,102,150,123,121,170,143,68,166
"COG0055",609,434,453,655,594,532,597,656,726,512,609,550,560,528,608,232,157,226,635,717,307,629,639,416,566,541,546,575,658,610,325,413,673,520,600,379,429,247,464,624,532,572,255,591,226,594,490,137,580,419,571,554,390,641,370,488,569,569,243,601
"COG0056",686,487,512,737,648,703,696,718,747,645,653,582,682,629,703,247,221,273,662,692,380,636,637,417,631,651,562,660,763,665,356,395,712,632,656,438,477,276,500,677,557,690,276,732,214,613,579,153,657,436,660,652,423,681,398,501,698,594,252,724
"COG0057",508,461,486,563,452,549,582,566,460,497,557,491,515,550,535,507,340,481,555,564,400,544,570,403,534,672,552,533,623,480,422,400,497,431,484,380,411,394,410,538,494,472,309,559,376,473,557,182,527,357,488,591,419,562,426,486,581,521,392,634
"COG0058",42,72,43,112,56,77,137,24,184,137,138,30,123,165,1,36,496,92,95,102,132,112,114,88,115,280,163,145,162,101,186,143,257,427,318,85,112,450,127,133,96,168,397,172,92,120,258,80,239,89,193,222,88,174,78,220,1,294,270,365
"COG0059",456,316,304,387,356,385,404,436,387,366,371,430,384,379,328,204,136,202,404,390,333,380,367,242,352,368,359,357,399,322,222,273,435,320,385,347,316,183,295,347,377,282,189,406,155,357,309,122,406,266,416,357,352,421,332,322,363,370,165,332
"COG0060",1233,1084,1028,1152,1117,1139,1139,1235,1067,1025,1147,1256,1085,1044,970,426,308,525,1171,1168,956,1153,1213,918,1150,1062,1059,1223,1072,1042,679,852,1131,1002,1097,1028,1077,350,996,1118,1111,1080,425,1062,367,1154,1182,255,1106,895,1235,1170,1073,1129,991,1088,950,1064,418,1070
"COG0061",364,296,316,406,319,290,350,318,301,257,371,382,335,353,324,139,101,156,371,312,340,307,389,252,321,404,349,371,414,322,207,258,375,357,401,347,344,105,282,312,351,343,156,359,93,335,337,86,391,275,382,378,368,358,341,333,290,420,139,349
"COG0062",204,256,284,145,203,134,137,108,224,95,155,170,172,249,58,198,86,188,117,109,309,181,189,348,171,230,157,199,174,158,231,232,197,154,212,311,377,163,412,127,180,155,82,148,148,135,224,99,176,313,241,163,362,142,333,259,61,206,194,254
"COG0063",285,261,303,216,252,181,197,151,268,125,195,200,222,285,74,189,110,212,173,176,323,188,242,373,198,317,219,297,251,183,270,278,242,203,272,353,378,149,386,177,194,168,96,190,175,194,254,113,233,367,243,230,414,168,361,294,81,253,220,331
"COG0064",494,397,354,538,415,447,508,484,403,476,499,537,517,441,415,189,120,154,525,582,394,459,533,350,461,451,515,516,546,418,275,346,578,452,570,438,425,103,389,504,453,364,169,517,188,465,430,115,630,326,506,515,468,453,401,441,376,495,185,505
"COG0065",749,626,575,595,503,645,549,610,726,575,623,739,546,564,603,203,167,180,612,605,433,573,576,380,557,542,528,578,639,555,241,322,428,426,426,344,338,95,315,411,415,323,162,417,122,429,407,96,427,308,390,402,365,403,317,325,415,349,140,451
"COG0066",324,295,288,283,229,326,275,257,340,262,248,328,267,280,218,102,80,102,280,249,200,254,253,169,235,229,228,232,253,289,160,252,250,255,246,231,227,63,190,287,332,247,97,272,70,282,281,73,272,245,260,262,217,279,197,199,261,287,93,240
"COG0067",1417,962,842,1301,1054,1069,1367,1297,1243,1292,1439,1227,1106,1066,914,501,344,437,1291,1448,723,1075,1070,718,1259,1185,1125,1055,1398,970,645,713,1284,1274,1450,911,812,397,1025,1186,1053,799,547,1472,548,1187,1087,371,1426,808,1163,1403,756,1273,815,986,949,1211,668,1331
"COG0068",5,6,22,0,14,5,4,0,9,1,0,1,4,15,0,36,14,65,0,1,18,24,1,34,14,18,7,4,3,11,71,32,2,0,3,11,13,120,32,6,0,18,30,3,108,0,6,21,1,7,1,2,7,2,28,28,2,9,37,7
"COG0069",1793,1238,1155,1760,1347,1517,1777,1633,1698,1710,1717,1628,1500,1398,1575,827,535,665,1709,1843,1106,1522,1624,1070,1633,1570,1586,1513,1894,1319,1002,950,1924,1612,1856,1306,1241,705,1447,1677,1468,1113,700,1814,829,1636,1434,515,1765,1236,1642,1792,1192,1666,1233,1320,1802,1504,788,1739
"COG0070",1244,995,834,1238,981,1064,1201,1125,1197,1225,1346,1150,1002,1014,843,511,350,364,1128,1476,564,891,955,562,1136,999,1100,984,1231,949,586,670,1182,1100,1198,721,651,466,876,1109,984,785,452,1250,535,1096,1075,343,1201,659,1026,1314,641,1201,655,862,952,1064,619,1130
"COG0071",240,175,171,177,269,185,406,251,206,610,250,240,212,198,57,329,2249,1020,274,273,189,246,234,223,300,173,554,253,214,267,129,179,325,780,211,166,218,1094,208,305,205,210,1741,259,794,218,156,1866,219,157,221,284,235,254,173,399,38,180,841,317
"COG0072",936,755,740,875,842,836,941,932,750,796,865,933,840,791,762,373,236,338,859,884,591,845,899,584,823,832,821,829,919,782,461,637,910,731,899,631,667,264,616,880,862,776,348,874,293,881,876,218,945,652,879,896,746,916,602,697,764,834,347,763
"COG0073",672,642,627,616,742,651,734,851,564,628,733,677,740,647,731,448,272,433,681,767,508,742,683,492,713,640,644,633,662,792,452,577,663,652,626,506,519,319,591,706,621,726,324,693,334,756,701,351,694,570,674,752,494,763,493,556,827,683,583,608
"COG0074",509,374,376,402,421,437,319,513,405,359,371,457,384,304,335,150,117,153,388,400,424,379,418,347,364,208,327,337,334,383,283,307,409,357,286,523,469,108,332,412,444,326,140,347,111,397,310,121,289,413,360,337,523,373,459,319,305,298,135,283
"COG0075",324,361,343,352,244,271,256,163,350,266,329,285,355,435,225,114,86,133,366,250,481,289,304,383,302,489,341,322,364,296,339,396,378,395,449,481,435,179,303,292,275,295,164,356,118,317,403,70,372,472,298,347,508,305,451,394,189,433,154,504
"COG0076",97,171,144,108,122,134,137,140,204,87,134,103,145,205,223,173,82,91,144,75,179,154,153,181,154,237,157,161,161,179,199,187,169,155,237,198,206,153,199,158,124,215,229,120,259,101,248,29,205,263,151,147,185,151,204,169,187,220,163,212
"COG0077",336,218,287,362,293,325,349,371,254,330,384,353,331,304,325,144,121,158,360,346,239,308,341,225,344,288,319,346,332,276,212,198,322,303,332,268,238,158,239,348,280,257,123,378,104,338,258,100,359,226,344,352,269,354,276,272,335,303,142,280
"COG0078",336,343,319,310,289,275,285,267,270,297,308,353,273,274,283,154,105,144,232,270,315,255,322,272,273,211,287,311,254,234,225,233,291,254,243,331,350,114,275,244,291,225,118,289,135,287,319,71,258,289,306,314,336,303,333,279,284,279,133,274
"COG0079",495,499,519,587,475,492,519,453,435,482,592,532,496,554,458,252,458,356,502,605,535,477,501,587,536,628,580,603,627,385,497,444,617,586,689,537,581,391,652,482,460,356,376,564,344,472,528,441,652,566,602,601,554,504,522,558,505,586,426,579
"COG0080",190,145,146,157,182,165,150,185,164,140,181,193,147,153,120,69,58,97,161,156,147,148,147,133,158,150,137,171,147,160,111,138,149,164,151,149,147,77,159,146,151,150,71,151,51,163,149,51,164,139,179,152,144,162,157,143,100,146,45,160
"COG0081",308,265,244,282,271,275,277,298,284,207,255,264,296,318,191,125,93,134,253,294,219,270,282,230,274,278,245,269,278,282,168,195,267,261,266,279,284,116,239,263,254,246,97,239,111,266,259,73,263,231,269,263,254,245,254,225,228,264,102,317
"COG0082",528,358,349,471,401,439,438,458,426,421,473,412,442,418,354,171,113,152,444,453,282,397,461,241,417,408,386,435,479,378,240,305,481,376,417,331,337,137,293,455,394,386,163,460,151,410,410,85,458,276,427,420,343,424,324,362,343,392,166,511
"COG0083",124,89,142,56,67,61,70,48,107,32,84,82,103,125,56,14,39,41,79,61,125,83,68,69,88,137,86,103,83,61,98,85,99,93,122,95,85,52,50,72,93,76,43,79,4,70,106,10,92,76,93,101,142,66,101,118,87,117,70,118
"COG0084",253,246,278,293,309,239,301,312,234,229,319,295,258,246,340,151,131,297,279,294,257,253,274,266,242,261,240,296,267,238,215,256,279,236,257,263,283,199,278,280,285,273,131,284,132,289,282,79,241,261,296,292,264,277,242,288,318,281,156,230
"COG0085",1726,1325,1281,1684,1577,1645,1479,1630,1614,1384,1464,1690,1505,1364,1453,668,678,820,1531,1700,1208,1396,1559,1173,1529,1317,1397,1519,1513,1571,900,1134,1457,1303,1403,1239,1323,691,1263,1440,1398,1399,839,1454,585,1486,1422,517,1442,1132,1528,1457,1325,1598,1194,1197,1387,1593,623,1265
"COG0086",1179,930,803,1146,1018,1154,1068,1108,1210,949,1207,1105,1155,1042,1057,412,433,490,1198,1196,723,1057,1129,747,1146,1178,1047,1097,1223,1225,881,1170,1741,1575,1621,1184,1281,671,1321,1595,1515,1709,878,1572,557,1687,1796,563,1559,1191,1758,1714,1179,1801,1105,1292,1486,1970,635,1692
"COG0087",353,275,256,261,256,287,253,286,309,217,267,295,268,244,215,147,88,140,242,282,254,236,252,235,270,243,224,237,269,285,183,218,261,277,242,259,288,100,224,261,281,238,102,197,81,291,285,74,277,252,287,281,273,262,243,229,209,293,100,284
"COG0088",282,202,203,243,245,245,283,245,243,205,246,259,213,228,201,102,54,130,224,245,186,238,239,170,223,230,217,234,225,231,104,106,149,171,161,149,146,52,128,155,151,154,76,160,52,175,131,39,183,163,160,175,145,151,148,145,137,148,36,146
"COG0089",82,67,72,56,67,62,65,76,72,62,84,84,63,66,55,34,19,31,64,74,62,75,62,50,69,56,52,68,67,77,72,74,103,102,101,108,84,33,97,87,108,104,42,110,26,120,104,31,95,104,121,102,90,113,79,102,89,134,35,85
"COG0090",387,313,257,340,317,349,347,334,383,299,317,334,318,311,340,136,107,156,320,349,234,320,375,217,317,280,302,319,334,341,206,241,386,301,351,260,327,109,296,336,331,293,141,328,108,335,329,96,333,266,344,319,313,351,268,288,319,372,105,383
"COG0091",155,138,132,136,126,148,150,150,175,129,133,152,132,149,132,61,35,79,149,139,113,134,168,119,135,150,129,139,135,167,84,115,140,124,144,107,104,55,128,141,135,131,69,119,57,145,143,42,143,125,167,156,130,148,108,150,133,141,35,138
"COG0092",305,242,241,248,256,305,292,297,335,229,257,290,335,265,309,124,76,136,256,306,217,264,300,199,295,292,251,301,270,308,166,197,254,259,259,213,253,77,241,274,323,277,124,256,83,242,250,66,266,215,301,285,215,308,230,266,276,304,111,259
"COG0093",161,115,129,160,126,139,153,163,131,111,136,143,136,144,142,41,35,66,149,156,98,136,154,110,159,143,111,162,138,169,47,69,102,107,104,80,97,37,93,118,86,100,45,91,20,108,92,30,75,70,108,103,103,95,72,91,92,86,22,79
"COG0094",218,218,187,224,226,233,230,214,209,210,199,217,224,225,208,104,58,108,232,216,201,209,216,180,210,191,189,234,223,235,151,163,207,187,194,186,174,93,219,216,211,213,99,211,88,239,212,49,201,206,250,217,222,221,208,178,247,249,66,177
"COG0095",17,21,44,30,29,23,50,1,59,13,39,13,45,78,25,13,10,10,45,38,61,46,58,145,30,103,67,70,49,32,46,62,58,43,86,52,85,3,160,27,38,28,25,40,27,22,56,11,61,48,69,45,69,43,64,48,39,57,26,83
