"","X85_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X133_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_MES_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8"
"COG0021",543,482,578,734,661,317,488,773,673,693,720,817,682,165,619,637,651,678,664,786,302,675,647,753,416,682,600,291,613,581,797,912,554,663,628,685,662,658,732,778,359,438,303,690,672,869,259,651,669,501,507,594,687,386,769,586,744,545,717,534
"COG0022",462,220,518,496,433,180,308,478,569,441,458,351,387,344,442,491,576,490,421,373,334,533,563,530,177,433,472,264,543,399,558,483,377,587,447,458,415,376,567,529,228,628,182,615,476,605,327,559,567,277,460,550,308,619,428,531,414,469,367,595
"COG0023",40,41,32,37,25,62,56,23,27,30,21,18,57,18,21,31,30,31,18,12,24,30,28,23,45,45,29,2,20,38,19,18,48,37,26,30,23,40,22,34,8,45,32,72,45,24,5,33,34,76,39,34,20,45,30,42,31,52,26,51
"COG0024",256,241,329,328,258,213,330,251,322,355,317,339,284,94,324,280,268,292,335,362,197,289,307,313,155,265,281,170,303,253,311,313,300,345,295,282,302,249,336,301,122,259,130,342,306,352,177,319,335,341,288,333,264,262,302,313,313,306,309,288
"COG0025",92,157,69,44,114,185,106,106,79,31,65,48,87,78,56,62,55,30,68,41,185,60,79,33,63,115,136,198,72,74,72,64,100,145,159,98,108,193,111,91,296,82,238,303,89,74,376,109,98,108,123,91,76,84,163,115,102,191,116,280
"COG0026",144,158,160,327,290,153,218,38,283,275,369,377,321,83,282,244,236,263,259,313,142,252,262,266,197,365,201,151,156,149,250,343,158,290,243,285,273,80,312,270,150,250,126,322,243,216,165,281,192,228,113,250,338,279,349,285,375,164,381,322
"COG0027",8,47,23,30,79,63,10,4,80,19,105,55,128,100,101,80,74,41,60,56,109,77,87,19,22,171,95,38,23,9,46,34,4,78,57,98,82,29,82,87,75,76,26,286,42,22,115,80,42,12,9,50,67,69,127,47,107,24,110,229
"COG0028",1886,1351,1965,1451,1409,580,983,1392,1327,1703,1414,1337,1689,363,1382,1333,1407,1413,1311,1685,624,1426,1322,1552,629,1185,1394,720,1937,1730,1244,1387,1998,1277,1353,1307,1483,1466,1470,1460,989,1118,516,943,1434,1755,945,1474,1319,1511,2110,1438,1536,1122,1368,1428,1500,1655,1372,986
"COG0029",112,160,138,116,164,197,171,150,145,56,224,183,231,139,190,175,143,155,159,215,199,158,151,138,307,272,204,125,90,87,109,174,74,158,253,185,203,177,153,187,137,143,145,407,170,128,176,174,136,75,72,176,160,103,221,180,227,115,193,342
"COG0030",215,225,279,322,249,100,277,255,298,278,286,315,255,80,276,268,276,308,300,280,118,252,306,334,145,310,225,111,233,291,349,304,293,319,178,295,294,221,284,262,142,241,118,323,276,240,135,268,297,277,293,260,258,268,299,302,318,272,308,301
"COG0031",462,386,504,445,485,398,535,480,545,528,570,410,556,220,468,434,461,488,428,522,387,537,493,424,179,491,440,345,472,572,496,549,505,471,462,442,461,468,517,493,265,389,307,737,510,446,394,474,537,546,588,467,414,402,566,480,557,532,507,634
"COG0033",8,109,6,37,110,123,40,23,67,3,134,85,144,14,78,44,77,16,66,40,23,90,83,3,235,208,124,43,14,5,27,20,13,93,111,91,68,38,90,93,36,17,94,322,38,15,39,78,75,14,12,19,45,2,174,46,110,28,148,227
"COG0034",508,387,548,575,549,268,487,495,573,574,559,640,516,167,545,608,625,573,528,637,240,555,542,601,303,570,464,162,499,555,632,641,541,591,548,518,618,470,622,572,259,489,164,583,568,646,230,566,490,610,507,557,516,562,557,547,627,494,524,545
"COG0035",74,73,36,68,93,53,47,59,69,56,90,34,113,11,88,56,57,63,79,68,40,82,76,45,102,107,79,34,47,79,45,32,53,82,70,99,67,56,97,87,80,62,55,150,64,46,34,85,78,71,53,76,69,46,94,74,67,67,77,123
"COG0036",221,176,328,332,264,95,245,249,329,324,304,322,230,73,265,256,276,298,299,267,91,218,284,282,113,279,216,86,318,283,332,290,263,283,244,292,280,222,267,300,107,229,85,319,282,335,99,314,308,342,271,319,286,234,294,279,292,312,298,266
"COG0037",462,435,605,635,556,299,524,482,582,620,487,614,491,210,450,499,492,642,503,492,310,532,544,631,372,536,390,282,556,551,604,495,485,548,376,519,486,547,533,598,372,542,312,477,516,501,275,495,557,673,489,519,469,550,535,553,542,533,622,441
"COG0038",222,216,132,62,132,123,211,118,98,53,154,59,182,110,192,99,107,73,171,89,273,132,144,41,227,210,174,95,109,200,67,61,196,125,153,133,97,133,99,150,217,157,148,321,128,68,140,114,147,114,173,112,156,139,209,97,125,181,164,290
"COG0039",281,225,390,399,316,116,301,330,398,444,380,375,295,94,347,350,352,399,347,374,171,390,391,455,214,291,322,152,330,355,472,338,380,375,383,353,350,265,378,345,179,356,120,202,419,492,136,370,352,371,364,394,404,314,351,367,363,331,340,203
"COG0040",152,149,249,241,175,98,148,156,163,262,216,200,183,54,209,175,183,187,181,253,119,160,192,200,101,166,176,98,228,222,167,216,168,154,170,198,207,169,187,184,106,152,79,203,192,168,97,194,167,220,179,214,234,149,191,193,214,181,179,153
"COG0041",159,134,163,199,174,89,170,145,199,173,179,218,198,50,195,171,182,191,157,195,70,154,184,227,101,177,155,67,142,180,209,228,164,163,181,166,196,138,191,190,72,190,67,204,199,229,62,195,179,204,162,200,182,175,203,202,199,185,188,161
"COG0042",331,357,349,396,467,371,344,323,488,403,425,367,461,209,436,368,395,421,438,442,347,415,434,371,512,450,375,252,341,290,418,468,323,425,449,370,447,298,447,454,397,422,265,639,412,394,258,440,398,271,312,427,438,430,493,441,454,349,428,538
"COG0043",357,318,457,152,171,157,382,400,44,429,62,30,281,85,134,191,112,180,158,18,163,69,192,105,244,71,260,48,404,396,105,22,367,224,163,70,69,423,59,160,114,93,117,90,207,248,67,63,175,529,397,320,73,88,83,215,63,366,71,189
"COG0044",699,465,749,827,648,188,556,661,644,695,627,765,599,104,654,634,672,778,660,728,283,685,742,828,253,507,591,401,696,745,681,827,725,736,613,636,699,668,714,785,336,710,146,364,769,742,304,652,586,747,767,697,683,776,646,721,695,710,651,432
"COG0045",487,330,533,638,465,160,434,384,568,609,492,628,422,148,377,510,555,596,486,596,218,596,538,707,239,394,377,182,496,527,618,450,553,534,469,510,505,411,618,573,212,437,169,278,554,668,168,585,470,611,523,579,503,397,462,583,551,482,483,257
"COG0046",800,698,778,885,873,454,781,874,947,859,922,936,833,286,909,885,864,962,793,976,421,962,905,1016,501,843,756,352,768,942,1010,850,876,927,802,884,939,842,901,929,540,860,381,848,841,1080,365,1042,778,978,842,918,829,815,877,875,973,842,868,764
"COG0047",413,451,332,413,415,289,362,374,520,398,430,453,377,276,370,427,357,457,380,459,344,495,405,506,334,348,355,159,327,400,352,335,314,276,293,269,314,259,333,267,256,316,191,219,267,332,125,326,191,295,244,305,274,278,261,308,263,261,301,225
"COG0048",130,96,168,165,140,96,155,120,162,161,137,139,136,39,133,137,154,150,126,181,74,147,133,172,69,135,127,57,137,134,174,121,138,136,145,142,131,135,155,154,73,145,67,148,139,193,65,151,168,167,146,155,128,158,131,144,145,148,157,145
"COG0049",189,140,205,181,188,101,175,157,172,220,167,159,180,49,184,156,178,181,164,185,74,177,179,196,81,185,138,58,174,202,196,124,196,173,157,168,159,169,164,173,66,207,65,185,196,223,63,187,171,268,205,210,155,205,170,190,166,179,144,165
"COG0050",393,336,450,371,487,394,350,481,495,450,523,458,461,169,422,490,428,435,405,519,359,483,479,469,181,450,382,246,384,430,473,434,414,455,582,471,514,509,468,473,267,548,231,454,489,628,260,494,387,323,394,488,442,537,510,449,494,365,476,445
"COG0051",95,90,91,112,113,79,120,75,129,130,120,103,123,34,98,112,125,108,112,136,63,122,116,115,57,111,88,45,101,97,125,85,94,99,130,104,133,67,117,123,60,136,48,122,126,136,31,139,112,124,80,115,113,136,110,110,121,106,119,113
"COG0052",248,217,271,310,283,162,253,258,300,320,293,305,284,82,288,285,283,302,272,339,133,314,296,305,145,283,256,107,285,272,325,237,291,320,278,268,261,266,310,294,134,332,112,312,292,252,117,296,277,307,276,304,278,293,282,298,321,289,267,284
"COG0053",203,111,56,41,34,90,141,166,12,47,25,32,37,30,93,42,35,52,73,6,140,31,59,29,242,49,67,80,54,196,38,34,166,50,44,73,11,218,34,38,135,29,46,14,73,46,100,38,71,104,135,56,29,13,30,41,14,112,46,76
"COG0054",123,112,143,134,130,102,111,82,154,144,181,158,153,44,147,110,160,143,131,139,74,167,155,148,89,148,138,44,113,119,187,149,127,150,138,158,158,87,161,168,112,161,48,152,167,111,71,167,132,132,86,133,152,136,152,122,183,129,161,148
"COG0055",391,293,463,552,563,220,275,397,605,545,667,635,548,166,525,560,581,589,553,654,227,659,606,617,200,561,455,154,409,449,614,533,412,576,619,580,598,398,688,649,214,610,205,556,565,772,178,668,548,378,414,607,566,541,573,554,606,381,568,532
"COG0056",455,338,549,601,673,255,348,427,717,627,676,774,557,152,652,622,648,698,691,761,286,700,624,716,182,645,514,212,486,509,652,547,436,640,721,689,631,424,682,665,268,795,245,662,604,794,196,700,573,386,418,636,602,642,677,631,728,464,682,572
"COG0057",408,435,462,527,531,434,428,440,523,508,471,500,582,198,552,548,496,491,530,527,521,549,517,526,752,629,463,238,405,423,497,596,392,492,571,596,559,411,551,525,496,569,394,621,531,537,250,587,479,510,418,519,570,566,500,521,481,411,507,565
"COG0058",157,173,50,62,172,129,85,126,127,27,212,122,269,95,181,107,162,58,263,95,46,181,179,38,40,372,239,102,52,116,60,32,61,100,160,149,81,96,94,114,47,13,332,363,60,29,86,109,438,55,56,52,50,4,233,68,117,83,146,285
"COG0059",292,291,330,368,350,233,278,240,403,418,465,413,423,109,376,353,348,361,339,405,190,400,365,367,155,410,269,115,352,317,334,368,334,392,407,429,384,239,431,348,166,340,193,359,379,408,132,412,316,409,304,367,365,350,424,347,396,321,375,323
"COG0060",909,715,1001,1256,1063,540,1008,989,1157,1209,1191,1184,1034,263,1147,1098,1163,1178,1125,1191,449,1193,1128,1295,388,1044,888,379,1060,1061,1290,1071,999,1156,947,1202,1098,926,1190,1210,525,1004,377,1120,1151,1083,400,1138,1154,1143,1043,1186,1041,996,1170,1176,1185,983,1099,1012
"COG0061",298,247,350,359,301,181,434,285,334,375,367,319,361,72,361,273,313,291,316,369,141,356,305,331,152,380,254,94,314,369,371,372,351,315,255,355,331,283,351,381,129,294,107,467,326,310,124,356,313,503,355,317,329,258,330,329,387,342,331,381
"COG0062",292,276,261,126,167,193,214,352,99,200,167,128,229,111,128,128,141,121,152,92,203,113,204,122,213,222,208,124,272,342,160,79,287,194,132,137,100,309,142,178,160,47,150,292,145,186,177,138,185,267,316,157,104,54,192,147,154,309,147,256
"COG0063",325,316,329,201,226,205,297,355,142,250,250,179,242,103,173,140,142,143,209,157,181,199,230,152,219,314,281,182,336,432,192,118,353,231,170,197,139,359,166,238,208,61,156,373,200,268,195,186,224,360,376,210,107,53,274,173,192,346,179,322
"COG0064",353,237,437,517,485,188,373,366,479,489,517,578,469,136,530,418,479,504,480,550,193,534,440,490,262,540,355,206,413,386,514,479,421,428,404,484,433,355,560,512,204,329,86,523,463,439,209,487,447,503,422,424,485,340,610,442,516,418,544,404
"COG0065",453,368,616,579,558,220,398,400,529,759,632,603,574,162,525,499,594,635,595,616,193,622,594,581,240,566,468,227,613,502,540,493,546,575,613,573,573,429,642,591,264,504,153,511,669,783,205,571,635,592,500,676,616,528,640,651,673,563,621,424
"COG0066",201,150,295,321,238,107,159,203,235,305,265,237,233,82,298,253,253,318,271,304,101,238,265,296,94,232,222,96,287,234,266,161,222,301,221,261,287,167,279,242,141,227,77,223,288,301,101,265,276,204,247,328,255,253,296,312,257,234,277,186
"COG0067",846,698,926,1212,1035,422,423,679,1113,1023,1227,1452,1243,389,1442,1035,1085,1137,1290,1260,527,1197,1133,1157,381,1219,892,607,826,773,706,1019,587,743,827,893,821,453,871,721,450,679,314,565,727,881,428,849,634,507,540,742,872,613,943,752,937,483,897,544
"COG0068",2,111,1,1,23,69,35,57,6,6,9,4,3,21,3,5,10,3,1,4,36,8,2,1,6,6,20,75,19,21,6,4,20,4,58,1,3,29,1,0,111,0,103,11,1,8,56,0,0,17,7,1,4,5,5,3,1,11,3,28
"COG0069",1334,988,1225,1482,1496,638,771,1058,1589,1474,1687,1905,1508,523,1726,1554,1606,1629,1617,1845,756,1723,1559,1727,489,1652,1233,836,1249,1285,1348,1860,1228,1476,1757,1721,1767,1061,1819,1538,1075,1625,644,1283,1559,1762,930,1732,1379,1158,1206,1447,1765,1581,1792,1647,1843,1146,1827,1224
"COG0070",450,428,545,702,636,272,274,422,648,615,731,860,719,229,836,714,593,754,820,813,373,741,698,777,324,763,605,421,504,431,913,1442,672,1063,1314,1196,1196,618,1122,969,665,977,464,605,1021,1188,571,1221,993,610,621,1046,1171,895,1168,1032,1198,669,1208,667
"COG0071",169,154,197,220,247,1048,228,200,244,224,240,295,297,1760,232,411,478,200,319,234,332,344,190,240,139,500,314,1069,208,190,267,241,196,153,385,416,318,177,327,243,238,110,1071,183,217,192,777,266,734,354,191,170,244,135,335,229,211,191,379,135
"COG0072",579,494,823,913,790,380,666,613,831,948,914,938,742,213,884,810,788,885,847,910,394,778,901,1009,442,852,635,321,756,630,899,782,682,865,594,873,887,607,922,899,428,785,262,860,830,672,341,897,835,757,574,860,886,642,918,880,887,650,900,739
"COG0073",573,597,573,736,698,375,679,442,728,669,595,702,680,301,774,682,701,693,676,594,401,635,694,736,779,626,559,333,538,561,743,694,529,677,650,724,720,550,745,677,604,719,336,596,716,636,430,699,606,534,534,693,754,719,721,710,609,577,696,649
"COG0074",410,296,444,414,406,129,389,318,446,479,378,358,289,105,346,334,395,404,372,439,149,427,387,494,141,318,298,125,394,443,471,358,451,356,383,346,357,334,446,408,151,331,104,168,396,556,107,390,398,546,493,413,344,267,345,395,386,429,367,187
"COG0075",644,387,336,187,306,133,339,317,367,355,363,189,463,91,322,252,280,208,291,285,121,360,277,194,182,382,350,104,351,416,189,173,496,270,327,270,297,321,278,304,241,212,172,545,271,220,86,360,281,488,478,291,339,203,361,284,327,410,320,477
"COG0076",235,204,143,139,144,75,162,279,108,73,131,115,197,30,146,140,161,96,140,77,188,108,173,75,19,196,209,199,153,211,97,40,203,175,175,128,122,191,127,136,101,183,171,317,139,132,157,160,166,184,220,119,92,205,178,122,94,218,162,278
"COG0077",202,207,280,330,316,176,209,189,366,361,364,330,302,109,352,312,315,301,325,398,164,358,333,332,177,272,220,118,303,237,349,359,260,311,268,369,377,191,362,362,154,301,129,309,327,307,138,345,283,314,272,308,383,321,320,296,361,283,320,273
"COG0078",280,239,302,312,285,169,262,286,209,351,322,276,302,102,293,273,236,277,310,296,118,241,282,300,182,262,265,160,307,368,318,360,301,275,261,248,302,303,273,288,169,243,151,310,309,290,149,203,288,383,372,287,309,231,297,301,334,314,264,270
"COG0079",364,400,373,379,319,227,376,440,334,394,415,434,389,257,322,318,295,330,298,375,185,315,323,300,412,443,284,226,364,383,483,486,547,513,395,496,532,634,519,500,433,420,401,684,531,427,396,468,524,722,538,522,595,486,626,467,613,563,572,575
"COG0080",121,118,130,159,124,99,159,172,193,184,152,175,136,51,179,163,144,163,172,144,82,163,164,157,57,161,121,57,172,174,157,127,157,161,136,135,156,145,126,157,77,121,76,175,140,215,62,160,153,176,147,161,159,110,160,161,164,144,165,137
"COG0081",240,183,274,295,244,146,255,244,254,296,268,297,269,76,252,246,251,257,240,283,122,261,300,263,98,255,228,113,253,237,246,200,287,279,248,256,235,208,300,275,133,241,97,257,295,342,123,258,266,328,263,289,254,253,272,273,285,257,291,217
"COG0082",323,242,392,453,385,150,292,263,467,458,470,511,419,85,376,375,468,442,433,463,189,453,419,495,205,445,358,129,358,335,434,485,369,403,344,424,400,224,499,447,188,328,157,461,427,541,147,458,486,408,338,436,405,331,420,433,447,307,466,399
"COG0083",99,108,113,74,79,48,143,75,91,117,74,52,102,16,87,47,62,41,55,36,15,56,60,42,1,102,83,22,125,100,63,51,123,67,89,79,65,77,73,84,6,80,55,215,73,84,17,74,45,246,134,64,34,62,91,83,88,132,56,164
"COG0084",270,256,261,340,256,236,339,261,270,314,329,281,251,99,290,281,273,292,254,280,140,275,268,283,361,248,234,119,257,281,313,355,249,242,250,262,268,258,282,282,182,275,240,256,247,247,133,298,231,311,237,262,259,320,289,253,324,280,281,290
"COG0085",1269,883,1384,1579,1469,753,1228,1197,1541,1483,1533,1656,1410,495,1279,1924,1640,1627,1402,1748,737,1564,1437,1532,662,1293,1233,559,1336,1310,1553,1371,1316,1377,1533,1458,1665,1132,1644,1503,697,1477,651,1306,1427,1627,596,1510,1406,1505,1239,1652,1506,1424,1374,1491,1636,1301,1354,1177
"COG0086",1214,879,1401,1685,1611,736,1036,1247,1714,1601,1766,1797,1590,536,1590,2102,1757,1725,1633,1768,654,1732,1635,1641,435,1624,1400,523,1425,1271,1712,1211,1123,1718,1782,1706,1795,1172,1831,1690,734,1738,693,1944,1595,1808,631,1725,1626,1164,1140,1709,1491,1472,1659,1691,1794,1227,1635,1679
"COG0087",253,185,282,286,240,119,252,211,247,267,307,271,223,66,233,262,300,252,291,287,127,220,273,315,134,235,247,105,251,249,292,158,281,272,255,248,260,228,306,272,106,255,103,275,279,345,127,269,250,327,242,303,218,235,283,269,240,236,294,226
"COG0088",122,84,156,175,139,75,131,133,160,175,161,147,161,38,170,157,160,153,171,154,77,152,155,153,68,164,125,45,144,144,269,144,206,238,197,269,230,155,243,218,85,190,67,250,250,309,81,205,227,248,199,244,245,180,270,237,236,206,243,207
"COG0089",90,67,87,121,89,42,105,101,104,93,113,130,94,24,107,100,110,115,102,100,42,88,110,119,37,98,88,24,71,95,111,44,95,115,71,88,98,90,101,108,37,109,37,120,97,96,26,97,101,103,96,95,107,113,97,104,108,92,113,108
"COG0090",260,185,323,299,312,161,284,249,334,348,365,335,322,96,286,333,307,319,349,325,131,307,346,329,148,338,273,114,292,264,316,215,287,318,366,322,304,239,351,338,128,319,135,337,284,399,112,343,289,329,292,371,314,308,362,319,323,287,329,316
"COG0091",129,110,121,137,121,81,130,117,160,127,144,163,132,29,131,139,143,162,148,137,61,135,153,150,51,113,110,40,121,146,146,73,124,163,133,138,155,113,131,144,54,145,53,159,133,161,40,176,144,141,135,143,141,117,149,132,146,120,127,118
"COG0092",211,154,279,285,282,112,225,237,292,260,259,277,234,76,265,256,281,276,264,293,139,250,287,290,107,247,264,83,261,239,277,169,214,278,276,301,258,256,284,298,115,268,105,316,268,311,109,248,287,242,220,292,232,236,289,254,286,271,276,261
"COG0093",129,96,137,154,128,67,132,118,172,157,121,162,113,35,129,148,139,161,151,140,48,141,144,131,67,126,118,30,141,129,158,96,125,129,148,128,117,107,171,146,50,156,69,148,139,159,33,162,130,129,127,139,109,146,146,158,172,114,138,115
"COG0094",209,131,208,217,238,85,143,226,205,233,209,193,188,68,224,238,220,223,211,229,92,212,232,232,112,198,190,71,204,198,221,115,203,230,181,195,221,178,233,237,82,222,74,223,200,194,75,207,199,212,195,218,186,226,215,229,207,222,184,176
"COG0095",77,42,55,16,44,19,63,182,39,13,54,23,82,7,44,15,33,15,40,32,7,37,45,11,5,80,55,21,43,69,22,16,60,45,19,47,24,160,42,52,26,4,6,169,29,8,8,36,18,76,67,28,29,34,57,26,48,80,48,120
"COG0096",132,95,147,158,130,64,162,137,126,168,145,166,153,43,140,152,157,179,146,181,65,159,138,145,62,178,120,39,136,138,164,86,122,161,133,142,146,147,143,161,60,159,64,163,166,142,37,154,166,136,147,165,150,159,149,158,157,149,156,114
