"","X152_DCM_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X70_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0011",1,5,10,12,16,5,5,3,6,12,4,1,4,0,0,9,0,25,4,14,1,3,7,11,3,10,15,1,2,2,4,17,6,1,3,10,0,14,2,14,9,9,20,4,11,8,11,8,22,7,7,5,12,8,8,4,10,1,1,1
"COG0012",519,487,455,460,472,409,520,575,457,374,485,154,519,117,394,409,179,397,447,295,337,425,485,483,522,526,347,470,460,599,507,440,638,545,540,521,161,432,489,470,459,504,420,381,457,532,536,531,426,611,178,495,533,476,444,430,211,497,358,434
"COG0013",1014,1046,960,1025,1105,891,853,955,761,763,787,373,849,242,787,1003,424,786,1047,598,579,931,981,1102,1013,1106,844,1024,979,927,1053,1014,928,1091,869,813,367,1006,1011,1019,1033,1031,1007,812,1012,895,1067,885,924,1058,347,1138,1112,1033,1003,840,460,939,614,875
"COG0014",214,300,236,223,296,240,166,200,172,135,178,134,165,73,174,263,135,119,236,184,160,276,272,289,327,233,182,262,281,147,485,408,243,419,279,246,188,349,401,377,381,402,393,286,278,216,407,220,385,360,178,383,490,411,397,444,227,408,218,326
"COG0015",555,571,542,547,569,506,411,431,443,372,448,277,396,173,419,549,265,451,511,337,288,503,526,568,624,615,415,530,542,446,559,499,451,587,473,406,235,513,514,543,546,569,564,406,521,430,572,412,533,564,175,541,601,559,520,509,248,525,309,540
"COG0016",440,408,407,407,428,407,347,436,350,330,338,160,338,101,320,372,170,372,473,234,248,385,401,443,481,412,348,465,368,434,411,384,406,453,395,365,149,355,427,424,361,386,393,353,408,401,435,397,387,489,147,465,426,392,376,358,212,428,248,376
"COG0017",236,118,154,204,144,167,317,323,250,219,261,36,340,70,194,82,111,278,192,174,213,107,177,77,89,232,195,214,85,379,90,161,367,240,351,293,65,214,232,123,123,205,139,173,294,311,138,323,157,326,59,214,44,89,159,90,88,117,244,103
"COG0018",720,728,644,673,690,619,469,590,532,471,500,264,463,168,591,652,297,500,694,398,437,677,583,767,726,763,513,669,695,577,718,640,593,733,542,556,246,667,648,690,668,729,665,540,678,545,783,590,727,681,246,669,830,655,618,580,296,586,378,696
"COG0019",550,677,587,623,696,610,430,495,372,418,436,409,435,230,514,596,466,412,585,389,453,669,609,680,726,583,521,657,686,458,679,591,417,647,443,503,366,585,603,594,535,601,553,610,479,429,646,442,553,570,273,581,685,590,589,670,536,584,399,767
"COG0020",176,168,186,178,193,161,169,189,135,132,157,58,133,58,147,146,65,139,188,127,132,129,176,193,184,226,154,203,178,185,265,235,262,277,234,261,102,250,288,252,256,308,277,176,281,258,289,226,266,269,122,348,294,238,230,213,160,219,175,277
"COG0021",566,746,690,696,746,612,499,549,544,695,571,276,464,179,410,640,322,792,622,555,416,692,679,743,751,787,786,690,715,521,549,442,360,498,387,329,162,431,428,443,383,435,475,331,416,358,507,344,453,491,167,451,448,467,407,421,229,466,349,518
"COG0022",591,421,530,455,527,498,369,358,483,395,375,265,524,391,648,445,358,465,514,303,271,418,492,437,358,547,364,498,400,440,464,405,333,533,354,516,231,545,574,529,566,559,535,484,730,369,554,407,547,481,289,584,400,509,542,330,368,457,229,557
"COG0023",34,30,28,31,22,31,50,45,39,34,46,9,41,17,44,42,31,34,32,47,37,19,45,17,22,31,17,32,41,56,28,58,53,21,47,55,11,35,36,18,57,27,28,28,46,46,31,61,22,34,16,35,44,43,42,17,5,14,39,13
"COG0024",278,305,294,297,317,283,247,297,270,253,228,178,265,119,256,276,202,245,335,232,232,300,306,333,351,333,275,306,292,305,362,324,288,298,277,301,184,333,308,298,256,318,322,210,332,281,324,302,308,352,132,282,314,332,326,237,209,347,226,351
"COG0025",83,141,104,52,158,77,157,93,133,199,170,258,215,131,89,153,288,159,89,233,222,97,137,112,81,77,146,55,94,86,131,189,128,32,115,288,234,100,79,106,237,81,91,148,139,234,149,149,140,40,134,99,138,203,128,63,291,89,229,54
"COG0026",280,386,229,274,261,237,147,166,134,70,146,177,183,97,226,327,159,35,287,161,141,285,254,373,322,229,61,260,355,155,414,308,199,257,137,187,124,224,248,272,360,267,262,295,196,157,363,156,265,289,157,225,382,352,270,329,189,276,163,337
"COG0027",47,144,65,37,70,58,20,25,6,14,16,81,24,74,79,101,126,8,60,90,44,90,77,102,68,37,2,30,101,7,122,134,8,22,15,43,31,32,44,86,185,48,81,59,46,20,120,14,107,21,61,65,146,165,53,58,75,54,31,29
"COG0028",1447,1286,1351,1488,1454,1350,1933,2171,1798,1508,1517,935,2106,395,1129,1260,626,1432,1433,1337,1299,1524,1655,1510,1510,1262,1493,1495,1640,2161,1424,1332,1385,1669,1661,1396,730,1338,1426,1446,1319,1364,1388,1138,1258,1600,1350,2060,1375,1676,588,1450,1413,1387,1258,1478,802,1650,1315,1350
"COG0029",169,222,156,175,174,170,93,77,124,157,138,144,69,75,141,194,171,152,179,169,156,184,186,249,197,111,127,170,207,59,212,246,116,88,85,115,179,151,133,175,351,195,153,152,169,102,224,59,179,84,109,143,272,279,206,154,212,138,151,181
"COG0030",310,319,269,272,285,250,254,276,240,261,239,106,249,78,239,291,108,248,293,219,198,293,263,328,326,323,255,309,287,334,323,277,288,326,255,297,103,269,284,275,306,293,278,239,306,245,334,276,278,298,120,282,339,276,281,295,120,221,198,320
"COG0031",530,521,430,510,569,450,484,526,485,463,506,310,604,267,395,455,377,485,558,431,371,480,511,543,539,479,535,455,475,538,524,599,563,505,520,539,380,588,464,515,644,425,518,432,458,517,600,538,510,554,352,466,560,571,509,366,441,474,400,498
"COG0033",51,179,69,40,123,41,30,32,6,31,28,97,15,30,19,151,15,17,59,102,61,48,85,107,76,38,18,20,86,5,194,176,18,7,4,66,29,85,34,66,240,60,91,72,50,27,169,26,102,5,81,68,202,243,111,33,105,37,129,22
"COG0034",572,558,564,563,581,574,485,554,471,460,489,219,542,157,520,545,231,459,593,408,338,625,510,626,624,631,498,573,549,534,614,568,514,545,571,483,214,526,594,571,537,623,591,508,563,520,589,503,550,585,230,555,554,535,574,546,231,654,349,635
"COG0035",73,108,69,66,110,58,61,68,71,61,87,67,52,26,50,103,49,43,62,83,65,68,62,65,68,54,50,66,67,57,111,93,102,50,96,64,32,68,64,84,136,80,73,66,69,73,85,70,74,46,54,90,119,98,63,57,56,65,74,50
"COG0036",306,302,258,283,280,261,247,279,253,204,273,83,236,72,197,279,114,216,287,207,175,291,311,316,325,297,253,302,281,294,279,305,323,318,264,229,92,261,314,298,268,288,271,235,267,237,313,272,315,329,132,276,311,266,247,278,122,278,201,275
"COG0037",530,605,515,532,515,469,500,584,476,525,533,310,460,238,523,517,334,550,598,329,424,508,581,544,512,626,542,627,474,542,549,575,649,579,535,504,262,516,565,481,503,571,462,464,579,546,547,547,529,660,298,536,567,530,532,530,244,412,437,517
"COG0038",101,218,125,140,155,84,182,158,270,133,186,247,216,70,144,181,258,119,111,242,181,103,132,118,123,60,123,70,118,154,182,246,159,49,157,203,170,160,106,152,340,93,128,111,149,185,173,184,144,62,112,135,192,265,147,125,185,114,210,53
"COG0039",393,361,414,364,350,328,299,324,282,305,323,153,291,97,334,308,150,323,391,255,236,329,331,362,451,428,292,403,359,378,365,290,346,435,332,299,152,374,403,375,241,406,341,330,395,281,339,324,383,470,115,393,348,320,369,374,205,473,221,348
"COG0040",196,198,156,174,214,151,167,214,157,170,166,96,179,56,173,171,88,174,180,131,134,184,204,217,248,140,211,201,206,222,194,216,214,233,158,179,77,169,181,174,192,187,170,169,162,181,225,167,179,266,85,180,197,180,199,209,132,172,154,195
"COG0041",197,203,170,175,195,187,175,177,181,164,162,54,179,57,162,172,80,166,194,120,117,207,153,197,196,215,150,211,181,165,195,224,206,194,156,155,56,161,176,184,219,172,173,172,171,160,199,178,184,178,72,175,194,192,202,173,82,200,114,205
"COG0042",425,473,459,390,434,382,239,315,317,323,358,334,274,216,420,428,349,346,426,366,367,440,438,457,407,419,370,397,479,282,471,533,312,352,323,290,313,412,426,414,541,442,457,440,363,281,458,258,418,404,241,400,510,484,443,360,255,466,340,545
"COG0043",146,69,81,160,89,102,241,264,245,256,220,86,238,80,46,49,101,273,118,143,167,41,208,46,32,65,208,129,31,305,47,222,476,224,402,351,116,150,272,70,90,150,62,127,273,427,132,381,147,448,120,234,35,105,137,72,34,45,309,15
"COG0044",786,616,711,740,690,631,727,754,682,683,639,355,748,130,655,587,265,666,741,436,480,721,719,696,691,731,677,755,697,818,595,629,677,748,760,622,350,673,740,668,476,712,637,576,681,580,661,756,612,752,228,787,636,508,703,652,409,814,499,798
"COG0045",612,487,576,517,492,506,485,538,448,408,470,193,449,136,444,449,208,393,568,342,350,490,484,541,604,630,363,601,504,531,493,419,544,701,519,472,175,506,561,567,338,514,540,436,499,503,499,507,541,575,181,573,444,396,488,481,234,558,332,504
"COG0046",917,874,908,903,914,949,791,789,881,772,856,430,790,234,802,854,455,931,961,716,625,918,830,975,998,1039,960,937,918,829,924,832,956,960,885,828,389,746,920,886,807,864,898,789,865,811,861,857,868,838,321,814,918,858,888,820,396,930,710,889
"COG0047",456,372,395,439,343,402,339,356,370,415,430,284,428,151,512,377,342,345,471,423,382,471,360,409,413,523,329,465,475,370,415,376,456,424,413,393,190,322,400,461,391,443,480,483,391,411,385,355,402,433,184,330,484,389,435,399,166,464,440,469
"COG0048",147,129,146,132,166,151,120,142,121,116,150,66,142,66,183,111,69,123,160,119,122,154,147,120,148,161,133,156,139,146,162,176,139,145,164,128,50,110,168,137,130,165,148,129,153,141,145,146,162,141,66,147,133,152,168,130,70,184,86,104
"COG0049",142,102,115,124,121,132,122,136,120,104,110,41,110,33,120,103,43,98,142,93,86,122,121,121,119,139,107,136,105,134,167,201,179,207,211,211,71,165,195,172,189,171,168,161,182,179,203,195,182,184,76,200,158,173,166,174,63,219,125,118
"COG0050",421,467,445,436,496,444,359,375,407,478,431,324,400,167,537,423,345,472,462,402,310,507,447,497,498,469,503,437,477,385,532,449,360,418,429,319,282,454,449,508,503,470,470,459,461,367,471,439,482,417,208,481,424,500,423,484,265,644,360,378
"COG0051",126,96,120,89,113,127,82,116,89,72,91,58,79,44,138,108,54,90,117,73,77,122,102,99,88,119,83,103,115,87,121,141,136,118,132,105,54,122,130,107,120,121,130,84,119,82,112,116,137,114,52,107,104,106,121,98,66,125,78,73
"COG0052",287,312,296,282,319,282,246,275,248,250,247,119,256,93,343,260,153,292,292,203,190,314,302,331,304,314,269,314,260,275,301,312,293,318,262,278,122,299,341,315,288,285,283,263,312,266,298,261,335,350,134,287,295,304,303,265,166,327,195,260
"COG0053",36,35,35,64,49,49,155,125,188,194,202,155,127,47,18,38,131,143,39,135,156,19,34,15,24,41,193,62,21,135,28,43,188,42,175,137,99,56,54,31,23,46,32,49,61,148,30,134,50,35,60,84,23,39,45,53,123,46,102,32
"COG0054",90,117,68,93,98,80,63,90,92,58,52,26,66,23,100,121,53,46,110,44,77,97,109,91,111,109,74,107,106,74,155,157,120,161,104,104,44,120,151,142,162,139,143,132,134,119,174,113,146,143,58,137,160,190,150,134,63,145,112,164
"COG0055",604,651,567,541,560,534,297,390,387,388,444,222,384,174,683,547,214,406,593,395,311,629,523,599,665,685,451,564,563,432,644,552,420,582,447,323,195,544,589,608,573,562,655,510,472,340,588,343,625,538,227,570,579,612,561,535,220,799,280,517
"COG0056",604,738,653,591,680,610,406,448,409,481,475,241,355,186,746,626,284,472,674,408,349,621,613,745,740,615,500,621,662,411,801,647,492,645,484,364,229,605,617,645,679,684,740,560,554,368,664,413,674,592,296,621,664,663,593,588,277,806,289,590
"COG0057",474,559,509,500,532,530,466,432,401,468,438,328,430,256,573,538,490,445,522,462,422,547,520,530,531,513,433,473,575,402,598,541,442,526,438,485,312,454,498,566,662,521,578,542,484,429,475,403,526,481,306,492,462,603,492,551,308,626,438,618
"COG0058",106,294,139,108,221,129,151,80,164,163,100,277,99,217,15,245,49,152,123,182,152,116,157,169,142,114,132,50,179,94,220,316,79,43,104,147,92,606,87,139,423,116,166,120,188,114,242,104,187,28,420,283,222,365,201,205,224,85,190,47
"COG0059",373,405,356,323,357,371,311,317,279,240,309,158,311,114,303,337,200,232,369,299,276,410,389,379,418,311,252,401,369,308,408,357,341,353,334,321,156,334,380,404,391,360,387,370,293,311,374,320,389,450,165,360,390,384,360,381,186,470,297,392
"COG0060",1126,1092,1221,1134,1174,1137,966,1095,888,880,959,441,1024,294,1018,1013,439,988,1168,713,665,1183,1175,1147,1203,1151,1024,1219,1154,1118,1117,1146,1068,1203,1035,999,410,1068,1141,1155,1047,1125,1093,919,1092,988,1165,1035,1132,1171,393,1173,1108,1070,1075,1057,496,1120,709,1098
"COG0061",318,397,315,348,345,311,339,371,264,241,327,112,334,82,284,339,131,293,331,206,229,312,308,368,361,320,272,290,327,361,386,371,396,335,326,390,114,325,328,355,396,317,331,236,312,339,377,368,374,381,152,318,415,385,315,268,145,273,274,380
"COG0062",144,210,119,186,213,109,279,280,292,350,317,182,304,68,43,185,184,362,154,276,259,111,193,153,116,134,333,138,135,336,122,126,212,119,219,175,111,131,97,81,171,103,89,62,127,201,134,237,123,124,65,112,128,160,88,61,87,64,183,54
"COG0063",187,235,150,225,295,150,333,337,326,379,362,212,339,99,75,228,193,397,159,261,264,127,241,226,178,200,362,149,170,373,205,238,385,209,401,326,199,253,185,167,326,184,182,100,235,337,258,376,243,224,111,241,251,305,173,127,196,162,279,120
"COG0064",431,542,485,426,536,432,413,454,386,336,368,163,391,114,361,471,211,342,466,266,256,442,445,513,587,506,378,486,544,416,382,313,287,346,274,310,120,290,317,350,324,313,327,211,272,202,379,278,342,360,121,335,422,349,310,331,149,318,180,338
"COG0065",600,637,528,612,577,593,492,568,464,370,470,212,484,161,525,576,220,400,620,334,319,559,640,671,703,528,419,587,599,564,636,584,515,691,495,442,195,582,599,602,542,595,608,474,496,478,584,532,606,722,256,618,586,602,568,646,292,722,362,473
"COG0066",296,251,262,298,246,264,195,244,220,179,230,88,197,73,219,222,91,157,276,146,165,216,321,269,309,291,197,293,230,208,270,284,230,302,222,229,72,317,306,282,199,260,246,187,303,227,271,214,249,318,96,243,246,262,261,283,107,231,161,154
"COG0067",1106,1323,1083,1063,1071,1028,666,873,873,739,826,564,727,354,1002,1094,559,752,1103,708,651,1258,1072,1346,1291,984,939,1149,1335,798,1276,1202,795,1295,779,756,545,964,1051,1250,1158,1138,1274,1016,823,740,1338,722,1149,1131,544,786,1406,1304,1251,1368,745,1460,744,1364
"COG0068",4,2,7,4,3,2,23,11,2,40,27,38,14,18,0,4,31,59,5,91,85,1,2,1,4,3,49,3,1,15,11,9,29,1,11,7,124,0,2,3,11,1,4,4,2,14,0,11,9,6,30,10,1,7,16,0,75,4,107,1
"COG0069",1580,1772,1591,1577,1530,1527,1133,1278,1253,1063,1227,879,1130,512,1593,1583,852,1033,1688,1126,987,1786,1439,1820,1846,1469,1267,1597,1804,1092,1758,1520,1237,1610,1315,1094,809,1349,1424,1697,1590,1614,1729,1499,1170,1162,1702,1170,1536,1456,656,1331,1800,1787,1669,1814,1018,2032,1035,1816
"COG0070",1072,1208,1004,1101,945,1017,612,687,686,547,658,568,559,354,966,1091,543,616,1157,580,581,1154,1012,1180,1129,945,666,1044,1300,602,1204,1083,637,1169,671,706,501,961,1000,1225,1050,1032,1093,946,740,599,1191,625,991,991,462,766,1214,1167,1142,1250,769,1498,606,1349
"COG0071",204,345,483,207,227,418,221,263,175,207,194,760,214,2031,89,562,319,188,203,181,158,273,219,197,204,275,208,184,236,217,229,214,261,243,218,248,865,696,183,297,155,239,326,205,437,179,225,216,231,241,1711,381,208,308,330,664,622,213,150,257
"COG0072",846,899,839,818,877,778,604,672,569,588,575,361,615,216,675,798,340,621,849,463,418,843,844,952,920,919,563,890,859,638,913,778,709,959,650,619,313,771,865,911,887,849,781,745,877,562,849,642,843,934,360,871,956,834,754,793,359,811,485,697
"COG0073",643,680,673,774,612,633,504,480,561,527,494,488,558,282,717,619,406,464,704,514,501,717,670,648,602,795,627,683,749,516,677,714,494,657,480,509,327,619,661,764,655,727,742,741,672,519,731,524,718,709,322,621,680,597,646,612,388,797,522,710
"COG0074",398,301,392,426,393,376,417,464,394,323,411,146,472,103,350,310,156,332,438,271,287,353,333,362,438,440,324,398,348,493,335,325,484,450,419,364,109,362,413,413,217,376,419,327,335,420,367,480,369,487,95,447,294,327,362,398,141,450,312,333
"COG0075",301,376,255,285,335,239,499,462,643,357,419,106,458,90,239,317,115,388,283,365,378,296,363,293,295,215,292,229,327,508,395,441,399,243,420,374,117,226,215,384,526,264,336,198,238,385,338,524,373,295,165,230,398,465,312,311,119,316,353,168
"COG0076",100,195,114,142,158,113,199,182,227,201,234,139,180,75,193,153,162,227,117,262,181,127,143,121,94,80,244,105,117,187,179,222,230,86,234,154,244,177,130,136,300,123,116,212,158,210,225,178,169,92,187,114,204,222,161,57,163,79,183,39
"COG0077",314,317,298,340,356,320,262,298,218,192,252,147,244,99,262,329,138,213,302,213,222,352,287,390,408,316,236,360,340,279,396,302,282,336,267,265,128,319,300,332,283,331,304,313,261,266,326,276,305,350,147,337,366,292,300,343,139,358,244,376
"COG0078",302,253,246,323,328,263,322,343,275,289,295,168,297,95,233,246,150,297,253,242,250,283,292,330,317,310,285,302,262,316,253,274,330,313,362,284,130,258,309,250,257,249,230,224,286,274,263,335,291,323,125,282,273,264,247,299,185,270,235,334
"COG0079",522,657,426,489,571,548,585,603,530,597,528,356,596,355,453,591,267,667,454,498,466,525,569,642,577,455,616,519,564,568,572,604,665,577,521,600,286,504,483,532,650,522,514,446,421,488,526,570,464,586,339,474,641,598,517,491,449,387,531,477
"COG0080",155,145,134,138,158,163,150,149,136,145,153,60,135,52,130,158,57,172,153,124,134,126,150,140,165,171,143,145,164,174,168,163,167,159,146,144,54,168,140,144,151,151,186,131,138,131,158,153,166,206,70,170,168,158,146,152,68,154,126,110
"COG0081",303,272,263,273,280,243,217,244,249,188,235,117,213,72,229,266,119,240,278,179,174,245,245,269,303,249,236,265,248,249,257,300,314,276,301,250,124,272,237,276,258,267,267,200,250,243,285,268,267,299,92,264,272,242,275,234,103,268,206,183
"COG0082",445,486,450,430,396,392,315,339,330,267,299,126,309,133,351,398,173,286,443,242,220,435,445,461,476,436,284,450,470,337,428,384,319,441,334,326,158,413,449,453,423,449,463,356,374,302,476,349,456,460,156,439,443,449,408,397,164,472,218,506
"COG0083",72,97,45,67,108,52,128,136,91,87,75,4,124,21,74,75,19,58,93,95,103,58,97,65,55,43,42,54,87,154,85,101,148,93,88,140,6,67,59,66,152,63,84,91,73,128,102,141,80,105,52,59,85,125,62,35,75,70,117,69
"COG0084",254,270,272,274,321,281,246,275,259,252,280,157,216,122,266,250,143,260,269,251,270,264,289,309,282,297,252,292,277,263,260,277,285,313,281,244,108,270,270,297,269,288,251,288,284,275,283,248,268,324,171,247,318,244,264,244,134,248,275,310
"COG0085",1552,1398,1607,1429,1489,1933,1203,1402,1197,1112,1224,639,1173,659,1447,1487,659,1188,1594,948,968,1629,1420,1582,1653,1527,1227,1639,1419,1309,1521,1583,1394,1610,1266,1177,606,1393,1585,1502,1280,1509,1511,1189,1512,1239,1388,1288,1521,1585,804,1564,1332,1393,1474,1361,697,1834,875,1415
"COG0086",1678,1622,1740,1604,1695,2054,1013,1189,1255,1155,1137,636,1101,704,1831,1562,707,1267,1758,989,887,1709,1595,1725,1723,1678,1257,1710,1626,1175,1806,1947,1203,1636,1176,1091,592,1558,1870,1727,1684,1667,1778,1340,1667,1069,1683,1115,1777,1525,903,1786,1594,1689,1701,1498,753,1869,860,1243
"COG0087",238,283,253,266,283,254,258,256,224,225,256,110,260,74,293,244,126,208,293,168,193,261,283,240,281,253,222,279,222,264,252,329,311,315,274,291,93,268,294,259,245,258,246,217,293,274,292,256,258,304,103,283,295,281,247,227,154,242,191,167
"COG0088",133,154,139,168,170,182,142,159,123,123,144,44,145,36,122,126,65,143,161,92,100,131,153,154,157,162,126,140,130,150,199,207,217,258,232,197,76,253,259,246,196,248,216,192,250,187,236,219,207,264,101,226,270,253,229,222,87,201,159,164
"COG0089",105,107,90,96,123,84,100,109,86,91,92,35,98,31,105,83,41,97,118,69,70,82,123,91,80,102,84,130,88,99,96,146,92,107,101,91,25,83,113,87,103,108,111,96,83,80,91,95,106,96,36,73,92,86,86,102,35,82,91,41
"COG0090",301,372,295,347,321,266,267,288,263,282,274,102,249,90,313,315,129,257,344,215,204,299,317,322,359,347,274,324,296,293,392,354,296,325,289,269,99,292,353,336,345,326,328,248,313,280,331,309,337,365,128,298,303,379,298,283,127,343,189,242
"COG0091",120,127,121,139,140,137,101,141,123,117,115,50,117,48,135,105,63,120,142,79,67,163,137,140,154,147,117,154,130,142,145,137,137,132,176,131,44,127,160,136,134,138,141,98,125,122,132,112,128,184,55,131,120,152,138,118,49,157,85,96
"COG0092",279,259,261,253,265,271,215,234,189,203,235,100,228,78,259,246,110,217,282,175,175,270,261,250,259,283,198,268,229,231,288,309,218,299,244,231,81,283,300,274,263,275,266,214,290,214,301,217,304,311,131,295,258,267,270,238,121,308,164,184
"COG0093",150,134,152,158,116,139,135,138,134,99,130,42,118,38,168,124,58,125,152,93,97,149,130,160,144,151,113,129,134,127,143,147,130,161,137,102,49,120,141,135,133,129,143,99,145,102,151,130,114,131,52,138,143,123,156,92,48,175,85,101
"COG0094",238,198,239,227,235,201,204,193,187,178,188,90,173,72,222,184,82,227,207,149,147,232,217,224,243,212,193,226,218,206,107,161,121,150,134,143,44,132,157,162,135,156,134,132,149,115,141,137,181,143,61,140,139,151,128,111,54,141,87,89
"COG0095",36,70,32,30,82,25,72,46,92,144,52,12,54,9,0,68,11,186,19,81,45,40,65,48,37,20,177,15,37,80,53,72,69,15,73,60,36,20,16,33,89,17,32,10,45,72,79,78,57,14,29,32,77,95,30,22,63,23,38,9
"COG0096",129,159,160,131,181,142,138,137,123,134,127,46,116,46,162,147,70,140,144,96,110,145,137,146,171,167,133,156,153,136,141,173,141,148,148,125,50,129,175,161,162,144,150,123,175,151,197,128,154,153,60,162,150,147,164,126,57,165,91,99
