"","X128_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X56_MES_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG0011",17,12,3,4,11,2,9,18,13,21,5,9,2,14,10,0,2,5,3,14,2,3,7,4,6,26,1,2,11,39,13,5,12,7,9,5,9,9,0,11,3,6,3,1,13,14,1,10,12,10,8,17,7,3,11,6,2,2,0,7
"COG0012",441,449,413,410,560,609,388,442,510,439,172,426,155,455,484,462,482,560,446,427,240,446,463,570,491,407,147,508,410,459,448,135,356,515,492,585,503,340,144,499,483,467,463,562,427,484,398,445,480,334,477,422,375,486,164,462,487,495,527,527
"COG0013",991,1009,1018,761,869,912,925,951,908,1075,373,1031,382,1090,956,1045,1007,954,1016,1011,524,1002,1019,874,1022,905,343,798,1025,1047,978,374,724,1016,1048,923,908,634,306,1017,1036,1052,1034,1090,805,1062,669,942,811,537,970,928,994,1114,363,1018,1064,758,1086,1077
"COG0014",319,397,427,262,241,217,313,365,282,397,144,319,200,472,331,317,370,249,323,360,194,440,407,228,370,417,133,262,396,413,374,191,246,416,437,307,304,257,165,440,391,448,376,445,223,457,121,435,253,213,308,350,314,538,152,337,371,130,409,468
"COG0015",563,488,502,506,456,486,484,467,487,539,167,477,217,564,523,496,533,428,472,512,293,537,507,467,558,537,163,386,527,583,503,219,465,491,551,438,490,378,268,565,516,581,534,563,443,573,262,528,412,342,425,490,480,595,204,549,493,332,620,558
"COG0016",406,401,389,342,360,403,351,413,390,424,147,404,150,435,443,404,439,381,376,383,193,419,369,414,446,390,122,351,366,396,399,137,312,440,415,389,370,300,114,379,487,437,424,424,294,462,373,413,331,277,396,436,359,403,159,417,431,375,460,431
"COG0017",197,118,90,236,317,400,206,267,325,168,138,255,28,126,290,276,187,357,266,185,175,83,79,393,224,75,92,320,141,88,184,34,236,82,115,325,291,242,30,79,253,138,209,195,260,93,319,160,296,189,222,240,125,66,46,291,253,392,206,70
"COG0018",723,687,692,470,531,568,632,598,549,688,210,641,247,687,552,611,697,528,670,670,323,584,667,533,685,652,214,480,618,738,659,277,485,599,730,551,598,430,198,665,646,726,698,644,489,738,520,674,580,376,654,648,576,779,222,670,659,508,741,710
"COG0019",536,622,736,440,459,409,490,497,512,603,336,483,412,667,501,501,628,454,512,518,435,655,560,394,642,608,344,465,611,581,364,348,224,376,416,353,321,270,193,344,402,414,422,467,296,466,295,412,362,328,349,365,396,555,197,339,401,247,465,423
"COG0020",313,276,247,254,246,250,246,260,261,243,114,285,130,280,260,239,246,249,265,308,144,190,227,269,323,244,107,265,261,289,234,118,224,211,244,268,259,186,67,285,300,266,260,269,250,284,214,274,258,185,219,235,259,304,108,312,287,208,274,258
"COG0021",406,449,451,376,341,333,380,428,351,469,162,412,215,529,380,568,397,350,388,442,243,532,491,376,444,415,194,315,494,520,613,296,492,767,707,511,632,491,246,691,639,739,698,803,785,704,522,720,525,408,546,586,710,846,271,610,633,594,760,648
"COG0022",608,486,364,522,476,340,567,531,447,519,190,615,239,567,486,660,606,424,608,543,307,400,486,373,615,394,188,339,436,439,573,312,506,360,406,349,435,506,309,425,518,489,529,521,446,443,378,437,470,349,395,543,495,346,308,696,582,322,541,422
"COG0023",18,31,15,29,40,64,37,56,66,22,26,40,0,36,30,29,27,53,29,29,39,9,50,53,34,42,40,41,28,34,36,4,26,16,18,30,25,24,5,24,17,18,16,20,24,27,40,19,37,26,35,32,29,16,10,27,14,44,10,27
"COG0024",318,272,309,250,284,292,249,336,290,300,164,295,174,294,317,364,353,265,308,282,178,329,282,322,316,267,102,276,292,337,307,151,257,336,290,268,326,225,142,291,345,325,329,327,280,326,421,287,296,236,264,281,309,318,127,297,345,322,314,269
"COG0025",123,115,103,114,155,116,179,145,204,104,269,113,291,121,109,62,83,135,116,92,250,47,188,139,121,139,244,147,152,165,105,233,112,57,82,72,77,115,110,111,60,69,67,46,94,92,132,69,187,176,125,80,99,54,74,79,65,143,35,82
"COG0026",198,169,220,77,97,109,154,162,113,192,93,143,84,199,115,128,170,103,150,159,93,197,226,101,190,169,93,93,164,201,294,155,163,243,333,165,208,137,107,397,268,374,289,289,37,368,49,272,214,167,256,272,197,351,140,185,253,93,299,405
"COG0027",74,93,77,14,10,12,107,101,47,97,67,37,32,93,29,13,54,10,37,64,27,58,164,12,74,114,31,29,96,168,115,90,90,62,101,21,23,48,6,140,42,94,57,27,3,111,16,58,47,48,74,82,55,57,78,59,28,9,4,144
"COG0028",1160,1323,1508,2018,2012,1577,1666,1405,1692,1342,631,1272,654,1520,1996,1768,1440,2002,1339,1302,1284,1881,1454,1680,1260,1807,513,2026,1376,1293,1555,949,1537,1738,1368,2167,1501,1690,928,1189,1470,1314,1485,2022,1376,1543,873,1323,1460,1333,1400,1292,1497,1424,636,1267,1418,950,1480,1331
"COG0029",179,190,164,73,64,127,190,264,103,164,147,176,135,183,137,156,168,82,120,158,160,208,313,111,158,262,128,87,189,277,243,180,179,214,232,84,144,116,129,270,124,193,161,88,156,228,80,149,104,133,169,197,141,189,91,171,128,83,116,251
"COG0030",200,194,188,185,180,185,190,183,169,160,62,198,60,227,188,160,183,186,161,170,118,123,184,213,196,173,73,175,178,188,288,84,212,189,308,309,234,208,124,334,324,277,305,250,263,315,138,281,300,219,246,263,297,339,118,313,290,202,345,327
"COG0031",500,449,496,503,537,585,470,499,529,473,253,467,335,561,484,510,512,490,510,467,392,487,610,526,484,559,281,515,483,610,563,371,476,497,508,544,510,480,333,506,477,494,453,545,500,535,315,420,557,477,507,515,451,397,389,470,459,345,454,525
"COG0033",80,83,48,6,10,11,93,113,23,74,86,64,57,128,2,22,66,21,57,62,87,20,220,12,83,149,97,27,89,191,154,54,50,58,170,11,20,37,13,225,23,119,43,24,15,123,42,65,59,107,96,88,60,68,80,50,28,60,9,180
"COG0034",582,515,587,487,494,575,516,571,551,564,295,518,208,564,509,644,573,504,523,586,323,622,516,508,601,519,170,494,555,622,536,204,436,597,581,491,592,345,177,544,552,551,582,637,526,630,539,527,493,375,469,520,483,612,226,534,580,471,590,509
"COG0035",86,102,75,79,57,75,77,68,68,86,61,60,33,101,41,57,67,59,58,88,78,49,113,87,71,92,61,76,73,115,96,33,64,66,77,54,75,51,43,121,53,86,65,49,53,73,47,66,74,74,76,61,73,46,58,73,59,37,39,122
"COG0036",279,280,274,250,229,286,232,260,283,276,105,267,95,282,343,303,285,248,269,297,175,272,304,275,298,260,95,248,254,305,322,108,223,249,304,290,275,208,79,287,351,328,321,330,226,324,157,286,255,159,256,289,264,314,131,281,349,195,304,288
"COG0037",563,517,519,510,494,588,488,507,541,519,294,532,227,519,595,486,516,525,579,522,374,350,484,540,579,494,325,501,562,526,561,257,490,385,570,600,539,474,240,566,579,538,577,522,501,549,400,520,546,377,504,562,552,642,289,568,595,533,662,535
"COG0038",145,155,127,163,160,150,187,161,186,125,114,106,89,153,121,70,134,183,139,137,203,120,252,169,139,182,136,182,146,198,243,142,202,121,166,171,185,149,196,216,124,165,105,65,121,114,89,131,216,175,176,182,145,90,113,112,110,105,38,198
"COG0039",350,324,369,299,333,335,317,348,314,378,119,436,152,376,390,519,398,348,352,354,222,506,283,370,384,277,111,249,358,299,290,157,286,434,367,348,351,276,137,241,441,373,447,450,307,371,164,360,285,209,267,315,334,357,119,345,374,247,459,297
"COG0040",157,182,238,144,189,225,196,162,192,160,77,135,85,207,244,155,171,171,165,154,124,200,186,163,162,200,74,198,180,233,187,112,150,193,207,228,177,159,86,171,231,204,206,244,157,244,97,190,188,176,178,154,194,231,106,151,198,140,171,173
"COG0041",170,184,204,153,185,167,161,186,188,144,90,158,60,186,152,261,195,169,177,180,103,204,165,201,171,202,63,167,183,166,203,64,141,226,199,184,185,115,51,191,213,168,180,204,145,218,94,189,140,143,163,175,170,203,61,176,181,139,196,175
"COG0042",448,422,456,317,286,288,376,455,319,427,298,419,274,412,375,412,411,247,379,347,365,439,493,313,437,449,319,277,447,504,441,237,415,372,477,281,346,336,241,500,383,428,415,362,311,455,292,406,253,342,423,438,422,410,231,354,435,317,352,459
"COG0043",107,98,27,330,448,471,362,312,385,67,181,203,50,153,415,241,152,398,167,107,240,71,122,496,238,295,143,362,173,50,298,56,540,155,99,351,347,384,118,77,305,99,248,280,378,66,148,150,331,231,204,210,291,30,127,281,261,347,101,51
"COG0044",673,670,724,718,773,667,531,584,729,743,208,737,441,722,724,750,726,782,664,688,384,765,523,745,757,572,159,723,662,569,583,286,529,670,681,734,752,497,390,498,794,712,764,845,654,692,343,678,676,533,606,653,611,823,226,642,742,448,837,625
"COG0045",495,470,597,473,539,536,416,495,541,580,174,606,183,499,507,697,575,530,504,532,293,580,382,498,526,424,181,456,499,472,431,193,391,521,505,560,517,336,181,409,557,490,545,653,416,523,191,534,479,343,394,480,509,634,194,474,576,242,683,464
"COG0046",971,873,928,808,876,923,745,921,825,916,437,910,367,881,790,1065,959,794,786,858,578,916,890,931,947,845,349,743,869,907,801,388,757,936,863,842,839,664,297,808,837,821,912,962,884,939,623,818,777,559,789,929,823,1025,304,843,947,812,1004,822
"COG0047",403,452,472,426,393,440,333,409,394,509,331,481,142,382,337,539,497,358,320,381,382,463,403,431,445,356,284,343,415,471,395,211,358,471,367,386,446,348,128,401,398,408,356,420,347,429,300,348,394,319,400,459,417,457,178,372,409,379,486,386
"COG0048",160,132,125,132,136,172,130,171,159,142,63,170,62,132,130,174,159,146,148,154,83,164,148,158,171,140,89,133,114,145,142,65,112,163,165,126,153,83,45,119,154,145,162,186,134,143,126,114,143,89,141,147,131,152,64,161,149,165,142,141
"COG0049",206,179,177,166,152,234,152,206,213,155,74,195,62,168,161,226,173,201,195,177,92,158,141,216,178,172,58,152,180,209,180,65,161,195,180,172,213,127,65,155,210,164,189,210,157,173,159,162,175,123,178,130,159,174,77,201,209,165,216,143
"COG0050",535,445,447,432,370,390,448,495,410,482,256,462,266,498,415,640,451,356,391,465,345,677,500,380,459,457,234,345,440,517,453,255,404,621,486,398,467,387,238,448,429,452,482,502,439,513,307,440,320,338,394,409,433,433,195,412,442,319,437,452
"COG0051",120,116,104,100,100,126,105,145,109,120,72,128,40,104,131,129,106,101,122,115,66,139,111,100,113,123,55,97,113,130,82,27,67,83,69,70,86,51,34,57,64,63,82,91,63,86,81,77,65,59,67,69,65,82,38,73,69,76,78,68
"COG0052",323,315,283,253,252,265,284,333,283,305,119,285,113,303,285,293,319,280,328,284,155,334,320,278,295,267,113,247,292,279,272,125,228,322,279,262,261,208,117,295,324,300,349,322,290,321,243,289,279,172,268,270,306,291,127,287,307,271,337,268
"COG0053",42,76,15,179,141,170,32,32,128,36,62,39,87,45,53,49,39,147,53,58,84,33,48,194,47,46,39,115,38,14,24,102,51,47,54,124,148,77,82,50,46,47,37,49,159,10,85,75,130,133,69,25,46,50,57,63,50,51,37,33
"COG0054",146,158,174,129,125,115,117,144,122,139,62,144,60,157,149,112,165,86,141,124,75,121,148,123,135,124,70,118,133,147,157,64,106,146,150,128,128,108,57,160,138,141,128,134,91,158,47,144,127,107,115,143,127,157,64,122,139,55,179,171
"COG0055",617,547,625,400,390,398,460,567,430,612,183,570,179,618,484,732,615,379,522,604,280,858,625,359,546,557,206,323,587,626,506,191,363,666,598,425,505,390,166,482,501,582,568,656,382,683,268,553,340,306,466,465,520,659,232,504,583,305,630,603
"COG0056",666,663,652,462,460,464,536,660,456,679,212,618,212,652,475,765,724,407,618,659,319,846,712,448,615,561,259,392,604,679,562,216,386,780,664,418,545,405,203,683,635,643,689,692,450,743,303,625,393,330,534,578,582,773,255,572,698,334,661,655
"COG0057",515,613,515,365,395,428,511,518,430,523,442,518,263,554,443,521,518,404,484,519,475,645,621,410,589,577,362,407,537,569,565,311,404,631,541,426,459,397,259,598,521,569,533,448,470,519,399,555,448,388,501,485,489,526,310,468,505,467,502,526
"COG0058",195,197,96,86,84,109,165,231,96,170,229,211,107,210,50,51,117,112,487,167,215,63,336,136,158,236,438,159,167,362,278,161,138,120,342,120,116,109,15,338,72,306,132,54,134,180,142,249,126,181,192,141,138,116,385,161,81,179,47,290
"COG0059",346,387,381,277,335,333,333,336,335,417,186,347,132,390,349,469,405,305,347,350,242,471,386,324,365,389,184,335,344,389,347,127,282,429,374,328,371,251,131,348,333,406,385,422,250,447,146,326,304,229,352,340,366,404,171,299,358,262,340,357
"COG0060",1216,1194,1170,938,1075,1139,1016,1093,1023,1147,394,1106,339,1191,1045,1095,1156,1023,1162,1158,606,1089,1037,1078,1133,1000,376,955,1023,1155,1069,406,852,1059,1127,1010,1136,821,347,1055,1157,1185,1133,1219,983,1199,939,1088,972,732,1019,1053,1087,1217,406,1161,1150,1040,1251,1145
"COG0061",330,335,346,250,338,409,298,337,359,321,115,318,106,369,369,309,309,370,315,304,173,268,385,380,351,352,125,342,333,413,223,72,183,176,215,228,216,174,69,292,239,219,229,244,171,245,94,202,229,145,225,234,201,228,85,197,214,171,227,243
"COG0062",162,137,121,320,342,316,266,202,311,138,184,134,140,217,291,184,131,308,176,143,249,98,284,306,229,238,159,278,178,215,252,182,223,138,190,305,264,247,146,210,214,166,188,204,337,134,230,170,285,211,247,187,215,122,95,210,175,289,102,192
"COG0063",213,178,158,361,396,392,285,237,333,168,190,208,155,244,349,262,143,357,203,164,246,145,321,340,257,270,146,316,219,295,276,170,256,194,224,359,359,304,165,286,224,236,211,261,413,197,225,186,331,232,296,204,286,180,93,220,177,298,145,193
"COG0064",467,535,515,333,414,450,425,430,458,522,125,432,178,553,418,381,417,432,435,483,188,554,472,462,423,512,94,408,427,574,477,174,320,556,550,483,426,279,125,535,461,522,442,531,367,510,279,467,449,284,491,396,431,640,174,409,439,318,467,546
"COG0065",559,589,608,465,521,503,461,630,501,651,185,595,248,588,641,770,624,486,558,552,308,744,597,554,623,584,161,457,517,592,395,130,327,470,426,374,370,248,118,386,407,415,430,502,272,381,134,416,303,219,333,383,369,439,158,341,423,203,388,441
"COG0066",250,257,238,240,240,213,239,299,213,262,97,290,86,255,296,294,284,217,320,237,163,196,246,240,275,239,90,182,251,278,256,96,233,227,278,226,241,197,77,237,297,280,268,317,187,282,98,285,231,168,202,321,253,231,95,273,278,122,310,279
"COG0067",1047,1410,1403,743,857,758,935,971,770,1215,478,1005,612,1084,955,1190,1144,710,893,1022,735,1526,1318,676,1160,1176,464,755,1010,1167,1107,618,702,1452,1309,832,955,732,349,1274,1076,1341,1227,1462,723,1244,430,1262,757,669,901,1007,982,1476,583,768,1070,499,1236,1387
"COG0068",2,1,14,5,6,30,24,6,9,1,82,20,87,1,2,14,3,11,6,9,168,1,9,15,4,5,108,15,20,5,14,70,41,4,2,13,15,41,72,3,3,5,1,1,74,1,75,1,14,78,28,13,15,6,32,1,2,119,2,4
"COG0069",960,1135,1296,854,765,778,813,905,796,1133,422,951,577,1012,866,1135,1143,801,907,1020,664,1484,1185,796,985,1066,454,725,977,1142,1374,963,973,1980,1687,1218,1368,1075,669,1629,1502,1719,1636,1713,1082,1800,636,1641,1120,1034,1280,1416,1463,1911,679,1144,1456,720,1724,1853
"COG0070",605,843,844,406,428,459,588,623,460,781,328,581,373,628,525,806,688,394,602,585,476,1023,804,385,714,722,313,393,620,669,974,588,633,1326,1238,725,830,638,345,1090,1046,1206,1120,1283,576,1200,349,1161,673,630,810,925,964,1304,468,725,1022,426,1122,1227
"COG0071",210,392,205,158,208,251,176,151,221,281,1608,402,1004,202,198,195,198,223,700,419,148,221,304,206,155,259,1028,218,240,237,174,803,177,236,388,267,273,171,986,455,200,392,163,260,197,190,1790,310,237,167,406,214,235,296,1702,402,192,808,213,434
"COG0072",877,867,848,593,619,702,723,715,642,848,282,838,291,911,775,702,917,600,775,864,426,849,805,626,858,800,278,558,863,804,822,354,607,783,859,712,748,549,261,858,851,922,843,888,593,881,574,876,656,473,821,767,831,968,300,823,856,592,946,869
"COG0073",712,739,662,553,548,516,565,623,518,733,352,677,335,674,623,628,711,519,625,726,408,762,628,498,633,705,354,527,697,593,628,470,545,747,633,478,615,524,229,662,643,665,670,640,446,691,418,747,506,440,557,680,761,695,329,644,709,483,759,661
"COG0074",377,350,415,455,486,450,325,373,427,427,114,415,128,366,431,583,376,509,357,372,229,463,310,465,359,301,109,448,363,311,319,138,319,430,340,478,429,259,112,280,412,399,424,472,363,367,153,374,370,292,358,359,389,345,132,375,427,217,499,338
"COG0075",349,265,325,460,479,423,396,357,424,368,177,311,122,324,350,243,275,485,219,247,366,326,487,521,270,447,172,458,297,441,443,88,357,315,305,419,392,372,170,375,288,318,299,325,339,322,150,296,395,345,419,330,259,208,178,249,240,308,212,381
"COG0076",181,142,89,251,216,237,174,168,207,151,115,140,208,168,120,152,115,188,185,140,245,74,200,244,180,174,144,190,154,167,194,146,193,94,159,165,183,215,218,237,156,150,144,89,245,120,157,142,170,180,211,150,139,84,196,158,127,190,73,181
"COG0077",310,302,372,234,270,310,254,283,251,327,142,307,115,330,285,322,352,259,274,288,189,351,297,256,292,325,144,240,332,360,278,127,229,330,345,310,276,196,142,279,348,355,313,378,188,431,124,305,228,190,260,303,258,355,126,269,332,191,355,313
"COG0078",236,290,257,295,362,306,269,283,331,263,149,247,157,334,322,301,274,360,247,243,196,299,280,307,311,268,130,307,269,284,181,99,167,204,210,223,196,151,72,156,206,208,189,250,165,205,113,201,191,152,165,190,200,229,79,183,180,159,205,182
"COG0079",473,542,542,492,551,607,578,447,591,488,415,406,364,588,554,369,497,548,443,440,464,455,591,588,509,555,393,521,480,656,621,437,438,403,592,596,566,399,314,598,537,585,463,564,676,594,470,504,634,504,559,485,481,583,366,459,483,566,476,677
"COG0080",166,145,130,120,156,160,161,185,163,158,91,155,64,186,150,203,154,159,110,150,91,155,161,170,148,137,74,159,150,171,169,70,126,163,154,160,137,93,57,163,172,160,177,192,154,149,173,157,159,99,134,135,152,169,65,159,145,169,164,168
"COG0081",280,299,253,252,246,319,229,333,275,267,125,251,110,294,264,307,247,246,276,241,145,260,295,236,270,275,119,211,284,261,178,73,116,164,181,176,188,108,67,193,164,191,191,208,168,204,168,177,169,123,152,158,170,171,59,166,192,161,159,194
"COG0082",456,440,431,279,305,354,343,433,349,437,142,408,125,442,379,523,444,314,418,416,207,457,411,339,422,397,110,276,438,470,398,158,308,420,423,318,385,243,131,457,419,462,482,525,230,402,156,483,286,250,327,420,291,505,143,355,438,190,505,425
"COG0083",87,77,63,78,129,126,103,98,113,73,68,59,26,114,119,84,74,153,52,56,71,34,123,118,76,107,52,123,82,139,94,9,81,57,64,124,108,87,17,88,87,67,67,140,61,83,65,50,123,82,125,75,60,39,53,68,56,105,35,80
"COG0084",287,257,298,234,248,310,234,219,251,266,230,275,143,305,289,244,288,256,231,274,275,242,251,249,268,228,239,251,296,304,267,136,265,282,237,275,293,203,116,248,256,302,266,274,237,285,256,256,258,225,285,273,304,278,159,264,277,306,305,273
"COG0085",984,955,1012,814,780,896,836,1050,857,1025,414,933,375,915,981,1159,1010,865,879,1131,496,1145,893,849,912,918,484,747,938,926,1356,647,1054,1686,1471,1293,1309,1006,532,1377,1471,1378,1480,1719,1252,1659,1177,1383,1170,920,1220,1367,1380,1712,776,1551,1613,1254,1556,1354
"COG0086",1698,1681,1638,1195,1224,1174,1536,1890,1206,1738,561,1592,587,1725,1392,1824,1744,1087,1664,1792,742,1854,1601,1163,1674,1545,703,1097,1559,1781,1633,605,1149,1837,1642,1255,1390,1013,521,1641,1617,1646,1698,1765,1274,1831,1327,1648,1060,982,1348,1597,1560,1774,1014,1638,1804,1215,1689,1571
"COG0087",278,274,282,216,244,322,228,317,273,277,121,274,103,283,265,320,279,292,262,237,146,275,302,273,264,238,95,262,238,270,246,118,214,288,267,281,278,178,96,276,301,275,273,306,248,263,252,256,250,164,239,258,243,251,99,288,307,269,267,238
"COG0088",239,219,219,215,221,251,197,237,238,239,83,201,73,249,244,273,243,239,265,209,110,198,240,224,254,198,85,193,204,235,248,78,169,194,217,260,248,160,68,227,267,258,230,255,219,225,218,231,198,150,229,245,245,207,90,260,236,223,235,253
"COG0089",121,87,97,94,102,121,96,127,99,108,28,87,25,99,91,128,99,89,90,90,52,78,82,86,118,97,28,113,86,90,99,33,69,76,98,107,99,63,18,98,109,84,114,118,93,87,77,118,78,61,88,85,92,134,41,130,101,77,133,113
"COG0090",326,331,321,242,286,298,252,364,274,336,131,311,99,330,315,441,325,298,291,326,150,336,368,313,316,296,125,247,312,343,324,86,245,360,350,296,317,197,69,349,326,345,348,419,285,323,246,353,261,217,314,279,287,280,132,321,340,280,306,304
"COG0091",158,150,145,123,131,146,113,169,149,141,57,144,37,148,133,157,104,127,152,150,71,144,122,148,146,109,63,127,127,158,127,39,114,133,146,115,128,89,44,133,136,148,159,190,126,147,141,142,145,103,128,134,129,172,42,145,154,140,182,131
"COG0092",271,281,257,260,214,243,206,315,254,285,108,286,87,306,263,331,265,235,235,304,135,287,288,256,266,241,90,199,257,272,281,90,209,327,276,245,244,182,95,274,293,259,303,308,245,251,219,270,215,162,216,247,246,263,101,263,270,217,283,256
"COG0093",156,131,115,100,128,120,115,189,115,145,64,125,42,147,115,151,167,137,134,119,83,140,129,129,140,125,63,115,153,163,136,35,88,138,127,138,114,90,39,137,146,125,142,161,117,138,143,121,114,89,132,124,135,147,43,122,142,127,154,132
"COG0094",230,207,222,196,198,213,189,216,208,212,87,230,72,236,223,206,204,194,230,208,147,188,187,194,197,191,81,204,204,210,208,75,185,198,213,222,214,149,60,199,215,215,215,200,196,227,200,237,200,144,208,207,201,200,76,184,219,214,242,170
"COG0095",62,40,34,46,76,54,80,74,82,30,15,26,21,59,41,12,26,84,15,23,20,14,61,81,33,92,7,49,48,90,78,13,67,35,54,56,65,46,37,70,38,46,30,23,211,44,118,46,98,52,75,48,51,25,28,38,25,122,12,69
"COG0096",166,146,134,116,149,154,145,172,158,145,68,142,49,164,166,138,147,146,152,133,85,133,162,144,152,108,63,133,135,174,147,43,131,148,146,148,144,86,50,166,165,135,150,151,146,160,132,145,152,100,139,154,152,158,72,156,181,143,164,145
