"","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X138_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X68_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X137_MES_0d2.3"
"COG0011",20,5,2,44,2,6,5,3,1,9,5,6,16,13,2,1,1,4,1,9,1,5,2,1,10,9,1,15,3,0,2,1,12,6,5,3,16,18,15,6,0,9,4,14,14,11,4,2,0,0,1,18,4,5,4,3,0,4,13,9
"COG0012",471,549,478,452,382,497,449,319,465,399,314,546,450,454,531,513,523,454,458,400,457,465,492,561,483,485,114,442,730,525,580,512,439,478,477,555,436,485,404,421,117,542,432,390,433,459,472,115,134,510,466,435,507,464,482,519,144,620,402,434
"COG0013",1014,1153,1096,860,786,914,1023,586,1056,766,552,1054,887,1020,859,1196,993,953,1001,909,980,989,1016,1021,870,1089,219,1063,1127,1054,965,1121,1065,1052,966,877,965,1068,793,910,324,1068,916,737,967,992,905,247,281,1082,1082,998,758,962,1002,906,387,1096,1009,795
"COG0014",213,301,278,181,175,182,272,158,267,126,166,302,217,267,163,349,326,209,246,225,284,270,349,251,169,302,65,287,158,193,235,474,346,455,385,251,339,414,268,396,174,438,446,298,347,349,433,116,137,410,441,406,262,384,423,246,192,319,334,233
"COG0015",562,658,530,519,463,522,519,325,580,391,346,568,518,524,458,611,598,558,579,434,528,508,550,591,387,613,122,551,426,536,431,582,520,503,487,493,565,486,397,552,247,563,527,448,478,494,521,155,147,597,570,471,477,516,550,448,202,548,468,424
"COG0016",413,424,403,346,344,420,410,266,404,328,262,402,404,377,384,448,431,445,455,368,412,431,450,480,378,431,116,405,481,404,413,445,418,444,461,398,383,411,366,413,118,421,382,344,399,426,405,88,151,445,418,378,334,369,397,369,136,518,369,324
"COG0017",184,51,122,218,218,290,179,232,157,249,195,63,284,161,316,80,70,317,193,129,154,155,70,282,320,100,36,154,508,270,369,66,233,93,103,303,153,88,181,102,30,48,83,177,142,269,113,65,78,151,134,127,257,116,155,324,60,340,111,276
"COG0018",457,535,474,444,343,404,511,280,493,302,271,536,372,417,373,553,468,469,421,405,401,434,467,471,371,477,104,485,422,374,543,739,717,677,683,485,680,629,518,626,246,766,604,494,599,657,664,188,187,772,770,604,501,678,693,518,228,728,692,476
"COG0019",564,668,634,422,467,522,656,430,633,444,476,669,476,589,424,784,675,513,637,529,661,615,644,574,480,660,214,662,437,473,472,806,519,752,679,502,519,530,538,672,298,622,647,550,591,489,666,193,267,701,631,593,445,504,630,474,370,591,556,448
"COG0020",316,252,291,280,235,265,250,181,337,192,214,264,238,308,283,332,300,276,309,238,246,282,235,271,260,297,66,244,304,217,275,308,270,270,270,241,303,236,265,222,68,285,230,215,282,267,246,76,93,356,246,243,197,229,261,249,106,306,286,240
"COG0021",681,729,771,501,622,630,653,445,806,675,396,755,558,659,599,849,731,567,720,622,601,611,755,699,468,793,151,765,548,840,525,827,619,723,717,552,691,694,757,679,273,709,662,736,678,647,671,178,201,778,756,672,612,546,667,582,288,630,592,726
"COG0022",608,405,436,701,525,449,488,309,501,380,342,392,477,477,401,306,351,598,566,424,521,468,465,468,454,444,174,520,267,595,426,376,552,463,437,395,568,491,399,385,288,427,344,366,443,666,435,354,318,642,498,457,355,561,495,411,246,461,455,453
"COG0023",29,31,36,49,44,49,27,44,15,45,31,25,28,65,43,28,22,45,28,29,35,27,36,40,54,22,19,41,77,30,64,21,61,18,27,37,21,38,29,17,5,26,10,21,26,44,23,11,21,19,47,33,47,55,36,41,14,35,21,35
"COG0024",359,319,296,325,264,321,299,220,337,279,215,308,279,310,281,291,306,292,300,281,307,320,343,324,315,338,96,316,365,379,299,312,347,286,261,291,323,326,270,289,142,332,269,243,301,335,277,123,115,337,311,322,235,301,328,307,185,333,339,246
"COG0025",120,152,104,268,198,98,75,261,66,185,251,102,119,169,120,67,71,77,98,118,126,102,135,51,307,114,79,133,112,85,108,54,125,82,120,188,118,222,152,80,171,174,50,157,160,134,107,210,145,46,129,135,173,249,128,109,229,62,97,180
"COG0026",310,425,263,272,218,193,276,151,266,74,143,337,200,288,148,372,316,172,254,286,290,285,367,281,166,337,73,260,242,225,149,336,269,308,289,146,291,384,57,280,116,406,283,74,183,202,283,97,97,297,294,264,167,370,285,164,152,270,290,67
"COG0027",88,145,90,211,98,16,33,38,22,21,47,110,50,148,12,40,58,24,56,112,62,53,125,16,45,97,27,91,8,20,15,49,135,68,106,15,85,157,4,66,5,179,63,14,55,51,89,61,34,5,116,89,17,197,96,8,34,17,114,21
"COG0028",1221,1314,1530,943,1364,1468,1511,1217,1420,1390,1396,1376,1799,1321,1740,1422,1642,1827,1518,1407,1362,1372,1352,1712,1372,1472,429,1410,1540,1687,2149,1557,1269,1606,1288,1899,1360,1419,1460,1379,959,1251,1455,1521,1551,1206,1442,434,661,1318,1455,1373,1499,1261,1436,2000,728,1826,1393,1479
"COG0029",179,261,240,339,185,126,131,129,106,155,150,187,126,233,100,178,211,103,138,202,219,147,286,77,112,242,44,189,71,107,51,134,289,217,174,67,140,283,123,169,126,294,144,147,128,176,182,133,83,60,263,176,132,285,200,88,185,55,185,137
"COG0030",325,321,307,277,212,307,264,197,301,222,176,328,277,281,290,379,345,311,303,213,255,256,278,294,283,321,64,299,318,208,302,343,317,264,291,292,318,261,226,278,129,311,253,279,299,316,280,91,116,315,307,256,246,283,306,276,93,321,262,267
"COG0031",488,522,504,553,410,503,486,378,505,502,399,505,429,570,530,408,520,499,445,497,478,428,571,531,515,499,295,527,548,446,545,461,523,527,406,533,545,573,467,423,322,633,376,510,460,471,445,279,294,454,551,433,498,597,519,495,337,524,422,543
"COG0033",100,193,122,235,121,28,40,62,21,40,94,134,37,205,7,98,43,17,43,165,96,53,188,5,59,118,9,150,25,24,4,53,164,75,101,4,66,236,30,38,14,218,32,32,78,69,47,69,54,3,118,110,28,258,76,9,30,4,75,26
"COG0034",603,566,641,585,462,579,530,364,564,442,336,547,504,564,556,662,618,475,581,521,541,503,637,583,495,625,156,556,693,585,565,587,595,583,498,534,589,585,512,585,189,598,543,526,473,545,589,158,167,605,635,578,478,567,568,535,183,511,539,492
"COG0035",81,129,76,160,77,88,67,72,51,67,78,92,44,99,70,59,66,47,65,125,68,85,127,53,63,72,24,87,69,41,52,45,108,66,95,50,64,118,47,66,36,138,48,81,79,62,61,45,35,58,80,91,98,153,81,64,31,43,104,50
"COG0036",295,294,285,299,235,303,301,185,302,227,169,288,291,289,285,296,275,327,307,245,253,299,296,317,234,297,83,287,346,299,302,329,292,273,277,295,306,287,223,244,74,309,278,281,282,262,264,91,82,320,286,269,267,261,335,273,109,369,297,236
"COG0037",566,616,560,486,450,520,497,390,574,522,353,584,527,547,571,640,487,557,593,494,515,502,583,619,515,546,573,507,689,445,628,591,568,494,532,539,617,505,588,551,242,612,499,497,518,541,503,201,259,666,529,567,491,507,584,522,272,702,491,519
"COG0038",94,141,115,230,104,120,81,108,33,109,122,101,80,163,118,45,54,80,77,115,105,89,126,47,143,113,25,108,84,51,158,61,214,116,143,155,128,237,132,106,208,211,138,156,121,147,104,116,86,21,164,140,187,281,127,181,170,56,146,145
"COG0039",242,225,247,142,212,217,252,135,313,203,158,232,235,201,188,223,252,252,266,188,262,245,227,305,205,235,50,198,220,305,347,451,332,382,327,315,407,290,320,378,108,286,378,345,353,340,392,104,107,459,343,335,302,234,384,343,139,408,339,323
"COG0040",181,201,227,187,169,181,183,135,173,160,136,193,233,194,174,250,245,194,182,157,181,191,181,272,197,215,50,221,238,159,197,246,163,207,193,149,167,191,184,205,72,208,196,191,221,146,206,68,77,161,208,170,168,176,210,171,64,257,203,152
"COG0041",177,202,209,155,164,193,205,113,191,137,122,178,162,179,181,233,218,167,181,170,166,164,195,188,169,190,50,203,203,261,166,204,216,204,147,191,184,174,156,174,46,187,185,163,164,173,191,64,62,192,193,186,165,178,197,186,63,167,183,144
"COG0042",436,474,453,522,394,388,393,354,410,360,299,451,386,492,303,411,426,342,417,376,443,400,480,400,280,450,119,449,257,386,252,395,495,434,417,274,430,488,338,352,267,487,372,326,425,385,450,169,174,380,483,429,354,532,483,280,284,409,437,311
"COG0043",115,36,114,222,258,329,217,266,97,404,218,59,399,239,398,28,14,424,226,116,145,168,56,433,302,70,72,182,573,255,313,14,203,27,66,255,32,82,190,66,81,35,38,227,197,154,31,40,61,53,81,127,239,46,88,295,82,309,95,230
"COG0044",655,643,753,476,514,755,707,444,694,619,535,690,540,572,764,863,811,697,733,550,700,671,667,751,659,692,175,705,806,727,871,800,650,722,644,740,701,516,693,725,359,535,669,760,633,657,698,163,196,776,678,641,655,499,739,765,335,764,626,720
"COG0045",515,455,481,325,404,511,540,326,647,400,343,501,496,409,493,660,587,512,589,422,517,523,480,643,491,529,123,468,584,647,543,620,445,534,501,533,594,380,384,477,170,400,494,397,430,463,535,130,127,684,520,520,451,326,522,541,168,535,389,409
"COG0046",933,872,1007,814,739,903,943,662,1055,785,611,898,740,924,985,1037,1021,803,854,802,881,829,948,880,752,997,247,866,996,1078,940,919,956,940,906,863,985,881,901,867,312,894,781,870,828,869,865,287,263,887,979,865,816,780,878,848,347,960,867,877
"COG0047",465,441,416,323,320,424,493,362,520,380,332,376,340,378,452,451,483,295,420,300,404,387,433,436,369,440,115,396,432,580,399,401,393,481,425,404,519,364,385,408,122,449,388,359,413,427,449,153,177,495,464,400,384,382,433,441,192,365,493,354
"COG0048",158,114,156,163,113,145,130,100,161,138,116,159,160,201,146,171,158,141,159,141,147,145,158,149,150,154,40,140,212,185,86,84,104,102,96,86,101,96,90,93,29,103,80,85,106,106,95,50,25,90,94,104,84,87,96,81,38,102,87,80
"COG0049",195,159,172,174,170,169,196,137,199,143,122,179,177,207,193,197,147,194,169,143,174,166,166,191,179,174,41,196,258,221,184,138,182,177,169,186,179,173,170,172,44,170,142,153,174,180,181,48,61,209,184,155,170,171,178,186,63,231,162,154
"COG0050",464,479,481,477,404,422,432,310,474,495,354,452,379,419,418,455,530,354,491,385,469,405,535,445,315,518,130,514,311,570,405,473,445,531,506,393,499,516,507,455,227,487,442,509,418,426,510,157,178,488,498,449,423,503,481,406,281,367,391,485
"COG0051",143,115,134,118,99,125,119,79,123,82,100,100,85,131,104,132,127,86,120,92,104,109,104,118,94,135,37,106,127,95,114,110,145,125,128,101,130,113,75,106,35,116,109,98,127,108,96,38,45,150,118,120,80,118,128,107,37,102,109,87
"COG0052",332,287,277,290,227,302,281,202,354,243,187,302,271,317,315,313,328,272,325,253,313,289,293,268,262,308,74,300,319,283,287,322,275,308,305,265,324,272,279,253,102,304,271,266,279,262,305,88,94,337,303,339,252,292,299,303,113,324,320,257
"COG0053",22,26,29,25,68,124,69,144,35,176,130,48,33,50,158,42,6,78,42,63,36,77,25,34,108,16,38,49,107,50,107,41,41,37,84,142,14,37,196,36,54,23,34,220,51,51,15,45,51,71,18,41,204,21,38,158,89,56,90,182
"COG0054",141,168,176,167,123,125,130,82,141,85,86,141,118,183,117,162,162,139,136,149,117,128,161,158,97,143,47,157,136,114,94,150,175,180,165,112,163,163,83,129,62,188,117,97,128,140,154,52,54,151,175,142,86,157,159,116,52,140,171,101
"COG0055",578,585,607,501,465,489,542,301,630,417,308,621,452,531,439,669,630,440,608,549,554,520,692,512,336,617,114,576,354,759,386,668,544,708,585,414,627,625,459,574,169,622,551,468,543,495,623,156,182,642,576,566,455,604,601,381,188,475,560,476
"COG0056",655,620,657,580,456,550,578,334,676,454,333,656,438,634,491,745,761,473,634,613,663,620,738,572,386,721,138,672,437,817,410,778,589,679,667,438,688,733,535,653,218,709,632,528,593,561,698,188,161,709,651,601,491,669,721,469,204,498,624,469
"COG0057",545,474,571,578,490,454,503,413,527,442,414,522,398,544,460,543,539,431,567,501,498,523,586,499,480,501,591,513,517,468,421,563,533,599,558,400,572,659,428,525,230,515,531,410,486,500,506,230,334,546,557,512,464,638,548,386,336,488,584,454
"COG0058",204,255,193,445,202,137,102,168,51,159,169,226,70,318,78,126,91,134,115,362,183,291,214,28,124,207,120,215,81,50,85,103,294,146,226,88,137,341,129,204,12,310,224,116,127,156,127,283,765,32,193,159,107,404,171,107,110,13,170,135
"COG0059",338,460,431,324,314,325,351,220,378,249,231,365,315,333,324,376,435,313,371,355,363,324,484,399,317,374,79,365,417,450,333,436,337,423,375,332,361,413,275,322,130,428,342,266,305,334,409,108,138,375,398,374,292,382,389,324,166,350,358,255
"COG0060",1242,1102,1130,1031,866,1147,1183,694,1212,925,704,1074,1005,1055,1121,1237,1142,1157,1142,1055,1087,1142,1139,1204,982,1162,246,1194,1160,1080,1080,1145,1045,1097,1196,1018,1138,1057,1003,1105,351,1125,1088,938,1048,1107,1097,322,326,1186,1070,1102,982,1067,1168,1008,404,1223,1156,931
"COG0061",339,351,388,405,276,330,343,218,327,284,220,338,319,390,331,319,379,324,306,313,297,338,334,413,385,396,72,346,482,333,391,305,376,335,350,387,351,361,272,276,114,401,307,282,266,287,337,106,94,334,409,298,296,375,328,353,120,440,388,268
"COG0062",174,196,177,239,183,259,175,242,142,328,224,158,245,204,358,129,83,301,169,170,153,174,201,191,287,146,60,243,288,194,347,104,233,118,149,345,108,278,372,105,144,239,82,357,207,176,107,90,87,110,162,198,307,246,150,324,162,270,119,327
"COG0063",185,243,188,312,229,327,214,240,182,374,255,193,329,245,359,201,172,300,219,190,176,181,234,254,327,197,56,295,337,248,357,137,284,175,183,362,184,302,410,135,185,294,132,377,267,237,168,108,98,145,214,220,333,323,177,364,189,377,177,361
"COG0064",524,612,545,436,311,408,433,268,543,342,314,586,401,455,379,615,499,396,452,514,469,463,558,555,404,558,122,522,501,430,445,589,458,521,526,428,492,541,403,499,121,576,483,360,460,406,511,112,123,561,503,460,347,502,473,430,182,464,496,316
"COG0065",611,564,611,489,501,545,637,303,551,378,342,616,531,580,535,675,651,614,678,617,597,634,642,736,477,625,135,566,583,756,517,698,592,637,575,515,533,600,386,650,191,639,618,440,511,479,591,150,162,601,642,559,463,525,647,568,184,754,512,446
"COG0066",298,285,310,256,251,275,317,166,244,190,167,274,245,294,253,233,262,285,266,296,284,284,267,320,246,260,68,281,265,332,232,297,287,248,272,231,232,240,184,301,49,261,271,206,266,289,242,55,73,288,250,253,195,221,318,262,80,325,287,189
"COG0067",996,1389,1329,731,920,966,1070,639,1175,713,762,1317,879,1133,785,1408,1313,864,1127,1331,1252,1251,1340,1069,792,1295,278,1007,776,1242,748,1464,1131,1458,1373,830,1070,1331,951,1383,363,1419,1334,935,1033,821,1259,299,376,1196,1393,994,848,1194,1294,921,509,917,1448,732
"COG0068",3,2,1,14,13,12,3,86,4,34,71,5,20,11,12,3,1,5,0,2,22,1,16,6,11,2,6,2,16,14,4,4,3,3,1,10,10,5,38,3,88,5,1,17,11,7,3,31,26,1,0,20,24,9,1,21,101,3,5,28
"COG0069",889,1217,1128,769,805,949,1020,670,1041,744,677,1179,748,1010,883,1241,1233,856,1034,1094,1057,1142,1227,1045,757,1220,271,1031,768,1189,1195,1959,1412,1896,1725,1184,1606,1750,1242,1743,671,1873,1773,1410,1430,1148,1768,501,524,1677,1747,1447,1293,1561,1839,1300,774,1273,1699,1210
"COG0070",852,1211,1270,635,872,796,1102,537,1033,624,664,1189,740,1110,652,1354,1169,776,1123,1139,1125,1161,1194,1008,639,1235,257,922,677,1261,625,1399,1058,1436,1270,651,979,1144,740,1230,313,1274,1189,888,1041,696,1248,287,369,1163,1288,927,710,1093,1237,686,495,800,1199,644
"COG0071",231,210,257,147,300,272,202,175,249,193,148,386,177,219,225,287,205,285,183,744,330,326,222,208,253,200,2009,261,330,224,228,331,165,274,418,180,238,289,211,499,961,239,616,229,218,424,295,2194,2286,255,242,231,206,167,244,177,795,213,273,221
"COG0072",837,950,879,781,628,718,811,429,901,575,482,939,747,868,705,965,926,827,899,743,811,844,918,928,657,910,184,853,750,702,648,951,856,921,864,661,874,775,635,870,281,913,783,713,839,849,861,227,240,930,854,791,603,833,876,658,264,940,850,599
"COG0073",775,666,719,641,559,642,745,520,859,524,463,633,582,671,515,669,651,584,719,584,656,770,653,680,493,634,245,645,489,671,489,650,782,795,708,561,717,607,593,608,244,662,583,609,682,655,707,246,311,891,786,656,517,629,721,515,300,614,763,551
"COG0074",347,310,385,216,294,412,437,286,452,310,291,348,380,321,424,350,434,401,405,322,380,368,328,518,407,406,86,373,608,579,524,465,303,395,371,472,411,311,309,376,98,240,375,345,379,384,369,66,95,501,395,369,429,227,381,509,122,449,321,326
"COG0075",332,405,342,504,329,332,281,383,209,335,362,356,375,436,457,197,272,354,280,366,306,287,375,320,375,311,66,328,469,258,542,201,419,267,287,469,342,486,254,260,169,459,281,311,253,256,272,157,93,178,347,293,388,458,254,474,115,368,302,395
"COG0076",173,211,117,305,182,196,155,203,94,191,159,142,159,240,198,96,77,140,168,149,125,157,155,94,159,138,211,154,184,128,180,62,212,88,140,166,123,236,218,101,216,213,90,230,144,140,117,70,99,161,152,133,221,291,141,200,244,123,158,211
"COG0077",329,332,364,262,219,281,300,212,362,186,218,347,292,323,279,348,424,247,313,320,358,304,319,370,280,391,75,332,268,320,269,365,314,393,302,279,326,277,247,348,108,322,332,244,315,254,372,99,144,395,374,328,289,309,336,279,133,331,341,205
"COG0078",240,263,302,278,242,306,285,254,295,279,234,262,300,254,333,299,340,325,304,217,275,271,325,347,313,311,85,289,350,310,236,189,207,227,183,227,169,201,200,220,59,175,199,208,195,221,171,55,73,165,204,201,209,178,217,220,87,263,172,193
"COG0079",490,690,634,554,482,538,455,479,432,622,509,615,510,583,562,617,593,568,448,542,526,442,565,604,609,580,223,570,658,402,580,513,577,495,528,531,473,560,617,529,281,688,506,618,454,463,512,359,404,452,559,492,559,589,509,570,322,653,495,621
"COG0080",169,156,175,130,143,149,133,128,148,131,117,126,125,131,180,174,152,165,147,155,156,172,164,177,140,180,45,164,161,213,144,155,148,142,140,155,129,150,166,149,65,163,134,146,158,161,155,47,68,159,173,161,130,162,146,155,46,188,149,163
"COG0081",287,265,264,245,242,292,280,197,272,229,190,247,227,274,241,279,252,263,269,262,289,267,287,272,258,293,64,276,311,289,265,264,291,327,294,266,256,301,217,227,94,287,220,212,241,293,270,89,107,283,277,249,253,248,299,257,113,312,238,208
"COG0082",463,486,445,411,343,372,442,221,457,227,232,464,344,388,324,452,517,378,464,369,463,465,476,484,285,440,97,434,389,537,346,520,410,437,445,322,472,437,252,396,122,463,422,304,345,405,441,102,108,461,465,405,335,412,420,322,153,432,350,248
"COG0083",102,91,69,165,105,78,61,106,44,65,100,78,111,107,102,41,58,85,66,69,62,52,85,112,130,69,18,100,199,80,156,41,112,69,71,136,93,128,50,43,16,111,38,54,65,39,66,38,27,60,100,78,65,158,84,124,7,190,95,76
"COG0084",305,299,279,263,224,312,282,284,283,281,264,265,277,273,299,299,299,265,248,249,248,247,267,310,288,296,106,280,313,244,272,264,260,291,277,275,311,235,276,261,124,258,233,249,278,256,300,122,155,340,283,250,309,242,244,240,103,308,307,234
"COG0085",1036,908,952,841,851,934,928,582,974,788,630,847,855,1026,902,1146,1092,876,986,857,975,892,1041,1044,783,1017,403,993,999,1095,1317,1627,1418,1701,1420,1296,1509,1342,1290,1437,537,1317,1395,1232,1401,1494,1585,482,615,1663,1460,1403,1253,1358,1556,1232,562,1608,1370,1269
"COG0086",1663,1615,1656,1735,1431,1417,1596,869,1733,1133,908,1628,1302,2001,1238,1781,1789,1423,1730,1540,1649,1665,1838,1450,1106,1727,498,1747,1262,1743,1141,1839,1725,1761,1698,1210,1734,1592,1318,1545,523,1705,1468,1287,1506,1736,1769,628,614,1720,1683,1643,1201,1755,1869,1188,587,1625,1592,1199
"COG0087",250,271,266,231,253,263,280,181,282,249,176,285,225,270,250,287,270,298,272,244,279,289,233,264,269,267,71,259,302,355,266,265,280,276,226,253,227,293,226,242,103,263,204,201,270,246,243,92,77,292,266,255,236,249,261,245,103,316,244,214
"COG0088",256,236,212,218,177,227,263,168,245,187,167,246,213,225,214,190,255,256,218,249,197,238,218,239,219,243,68,223,255,300,201,243,209,259,226,216,215,235,179,228,47,253,214,169,225,231,214,71,57,251,254,230,200,230,221,243,74,242,226,178
"COG0089",122,110,95,93,87,124,92,62,132,87,78,89,77,131,94,130,102,121,96,94,100,98,85,102,83,111,24,96,105,103,106,91,104,91,103,88,116,86,104,109,27,127,101,102,104,98,109,31,38,116,109,94,78,80,101,113,16,112,103,77
"COG0090",317,299,326,313,252,258,298,207,323,237,186,337,259,341,271,269,360,288,342,311,335,333,380,353,279,327,236,359,387,406,275,336,301,355,332,289,306,356,245,308,92,351,242,265,267,310,320,99,107,321,308,348,253,307,340,292,89,369,293,288
"COG0091",132,154,126,121,122,136,144,83,131,120,97,147,127,178,148,139,140,129,156,115,148,156,134,161,123,131,41,144,145,169,129,144,155,146,130,130,167,148,141,121,37,166,120,112,148,144,142,38,50,154,157,153,114,133,143,133,50,133,139,103
"COG0092",324,295,247,304,230,254,287,153,285,214,168,252,226,294,249,296,282,269,312,255,275,251,264,313,237,259,63,328,280,307,220,257,275,274,261,226,284,286,256,236,79,295,215,214,255,258,258,84,74,315,305,249,216,262,295,223,90,288,272,204
"COG0093",158,143,139,140,140,126,146,92,143,107,91,115,125,135,115,142,131,133,152,128,144,105,136,161,100,150,32,127,142,133,130,144,144,156,127,126,134,151,109,99,43,136,104,101,162,113,139,33,42,138,140,124,110,129,157,124,44,148,117,123
"COG0094",217,195,195,220,153,183,202,129,224,196,123,199,205,243,221,197,248,224,246,186,228,227,208,219,208,235,38,228,232,211,221,233,245,204,203,200,193,179,191,203,65,239,182,184,211,224,231,63,74,215,216,223,171,214,240,188,70,256,208,189
"COG0095",45,54,32,111,52,60,34,37,16,138,37,43,45,80,80,26,25,39,39,64,46,39,63,17,83,50,2,56,85,9,64,18,61,36,56,63,29,91,189,27,46,93,22,100,49,42,29,17,7,1,49,45,51,106,55,63,27,22,45,140
