"","X65_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X152_DCM_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG0042",268,472,347,428,305,417,249,276,418,388,321,446,274,328,391,447,563,395,422,367,443,488,109,397,423,443,197,489,387,312,472,433,303,321,430,274,413,349,360,409,534,365,433,402,382,441,317,256,271,434,223,369,205,385,222,411,317,515,377,411
"COG0043",444,317,417,48,430,235,123,503,66,451,408,81,433,152,87,156,159,279,87,274,53,137,81,165,263,111,108,258,129,410,262,204,133,388,83,356,73,437,304,121,271,70,83,324,298,268,472,44,129,212,34,154,100,370,117,185,367,81,89,74
"COG0044",785,605,672,753,791,671,391,735,721,682,690,661,652,303,633,651,398,679,600,564,557,657,187,743,749,702,195,534,728,768,617,715,120,463,590,661,677,738,691,613,254,741,605,713,619,715,802,370,311,696,432,661,162,532,249,701,707,487,764,713
"COG0045",531,447,530,508,556,681,195,514,523,579,388,458,496,176,460,488,261,475,492,380,473,522,119,599,586,558,164,407,543,503,432,517,144,309,422,382,600,507,452,406,187,648,479,548,417,587,497,178,154,581,218,489,156,427,171,613,390,354,596,463
"COG0046",863,988,796,967,876,1079,268,905,902,815,829,928,795,427,829,827,808,824,827,734,805,853,214,961,929,920,246,913,955,908,1021,902,376,625,855,921,950,863,843,806,507,938,846,867,823,890,894,342,363,971,403,888,254,804,315,955,902,810,1049,880
"COG0047",389,385,351,459,400,539,101,447,464,397,396,378,396,304,478,369,334,383,355,322,372,378,119,461,388,430,181,336,493,437,379,399,292,310,379,362,435,306,393,443,317,500,415,356,365,424,376,143,208,469,137,432,138,369,162,474,387,365,487,393
"COG0048",143,172,145,185,138,179,57,156,150,164,131,142,140,59,127,135,143,165,134,137,128,154,45,140,160,187,50,133,167,137,151,137,65,87,122,110,160,140,131,128,53,174,132,172,132,143,139,56,45,152,81,141,41,162,57,133,115,138,170,129
"COG0049",182,199,188,163,164,212,42,216,173,189,151,160,185,60,137,177,164,182,173,150,146,173,36,199,204,200,66,174,173,207,188,168,78,135,139,157,171,177,166,176,67,177,169,180,168,182,202,72,70,191,87,162,50,157,78,166,163,158,190,162
"COG0050",376,598,421,544,375,616,212,410,464,437,554,479,331,281,444,462,425,446,455,433,446,478,119,403,473,505,179,424,586,378,417,457,269,384,434,481,522,367,475,448,205,506,484,432,407,455,385,289,294,434,227,462,181,326,191,481,475,456,470,431
"COG0051",108,120,113,116,110,126,47,94,101,106,95,115,94,64,106,114,130,103,118,94,106,114,28,117,141,123,32,115,134,95,92,72,34,54,58,56,87,72,62,54,51,97,81,73,75,89,66,22,27,66,39,73,25,68,29,78,67,61,88,75
"COG0052",268,300,288,321,275,271,118,218,268,289,272,269,244,122,303,269,260,289,281,263,305,296,80,296,350,279,110,266,321,303,207,226,75,145,210,169,208,197,193,171,101,235,191,255,145,195,177,75,87,188,102,203,74,177,71,195,170,194,243,173
"COG0053",128,68,44,40,134,54,67,172,18,35,185,30,165,179,70,77,66,60,47,48,33,51,27,54,53,35,56,29,45,172,46,53,49,85,37,162,31,66,215,43,205,62,75,56,52,52,78,67,90,31,160,41,42,170,70,35,185,38,29,44
"COG0054",99,114,151,159,103,101,63,117,159,156,94,136,123,65,154,159,158,122,174,134,152,159,49,154,144,148,61,174,129,129,151,148,58,99,145,89,146,136,81,111,81,176,158,127,144,139,143,51,54,159,67,126,42,89,52,142,99,140,179,133
"COG0055",393,695,475,651,436,707,161,350,572,511,416,596,348,193,489,584,523,509,560,451,587,612,98,566,575,645,196,504,718,388,340,388,144,219,337,280,431,271,291,337,148,427,360,360,322,370,280,135,154,367,151,408,108,207,156,414,271,371,426,354
"COG0056",421,753,524,724,438,731,216,398,623,562,424,692,388,267,530,617,583,538,684,468,666,699,144,600,662,718,183,578,742,417,568,642,243,395,627,416,722,523,461,593,226,719,667,608,515,592,465,187,198,637,264,603,199,343,263,661,446,652,688,581
"COG0057",390,459,411,542,442,544,218,418,510,429,426,538,438,343,635,558,557,479,533,454,494,511,554,520,457,548,341,571,647,383,508,530,372,440,488,459,524,437,451,549,808,544,581,500,510,504,451,259,366,480,314,542,305,423,335,540,466,573,461,543
"COG0058",90,228,47,147,82,51,13,126,134,57,133,295,97,260,24,216,436,153,348,214,310,227,171,49,76,202,762,306,127,112,280,164,466,114,246,164,112,138,127,101,48,26,42,79,134,84,44,94,97,95,239,118,181,75,384,222,156,313,110,111
"COG0059",344,391,338,415,349,431,105,339,446,358,258,379,320,148,350,370,321,305,342,289,401,392,80,358,389,383,111,357,477,358,373,334,176,259,355,238,378,317,295,316,154,392,289,378,341,360,356,125,160,366,186,364,136,298,165,346,231,354,361,370
"COG0060",1039,1059,1060,1148,1087,1154,370,1016,1107,1154,888,1169,945,421,1073,1122,987,1094,1170,854,1081,1170,241,1180,1150,1190,307,1063,1083,1033,1152,1143,336,828,969,970,1198,1075,967,921,413,1307,1003,1214,1026,1074,1049,375,393,1137,517,1101,300,1021,427,1135,1019,1001,1282,1071
"COG0061",391,304,349,328,326,323,103,370,357,349,258,386,343,114,322,318,410,304,351,270,334,390,70,337,322,378,98,395,265,396,374,350,107,247,348,268,346,317,298,255,144,323,262,345,311,316,372,95,124,320,138,287,71,434,135,336,282,353,348,297
"COG0062",320,225,289,109,346,197,128,349,123,188,318,209,271,201,57,183,258,175,182,208,177,224,75,126,154,169,82,236,124,325,223,204,130,225,189,333,88,266,354,100,212,88,71,188,211,181,286,131,175,154,141,104,46,220,100,151,328,226,160,92
"COG0063",376,265,335,147,393,250,163,341,159,228,365,261,336,193,97,220,342,241,257,240,216,249,79,153,199,247,102,309,214,345,261,244,164,280,208,367,156,354,369,96,221,134,116,262,277,189,321,148,148,174,206,144,80,292,97,206,364,262,204,120
"COG0064",431,455,428,536,431,425,122,435,486,445,330,613,325,212,369,505,434,433,563,327,584,579,113,467,471,518,104,506,518,423,445,443,78,251,478,369,490,426,377,322,262,555,373,474,471,443,387,196,173,453,209,442,115,397,176,419,353,533,500,511
"COG0065",484,687,636,630,514,779,155,556,566,682,407,637,463,187,420,601,436,523,602,491,650,667,147,599,648,627,184,549,729,544,563,589,139,374,558,405,594,605,469,516,230,635,522,652,527,681,608,215,177,671,246,568,156,414,233,604,394,533,564,603
"COG0066",223,323,290,263,238,278,63,218,255,290,171,294,218,110,231,292,167,272,255,228,255,282,84,299,312,271,91,281,237,234,317,286,76,213,250,218,276,296,189,195,108,273,239,302,294,342,317,114,75,290,103,227,81,168,98,297,184,206,293,231
"COG0067",734,1160,895,1420,769,1272,360,784,1194,1021,724,1330,717,574,914,1323,779,769,1339,930,1460,1257,261,1138,1084,1089,377,1152,1506,832,1071,1113,461,688,1215,712,1166,824,948,1018,383,1200,934,1034,1063,1025,761,612,532,1074,773,1117,380,455,466,1024,799,1199,1009,1279
"COG0068",16,6,2,2,10,12,85,14,2,3,41,4,12,36,2,0,33,4,2,28,5,2,11,0,0,2,24,5,3,8,1,1,122,30,5,71,2,4,22,2,9,2,4,1,21,2,7,75,117,3,66,3,12,20,22,25,46,33,5,5
"COG0069",1202,1678,1282,1887,1219,1739,630,1135,1740,1392,1082,1740,1125,880,1273,1735,1116,1140,1757,1236,1756,1644,331,1641,1520,1587,512,1415,2002,1187,1461,1507,663,1054,1555,993,1693,1277,1414,1545,550,1678,1402,1445,1466,1573,1174,867,824,1571,1052,1643,523,767,691,1444,1219,1568,1402,1751
"COG0070",662,1153,785,1401,635,1199,362,616,1166,964,608,1192,580,598,897,1282,711,728,1219,852,1235,1230,254,1076,1049,1007,343,999,1355,651,1001,1038,457,625,1063,614,1114,782,861,938,503,1091,913,1023,1032,1002,691,617,530,1072,809,1023,364,391,457,844,669,1027,896,1167
"COG0071",217,243,226,250,230,206,1009,238,307,230,198,284,214,731,233,270,163,416,405,323,360,219,1886,187,199,243,2271,149,262,209,147,188,1105,142,558,202,329,245,164,207,141,237,279,187,204,202,220,999,841,211,600,481,1936,227,1742,390,181,236,258,239
"COG0072",634,782,773,938,639,700,250,644,827,783,607,938,533,340,722,821,749,803,883,642,902,901,179,894,898,853,265,795,775,686,820,837,257,533,828,630,850,802,621,702,410,899,704,896,805,864,810,273,303,882,348,779,254,604,326,760,617,821,856,851
"COG0073",516,614,600,754,489,631,241,515,727,657,481,661,605,474,853,697,662,675,679,564,670,748,222,711,645,665,291,617,661,547,750,748,352,487,621,461,684,641,575,782,746,873,728,648,720,680,593,368,327,725,409,646,325,621,299,702,550,617,753,762
"COG0074",463,427,400,383,511,587,108,509,370,472,311,324,419,137,321,364,197,393,341,323,299,390,90,414,414,439,85,292,423,447,349,376,102,262,332,307,426,390,396,331,153,487,388,407,380,403,406,123,121,407,133,414,80,400,123,433,318,245,452,330
"COG0075",477,362,349,293,487,264,167,519,321,361,378,376,456,119,216,347,495,259,290,338,385,342,79,211,231,355,87,434,325,481,422,296,145,342,330,372,303,316,340,196,170,167,270,281,258,276,356,113,124,292,83,215,79,377,193,262,354,403,225,354
"COG0076",171,177,124,96,202,124,196,253,112,117,192,161,196,169,159,167,288,178,136,198,187,207,185,104,132,148,84,196,93,216,242,199,140,218,192,198,105,145,239,195,17,143,147,141,150,105,149,209,233,110,148,134,92,141,214,134,180,200,101,80
"COG0077",259,255,309,326,275,306,101,254,353,304,228,324,263,151,288,312,257,270,330,213,344,316,71,336,298,314,117,287,343,255,301,299,154,229,281,216,350,294,218,291,199,377,266,326,286,332,268,135,143,302,135,304,85,183,134,275,181,288,307,352
"COG0078",327,260,308,327,383,325,109,335,318,274,286,302,317,150,207,283,240,239,317,270,276,280,80,303,302,297,100,309,264,350,293,318,130,246,255,267,270,349,333,248,183,237,206,323,285,300,318,172,148,307,170,261,87,287,116,260,256,250,333,316
"COG0079",532,444,517,571,582,407,313,623,543,528,616,621,482,324,442,544,536,452,599,502,626,600,251,518,468,459,379,628,405,549,496,518,381,398,603,612,480,577,621,412,552,452,448,525,415,480,535,321,290,497,449,447,331,528,334,440,620,656,462,593
"COG0080",172,147,156,193,161,197,58,155,134,135,129,151,171,80,127,150,146,141,162,131,153,172,45,139,154,172,57,165,159,171,166,158,61,116,131,153,159,141,148,118,60,159,135,172,149,149,142,59,52,137,71,142,57,146,57,148,147,147,160,144
"COG0081",265,279,270,299,284,348,109,259,261,259,226,247,255,121,240,272,260,294,246,216,244,287,75,295,280,299,76,273,274,244,241,274,112,185,251,233,273,249,233,206,127,282,251,251,256,236,249,109,97,263,101,243,58,226,99,234,246,279,268,238
"COG0082",330,433,355,431,360,512,148,322,436,416,229,470,284,164,330,452,356,388,455,315,461,484,93,414,464,471,95,398,488,341,396,434,119,237,401,282,446,411,290,350,187,504,306,428,313,402,367,127,151,454,152,418,120,276,161,414,267,373,440,418
"COG0083",128,88,126,70,133,91,15,123,73,84,65,82,127,3,74,76,192,77,78,89,80,83,15,36,59,83,31,101,54,145,101,60,63,83,76,62,76,104,70,75,5,58,46,90,76,78,134,17,9,85,75,60,35,166,49,64,79,102,58,42
"COG0084",222,205,268,308,233,230,117,267,324,257,235,297,276,170,304,258,298,257,274,213,263,239,113,306,252,276,167,251,289,233,279,250,252,212,242,262,273,271,276,287,318,282,282,278,293,242,272,128,114,269,166,237,124,350,145,288,274,258,303,274
"COG0085",1266,1485,1478,1734,1313,1658,556,1300,1639,1432,1141,1430,1172,649,1638,1433,1244,1526,1457,1158,1297,1475,565,1600,1583,1608,615,1375,1705,1255,1413,1441,689,957,1409,1269,1591,1380,1264,1359,688,1699,1802,1504,1450,1435,1388,526,575,1495,687,1997,665,1253,810,1410,1227,1332,1606,1468
"COG0086",1162,1873,1389,1744,1088,1778,512,1224,1795,1431,1121,1592,1108,609,1659,1586,1630,1712,1592,1348,1584,1763,499,1672,1789,1792,590,1579,1894,1204,1643,1655,733,1027,1539,1245,1884,1381,1273,1264,427,1711,1781,1609,1569,1596,1335,512,595,1688,704,1986,711,964,892,1655,1183,1573,1686,1519
"COG0087",269,334,272,267,264,360,101,281,257,282,230,231,241,90,231,251,240,253,266,244,275,299,70,278,316,264,86,217,257,283,294,281,110,202,281,201,265,276,237,188,112,289,253,264,268,282,287,96,89,280,128,287,65,280,94,264,218,275,271,236
"COG0088",213,270,198,223,219,304,62,212,250,221,176,248,208,99,221,232,195,234,264,198,240,238,56,239,262,216,68,240,201,240,270,245,81,154,257,202,231,238,190,191,101,232,185,254,194,237,236,78,66,229,81,229,65,193,100,237,190,247,268,207
"COG0089",112,88,92,111,102,94,14,91,114,80,104,89,91,31,82,97,103,83,92,76,79,99,22,103,104,101,33,102,80,97,81,77,38,81,75,83,95,88,86,71,39,122,110,113,92,98,78,23,33,93,33,87,27,82,33,81,69,96,131,99
"COG0090",238,369,296,335,327,425,91,271,317,322,251,354,275,111,262,316,299,324,345,263,320,339,226,293,353,346,111,300,375,273,317,310,144,221,287,262,330,268,245,244,156,334,304,334,336,322,301,106,90,304,153,323,76,285,121,363,289,326,308,287
"COG0091",148,149,175,155,143,167,38,119,142,149,112,133,115,44,122,130,118,126,151,108,145,138,25,157,164,169,49,120,156,129,151,139,47,83,121,109,129,154,105,112,49,146,121,145,122,139,114,41,45,142,51,118,47,130,52,135,123,150,142,141
"COG0092",234,303,293,270,240,292,108,256,267,253,203,275,209,98,245,270,264,249,249,238,288,304,68,303,280,282,86,258,274,248,286,271,87,186,253,241,261,264,214,204,115,312,243,265,247,298,247,93,103,263,104,270,78,196,118,259,239,293,297,270
"COG0093",127,135,133,159,133,140,32,124,148,136,103,133,133,45,123,120,96,124,146,133,150,140,20,125,141,143,41,122,177,131,153,143,64,88,104,117,144,131,120,106,62,139,129,159,123,148,147,39,51,142,45,150,29,134,53,154,138,142,128,120
"COG0094",197,218,187,216,198,172,83,219,198,207,204,215,176,81,198,196,172,230,207,190,213,202,63,230,231,226,51,226,217,187,239,204,84,169,197,233,220,236,182,189,88,210,203,209,230,195,196,79,77,224,87,222,72,159,94,213,186,196,269,196
"COG0095",64,53,52,28,77,9,50,81,35,34,125,67,51,13,15,50,115,39,62,58,68,57,1,9,22,41,7,67,29,45,71,39,6,39,79,214,38,48,89,14,4,1,19,32,35,22,68,32,40,42,57,16,14,65,20,15,137,76,13,28
"COG0096",93,103,74,82,89,81,24,84,102,95,87,101,95,27,82,101,91,97,114,84,101,108,28,104,123,109,32,107,108,108,167,169,65,115,142,149,156,148,120,112,68,179,157,139,128,152,157,47,46,166,46,140,37,126,63,133,140,161,162,136
