"","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X111_MES_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X102_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.3"
"COG0011",3,2,0,3,4,0,0,55,7,8,12,7,1,0,13,0,3,4,20,1,21,5,6,1,7,3,7,3,2,2,6,2,4,15,7,16,3,5,22,4,21,5,20,6,7,8,12,6,0,4,6,3,1,0,16,14,2,4,7,14
"COG0012",142,109,152,443,308,196,479,420,331,309,512,502,417,736,480,159,444,454,400,602,446,442,521,479,393,476,332,477,542,308,481,450,504,436,488,449,573,524,460,500,523,452,500,453,499,449,517,479,475,371,454,480,147,145,459,367,562,537,434,458
"COG0013",370,273,367,999,498,483,954,955,594,624,914,929,787,1044,1057,344,940,740,931,870,1136,998,921,1080,1032,1019,546,1013,1108,825,1060,769,1065,997,1137,1063,896,830,1091,1059,1050,1010,1026,980,836,886,846,978,904,937,970,1002,304,331,1023,820,921,882,922,927
"COG0014",179,110,233,455,226,227,490,328,304,230,355,264,287,216,386,167,532,213,432,277,431,338,288,492,436,409,237,390,407,322,416,124,524,405,486,345,277,252,422,427,434,369,347,445,192,300,266,362,409,339,306,383,159,230,390,307,226,211,340,327
"COG0015",229,156,192,549,269,284,552,538,390,356,546,468,477,476,481,294,609,440,483,355,515,535,517,593,526,550,278,540,635,414,573,346,581,485,582,528,456,507,578,574,580,562,531,517,425,521,435,552,486,488,532,538,226,229,550,444,413,412,503,499
"COG0016",99,79,85,272,126,118,280,229,180,207,278,248,268,318,265,120,277,216,231,252,258,276,252,314,265,309,155,293,323,221,443,371,463,412,416,417,382,375,392,404,426,410,428,427,339,395,364,447,458,346,366,430,113,144,427,334,361,393,397,384
"COG0017",38,85,175,88,171,16,88,214,178,261,275,322,157,497,177,23,67,243,112,483,129,101,253,69,90,209,167,178,184,168,167,384,55,135,49,224,316,322,119,159,100,206,184,108,370,290,342,307,105,141,287,248,46,75,144,181,319,371,155,241
"COG0018",247,204,193,667,348,308,733,634,386,432,576,534,639,646,679,249,734,517,638,544,716,647,679,803,732,662,394,716,655,551,507,345,478,409,480,427,387,355,498,429,467,358,473,469,322,405,386,492,385,338,427,442,160,182,418,374,370,390,424,425
"COG0019",473,242,352,713,407,538,828,399,394,475,545,509,520,407,584,437,713,380,600,376,711,578,481,795,669,587,523,606,667,587,570,394,812,599,687,523,459,503,621,686,744,574,511,695,449,541,493,606,593,499,539,637,282,404,608,542,447,353,620,539
"COG0020",100,99,134,251,163,119,333,262,173,187,229,258,263,287,267,116,289,244,242,222,268,254,272,317,230,268,210,307,251,198,325,219,273,253,250,232,283,234,271,285,268,300,298,261,268,258,277,267,231,211,294,259,91,101,257,205,259,284,259,297
"COG0021",292,192,440,737,423,363,738,556,504,511,621,541,448,524,611,295,750,527,651,444,751,635,667,823,689,650,444,710,856,520,805,572,777,702,749,667,602,538,793,687,737,760,639,650,454,611,435,596,689,638,639,655,271,249,693,752,489,530,673,529
"COG0022",337,403,158,444,272,252,441,642,299,467,466,413,503,261,488,278,361,438,417,316,539,424,444,305,394,584,347,564,452,471,539,316,353,390,409,555,412,469,460,508,432,516,646,386,406,496,470,593,484,459,603,516,300,212,495,385,441,330,510,649
"COG0023",4,9,24,21,24,8,15,53,31,33,18,44,48,81,48,9,14,32,61,58,40,36,33,26,22,54,25,25,23,29,19,62,10,23,48,65,49,51,23,36,23,27,36,21,67,26,39,39,21,36,44,30,11,20,23,18,56,52,23,25
"COG0024",173,103,150,302,170,155,292,285,208,241,292,287,257,324,305,190,325,227,276,348,353,280,309,311,296,297,215,324,311,229,298,313,321,294,312,348,263,280,326,316,326,305,319,310,277,303,296,308,352,313,288,313,154,181,305,280,251,280,288,302
"COG0025",351,218,291,76,263,319,24,250,225,194,95,168,101,100,130,256,65,136,135,162,110,202,128,78,105,118,237,112,70,153,31,211,58,111,207,182,108,105,100,104,105,94,142,111,210,93,277,101,80,140,123,76,175,233,71,158,157,101,78,144
"COG0026",136,111,148,294,146,173,323,308,168,124,189,140,248,207,288,156,297,161,286,214,270,363,208,362,317,303,146,233,320,272,237,113,352,322,404,238,159,128,274,299,366,258,295,313,180,167,221,243,298,210,238,235,134,131,296,68,164,157,257,227
"COG0027",103,58,79,73,22,73,29,201,84,55,29,6,94,17,74,78,54,13,121,25,72,154,26,66,85,60,40,68,38,53,24,8,44,89,171,122,12,12,70,82,85,56,77,90,18,30,51,39,49,54,39,33,6,38,77,12,17,13,62,49
"COG0028",951,463,630,1619,1270,1028,1346,989,1372,1831,1961,1931,979,1540,1622,985,1563,1826,1677,988,1498,1229,1560,1394,1471,1436,1462,1301,2058,1209,1388,916,1549,1347,1341,1241,1759,2083,1345,1505,1503,1480,1179,1553,1613,1901,1429,1333,1698,1366,1302,1568,933,703,1460,1585,1879,1596,1398,1222
"COG0029",165,121,198,195,155,138,117,339,140,144,93,59,199,75,168,158,206,153,236,159,167,294,127,169,216,193,131,158,89,155,108,91,144,198,284,285,86,50,172,188,239,127,146,145,86,82,109,133,140,245,104,141,116,174,121,134,70,95,178,139
"COG0030",112,101,132,274,179,125,296,329,173,212,270,277,248,331,313,107,323,253,215,278,250,317,292,358,275,291,209,299,248,219,318,210,286,276,307,284,323,286,264,294,311,236,328,310,277,263,290,278,215,171,265,287,114,108,297,272,311,292,267,291
"COG0031",414,254,263,480,386,252,316,636,416,379,479,554,364,582,500,304,512,466,542,492,494,542,536,401,538,423,433,505,525,415,444,330,419,472,591,538,493,534,546,468,540,426,518,494,537,473,559,477,448,426,485,436,326,366,491,496,563,564,422,420
"COG0033",61,77,162,79,104,38,3,247,87,52,6,10,8,21,74,83,44,9,141,25,78,267,39,60,88,58,80,85,24,71,14,57,61,107,245,145,7,7,127,76,109,38,94,73,25,27,72,34,29,103,51,28,19,32,53,41,22,16,54,40
"COG0034",224,176,184,627,298,284,497,545,411,365,535,509,613,646,527,228,602,502,521,484,588,571,525,615,590,566,376,568,596,484,634,511,589,505,566,656,564,524,574,565,642,543,554,595,505,508,473,594,652,567,536,511,172,189,592,522,532,563,653,540
"COG0035",40,33,77,63,89,81,70,136,92,61,43,70,60,48,67,65,69,80,80,43,84,114,64,57,97,71,79,67,50,69,51,36,61,78,125,111,64,53,98,85,81,82,80,71,66,47,87,70,48,72,66,67,36,33,60,62,66,84,60,71
"COG0036",117,74,118,286,188,128,306,281,206,205,295,262,280,342,311,89,281,221,241,231,305,258,285,317,264,288,195,287,324,259,319,219,309,291,262,303,255,252,303,308,303,312,319,286,237,271,245,336,254,237,310,303,69,86,323,260,240,267,263,279
"COG0037",267,194,248,519,370,353,707,483,361,458,548,531,617,688,566,352,495,462,482,542,582,517,522,613,444,562,390,576,537,480,374,340,377,352,366,394,377,328,375,370,345,375,389,358,320,401,337,383,301,224,360,333,144,165,338,325,396,349,311,329
"COG0038",111,121,242,124,206,237,17,324,202,167,114,160,157,104,153,203,81,273,187,192,147,214,156,74,127,71,190,147,70,116,63,118,77,131,263,254,200,192,132,139,120,135,154,114,200,70,217,99,105,170,103,116,197,176,121,146,175,208,95,130
"COG0039",131,102,168,389,217,142,368,202,261,247,373,339,319,377,360,119,429,312,289,301,378,258,356,365,339,433,218,368,485,303,452,220,490,343,317,328,340,386,374,410,347,367,397,389,312,342,316,368,470,374,375,397,120,149,399,357,330,316,345,397
"COG0040",109,68,124,219,118,98,213,173,145,135,234,208,106,245,198,80,237,140,188,142,175,164,154,225,216,199,147,178,221,163,184,157,247,177,187,183,180,189,164,220,243,200,149,210,188,207,203,196,175,155,152,188,98,78,190,189,171,179,186,139
"COG0041",41,39,48,125,70,47,125,105,81,102,110,115,95,135,130,31,139,84,138,115,150,137,114,128,143,123,78,123,130,102,220,154,192,183,188,199,200,159,179,180,196,201,196,217,150,180,161,206,179,142,168,164,70,71,204,131,180,175,152,159
"COG0042",246,191,401,472,379,399,351,562,392,363,352,281,461,257,380,348,425,321,414,349,395,480,376,393,423,403,309,460,368,456,356,350,380,421,512,547,294,277,418,421,437,379,490,450,285,344,255,413,397,442,421,383,248,276,444,378,285,291,447,429
"COG0043",66,50,230,35,228,133,24,192,250,378,423,394,111,563,305,158,20,362,308,383,162,93,313,33,67,155,214,163,250,111,81,308,25,133,71,283,400,382,126,154,71,246,122,20,397,423,311,277,66,149,201,248,110,142,43,360,415,548,157,230
"COG0044",296,147,96,786,362,357,709,435,442,490,690,779,618,788,622,331,733,709,574,515,764,546,716,743,673,740,519,667,790,548,700,447,783,707,584,626,743,802,699,734,721,683,663,697,640,632,644,786,733,597,648,711,389,324,682,703,775,767,700,631
"COG0045",195,105,201,517,294,203,611,254,343,354,515,503,374,637,474,191,578,433,408,398,513,361,507,604,510,556,355,471,657,441,683,277,621,493,405,420,532,550,495,551,521,508,558,629,481,494,484,552,617,499,498,510,160,164,608,429,504,498,485,515
"COG0046",409,262,476,1009,580,528,784,852,679,625,792,807,785,1000,834,421,981,783,816,787,918,790,908,990,935,896,636,862,959,818,976,800,973,816,914,976,920,860,921,900,899,925,900,939,799,816,760,901,905,849,826,902,259,359,975,906,827,914,888,848
"COG0047",223,161,424,457,387,332,372,349,422,318,348,445,402,440,346,322,471,447,426,369,397,379,415,489,451,449,320,443,353,445,516,356,416,368,433,398,447,325,414,436,423,396,418,492,390,367,381,394,436,372,299,418,131,189,478,406,382,437,426,410
"COG0048",71,44,70,161,99,103,155,155,90,112,142,135,188,216,136,60,148,139,130,183,168,137,147,170,150,160,106,162,185,115,146,156,144,127,130,153,164,136,135,146,168,146,140,137,139,125,116,163,174,149,134,133,46,52,151,115,148,151,150,161
"COG0049",57,46,73,165,100,53,200,177,111,117,167,200,176,231,162,52,173,171,153,184,173,157,204,182,139,191,128,186,229,141,171,192,153,159,152,192,201,177,163,218,172,181,185,160,181,181,181,193,197,154,175,159,46,69,175,134,193,195,138,192
"COG0050",265,190,356,493,367,252,476,427,411,363,398,385,635,351,447,308,544,411,438,323,517,476,449,475,450,461,351,441,518,455,460,380,479,429,452,398,387,348,462,469,514,437,468,489,367,400,323,461,605,616,408,429,266,296,515,530,352,354,475,471
"COG0051",34,24,31,94,54,43,94,102,49,45,92,72,91,67,86,27,79,55,90,57,62,86,72,82,73,77,56,73,73,64,108,106,116,122,105,125,111,106,133,138,114,113,134,103,95,111,85,114,149,118,100,115,40,35,111,92,91,101,121,126
"COG0052",108,103,138,305,173,146,322,329,214,230,289,314,307,325,268,135,326,249,275,256,311,273,309,301,307,320,213,299,317,239,349,236,333,279,295,315,251,286,320,316,304,281,313,297,256,286,274,369,324,303,257,325,114,114,299,259,294,270,290,352
"COG0053",125,54,55,34,101,151,85,24,127,73,55,153,107,107,45,172,10,185,66,157,41,45,138,43,24,44,135,52,53,40,44,69,40,67,36,40,171,127,35,39,13,63,28,10,130,54,132,51,38,44,66,70,55,115,25,238,156,183,47,56
"COG0054",52,48,76,152,81,96,150,166,96,115,142,107,158,123,154,47,163,128,156,118,151,148,124,179,144,138,98,155,144,138,132,71,174,139,171,162,96,117,143,146,168,133,145,167,115,165,106,153,127,135,141,128,55,53,123,92,114,126,120,143
"COG0055",196,150,228,668,283,224,581,469,386,354,446,378,609,373,488,231,646,384,502,295,600,594,482,671,544,595,330,604,683,504,653,312,668,531,644,515,447,406,534,603,604,583,578,659,372,419,358,585,762,670,524,538,168,198,691,467,362,371,572,616
"COG0056",229,203,319,664,338,239,650,531,419,394,512,449,750,393,587,229,734,409,566,368,684,617,555,738,660,677,360,667,697,567,738,318,741,580,696,609,487,428,712,663,693,622,645,629,382,471,382,650,830,740,573,597,218,258,744,528,410,397,617,646
"COG0057",266,236,444,545,475,516,519,588,402,432,485,390,537,518,506,335,503,424,603,467,544,570,470,496,563,575,371,553,481,587,509,517,579,521,528,527,418,381,507,524,528,442,579,502,432,428,464,500,577,655,466,510,221,338,510,416,422,415,535,491
"COG0058",121,326,274,134,231,72,3,487,212,119,49,74,3,76,158,293,102,155,235,71,162,293,126,155,181,125,171,152,60,130,64,166,108,234,300,258,61,92,208,161,197,128,197,127,94,41,120,83,84,241,485,71,15,106,116,118,90,116,118,163
"COG0059",126,118,246,407,239,194,374,324,275,270,339,325,323,396,374,176,449,310,386,265,356,365,325,414,429,384,230,374,452,360,377,283,422,368,346,374,352,303,349,403,419,397,321,373,302,295,301,374,471,416,355,392,142,135,404,253,312,325,323,315
"COG0060",410,311,413,1209,583,496,1242,1011,684,791,1090,1022,975,1214,1126,406,1217,909,1088,983,1197,1016,1138,1170,1109,1177,684,1152,1147,950,1247,981,1178,1111,1135,1125,1082,1069,1181,1138,1127,1116,1194,1097,947,1041,978,1165,1094,927,1123,1141,371,407,1175,957,1024,1055,1137,1049
"COG0061",115,90,142,320,194,137,326,384,218,244,351,371,306,509,332,131,333,289,346,407,355,362,370,359,384,361,216,355,373,254,375,289,348,303,413,415,376,325,344,360,388,298,338,340,365,341,386,303,287,273,276,363,107,94,293,286,363,358,279,288
"COG0062",179,106,228,114,241,154,57,239,265,239,269,335,66,306,209,166,89,255,220,260,169,242,253,104,134,112,230,186,195,94,97,174,69,130,134,156,233,209,105,87,80,125,115,66,194,195,169,106,71,75,118,109,100,102,44,246,195,212,78,83
"COG0063",129,63,151,94,172,143,51,189,191,181,242,257,52,251,178,115,108,219,172,169,160,173,184,110,124,96,176,163,176,65,196,303,154,191,258,228,373,359,244,181,210,211,230,166,362,356,300,190,165,123,187,227,147,175,153,411,334,352,132,164
"COG0064",187,132,36,494,168,253,564,482,266,252,442,398,407,465,440,205,541,357,520,360,517,504,422,630,510,458,319,454,541,334,509,340,523,473,586,432,367,447,530,444,509,455,462,572,337,420,391,435,524,420,430,458,119,183,521,382,407,432,420,448
"COG0065",212,138,206,613,280,340,636,502,319,405,679,489,585,615,622,198,644,469,592,392,607,491,555,666,591,688,356,661,734,473,568,345,699,636,652,575,461,496,628,620,600,698,568,663,476,636,456,642,717,643,579,663,181,177,600,441,514,505,513,600
"COG0066",52,37,57,144,98,86,154,199,107,144,206,150,151,163,169,62,171,117,180,76,167,134,184,151,175,205,113,220,174,110,268,146,257,281,273,294,218,241,292,261,276,327,269,274,218,265,224,339,209,198,295,271,58,80,275,192,226,223,258,281
"COG0067",623,381,600,1462,695,643,1487,740,705,713,873,773,885,772,1118,596,1350,910,1182,424,1082,1200,869,1480,1324,1280,666,1132,1293,996,810,346,1053,972,974,720,581,525,766,853,887,772,699,882,507,570,491,725,1027,865,664,689,248,377,786,652,523,488,730,643
"COG0068",69,44,234,3,177,114,0,20,80,42,3,8,0,18,2,46,1,6,1,34,0,27,16,4,10,3,70,4,4,3,3,120,4,4,3,4,8,13,2,2,1,6,7,4,10,24,14,2,5,39,2,1,86,110,0,18,11,12,5,9
"COG0069",941,502,820,1899,1030,1132,1884,1194,1060,1074,1254,1211,1533,1129,1467,877,1742,1321,1607,766,1611,1574,1463,1987,1784,1726,1038,1541,1751,1542,1538,756,2013,1759,1823,1394,1226,1224,1588,1688,1768,1543,1464,1870,1161,1233,1200,1556,2029,1787,1328,1437,656,813,1706,1395,1146,1077,1558,1326
"COG0070",643,305,543,1411,624,693,1408,577,637,643,826,709,885,613,986,560,1222,696,1116,412,1033,989,775,1362,1378,1153,627,1099,1315,970,984,474,1386,1323,1220,1081,663,636,1130,1193,1263,1178,957,1178,586,772,678,1012,1432,1219,807,989,338,509,1058,890,631,605,1050,859
"COG0071",765,2286,173,274,120,250,242,147,180,153,195,176,81,326,180,732,186,168,247,215,287,233,249,294,242,252,177,174,254,208,222,735,284,308,226,144,203,189,374,252,193,211,225,235,198,225,268,197,243,402,743,199,971,789,309,233,213,215,443,268
"COG0072",358,251,283,922,384,416,945,795,511,536,773,592,752,744,804,341,943,608,815,645,948,835,703,949,804,862,409,926,881,749,916,564,938,904,861,847,661,638,895,955,924,852,844,844,594,790,692,843,834,599,789,911,228,263,838,703,699,647,760,795
"COG0073",421,253,439,795,473,607,840,616,494,469,603,589,749,495,616,488,636,607,708,639,702,579,612,733,721,674,440,684,654,710,795,436,731,759,652,758,531,500,634,686,651,685,689,638,506,550,533,696,807,698,610,679,217,321,672,578,515,483,705,720
"COG0074",127,75,118,416,250,158,416,184,307,279,484,511,323,541,382,150,421,394,335,398,421,269,399,387,355,433,293,382,516,319,459,242,482,312,274,315,456,474,379,400,408,422,399,436,416,410,371,424,430,383,332,399,115,110,441,329,466,491,366,374
"COG0075",90,155,262,258,364,219,150,488,368,340,344,456,215,478,389,102,266,708,429,392,285,387,340,203,325,226,342,282,294,226,150,182,125,236,279,302,273,343,196,187,226,157,181,191,280,235,267,166,198,219,156,194,120,63,199,209,320,335,195,180
"COG0076",155,112,241,79,226,84,37,286,249,209,127,152,227,193,142,139,63,226,171,154,119,225,181,92,107,135,164,171,78,212,95,182,74,157,242,206,233,195,129,147,123,126,180,112,232,120,149,147,86,160,181,119,211,220,104,213,211,247,144,210
"COG0077",130,75,198,353,197,163,378,278,217,218,277,250,301,306,302,131,412,245,316,200,346,295,272,377,352,338,193,324,376,304,321,177,415,340,305,320,234,258,317,317,406,325,331,344,255,295,251,288,322,270,265,302,139,143,354,245,268,249,308,293
"COG0078",168,114,159,328,227,186,277,269,223,228,317,339,274,407,332,148,331,273,287,257,336,239,315,312,281,300,241,270,356,228,280,248,307,286,294,265,368,333,280,295,325,310,243,254,308,315,293,289,281,233,287,310,95,139,260,288,359,364,266,244
"COG0079",421,370,445,530,464,410,421,525,488,432,532,531,488,635,583,344,597,524,593,461,543,641,542,582,556,439,452,504,547,414,458,556,517,483,727,589,600,548,558,521,620,473,495,511,491,490,563,459,398,358,471,538,270,296,478,602,542,581,485,399
"COG0080",60,59,79,147,99,66,153,172,114,116,168,138,117,193,151,51,169,154,153,163,160,165,147,162,157,136,125,168,212,112,166,186,192,160,170,155,179,161,163,156,147,182,165,156,137,153,144,176,165,141,135,177,60,57,137,136,156,165,143,154
"COG0081",105,75,125,265,138,154,257,245,190,166,248,245,195,333,272,112,286,224,246,257,254,286,255,283,243,255,164,284,300,199,300,260,250,277,262,305,259,235,265,262,279,280,277,254,256,249,217,245,296,259,266,281,88,99,277,241,269,265,220,228
"COG0082",160,91,140,431,226,180,424,435,261,229,363,326,314,400,417,130,467,318,405,270,475,420,335,485,435,447,223,440,513,330,453,208,467,492,471,371,325,324,464,422,469,427,437,422,299,347,294,435,467,416,417,417,148,149,424,325,315,333,381,395
"COG0083",14,38,77,39,58,4,12,111,61,59,70,96,32,154,65,1,35,69,92,122,52,60,61,35,49,46,53,59,72,51,49,111,43,72,105,121,107,120,77,89,75,66,84,60,117,99,134,69,69,82,42,69,16,8,70,39,141,115,40,56
"COG0084",125,137,273,311,256,207,306,243,257,221,270,252,362,322,239,166,287,291,239,316,274,277,291,311,287,277,234,266,251,313,293,300,284,253,299,282,259,223,253,280,338,229,308,313,260,281,267,268,267,221,242,274,106,124,269,232,245,282,253,248
"COG0085",623,483,698,1652,796,731,3144,1334,972,922,1449,1233,1352,1534,1458,620,1659,1169,1385,1240,1600,1291,1338,1640,1379,1483,964,1446,1725,1208,1596,1208,1659,1411,1359,1363,1306,1257,1476,1609,1558,1481,1420,1579,1137,1335,1151,1605,1791,1511,1435,1414,532,559,1697,1154,1187,1235,1963,1570
"COG0086",608,562,644,1765,805,697,2835,1824,965,1042,1382,1092,1553,1208,1535,612,1727,1181,1638,962,1742,1567,1383,1683,1608,1777,857,1654,1761,1347,1607,1181,1759,1499,1632,1702,1226,1184,1731,1801,1773,1575,1712,1734,979,1381,1062,1793,1854,1836,1564,1559,540,589,1769,1236,1157,1179,2039,1855
"COG0087",114,88,97,260,146,107,289,300,160,178,278,264,261,331,273,100,264,248,246,270,305,267,283,241,228,252,180,295,306,205,275,250,269,250,281,252,281,236,293,279,254,265,284,276,233,246,256,280,280,210,285,261,104,96,285,227,288,312,235,286
"COG0088",68,71,92,241,113,77,273,171,148,152,253,199,218,257,251,79,242,206,191,222,254,191,207,224,235,242,150,258,331,173,236,210,245,216,265,259,228,206,248,228,238,253,243,187,218,193,226,268,206,195,221,256,55,66,242,188,204,221,239,249
"COG0089",37,33,53,96,68,31,107,122,72,79,95,96,68,109,120,34,93,78,85,97,94,94,114,127,95,92,74,95,91,86,103,75,119,97,97,128,87,65,112,114,104,102,120,96,93,83,93,107,91,90,113,96,16,35,113,94,110,110,88,105
"COG0090",111,95,152,319,194,140,357,286,229,183,279,283,315,372,339,117,347,248,294,295,339,338,274,273,327,306,208,321,368,248,365,261,331,328,338,311,302,299,320,318,320,367,334,328,265,333,255,304,382,340,268,300,83,118,329,250,281,296,278,343
"COG0091",39,36,59,162,95,38,163,150,92,86,120,114,149,150,142,39,149,110,137,118,131,146,132,144,148,114,88,147,161,111,148,128,178,128,146,135,137,137,144,150,146,161,156,142,122,141,130,139,146,124,144,148,48,52,135,108,126,131,112,150
"COG0092",115,74,129,298,136,126,288,279,197,203,237,225,288,268,273,80,275,208,257,221,301,249,265,257,217,290,181,278,298,216,281,232,303,253,273,281,229,237,265,293,272,314,304,273,225,268,238,302,284,278,268,244,69,89,267,217,245,246,254,289
"COG0093",33,30,43,119,58,37,89,93,60,58,90,89,109,94,87,26,97,89,89,68,92,74,76,101,89,95,69,96,94,73,149,132,142,128,132,139,129,132,133,150,139,155,115,126,128,152,95,177,170,146,137,131,23,36,146,85,116,133,157,143
"COG0094",84,62,101,212,116,90,255,204,141,164,203,183,230,203,209,91,202,189,219,163,238,200,204,176,215,222,157,192,192,176,204,187,203,218,228,236,212,204,241,222,234,229,240,223,163,240,181,259,216,157,221,227,76,68,226,157,185,181,218,239
"COG0095",11,9,42,28,25,21,1,140,92,48,41,85,23,78,64,8,34,76,108,51,54,84,56,26,49,31,38,53,15,9,10,139,15,47,111,81,86,92,44,41,41,25,45,39,63,45,61,27,15,33,15,23,37,33,27,106,79,91,17,22
"COG0096",29,42,50,79,55,35,96,102,70,73,110,99,107,97,103,43,96,73,82,79,90,99,102,123,106,94,65,104,101,72,152,129,159,148,166,182,149,133,138,168,153,138,169,159,139,138,119,165,142,145,152,159,41,49,156,131,144,132,172,167
