"","X109_MES_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X72_MES_0.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X111_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0011",2,4,5,15,4,8,7,16,8,8,19,6,12,2,13,11,4,8,8,3,7,5,2,3,18,4,8,3,25,26,2,0,2,1,3,15,1,5,0,4,0,10,2,5,18,20,2,2,8,0,5,4,17,8,0,4,23,13,1,17
"COG0012",493,309,438,464,766,441,414,502,493,521,542,483,508,458,425,420,394,385,436,555,439,495,496,473,522,594,352,121,521,396,474,208,148,438,163,458,148,509,177,568,143,479,563,650,510,459,536,537,386,489,578,467,396,524,150,442,498,401,438,424
"COG0013",840,647,1115,1063,1046,970,789,1046,1003,934,1129,1011,1049,1069,1055,827,827,914,930,1117,1051,1021,1072,954,1005,898,589,278,1030,937,973,465,364,956,357,831,352,1072,354,866,382,957,947,926,1146,975,1094,893,809,1037,869,1092,727,1084,318,751,1027,743,956,908
"COG0014",269,244,396,402,233,421,227,419,373,298,452,370,403,433,386,288,391,348,423,412,353,321,492,380,432,265,210,94,357,447,403,230,229,357,214,318,167,485,126,229,187,374,242,212,455,359,446,263,276,290,224,460,205,363,126,139,419,218,418,374
"COG0015",424,347,483,594,477,542,405,549,575,487,565,553,464,530,495,473,513,508,487,619,534,512,556,565,568,439,319,152,549,486,522,309,193,534,176,496,205,590,197,408,309,527,464,493,573,507,590,426,383,543,452,511,396,585,176,364,555,440,528,507
"COG0016",322,286,405,414,493,387,317,431,437,413,438,429,391,415,392,342,368,328,389,460,443,426,459,408,381,381,264,103,421,347,380,215,146,436,141,395,125,460,145,400,184,404,364,383,426,375,449,357,342,435,387,414,346,408,109,341,462,333,449,377
"COG0017",247,243,149,108,529,119,260,134,211,266,90,245,203,132,102,235,124,157,122,169,198,343,60,156,149,310,190,57,189,101,112,6,39,120,194,253,70,42,93,401,19,214,352,375,60,182,207,357,202,268,372,101,258,229,87,385,112,283,94,203
"COG0018",541,416,643,693,624,651,546,680,700,638,737,658,630,658,681,531,641,602,658,671,649,674,703,676,718,537,419,162,737,627,655,253,246,631,216,556,239,811,238,544,238,614,521,550,791,682,738,607,491,645,553,659,520,773,220,479,717,455,642,683
"COG0019",440,393,620,612,394,641,408,640,616,507,717,610,543,629,576,472,698,568,675,669,536,522,796,604,682,525,452,225,586,638,509,294,404,584,334,502,388,675,244,345,391,597,481,469,669,550,664,411,532,526,475,697,412,598,303,383,717,443,753,555
"COG0020",149,93,159,163,190,166,182,187,204,160,177,156,175,193,172,171,123,170,183,180,167,210,196,195,209,169,129,58,203,143,236,136,110,220,125,246,116,278,99,269,98,266,245,283,271,275,330,293,213,227,243,257,228,325,115,231,255,234,261,289
"COG0021",368,320,416,455,308,415,390,503,455,441,498,436,426,461,415,467,392,447,428,523,410,407,588,529,468,362,293,106,482,416,601,396,268,651,421,545,261,719,208,513,285,760,525,542,733,575,746,618,742,844,579,661,665,787,265,609,731,772,659,662
"COG0022",363,484,506,442,273,455,426,501,517,424,418,628,411,503,518,440,398,480,350,542,556,558,345,512,536,397,365,377,562,390,573,164,223,511,154,481,220,371,511,396,279,554,490,440,397,560,514,378,409,628,484,370,398,608,183,318,490,436,487,570
"COG0023",44,24,37,28,75,24,26,44,32,37,29,33,56,25,20,28,30,22,18,25,59,55,13,15,21,45,31,17,24,39,69,47,3,11,43,36,15,30,10,50,12,30,39,50,36,54,40,52,29,29,47,21,37,22,29,77,33,38,22,35
"COG0024",266,219,260,288,341,268,278,302,320,317,321,335,333,309,316,278,237,283,289,342,330,318,340,306,316,279,219,127,338,290,268,135,155,351,145,267,165,318,118,313,187,308,285,295,291,290,351,279,243,344,274,309,273,339,122,302,336,262,287,298
"COG0025",184,156,128,163,102,125,126,92,93,119,111,94,176,78,98,140,151,152,77,62,177,95,50,64,84,193,263,127,135,140,154,53,192,62,203,83,185,96,31,88,191,83,83,66,113,94,26,87,111,46,92,78,111,58,142,131,108,105,56,84
"COG0026",183,126,260,300,245,336,148,255,283,201,363,237,296,221,273,147,341,178,282,300,276,158,375,198,279,153,176,120,243,285,383,220,121,280,176,191,134,395,97,148,118,242,140,156,401,303,245,156,80,204,159,307,76,246,142,101,349,28,338,237
"COG0027",16,36,65,131,20,104,10,72,58,34,95,37,140,36,126,26,73,49,56,47,128,41,41,28,63,16,49,61,94,129,210,28,33,60,68,57,39,160,34,13,74,64,6,13,166,133,29,7,22,23,17,96,29,43,25,5,105,3,66,81
"COG0028",1526,1712,1364,1286,1476,1247,1794,1501,1490,1602,1494,1419,1320,1583,1377,1536,1172,1552,1388,1977,1278,1739,1515,1455,1389,1945,1360,421,1401,1708,1243,615,716,1570,699,1847,705,1348,1374,1723,900,1574,2020,2117,1321,1472,1632,1752,1560,1687,1897,1602,1530,1243,570,955,1334,1445,1448,1278
"COG0029",132,136,207,234,60,198,149,172,138,135,222,151,223,117,179,169,140,139,145,106,277,84,132,86,175,66,147,85,179,271,336,287,132,145,188,156,196,242,61,92,159,131,58,55,282,234,105,109,154,150,62,181,164,122,129,100,250,129,163,176
"COG0030",255,210,271,253,347,237,277,299,278,281,362,306,320,272,288,261,274,284,242,255,298,250,307,279,295,276,171,83,310,228,296,143,101,254,152,284,119,337,87,282,115,292,281,277,305,333,297,309,250,208,311,280,265,332,108,223,307,227,313,293
"COG0031",448,431,524,482,605,437,502,456,487,515,573,411,569,458,436,507,481,482,387,481,506,468,419,469,475,542,431,269,531,554,621,175,328,484,284,476,367,551,299,507,313,448,544,553,566,538,511,477,518,474,557,515,497,445,310,360,545,471,523,461
"COG0033",21,45,107,203,18,124,8,102,47,34,121,18,206,42,83,14,56,75,36,30,171,19,62,29,47,5,93,38,84,166,251,230,49,36,179,31,30,184,10,11,109,55,5,4,239,162,13,8,34,23,20,78,38,38,94,55,134,19,53,83
"COG0034",305,252,384,401,406,374,321,370,379,372,403,382,389,343,383,351,334,313,329,426,413,319,404,388,393,342,243,115,404,349,544,249,182,640,209,459,201,513,189,556,223,530,579,573,564,546,574,559,519,623,554,614,462,634,185,490,581,500,594,620
"COG0035",79,81,90,97,71,89,72,87,63,81,70,65,90,74,99,101,47,63,65,49,100,52,57,42,78,74,66,38,68,110,90,57,15,45,54,39,16,74,14,60,40,44,39,29,88,51,32,54,45,33,31,42,48,36,36,18,66,33,28,54
"COG0036",268,216,268,282,351,276,217,293,306,269,325,312,304,261,270,268,260,288,274,309,332,280,336,265,272,279,184,81,330,256,261,118,91,290,120,296,81,308,88,279,105,310,278,280,298,284,359,293,256,304,262,282,196,297,121,216,312,224,293,308
"COG0037",498,498,493,556,639,516,445,561,613,560,576,571,539,542,436,446,517,534,559,543,569,544,581,600,580,527,420,248,546,495,520,380,246,408,274,602,255,587,218,541,303,526,500,511,569,607,596,491,518,458,517,544,488,646,267,521,530,493,572,527
"COG0038",204,167,164,216,105,140,252,170,108,175,129,97,271,93,159,175,134,142,108,58,214,128,63,65,117,153,187,64,137,180,313,251,121,98,241,132,163,193,29,182,256,109,184,131,243,197,56,184,174,78,180,124,164,59,124,114,164,112,116,137
"COG0039",296,243,359,353,369,303,296,381,414,371,358,456,260,410,351,314,327,348,369,439,304,353,407,359,377,349,219,96,402,267,247,180,133,456,161,359,163,311,134,335,141,433,364,350,317,319,444,367,346,508,318,383,300,470,117,217,378,275,370,350
"COG0040",182,152,171,211,213,190,131,175,224,189,201,217,177,190,197,179,246,222,202,236,166,252,218,193,180,189,134,55,190,204,192,98,104,207,138,208,88,165,57,190,93,171,177,186,194,187,249,175,192,176,180,259,146,150,89,140,158,146,234,146
"COG0041",104,75,142,109,151,120,118,133,128,107,107,152,128,115,123,112,120,108,138,140,135,119,135,144,144,129,69,43,127,124,205,96,58,192,85,163,65,203,46,159,64,185,195,191,189,179,183,181,141,204,154,176,150,222,79,165,184,164,182,162
"COG0042",347,325,445,477,258,428,333,429,389,368,472,432,529,420,442,400,430,413,417,404,497,306,389,379,430,251,283,210,470,472,528,533,257,439,415,358,269,530,132,294,323,467,282,278,532,464,376,342,359,423,278,436,319,402,308,318,454,330,395,421
"COG0043",353,438,136,123,618,101,377,144,239,336,57,275,210,143,148,297,76,270,84,256,291,425,32,159,115,403,221,85,99,313,88,241,37,66,240,433,140,31,45,489,146,215,397,447,56,297,218,423,304,239,431,30,387,73,130,330,62,337,35,136
"COG0044",627,473,686,677,742,619,730,739,761,690,704,756,590,763,693,673,696,628,679,790,619,701,801,730,737,720,542,159,692,544,474,266,369,787,89,639,331,619,239,725,352,730,776,847,598,576,771,745,682,718,766,768,670,731,153,495,600,658,734,630
"COG0045",469,350,503,488,653,493,447,582,584,543,508,568,396,521,392,459,473,426,494,648,474,506,635,557,604,543,368,138,590,412,318,182,191,607,164,458,192,432,133,524,190,557,525,511,430,403,633,504,402,634,518,591,398,616,139,286,489,427,532,458
"COG0046",845,631,886,894,990,850,806,916,912,918,962,913,911,868,876,839,848,765,805,942,954,841,907,928,846,837,592,265,1013,816,806,566,309,1014,497,735,360,897,251,928,430,924,781,819,853,890,940,950,890,1050,843,941,879,991,382,828,891,952,935,855
"COG0047",417,346,415,396,423,317,423,372,421,441,432,445,376,395,411,405,458,356,399,374,375,301,471,405,419,380,307,158,431,350,413,328,176,520,433,339,227,452,143,416,296,401,377,419,421,345,410,456,355,553,375,474,401,539,296,347,413,368,495,432
"COG0048",114,99,134,148,187,129,139,151,159,164,151,172,159,129,138,129,100,136,147,179,170,125,156,153,163,158,120,36,156,152,147,52,58,168,73,127,56,120,58,162,54,148,123,141,127,138,198,127,126,199,136,138,112,148,65,160,150,118,144,147
"COG0049",166,121,181,198,233,172,165,186,182,198,183,203,188,182,191,169,168,147,156,243,178,165,168,189,189,189,115,48,206,179,135,66,59,175,79,160,59,161,60,186,62,194,187,193,169,190,221,194,158,193,208,168,179,191,76,176,183,159,161,167
"COG0050",428,398,454,514,355,421,420,484,489,422,485,461,445,479,363,485,409,421,411,480,396,348,488,477,461,379,337,175,513,417,484,196,267,570,352,378,268,473,183,394,289,461,406,390,442,413,426,437,499,627,346,448,516,476,246,412,513,478,494,464
"COG0051",90,68,103,152,120,105,86,112,112,116,111,124,153,106,128,102,106,114,105,126,111,102,132,108,133,100,75,33,140,115,69,33,37,102,55,75,33,80,17,73,41,68,64,65,71,72,83,77,64,77,69,75,54,97,35,76,65,60,77,98
"COG0052",246,231,295,293,327,278,241,332,307,269,331,315,313,307,301,279,272,300,281,286,322,293,305,309,303,318,202,110,314,250,271,144,132,319,107,243,132,316,104,268,115,309,261,265,291,284,295,266,258,295,264,265,275,313,112,255,310,282,299,314
"COG0053",218,83,42,62,107,52,163,41,54,132,10,39,50,53,85,219,50,56,41,59,51,74,30,58,51,121,132,46,22,51,15,208,87,34,80,61,92,26,29,166,135,71,125,139,31,25,43,162,201,57,131,23,207,30,29,70,41,155,35,46
"COG0054",108,109,128,165,138,124,105,123,164,117,151,131,188,129,169,97,138,144,135,135,171,151,127,119,152,108,91,45,148,142,192,89,78,136,70,146,66,164,46,110,64,149,128,117,175,165,170,101,94,120,123,145,84,167,55,81,173,73,147,138
"COG0055",431,376,571,603,351,549,385,643,617,482,613,549,571,635,567,474,538,492,586,606,531,460,698,562,627,397,319,172,671,532,534,212,152,747,248,425,190,578,165,356,233,586,400,386,592,536,608,431,529,798,374,606,397,636,240,309,628,416,565,554
"COG0056",452,373,656,699,423,642,388,651,668,580,702,672,624,640,631,521,563,592,668,696,542,455,745,602,716,442,368,190,717,588,691,229,207,882,239,429,221,584,188,390,227,691,448,423,690,592,627,499,523,797,397,642,448,685,257,320,758,496,679,628
"COG0057",307,294,362,412,341,306,274,394,364,301,342,353,366,337,343,285,373,320,351,332,376,311,360,285,319,270,290,187,346,392,653,733,244,625,443,442,331,477,176,460,357,509,409,412,459,540,479,444,421,524,373,491,479,505,395,548,508,451,539,485
"COG0058",109,116,213,328,82,262,126,155,116,127,224,74,334,192,180,132,100,138,191,45,281,129,83,76,156,84,160,219,192,241,404,37,105,102,280,60,89,215,1080,132,270,111,86,87,322,293,51,86,131,55,95,100,140,104,423,177,250,148,103,187
"COG0059",276,267,369,378,385,372,306,384,356,343,392,392,388,372,357,340,353,335,353,460,356,311,402,328,356,286,264,122,380,354,342,160,150,461,238,331,145,402,126,341,161,405,298,335,407,297,381,347,255,420,306,375,211,340,213,251,370,260,391,344
"COG0060",941,823,1089,1130,1277,1113,975,1254,1205,1092,1153,1186,1106,1140,1175,954,938,1047,1135,1225,1092,1108,1229,1162,1119,1073,668,301,1193,963,1033,407,375,1191,399,933,390,1137,421,1022,396,1134,1041,1157,1095,1131,1232,1112,908,1129,1061,1133,922,1246,361,1036,1195,966,1087,1091
"COG0061",314,257,342,357,495,373,294,362,317,351,389,313,387,298,362,261,278,338,262,364,381,307,291,311,362,356,174,86,399,357,424,141,112,261,124,353,106,390,91,374,113,283,331,391,410,416,357,360,266,333,395,353,270,318,117,287,389,272,305,320
"COG0062",328,263,131,206,285,170,266,195,172,273,164,175,215,194,139,349,92,199,104,190,240,269,92,174,151,323,201,59,167,243,238,188,163,104,197,263,159,172,58,294,208,185,349,319,230,254,169,354,394,195,310,108,331,141,140,253,206,347,95,157
"COG0063",250,192,116,150,241,149,219,179,127,213,148,105,153,149,95,257,70,177,103,184,171,223,87,186,121,303,183,59,151,191,323,219,143,141,230,306,158,213,54,361,187,211,367,396,290,287,220,393,388,223,359,174,355,202,158,305,253,368,151,178
"COG0064",359,237,462,584,541,451,335,509,484,409,513,410,497,511,498,386,440,471,437,517,483,369,626,452,495,396,257,105,519,497,494,252,192,515,26,377,198,608,141,423,225,436,429,467,540,456,538,416,357,420,439,495,314,554,80,301,564,352,472,471
"COG0065",458,382,591,629,579,625,497,591,674,521,668,637,538,596,495,415,485,496,651,727,592,595,644,519,667,526,325,166,623,613,520,219,222,712,190,521,171,575,180,540,211,648,500,502,636,603,694,509,436,771,503,607,403,510,127,281,650,408,559,546
"COG0066",205,209,266,274,249,268,205,286,278,266,225,318,259,260,275,194,257,246,322,322,324,325,295,223,310,244,179,85,261,248,226,116,96,211,103,267,68,251,66,215,117,329,228,208,255,291,300,235,196,320,199,250,145,261,70,150,277,209,213,286
"COG0067",864,632,1289,1315,742,1322,850,1136,1147,926,1269,1083,1176,1155,1427,974,1104,1061,1351,1359,1105,879,1499,1014,1219,731,700,368,1103,1159,1171,421,582,1494,576,844,530,1333,391,725,538,1273,737,808,1400,1024,1282,794,1030,1284,733,1365,687,1014,470,475,1253,719,1337,1087
"COG0068",28,45,14,4,22,2,7,1,2,10,2,2,8,9,2,26,14,14,4,2,3,8,2,13,5,15,68,11,1,5,16,10,91,5,253,24,117,1,5,9,28,4,12,9,1,18,1,16,20,12,10,3,32,4,81,108,7,75,4,11
"COG0069",1326,1022,1666,1714,1180,1678,1254,1619,1635,1410,1836,1452,1469,1526,1739,1399,1668,1414,1826,1786,1369,1234,1941,1445,1774,1222,1041,507,1599,1561,1613,501,839,2018,740,1120,886,1821,538,1175,883,1647,1232,1213,1909,1388,1635,1182,1363,1766,1219,1882,1129,1483,661,757,1820,1111,1811,1496
"COG0070",694,646,1216,1228,714,1155,684,996,1118,772,1199,1004,1145,957,1218,894,1059,1020,1217,1233,1048,806,1383,981,1188,635,630,347,979,1151,690,316,406,921,373,500,364,788,250,382,367,779,446,409,827,679,748,458,579,846,401,822,392,611,302,288,729,381,894,606
"COG0071",165,154,313,294,344,596,152,257,202,274,189,202,211,325,280,171,255,239,508,243,136,259,324,244,209,194,147,2008,263,271,147,141,1017,237,177,212,837,222,4109,229,755,212,212,186,254,171,236,194,241,191,221,224,180,273,1054,787,340,240,235,219
"COG0072",608,480,828,816,754,902,589,951,912,729,947,885,822,821,889,597,884,838,850,867,752,832,1005,817,897,632,439,202,850,783,787,404,289,815,295,691,317,1014,311,657,337,821,669,639,911,778,907,674,665,749,655,945,567,931,232,526,923,617,889,822
"COG0073",494,477,675,698,499,624,577,671,697,598,649,733,652,681,740,582,787,787,675,706,722,630,634,701,761,548,477,272,710,733,623,783,356,754,458,593,299,699,242,495,465,650,523,502,627,601,648,546,606,595,558,663,546,743,365,410,688,472,752,696
"COG0074",404,283,368,359,552,373,382,429,427,420,413,410,299,417,308,363,339,365,345,543,347,402,450,454,451,500,307,105,404,302,212,168,119,457,109,369,118,319,115,487,124,412,495,515,289,322,463,433,333,587,464,428,319,478,109,218,352,317,403,379
"COG0075",392,336,267,391,487,281,679,291,291,360,318,231,432,239,332,355,221,230,246,304,408,348,190,260,247,473,359,90,342,416,506,165,136,307,251,352,114,391,69,558,103,284,513,522,461,441,250,446,313,229,483,319,368,233,180,297,351,349,307,248
"COG0076",233,199,151,174,170,135,213,108,151,192,117,122,206,125,162,241,149,152,88,80,236,156,65,139,105,181,207,88,161,197,224,19,211,74,230,131,262,194,38,258,172,114,182,177,213,195,87,223,224,127,191,108,201,99,164,197,167,238,77,157
"COG0077",191,127,198,204,216,211,155,206,210,197,260,206,234,234,227,151,253,210,243,206,202,183,249,179,217,151,147,55,239,197,306,203,117,337,171,263,126,374,90,230,136,307,258,318,336,303,373,260,233,326,255,352,204,324,142,169,348,191,348,324
"COG0078",287,237,268,244,409,295,281,328,320,319,344,285,252,253,271,286,256,307,287,323,292,331,303,317,280,339,264,91,286,322,223,190,174,274,147,289,156,271,92,301,144,297,333,345,256,313,337,377,327,293,345,308,272,289,142,246,286,285,298,249
"COG0079",562,393,497,572,611,565,541,474,551,564,621,517,581,496,442,576,520,481,549,552,572,542,599,459,451,549,500,365,491,597,685,559,368,401,412,539,318,690,611,574,340,471,534,541,601,612,515,597,566,446,497,492,604,463,401,555,560,641,517,449
"COG0080",141,87,131,166,197,135,152,170,156,159,155,166,177,183,146,147,115,146,152,166,177,165,143,158,174,142,118,50,160,149,155,64,54,159,66,125,47,159,60,145,54,171,147,163,174,158,146,153,160,209,155,158,137,153,71,182,176,144,153,113
"COG0081",240,212,260,285,329,265,222,237,282,260,276,288,278,250,255,228,238,248,246,310,270,233,268,261,257,245,173,62,278,243,261,107,89,312,120,219,113,285,97,248,100,287,240,257,240,277,286,288,202,327,230,286,200,274,119,222,269,249,267,243
"COG0082",297,258,441,449,336,429,295,474,450,340,429,447,407,389,361,272,338,330,435,524,447,380,514,397,405,327,214,128,448,425,377,206,145,446,144,353,129,456,126,354,148,474,327,333,421,393,440,318,294,530,290,421,248,446,150,200,396,274,427,432
"COG0083",106,106,68,95,238,69,79,87,67,88,70,64,115,65,112,65,82,68,28,98,84,110,43,69,68,147,88,34,106,128,152,0,22,58,119,111,5,81,23,149,3,71,139,161,108,131,91,92,52,88,137,67,62,60,58,128,87,78,63,75
"COG0084",306,239,258,297,339,272,251,259,267,267,297,287,277,262,309,274,299,295,250,290,263,233,306,305,259,247,252,118,292,278,268,311,119,257,282,286,120,257,101,301,174,222,226,235,251,262,263,312,258,264,240,320,252,268,189,283,251,287,304,289
"COG0085",1274,996,1449,1468,1451,1419,1333,1522,1527,1371,1515,1631,1582,1546,1331,1189,1302,1489,1456,1722,1354,1357,1661,1549,1550,1300,935,671,1615,1365,1378,728,552,1812,678,1276,549,1461,616,1331,629,1369,1248,1362,1305,1364,1571,1267,1207,1687,1279,1476,1125,1578,729,1277,1451,1264,1576,1390
"COG0086",1178,1032,1716,1742,1242,1623,1211,1694,1747,1383,1787,1792,1942,1591,1548,1318,1375,1559,1499,1772,1773,1461,1857,1548,1667,1160,899,663,1771,1629,1758,455,581,1878,651,1315,552,1594,770,1178,672,1517,1107,1221,1637,1642,1663,1263,1241,1826,1060,1711,1116,1709,692,1128,1731,1236,1789,1738
"COG0087",230,178,235,282,301,233,223,294,285,269,269,299,321,248,273,255,238,262,227,290,309,316,266,289,307,270,183,79,305,221,266,137,102,254,113,237,102,247,110,287,97,307,249,282,246,281,258,254,213,325,251,282,218,276,106,250,266,210,263,253
"COG0088",190,154,235,256,271,237,227,236,260,223,271,244,248,229,225,209,213,254,219,281,242,189,243,226,221,226,151,71,246,239,238,100,86,186,91,215,78,245,84,238,78,241,209,228,235,250,238,244,186,282,209,223,199,248,89,241,228,208,217,231
"COG0089",76,70,96,110,111,95,95,113,99,74,88,95,145,116,89,79,89,75,109,113,103,91,106,102,83,102,72,31,118,91,96,46,27,88,42,62,22,100,29,88,42,76,88,120,90,95,117,79,76,114,96,99,84,98,32,78,74,89,82,100
"COG0090",269,209,330,327,391,309,262,317,324,312,315,329,341,333,341,254,209,302,268,384,317,283,359,296,356,317,213,99,352,287,333,172,89,354,127,274,86,371,116,282,120,313,255,288,361,287,333,296,258,387,279,334,252,309,120,252,345,248,314,306
"COG0091",119,92,142,160,161,126,111,148,143,133,134,138,154,149,108,122,116,149,119,168,141,163,165,136,135,120,90,42,168,126,135,57,36,160,74,135,40,157,61,160,42,151,127,126,117,142,139,139,122,155,146,143,128,144,55,133,166,116,142,145
"COG0092",229,214,287,294,254,264,216,288,286,253,290,294,289,285,248,213,207,248,246,314,312,233,264,276,312,232,168,82,283,240,276,133,98,295,109,234,90,269,119,221,93,270,239,243,281,298,292,243,217,313,242,227,209,296,88,213,293,217,277,289
"COG0093",118,95,138,142,128,125,133,160,145,118,143,165,150,147,101,96,123,148,117,146,148,113,157,128,131,113,81,29,137,130,163,70,38,169,65,127,36,136,48,155,39,145,93,134,128,124,147,122,103,158,110,147,109,133,39,107,121,113,128,145
"COG0094",185,159,194,249,235,192,201,242,233,193,227,217,228,228,178,159,195,201,199,229,192,210,202,203,224,195,145,57,212,153,226,102,58,248,95,186,66,227,88,210,76,202,181,210,217,194,257,177,191,191,204,225,197,260,70,181,208,211,192,209
"COG0095",57,56,35,76,81,49,76,57,30,60,32,22,83,31,48,83,26,42,23,29,66,33,20,23,29,92,62,10,49,84,110,3,20,16,45,39,29,72,4,96,9,33,80,79,91,68,18,89,129,4,63,33,131,17,5,116,43,196,30,45
"COG0096",95,75,107,120,99,87,80,117,111,100,99,100,113,103,99,79,84,96,85,92,114,95,118,102,104,105,80,30,115,89,157,62,41,134,68,145,51,170,42,139,44,170,138,139,163,167,146,160,134,149,155,131,135,188,54,115,174,127,143,146
