"","X66_SUR_0d2.3","X57_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X146_MES_0d2.3","X142_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X152_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3"
"COG0011",3,23,0,9,8,14,0,9,79,10,30,9,0,11,24,4,3,2,10,2,0,6,1,5,9,66,12,1,4,5,15,12,15,20,5,2,6,11,2,7,1,5,10,3,2,6,18,3,0,3,1,5,4,2,0,4,6,1,12,9
"COG0012",498,494,420,372,488,479,164,336,420,498,447,528,610,447,417,499,472,444,458,437,519,554,90,411,432,434,423,384,483,474,519,371,388,480,650,548,316,424,406,547,431,574,475,365,531,431,426,481,143,481,318,514,731,471,179,173,464,491,156,454
"COG0013",1030,1042,835,985,1071,1102,444,614,943,1079,996,1122,897,1037,916,761,1055,991,1025,963,1120,891,252,923,883,834,746,802,950,1040,1044,915,733,1085,930,1072,614,890,907,878,989,922,949,802,1047,982,997,986,344,996,625,889,1064,1153,485,339,1018,979,343,803
"COG0014",377,420,335,342,399,372,189,294,347,473,379,469,231,431,383,214,405,489,382,441,400,273,132,370,366,294,238,311,450,486,322,339,244,406,246,388,229,349,275,271,384,251,317,230,402,368,346,374,204,320,230,248,218,494,253,139,425,351,171,290
"COG0015",563,519,414,519,646,531,225,357,572,591,485,600,335,543,497,396,540,558,514,506,651,458,197,533,455,546,424,435,534,558,545,470,419,579,434,538,346,498,416,473,543,420,436,465,563,486,512,516,289,530,346,424,463,612,279,168,504,589,213,465
"COG0016",296,271,313,256,306,271,111,153,235,292,268,264,237,267,242,228,292,270,292,281,300,262,72,301,233,249,205,229,283,279,423,375,317,389,411,466,252,422,400,382,448,404,374,346,469,368,416,471,155,395,252,391,504,406,175,148,392,385,143,349
"COG0017",214,131,119,130,168,124,111,182,144,102,136,55,483,162,87,325,163,96,185,73,176,297,19,107,100,187,269,182,97,64,207,113,259,127,368,282,195,232,204,320,186,329,251,231,198,105,255,249,23,297,211,306,491,69,5,140,111,101,50,227
"COG0018",750,745,571,631,707,669,331,428,714,702,648,766,525,723,590,503,673,721,677,561,764,522,143,623,648,644,534,569,627,722,688,653,436,742,577,742,412,589,574,534,668,526,557,597,763,645,581,704,229,600,377,525,593,837,246,207,691,668,238,529
"COG0019",664,542,669,575,653,558,419,428,438,640,560,671,377,656,588,433,683,685,629,616,734,474,295,715,507,408,453,524,676,715,536,591,383,650,450,573,472,470,517,475,655,511,514,402,752,645,550,562,423,507,472,506,441,818,292,347,639,747,315,512
"COG0020",295,250,238,272,311,295,130,178,291,251,273,284,243,268,233,254,306,267,267,204,345,256,57,262,247,266,218,252,243,275,262,243,230,302,276,295,208,293,228,241,269,258,242,275,302,204,255,251,94,266,185,230,304,319,141,129,269,294,114,220
"COG0021",670,736,482,732,795,705,304,542,680,733,663,742,478,806,647,459,789,692,667,786,752,565,173,680,634,560,692,456,674,669,666,685,685,775,547,726,429,537,469,557,652,571,556,383,664,647,628,611,307,650,431,555,505,827,334,249,641,812,245,689
"COG0022",495,460,426,487,542,541,197,311,591,476,523,407,299,513,373,328,512,370,485,383,634,391,155,444,468,701,360,560,417,389,582,488,378,485,447,473,344,647,621,458,551,344,437,729,510,459,522,589,302,561,293,407,304,328,193,179,396,485,305,407
"COG0023",25,36,43,29,13,22,60,27,72,34,13,35,65,28,56,44,27,41,29,10,11,50,26,26,22,50,41,22,18,32,60,16,44,33,42,35,29,26,24,38,23,51,40,39,31,37,54,29,9,34,40,38,86,27,43,34,24,13,17,33
"COG0024",311,313,261,322,333,268,207,233,345,304,310,318,342,302,280,278,319,328,301,311,329,253,134,288,265,298,296,263,302,313,201,185,154,195,180,232,184,176,185,175,235,185,195,173,192,182,209,214,116,189,166,175,226,199,106,95,196,243,91,160
"COG0025",55,134,115,161,53,95,305,235,317,141,116,116,149,149,136,135,66,157,72,51,66,122,220,85,131,250,194,107,104,104,162,95,183,108,100,36,252,133,87,133,116,124,159,127,54,201,153,86,275,94,241,196,98,70,87,258,159,49,146,144
"COG0026",275,328,291,190,249,272,150,171,349,367,294,436,196,261,273,152,264,383,264,284,287,158,77,307,249,241,67,259,337,364,270,270,54,258,137,265,161,245,271,110,274,140,230,264,320,347,244,247,146,177,156,161,233,369,184,151,348,317,131,162
"COG0027",41,112,69,46,21,89,47,98,265,153,112,139,16,97,135,24,38,159,80,63,13,8,90,76,75,228,18,40,86,125,144,97,25,80,7,20,60,59,65,15,82,20,77,59,38,170,108,44,72,36,29,9,14,74,26,56,122,33,77,17
"COG0028",1406,1306,910,1530,1457,1409,530,1304,980,1317,1349,1381,996,1392,1704,1884,1484,1498,1433,1915,1294,1960,501,1445,1407,1021,1467,1202,1601,1327,1349,1381,1461,1344,2117,1747,1357,1170,1131,2084,1320,2102,1417,933,1368,1201,1432,1594,941,1761,1295,1921,1562,1439,603,647,1485,1382,576,1583
"COG0029",155,279,192,131,91,150,181,152,371,216,191,257,168,176,273,90,133,204,128,204,58,72,138,164,198,286,122,162,182,203,244,157,164,168,68,63,139,112,151,55,141,86,172,153,100,282,240,141,151,98,127,67,79,182,294,152,210,179,85,139
"COG0030",292,291,266,321,324,257,130,208,337,293,293,323,272,291,251,264,313,306,302,175,343,299,101,281,237,303,239,263,283,305,290,295,245,308,307,327,180,294,281,290,311,303,267,304,338,300,243,285,128,306,206,280,311,331,142,97,291,321,107,274
"COG0031",424,487,354,413,468,484,341,450,747,562,481,538,499,517,544,495,419,510,477,431,451,447,287,500,504,561,477,356,485,472,512,465,440,511,537,602,468,421,394,556,441,569,488,432,475,573,481,481,348,535,403,558,583,436,197,244,557,488,382,486
"COG0033",8,167,2,61,18,92,120,98,291,171,115,207,33,146,173,29,33,143,43,26,2,17,84,36,169,234,24,19,65,132,164,87,44,123,6,6,91,43,18,2,101,22,120,12,33,221,128,28,104,21,71,8,16,69,259,98,153,17,62,19
"COG0034",570,621,604,441,607,552,320,347,614,556,569,600,499,557,545,464,588,581,610,649,593,482,163,616,475,549,499,474,603,546,610,550,470,580,516,597,358,552,579,505,545,548,497,551,560,548,528,524,198,487,406,481,608,630,279,288,584,616,225,523
"COG0035",57,92,42,77,37,73,46,105,157,106,95,117,47,91,103,63,52,95,79,42,64,70,58,60,95,144,64,86,80,95,118,106,47,78,66,60,71,79,66,49,79,72,80,79,52,109,73,62,66,60,88,67,67,53,129,50,85,32,44,85
"COG0036",311,329,291,262,305,280,98,222,317,271,314,290,255,274,295,240,296,290,285,257,320,277,55,261,238,318,225,249,268,314,312,287,205,260,272,325,179,315,265,281,292,302,257,236,306,277,287,298,83,299,150,262,337,290,125,117,282,257,120,227
"COG0037",616,544,674,531,585,511,285,339,507,560,498,630,503,528,477,510,599,532,530,385,602,503,252,503,483,482,535,478,538,543,546,458,536,563,591,585,408,575,519,561,604,520,475,539,650,534,523,529,329,603,446,521,674,589,390,251,507,483,292,449
"COG0038",51,154,128,81,47,102,99,135,227,116,118,147,143,120,122,131,66,126,75,102,12,131,36,93,140,215,90,87,83,111,243,149,153,140,155,51,182,119,129,204,139,159,208,125,47,282,185,109,225,129,181,166,132,65,216,134,194,68,100,187
"COG0039",387,337,345,378,415,354,115,251,227,331,356,340,289,373,277,306,411,326,402,497,422,381,66,408,290,225,308,298,398,380,294,363,350,396,350,477,249,412,354,340,371,338,295,315,399,291,379,389,141,400,218,366,398,370,186,107,318,346,115,292
"COG0040",213,177,136,216,187,189,87,140,202,210,205,201,151,217,238,184,208,214,174,183,180,198,64,199,172,177,163,171,201,197,160,234,173,172,175,234,141,153,160,208,182,233,141,196,217,180,194,202,101,209,150,171,212,223,99,104,217,208,83,155
"COG0041",166,199,174,171,221,209,75,128,198,183,186,186,151,186,194,155,172,194,194,218,201,187,41,176,162,163,141,176,196,191,187,194,158,203,175,199,122,180,168,173,191,172,156,148,194,188,186,189,54,170,123,176,208,202,76,89,198,195,71,149
"COG0042",463,457,414,381,403,422,391,358,642,502,467,460,332,441,418,266,404,481,408,386,363,302,239,422,392,589,300,407,455,453,498,443,322,447,279,390,287,407,409,298,410,275,396,404,423,488,465,423,321,341,317,282,228,382,541,282,492,518,170,358
"COG0043",191,106,73,277,68,43,162,210,93,84,175,32,397,146,319,404,196,48,71,82,71,396,69,47,124,178,310,69,23,95,281,141,372,155,458,402,221,254,121,406,197,398,191,85,152,86,297,272,139,430,284,403,574,24,258,196,92,25,119,340
"COG0044",761,673,613,635,688,615,177,453,346,630,661,594,540,693,531,717,751,589,708,739,789,762,178,722,459,411,691,561,782,696,636,611,635,686,776,703,537,625,723,805,693,770,557,626,809,517,619,728,318,672,419,727,727,822,244,194,649,870,224,697
"COG0045",572,460,377,431,669,598,148,347,255,446,499,425,437,515,394,411,575,456,631,557,643,514,106,550,454,256,394,425,578,464,429,413,360,527,520,681,345,551,423,544,512,539,484,466,635,390,465,519,201,514,341,532,607,646,224,156,448,483,168,469
"COG0046",916,931,832,791,925,928,449,670,880,862,853,894,836,883,785,764,879,813,928,1004,947,871,332,926,731,826,929,801,972,816,983,865,885,899,826,873,642,834,902,871,868,804,818,845,872,816,905,827,457,791,634,879,958,970,542,450,855,881,304,836
"COG0047",461,380,434,388,496,495,278,401,376,382,377,466,364,375,390,368,426,367,489,442,511,427,279,510,334,308,363,412,462,435,411,422,388,444,372,387,335,379,427,349,423,369,411,517,478,371,378,434,276,298,377,375,431,504,338,324,393,485,156,388
"COG0048",155,127,190,156,142,139,91,100,135,126,173,133,154,149,138,130,137,139,137,175,168,143,20,154,136,154,112,156,150,150,105,82,95,112,80,98,76,117,111,81,71,112,81,70,84,79,126,94,33,88,69,105,129,91,43,34,123,73,53,87
"COG0049",188,186,171,192,165,188,102,140,172,172,170,157,187,193,130,181,176,160,164,180,182,194,42,165,189,173,172,167,151,164,181,164,143,190,200,235,140,162,204,190,177,177,177,180,172,157,228,189,53,175,117,191,218,191,59,78,194,107,74,148
"COG0050",431,467,605,361,495,501,370,409,427,457,489,443,333,497,429,336,462,481,479,650,458,382,177,525,415,462,543,475,475,440,435,379,475,449,403,413,346,487,505,349,443,385,363,489,405,456,505,422,293,415,332,410,318,425,158,269,529,402,198,440
"COG0051",109,113,121,133,114,122,64,56,143,132,147,119,99,109,106,100,106,103,100,131,120,91,36,116,106,139,90,120,106,111,114,126,71,114,103,125,93,138,113,96,109,108,102,114,108,101,134,115,66,95,83,95,132,125,59,45,128,84,55,111
"COG0052",308,275,317,293,333,280,156,204,293,295,351,290,237,301,314,245,306,288,293,301,351,258,91,334,223,289,263,306,316,301,203,169,174,198,164,207,144,205,221,189,180,179,183,210,224,166,229,223,90,196,122,169,202,221,101,73,197,176,87,175
"COG0053",50,62,58,45,32,25,73,103,10,30,54,22,154,41,46,153,56,35,32,27,77,157,83,30,57,23,168,65,11,52,32,91,189,31,134,31,136,66,28,142,69,126,83,75,52,31,36,50,154,66,123,108,128,34,206,56,42,36,58,193
"COG0054",151,178,152,132,151,135,99,97,189,147,143,162,104,144,134,128,136,166,132,160,157,118,37,162,124,150,99,145,141,177,158,160,88,151,128,164,105,136,162,104,146,116,139,137,144,154,163,128,48,148,91,118,135,176,101,64,128,160,55,90
"COG0055",578,608,610,491,682,653,261,370,555,575,610,616,311,631,500,299,592,654,668,793,699,406,111,639,570,479,424,559,663,607,516,545,367,626,432,517,307,600,590,411,594,399,476,466,513,581,566,526,185,420,296,384,381,624,198,202,632,506,231,476
"COG0056",658,713,740,577,743,727,278,405,649,656,735,638,358,642,519,375,646,679,715,858,698,447,134,642,615,528,466,629,686,682,583,639,464,684,422,614,352,654,670,449,676,438,506,520,627,688,652,575,236,468,342,450,434,772,236,251,699,569,248,519
"COG0057",336,395,371,350,326,328,330,290,391,354,338,346,318,397,376,269,330,403,357,429,396,237,229,354,323,406,289,356,320,351,545,555,455,503,384,491,459,519,515,394,531,421,487,579,492,558,521,510,339,456,466,391,461,494,752,490,515,617,299,461
"COG0058",56,340,0,131,49,170,119,189,589,348,188,235,91,217,253,141,115,218,121,66,37,109,598,96,406,458,163,40,89,234,287,177,137,230,91,36,172,161,12,83,150,91,212,24,57,324,211,63,272,134,159,81,85,115,38,226,210,51,376,145
"COG0059",365,388,375,359,393,406,193,310,370,382,377,411,288,349,399,323,343,385,389,444,385,307,95,394,336,303,284,291,393,365,238,233,198,241,204,242,186,220,232,206,209,214,229,213,248,250,231,259,102,205,151,216,284,264,106,128,267,249,106,200
"COG0060",1165,1136,994,1082,1283,1146,509,646,1092,1168,1165,1117,1007,1177,999,970,1153,1075,1240,1031,1254,998,274,1128,959,1020,957,957,1163,1111,1084,1135,927,1260,1074,1165,694,1097,1022,1053,1149,1130,1000,1012,1239,1018,1104,1124,416,1145,685,1018,1237,1197,406,392,1033,1040,409,904
"COG0061",301,402,350,277,333,371,156,230,457,349,364,407,378,395,367,350,329,359,333,277,295,342,72,326,302,375,263,288,358,338,361,328,293,322,406,353,219,287,301,348,317,370,337,298,395,369,341,309,103,348,212,353,499,307,135,146,327,342,167,308
"COG0062",137,167,73,201,146,117,192,252,262,218,175,191,247,207,247,306,155,189,96,102,102,303,126,99,158,263,325,58,114,144,229,151,320,185,335,174,221,132,63,357,185,277,244,41,156,230,184,181,192,299,266,363,307,128,181,134,153,77,102,361
"COG0063",168,213,75,258,193,200,225,291,393,278,234,241,272,289,250,317,197,218,143,153,137,397,143,153,198,266,374,87,158,198,258,168,365,238,382,250,298,167,74,375,245,306,274,89,171,252,230,167,198,306,263,399,356,184,224,167,183,155,104,415
"COG0064",495,520,404,465,538,557,160,265,526,601,508,546,369,511,467,397,465,524,546,579,529,449,97,452,528,488,321,380,511,557,457,533,357,560,430,520,293,408,389,414,457,505,469,354,497,485,412,457,208,427,257,393,477,621,240,112,483,495,206,371
"COG0065",591,639,619,518,587,575,194,337,490,621,577,607,400,558,580,457,602,569,614,710,581,552,122,584,577,496,430,510,588,628,587,521,369,635,518,703,339,544,576,492,603,516,509,456,578,528,685,633,218,590,312,503,620,664,236,176,569,460,253,443
"COG0066",316,278,267,271,263,244,100,157,242,313,254,296,155,236,232,196,296,243,250,235,289,247,74,247,264,246,203,206,247,281,264,278,154,300,231,280,154,304,291,193,279,186,199,228,314,222,330,300,91,289,160,238,251,256,118,86,240,163,94,210
"COG0067",1120,1342,928,1119,1122,1255,417,733,797,1340,1159,1361,456,1081,1160,696,1295,1342,1259,1574,1269,895,446,1418,1359,750,772,979,1395,1316,1095,1319,686,1190,769,1034,713,923,1078,780,1203,831,941,924,1165,1116,968,1074,600,848,643,785,728,1567,404,479,1255,1422,514,1005
"COG0068",0,1,4,12,1,6,58,83,9,4,6,2,26,2,2,19,2,16,1,2,2,21,6,6,3,19,36,4,9,1,1,7,38,2,4,4,63,8,2,12,2,8,24,1,1,21,10,2,42,3,81,9,12,4,6,100,14,1,27,15
"COG0069",1071,1158,1254,982,1096,1075,449,695,820,1199,1063,1245,501,927,1117,733,1062,1174,1142,1408,1147,864,350,1208,1119,730,782,909,1271,1234,1452,1742,1167,1584,1151,1418,1064,1325,1723,1231,1533,1284,1334,1241,1580,1601,1478,1443,892,1198,922,1226,1050,1963,586,662,1643,1859,704,1448
"COG0070",1059,1259,903,995,1024,1087,374,595,603,1222,936,1146,383,940,1081,648,1152,1194,1044,1439,1095,678,408,1381,1129,622,650,834,1235,1192,1056,1292,582,1109,590,1031,625,875,994,655,1136,681,832,894,1023,1018,894,973,585,770,551,650,648,1341,480,420,1106,1379,503,872
"COG0071",215,320,42,237,253,351,1055,166,161,344,215,199,245,246,261,196,268,279,335,237,222,186,1763,245,748,130,220,246,218,407,140,251,212,313,227,241,173,294,102,214,181,241,364,237,204,239,180,214,734,231,185,198,352,312,179,1585,260,243,1693,174
"COG0072",852,912,756,814,883,820,361,467,827,885,879,937,668,888,742,583,944,901,847,787,955,613,200,878,689,783,582,699,889,949,891,874,587,875,637,938,455,801,774,636,821,698,751,726,965,785,795,855,350,783,428,672,754,967,440,264,847,710,329,637
"COG0073",684,657,814,734,762,659,398,461,549,680,685,668,687,638,681,514,749,642,697,711,846,578,342,753,652,637,623,696,663,680,697,742,529,602,463,685,439,744,680,500,710,501,564,809,739,646,684,694,519,585,552,517,532,713,822,384,601,723,358,586
"COG0074",397,339,322,374,473,417,138,253,188,347,402,291,437,345,345,413,393,317,431,479,465,506,70,388,336,223,327,366,454,370,328,330,315,388,528,499,314,382,334,481,393,478,367,299,451,259,361,391,120,384,326,472,565,421,174,146,305,338,115,331
"COG0075",203,423,183,242,201,354,130,367,594,383,384,402,366,315,406,514,257,390,336,308,168,514,19,301,392,480,403,260,311,309,383,323,364,307,518,344,367,260,207,522,304,513,382,234,194,399,335,276,99,365,385,483,479,210,169,223,338,196,169,311
"COG0076",84,164,168,147,102,132,95,247,299,193,165,191,150,161,186,186,117,157,104,61,142,202,135,77,154,292,213,168,107,173,220,155,209,121,184,86,171,191,224,196,166,184,205,190,160,215,170,114,145,143,196,185,188,93,17,130,170,46,197,257
"COG0077",333,334,325,318,346,334,177,205,276,316,340,368,217,333,350,239,307,339,313,370,385,280,106,381,311,270,214,257,339,337,294,362,207,345,287,343,216,283,327,254,304,281,295,272,349,279,271,339,134,283,186,266,326,341,208,159,314,378,136,241
"COG0078",290,274,311,301,283,248,146,208,293,291,259,258,259,313,276,321,266,275,250,288,245,321,90,310,247,231,308,247,267,281,157,186,192,168,230,242,157,160,170,202,176,246,165,158,228,153,177,225,91,220,169,252,276,200,89,95,175,240,93,199
"COG0079",502,582,495,469,465,467,339,536,707,661,473,689,514,627,586,515,518,591,481,463,418,544,274,504,576,564,608,431,508,589,565,491,605,559,562,590,494,372,422,577,477,600,559,415,605,615,462,506,360,562,454,574,643,563,549,402,536,495,369,540
"COG0080",163,148,132,133,167,160,99,106,170,140,165,145,158,155,161,146,142,143,147,179,152,167,46,181,132,153,151,143,161,139,155,156,130,163,153,175,126,167,135,148,144,167,149,129,146,134,180,141,69,163,98,145,217,160,63,74,158,131,70,143
"COG0081",271,241,224,245,270,273,148,189,257,282,231,248,249,268,273,239,235,252,273,275,267,250,59,293,240,250,227,234,243,258,244,237,217,274,259,295,175,266,221,243,269,275,223,230,261,255,309,255,133,288,160,224,315,281,126,115,261,186,109,227
"COG0082",413,470,356,321,433,450,133,258,478,452,442,456,310,448,416,314,448,442,470,421,521,315,94,445,379,434,265,309,430,450,431,346,212,488,320,470,229,380,366,303,443,339,348,326,399,416,424,458,149,357,229,281,372,470,189,141,434,473,146,314
"COG0083",28,81,84,78,38,67,42,101,240,90,87,93,151,107,98,135,55,93,63,30,58,120,1,71,80,166,91,32,61,66,109,85,68,82,154,109,82,70,61,132,57,120,95,71,79,97,83,81,11,102,81,108,207,34,4,76,67,49,47,63
"COG0084",260,259,339,300,317,291,270,266,297,276,265,282,331,286,283,231,264,268,245,278,302,266,193,312,236,276,244,267,299,249,292,281,295,289,258,308,239,248,271,224,290,268,285,289,362,258,227,247,162,243,257,239,305,327,341,227,267,317,174,260
"COG0085",1623,1512,1381,1395,1591,1468,785,949,1342,1399,1477,1368,1241,1554,1333,1253,1523,1477,1637,1747,1701,1236,332,1664,1271,1270,1247,1839,1468,1457,1345,1312,1176,1421,1321,1559,891,1633,1369,1223,1502,1310,1259,1694,1533,1288,1602,1452,630,1342,923,1286,1509,1676,685,591,1542,1312,794,1151
"COG0086",1722,1798,1496,1566,1666,1663,781,1059,1800,1694,1763,1643,1029,1726,1584,994,1730,1809,1869,1814,1683,1189,450,1629,1561,1707,1156,1853,1618,1544,1776,1527,1152,1628,1172,1477,840,1882,1629,1074,1805,1204,1347,1611,1691,1566,1912,1566,630,1450,905,1133,1243,1758,417,559,1791,1259,907,1311
"COG0087",266,301,227,272,283,253,133,184,266,288,289,273,278,268,252,273,260,249,251,252,309,237,48,285,279,221,242,257,252,278,278,229,226,272,238,251,187,263,261,248,282,296,246,229,276,257,320,258,99,300,172,289,309,272,132,115,271,171,100,232
"COG0088",244,250,211,232,249,244,123,160,234,210,243,241,189,238,193,187,208,232,238,193,250,232,42,226,215,208,170,210,225,254,173,149,143,170,162,206,115,132,127,148,151,151,143,136,162,153,160,165,48,152,92,137,193,119,61,62,157,93,65,157
"COG0089",84,62,64,67,57,65,31,57,63,84,68,69,51,63,64,71,67,71,72,49,69,82,14,53,69,61,61,55,59,65,109,108,93,100,120,104,60,126,92,105,79,111,101,93,112,75,121,128,38,114,77,97,111,141,43,43,116,62,40,87
"COG0090",304,358,239,284,344,317,165,202,311,377,325,313,288,328,307,267,312,308,317,352,335,286,55,335,283,323,257,288,352,351,320,306,250,330,279,346,189,351,305,287,289,317,264,285,274,335,382,328,117,271,185,303,367,281,163,132,347,217,115,250
"COG0091",145,158,121,157,129,144,66,122,113,133,161,155,121,147,130,126,117,138,171,145,168,126,16,151,112,131,119,141,150,152,139,133,106,158,135,151,88,158,152,142,139,137,125,138,153,139,164,129,48,134,88,115,164,149,39,54,145,94,38,107
"COG0092",270,293,288,279,265,296,136,202,307,286,282,265,192,274,220,217,274,280,270,264,305,224,49,260,245,268,247,272,237,269,296,282,185,297,253,293,141,291,295,208,296,261,230,263,273,256,314,268,90,260,154,214,255,286,132,102,271,186,105,174
"COG0093",133,141,138,144,164,148,73,93,138,147,122,139,115,138,130,119,150,137,144,172,135,122,22,107,138,145,108,133,124,134,148,105,101,128,129,131,89,146,123,132,146,138,110,113,140,129,170,134,47,137,92,141,162,139,59,57,136,101,56,115
"COG0094",235,222,246,221,201,222,107,184,229,216,237,241,169,202,203,194,205,231,244,212,240,207,51,193,195,207,200,207,197,192,236,221,181,223,225,245,149,234,213,199,208,205,193,194,250,209,243,198,69,225,149,198,242,198,88,81,245,132,88,199
"COG0095",5,60,24,35,9,23,11,87,168,71,57,77,74,71,90,51,18,69,15,15,0,59,27,29,69,146,122,10,31,45,67,51,134,42,60,15,50,20,4,97,44,70,55,18,17,83,51,34,8,33,48,69,98,30,3,20,53,17,18,106
"COG0096",173,158,159,158,149,123,99,104,176,193,148,183,129,170,133,119,169,161,128,148,166,116,49,147,133,151,128,148,148,155,159,142,134,157,136,177,91,156,134,123,157,140,131,124,157,135,196,135,53,146,98,127,128,146,72,59,150,76,48,128
