"","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X66_DCM_0d2.3","X123_DCM_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X85_SUR_0d2.3"
"COG0011",21,6,3,1,13,7,13,24,18,16,14,12,7,4,13,1,3,12,9,3,14,22,9,5,13,4,0,9,2,2,15,8,14,4,7,17,1,3,9,10,6,0,0,4,12,0,5,23,10,7,0,3,8,3,5,0,19,1,11,1
"COG0012",384,296,797,511,506,508,441,477,485,413,412,534,466,565,467,486,456,362,451,474,449,386,383,476,369,542,382,453,505,362,447,485,454,124,456,407,378,453,464,455,261,496,359,493,522,134,501,432,479,445,499,450,399,432,498,180,460,551,438,434
"COG0013",771,601,1056,1004,912,1004,1025,1120,1027,1056,1031,1080,714,902,833,708,1013,814,879,972,1106,782,903,972,765,870,836,897,1037,701,1062,940,971,255,1029,966,813,885,804,1019,515,1105,809,789,1125,398,1016,946,1020,962,974,1033,853,1012,1026,395,1035,1111,962,837
"COG0014",284,210,252,362,331,360,438,410,339,423,401,462,250,224,327,149,384,299,343,462,429,219,369,335,290,241,294,438,465,138,417,350,322,100,317,339,236,322,320,381,216,429,261,245,475,180,328,424,434,419,488,482,444,414,390,225,404,561,404,357
"COG0015",462,308,419,546,505,525,516,632,545,555,499,570,419,451,505,356,568,451,488,492,570,428,476,534,429,450,418,505,588,290,549,505,537,158,526,509,488,515,470,521,303,557,464,407,572,280,514,440,502,482,605,687,480,561,586,164,520,660,548,452
"COG0016",366,212,472,427,437,416,393,405,416,437,385,416,317,347,335,415,406,318,404,418,394,341,360,366,340,409,373,395,396,386,438,384,421,111,428,367,319,434,384,413,199,421,341,396,428,149,407,408,437,448,449,451,411,379,426,145,397,424,429,407
"COG0017",224,195,490,201,286,284,92,116,158,123,181,103,255,368,275,360,140,224,250,92,130,260,119,265,194,352,163,102,153,324,105,241,242,62,291,239,207,291,237,190,170,185,147,374,58,20,220,153,127,77,77,90,82,107,141,160,219,71,133,137
"COG0018",519,371,602,732,589,694,568,717,720,734,689,734,551,538,581,495,624,504,588,672,709,533,631,615,484,599,620,634,752,538,746,609,570,189,693,604,573,631,519,740,335,796,525,500,793,261,705,603,695,599,737,714,601,623,705,220,688,811,679,625
"COG0019",486,430,407,657,541,517,580,627,537,635,576,633,402,467,483,386,652,449,445,675,653,425,507,577,530,488,523,679,724,441,652,512,533,215,539,538,438,533,490,580,438,702,557,456,731,387,589,636,711,657,779,697,592,668,631,343,520,777,574,660
"COG0020",225,208,272,281,268,263,235,288,275,258,252,272,276,261,244,200,295,233,235,248,255,205,211,302,211,247,213,235,361,183,184,173,157,68,212,158,183,157,147,212,99,206,138,162,185,78,159,166,183,119,226,193,152,179,199,84,162,191,196,164
"COG0021",818,415,524,673,599,587,761,754,676,714,630,741,526,537,499,553,800,608,630,707,748,760,649,652,711,545,473,652,868,522,745,557,589,178,604,602,419,634,644,675,413,752,369,458,749,284,556,591,782,748,737,747,676,623,783,445,660,837,709,488
"COG0022",389,366,295,520,547,525,429,467,589,405,465,439,440,442,455,318,503,546,636,391,542,453,429,610,363,443,644,333,531,396,413,656,538,434,671,578,759,437,411,508,274,517,613,534,397,292,541,407,498,404,403,348,342,469,543,137,522,361,529,430
"COG0023",33,31,78,29,29,51,15,22,28,29,54,42,24,50,34,79,22,44,34,30,36,30,34,38,33,57,33,16,23,72,20,17,36,14,21,16,31,10,18,21,32,10,33,37,26,11,19,36,24,14,5,11,9,19,8,27,39,16,19,31
"COG0024",256,214,338,328,315,299,310,350,325,299,327,333,258,274,278,282,304,274,292,297,315,260,247,311,240,286,261,303,333,426,294,300,326,117,323,294,248,369,265,335,177,286,256,268,281,166,354,315,317,353,301,323,308,269,341,178,331,310,265,205
"COG0025",144,262,96,52,93,87,83,76,119,144,214,114,132,163,138,234,94,171,81,123,144,156,136,136,149,138,96,57,57,153,115,126,146,127,139,130,87,71,150,82,231,55,102,229,142,285,84,184,100,40,28,76,40,80,63,344,146,86,101,103
"COG0026",62,145,227,231,185,253,221,250,304,336,315,384,152,147,190,102,237,230,192,317,279,41,272,231,77,153,276,304,247,64,330,266,267,91,200,275,311,156,132,272,147,281,284,179,397,152,273,316,264,273,329,351,294,326,231,168,269,352,285,292
"COG0027",7,45,18,23,32,42,62,68,68,128,154,131,11,15,38,7,45,91,41,101,109,10,95,29,18,11,62,68,8,11,100,58,98,54,64,94,59,20,15,72,37,13,84,20,173,79,54,127,77,44,18,70,67,69,31,84,124,54,99,54
"COG0028",1441,1400,1526,1478,1956,1525,1745,1383,1318,1228,1261,1352,1838,1970,1795,953,1418,1454,2174,1519,1353,1480,1342,1305,1497,1943,1066,1397,1400,857,1318,1270,1394,378,1211,1313,994,2030,1539,1277,1319,1430,1153,1898,1363,948,1432,1380,1479,1951,1337,1561,1439,1377,1419,656,1342,1386,1404,954
"COG0029",133,151,54,133,115,151,192,168,143,228,249,225,125,57,145,96,119,202,133,215,184,131,210,111,163,80,138,147,86,71,214,135,243,84,168,194,139,77,149,189,163,126,112,70,250,154,184,240,151,199,91,219,147,159,99,207,290,187,150,170
"COG0030",236,192,296,305,274,236,220,315,293,270,288,295,218,280,254,210,294,217,289,314,269,261,265,254,253,267,283,269,324,151,177,180,195,51,199,192,198,158,149,224,112,207,163,200,208,86,199,177,176,124,200,217,190,172,202,76,192,249,211,178
"COG0031",517,420,524,457,488,440,452,544,533,482,547,537,460,535,492,363,531,441,481,481,529,497,475,468,495,530,383,355,410,308,464,412,494,244,529,479,401,525,414,445,367,492,424,577,599,311,519,537,517,466,300,506,374,457,456,260,559,417,419,420
"COG0033",14,101,18,19,4,15,53,126,56,152,187,156,9,18,33,53,36,111,32,87,135,20,179,72,37,9,10,32,2,53,166,22,113,27,48,85,13,17,19,71,102,7,7,23,194,104,54,144,83,19,2,71,34,49,12,178,152,78,77,1
"COG0034",487,378,612,564,531,592,572,566,621,555,581,573,441,516,447,511,536,447,512,607,527,534,469,557,470,553,604,544,563,528,582,544,509,175,534,543,543,446,499,562,319,596,542,517,581,215,582,485,518,608,539,645,528,588,585,198,611,615,600,579
"COG0035",57,72,67,58,53,58,71,82,66,91,105,103,81,62,51,42,66,83,59,82,80,47,102,66,93,70,53,41,49,51,96,63,64,39,63,71,70,42,84,80,83,36,46,52,115,76,66,108,75,45,91,66,53,60,48,82,114,47,89,63
"COG0036",253,186,320,309,300,300,239,303,287,298,325,308,240,260,258,210,267,235,249,276,282,238,251,280,248,269,271,262,283,145,281,318,295,91,303,299,233,310,267,313,148,350,256,243,293,96,301,342,302,234,303,303,257,264,350,124,267,283,304,248
"COG0037",537,372,691,577,560,482,383,562,576,498,520,548,464,578,575,510,580,401,504,514,533,549,485,531,530,541,601,542,648,390,542,520,520,241,575,541,507,515,455,570,327,628,531,423,626,325,527,511,534,345,627,489,493,534,640,229,569,601,526,655
"COG0038",90,184,129,66,88,116,107,149,115,217,262,177,235,187,113,106,89,156,138,132,148,119,230,137,154,186,140,93,37,90,174,106,180,69,134,135,120,92,182,110,216,31,147,196,220,227,93,235,133,130,12,100,123,142,55,242,224,61,136,194
"COG0039",329,234,396,412,409,415,413,391,365,310,303,327,289,346,320,218,399,317,365,349,367,295,297,369,331,355,327,357,392,155,362,391,340,96,337,336,325,379,340,400,237,437,338,303,327,129,374,279,408,510,378,448,396,390,460,156,313,350,352,331
"COG0040",136,115,161,132,137,169,118,114,111,115,113,139,126,125,163,98,146,108,143,127,137,148,106,101,124,129,105,119,94,66,210,154,184,75,155,163,158,206,161,163,128,188,136,213,204,78,177,205,167,236,183,258,201,202,153,130,202,232,164,158
"COG0041",157,92,209,209,180,192,207,177,188,176,191,193,171,163,163,129,160,173,173,186,199,149,159,178,141,177,170,191,193,107,182,181,199,54,178,166,170,167,186,167,105,190,192,172,209,76,198,188,203,210,174,206,167,172,179,95,173,208,223,176
"COG0042",350,318,266,391,380,410,405,425,436,475,537,476,354,226,350,306,389,352,310,475,419,316,437,400,387,265,426,398,313,336,308,277,294,136,254,286,223,250,272,304,237,288,332,159,363,211,277,332,297,270,223,277,229,260,265,320,336,250,279,279
"COG0043",284,237,576,190,423,363,133,140,38,116,228,67,372,403,409,298,157,278,553,57,157,338,106,182,354,415,120,85,115,162,89,220,304,118,271,233,83,384,317,148,239,101,83,390,43,134,212,195,158,85,26,48,62,45,89,248,268,26,59,84
"COG0044",662,506,746,819,686,720,658,721,647,657,585,628,688,802,617,433,724,560,653,657,667,662,543,682,703,753,715,636,802,312,691,651,630,159,720,678,626,707,681,678,384,819,753,779,640,297,749,655,746,739,756,694,698,727,708,86,668,766,720,625
"COG0045",414,353,627,587,555,551,552,510,602,461,392,463,468,515,505,267,558,381,488,506,459,396,453,487,346,519,470,500,714,179,485,498,506,146,442,471,458,488,418,521,308,641,380,475,478,188,527,384,556,559,554,557,500,526,637,176,402,629,588,366
"COG0046",965,605,1032,912,721,953,966,976,923,915,899,888,804,846,747,843,896,820,778,853,859,904,796,798,875,862,871,861,965,569,859,858,874,275,869,894,846,779,905,946,606,1035,820,796,917,436,905,812,871,979,807,1004,893,970,937,496,939,990,953,765
"COG0047",356,323,470,441,322,412,556,389,501,351,374,369,403,395,379,351,372,333,348,429,362,346,319,349,371,452,459,386,485,302,338,422,392,146,367,428,484,337,394,493,380,548,371,385,456,316,493,402,395,477,362,436,391,458,511,455,408,476,459,426
"COG0048",125,114,196,171,141,152,167,139,146,159,180,138,135,126,142,173,144,109,129,141,166,105,120,151,141,133,169,133,165,148,136,161,202,47,145,160,131,129,159,187,97,172,159,121,131,50,141,186,133,159,153,155,131,149,135,82,175,149,156,187
"COG0049",98,86,176,123,134,143,113,107,113,125,127,99,114,138,130,107,115,100,134,106,130,91,110,125,93,118,141,100,114,125,160,173,205,52,179,176,162,179,164,178,105,170,203,184,159,63,195,220,191,174,198,195,161,200,194,79,168,191,174,195
"COG0050",539,346,322,447,395,461,596,471,473,490,431,463,385,388,362,388,493,411,407,460,481,474,441,426,521,399,527,467,515,271,490,533,491,178,401,383,444,443,454,457,371,435,559,366,485,312,430,485,526,683,438,505,442,480,484,356,447,431,479,582
"COG0051",78,79,140,115,115,123,131,108,117,104,125,110,75,103,94,112,100,95,91,127,111,99,104,120,84,93,139,111,131,110,64,76,96,21,76,74,89,68,75,72,45,80,102,66,78,27,80,88,78,93,73,70,68,83,99,46,92,75,104,97
"COG0052",261,226,332,321,322,322,296,290,301,300,331,279,239,265,252,252,310,250,271,284,315,290,238,273,242,271,333,259,297,233,284,318,326,85,286,328,330,280,282,309,166,308,290,275,293,140,335,340,320,301,313,346,253,313,326,120,298,291,314,329
"COG0053",199,123,97,51,63,88,49,44,14,65,39,26,164,147,48,48,38,52,49,25,36,163,60,51,215,181,31,39,59,74,51,64,38,40,43,20,68,59,226,38,78,35,28,160,27,138,39,51,40,27,91,13,42,36,30,59,44,45,44,57
"COG0054",87,92,115,131,133,140,162,139,174,177,135,179,133,119,134,64,131,137,139,159,147,99,123,123,101,135,166,145,159,42,148,119,162,37,123,144,169,122,80,130,98,153,136,145,183,65,142,150,154,143,114,152,126,160,169,61,194,165,147,168
"COG0055",487,311,396,579,499,580,740,639,615,591,523,586,378,348,411,310,568,457,460,591,596,412,547,528,460,390,598,559,632,281,574,631,574,168,509,526,479,463,476,509,292,614,559,351,606,220,564,622,632,812,562,675,552,575,668,257,569,682,646,579
"COG0056",478,341,452,649,532,661,776,664,703,701,611,713,409,379,435,339,645,527,507,702,686,401,585,567,539,424,692,644,676,295,691,658,688,202,566,577,530,544,483,661,319,704,600,413,656,229,640,721,616,882,627,762,671,671,725,262,629,752,667,704
"COG0057",404,421,471,486,452,535,606,556,522,592,514,521,419,409,402,518,516,491,449,532,571,449,475,515,409,440,536,513,495,393,526,463,544,244,510,517,600,406,428,548,403,488,584,409,530,304,497,480,562,626,509,515,502,592,480,405,513,529,570,552
"COG0058",118,179,73,67,44,84,118,237,103,335,324,309,149,81,76,139,195,230,95,163,219,141,403,505,134,113,15,189,57,143,380,145,225,191,153,173,18,47,147,131,227,32,4,107,248,283,97,270,172,75,2,128,196,74,59,300,260,117,146,0
"COG0059",256,259,407,357,341,361,456,375,375,383,398,401,326,330,308,238,381,297,285,394,388,240,344,326,307,303,317,368,380,171,329,288,344,122,313,293,330,333,291,357,269,417,366,324,419,142,335,379,401,453,411,399,374,426,397,229,333,382,391,360
"COG0060",1022,704,1215,1122,1132,1135,1110,1164,1232,1169,1143,1066,934,1035,991,1043,1162,875,1030,1130,1155,1012,977,1115,957,1040,1039,1098,1245,979,1177,1044,1108,281,1167,1110,1040,1025,961,1124,600,1229,996,1021,1136,433,1211,1077,1204,1027,1195,1185,972,1094,1274,396,1156,1262,1168,921
"COG0061",238,197,502,339,346,313,304,323,337,349,390,376,303,404,312,270,344,294,292,334,351,255,319,285,242,381,294,332,314,149,354,323,322,87,281,330,290,338,298,299,188,334,250,328,362,122,354,368,328,274,317,379,289,327,283,132,429,319,332,304
"COG0062",334,206,301,141,269,163,134,187,92,180,195,201,285,326,277,293,181,193,238,124,208,339,176,168,394,310,54,108,92,200,182,128,204,50,188,183,66,290,334,171,225,131,59,299,184,176,141,196,181,101,58,135,104,86,124,235,232,139,102,72
"COG0063",378,258,329,157,341,185,192,234,185,230,226,236,339,370,298,317,203,245,285,212,279,423,211,226,395,361,65,127,133,243,220,180,239,84,253,186,89,288,370,183,295,181,63,306,289,197,169,228,221,146,67,179,133,153,187,219,254,172,155,91
"COG0064",395,320,527,472,429,441,588,552,514,546,471,566,385,414,384,284,494,339,404,498,506,337,482,451,383,383,387,501,525,280,502,409,411,121,426,387,398,433,333,491,182,532,376,373,596,213,429,452,529,545,520,546,502,459,516,33,466,614,556,366
"COG0065",399,341,629,643,644,688,708,589,564,661,554,639,475,500,536,261,582,483,608,603,608,430,620,597,427,534,560,640,663,190,585,542,624,139,505,588,446,647,479,619,316,637,551,472,631,195,649,553,602,707,691,666,581,612,591,201,560,601,603,620
"COG0066",172,153,233,303,274,330,221,281,221,265,262,280,214,253,271,139,246,229,313,244,284,202,261,304,212,246,270,281,334,96,251,300,327,74,282,277,267,265,239,262,162,314,229,211,264,118,292,265,283,202,273,285,322,253,260,108,298,225,297,222
"COG0067",892,754,795,1174,949,1089,1389,1310,1151,1360,1126,1343,876,730,888,515,1039,869,950,1356,1079,747,1314,894,940,774,1036,1395,1245,429,1315,1019,985,353,825,1032,926,876,942,1151,703,1185,867,702,1370,529,1075,1245,1094,1544,1426,1208,1299,1427,1178,611,1089,1487,1299,1029
"COG0068",46,64,23,0,4,1,2,1,6,3,6,2,1,13,25,150,7,20,4,5,8,87,2,2,18,2,3,2,2,65,2,8,10,12,6,16,3,17,20,2,172,1,8,13,0,36,1,7,0,4,0,3,1,4,4,268,3,6,0,3
"COG0069",1270,1062,1146,1702,1306,1510,1940,1692,1658,1670,1525,1802,1362,1161,1127,731,1462,1251,1253,1694,1499,1079,1623,1343,1383,1160,1635,1756,1805,704,1782,1321,1446,555,1110,1347,1226,1190,1414,1649,1048,1630,1551,1142,1752,865,1584,1558,1650,2096,1925,1778,1788,1772,1614,807,1436,1949,1645,1736
"COG0070",718,629,676,1116,835,1055,1369,1101,978,1260,1121,1212,658,619,742,435,1021,872,941,1273,902,607,1109,904,901,620,959,1224,1240,341,1219,892,927,351,739,969,831,770,880,1037,610,1136,811,581,1252,521,1076,1074,927,1514,1397,1096,1158,1369,1079,559,1042,1356,1193,952
"COG0071",206,172,322,199,210,190,255,338,239,330,183,346,167,247,182,758,329,333,212,269,225,206,788,665,233,198,103,468,246,1779,277,176,124,1348,312,135,168,149,105,152,79,142,107,142,126,515,149,138,170,117,164,137,454,143,171,115,86,184,195,29
"COG0072",574,473,733,866,799,801,728,854,823,865,841,924,590,629,742,586,878,585,710,828,860,587,705,789,638,611,730,853,884,548,894,804,794,233,880,805,790,787,647,868,396,896,679,603,892,338,799,821,902,826,913,901,769,841,864,281,797,910,839,787
"COG0073",521,436,456,700,626,716,695,686,728,697,723,709,589,507,614,471,666,532,623,722,679,498,591,583,585,552,708,611,851,419,695,742,653,274,670,667,799,585,582,734,468,749,764,593,670,457,692,714,730,756,922,637,661,793,801,444,734,704,794,829
"COG0074",272,291,576,420,432,408,417,385,386,363,290,316,413,483,376,208,435,306,307,375,382,327,317,366,327,468,351,357,397,138,364,362,370,104,352,352,327,366,357,358,237,488,271,454,328,126,423,293,405,441,437,387,382,383,446,101,339,371,384,309
"COG0075",312,312,506,203,360,247,305,332,334,385,422,337,674,479,373,277,230,341,369,342,321,372,402,212,279,480,194,252,165,161,300,268,387,85,219,373,240,343,344,294,349,185,221,475,405,111,286,411,296,324,139,278,294,270,237,281,431,224,385,199
"COG0076",238,189,193,93,121,131,107,113,120,181,209,165,230,177,140,182,123,183,147,115,156,247,147,165,214,225,216,80,81,150,144,189,165,92,169,172,169,143,252,90,235,89,196,196,189,156,106,227,149,71,37,79,76,78,79,255,234,82,125,164
"COG0077",167,127,222,209,207,199,235,216,225,217,232,203,167,186,174,121,228,172,176,249,221,137,198,184,186,175,190,227,215,86,326,275,287,88,266,283,268,282,279,341,198,321,311,226,352,163,339,327,324,357,406,399,325,368,350,166,308,313,352,334
"COG0078",280,226,365,327,296,273,255,306,222,269,277,301,267,340,313,271,297,260,296,274,325,284,232,247,302,351,260,315,244,189,289,242,294,107,303,258,217,321,311,275,197,326,262,284,267,146,288,270,302,318,259,300,274,271,266,158,297,279,248,269
"COG0079",622,507,617,491,536,578,435,537,447,563,604,615,505,539,524,530,473,472,478,559,579,668,563,468,613,610,447,558,477,441,547,395,490,335,427,448,454,518,590,461,490,479,512,578,678,381,494,597,552,437,455,597,521,529,432,456,575,565,487,506
"COG0080",147,124,213,151,157,148,150,163,152,151,157,155,131,161,158,133,157,120,163,144,144,155,146,127,134,151,146,162,166,190,171,159,169,48,168,144,151,133,152,154,109,165,136,136,155,60,170,166,171,151,151,168,127,174,160,89,157,158,166,114
"COG0081",207,175,292,274,258,259,278,264,271,283,287,272,221,253,246,241,280,217,278,246,277,230,279,262,217,253,238,210,315,261,302,249,290,70,261,244,245,252,231,246,165,273,242,242,273,128,257,308,278,276,287,276,207,287,292,111,275,275,253,226
"COG0082",156,154,225,269,256,273,278,286,292,333,271,288,197,196,212,118,300,235,265,275,287,155,280,303,193,230,228,315,335,105,428,394,411,119,369,402,312,330,304,404,222,493,358,337,464,152,430,381,424,462,427,481,389,429,465,135,404,473,478,369
"COG0083",39,86,223,57,119,71,62,74,66,88,124,93,95,125,115,107,60,101,100,77,91,51,58,42,50,139,54,44,21,65,65,63,83,35,66,68,62,117,56,55,94,30,85,127,89,5,73,122,71,34,27,43,35,57,37,129,106,35,73,78
"COG0084",306,238,305,320,274,278,286,281,304,290,298,250,249,254,291,314,271,216,221,273,289,284,249,264,247,266,297,285,293,208,259,254,219,126,266,257,297,254,291,277,269,306,306,221,308,173,284,283,293,238,291,282,226,304,307,271,309,302,292,344
"COG0085",1233,834,1598,1593,1333,1621,1731,1516,1531,1479,1658,1377,1216,1240,1271,1233,1494,1204,1250,1451,1454,1183,1340,1341,1209,1366,1406,1460,1703,1139,1404,1624,1650,679,1574,1367,1786,1381,1187,1504,808,1609,1408,1185,1379,677,1516,1655,1535,1753,3112,1665,1434,1617,1622,642,1371,1699,1529,1345
"COG0086",1338,907,1210,1714,1428,1730,1842,1700,1701,1768,1895,1649,1191,1085,1284,1151,1633,1327,1390,1557,1773,1247,1438,1574,1267,1156,1624,1539,1762,1261,1729,1861,1991,717,1761,1476,1583,1339,1301,1627,748,1665,1586,1130,1671,596,1559,2117,1721,1811,2866,1727,1475,1648,1642,690,1762,1726,1691,1511
"COG0087",230,194,311,258,266,294,288,294,240,309,277,262,236,292,215,254,282,219,264,238,247,214,245,264,199,264,265,267,305,269,272,264,323,64,278,232,245,265,230,271,146,272,210,219,274,88,240,330,266,265,254,255,230,252,273,120,295,272,271,237
"COG0088",189,155,243,260,224,246,223,247,220,262,233,228,201,219,211,242,245,189,253,238,240,186,235,220,180,242,203,227,286,228,244,217,245,69,246,240,223,210,191,226,142,243,234,216,231,91,234,229,235,210,238,212,175,213,242,84,236,202,231,224
"COG0089",88,56,98,111,95,112,67,116,83,102,111,91,96,99,77,78,103,84,94,96,100,117,91,98,95,89,120,97,125,78,100,107,113,23,100,114,118,93,92,101,51,98,93,94,87,28,109,117,98,67,100,110,84,119,100,50,101,97,114,75
"COG0090",244,223,376,312,323,338,371,330,317,340,361,352,256,281,250,262,310,268,309,307,312,249,311,314,238,309,295,286,296,250,362,338,357,77,295,301,244,278,232,287,183,324,285,253,327,109,318,361,349,345,336,337,254,300,332,126,317,320,319,313
"COG0091",128,90,151,137,137,130,137,149,158,165,151,149,112,114,117,159,188,119,140,135,136,129,129,148,115,116,148,132,151,144,139,162,186,35,140,149,118,109,97,141,77,165,113,115,136,35,125,167,129,155,147,137,120,137,139,73,160,164,156,129
"COG0092",241,168,271,280,268,325,297,285,249,318,320,273,211,211,208,234,280,233,269,228,298,227,259,233,201,231,294,259,275,253,271,312,307,78,284,245,229,234,208,287,135,283,261,201,254,107,273,331,278,280,291,300,238,256,309,122,295,275,234,243
"COG0093",123,90,132,144,111,145,147,129,142,147,145,135,124,122,110,131,156,122,126,150,130,98,134,115,127,119,146,127,155,132,121,154,172,40,124,112,123,112,120,146,86,126,134,107,137,45,144,161,143,154,125,139,110,158,153,79,125,133,138,131
"COG0094",184,142,249,232,217,243,214,202,218,252,245,205,172,185,205,223,211,183,184,199,247,187,218,211,181,233,236,192,222,192,214,219,247,62,234,213,202,216,183,223,114,222,211,188,213,62,207,299,232,220,253,237,180,241,223,99,201,179,188,220
"COG0095",159,33,90,11,48,21,20,36,33,74,73,65,78,85,49,133,30,69,42,38,73,176,58,12,106,48,2,27,4,101,64,24,45,15,39,38,18,43,101,37,21,9,32,61,60,12,17,87,56,25,2,20,36,26,11,48,84,28,40,46
