"","X100_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X142_MES_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3"
"COG0011",13,6,1,5,10,84,6,7,2,11,33,5,4,11,10,7,23,6,6,5,1,10,15,4,4,13,5,6,4,1,3,5,3,1,3,3,6,24,8,4,5,2,19,11,4,14,1,20,3,9,2,8,0,9,1,4,3,7,2,6
"COG0012",486,505,468,502,447,473,499,455,469,158,483,427,553,506,481,513,402,379,190,494,471,472,419,470,468,473,528,492,527,143,454,339,410,181,142,498,497,473,498,153,487,391,423,457,533,452,175,432,255,429,513,407,772,403,396,444,447,439,534,513
"COG0013",982,1061,1012,975,906,911,891,905,994,367,1052,925,891,1044,923,898,943,811,352,952,981,945,1017,960,1026,848,905,1080,1088,269,1056,604,955,407,274,801,1122,1003,1073,394,955,688,951,931,1068,1007,353,943,541,996,869,1088,1111,771,813,1013,981,712,915,1107
"COG0014",326,368,422,427,388,407,318,363,369,150,397,304,232,458,310,238,385,292,122,420,354,440,351,393,487,322,239,429,333,122,370,235,335,228,94,184,511,348,358,209,293,138,345,355,335,332,109,365,219,426,247,377,227,248,229,316,405,256,247,434
"COG0015",526,584,566,508,529,541,504,546,566,171,613,505,445,516,449,426,479,448,174,544,546,522,530,535,509,486,450,546,583,155,565,310,510,144,174,396,545,530,526,259,540,261,470,519,626,488,178,548,280,545,433,504,481,456,528,529,510,417,498,519
"COG0016",440,434,404,442,383,349,388,426,409,150,427,435,364,437,345,358,397,320,149,461,408,400,426,411,407,403,410,442,422,109,451,265,361,138,112,362,410,369,438,138,428,358,362,410,420,407,161,414,186,450,358,393,471,330,340,458,396,328,376,425
"COG0017",134,216,83,82,128,156,288,244,216,56,130,213,354,122,234,324,131,208,137,210,167,90,188,113,82,266,318,159,176,70,220,214,200,183,50,327,74,181,272,28,284,328,113,263,227,260,100,138,171,119,257,167,465,239,224,223,119,253,308,109
"COG0018",692,708,666,567,646,736,611,579,661,233,695,670,588,694,628,549,617,527,211,621,633,746,644,683,713,565,531,764,691,202,732,357,633,214,190,530,732,703,658,291,674,511,654,637,782,637,227,613,334,670,542,654,597,533,625,649,667,499,588,714
"COG0019",525,566,697,614,678,441,511,540,557,276,650,509,425,686,482,492,634,453,334,601,596,697,515,695,705,543,492,653,616,249,407,296,394,210,154,298,484,365,423,345,352,261,390,364,407,363,160,373,247,403,312,386,273,280,290,395,455,283,297,442
"COG0020",275,286,271,155,261,300,239,260,268,112,278,302,258,301,240,268,248,215,104,263,294,286,258,271,247,223,277,285,321,97,267,175,235,137,97,254,272,307,292,129,230,185,242,270,352,253,98,291,138,279,236,274,276,254,283,263,240,255,271,281
"COG0021",665,654,737,766,657,687,612,680,621,282,713,547,539,742,583,528,679,613,231,680,792,673,612,650,742,535,517,706,806,214,692,442,622,444,163,490,754,662,651,270,604,571,721,606,790,615,206,667,419,699,527,698,495,595,390,589,649,556,624,733
"COG0022",583,602,424,396,391,639,473,541,564,292,548,667,431,446,396,455,437,534,182,547,541,454,597,425,405,491,401,524,524,322,504,290,459,149,326,409,354,521,585,337,467,358,420,551,533,510,527,536,313,557,454,563,294,515,775,551,402,456,413,504
"COG0023",30,38,28,13,24,63,44,23,30,14,28,16,55,21,40,53,30,33,47,22,17,19,42,20,38,34,49,44,17,19,28,43,27,43,18,46,23,27,39,7,40,69,17,30,25,52,11,16,30,25,46,22,64,39,39,36,37,47,52,30
"COG0024",329,307,315,348,303,308,281,299,327,141,312,329,282,310,300,284,310,277,147,332,312,266,269,291,314,290,301,335,293,118,280,213,286,157,100,261,329,316,349,169,336,419,287,308,320,361,111,357,174,274,282,313,343,251,242,329,284,252,273,285
"COG0025",114,106,65,52,128,286,104,75,104,148,108,126,96,129,184,195,128,176,246,88,74,92,142,96,165,128,180,151,56,150,54,205,77,322,199,226,105,127,88,367,98,170,149,114,71,144,57,128,254,114,164,84,99,126,103,98,150,149,123,113
"COG0026",292,213,325,261,318,353,203,263,273,149,299,251,142,250,253,163,266,210,129,254,200,286,289,297,373,170,141,360,229,79,287,159,299,168,90,177,370,263,250,146,254,63,321,204,211,252,111,262,154,273,127,247,226,99,268,272,329,139,138,364
"COG0027",91,49,60,50,98,293,25,37,55,66,95,73,14,128,54,34,73,70,61,52,24,84,122,74,147,36,23,136,28,46,44,37,59,81,51,15,110,90,45,123,43,17,102,43,37,102,23,97,26,73,14,72,14,14,51,68,118,6,9,90
"COG0028",1332,1407,1685,1982,1312,1002,1515,1864,1467,578,1383,1201,2128,1488,1422,1568,1370,1452,672,1566,1429,1308,1532,1454,1558,1783,1861,1388,1387,652,1415,1241,1269,598,439,1544,1318,1168,1469,943,1476,861,1325,1902,1278,1393,1346,1406,1345,1399,1858,1377,1458,2047,1030,1520,1449,1815,1800,1278
"COG0029",146,110,232,195,184,388,146,139,181,99,164,122,57,198,164,108,176,217,154,160,88,167,255,173,186,155,72,217,69,75,137,167,158,172,99,88,185,169,121,169,172,90,206,125,95,247,46,228,176,153,78,147,55,90,142,194,207,130,103,167
"COG0030",298,281,279,213,288,342,245,257,288,118,306,283,291,301,247,276,199,209,115,266,287,276,321,280,277,274,279,322,355,94,304,206,242,118,95,258,334,259,266,128,271,161,247,279,375,263,83,319,165,275,284,270,322,260,272,306,293,230,270,316
"COG0031",530,474,467,495,442,717,557,529,511,379,490,401,532,497,443,542,468,460,266,463,492,470,579,453,538,461,561,519,493,320,474,376,428,270,274,479,506,446,459,408,469,322,470,502,438,466,285,519,341,451,452,453,573,492,443,500,533,487,555,435
"COG0033",66,45,68,28,111,315,25,24,49,77,91,30,5,108,118,26,99,115,86,45,21,105,164,43,168,35,8,158,13,38,29,56,42,174,79,22,129,64,32,53,12,31,124,10,28,115,20,100,96,72,24,73,20,7,14,55,153,3,10,141
"COG0034",654,561,631,624,514,597,563,539,588,216,624,521,557,585,462,524,581,430,323,596,520,521,505,603,530,484,490,628,644,171,595,390,561,205,179,462,571,588,589,197,576,500,541,498,620,529,183,587,320,574,515,501,624,465,534,603,576,494,568,569
"COG0035",69,75,51,41,93,161,63,49,64,66,95,85,63,94,79,75,66,66,42,63,70,92,106,53,116,74,69,94,48,49,60,79,62,91,42,66,110,78,38,39,57,31,99,52,44,68,27,78,81,95,52,71,55,66,63,76,75,72,74,101
"COG0036",306,322,297,258,277,345,292,295,305,129,305,285,252,304,231,269,293,226,115,339,299,291,295,266,282,250,243,318,298,95,217,139,185,103,57,172,193,187,213,81,230,98,180,198,205,191,47,203,109,194,172,190,225,157,195,218,170,173,175,174
"COG0037",359,341,365,262,333,311,379,391,340,195,320,348,374,375,349,343,363,288,181,395,396,392,349,313,371,349,383,405,440,170,574,379,510,239,201,499,536,585,530,247,512,392,497,572,611,515,176,550,356,530,526,521,638,469,529,496,518,430,528,563
"COG0038",70,65,69,69,107,193,97,83,71,73,77,83,95,99,135,115,100,144,103,86,35,101,139,101,133,79,96,124,48,48,74,204,88,228,121,207,164,147,88,124,123,92,198,106,62,162,39,149,228,123,182,142,112,182,103,118,186,256,172,155
"COG0039",381,390,355,473,349,184,337,402,373,110,405,364,376,362,311,315,360,310,115,373,381,311,272,406,316,374,347,399,422,102,430,236,338,144,110,309,352,368,436,173,417,161,337,394,455,336,111,317,178,398,341,376,365,319,291,416,378,341,327,353
"COG0040",159,175,185,213,226,223,166,214,199,86,196,124,187,205,172,179,187,166,105,178,199,198,173,234,222,218,192,198,171,61,196,148,171,103,63,172,204,161,231,90,232,82,181,249,184,189,68,173,139,194,169,174,235,163,148,202,184,140,178,175
"COG0041",170,199,157,214,176,189,174,178,210,60,185,185,184,204,177,197,171,160,97,185,199,187,178,178,174,141,174,185,175,53,200,121,166,73,40,162,180,182,177,58,168,93,178,187,201,173,52,160,102,185,135,184,205,140,149,172,204,152,190,179
"COG0042",483,401,403,405,425,700,362,372,438,214,439,441,284,403,400,316,403,379,321,432,359,408,456,427,463,359,298,451,385,182,417,368,405,426,193,317,457,409,380,274,442,328,491,386,388,478,150,439,357,458,291,412,252,316,432,452,468,380,285,468
"COG0043",48,246,59,87,102,86,336,453,188,120,60,220,415,152,213,355,166,259,196,244,147,89,278,50,67,431,383,140,92,91,188,270,161,223,50,385,80,129,277,70,319,158,154,376,84,315,47,175,231,63,351,124,543,346,68,185,73,354,410,72
"COG0044",720,716,746,789,655,349,671,634,710,239,678,649,817,739,550,683,636,554,177,754,666,647,567,761,627,586,763,648,769,169,767,394,690,97,166,602,617,636,780,276,707,361,610,700,719,602,224,638,390,652,708,719,812,736,617,713,623,693,752,645
"COG0045",562,628,540,595,483,287,514,519,562,174,613,520,507,477,432,494,538,391,169,519,583,446,402,525,480,461,519,512,641,178,596,381,462,170,109,506,514,490,550,166,543,199,445,545,613,448,158,498,288,553,563,540,610,480,510,541,447,445,543,475
"COG0046",922,862,950,968,830,887,886,766,972,341,950,815,862,930,772,882,887,753,454,924,875,889,847,943,784,779,811,954,954,280,920,633,905,495,288,799,891,896,903,408,927,641,835,844,963,955,289,824,553,907,879,847,969,837,847,955,857,794,886,933
"COG0047",484,338,480,465,358,378,446,372,454,161,464,384,412,397,420,395,377,315,337,406,466,409,359,479,387,346,413,367,523,163,454,370,436,480,165,447,388,419,419,199,430,273,323,356,488,390,139,376,381,488,428,433,441,418,467,496,400,425,436,395
"COG0048",148,153,139,154,122,171,160,170,166,73,193,195,146,174,147,146,149,126,83,167,138,139,128,133,127,117,146,139,148,64,167,110,150,82,48,130,133,173,167,64,183,162,123,152,171,183,59,147,104,158,128,158,194,150,123,155,145,158,159,131
"COG0049",180,196,194,176,150,189,180,195,176,69,183,192,195,195,159,175,177,150,87,196,173,182,180,165,163,169,210,185,209,63,195,134,152,67,57,177,132,185,195,71,216,160,166,198,206,214,61,178,94,193,183,167,244,171,166,179,191,184,181,175
"COG0050",489,452,477,673,442,490,423,450,439,222,501,494,397,523,399,372,420,419,260,466,477,464,465,487,469,401,429,443,485,192,451,343,440,369,170,359,452,452,469,288,479,322,389,413,473,513,127,505,371,515,394,494,345,425,464,434,493,409,468,416
"COG0051",123,100,116,141,103,148,107,114,116,64,128,118,117,122,100,103,121,105,54,122,107,105,109,139,131,105,114,104,139,44,121,72,120,44,37,94,89,121,127,32,113,124,119,118,124,147,36,124,68,135,88,118,106,81,113,104,116,102,102,87
"COG0052",327,299,350,314,295,317,301,325,307,118,301,319,272,333,278,297,292,241,107,288,282,293,284,323,296,254,302,308,322,108,337,202,259,136,106,274,292,279,344,126,334,265,283,297,327,367,105,330,152,297,271,248,306,231,273,314,287,257,300,291
"COG0053",14,67,28,27,42,14,133,40,51,69,49,59,131,44,61,126,43,53,53,44,46,75,30,31,32,65,150,47,34,63,48,158,53,81,48,152,41,41,46,109,77,65,65,64,28,42,35,46,85,35,160,46,89,214,70,39,27,203,208,45
"COG0054",163,124,158,151,162,164,129,145,143,56,138,108,105,165,122,133,132,136,55,169,130,153,145,151,148,147,111,149,146,46,92,69,95,50,35,85,111,94,96,43,105,32,104,80,114,99,44,79,47,79,78,96,81,80,79,82,104,92,72,100
"COG0055",588,551,691,823,538,564,435,471,563,234,648,609,401,602,451,386,578,477,172,609,618,564,476,595,590,399,414,621,671,185,612,269,570,274,164,394,588,582,586,211,546,248,553,513,568,617,151,585,282,639,416,583,382,425,473,601,673,356,427,581
"COG0056",728,658,730,904,624,621,555,545,650,273,744,701,449,637,548,424,627,486,278,627,662,662,620,687,714,449,450,688,756,187,616,352,593,263,185,401,634,690,662,191,631,313,588,486,680,672,195,703,319,704,459,637,402,441,542,667,730,440,515,675
"COG0057",545,537,607,599,487,620,471,455,499,307,570,488,388,531,484,424,516,471,475,533,469,578,532,550,572,413,395,520,502,357,505,445,551,444,220,453,523,491,516,254,490,386,451,435,520,470,195,500,433,542,404,495,486,371,588,509,554,421,403,537
"COG0058",131,279,127,63,290,529,133,68,102,402,161,146,91,201,194,120,192,237,203,105,91,215,242,99,232,77,81,257,62,759,42,157,126,257,299,99,205,177,82,149,62,144,242,27,97,237,1051,166,223,128,110,145,82,73,22,91,174,166,99,321
"COG0059",382,347,450,497,324,348,361,379,371,169,374,329,342,399,308,322,353,283,189,377,363,385,313,369,423,302,325,386,362,142,346,239,356,267,130,323,368,355,350,126,370,162,375,354,354,347,100,365,241,389,306,359,453,251,340,378,388,289,312,364
"COG0060",1185,1218,1179,1065,1080,1107,1085,1154,1181,433,1185,1067,1103,1172,1003,1052,1066,854,420,1137,1202,1172,1084,1114,1088,1011,1032,1147,1258,310,812,465,741,257,189,628,760,754,784,258,763,585,710,716,832,759,272,735,393,771,667,780,795,586,737,793,685,588,693,736
"COG0061",372,312,346,250,310,445,346,328,319,148,337,287,381,379,311,344,316,263,148,339,325,328,364,328,376,328,348,368,323,78,332,235,312,121,87,344,379,316,312,127,301,145,325,360,346,357,114,357,169,340,314,310,488,254,330,279,308,268,326,363
"COG0062",112,213,109,115,140,324,263,201,153,116,130,145,369,174,258,310,184,210,151,171,201,155,276,109,178,263,319,209,139,93,120,255,111,217,103,306,147,160,160,176,145,197,179,262,158,187,50,175,240,123,310,138,300,287,61,153,190,305,353,197
"COG0063",185,223,178,151,171,369,302,238,146,113,162,174,378,272,282,337,210,237,187,224,240,170,299,172,208,318,369,270,195,103,155,255,154,240,118,328,190,163,191,179,195,212,206,330,216,219,54,236,276,158,401,155,372,359,94,164,211,342,360,216
"COG0064",476,431,530,523,494,556,444,461,456,186,546,410,466,490,455,455,477,335,135,480,465,530,443,448,517,415,448,516,551,96,470,229,386,36,139,322,506,512,451,196,422,254,444,436,481,435,125,475,187,567,407,519,529,356,386,394,497,363,431,539
"COG0065",606,582,643,718,607,507,565,650,624,248,629,587,528,611,477,491,557,505,166,608,487,585,600,596,553,531,496,615,554,192,579,318,547,157,123,457,605,553,632,235,670,176,610,614,560,591,157,630,302,593,451,599,630,455,428,640,580,444,514,588
"COG0066",238,273,248,236,280,218,216,282,310,86,284,269,234,269,218,232,223,242,79,306,249,285,283,244,265,266,267,286,264,80,194,99,155,66,62,134,176,198,223,59,218,48,156,178,183,247,62,187,96,156,138,169,151,152,168,179,193,128,152,199
"COG0067",1109,857,1534,1542,1338,855,973,1003,1148,530,1242,918,779,1137,905,784,1028,940,485,1192,1069,1345,1098,1385,1336,864,763,1247,1128,351,1178,680,1054,566,355,727,1339,1022,1043,652,1054,383,1274,947,1015,902,421,1134,695,1301,764,1156,776,806,921,1186,1193,890,800,1260
"COG0068",3,5,7,3,1,9,16,4,1,28,3,14,9,2,31,5,29,19,85,1,18,2,10,2,21,25,10,3,1,25,1,87,3,232,40,11,2,13,1,73,2,90,0,3,3,4,1,3,177,1,25,12,18,4,3,3,17,3,14,2
"COG0069",1548,1369,1897,2163,1740,1237,1418,1281,1554,697,1793,1338,1228,1599,1315,1165,1558,1132,666,1635,1414,1684,1395,1732,1710,1165,1259,1781,1562,558,1671,953,1566,780,473,1156,1831,1485,1478,996,1547,601,1584,1242,1401,1326,521,1498,1071,1693,1149,1478,1085,1224,1205,1598,1605,1245,1261,1751
"COG0070",1027,800,1482,1511,1149,617,757,940,1018,440,1191,920,655,1003,761,702,899,899,430,1140,959,1278,983,1317,1193,765,581,1226,1046,319,1072,600,1006,539,305,573,1276,880,1049,632,1038,341,1137,820,979,866,381,1039,654,1210,676,905,643,640,897,1131,1130,673,677,1245
"COG0071",269,387,272,241,570,157,272,194,239,1702,277,255,210,182,379,222,203,331,1558,169,228,420,195,228,274,178,194,200,200,2341,202,175,434,157,2311,197,412,216,203,736,189,1852,571,213,299,141,3945,216,125,275,198,429,320,163,225,179,267,178,199,409
"COG0072",536,570,580,597,557,542,497,536,577,205,643,536,436,634,489,439,555,452,177,565,581,595,547,584,533,494,409,584,589,172,847,488,752,282,223,560,922,783,856,354,781,526,830,787,908,790,315,816,399,836,616,817,745,589,766,847,792,572,584,904
"COG0073",492,444,543,466,433,355,385,440,481,223,460,487,352,423,377,345,436,373,229,419,528,479,383,503,469,356,372,497,467,179,726,530,702,419,277,550,667,710,677,443,721,416,589,602,762,657,219,676,502,745,523,640,529,609,768,725,638,555,512,743
"COG0074",431,407,383,466,338,190,438,456,427,126,457,383,475,419,353,426,413,289,154,415,412,351,275,394,309,358,464,348,470,106,397,295,379,120,96,414,333,379,420,114,413,125,342,457,477,358,120,396,240,378,446,446,558,460,301,400,319,399,462,384
"COG0075",340,207,268,322,345,542,383,366,291,204,302,284,536,274,368,431,278,278,224,286,241,251,442,280,371,351,484,327,220,82,223,352,266,263,148,387,340,275,254,88,301,161,328,356,225,385,56,346,336,355,469,258,483,492,226,286,316,589,404,315
"COG0076",137,138,68,68,155,340,189,110,115,193,147,170,179,154,189,231,161,195,135,132,143,127,202,84,184,122,175,189,94,114,98,189,127,254,88,230,154,143,141,134,119,146,155,134,96,149,42,153,224,149,228,147,140,262,140,113,180,242,220,167
"COG0077",331,321,354,366,319,308,282,257,317,124,353,292,287,340,270,260,303,245,146,314,283,357,302,363,349,286,277,309,355,115,348,207,308,196,88,250,319,355,335,112,296,115,340,309,324,306,92,324,206,357,249,326,354,250,284,319,311,227,266,357
"COG0078",231,258,342,307,280,326,303,284,295,125,266,238,390,318,269,306,282,232,151,288,316,252,303,287,256,321,360,323,265,94,304,235,211,160,99,283,271,257,288,167,273,180,250,346,310,274,97,284,205,227,319,271,408,283,211,258,264,254,342,267
"COG0079",531,447,539,430,554,636,546,498,486,350,499,410,574,579,577,540,513,468,367,488,471,497,611,506,605,501,521,559,409,439,478,475,474,449,375,525,626,523,428,421,522,423,535,542,482,479,598,469,475,494,536,471,684,525,396,463,558,486,598,560
"COG0080",184,149,161,155,142,161,170,160,174,82,139,149,165,150,146,146,130,114,78,165,165,153,172,151,154,109,150,135,174,44,160,105,155,86,58,142,152,166,171,64,157,176,138,147,168,186,70,146,90,136,154,163,158,141,146,173,172,147,154,152
"COG0081",288,235,323,285,241,234,270,289,265,106,264,280,282,278,227,283,267,225,110,293,267,273,279,281,263,237,249,243,279,106,262,172,239,125,93,263,293,285,252,118,260,209,252,272,292,318,82,267,167,249,236,257,330,231,229,292,290,224,288,290
"COG0082",422,416,432,481,431,454,354,429,443,153,477,398,344,433,308,328,448,327,137,422,439,455,381,419,445,335,331,456,450,113,443,206,390,147,106,296,461,427,472,134,396,143,397,381,423,419,148,429,212,499,291,451,380,295,322,446,396,306,312,465
"COG0083",54,73,67,28,80,226,82,82,63,62,71,53,145,101,111,133,79,91,64,78,60,64,121,54,98,136,118,91,48,29,40,76,49,122,46,111,57,84,59,12,70,64,79,123,56,82,22,87,89,60,133,61,199,102,62,90,72,113,89,63
"COG0084",280,273,320,262,243,339,284,282,275,152,303,254,259,310,279,237,278,257,217,268,325,301,243,300,262,300,259,298,300,123,263,273,248,298,140,278,252,285,265,155,260,212,255,273,264,259,85,266,237,311,265,266,339,241,276,261,232,246,272,262
"COG0085",1488,1614,1662,1652,1363,1345,1407,1385,1500,811,1631,1645,1354,1491,1332,1306,1423,1192,586,1496,1462,1362,1372,1607,1468,1308,1232,1474,1597,689,1677,939,1956,664,401,1202,1432,1414,1642,620,1604,1128,1350,1405,1573,1591,605,1503,811,1495,1253,1591,1596,1123,1810,1559,1465,1204,1327,1411
"COG0086",1583,1763,1835,1778,1660,1941,1439,1411,1573,900,1826,1888,1187,1690,1331,1204,1631,1405,519,1780,1593,1663,1626,1776,1727,1254,1116,1694,1617,610,1743,878,2149,723,601,1043,1562,1632,1832,645,1725,1241,1520,1386,1650,1963,774,1822,794,1720,1185,1727,1152,1211,1620,1705,1783,1218,1244,1648
"COG0087",296,296,243,251,252,302,276,277,283,96,254,245,259,254,266,269,246,236,123,280,277,239,231,269,243,237,231,289,280,80,274,173,280,107,93,261,271,237,306,111,306,243,251,242,280,329,108,259,157,305,222,244,342,214,234,273,271,227,273,288
"COG0088",200,223,227,187,220,211,236,247,280,109,224,234,225,254,227,228,212,193,86,206,239,259,214,206,218,206,205,228,237,64,235,156,212,99,53,221,250,200,235,69,242,226,236,252,256,246,108,207,140,224,216,217,231,224,201,232,245,222,213,227
"COG0089",103,97,104,90,101,103,95,94,106,37,103,84,106,108,86,108,112,82,44,101,103,101,101,96,88,100,94,97,103,36,108,78,86,33,39,112,92,106,101,25,107,69,85,90,99,114,40,105,72,117,77,108,96,100,113,95,104,105,85,81
"COG0090",333,297,314,388,313,342,292,350,333,135,364,339,294,345,289,272,309,272,123,331,325,336,269,293,324,289,305,327,351,106,311,181,291,150,102,272,324,295,327,116,367,224,308,348,340,393,109,341,161,338,250,333,367,297,246,331,324,266,268,351
"COG0091",151,149,146,133,136,152,150,136,131,52,136,146,143,151,114,131,139,114,60,171,154,154,142,140,139,127,137,146,127,38,158,83,144,81,38,112,143,133,148,49,161,159,111,140,142,169,49,149,77,151,121,131,150,116,125,151,123,131,117,149
"COG0092",260,279,300,273,252,305,218,256,269,102,270,302,233,286,235,255,261,229,104,272,247,329,290,275,255,186,224,290,305,77,307,179,272,116,78,204,276,289,300,95,264,210,262,270,279,285,121,305,154,281,184,270,286,201,247,267,268,217,268,260
"COG0093",130,136,159,213,132,122,131,139,124,55,145,140,134,141,114,130,135,113,62,153,159,128,145,147,130,113,139,148,150,48,143,81,132,51,55,113,137,145,158,26,134,124,109,127,163,177,52,126,70,128,132,143,143,113,124,138,141,122,121,153
"COG0094",171,200,235,202,206,215,185,220,203,96,250,234,197,240,187,218,206,167,86,220,219,215,188,233,202,194,217,219,232,71,231,137,214,88,64,187,163,203,214,74,195,180,200,224,228,232,80,242,131,219,201,211,235,222,199,215,209,195,189,202
"COG0095",33,33,40,9,53,164,53,36,25,19,32,21,64,58,62,82,51,56,14,41,14,44,63,29,56,49,77,61,8,13,8,55,19,28,28,58,56,49,16,8,21,114,35,59,23,62,5,41,23,29,76,28,99,44,14,32,44,92,74,60
"COG0096",165,165,164,149,139,151,145,166,157,66,135,158,151,177,145,128,126,132,74,160,153,141,150,154,153,122,140,153,169,51,167,92,129,89,47,123,156,158,143,40,156,136,153,150,175,161,63,148,74,171,124,161,130,133,125,173,161,115,148,154
