"","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X72_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X65_MES_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG0019",632,587,615,502,624,689,513,381,650,646,443,628,533,274,536,494,615,624,268,736,346,494,584,544,533,571,281,583,459,640,670,495,460,612,432,584,496,557,565,477,689,521,570,579,634,774,760,456,431,472,601,551,735,604,443,508,300,682,495,441
"COG0020",282,271,264,262,284,274,244,233,296,266,212,263,241,104,251,247,271,274,85,244,231,129,301,258,178,227,132,243,242,237,219,87,283,282,294,278,261,254,179,201,299,237,254,224,319,280,228,132,221,189,280,305,236,274,256,244,121,275,271,259
"COG0021",691,677,679,542,707,712,626,716,667,730,430,668,605,219,579,536,668,717,166,719,583,292,628,720,343,636,250,620,538,493,700,282,555,675,536,741,485,631,471,775,774,656,615,821,701,875,575,344,442,621,683,644,675,656,517,428,385,745,607,490
"COG0022",518,416,479,483,494,411,589,383,476,434,496,511,493,337,424,414,461,519,303,325,423,314,617,492,387,387,289,514,328,413,346,329,449,570,370,454,566,456,482,444,370,434,499,416,540,523,407,193,332,456,365,600,403,413,475,672,190,396,558,747
"COG0023",20,33,29,22,37,16,52,41,29,28,51,24,34,14,49,47,35,26,10,9,28,29,38,34,5,43,9,27,67,44,15,7,56,32,48,30,27,22,38,17,25,32,43,13,32,20,21,53,48,26,19,29,27,20,46,45,55,38,61,26
"COG0024",311,327,294,281,295,290,283,266,341,310,297,317,295,122,293,305,310,311,105,274,265,195,398,307,194,275,120,296,301,235,282,195,263,350,308,286,259,299,260,260,319,274,340,283,347,347,263,234,249,330,307,340,268,272,296,256,152,279,345,298
"COG0025",63,52,130,107,145,71,164,187,87,100,238,94,111,151,179,167,85,98,201,72,160,282,89,187,360,150,142,76,220,103,57,366,165,126,126,120,116,75,173,161,121,132,75,142,85,57,153,304,144,135,113,117,116,125,146,88,94,190,194,154
"COG0026",261,261,250,165,344,345,244,65,283,315,163,252,143,90,247,125,254,316,91,340,155,137,247,394,163,275,142,284,106,316,291,136,169,259,180,185,257,252,277,67,346,252,250,80,299,329,375,164,145,221,320,290,302,351,149,232,250,416,302,285
"COG0027",39,26,75,37,124,74,117,29,83,84,33,43,28,47,73,22,33,73,68,74,3,102,40,129,63,140,74,63,10,51,56,95,8,82,10,40,48,94,60,3,121,85,36,3,61,27,69,55,28,64,84,89,66,93,9,74,24,177,166,72
"COG0028",1412,1763,1337,1716,1383,1527,1731,1542,1500,1245,1985,1515,1975,670,1397,1975,1468,1480,441,1516,1819,600,1521,1413,830,1659,593,1350,942,936,1385,952,1840,1316,1620,1573,1190,1371,1167,1514,1369,1419,1644,1613,1405,1300,1102,578,1981,1390,1349,1167,1511,1266,1996,1137,637,1243,1214,1046
"COG0029",130,82,187,128,218,204,179,150,160,175,67,110,101,79,173,69,151,125,113,172,148,173,128,296,218,264,91,165,89,203,162,173,68,158,116,145,145,181,136,122,190,194,145,137,144,184,136,173,81,251,182,199,156,199,80,143,285,308,300,161
"COG0030",314,293,222,263,336,324,270,256,292,319,241,290,261,86,249,302,274,312,119,274,227,127,270,264,141,284,127,246,215,248,265,102,301,290,303,268,223,308,233,245,297,242,287,285,285,269,279,120,256,169,268,314,334,282,264,246,130,300,324,318
"COG0031",459,520,444,502,540,544,514,447,504,436,586,464,503,299,467,516,454,499,256,446,460,369,436,572,474,563,374,461,368,391,403,407,534,444,508,462,409,459,406,496,470,494,487,492,483,497,422,358,492,444,468,502,493,412,528,435,202,521,561,515
"COG0033",10,5,80,37,178,78,98,29,102,95,19,22,15,38,119,3,42,57,98,53,9,18,19,212,130,157,74,42,61,4,47,41,20,82,11,57,23,92,71,15,119,163,19,18,52,25,60,127,29,103,122,77,66,126,10,24,260,229,178,59
"COG0034",570,595,504,445,537,638,473,501,609,559,507,557,476,186,484,493,598,596,176,563,485,228,538,534,267,507,213,587,457,549,368,119,372,402,370,344,338,393,306,357,364,316,355,340,392,417,347,184,335,404,347,404,406,365,358,372,199,369,369,388
"COG0035",39,50,105,43,98,67,81,52,72,89,58,60,48,39,93,57,70,64,32,56,80,39,72,118,61,104,61,66,37,64,60,23,58,78,88,87,73,86,52,67,112,88,56,74,72,30,66,54,60,78,87,90,74,96,56,54,105,126,110,89
"COG0036",334,367,260,243,297,304,259,202,294,250,232,332,305,86,259,309,293,294,82,295,254,116,345,268,107,265,136,266,208,244,286,118,274,272,296,274,263,279,244,247,283,256,335,227,284,268,276,96,229,217,291,302,308,255,258,239,113,295,293,320
"COG0037",561,629,560,574,579,497,520,504,554,541,473,618,586,282,486,568,547,537,208,481,437,324,568,508,226,454,275,535,499,652,512,256,556,586,611,557,467,467,446,544,527,513,520,555,580,496,508,294,493,346,519,536,556,508,564,532,408,553,496,555
"COG0038",73,64,137,127,177,104,211,155,129,147,221,112,99,75,186,184,99,98,128,153,262,261,107,269,148,175,109,93,115,182,99,120,182,137,150,116,147,147,131,122,150,194,134,121,116,63,134,149,194,162,149,136,127,165,207,147,228,254,256,146
"COG0039",414,426,382,330,354,400,291,281,389,325,294,426,362,100,283,391,407,364,94,374,322,162,426,298,199,261,121,348,227,293,353,133,348,367,325,341,331,350,338,311,372,300,416,299,429,341,310,118,281,345,343,360,375,333,345,355,188,331,305,368
"COG0040",229,244,155,222,203,243,210,151,219,221,181,233,193,64,186,212,169,186,70,232,151,117,187,202,114,191,92,162,128,163,143,69,141,126,126,128,130,143,99,125,126,85,149,132,121,116,148,44,118,106,122,116,129,134,111,101,71,144,120,96
"COG0041",180,172,199,152,189,194,143,134,207,168,158,194,167,46,176,184,194,200,47,201,149,70,183,180,73,193,71,188,144,171,143,55,174,165,189,169,152,185,143,172,195,195,166,163,180,219,173,87,166,163,186,173,198,154,184,183,82,185,196,172
"COG0042",445,386,392,368,480,404,375,310,457,369,243,394,349,218,421,294,410,409,200,421,357,331,406,526,251,477,233,396,293,440,361,228,255,451,319,403,423,426,441,394,407,439,395,342,364,475,393,432,283,420,435,445,459,444,271,410,567,493,513,459
"COG0043",178,446,163,425,134,46,333,384,131,93,362,322,400,104,220,399,180,71,47,87,354,148,269,102,27,309,114,144,343,94,100,68,456,184,453,274,94,148,117,276,77,119,269,284,142,22,77,151,407,172,160,126,30,116,407,90,259,52,241,219
"COG0044",774,737,644,605,647,709,570,646,713,656,757,737,676,178,543,744,751,696,165,675,730,290,777,534,410,555,224,629,449,643,732,296,727,727,714,601,551,678,575,668,648,574,724,729,719,842,664,167,691,619,658,647,693,611,760,731,255,570,650,672
"COG0045",577,628,508,449,491,599,398,377,560,475,474,531,454,145,431,557,555,592,120,488,458,220,578,403,239,432,182,498,271,358,509,196,535,533,563,438,441,414,438,419,467,391,493,419,596,463,434,148,474,394,475,543,589,465,539,433,229,428,373,432
"COG0046",982,885,815,793,832,984,744,863,859,865,790,859,794,294,786,812,844,944,264,881,822,476,919,864,404,857,328,868,826,783,828,390,774,880,945,794,821,826,818,926,855,759,871,922,905,842,831,390,762,846,851,914,969,809,948,820,569,917,918,861
"COG0047",463,436,440,327,395,436,318,384,373,411,415,362,322,166,436,374,443,459,182,384,379,324,438,389,161,367,148,430,366,428,408,200,380,425,476,414,437,427,471,409,400,349,427,363,400,479,432,281,392,412,360,496,473,369,442,474,343,432,370,430
"COG0048",151,142,126,125,142,169,121,116,150,122,125,156,130,55,146,140,140,125,48,126,126,69,189,125,78,141,59,136,141,197,121,52,152,165,144,122,145,134,141,134,128,129,137,124,171,123,103,92,100,156,125,175,139,146,138,182,68,156,180,143
"COG0049",183,210,176,174,168,162,159,148,169,167,170,223,197,61,164,172,196,186,46,165,179,81,198,180,81,156,77,204,198,212,168,74,162,190,198,158,154,160,147,154,182,170,190,131,204,124,157,111,152,150,142,181,176,153,178,193,72,136,212,184
"COG0050",395,440,466,368,456,501,415,494,463,464,393,435,426,193,383,392,419,519,182,453,415,336,475,478,225,441,184,464,341,573,440,253,352,460,372,442,503,395,453,543,426,456,412,501,469,421,371,361,353,647,435,492,462,425,415,548,168,404,453,483
"COG0051",119,102,132,108,118,110,111,80,121,123,100,115,103,45,117,89,112,117,53,116,97,65,112,103,64,132,61,100,99,141,118,41,99,102,123,100,106,129,76,83,105,106,117,89,109,91,96,79,83,103,109,142,116,97,99,127,55,108,131,127
"COG0052",359,302,283,239,313,325,267,247,337,294,265,301,276,99,283,294,304,293,88,298,227,168,321,309,162,250,128,269,277,326,278,113,289,312,296,275,283,273,221,305,291,244,316,271,313,255,253,177,242,267,260,310,266,307,280,325,158,318,292,321
"COG0053",41,37,38,49,37,20,30,202,42,73,125,45,62,50,82,127,56,26,45,28,186,163,54,35,157,37,51,47,57,66,46,104,112,63,161,49,65,84,40,194,37,62,54,205,45,40,39,96,156,37,66,29,17,54,166,36,182,17,46,43
"COG0054",129,169,129,135,153,146,118,94,175,141,121,147,155,57,122,125,149,151,52,146,110,80,147,138,75,161,63,126,71,155,119,53,112,166,114,135,137,161,133,96,127,150,148,101,130,134,122,118,111,133,151,135,153,119,119,187,82,175,167,126
"COG0055",577,567,615,395,632,666,472,375,646,574,371,559,477,161,472,401,547,698,151,529,357,226,578,602,255,513,257,586,330,541,545,189,365,566,449,507,536,558,505,428,546,524,538,469,642,579,480,223,332,653,532,645,638,602,393,653,198,603,554,558
"COG0056",651,561,638,448,710,757,521,399,712,632,422,621,482,220,514,480,599,769,220,637,448,270,673,677,252,575,239,584,335,761,664,226,411,699,445,593,610,642,581,546,640,611,588,544,699,605,556,270,378,738,621,638,696,603,386,703,222,711,632,656
"COG0057",446,492,585,401,475,547,478,429,547,605,441,497,432,318,527,417,519,519,198,577,422,541,543,617,292,600,293,527,476,524,521,292,420,553,475,510,586,603,582,429,495,486,494,444,536,579,551,417,400,611,525,496,470,470,394,537,717,536,518,487
"COG0058",47,28,138,52,224,128,199,148,155,197,107,62,54,751,212,70,81,117,326,102,150,66,89,351,231,239,387,106,160,0,220,156,102,144,74,149,30,158,117,111,254,426,73,148,144,44,90,115,133,207,243,201,100,302,114,15,41,323,284,189
"COG0059",356,414,387,310,338,378,328,254,352,380,298,397,346,109,332,326,354,393,142,414,272,206,378,369,171,405,169,325,269,383,328,148,348,393,350,362,306,386,328,281,378,349,386,268,394,374,353,203,319,418,362,365,382,366,321,329,140,383,374,303
"COG0060",1201,1211,1110,1017,1210,1158,933,919,1152,1146,1016,1180,1028,315,1051,994,1130,1172,321,1052,928,429,1171,1053,510,1029,413,1127,1003,945,1118,371,1092,1108,1096,1125,1023,1213,982,1035,1116,1002,1136,1031,1196,1020,955,522,926,920,1127,1197,1147,1071,1073,1065,380,1129,1090,1064
"COG0061",332,400,335,319,364,393,318,269,340,319,339,361,326,92,344,295,339,331,86,288,307,132,334,412,154,380,151,306,271,340,280,130,350,318,427,310,282,371,237,261,327,354,298,279,332,361,298,160,317,255,383,358,302,331,345,291,133,398,396,311
"COG0062",127,214,167,266,195,132,245,371,160,139,288,202,248,86,262,368,156,105,105,83,301,213,148,244,147,239,108,115,274,55,100,185,324,203,353,214,51,142,103,366,186,167,171,380,158,79,72,200,341,134,171,152,129,148,329,51,185,218,253,117
"COG0063",149,230,226,263,248,167,298,353,153,219,365,234,316,87,254,367,212,142,95,117,302,219,190,309,192,256,101,151,303,83,159,199,344,253,378,241,101,179,111,403,212,198,200,397,186,138,86,194,310,171,203,225,154,186,356,87,203,252,305,167
"COG0064",511,512,456,379,538,566,445,331,530,530,446,423,411,123,421,451,464,515,127,491,351,187,476,530,222,487,201,410,325,369,502,193,461,477,419,440,381,494,301,399,565,475,445,412,531,478,394,176,379,394,514,465,504,512,405,366,246,578,385,363
"COG0065",588,730,563,517,648,675,486,397,637,590,476,668,681,181,498,533,586,654,108,578,454,204,624,600,279,629,218,561,300,619,668,223,487,583,494,541,491,512,494,417,619,581,671,469,662,508,512,210,444,642,646,604,599,600,574,516,232,622,558,484
"COG0066",169,198,168,166,188,192,160,101,210,137,123,218,186,53,146,158,209,171,38,172,126,57,216,162,85,168,54,171,83,167,294,96,261,252,227,261,224,294,176,206,287,269,291,212,313,158,241,84,199,200,292,273,262,267,249,253,100,294,280,218
"COG0067",1072,1120,1046,851,1212,1291,932,714,1254,1348,731,1059,880,330,929,810,1127,1271,345,1260,877,529,1057,1254,751,1228,539,1078,503,1006,1317,603,752,1139,775,1080,941,1394,1000,886,1375,1196,1062,1009,1294,1414,1118,455,694,1284,1412,985,1372,1272,765,1032,395,1411,1080,791
"COG0068",0,6,21,20,0,6,23,50,0,5,11,2,20,22,33,9,6,0,31,12,1,36,1,10,89,4,30,3,111,0,3,43,2,0,21,6,2,0,2,30,0,3,3,24,1,1,11,39,12,37,3,3,6,2,4,1,8,2,2,9
"COG0069",1664,1463,1487,1148,1695,1802,1205,1045,1811,1738,1179,1427,1204,545,1318,1252,1602,1644,457,1791,1271,847,1462,1681,1051,1583,666,1531,724,1749,1790,1014,1154,1554,1249,1401,1423,1708,1446,1267,1744,1639,1474,1403,1728,1747,1671,630,1050,1797,1744,1423,1893,1674,1179,1613,556,1918,1351,1122
"COG0070",1105,997,915,776,1165,1113,910,596,1202,1207,589,1060,808,305,816,653,1060,1071,317,1200,663,504,1050,1177,773,1110,466,1026,425,969,1264,645,669,1087,674,1016,861,1251,939,728,1239,1101,971,766,1169,1411,1017,382,588,1234,1302,858,1127,1153,639,973,459,1245,1095,726
"COG0071",184,232,249,187,235,212,155,198,280,453,203,187,216,2286,382,197,196,324,2177,252,169,323,184,273,595,270,1727,466,801,35,513,756,225,184,247,214,259,290,203,206,425,735,205,179,214,240,255,1040,229,389,302,212,221,564,194,99,160,249,162,230
"COG0072",872,918,733,712,936,932,734,567,864,884,628,885,739,247,686,654,846,870,245,869,599,364,865,829,386,769,334,785,580,785,572,249,427,587,439,550,441,553,498,423,631,422,567,425,644,448,558,235,356,407,611,575,579,583,451,504,283,609,571,504
"COG0073",748,670,716,604,705,605,656,517,712,732,539,724,562,271,594,559,725,644,266,780,558,412,689,627,355,730,303,709,441,836,426,296,327,455,325,479,484,527,495,369,432,411,420,355,511,458,555,277,349,425,457,465,444,449,381,467,533,447,576,509
"COG0074",419,481,374,391,386,405,280,333,391,339,427,437,423,111,334,484,373,432,81,347,407,184,407,304,144,314,122,361,228,317,365,134,462,368,445,382,364,356,315,297,325,318,436,327,422,338,319,140,449,353,352,370,426,320,464,345,139,297,282,349
"COG0075",189,326,265,324,316,286,430,408,294,293,504,288,375,106,379,481,284,305,156,332,604,130,238,459,107,448,189,273,260,189,261,86,474,274,432,248,271,306,205,266,335,399,275,331,224,178,195,118,461,371,393,327,305,336,492,211,160,445,466,327
"COG0076",91,82,131,134,214,66,229,198,144,134,181,166,179,111,208,157,124,84,86,82,226,187,120,244,171,179,215,154,179,172,70,166,213,172,227,131,188,151,198,241,180,136,113,231,131,49,148,84,192,166,138,176,104,154,182,210,25,239,261,203
"COG0077",347,316,312,296,334,387,258,222,339,341,226,315,314,120,284,291,310,318,86,376,245,161,282,288,149,289,139,323,194,333,356,115,262,331,304,291,273,354,295,206,361,296,303,245,326,350,359,174,223,272,339,304,384,322,268,242,210,333,296,264
"COG0078",294,333,268,305,268,298,293,261,316,281,306,301,309,91,285,328,294,260,115,323,264,143,289,262,194,277,132,273,248,301,303,125,333,296,308,306,251,278,206,286,265,270,288,302,279,365,290,173,300,233,274,229,273,261,335,226,200,245,279,231
"COG0079",507,582,455,529,557,645,543,642,467,532,556,522,547,420,540,575,512,476,364,626,521,250,456,609,428,556,334,468,591,508,523,413,534,509,629,467,450,484,440,634,548,546,515,621,441,488,492,367,535,396,527,480,489,506,586,408,572,650,568,398
"COG0080",150,162,154,157,138,180,137,136,134,158,128,158,146,65,171,156,135,153,53,125,148,71,146,175,57,144,67,151,180,134,141,52,152,179,176,150,113,173,118,166,139,127,125,161,148,134,131,108,149,121,150,162,140,162,179,151,57,157,140,151
"COG0081",239,273,255,227,290,257,231,221,253,247,259,276,300,66,235,253,271,259,85,249,228,124,282,271,125,241,115,243,246,216,232,109,253,261,270,251,230,285,207,252,246,261,274,251,281,189,211,152,220,270,238,253,230,245,271,245,101,274,292,211
"COG0082",413,439,402,344,464,429,332,269,427,445,294,448,351,123,331,351,382,455,122,363,313,188,448,477,159,414,178,398,216,333,422,147,315,442,312,344,299,372,350,263,463,425,437,252,459,514,321,153,290,402,447,427,462,445,348,344,190,462,421,358
"COG0083",30,130,76,115,105,53,110,70,85,67,147,60,113,29,107,119,58,79,36,44,115,21,49,107,66,122,48,42,105,75,52,17,143,64,125,62,40,81,112,38,64,70,67,41,46,41,88,46,132,94,68,90,62,67,141,74,6,117,120,69
"COG0084",269,295,279,297,266,309,266,272,265,303,218,273,273,157,308,252,298,271,137,280,250,155,257,268,135,291,155,256,302,316,242,145,241,275,294,291,285,282,307,291,279,246,264,282,295,305,294,271,258,231,241,272,325,238,263,262,345,254,283,283
"COG0085",1577,1555,1400,1257,1462,1657,1264,1118,1558,1473,1240,1514,1346,637,1309,1223,1499,1626,510,1570,1246,736,1609,1319,698,1312,812,1901,1309,1373,980,377,831,972,904,952,1189,905,833,891,940,846,908,798,1034,952,907,516,699,980,908,978,1039,905,925,1003,484,843,929,970
"COG0086",1662,1499,1577,1247,1745,1743,1453,1165,1786,1710,1120,1562,1324,600,1391,1178,1569,1784,581,1560,1142,720,1784,1679,756,1589,968,2102,1217,1498,1580,622,1099,1647,1187,1604,1789,1612,1329,1295,1518,1557,1625,1309,1743,1183,1400,742,1031,1762,1576,1748,1681,1648,1197,1832,425,1683,1941,1691
"COG0087",255,300,218,233,282,287,250,256,266,243,218,279,302,82,256,280,292,260,74,232,229,110,275,292,127,237,114,248,245,221,249,123,284,279,269,298,241,271,194,180,266,217,259,224,259,196,216,175,244,261,259,300,270,262,292,307,109,266,250,272
"COG0088",242,248,210,201,239,224,232,168,229,230,205,257,249,76,211,237,241,223,61,215,218,100,257,236,81,223,92,203,196,215,220,84,229,260,252,228,184,233,187,178,256,226,242,186,248,130,233,126,212,204,239,235,254,245,241,215,91,226,213,229
"COG0089",122,90,95,86,105,84,84,82,91,97,91,99,74,36,87,110,109,89,29,90,81,46,93,102,29,81,27,110,61,80,100,28,109,110,87,90,101,110,95,89,88,79,93,64,94,44,92,43,94,92,92,107,92,98,85,126,42,85,119,109
"COG0090",325,331,303,279,338,341,250,256,350,327,286,330,299,118,306,311,308,341,85,293,249,124,370,363,132,298,119,302,289,285,320,107,292,304,315,281,290,286,263,234,324,317,325,249,334,220,233,172,267,377,340,311,304,306,298,276,126,378,358,313
"COG0091",144,162,135,118,158,169,162,116,136,132,113,147,135,52,116,143,145,159,40,115,114,52,162,125,51,121,56,137,136,135,140,42,136,175,119,134,112,110,107,119,119,131,153,117,134,86,149,75,123,130,126,152,141,125,130,180,54,137,130,135
"COG0092",295,282,269,234,293,295,269,208,264,239,224,310,230,80,223,253,289,285,72,248,199,125,292,263,109,244,98,250,218,293,257,108,236,278,243,258,236,280,188,215,264,282,282,203,284,159,225,124,230,311,291,288,276,248,247,282,111,273,290,287
"COG0093",131,127,160,138,147,147,140,115,148,126,119,135,115,46,114,136,124,167,54,141,113,54,151,138,54,132,62,122,123,134,116,38,112,135,125,128,141,133,120,114,133,136,150,121,136,107,108,83,116,155,121,153,135,132,128,156,53,120,137,139
"COG0094",254,252,208,194,211,240,197,196,207,235,197,233,212,50,194,184,242,220,72,189,164,94,248,174,108,171,92,194,199,229,213,86,215,217,207,201,223,211,184,200,196,195,213,155,195,127,219,100,195,203,216,229,227,202,203,225,98,220,246,227
"COG0095",8,14,46,41,60,28,66,151,31,54,54,26,50,5,61,64,22,29,24,26,71,10,22,98,69,113,27,22,150,43,21,4,63,44,70,45,11,42,3,200,54,68,32,144,25,14,20,9,61,25,58,44,26,43,55,6,4,97,84,31
"COG0096",161,150,127,100,159,158,133,139,173,149,127,146,167,67,149,137,144,155,60,135,127,68,187,170,57,115,44,153,129,144,124,40,141,162,172,151,145,150,108,133,147,140,158,129,175,68,99,70,124,132,140,182,157,137,145,156,85,142,180,173
