"","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X85_MES_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X132_MES_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X64_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X100_DCM_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X110_SUR_0d2.3"
"COG0011",13,8,3,2,4,2,0,2,8,12,0,6,17,10,72,12,14,12,0,1,6,4,16,2,8,10,5,16,5,8,19,4,83,5,2,5,10,12,11,5,12,0,9,7,15,13,7,2,5,11,16,3,0,16,1,35,7,11,9,13
"COG0012",178,478,467,508,464,405,459,518,450,433,634,440,372,441,392,449,427,435,90,556,567,492,490,262,430,437,431,447,185,419,491,494,454,456,476,572,445,341,462,441,481,594,507,549,436,487,406,477,750,463,415,431,132,441,197,500,504,430,442,414
"COG0013",245,685,666,725,534,529,610,737,607,700,562,528,629,584,533,681,666,714,143,715,711,585,667,327,634,708,556,720,257,620,947,1032,915,1086,1005,940,1060,987,1081,1033,981,852,954,943,788,1009,924,1069,1042,1138,1095,981,327,1036,461,1011,1034,843,1036,1079
"COG0014",184,352,471,498,248,237,451,500,365,356,242,230,380,460,301,424,326,417,107,454,367,260,414,223,299,455,302,409,135,347,353,441,381,389,389,245,377,378,340,356,372,221,325,278,211,527,344,361,239,473,386,362,190,418,222,420,370,306,392,372
"COG0015",196,551,593,570,456,429,533,590,517,530,391,472,479,505,470,533,555,531,164,573,572,474,534,298,537,583,565,532,188,460,556,562,589,541,504,476,511,466,603,562,539,485,515,446,438,548,505,489,459,552,546,549,252,525,333,549,511,520,531,506
"COG0016",153,435,421,409,344,361,410,389,418,369,374,320,328,393,329,393,434,429,96,444,457,344,381,193,443,423,399,415,134,381,416,462,367,400,451,351,416,366,422,413,428,377,408,383,360,399,392,435,470,395,396,364,132,380,174,414,444,428,408,382
"COG0017",49,133,79,46,255,186,103,75,151,195,460,256,107,51,153,98,229,158,41,194,279,295,89,134,289,114,275,131,153,144,198,81,136,115,200,360,129,94,198,173,185,367,243,312,268,65,261,260,476,110,133,92,39,132,13,84,202,275,145,152
"COG0018",220,688,767,757,546,583,678,818,685,651,527,487,568,622,622,672,730,664,148,816,723,512,735,338,537,712,597,651,198,624,675,802,771,673,653,534,714,706,774,692,741,521,562,530,514,690,565,688,633,680,722,687,257,642,293,756,657,584,581,706
"COG0019",268,551,804,789,407,482,726,817,627,548,387,418,534,756,421,670,503,641,237,656,560,448,560,405,435,674,531,670,327,573,577,653,451,759,627,454,657,612,651,681,600,485,492,517,414,655,517,589,425,729,612,591,284,630,540,590,566,514,639,579
"COG0020",127,251,339,287,231,220,258,307,264,248,239,224,218,225,254,267,279,279,69,354,251,256,268,150,245,259,210,272,111,276,287,288,286,259,310,263,239,276,361,260,302,259,238,266,234,263,254,273,261,280,260,261,91,247,106,267,268,231,263,298
"COG0021",260,681,791,848,530,399,668,819,713,588,444,539,613,669,529,709,633,759,150,719,744,502,686,413,669,758,609,764,257,653,634,733,616,734,662,501,744,614,792,669,702,530,633,532,749,680,556,628,505,791,739,620,230,641,377,782,649,553,699,676
"COG0022",273,517,449,331,448,648,410,331,442,533,329,521,470,317,580,404,567,481,173,483,443,427,515,276,618,463,511,506,178,474,640,407,581,424,646,459,557,499,546,559,533,438,541,337,478,424,653,586,284,487,464,450,311,439,216,470,513,456,547,472
"COG0023",11,35,6,14,48,24,24,21,26,43,69,34,26,17,36,20,51,37,14,21,37,45,33,42,36,27,27,33,38,29,30,25,69,21,38,41,32,6,30,35,28,45,37,39,29,32,18,21,68,23,32,34,3,21,6,35,35,35,33,25
"COG0024",107,290,292,302,282,265,271,314,315,315,331,259,249,276,270,270,330,313,83,313,335,269,291,196,316,298,305,341,141,301,325,329,316,296,314,305,295,283,375,304,309,263,303,297,279,276,313,333,328,312,274,262,132,288,118,314,293,286,306,298
"COG0025",138,110,32,59,118,86,107,62,108,160,172,112,130,66,261,97,155,110,73,68,40,137,152,237,194,129,120,152,283,140,141,113,280,74,88,131,99,78,82,118,78,146,75,117,151,139,115,84,98,140,140,220,161,139,314,194,127,125,92,85
"COG0026",147,283,353,347,155,252,316,388,290,280,215,104,284,335,307,326,280,265,67,309,273,136,388,159,213,360,159,265,158,199,294,374,366,273,251,137,299,259,236,285,267,146,208,178,30,389,257,262,219,274,318,387,120,272,182,300,252,181,273,292
"COG0027",98,94,29,40,5,55,83,77,44,113,10,18,95,59,230,101,136,97,43,33,29,10,159,34,82,96,24,100,61,43,97,98,292,81,70,15,93,96,39,74,67,13,48,29,6,116,57,46,10,101,107,158,4,83,72,147,61,49,70,59
"COG0028",586,1391,1375,1548,1842,1135,1587,1388,1363,1516,998,2032,1399,1579,953,1241,1246,1464,493,1465,1633,1967,1204,1359,1628,1343,1933,1393,607,1475,1217,1340,949,1626,1475,1986,1460,1422,1208,1335,1315,1919,1731,2143,1407,1337,1174,1460,1497,1527,1356,1260,998,1322,982,1282,1579,1721,1414,1397
"COG0029",115,142,95,140,143,150,160,183,148,262,176,113,207,182,329,202,273,167,34,101,67,85,259,168,250,215,96,179,146,128,168,185,342,194,211,50,160,185,139,158,183,82,108,92,137,254,140,158,68,190,224,300,134,136,133,298,172,130,151,169
"COG0030",143,267,269,309,227,225,312,350,277,294,281,229,233,280,281,304,286,282,68,329,314,288,320,179,236,293,227,254,103,266,303,341,335,283,290,288,296,255,340,296,283,272,250,287,264,314,291,282,328,313,269,308,103,288,136,321,295,292,304,288
"COG0031",369,477,326,439,452,410,540,413,402,546,474,498,486,448,591,435,529,461,270,437,550,502,545,366,495,504,473,529,279,458,517,509,718,489,453,580,482,492,461,477,498,553,519,527,516,522,448,502,594,484,490,596,317,505,287,615,545,461,448,426
"COG0033",66,73,4,51,6,24,72,80,58,159,34,7,156,46,207,115,162,99,15,31,7,22,209,96,126,168,19,126,99,83,94,112,304,64,42,11,103,78,35,96,72,15,16,23,24,162,45,33,14,107,185,238,8,108,35,191,84,33,61,72
"COG0034",200,602,527,590,449,572,592,641,511,526,508,478,508,553,555,550,641,564,168,584,575,522,572,330,558,584,490,530,312,501,585,588,617,630,599,482,627,519,680,572,627,495,528,570,519,503,572,566,660,575,659,538,169,587,282,553,538,452,562,560
"COG0035",50,93,77,63,62,64,65,58,101,107,55,81,90,61,153,86,106,81,29,55,46,69,127,86,94,73,40,92,64,69,88,92,153,55,79,46,86,96,44,77,93,61,59,58,51,119,75,54,61,81,96,110,36,85,94,118,83,53,82,82
"COG0036",132,311,299,300,234,257,290,315,291,295,248,215,265,267,266,284,317,293,81,338,344,290,286,162,314,275,310,283,114,287,307,295,319,285,307,250,316,271,338,285,292,234,301,248,210,288,301,312,302,286,288,260,57,275,103,289,279,317,281,294
"COG0037",309,538,697,629,524,537,541,627,522,572,535,479,501,506,464,492,561,544,570,630,648,492,549,354,430,572,541,530,282,515,595,565,507,555,516,531,569,523,624,567,574,553,550,571,540,591,509,576,582,568,577,498,213,503,364,505,494,559,534,533
"COG0038",90,115,5,62,245,147,137,74,158,195,208,160,225,156,282,142,246,137,31,73,58,201,190,194,237,181,95,183,131,146,98,87,212,77,74,143,74,98,38,85,79,117,85,89,84,137,97,60,87,84,140,168,129,105,169,128,117,92,93,95
"COG0039",112,390,393,421,271,315,378,373,364,269,296,340,294,343,217,342,320,365,69,431,472,327,311,209,410,369,366,364,101,344,381,376,210,396,447,366,386,345,425,385,361,338,411,334,311,313,374,443,362,357,308,294,124,338,159,299,364,315,391,403
"COG0040",89,167,208,211,159,168,212,219,199,171,125,150,169,239,199,188,174,186,44,216,243,173,162,150,152,200,210,201,109,213,162,189,202,228,181,214,183,202,167,187,179,214,226,202,150,193,150,203,229,229,171,191,98,191,95,239,204,210,159,205
"COG0041",45,134,138,157,118,131,133,118,94,135,107,116,111,132,105,123,136,149,35,130,115,113,106,79,138,115,126,133,70,107,182,184,191,181,170,174,155,207,187,186,181,209,208,156,125,179,181,198,234,171,196,175,59,192,80,194,191,158,181,174
"COG0042",209,389,334,405,337,409,412,402,397,450,339,303,415,414,535,418,530,428,137,389,411,291,490,362,393,477,347,401,289,422,463,437,624,421,431,277,452,430,391,392,482,272,349,289,308,443,450,417,262,429,473,489,244,442,417,536,447,348,352,448
"COG0043",108,68,29,25,325,79,23,35,183,309,416,348,107,76,193,142,255,167,81,132,459,380,72,243,321,89,415,162,196,281,131,81,88,41,137,419,74,146,102,173,164,397,480,429,403,52,262,252,558,169,121,90,123,183,169,67,320,440,116,82
"COG0044",223,670,770,814,704,686,726,772,658,564,555,746,531,726,408,649,647,747,179,806,771,744,524,407,589,581,722,684,190,670,630,675,369,786,785,813,687,664,703,716,691,742,696,731,622,568,713,755,732,744,679,502,398,633,349,521,645,592,676,691
"COG0045",173,617,547,580,483,447,605,631,495,420,412,524,413,462,274,446,437,520,119,625,615,519,396,321,459,453,448,484,158,398,522,482,281,528,552,587,576,383,575,542,501,526,542,544,388,433,536,533,610,540,471,381,151,508,205,414,537,458,616,644
"COG0046",317,901,767,971,802,791,876,991,858,814,891,841,794,867,819,808,980,938,237,863,891,850,836,618,1008,849,783,846,446,766,973,937,876,900,928,807,954,902,1050,911,879,863,834,799,969,821,801,868,967,914,953,761,271,873,532,952,818,743,837,991
"COG0047",168,488,368,446,386,493,495,472,367,363,346,423,319,388,343,334,423,431,126,462,379,409,350,408,410,357,350,386,333,399,481,410,356,491,411,365,455,422,556,388,482,378,376,374,327,395,375,407,473,378,407,391,106,398,355,453,359,340,385,485
"COG0048",68,137,156,183,127,149,140,167,151,167,158,125,129,142,141,130,168,146,40,149,149,108,137,75,181,131,121,136,84,151,158,150,151,143,167,138,124,122,173,176,133,147,145,149,127,159,157,174,179,161,164,124,40,121,93,150,153,122,141,163
"COG0049",91,171,176,177,156,186,163,179,185,183,187,170,152,163,172,183,187,185,42,174,201,191,166,103,206,176,186,188,67,187,202,189,183,169,171,218,171,164,191,172,162,189,184,183,141,145,207,197,246,183,176,172,74,163,54,191,182,152,192,196
"COG0050",187,516,448,482,417,555,473,428,420,443,338,465,448,439,433,439,421,485,117,417,424,407,458,343,563,421,435,493,251,391,464,450,469,543,434,389,472,378,496,452,415,347,456,443,491,474,499,487,319,489,439,405,239,470,240,536,442,422,460,473
"COG0051",48,110,126,115,96,138,101,119,110,111,90,105,117,108,127,110,130,119,31,114,115,92,98,68,110,106,108,102,53,94,100,71,83,78,67,77,81,72,68,81,86,64,79,79,53,59,83,88,77,96,84,67,25,55,39,80,88,83,69,86
"COG0052",84,201,194,199,177,234,230,206,207,190,165,155,143,182,171,182,205,228,50,215,217,166,187,96,182,201,227,189,86,198,307,280,307,321,311,276,331,292,355,280,309,281,277,293,293,282,320,292,327,321,302,328,86,293,138,278,305,262,275,295
"COG0053",61,44,85,37,175,31,23,36,77,30,145,174,54,30,68,45,30,38,36,48,35,133,41,113,67,58,61,40,68,46,38,43,12,26,43,127,28,94,37,58,41,151,30,112,188,43,61,46,116,46,61,23,56,36,122,21,33,51,47,25
"COG0054",67,150,137,163,126,153,155,184,122,132,111,130,131,146,128,169,171,131,50,158,156,91,160,84,133,159,144,179,83,138,143,176,163,169,139,139,148,142,160,154,135,116,155,136,83,170,111,140,126,147,166,173,59,150,120,152,133,120,152,142
"COG0055",237,583,591,689,399,674,609,657,541,449,313,419,539,591,496,530,515,584,120,504,540,410,540,285,666,573,450,539,192,506,580,577,575,688,591,382,674,497,671,561,551,404,535,376,370,511,579,621,368,576,630,552,147,575,224,626,508,412,621,596
"COG0056",239,691,679,725,452,789,663,789,627,561,343,496,613,621,571,582,587,646,137,595,600,422,663,320,779,709,531,646,237,569,674,641,673,626,663,453,739,655,653,661,641,387,564,425,459,615,676,674,454,652,721,681,208,639,234,647,572,441,612,721
"COG0057",316,560,526,598,404,544,466,511,559,592,459,366,483,540,550,542,527,541,575,501,492,376,611,429,489,535,463,551,522,511,555,559,611,544,513,420,561,616,509,583,573,403,472,418,431,553,507,533,489,549,605,607,248,535,475,570,509,463,511,542
"COG0058",403,138,3,101,153,18,108,113,269,258,93,92,377,100,390,300,288,167,150,56,36,102,354,211,255,375,42,216,205,133,189,234,564,144,116,66,137,141,110,158,144,99,68,92,154,295,141,89,64,189,327,300,16,161,88,390,137,68,136,133
"COG0059",177,390,406,428,284,330,347,375,366,360,267,269,346,380,302,339,356,337,76,389,376,311,351,266,383,414,373,358,178,315,366,354,390,442,398,352,435,396,325,413,350,327,369,355,225,360,328,361,400,387,393,367,143,359,198,400,387,296,380,395
"COG0060",450,1119,1206,1088,940,1011,1110,1175,1143,1125,1035,877,1027,1055,970,1057,1067,1206,216,1238,1217,896,1103,566,1044,1191,1025,1078,370,1148,1194,1092,1061,1114,1127,1057,1200,1128,1236,1206,1169,1094,1055,1139,1015,1085,1042,1167,1165,1189,1165,981,397,1081,470,1125,1082,1030,1133,1137
"COG0061",152,342,331,347,282,296,344,311,310,368,423,270,331,329,361,284,377,372,68,346,401,274,385,171,313,373,329,405,141,294,338,296,431,303,308,379,348,353,312,306,294,369,350,348,254,370,292,327,482,371,355,393,101,314,161,403,321,315,304,337
"COG0062",115,91,57,93,273,49,121,120,149,232,231,346,169,95,264,143,240,189,51,142,196,310,242,240,229,182,259,208,152,234,159,160,309,120,108,343,131,137,145,195,158,323,194,296,347,185,168,149,284,213,181,252,145,182,166,219,193,278,128,101
"COG0063",103,158,73,159,338,67,141,170,202,299,270,345,180,124,326,207,260,260,66,204,254,364,265,276,256,214,347,306,152,283,199,192,404,147,151,379,172,176,182,244,209,386,253,336,376,212,195,181,338,237,218,252,159,221,224,264,207,312,168,169
"COG0064",196,485,540,556,376,396,489,577,473,457,413,345,479,477,464,468,496,544,96,489,501,366,514,189,435,545,407,501,132,427,490,522,504,519,458,423,551,501,529,481,519,443,469,507,364,579,432,449,495,515,565,500,100,529,224,609,479,361,512,518
"COG0065",207,644,656,695,462,536,583,674,641,567,386,470,595,588,439,634,571,600,151,576,719,508,592,302,786,612,630,609,156,463,574,634,520,621,666,508,635,501,523,571,583,490,680,547,388,569,598,650,596,596,630,498,176,554,305,604,625,557,583,583
"COG0066",109,322,265,316,218,243,294,213,295,303,141,238,266,248,181,261,285,273,67,310,309,228,245,146,341,248,284,245,80,285,285,309,244,262,308,248,263,275,265,281,293,227,297,240,190,248,313,306,255,285,265,237,75,250,148,297,279,271,262,258
"COG0067",537,1255,1418,1539,871,957,1437,1522,1273,1085,435,797,1284,1294,737,1209,1042,1119,273,1181,1074,819,1334,708,1217,1369,905,1087,455,975,1031,1314,810,1495,1224,769,1317,1442,1037,1079,1114,699,982,814,666,1343,902,1132,794,1124,1363,1138,398,975,676,1137,1098,861,1054,1169
"COG0068",33,2,0,4,4,0,14,5,2,8,36,5,5,3,27,4,1,2,4,6,8,29,3,146,2,6,16,3,95,20,5,1,6,1,2,15,1,5,11,2,0,12,6,10,69,6,6,0,20,2,3,23,74,26,97,1,2,12,11,9
"COG0069",750,1684,1898,2032,1264,1575,1904,1872,1658,1416,731,1289,1701,1699,1168,1745,1442,1651,402,1537,1530,1278,1715,1052,1727,1722,1254,1458,680,1513,912,1165,837,1288,1115,784,1133,1085,938,999,1040,781,907,840,693,1177,879,994,725,1027,1152,1070,451,978,680,1076,1050,751,1076,1130
"COG0070",469,1147,1368,1390,680,954,1227,1311,1209,945,363,655,1154,1168,646,1125,1011,1011,260,1034,987,635,1127,660,1188,1185,841,939,438,988,896,1189,604,1462,1148,679,1214,1185,915,1111,1054,651,926,732,637,1190,903,1078,679,985,1203,1008,358,888,663,1000,1062,736,918,1075
"COG0071",1752,269,237,268,151,125,232,292,328,179,240,129,773,240,153,579,125,249,1944,236,241,176,456,144,234,420,215,218,1582,234,201,410,170,275,306,193,238,279,270,159,187,234,200,249,217,396,283,197,324,219,289,228,978,237,273,269,208,187,473,294
"COG0072",329,877,957,915,598,745,878,949,860,772,585,596,736,848,779,819,818,894,190,976,943,637,811,397,747,852,757,860,286,798,844,916,815,943,872,677,902,834,938,875,862,633,767,696,628,898,780,870,712,915,846,785,242,868,423,762,807,731,882,856
"COG0073",304,752,906,689,561,663,628,691,673,607,675,533,589,798,613,672,662,702,225,713,720,547,626,483,623,697,573,601,366,705,715,721,553,816,752,517,717,728,774,752,680,525,619,508,485,687,739,725,496,628,711,621,230,719,597,613,600,602,648,740
"COG0074",118,401,473,435,407,316,456,381,347,293,382,406,334,332,166,347,312,391,67,399,482,490,269,247,393,346,404,368,140,398,335,314,160,371,457,516,436,309,456,386,416,453,432,520,303,323,391,429,535,392,329,246,111,386,128,317,364,355,403,429
"COG0075",156,380,143,182,636,245,294,180,301,413,404,446,418,312,507,357,391,351,77,221,342,473,380,364,346,298,376,339,196,287,319,317,583,285,249,471,297,324,218,279,303,472,368,466,361,381,267,269,493,302,397,397,131,282,230,399,403,343,254,338
"COG0076",245,158,44,73,218,214,116,99,134,188,138,265,164,81,266,149,219,147,217,135,81,182,239,224,194,132,150,170,135,165,220,159,301,92,129,192,137,161,112,169,126,222,157,172,238,207,158,149,162,154,164,221,211,144,88,176,143,152,118,133
"COG0077",134,350,430,377,230,303,372,326,335,287,202,240,295,368,254,262,315,369,77,397,371,246,262,221,263,325,291,354,140,309,340,341,300,345,317,282,377,350,323,321,335,240,306,302,186,342,284,325,324,346,338,323,115,299,162,355,287,285,312,349
"COG0078",131,245,308,303,234,256,303,265,317,277,286,283,233,310,254,240,278,330,71,338,336,316,273,219,269,296,292,331,155,299,254,279,312,296,287,364,269,263,292,313,260,365,322,337,301,267,256,295,387,319,282,232,107,294,149,296,305,335,251,249
"COG0079",362,491,457,526,503,452,483,615,479,625,544,500,542,527,499,527,551,531,248,528,569,494,568,527,395,650,509,588,366,461,504,579,701,537,455,545,467,426,456,468,458,564,495,626,630,562,402,482,649,579,579,656,317,477,426,579,606,514,429,464
"COG0080",45,89,106,120,80,95,88,98,113,93,126,76,106,91,75,91,133,112,36,102,109,95,109,55,95,95,106,89,54,98,166,151,157,174,139,158,197,143,153,151,150,165,169,183,149,142,143,148,183,173,180,141,50,165,69,166,151,157,162,136
"COG0081",107,260,306,265,242,219,244,262,255,281,235,243,228,238,221,274,281,283,51,255,255,237,242,157,293,245,238,247,103,269,180,184,186,211,155,147,149,174,183,195,175,191,160,153,147,176,158,166,193,153,209,170,65,171,79,191,163,201,172,153
"COG0082",183,465,424,506,303,330,432,490,451,389,273,261,443,415,393,383,447,479,83,428,438,306,485,194,433,456,381,376,154,318,440,463,433,440,455,358,486,364,438,442,422,328,436,353,245,436,401,493,356,451,443,438,133,402,153,468,381,353,394,470
"COG0083",55,68,35,37,98,77,57,33,62,134,141,76,66,53,163,71,101,75,10,65,149,109,84,87,91,78,121,107,64,70,82,66,262,68,73,135,70,89,51,68,60,141,102,144,54,65,65,62,202,80,73,100,13,77,7,160,103,117,53,70
"COG0084",151,289,320,255,224,274,309,289,260,265,344,240,236,266,275,248,292,271,99,290,298,287,250,269,194,261,257,312,200,270,289,272,301,318,266,234,268,293,295,303,266,269,303,262,243,277,263,272,318,309,268,228,109,294,218,289,260,291,272,296
"COG0085",810,1531,2983,1758,1210,1466,1513,1719,1388,1408,1228,1156,1302,1474,1195,1396,1452,1543,576,1545,1506,1264,1272,794,1585,1445,1302,1509,596,1409,1523,1383,1358,1674,1514,1300,1552,1384,1519,1465,1509,1287,1476,1344,1228,1352,1627,1614,1502,1464,1511,1301,581,1403,719,1459,1442,1315,1679,1488
"COG0086",600,1124,1871,1143,794,1213,1120,1175,1046,1121,651,832,1015,1030,1091,1108,1109,1184,339,1078,1049,749,1034,545,1211,1101,876,1194,356,1049,1744,1559,1890,1765,1652,1116,1838,1632,1700,1670,1583,1069,1530,1290,1295,1576,1939,1725,1244,1744,1758,1638,535,1620,694,1783,1582,1257,1783,1665
"COG0087",110,255,282,279,250,254,235,277,258,278,263,212,258,228,233,242,283,284,58,322,281,243,287,140,324,283,253,262,118,277,276,247,274,266,262,310,282,243,303,262,280,273,257,280,229,277,297,315,312,310,279,258,98,236,114,269,273,244,249,251
"COG0088",88,229,245,241,194,181,197,227,242,221,196,204,239,198,232,225,233,248,67,278,264,186,207,126,281,247,219,225,98,205,228,241,203,234,230,234,227,241,255,253,244,207,231,221,206,234,232,239,276,247,246,222,43,217,92,242,246,219,243,222
"COG0089",39,89,106,125,100,121,98,139,98,95,82,106,90,100,91,103,100,101,15,137,111,87,93,56,103,88,96,94,31,89,124,107,114,114,105,99,99,95,107,98,103,104,88,115,96,93,103,90,105,105,98,87,19,84,42,100,102,90,82,105
"COG0090",115,353,299,363,231,328,339,272,318,332,292,255,309,289,264,299,338,354,232,302,335,281,325,176,393,354,324,332,130,287,345,306,347,319,348,301,325,333,343,296,308,269,306,291,233,342,350,387,370,309,342,300,103,282,132,338,291,292,342,334
"COG0091",54,140,122,142,129,154,133,158,145,143,138,115,113,131,128,121,112,161,25,152,150,110,110,69,156,144,131,146,46,132,139,136,140,149,129,147,136,130,151,144,136,142,119,136,126,162,135,168,155,157,166,139,33,145,56,155,147,119,131,135
"COG0092",94,274,293,282,200,293,285,286,282,263,211,216,273,265,249,237,292,290,52,287,296,211,291,132,320,255,264,296,87,230,272,259,291,261,288,231,306,313,271,263,262,222,267,259,239,263,302,293,300,282,306,259,82,280,120,296,266,229,323,274
"COG0093",37,97,96,85,68,115,72,91,78,81,64,64,85,107,70,91,78,115,20,104,99,82,89,47,96,93,84,107,39,79,145,124,109,174,152,123,143,110,139,149,133,136,141,127,90,126,156,152,143,139,137,99,27,150,64,156,143,133,146,147
"COG0094",83,229,257,195,189,234,227,217,198,219,170,203,192,196,182,207,229,252,55,219,217,173,212,127,179,215,204,235,92,214,241,199,201,230,225,221,232,199,241,227,217,208,193,201,213,201,220,258,243,241,222,215,56,210,92,218,195,222,207,192
"COG0095",28,28,3,19,65,7,43,29,43,73,68,67,62,36,113,52,55,64,6,24,18,72,66,26,59,66,40,74,14,35,47,25,104,23,28,64,23,24,12,26,18,45,15,31,138,33,23,12,52,44,29,46,23,22,20,63,31,32,26,14
