"","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X112_MES_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3"
"COG0011",9,19,16,5,8,89,6,9,16,15,1,14,0,1,10,11,7,2,7,7,8,9,8,3,4,16,4,6,19,0,9,11,2,55,0,7,2,23,20,1,0,10,9,13,2,1,1,4,4,6,2,8,25,8,5,4,8,15,4,3
"COG0012",385,508,366,416,487,478,419,482,436,503,454,485,141,497,510,523,452,495,585,503,486,481,434,510,426,495,416,433,362,215,358,429,616,403,402,520,348,457,484,154,509,486,442,324,184,615,411,333,411,492,485,454,408,406,448,420,211,395,482,572
"COG0013",894,975,632,1069,954,1064,1001,1088,963,1152,1036,966,325,858,1007,936,831,993,920,1108,1033,1000,867,1069,752,995,1015,1036,728,477,950,725,940,842,718,1080,585,944,1103,355,1090,1016,1027,611,341,1048,828,598,913,828,1028,894,899,1006,864,1009,325,790,1016,959
"COG0014",263,255,151,246,191,240,311,305,228,268,321,231,121,152,214,225,207,240,154,295,279,264,225,265,165,227,300,224,124,171,373,218,213,305,137,474,211,333,467,216,411,378,366,301,113,332,260,258,410,234,461,395,438,385,374,388,135,231,421,265
"COG0015",483,540,423,521,528,595,590,563,547,593,640,566,248,384,537,412,486,523,463,606,555,428,449,564,475,500,553,523,377,274,512,409,457,530,254,570,321,481,620,188,654,552,515,318,181,613,450,363,517,411,615,538,524,547,508,511,180,435,537,416
"COG0016",252,263,214,254,264,248,269,266,258,301,305,282,68,258,274,219,211,302,277,318,270,253,218,281,215,288,298,282,211,143,385,292,392,361,379,447,250,392,412,138,442,386,382,254,164,526,420,308,400,347,432,420,373,431,391,410,155,372,478,416
"COG0017",76,232,301,237,303,150,139,157,144,229,51,129,43,350,281,228,202,237,376,128,124,170,139,148,264,216,86,160,217,8,149,252,351,216,322,42,210,168,106,28,164,211,122,198,96,374,156,249,114,362,85,149,89,159,173,228,171,257,180,315
"COG0018",655,706,474,691,638,725,674,692,711,770,695,643,220,524,715,591,508,598,584,723,752,661,541,716,524,626,638,666,460,254,615,503,549,659,508,759,386,625,753,252,738,669,646,389,255,767,593,417,652,499,724,671,613,708,665,686,221,542,693,602
"COG0019",668,558,350,515,551,490,621,650,534,608,763,564,300,454,513,523,510,606,419,639,672,562,501,602,422,599,706,601,422,310,568,432,428,402,439,701,436,554,729,405,729,509,569,431,219,596,512,387,681,464,677,607,619,572,590,604,320,400,643,501
"COG0020",224,304,217,262,263,273,283,289,283,358,274,261,81,236,289,221,227,255,270,274,262,262,191,340,227,277,248,257,209,135,246,213,263,265,197,300,169,285,270,101,324,277,237,178,88,307,266,190,221,214,281,291,237,280,244,264,114,229,270,274
"COG0021",654,694,462,675,595,647,760,767,679,848,770,705,239,488,600,543,656,587,504,705,720,627,672,771,592,621,719,608,680,375,759,769,572,567,540,701,435,618,758,316,801,590,611,566,228,690,467,486,614,410,796,676,712,669,622,654,214,793,714,545
"COG0022",340,608,481,534,601,611,518,530,528,556,382,524,310,411,640,391,390,482,374,488,438,448,451,502,507,484,359,537,400,151,467,390,451,680,375,382,281,551,460,267,619,569,471,335,531,447,511,498,346,494,407,449,409,521,495,644,161,434,500,372
"COG0023",19,41,28,23,41,59,22,22,31,24,24,27,5,57,44,49,33,45,57,30,37,58,24,17,37,27,30,40,33,45,31,38,56,49,63,36,43,26,26,0,14,53,49,39,11,49,40,30,11,52,31,26,47,29,34,33,28,33,29,44
"COG0024",259,315,240,296,305,349,317,302,343,307,300,317,145,263,312,284,257,342,278,278,323,339,305,303,247,291,258,329,261,161,312,290,320,307,430,325,212,316,322,149,341,282,298,218,135,348,273,231,294,283,320,332,244,293,326,321,172,255,307,285
"COG0025",53,143,181,100,96,290,80,150,115,78,74,88,187,257,131,166,136,78,145,121,117,187,147,51,115,105,107,134,172,97,156,171,118,257,166,134,222,134,104,303,49,155,205,261,58,75,132,179,58,212,81,88,156,94,88,116,256,168,81,106
"COG0026",311,269,174,196,168,353,251,261,271,251,365,281,129,155,177,248,140,268,149,386,317,299,227,241,116,269,342,285,54,208,186,75,140,318,67,401,118,278,368,149,279,259,369,147,89,241,258,112,298,158,323,289,295,223,255,299,138,46,243,176
"COG0027",72,97,62,41,36,268,36,83,90,35,68,84,5,14,68,62,16,39,15,98,89,135,50,28,14,72,111,61,26,25,43,20,6,222,13,154,23,79,100,48,9,117,187,78,38,14,93,57,52,24,88,60,136,55,66,63,68,6,41,25
"COG0028",1495,1214,1567,1296,1766,964,1472,1356,1354,1202,1674,1358,916,1542,1275,1369,1472,1550,1683,1302,1303,1331,1405,1394,2007,1637,1540,1401,1510,577,1443,1509,2142,1021,841,1368,1323,1161,1518,685,1244,1536,1264,1330,1448,1787,1000,1667,1362,2174,1545,1381,1646,1365,1300,1509,674,1399,1440,2123
"COG0029",143,181,188,113,77,347,118,206,143,113,186,168,142,70,156,146,169,134,100,206,185,258,237,94,103,160,226,191,162,311,138,145,63,356,78,245,133,195,230,133,54,273,299,135,51,57,211,135,161,51,206,167,238,152,155,195,181,114,117,69
"COG0030",240,327,251,268,302,344,328,252,325,322,322,273,91,270,266,293,229,282,290,286,275,285,174,274,230,313,306,280,213,118,237,245,279,300,156,317,226,309,307,97,321,293,295,216,95,322,264,214,277,262,313,316,266,271,254,289,109,245,324,297
"COG0031",376,476,436,523,505,756,452,524,509,512,490,461,353,508,484,474,490,470,547,485,496,542,434,492,483,549,507,472,509,172,446,470,563,579,314,539,425,455,562,343,445,583,578,438,288,561,382,394,392,531,501,416,506,424,443,417,301,529,407,548
"COG0033",22,103,50,71,22,292,54,108,69,43,47,74,12,38,51,115,16,17,16,123,150,193,90,17,12,75,92,108,32,255,59,19,7,233,36,188,71,87,127,49,4,171,253,85,18,4,6,51,34,17,81,60,165,74,41,52,86,21,38,21
"COG0034",563,594,419,489,490,591,546,551,636,602,636,560,179,478,564,470,484,554,519,581,537,583,529,619,508,497,586,521,442,296,305,340,383,392,383,404,238,392,381,94,416,364,396,247,113,362,428,268,350,332,412,334,340,353,413,407,218,330,379,345
"COG0035",63,79,61,56,52,160,73,113,65,48,54,91,44,85,74,95,75,67,71,84,81,109,79,41,81,88,98,87,65,98,77,51,66,127,29,122,68,67,59,39,59,102,132,90,15,33,59,70,55,62,48,82,87,82,55,77,49,60,53,65
"COG0036",275,295,213,277,300,322,322,285,291,327,302,305,60,233,286,270,254,283,284,294,318,302,219,282,249,295,285,297,201,121,260,263,268,278,158,294,199,287,313,99,325,274,260,177,91,395,309,183,291,243,317,275,246,263,252,297,123,262,308,292
"COG0037",331,384,337,336,383,322,381,328,386,381,347,344,171,316,387,326,314,371,344,345,388,329,247,395,301,377,323,355,331,272,562,515,532,482,380,619,432,546,521,285,597,582,479,348,173,702,650,445,555,462,516,490,500,549,527,559,277,560,537,554
"COG0038",122,158,182,154,117,314,101,177,121,70,93,131,189,188,118,183,168,117,181,146,180,265,150,50,161,146,131,153,161,225,152,122,139,291,99,214,193,135,157,95,21,222,219,211,47,76,156,158,111,216,106,141,190,151,102,100,152,112,82,131
"COG0039",336,338,329,347,370,187,401,337,391,420,378,364,111,298,374,287,337,433,347,359,331,334,361,472,323,396,355,350,297,196,340,333,326,221,185,326,250,371,328,115,442,296,253,243,101,424,337,270,366,271,396,382,322,334,322,412,111,314,400,329
"COG0040",205,174,188,207,206,196,189,221,176,150,227,172,78,176,136,168,174,211,164,186,182,191,163,177,146,186,216,222,175,96,217,165,202,169,88,220,139,132,206,83,153,172,171,141,61,256,146,161,193,169,250,171,201,154,183,215,101,178,207,198
"COG0041",157,191,139,146,186,200,199,186,197,195,186,186,46,165,195,159,174,183,172,162,164,181,190,212,156,194,231,174,125,82,175,152,157,147,93,191,115,179,203,64,183,186,206,145,58,215,138,110,153,179,183,189,207,180,154,192,89,149,198,173
"COG0042",359,471,360,344,338,628,414,469,475,430,433,449,257,288,402,417,367,424,281,438,432,548,445,419,284,410,468,430,295,564,405,319,258,537,345,511,335,459,425,242,384,461,518,389,126,406,462,349,401,263,439,417,432,401,372,419,343,317,422,319
"COG0043",75,122,552,157,452,107,160,158,43,91,19,68,99,406,276,228,348,266,530,87,94,226,156,91,334,337,54,144,408,272,291,362,495,208,151,48,286,129,60,53,71,293,81,231,41,462,137,401,106,350,42,162,308,114,152,160,166,398,189,387
"COG0044",703,626,528,702,738,387,761,699,665,704,745,714,388,644,706,599,686,739,759,696,654,615,568,697,712,706,694,694,661,249,628,731,806,426,342,600,450,639,717,386,894,596,515,454,240,757,587,484,722,793,682,715,578,726,708,782,198,690,676,787
"COG0045",488,514,354,525,522,261,590,519,543,564,556,600,154,486,464,382,489,533,519,507,500,441,452,641,512,513,501,527,378,210,436,390,489,294,196,462,315,495,537,181,690,427,366,353,170,545,356,335,512,456,605,519,396,533,450,556,175,410,612,523
"COG0046",818,923,717,748,798,880,866,926,943,971,990,957,294,804,829,801,835,846,949,885,843,915,834,978,822,873,917,841,834,527,796,862,909,883,602,874,622,853,936,324,959,838,842,683,295,830,825,667,841,833,994,821,896,894,796,927,446,926,912,823
"COG0047",366,441,378,327,305,389,420,378,510,515,434,513,107,403,366,379,373,433,417,374,358,337,402,496,419,375,473,448,376,319,406,391,399,337,298,454,396,427,441,159,494,373,385,415,154,345,417,345,397,399,453,362,343,385,393,450,359,363,393,375
"COG0048",112,162,118,177,156,153,144,154,162,163,160,139,45,139,142,129,128,173,171,154,131,169,150,148,130,133,154,167,130,51,136,120,136,146,135,123,100,155,131,53,156,128,155,101,53,186,178,105,135,124,159,161,146,126,168,159,80,127,159,139
"COG0049",135,210,132,171,178,210,167,195,157,177,186,164,52,182,179,167,178,178,201,172,177,227,178,190,156,185,164,189,166,63,172,142,177,202,155,170,131,163,162,63,223,167,139,127,71,216,193,148,165,203,182,180,170,181,166,171,84,166,174,236
"COG0050",487,484,401,400,361,464,472,488,462,460,529,506,260,343,410,414,462,456,412,474,489,436,591,521,468,420,478,419,514,206,420,468,389,450,309,465,327,440,485,232,505,420,458,414,156,405,630,352,466,395,506,466,425,437,495,479,272,451,432,349
"COG0051",106,134,98,94,118,159,108,102,130,116,108,124,56,78,119,98,100,119,104,113,110,118,125,128,84,118,104,120,95,59,122,79,104,115,117,105,74,129,132,39,115,95,94,86,43,106,147,92,112,79,105,109,111,110,99,115,48,91,112,119
"COG0052",272,346,262,265,279,292,268,289,273,323,312,258,112,268,293,256,258,293,319,295,303,318,266,355,237,286,264,280,242,144,293,244,285,272,258,351,186,276,307,125,364,286,308,201,116,357,290,200,282,265,318,294,264,286,271,341,105,259,285,283
"COG0053",47,36,38,76,62,9,52,41,21,28,20,42,63,151,48,81,196,66,193,48,46,36,31,39,215,40,25,42,178,216,46,182,117,29,65,29,114,46,20,80,77,26,29,120,30,39,95,80,51,143,16,91,52,50,41,34,68,160,59,136
"COG0054",133,142,124,146,141,174,141,154,128,157,153,150,60,107,120,159,107,140,100,154,149,181,139,149,115,127,159,168,94,78,128,104,118,140,48,178,94,155,155,50,161,171,171,77,53,151,164,127,148,118,162,161,166,156,160,176,53,93,140,138
"COG0055",533,607,391,511,432,584,623,620,636,624,648,618,159,351,487,493,465,553,383,573,638,598,646,645,446,514,621,531,396,231,520,402,377,501,244,563,291,600,671,185,617,478,573,402,161,460,627,358,589,384,629,551,520,616,543,589,208,392,577,407
"COG0056",576,664,416,606,448,685,643,635,701,682,716,682,194,385,517,515,509,611,410,701,645,660,723,682,450,615,689,726,419,219,556,470,437,590,280,643,362,642,711,201,680,612,681,433,172,503,732,395,670,390,748,614,555,637,669,677,256,427,703,433
"COG0057",515,533,420,527,464,593,530,538,555,491,535,544,251,485,510,500,429,501,449,514,571,501,597,494,404,523,551,550,450,830,472,407,394,618,435,509,419,506,537,232,524,510,643,402,177,441,525,395,521,443,584,554,553,516,553,549,470,488,509,432
"COG0058",209,199,129,589,135,562,197,228,120,118,120,141,10,103,158,219,130,82,117,313,370,310,230,62,92,172,182,186,137,42,144,178,95,420,141,261,178,181,178,90,36,284,299,192,1033,13,2,119,204,91,121,246,244,151,108,150,229,129,133,91
"COG0059",358,338,298,340,305,353,339,356,380,338,425,422,143,297,295,365,273,384,322,381,413,335,392,380,244,327,389,381,268,171,311,262,336,314,174,415,230,316,387,146,399,329,348,286,137,373,301,259,374,318,413,333,384,361,365,388,174,241,323,357
"COG0060",998,1211,855,1092,1132,1125,1195,1155,1249,1269,1114,1103,333,918,1137,1046,1007,1164,1065,1172,1153,1140,956,1287,890,1094,1057,1085,889,403,1063,941,1056,1049,940,1134,698,1111,1274,377,1240,1131,994,701,440,1276,943,808,1134,1025,1198,1142,1044,1177,1110,1164,345,976,1210,1041
"COG0061",286,374,259,292,286,443,326,384,339,315,341,339,104,347,286,319,261,316,346,375,343,366,234,299,299,339,333,346,270,152,297,292,346,396,167,394,250,323,401,117,300,348,373,244,90,459,346,240,303,362,391,325,361,293,293,343,137,258,289,378
"COG0062",86,184,217,200,270,280,181,228,98,137,99,116,133,295,200,218,336,169,311,180,169,204,131,133,312,181,138,162,330,169,189,363,338,256,220,186,219,167,139,123,105,253,245,238,52,287,47,251,125,313,113,170,222,129,103,118,143,323,139,311
"COG0063",130,210,280,236,345,330,207,267,177,194,164,174,157,337,229,293,353,172,364,201,247,206,165,219,364,243,206,189,368,185,186,251,250,197,149,170,181,153,141,111,81,198,201,177,35,246,37,199,76,220,132,127,180,97,106,99,91,270,127,247
"COG0064",529,464,302,479,399,553,538,504,469,461,543,497,114,356,415,459,352,460,414,511,540,482,409,540,378,463,508,478,329,253,446,346,443,417,293,578,259,502,518,214,535,455,526,248,155,484,404,250,493,408,550,487,476,522,446,440,147,345,550,511
"COG0065",410,359,345,394,412,394,382,391,360,344,406,405,121,290,345,297,276,435,374,393,424,363,439,388,325,403,424,377,250,159,489,427,567,507,161,614,325,555,654,225,637,540,492,378,164,748,564,370,627,509,646,593,610,607,550,646,171,420,631,560
"COG0066",273,271,232,281,279,201,271,286,247,260,246,244,61,202,278,235,196,286,242,263,277,244,213,234,206,344,247,257,156,85,285,163,189,245,110,267,152,257,262,103,264,266,219,166,78,298,216,218,312,196,316,279,239,218,268,321,83,195,281,236
"COG0067",1333,1002,712,963,856,731,1062,1049,1099,993,1310,1373,359,706,758,897,948,1070,770,1328,1367,1097,1238,1218,816,1107,1346,1163,723,414,1077,746,736,754,437,1355,698,1067,1315,585,1239,1101,1159,726,432,974,890,700,1303,697,1246,1299,1192,1018,1131,1206,462,759,1303,857
"COG0068",0,4,33,1,6,6,9,5,5,6,4,2,87,16,4,40,25,3,14,3,5,1,51,3,8,7,5,18,47,15,19,47,7,25,87,3,95,6,2,88,1,15,23,105,5,3,1,47,2,16,4,0,2,11,6,2,81,58,5,15
"COG0069",1776,1482,920,1462,1215,1351,1550,1523,1554,1417,1884,1664,645,1169,1243,1323,1504,1509,1154,1731,1777,1503,1822,1675,1217,1476,1738,1627,1170,546,1431,1135,1194,1141,627,1828,968,1438,1793,840,1726,1502,1535,1026,503,1237,1577,1025,1687,1187,1890,1656,1608,1558,1598,1624,670,1136,1618,1254
"COG0070",1221,869,617,1018,764,613,960,927,988,933,1182,1185,346,600,756,785,823,1019,543,1210,1199,1172,1218,1032,620,1014,1225,1209,581,488,970,653,661,619,400,1229,609,958,1210,580,1204,959,1011,614,399,844,897,638,1189,591,1055,1199,1097,954,1064,1226,457,576,1162,689
"COG0071",670,214,152,666,254,170,352,254,249,269,195,266,965,163,442,384,179,201,209,409,431,207,422,238,143,221,255,317,208,152,251,191,203,126,1753,227,150,257,186,1051,214,150,230,171,3949,223,70,146,511,226,196,350,269,480,449,292,1574,211,293,249
"COG0072",798,827,668,793,817,834,872,880,851,883,966,836,249,616,813,771,659,871,661,912,863,840,636,911,615,811,844,771,625,420,840,615,688,767,551,920,468,840,889,280,952,772,844,477,296,871,797,513,792,632,898,827,801,843,690,843,280,641,915,638
"COG0073",620,711,568,587,595,566,648,666,771,798,653,766,224,548,655,557,567,703,500,757,718,726,625,721,524,626,699,668,515,739,720,581,537,595,410,646,506,715,642,333,846,626,655,524,210,617,658,462,665,557,602,671,751,701,682,737,357,472,692,466
"COG0074",366,391,305,341,384,180,408,350,409,434,440,406,98,441,364,353,366,430,495,373,332,303,355,490,439,355,370,384,318,156,366,303,481,203,160,307,285,366,377,143,477,297,254,297,139,458,311,255,342,458,419,368,276,413,387,430,148,323,417,475
"COG0075",283,309,388,229,378,553,252,298,356,211,333,367,155,388,285,400,303,264,518,318,336,423,320,237,439,352,334,270,368,198,270,389,495,488,154,390,371,255,300,132,164,436,356,366,70,353,234,341,265,517,274,332,457,253,229,239,194,371,211,524
"COG0076",85,192,176,149,154,307,112,166,141,91,82,157,222,227,127,184,263,129,205,137,160,203,145,96,262,170,133,133,206,15,143,171,188,275,146,210,215,158,156,180,140,189,249,275,37,100,196,217,89,211,81,146,167,145,145,142,139,249,104,180
"COG0077",351,306,217,304,270,298,343,320,347,330,398,352,96,249,273,287,244,311,219,329,363,319,257,349,245,324,366,334,241,221,283,215,262,265,110,383,225,325,393,128,365,302,291,247,114,307,338,217,308,250,430,290,312,304,322,360,158,198,329,303
"COG0078",259,241,234,259,331,317,306,281,200,308,329,250,104,338,292,289,299,299,331,261,268,249,245,265,291,312,296,293,296,203,306,317,348,277,161,250,208,224,306,149,263,286,253,224,106,390,262,246,308,251,313,286,309,248,259,297,150,293,310,334
"COG0079",538,485,430,480,548,756,509,622,467,468,574,469,282,538,433,586,540,516,576,567,630,611,375,406,530,526,599,508,568,564,448,661,559,573,480,655,469,464,593,379,467,596,667,531,593,641,464,405,511,516,568,464,606,479,452,450,415,630,504,587
"COG0080",126,169,137,161,150,150,164,141,182,142,192,148,49,149,141,147,144,154,189,134,156,145,117,185,132,146,141,159,136,59,165,136,145,148,173,163,105,141,175,47,196,159,145,114,61,158,124,104,150,153,152,141,127,181,173,139,64,132,153,159
"COG0081",161,178,130,189,156,182,181,169,173,179,178,179,65,166,161,171,142,160,191,194,180,177,187,189,144,180,158,177,155,78,265,220,271,219,193,294,180,237,264,115,285,269,305,183,91,313,206,179,246,243,301,247,270,256,257,239,127,233,250,256
"COG0082",416,454,327,447,340,485,422,459,479,420,491,446,141,288,362,346,324,451,341,470,441,410,407,479,310,431,455,420,261,204,342,254,340,435,137,445,221,430,434,136,455,355,433,243,118,441,340,257,383,339,476,424,427,445,430,451,128,231,425,346
"COG0083",43,82,93,43,102,244,45,100,73,57,48,63,14,162,60,127,64,74,135,70,57,108,108,50,98,89,75,67,61,2,62,88,157,187,85,85,99,105,73,22,42,107,110,87,25,175,61,91,36,134,50,63,126,64,50,74,71,61,35,140
"COG0084",232,278,253,255,252,300,291,293,345,308,271,272,126,243,238,320,279,247,262,253,266,284,260,301,263,251,302,265,248,355,312,256,255,297,244,290,288,258,297,110,316,267,257,246,94,319,325,273,299,200,289,277,277,287,273,244,209,281,271,263
"COG0085",1455,1480,1110,1403,1303,1402,1510,1484,1510,1609,1667,1514,526,1125,1535,1190,1184,1412,1326,1442,1409,1552,1529,1635,1158,1469,1367,1470,1162,660,1415,1245,1277,1249,1193,1355,910,1446,1603,571,1652,1387,1256,952,630,1502,1344,1031,1441,1264,1604,1443,1377,1599,1952,1524,578,1223,1583,1291
"COG0086",1471,1683,1128,1608,1396,1845,1678,1701,1639,1676,1818,1708,521,1048,1711,1351,1272,1561,1149,1643,1722,1980,1816,1697,1218,1564,1662,1702,1156,441,1492,1218,1175,1829,1327,1639,859,1639,1751,551,1770,1623,1615,989,806,1480,1546,1122,1538,1095,1751,1573,1654,1784,2071,1743,567,1250,1689,1238
"COG0087",213,254,200,247,296,312,268,273,259,282,242,253,97,245,261,248,219,279,242,275,257,284,264,246,201,280,234,280,219,119,280,207,274,299,265,292,181,260,266,97,284,265,255,163,99,334,215,193,223,232,286,254,258,260,266,295,138,244,294,296
"COG0088",215,209,175,232,210,237,238,252,219,238,250,236,67,191,233,209,200,243,251,241,247,242,173,220,201,224,226,235,204,102,199,191,209,211,225,263,164,227,237,82,242,248,221,175,97,313,219,175,203,203,245,249,235,237,256,250,87,197,248,247
"COG0089",79,108,64,106,98,115,109,109,98,118,105,88,22,104,109,109,87,110,98,95,93,118,83,113,95,104,78,92,96,44,93,92,97,108,75,117,72,94,91,29,100,83,91,63,32,119,92,68,66,100,95,100,86,102,95,88,48,103,114,102
"COG0090",292,352,239,284,286,320,299,313,319,323,345,352,111,268,321,316,244,316,285,325,317,359,365,341,287,330,299,368,229,140,297,259,284,288,261,352,199,332,349,101,325,273,319,233,99,355,309,222,284,264,349,313,308,313,331,352,150,255,314,277
"COG0091",95,144,119,121,130,143,146,123,145,130,149,160,46,109,154,119,119,139,124,147,146,150,137,127,111,155,131,144,110,57,126,118,139,130,109,130,97,162,160,30,181,154,110,104,43,165,142,85,116,137,149,151,119,149,101,144,53,136,141,132
"COG0092",238,284,204,292,246,316,298,254,273,313,242,286,89,208,262,223,200,284,232,291,278,302,262,282,210,308,246,283,221,106,266,241,247,300,205,294,150,247,291,88,289,263,255,179,104,285,300,156,232,236,279,268,254,303,266,309,104,216,268,271
"COG0093",136,144,107,115,123,143,136,137,152,144,146,136,46,111,125,120,125,153,112,121,151,150,148,157,93,144,138,132,109,67,131,129,117,150,98,143,95,156,120,47,155,153,139,98,60,165,130,106,118,121,163,133,131,150,132,149,54,124,147,127
"COG0094",196,207,156,201,213,196,198,187,225,220,232,209,64,163,208,183,190,200,217,230,234,243,174,235,188,235,187,238,179,101,185,202,206,212,208,225,138,209,203,80,222,181,219,150,85,234,220,151,192,189,219,224,190,212,187,233,92,237,226,208
"COG0095",22,60,57,21,35,156,25,76,41,24,30,29,40,60,40,48,112,25,80,47,49,87,41,13,51,53,48,33,118,8,40,131,61,121,109,72,34,45,47,13,1,71,75,75,7,31,20,36,18,62,30,46,81,32,22,26,8,187,24,49
"COG0096",148,156,131,140,126,171,180,171,151,143,145,137,45,119,173,135,131,138,115,151,164,159,159,132,152,168,160,160,138,79,134,114,141,174,137,134,108,145,173,41,173,137,165,125,54,178,145,122,131,128,160,168,128,132,147,132,63,138,144,145
