"","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X152_DCM_0d2.3","X96_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0.0d2","X102_MES_0d2.3","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0.0d2"
"COG0016",106,453,431,416,433,413,386,381,405,387,373,444,469,330,405,389,368,378,229,432,478,446,398,410,97,292,387,409,326,421,439,391,148,380,377,431,423,443,87,397,404,414,171,399,442,444,444,447,99,438,318,427,322,380,402,391,430,380,363,131
"COG0017",59,99,206,283,285,133,78,101,134,142,211,212,369,192,126,341,363,326,243,222,53,234,189,255,69,155,287,353,89,133,234,144,31,73,377,180,287,204,22,208,285,223,19,378,62,109,136,141,72,79,160,83,220,126,83,93,92,201,113,38
"COG0018",186,700,644,578,641,637,564,655,682,635,530,727,735,534,765,526,513,534,363,609,745,657,700,640,173,523,554,590,706,730,615,743,282,614,550,830,657,759,185,737,537,609,287,583,846,753,591,730,175,738,547,755,508,633,675,788,734,635,686,232
"COG0019",204,743,548,553,524,589,628,644,610,558,508,523,574,544,661,455,394,402,409,570,742,652,552,550,177,416,447,461,782,612,483,634,461,586,428,739,483,699,306,480,498,526,616,438,654,681,631,656,251,823,432,662,469,582,537,629,606,453,589,292
"COG0020",74,298,285,260,258,270,152,235,285,218,207,287,297,221,329,219,238,213,183,283,265,278,275,227,87,237,260,295,256,300,282,286,100,215,254,339,305,318,74,266,264,221,125,260,260,235,277,271,81,351,268,304,229,264,232,289,251,248,275,87
"COG0021",163,750,700,620,620,701,750,639,703,713,837,652,648,447,748,510,596,542,482,575,751,690,608,574,159,593,518,502,816,710,562,780,297,773,494,863,671,728,170,671,561,541,378,503,685,713,457,709,166,729,544,687,646,690,729,730,636,625,651,254
"COG0022",389,363,608,513,614,504,406,444,540,395,391,595,440,638,430,491,322,394,287,581,354,477,556,524,362,456,430,435,554,504,421,355,221,249,272,325,470,344,144,354,342,412,136,221,258,268,284,345,217,273,401,266,329,324,280,294,320,357,345,212
"COG0023",16,30,33,26,29,23,8,31,22,16,31,34,29,36,18,47,77,58,40,30,27,44,29,38,13,54,44,49,23,46,9,7,2,11,47,14,32,22,18,38,25,21,4,29,23,18,35,16,10,5,22,32,20,11,23,23,20,23,10,3
"COG0024",128,321,271,326,312,327,311,270,291,308,262,327,342,250,310,301,315,419,221,315,328,335,308,313,97,259,304,281,350,275,302,352,137,381,263,312,333,317,126,376,302,281,145,316,309,308,248,291,92,295,261,305,253,324,288,301,270,249,283,119
"COG0025",96,56,75,85,85,105,38,70,56,109,101,80,44,49,63,107,160,113,163,51,32,56,85,98,77,175,131,88,37,63,130,106,372,58,161,32,140,42,184,141,122,134,296,129,157,137,115,88,217,20,284,121,188,91,180,204,152,150,81,171
"COG0026",99,314,218,156,226,259,287,347,255,298,77,282,232,252,286,163,97,74,134,282,352,251,257,230,89,225,173,164,330,269,245,266,151,227,138,247,199,258,116,260,181,270,178,200,427,363,294,264,105,325,293,353,204,259,353,324,354,208,310,133
"COG0027",45,66,34,33,45,111,46,93,73,89,4,104,13,60,79,10,10,10,38,46,76,42,83,110,79,165,38,7,37,97,32,40,62,42,11,5,34,20,71,94,32,47,57,9,102,88,25,55,47,11,148,71,56,50,102,105,71,80,70,2
"COG0028",388,1577,1289,2014,1273,1363,1856,1451,1455,1332,1500,1200,1792,1055,1431,1926,939,927,1264,1457,1624,1586,1265,1470,355,942,1626,1982,1374,1450,1288,1456,905,1671,1930,1372,1185,1619,471,1318,1817,1258,1015,1523,1339,1361,1024,1559,472,1368,954,1393,1427,1366,1388,1227,1348,1685,1388,979
"COG0029",87,221,118,84,187,188,165,169,148,206,135,180,51,135,174,79,90,82,152,189,187,112,171,246,100,315,110,66,185,294,147,165,194,167,65,97,178,109,134,317,137,174,133,103,229,263,173,150,117,97,310,178,183,160,304,260,209,208,149,148
"COG0030",80,327,279,247,303,289,182,320,326,251,262,340,351,250,280,275,200,169,189,314,321,289,301,296,90,249,283,299,304,303,253,287,101,212,270,357,316,315,94,305,288,290,129,296,330,277,268,322,89,305,262,311,233,271,289,333,300,297,306,93
"COG0031",272,505,504,479,477,515,463,489,492,477,522,508,520,344,522,523,379,336,425,535,512,513,499,478,259,460,538,542,544,573,409,441,390,542,518,377,504,492,302,567,516,476,248,572,533,546,405,481,230,311,610,500,455,507,553,565,507,520,458,326
"COG0033",31,87,78,9,53,100,20,54,52,128,23,76,1,18,102,7,55,39,75,40,33,29,86,130,22,174,30,3,16,116,52,51,54,40,20,0,46,10,72,165,37,77,62,15,185,185,8,62,71,2,209,128,110,87,236,184,127,117,88,13
"COG0034",179,624,519,477,570,570,654,612,611,610,526,570,567,542,545,553,531,561,357,577,614,524,548,557,181,392,585,551,642,671,521,568,223,592,548,576,508,578,158,578,446,565,274,591,591,579,562,642,172,548,554,539,458,553,574,576,557,492,530,186
"COG0035",16,39,49,41,40,52,27,34,42,52,48,49,26,46,52,42,26,16,49,36,38,39,48,61,9,67,44,47,18,44,62,70,37,66,69,55,67,52,61,106,53,85,92,79,129,105,57,62,38,74,148,81,58,80,107,107,119,73,96,47
"COG0036",65,328,277,296,276,290,285,302,262,279,226,319,414,262,303,302,209,156,187,279,310,304,288,276,71,226,274,285,277,302,289,286,112,255,266,310,296,375,76,335,293,280,108,324,274,302,272,316,81,310,298,284,220,285,270,293,260,263,281,72
"COG0037",254,509,559,535,506,527,374,497,513,508,594,538,646,561,511,507,530,403,394,577,530,605,537,511,237,458,564,540,515,535,546,599,246,382,570,624,539,606,241,583,561,527,385,604,600,569,700,534,192,641,474,610,422,507,458,468,522,506,455,225
"COG0038",46,109,182,107,132,154,109,117,102,182,104,154,69,140,149,167,110,84,222,104,84,111,166,182,92,232,162,169,70,143,119,126,115,120,179,28,133,53,62,273,138,153,222,169,206,191,188,152,117,19,281,161,168,132,239,204,170,188,138,179
"COG0039",86,414,345,380,409,362,500,352,385,307,340,378,410,322,363,366,224,173,223,400,397,392,351,334,100,179,357,355,374,354,389,402,145,411,359,375,372,428,49,323,331,325,160,376,357,357,312,366,87,402,176,351,322,387,292,278,283,273,353,112
"COG0040",67,236,178,186,149,173,222,199,172,177,180,144,270,163,190,184,150,89,166,173,249,209,171,156,66,148,198,210,199,213,155,179,124,182,164,158,149,257,66,185,214,158,105,191,194,216,146,179,67,191,181,207,148,163,172,217,183,198,219,80
"COG0041",48,201,155,152,162,191,207,174,174,178,190,180,206,177,207,190,125,100,123,197,179,229,149,189,49,147,183,163,188,203,172,180,59,190,173,190,164,197,37,190,147,200,82,193,194,205,142,153,62,180,177,174,154,180,201,155,192,163,168,66
"COG0042",198,409,366,337,454,447,418,463,396,448,332,455,411,449,431,267,349,340,341,410,416,382,442,482,196,520,282,260,497,460,436,422,260,396,263,308,407,369,255,525,356,430,443,331,481,492,439,442,182,339,545,434,359,434,488,500,416,335,454,232
"COG0043",97,44,183,425,185,178,91,65,76,156,259,108,448,91,128,443,317,164,278,194,15,300,142,296,87,355,325,437,19,116,214,142,61,135,414,118,261,223,72,294,414,205,128,468,41,88,89,69,64,27,204,72,235,64,115,58,74,322,121,127
"COG0044",148,741,671,706,730,622,814,670,687,627,682,679,763,689,679,791,425,349,434,734,745,771,639,649,113,446,704,774,853,687,677,723,286,717,768,789,704,772,166,667,593,700,422,649,630,593,609,694,152,763,414,620,563,638,501,536,568,528,669,373
"COG0045",164,570,502,481,563,499,540,533,597,439,386,485,579,478,517,530,262,185,356,542,557,568,485,479,107,254,495,547,476,453,497,592,187,534,535,697,439,642,110,468,478,496,215,545,434,454,392,608,102,594,257,462,375,581,408,422,448,429,405,162
"COG0046",254,986,789,751,992,887,964,922,956,757,945,850,938,864,967,882,828,612,633,951,1050,889,942,902,329,678,837,857,891,963,845,906,371,988,816,983,887,872,297,932,712,953,528,947,925,846,747,867,305,783,776,946,794,924,830,987,833,750,869,270
"COG0047",168,419,296,326,441,364,441,465,505,365,381,467,382,463,393,386,390,308,398,459,478,371,440,406,245,379,422,364,505,497,432,411,202,531,379,435,338,424,319,407,338,468,401,476,458,362,414,432,186,346,348,415,297,498,373,435,383,325,476,104
"COG0048",44,169,138,139,126,127,161,140,143,127,137,155,178,170,155,138,162,144,100,164,166,184,160,196,38,119,136,126,115,146,190,141,48,146,125,170,148,162,21,183,119,129,70,158,139,128,181,146,58,156,137,147,121,172,154,159,120,127,129,40
"COG0049",54,181,184,196,157,201,182,178,184,169,139,183,232,213,165,186,169,153,119,153,191,173,158,203,51,150,173,181,115,179,179,166,56,195,212,195,177,162,42,192,176,167,53,201,160,153,226,188,48,170,166,169,153,190,173,215,138,186,174,53
"COG0050",179,499,439,440,451,505,626,479,513,438,484,517,382,574,446,408,360,332,361,447,528,398,425,487,207,392,366,390,413,466,481,496,252,565,350,491,425,488,187,425,401,424,248,381,436,490,577,501,182,486,449,436,420,484,494,548,467,411,419,216
"COG0051",44,125,109,105,117,118,131,109,119,102,93,133,135,143,122,102,113,100,80,121,109,108,118,118,33,82,89,119,70,130,141,110,46,123,98,134,116,108,24,109,92,120,51,103,117,106,144,108,37,137,114,113,92,134,98,142,70,104,113,47
"COG0052",87,335,259,311,279,313,300,303,373,238,291,296,353,312,270,261,235,242,185,303,321,341,325,332,96,223,249,264,240,299,321,351,124,299,263,312,307,349,85,302,263,272,156,316,315,298,313,299,95,280,280,299,243,299,274,324,282,225,289,113
"COG0053",38,21,50,49,40,56,18,18,29,62,191,37,39,27,40,175,65,65,131,44,12,56,55,28,27,37,132,139,23,29,65,50,124,48,144,52,40,65,103,25,45,27,138,185,32,36,52,17,46,92,53,29,56,31,40,24,49,28,80,83
"COG0054",36,166,124,120,157,138,129,148,142,114,83,157,149,156,183,121,77,30,105,155,155,129,154,132,48,143,98,141,149,160,113,158,63,137,91,156,143,164,35,158,136,143,108,112,165,153,170,141,40,148,146,158,116,142,156,142,147,145,159,46
"COG0055",187,637,542,469,578,642,871,605,686,522,455,550,457,620,613,413,316,254,272,541,679,608,562,599,154,414,377,421,529,623,614,585,183,783,382,665,508,632,111,531,425,519,200,422,576,600,584,571,197,593,551,600,467,634,599,610,543,470,577,180
"COG0056",165,748,597,497,659,690,801,637,685,620,543,641,517,719,671,452,342,305,386,586,738,621,628,687,168,413,444,461,612,647,640,710,235,727,406,715,510,641,147,592,411,600,236,444,663,656,731,712,200,633,557,682,553,677,661,701,641,529,601,210
"COG0057",243,506,509,391,522,523,611,542,535,492,449,591,455,609,547,428,526,420,425,464,548,526,542,540,197,563,454,410,621,527,507,577,313,644,355,448,469,517,285,519,448,529,480,420,519,596,564,505,249,541,608,558,506,501,609,578,526,493,621,243
"COG0058",195,128,608,47,207,184,72,128,115,305,128,204,13,18,223,99,159,137,150,95,111,71,199,224,80,331,98,83,55,215,141,160,161,121,82,69,167,50,602,266,66,177,84,86,242,342,1,137,282,1,389,239,205,145,380,361,237,185,156,11
"COG0059",127,432,331,326,355,414,514,350,404,351,267,329,405,341,410,348,249,204,259,388,405,372,320,374,115,277,322,310,375,380,314,358,141,411,327,380,308,370,79,333,324,360,161,355,353,398,355,388,107,429,310,403,299,403,448,402,351,315,341,146
"COG0060",333,1210,1130,1067,1195,1190,1011,1128,1178,1006,997,1191,1233,1029,1219,1007,943,894,716,1128,1148,1129,1058,1108,279,886,1083,1083,1108,1140,1012,1182,376,1026,1055,1280,1146,1154,294,1135,1023,1096,460,1110,1106,1179,883,1190,299,1272,985,1163,817,1147,1067,1087,1017,980,1195,356
"COG0061",63,366,310,327,314,331,245,321,327,330,274,379,435,295,328,354,278,144,225,345,346,384,329,299,79,322,333,347,349,353,320,311,124,272,367,301,312,322,86,386,324,307,143,407,416,390,330,325,92,320,384,380,272,340,368,411,351,296,366,97
"COG0062",73,110,160,235,136,147,98,120,112,171,337,165,256,53,180,320,271,204,232,154,86,195,166,206,115,266,279,324,76,177,127,150,173,145,349,114,206,172,139,220,255,153,143,370,192,197,58,138,99,53,265,160,207,103,276,223,188,226,134,124
"COG0063",72,183,229,372,175,208,153,136,127,208,421,202,373,73,238,333,292,233,255,165,178,245,217,244,100,326,342,341,148,230,185,183,183,205,360,134,218,228,111,249,291,176,222,399,250,236,88,184,92,86,327,205,256,190,294,289,198,280,166,155
"COG0064",121,531,496,419,406,509,543,476,513,493,412,456,469,366,540,404,318,310,247,431,512,444,476,443,134,378,436,434,450,521,425,532,186,533,426,548,435,543,90,447,375,424,219,443,614,556,383,518,131,564,404,525,328,524,508,539,485,385,485,132
"COG0065",164,674,598,570,610,561,730,543,615,543,443,579,755,500,609,533,286,181,314,659,628,633,589,678,144,419,492,528,465,570,612,654,240,649,515,661,513,658,103,542,510,611,303,545,650,614,629,579,141,657,447,643,460,611,607,598,540,504,528,165
"COG0066",81,283,260,256,303,263,187,242,255,256,168,294,333,233,300,256,143,97,163,304,259,313,264,347,83,204,225,228,188,242,196,199,57,133,145,210,176,219,39,198,174,209,83,154,169,205,147,174,37,159,128,186,144,168,187,164,170,183,184,38
"COG0067",332,1299,1073,829,1039,1120,1549,1251,1134,1231,916,1054,924,989,1155,790,490,413,613,1071,1319,1090,1020,922,380,701,791,802,1405,1362,966,1184,595,1424,714,1299,708,1278,443,1149,863,1042,663,795,1343,1311,934,1216,325,1532,806,1351,937,1253,1312,1194,1119,977,1376,401
"COG0068",20,2,2,20,18,4,2,2,2,0,57,4,3,2,1,8,130,75,78,0,4,1,7,7,23,67,8,8,3,1,7,2,60,6,13,2,4,0,4,3,22,10,113,29,1,4,2,3,28,0,25,3,24,3,9,2,8,18,5,85
"COG0069",480,1871,1410,1295,1371,1535,2132,1751,1716,1567,1314,1376,1244,1654,1768,1179,731,613,996,1561,1831,1503,1390,1443,537,1062,1258,1165,1783,1704,1353,1648,956,1976,1185,1851,1178,1533,514,1446,1150,1382,1039,1242,1831,1858,1752,1764,505,1984,1150,1771,1220,1734,1692,1625,1661,1229,1684,650
"COG0070",336,1122,1043,825,987,966,1426,1159,1073,1158,765,831,847,1034,1091,680,430,392,582,1106,1145,1015,963,907,381,680,642,640,1363,1320,879,1117,602,1402,611,1227,718,1171,424,1048,802,907,682,668,1251,1156,970,1082,318,1324,717,1171,857,1113,1218,991,1037,916,1242,357
"COG0071",2018,186,673,215,395,210,209,295,312,608,215,222,236,98,330,171,740,1736,157,232,218,182,222,157,1752,157,235,221,220,252,245,239,738,218,199,230,421,273,1806,156,186,196,250,267,190,363,32,253,2256,218,152,406,322,340,283,265,574,162,285,1016
"COG0072",236,911,767,727,779,857,826,808,889,800,643,831,942,703,872,642,558,521,442,823,866,836,777,805,205,663,703,628,703,903,758,935,318,696,631,953,856,908,182,835,755,785,413,682,927,868,822,870,250,1030,738,910,595,783,856,866,795,769,953,237
"COG0073",266,592,619,537,690,685,770,739,708,639,617,704,649,725,637,574,442,437,505,698,602,619,677,596,387,539,547,551,699,734,690,714,434,655,498,855,629,638,375,696,620,717,624,501,642,704,853,707,249,888,630,663,506,738,641,561,613,625,738,221
"COG0074",104,426,360,403,389,356,479,342,417,342,308,350,469,314,374,528,211,159,299,407,413,455,375,348,135,180,411,476,356,359,408,453,135,424,481,423,365,482,84,314,396,356,128,424,302,359,314,463,90,435,196,383,274,391,294,286,339,315,349,101
"COG0075",83,316,254,382,286,375,322,280,303,331,290,308,350,205,310,509,263,172,380,307,275,312,318,376,78,418,426,467,162,361,294,248,76,306,458,177,250,246,23,375,319,356,233,436,417,392,212,337,143,110,503,332,296,378,486,455,316,397,327,156
"COG0076",86,83,152,157,168,159,63,134,110,168,224,163,88,186,103,210,201,158,178,108,64,142,140,185,33,263,230,195,36,155,203,128,143,91,206,82,159,107,131,221,143,145,90,234,182,168,185,118,85,38,276,162,177,121,240,189,161,176,169,233
"COG0077",83,439,294,294,271,302,331,346,343,285,239,344,368,325,329,252,161,119,220,320,403,309,306,311,84,254,243,278,376,329,267,329,132,357,270,290,242,329,90,284,281,344,145,302,343,337,370,329,83,362,292,328,230,298,272,358,302,281,314,114
"COG0078",87,326,251,301,258,267,272,256,246,245,277,259,374,247,282,275,250,163,234,269,308,335,256,255,89,289,341,349,368,285,255,296,145,261,330,243,294,331,101,279,327,254,157,332,289,299,295,281,101,271,258,278,275,231,251,277,268,295,269,102
"COG0079",355,563,483,516,427,442,437,526,434,528,655,513,690,435,557,566,507,454,455,476,618,502,468,479,458,542,577,559,445,586,401,430,418,401,538,477,441,588,281,607,500,446,438,622,662,649,508,489,358,438,565,597,470,485,606,629,607,544,397,312
"COG0080",52,159,157,170,147,166,139,148,165,139,153,159,172,152,160,156,173,179,117,166,158,142,145,180,49,125,147,146,135,172,148,150,47,149,151,163,151,164,35,159,136,145,70,154,162,146,121,140,54,153,157,136,138,142,158,161,145,151,161,37
"COG0081",68,261,270,269,271,258,299,301,288,243,230,264,317,237,278,262,232,232,147,257,293,268,233,271,79,214,234,257,166,275,235,280,104,257,255,310,269,298,70,286,242,238,136,297,268,243,189,262,94,260,231,226,216,257,300,260,211,222,251,107
"COG0082",107,461,447,338,439,475,446,408,436,397,241,432,434,342,468,341,185,141,230,452,427,410,447,423,98,306,323,331,494,428,375,457,152,434,311,433,376,444,89,414,346,415,180,288,448,496,330,457,104,419,410,427,331,460,472,457,402,337,355,130
"COG0083",28,56,62,130,70,96,33,62,72,74,39,85,161,67,81,113,127,58,72,74,53,96,76,89,8,118,127,134,50,78,46,57,14,52,152,26,67,100,3,114,133,69,10,135,88,94,58,69,41,26,191,61,85,69,109,155,69,105,86,9
"COG0084",141,290,260,271,284,258,250,272,271,271,277,338,317,302,270,257,319,232,295,297,289,264,245,233,107,282,255,242,306,304,260,283,147,252,247,317,281,275,197,269,259,261,187,274,280,231,401,281,125,310,275,247,208,270,253,277,271,228,295,105
"COG0085",721,1584,1474,1369,1465,1483,1785,1729,1679,1326,1279,1444,1519,1531,1514,1290,1290,1139,956,1515,1664,1535,1446,1657,467,1061,1361,1269,1403,1430,1580,1532,628,1632,1280,1671,1505,1617,364,1436,1248,1316,698,1407,1400,1374,1408,1605,511,3089,1165,1481,1208,1449,1310,1460,1342,1237,1352,586
"COG0086",705,1724,1610,1433,1608,1767,1813,1771,1850,1649,1328,1673,1608,1684,1646,1145,1252,1251,874,1623,1682,1680,1611,1946,572,1410,1218,1128,1285,1776,1256,1063,416,1168,784,1123,1173,1095,274,1154,818,1053,498,812,1104,1073,944,1195,388,1914,1060,1017,916,1141,1125,1153,1022,963,1031,306
"COG0087",85,269,249,255,272,256,269,238,258,240,222,267,332,284,292,259,272,233,167,257,279,292,256,366,73,212,285,278,179,268,273,265,109,276,281,301,275,338,44,275,255,262,120,265,262,287,229,237,76,259,247,249,248,258,258,272,256,254,227,89
"COG0088",49,243,244,225,230,203,217,190,247,216,194,213,288,202,230,228,212,192,142,203,227,238,232,245,68,209,202,230,117,234,250,233,94,235,222,252,261,228,46,254,204,203,90,238,264,228,225,213,74,239,205,240,180,203,235,290,210,200,239,58
"COG0089",30,94,125,91,99,90,84,103,89,84,85,110,100,94,106,90,79,69,70,95,94,83,125,114,30,88,89,89,64,113,114,102,24,88,92,128,106,102,17,119,103,97,53,108,90,89,80,93,35,120,91,93,77,108,70,116,88,106,85,27
"COG0090",85,332,320,320,296,350,347,327,346,288,285,326,346,329,330,300,276,256,194,342,359,325,329,367,77,245,297,307,215,381,328,352,108,325,267,284,295,311,70,322,275,301,120,298,308,367,273,375,105,330,275,361,307,309,361,343,328,232,311,85
"COG0091",23,93,89,89,103,88,108,89,87,81,79,100,117,82,98,77,86,83,57,100,90,107,96,132,23,82,86,99,62,90,156,140,45,145,124,165,155,147,18,158,116,115,60,126,127,147,137,146,40,139,125,133,113,135,131,160,131,140,145,50
"COG0092",76,253,276,246,268,290,294,267,279,231,209,292,277,284,289,229,205,220,165,257,306,292,260,297,82,242,221,253,154,276,289,264,100,295,240,274,274,314,61,277,228,233,120,257,258,306,250,260,69,292,235,236,232,267,253,295,238,242,295,89
"COG0093",41,133,127,134,131,114,163,135,148,122,125,145,153,156,132,126,148,111,79,125,157,132,141,174,38,111,151,129,112,130,114,82,22,103,96,99,93,93,13,109,84,92,35,86,101,82,87,95,36,109,71,91,89,91,81,76,77,81,101,17
"COG0094",56,234,191,210,213,190,214,211,199,228,191,232,266,227,200,209,184,163,127,211,216,273,222,257,56,177,202,209,156,218,229,223,86,208,192,245,219,231,52,233,182,196,93,223,221,218,278,232,61,222,194,232,178,208,180,204,205,215,205,42
"COG0095",9,28,18,43,19,38,19,54,30,58,183,48,21,1,47,58,136,96,48,33,27,22,42,52,10,98,81,57,17,54,32,31,13,27,75,2,45,15,31,76,50,50,35,62,71,71,43,38,18,3,115,60,67,37,109,109,55,59,53,39
